trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_77404_b_1369_tn_4,10:20:00,10:20:00,834951,6,,0,0,2823.722443264884,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_4,10:29:00,10:29:00,834949,7,,0,0,4188.374285705952,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_4,10:36:56,10:36:56,834952,8,,0,0,11359.619073382957,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_4,10:37:37,10:37:37,834706,9,,0,0,11967.971066474918,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_4,10:38:00,10:38:00,834707,10,,0,0,12309.725688735989,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_4,10:42:38,10:42:38,834953,11,,0,0,13097.31978026917,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_4,10:45:00,10:45:00,834954,12,,0,0,13495.958665494656,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_4,10:45:11,10:45:11,834955,13,,0,0,13600.768469024604,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_4,10:49:47,10:49:47,834956,14,,0,0,16147.313544433004,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_4,10:50:00,10:50:00,849836,15,,0,0,16267.363603930007,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_5,11:15:00,11:15:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_5,11:15:27,11:15:27,834675,2,,0,0,254.4181580243506,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_5,11:15:53,11:15:53,834674,3,,0,0,505.1864378294125,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_5,11:16:42,11:16:42,834902,4,,0,0,966.7537213336753,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_5,11:17:05,11:17:05,834950,5,,0,0,1176.5782167222055,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_5,11:20:00,11:20:00,834951,6,,0,0,2823.722443264884,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_5,11:29:00,11:29:00,834949,7,,0,0,4188.374285705952,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_5,11:36:56,11:36:56,834952,8,,0,0,11359.619073382957,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_5,11:37:37,11:37:37,834706,9,,0,0,11967.971066474918,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_5,11:38:00,11:38:00,834707,10,,0,0,12309.725688735989,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_5,11:42:38,11:42:38,834953,11,,0,0,13097.31978026917,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_5,11:45:00,11:45:00,834954,12,,0,0,13495.958665494656,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_5,11:45:11,11:45:11,834955,13,,0,0,13600.768469024604,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_5,11:49:47,11:49:47,834956,14,,0,0,16147.313544433004,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_5,11:50:00,11:50:00,849836,15,,0,0,16267.363603930007,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_6,12:15:00,12:15:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_6,12:15:27,12:15:27,834675,2,,0,0,254.4181580243506,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_6,12:15:53,12:15:53,834674,3,,0,0,505.1864378294125,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_6,12:16:42,12:16:42,834902,4,,0,0,966.7537213336753,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_6,12:17:05,12:17:05,834950,5,,0,0,1176.5782167222055,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_6,12:20:00,12:20:00,834951,6,,0,0,2823.722443264884,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_6,12:29:00,12:29:00,834949,7,,0,0,4188.374285705952,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_6,12:36:56,12:36:56,834952,8,,0,0,11359.619073382957,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_6,12:37:37,12:37:37,834706,9,,0,0,11967.971066474918,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_6,12:38:00,12:38:00,834707,10,,0,0,12309.725688735989,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_6,12:42:38,12:42:38,834953,11,,0,0,13097.31978026917,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_6,12:45:00,12:45:00,834954,12,,0,0,13495.958665494656,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_6,12:45:11,12:45:11,834955,13,,0,0,13600.768469024604,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_6,12:49:47,12:49:47,834956,14,,0,0,16147.313544433004,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_6,12:50:00,12:50:00,849836,15,,0,0,16267.363603930007,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_7,13:15:00,13:15:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_7,13:15:27,13:15:27,834675,2,,0,0,254.4181580243506,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_7,13:15:53,13:15:53,834674,3,,0,0,505.1864378294125,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_7,13:16:42,13:16:42,834902,4,,0,0,966.7537213336753,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_7,13:17:05,13:17:05,834950,5,,0,0,1176.5782167222055,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_7,13:20:00,13:20:00,834951,6,,0,0,2823.722443264884,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_7,13:29:00,13:29:00,834949,7,,0,0,4188.374285705952,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_7,13:36:56,13:36:56,834952,8,,0,0,11359.619073382957,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_7,13:37:37,13:37:37,834706,9,,0,0,11967.971066474918,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_7,13:38:00,13:38:00,834707,10,,0,0,12309.725688735989,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_7,13:42:38,13:42:38,834953,11,,0,0,13097.31978026917,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_7,13:45:00,13:45:00,834954,12,,0,0,13495.958665494656,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_7,13:45:11,13:45:11,834955,13,,0,0,13600.768469024604,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_7,13:49:47,13:49:47,834956,14,,0,0,16147.313544433004,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_7,13:50:00,13:50:00,849836,15,,0,0,16267.363603930007,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_8,14:15:00,14:15:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_8,14:15:27,14:15:27,834675,2,,0,0,254.4181580243506,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_8,14:15:53,14:15:53,834674,3,,0,0,505.1864378294125,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_8,14:16:42,14:16:42,834902,4,,0,0,966.7537213336753,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_8,14:17:05,14:17:05,834950,5,,0,0,1176.5782167222055,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_8,14:20:00,14:20:00,834951,6,,0,0,2823.722443264884,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_8,14:29:00,14:29:00,834949,7,,0,0,4188.374285705952,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_8,14:36:56,14:36:56,834952,8,,0,0,11359.619073382957,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_8,14:37:37,14:37:37,834706,9,,0,0,11967.971066474918,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_8,14:38:00,14:38:00,834707,10,,0,0,12309.725688735989,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_8,14:42:38,14:42:38,834953,11,,0,0,13097.31978026917,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_8,14:45:00,14:45:00,834954,12,,0,0,13495.958665494656,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_8,14:45:11,14:45:11,834955,13,,0,0,13600.768469024604,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_8,14:49:47,14:49:47,834956,14,,0,0,16147.313544433004,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_8,14:50:00,14:50:00,849836,15,,0,0,16267.363603930007,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_9,15:15:00,15:15:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_9,15:15:27,15:15:27,834675,2,,0,0,254.4181580243506,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_9,15:15:53,15:15:53,834674,3,,0,0,505.1864378294125,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_9,15:16:42,15:16:42,834902,4,,0,0,966.7537213336753,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_9,15:17:05,15:17:05,834950,5,,0,0,1176.5782167222055,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_9,15:20:00,15:20:00,834951,6,,0,0,2823.722443264884,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_9,15:29:00,15:29:00,834949,7,,0,0,4188.374285705952,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_9,15:36:56,15:36:56,834952,8,,0,0,11359.619073382957,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_9,15:37:37,15:37:37,834706,9,,0,0,11967.971066474918,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_9,15:38:00,15:38:00,834707,10,,0,0,12309.725688735989,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_9,15:42:38,15:42:38,834953,11,,0,0,13097.31978026917,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_9,15:45:00,15:45:00,834954,12,,0,0,13495.958665494656,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_9,15:45:11,15:45:11,834955,13,,0,0,13600.768469024604,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_9,15:49:47,15:49:47,834956,14,,0,0,16147.313544433004,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_9,15:50:00,15:50:00,849836,15,,0,0,16267.363603930007,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,06:45:00,06:45:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,06:45:16,06:45:16,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,06:45:49,06:45:49,834927,3,,0,0,550.2776545886088,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,06:46:20,06:46:20,834704,4,,0,0,889.1542619474191,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,06:46:59,06:46:59,834592,5,,0,0,1324.4772427464443,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,06:47:20,06:47:20,834593,6,,0,0,1552.1213478529207,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,06:47:49,06:47:49,834805,7,,0,0,1874.447981451622,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,06:48:14,06:48:14,834610,8,,0,0,2148.4583743993117,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,06:48:50,06:48:50,834609,9,,0,0,2547.0385154548558,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,06:49:09,06:49:09,834825,10,,0,0,2754.571686085829,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,06:49:23,06:49:23,834694,11,,0,0,2913.984103577806,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,06:50:00,06:50:00,834695,12,,0,0,3311.948034218881,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,06:50:51,06:50:51,834725,13,,0,0,3490.0875614770794,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,06:52:18,06:52:18,834564,14,,0,0,3789.9553331533757,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,06:53:51,06:53:51,834826,15,,0,0,4110.900909342366,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,06:55:22,06:55:22,834700,16,,0,0,4424.723218716723,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,06:56:26,06:56:26,834827,17,,0,0,4644.111887297673,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,06:58:09,06:58:09,834701,18,,0,0,4998.346647705665,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,06:59:39,06:59:39,834702,19,,0,0,5309.405031932177,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,07:00:45,07:00:45,834735,20,,0,0,5538.045843864145,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,07:05:00,07:05:00,834548,21,,0,0,6413.5527841786,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,07:05:57,07:05:57,834776,22,,0,0,6785.954280048513,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,07:06:24,07:06:24,834775,23,,0,0,6961.439270466492,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,07:07:17,07:07:17,834677,24,,0,0,7303.0451371029885,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,07:08:21,07:08:21,834680,25,,0,0,7714.71596309888,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,07:10:01,07:10:01,834983,26,,0,0,8360.250955946827,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,07:10:50,07:10:50,834681,27,,0,0,8673.716055896468,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,07:11:10,07:11:10,834924,28,,0,0,8803.626212582663,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,07:11:37,07:11:37,834829,29,,0,0,8979.435073156534,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,07:11:55,07:11:55,834828,30,,0,0,9093.658407363146,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,07:12:19,07:12:19,834987,31,,0,0,9246.262570143677,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_1,07:15:00,07:15:00,834996,32,,0,0,10284.2292488,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,15:45:00,15:45:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,15:45:16,15:45:16,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,15:45:49,15:45:49,834927,3,,0,0,550.2776545886088,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,15:46:20,15:46:20,834704,4,,0,0,889.1542619474191,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,15:46:59,15:46:59,834592,5,,0,0,1324.4772427464443,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,15:47:20,15:47:20,834593,6,,0,0,1552.1213478529207,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,15:47:49,15:47:49,834805,7,,0,0,1874.447981451622,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,15:48:14,15:48:14,834610,8,,0,0,2148.4583743993117,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,15:48:50,15:48:50,834609,9,,0,0,2547.0385154548558,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,15:49:09,15:49:09,834825,10,,0,0,2754.571686085829,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,15:49:23,15:49:23,834694,11,,0,0,2913.984103577806,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,15:50:00,15:50:00,834695,12,,0,0,3311.948034218881,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,15:50:51,15:50:51,834725,13,,0,0,3490.0875614770794,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,15:52:18,15:52:18,834564,14,,0,0,3789.9553331533757,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,15:53:51,15:53:51,834826,15,,0,0,4110.900909342366,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,15:55:22,15:55:22,834700,16,,0,0,4424.723218716723,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,15:56:26,15:56:26,834827,17,,0,0,4644.111887297673,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,15:58:09,15:58:09,834701,18,,0,0,4998.346647705665,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,15:59:39,15:59:39,834702,19,,0,0,5309.405031932177,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,16:00:45,16:00:45,834735,20,,0,0,5538.045843864145,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,16:05:00,16:05:00,834548,21,,0,0,6413.5527841786,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,16:05:57,16:05:57,834776,22,,0,0,6785.954280048513,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,16:06:24,16:06:24,834775,23,,0,0,6961.439270466492,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,16:07:17,16:07:17,834677,24,,0,0,7303.0451371029885,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,16:08:21,16:08:21,834680,25,,0,0,7714.71596309888,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,16:10:01,16:10:01,834983,26,,0,0,8360.250955946827,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,16:10:50,16:10:50,834681,27,,0,0,8673.716055896468,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,16:11:10,16:11:10,834924,28,,0,0,8803.626212582663,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,16:11:37,16:11:37,834829,29,,0,0,8979.435073156534,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,16:11:55,16:11:55,834828,30,,0,0,9093.658407363146,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,16:12:19,16:12:19,834987,31,,0,0,9246.262570143677,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_10,16:15:00,16:15:00,834996,32,,0,0,10284.2292488,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,16:45:00,16:45:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,16:45:16,16:45:16,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,16:45:49,16:45:49,834927,3,,0,0,550.2776545886088,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,16:46:20,16:46:20,834704,4,,0,0,889.1542619474191,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,16:46:59,16:46:59,834592,5,,0,0,1324.4772427464443,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,16:47:20,16:47:20,834593,6,,0,0,1552.1213478529207,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,16:47:49,16:47:49,834805,7,,0,0,1874.447981451622,0,,,,,1,1,,,,,,,,,,,
