shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_7957,36.02672,-77.7681,74,7508.121690429999
p_7957,36.02469,-77.76869,75,7739.561925769999
p_7957,36.02397,-77.7689,76,7821.664489849999
p_7957,36.023702987795,-77.768971994519,77,7851.994372189999
p_7957,36.023702987795,-77.768972329795,78,7852.024592859999
p_7957,36.0231,-77.76914,79,7920.617472229999
p_7957,36.02232,-77.76938,80,8009.8284963099995
p_7957,36.02003,-77.77004,81,8270.79708311
p_7957,36.018010267085,-77.770631276071,82,8501.156099119999
p_7957,36.018023283826,-77.770626246929,83,8502.669904179998
p_7957,36.01785,-77.77067,84,8522.29770645
p_7957,36.0166,-77.77103,85,8664.742706089999
p_7957,36.0156,-77.77132,86,8778.739979169999
p_7957,36.01283,-77.77213,87,9094.651785139999
p_7957,36.01174,-77.77244,88,9218.784093309998
p_7957,36.01146,-77.77252,89,9250.678766659998
p_7957,36.01137,-77.77256,90,9261.296214789998
p_7957,36.01114,-77.77262,91,9287.383755859997
p_7957,36.01066,-77.77276,92,9342.119175949998
p_7957,36.00781,-77.77359,93,9667.085043489998
p_7957,36.00563,-77.77421,94,9915.350325129999
p_7957,36.00503,-77.77439,95,9983.87515187
p_7957,36.00292,-77.775,96,10224.371642229999
p_7957,36.00215,-77.77522,97,10312.082381319999
p_7957,36.00172,-77.77536,98,10361.43622597
p_7957,36.00035,-77.77592,99,10521.615982529998
p_7957,35.99929,-77.77637,100,10646.034144979998
p_7957,35.99871,-77.77668,101,10716.198134979997
p_7957,35.99845,-77.77683,102,10748.060403109997
p_7957,35.99832,-77.7769,103,10763.805469739997
p_7957,35.99794,-77.77709,104,10809.317288999997
p_7957,35.99767,-77.77723,105,10841.827036559996
p_7957,35.9976,-77.77727,106,10850.390693669997
p_7957,35.99698,-77.77759,107,10924.991007399996
p_7957,35.99687,-77.77765,108,10938.341747949997
p_7957,35.99634,-77.77793,109,11002.340306039996
p_7957,35.9957,-77.77828,110,11080.050730939996
p_7957,35.99546,-77.7784,111,11108.795158439996
p_7957,35.9952,-77.77856,112,11141.050741349996
p_7957,35.99508,-77.77863,113,11155.786088709996
p_7957,35.99494,-77.77873,114,11173.747658319997
p_7957,35.99478,-77.77884,115,11194.083923879996
p_7957,35.9947,-77.7789,116,11204.479407199997
p_7957,35.99443,-77.77913,117,11240.916269519998
p_7957,35.99394,-77.77954,118,11306.664649109998
p_7957,35.99339,-77.78001,119,11380.964269099999
p_7957,35.99308,-77.78023,120,11420.672019619999
p_7957,35.99292,-77.78032,121,11440.19237849
p_7957,35.99278,-77.78041,122,11457.718742109999
p_7957,35.9926,-77.78052,123,11480.01873251
p_7957,35.99229,-77.78069,124,11517.67716691
p_7957,35.99221,-77.78073,125,11527.25869524
p_7957,35.9908,-77.78143,126,11695.96412896
p_7957,35.990705092135,-77.781470417976,127,11707.107856820001
p_7957,35.990611773118,-77.781499922276,128,11717.79876483
p_7957,35.990303602558,-77.781609892845,129,11753.401912700001
p_7957,35.99016470839,-77.781642079353,130,11769.084366050001
p_7957,35.990030154433,-77.781658172607,131,11784.084677730001
p_7957,35.989936834618,-77.781663537025,132,11794.450626990001
p_7957,35.989839174228,-77.781663537025,133,11805.28690796
p_7957,35.989691598298,-77.781647443771,134,11821.725938560001
p_7957,35.989552703053,-77.781615257263,135,11837.408511950001
p_7957,35.988979757584,-77.78143286705,136,11903.07494453
p_7957,35.988675921177,-77.781389951706,137,11937.0096546
p_7957,35.988328678136,-77.78143286705,138,11975.733185840001
p_7957,35.988024839222,-77.781497240067,139,12009.94289596
p_7957,35.987551716297,-77.781572341919,140,12062.875083710001
p_7957,35.987104634228,-77.78167963028,141,12113.417424320001
p_7957,35.985021111565,-77.782173156738,142,12348.847483620002
p_7957,35.98553,-77.78357,143,12486.892003280002
p_7957,35.98562,-77.78384,144,12513.208948590001
p_7957,35.98571,-77.78408,145,12537.044930720002
p_7957,35.98549,-77.7842,146,12563.746996370002
p_7957,35.98546,-77.78422,147,12567.532976400002
p_7957,35.98513,-77.7844,148,12607.586098500002
p_7957,35.98497,-77.78449,149,12627.106774460002
p_7957,35.98482,-77.78458,150,12645.624072710003
p_7957,35.98459,-77.78471,151,12673.708545610003
p_7957,35.98446,-77.78479,152,12689.836753790003
p_7957,35.98432,-77.78488,153,12707.363499180003
p_7957,35.98416,-77.78499,154,12727.700385680002
p_7957,35.98396,-77.78513,155,12753.232238550003
p_7957,35.98392,-77.78515,156,12758.023068210003
p_7957,35.98363,-77.78535,157,12794.911250500003
p_7957,35.98322,-77.78566,158,12848.307784820003
p_7957,35.9832,-77.78568,159,12851.167488820003
p_7957,35.98285,-77.78596,160,12897.490532660004
p_7957,35.98265,-77.78613,161,12924.463069690004
p_7957,35.98241,-77.78634,162,12957.140737210004
p_7957,35.98221,-77.78652,163,12984.635940730004
p_7957,35.98212,-77.7866,164,12996.955760610004
p_7957,35.98203,-77.78667,165,13008.770087620005
p_7957,35.98147,-77.78723,166,13088.842374720005
p_7957,35.98136,-77.78735,167,13105.154721460005
p_7957,35.98095,-77.7878,168,13166.118829070005
p_7957,35.9803,-77.78861,169,13268.774135050005
p_7957,35.98022,-77.78872,170,13282.086215990006
p_7957,35.98008,-77.7889,171,13304.554841500007
p_7957,35.97977,-77.7893,172,13354.400035620007
p_7957,35.97962,-77.78951,173,13379.613329490006
p_7957,35.97912,-77.79027,174,13467.794921490007
p_7957,35.97886,-77.79071,175,13516.855932470007
p_7957,35.97882,-77.79077,176,13523.854553850008
p_7957,35.97861,-77.79116,177,13566.045914380007
p_7957,35.97855,-77.79126,178,13577.255793550006
p_7957,35.97829,-77.79178,179,13632.316581060006
p_7957,35.97817,-77.79201,180,13656.965647650006
p_7957,35.97811,-77.79214,181,13670.448478590006
p_7957,35.9779,-77.79261,182,13718.819466510005
p_7957,35.97774,-77.79295,183,13754.252186610005
p_7957,35.97772,-77.793,184,13759.278107080005
p_7957,35.9774,-77.79374,185,13834.875462680006
p_7957,35.97684,-77.79505,186,13968.367259160006
p_7957,35.97663,-77.79555,187,14019.126661630005
p_7957,35.9766,-77.79563,188,14027.072734880005
p_7957,35.97644,-77.79601,189,14065.670357520004
p_7957,35.976190488453,-77.796598747373,190,14125.553918760004
p_7957,35.97619,-77.79659,191,14126.344710640004
p_7957,35.97614,-77.79672,192,14139.315854320004
p_7957,35.97612,-77.79677,193,14144.341856190003
p_7957,35.97607,-77.79689,194,14156.503879800004
p_7957,35.97571,-77.79768,195,14238.188105270005
p_7957,35.97564,-77.79784,196,14254.576228540005
p_7957,35.97524,-77.79873,197,14346.299998720006
p_7957,35.97509,-77.79865,198,14364.440473050006
p_7957,35.97478,-77.79847,199,14402.476322410006
p_7957,35.97457,-77.79832,200,14429.420350950006
p_7957,35.97437,-77.79817,201,14455.410795820006
p_7957,35.9742,-77.79803,202,14478.109965550006
p_7957,35.97413,-77.79793,203,14490.012726470006
p_7957,35.97405,-77.79782,204,14503.325376740006
p_7957,35.97397,-77.79763,205,14522.624668090006
p_7957,35.97396,-77.79757,206,14528.148849610006
p_7957,35.97381,-77.79664,207,14613.664037730006
p_7957,35.97368,-77.79594,208,14678.426372710006
p_7957,35.97362,-77.79566,209,14704.543388190006
p_7957,35.97356,-77.79539,210,14729.789327510007
p_7957,35.97348,-77.79514,211,14754.022121200007
p_7957,35.97343,-77.79506,212,14763.123938800007
p_7957,35.97336,-77.79483,213,14785.274935970006
p_7957,35.97322,-77.79445,214,14822.904726100007
p_7957,35.97309,-77.79406,215,14860.923179040006
p_7957,35.97306,-77.79399,216,14868.060558910007
p_7957,35.9727,-77.7931,217,14957.723182560007
p_7957,35.97208,-77.79174,218,15098.362569900006
p_7957,35.97183,-77.79097,219,15173.148090670005
p_7957,35.97159,-77.78999,220,15265.464382020005
p_7957,35.97153,-77.78966,221,15295.964539030005
p_7957,35.9715,-77.78942,222,15317.866045770004
p_7957,35.9715,-77.78916,223,15341.317036540004
p_7957,35.97153,-77.78891,224,15364.110437930003
p_7957,35.97162,-77.78859,225,15394.651928680003
p_7957,35.97192,-77.78791,226,15464.435995780002
p_7957,35.97237,-77.78697,227,15562.830130660002
p_7957,35.97284,-77.78595,228,15668.581940860002
p_7957,35.973,-77.78561,229,15704.016293910001
p_7957,35.97308,-77.78542,230,15723.31577076
p_7957,35.97323,-77.7851,231,15756.63302271
p_7957,35.9733,-77.78486,232,15779.630902590001
p_7957,35.97336,-77.78463,233,15801.417642890001
p_7957,35.97342,-77.78441,234,15822.34738533
p_7957,35.97385,-77.78262,235,15990.69669069
p_7957,35.97408,-77.78172,236,16075.7878731
p_7957,35.97485,-77.77927,237,16312.7021782
p_7957,35.97482,-77.77885,238,16350.72892971
p_7957,35.97462,-77.7788,239,16373.37420585
p_7957,35.97442,-77.77877,240,16395.73025758
p_7957,35.97423,-77.77875,241,16416.88940869
p_7957,35.97405,-77.77875,242,16436.86194254
p_7957,35.97387,-77.77877,243,16456.91577056
p_7957,35.9737,-77.7788,244,16475.97179776
p_7957,35.97352,-77.77883,245,16496.12678359
p_7957,35.97336,-77.77888,246,16514.44396659
p_7957,35.97317,-77.77894,247,16536.20957096
p_7957,35.97307,-77.77897,248,16547.63057789
p_7957,35.97279,-77.7791,249,16580.83790389
p_7957,35.97222,-77.77933,250,16647.39951502
p_7957,35.97083,-77.7799,251,16809.97493012
p_7957,35.97018,-77.78017,252,16886.098563609998
p_7957,35.96996,-77.78026,253,16911.823816229997
p_7957,35.96941,-77.78049,254,16976.280710009996
p_7957,35.9681,-77.78102,255,17129.295761289995
p_7957,35.96782,-77.78114,256,17162.195639219994
p_7957,35.96682,-77.78155,257,17279.154863789994
p_7957,35.96647,-77.78169,258,17319.991894879993
p_7957,35.96614,-77.78183,259,17358.724624599992
p_7957,35.96597,-77.7819,260,17378.61629394999
p_7957,35.96562,-77.78204,261,17419.45336165999
p_7957,35.96504,-77.78228,262,17487.352872909993
p_7957,35.96457,-77.78247,263,17542.247335779994
p_7957,35.9634,-77.78296,264,17679.386761979993
p_7957,35.96311,-77.78309,265,17713.63488453999
p_7957,35.96307,-77.78312,266,17718.83316845999
p_7957,35.96269,-77.7833,267,17764.01567175999
p_7957,35.96239,-77.78345,268,17799.94815885999
p_7957,35.96236,-77.78346,269,17803.396969059988
p_7957,35.96205,-77.78363,270,17841.05762588999
p_7957,35.96136,-77.78404,271,17926.084145199988
p_7957,35.96098,-77.78427,272,17973.076558139986
p_7957,35.96072,-77.78442,273,18004.941395439986
p_7957,35.96061,-77.7845,274,18019.120691379987
p_7957,35.96051,-77.7846,275,18033.420804009987
p_7957,35.96008,-77.7849,276,18088.27358500999
p_7957,35.95986,-77.78505,277,18116.18391209999
p_7957,35.95958,-77.78521,278,18150.44126946999
p_7957,35.95906,-77.7855,279,18213.79333909999
p_7957,35.95764,-77.78616,280,18382.22818921999
p_7957,35.95716,-77.78635,281,18438.17827017999
p_7957,35.95706,-77.78639,282,18449.84611068999
p_7957,35.95697,-77.78643,283,18460.46431465999
p_7957,35.95621,-77.78674,284,18549.308843849987
p_7957,35.95582,-77.7869,285,18594.92636771999
p_7957,35.95579,-77.78691,286,18598.375193939988
p_7957,35.95494,-77.78727,287,18698.124800869988
p_7957,35.95409,-77.78761,288,18797.301716589987
p_7957,35.95308,-77.78804,289,18915.893783189986
p_7957,35.95137,-77.78874,290,19115.866046479987
p_7957,35.94963,-77.78944,291,19318.999793839987
p_7957,35.94995,-77.79064,292,19432.938465419986
p_7957,35.95027,-77.79178,293,19541.746133399985
p_7957,35.95032,-77.79197,294,19559.763404699985
p_7957,35.95033,-77.79201,295,19563.538939689985
p_7957,35.95044,-77.79243,296,19603.348607659984
p_7957,35.95058,-77.79294,297,19651.912290289984
p_7957,35.95066,-77.79326,298,19682.116467779982
p_7957,35.95071,-77.79343,299,19698.426402949983
p_7957,35.95076,-77.79364,300,19718.168125589982
p_7957,35.95062,-77.7937,301,19734.61840995998
p_7957,35.95029,-77.79384,302,19773.35187084998
p_7957,35.9502,-77.79388,303,19783.97016884998
p_7957,35.95007,-77.79393,304,19799.083637999982
p_7957,35.9499,-77.794,305,19818.975665439983
p_7957,35.94985,-77.79402,306,19824.809630209984
p_7957,35.94983,-77.79403,307,19827.205179379984
p_7957,35.94978,-77.79405,308,19833.039144569982
p_7957,35.94966,-77.79409,309,19846.83450876998
p_7957,35.94958,-77.79413,310,19856.41670888998
p_7957,35.9494,-77.7942,311,19877.36388331998
p_7957,35.94933,-77.79423,312,19885.58903875998
p_7957,35.94916,-77.79436,313,19907.801023859978
p_7957,35.94908,-77.79448,314,19921.80137505998
p_7957,35.949,-77.79461,315,19936.510553759977
p_7957,35.94899,-77.79462,316,19937.940646319978
p_7957,35.94894,-77.79479,317,19954.250893559976
p_7957,35.94892,-77.79485,318,19960.101412319975
p_7957,35.94879,-77.79529,319,20002.338467409976
p_7957,35.94877,-77.79533,320,20006.575055389978
p_7957,35.94874,-77.79542,321,20015.35085005998
p_7957,35.94839,-77.79582,322,20068.36583925998
p_7957,35.94788,-77.79637,323,20143.629775389978
p_7957,35.94776,-77.79651,324,20161.982871929977
p_7957,35.94762,-77.79663,325,20180.917714379975
p_7957,35.94749,-77.7967,326,20196.664291779976
p_7957,35.94669,-77.79703,327,20290.291000179976
p_7957,35.94639,-77.79716,328,20325.584412959975
p_7957,35.94633,-77.79718,329,20332.482111439975
p_7957,35.94577,-77.79741,330,20397.992247319973
p_7957,35.94546,-77.79755,331,20434.635238889972
p_7957,35.9454,-77.79757,332,20441.532941909973
p_7957,35.94514,-77.79768,333,20472.041497129972
p_7957,35.94507,-77.79771,334,20480.26669515997
p_7957,35.94501,-77.79774,335,20487.45339936997
p_7957,35.94488,-77.79779,336,20502.56694464997
p_7957,35.94455,-77.79793,337,20541.30067028997
p_7957,35.94424,-77.79806,338,20577.64255826997
p_7957,35.94411,-77.79811,339,20592.75611483997
p_7957,35.94379,-77.79825,340,20630.442695799968
p_7957,35.9436,-77.79833,341,20652.726185409967
p_7957,35.94316,-77.79851,342,20704.178208309968
p_7957,35.9431,-77.79853,343,20711.075922539967
p_7957,35.94188,-77.79904,344,20854.052247989966
p_7957,35.94072,-77.79953,345,20990.145415749965
p_7957,35.94063,-77.79957,346,21000.763846649963
p_7957,35.93903,-77.80024,347,21188.307710469962
p_7957,35.93883,-77.79954,348,21255.255874419963
p_7957,35.93859,-77.79871,349,21334.743111479962
p_7957,35.936980667044,-77.799392938614,350,21523.64563748996
p_7957,35.93693288995,-77.799272239208,351,21535.75864157996
p_7957,35.936895971267,-77.799119353294,352,21550.14970654996
p_7957,35.93681561878,-77.799009382725,353,21563.489919299962
p_7957,35.936526783489,-77.79869556427,354,21606.25669481996
p_7957,35.936485521218,-77.798623144627,355,21614.23577884996
p_7957,35.936507238205,-77.798510491848,356,21624.68280621996
p_7957,35.936574560828,-77.798392474651,357,21637.69087537996
p_7957,35.936650570171,-77.798290550709,358,21650.16956775996
p_7957,35.937110968061,-77.79809743166,359,21704.14478361996
p_7957,35.937186976889,-77.797948569059,360,21720.005567459957
p_7957,35.937276015709,-77.797843962908,361,21733.669500239957
p_7957,35.937645471446,-77.797725610435,362,21776.03175918996
p_7958,35.937649000405,-77.79772426933,1,0
p_7958,35.937766813255,-77.797979414463,2,26.47523561
p_7958,35.938042614079,-77.798931598663,3,117.68210039
p_7958,35.93859,-77.79871,4,181.62569397
p_7958,35.93881,-77.79947,5,254.41815802999997
p_7958,35.93903,-77.80024,6,328.06114662
p_7958,35.93944,-77.80171,7,468.28792077
p_7958,35.93954,-77.8021,8,505.18643784000005
p_7958,35.93984,-77.80317,9,607.3121985500001
p_7958,35.93905,-77.80349,10,699.6021410600001
p_7958,35.93837,-77.80377,11,779.1712555900001
p_7958,35.93812,-77.80387,12,808.3414371200001
p_7958,35.9379,-77.80399,13,835.0459581900002
p_7958,35.93781,-77.80405,14,846.4053768000002
p_7958,35.9377,-77.80413,15,860.5856932000003
p_7958,35.93732,-77.80446,16,912.2044797700003
p_7958,35.93712,-77.80459,17,937.3057100900003
p_7958,35.93694,-77.80469,18,959.2219433500003
p_7958,35.93686,-77.80471,19,968.2801701900003
p_7958,35.93652,-77.80477,20,1006.3923527200003
p_7958,35.93622,-77.80475,21,1039.7285860700003
p_7958,35.93555,-77.80472,22,1114.1195926500004
p_7958,35.93554,-77.80486,23,1126.8014064200004
p_7958,35.93537,-77.80589,24,1221.6403931900004
p_7958,35.9353,-77.80635,25,1263.8699428400005
p_7958,35.93526,-77.80669,26,1294.8699894200004
p_7958,35.93518,-77.80707,27,1330.2904961300003
p_7958,35.93512,-77.80734,28,1355.5478078500003
p_7958,35.93511,-77.80735,29,1356.9779979600003
p_7958,35.93506,-77.80757,30,1377.5908849900002
p_7958,35.93499,-77.80777,31,1397.2387834400001
p_7958,35.93482,-77.80821,32,1441.1962792200002
p_7958,35.93461,-77.80863,33,1485.6861444500003
p_7958,35.93433,-77.80908,34,1536.8151625900002
p_7958,35.9341,-77.80937,35,1573.3680087700002
p_7958,35.93302,-77.81047,36,1728.97475832
p_7958,35.93252,-77.81104,37,1804.62962766
p_7958,35.93215,-77.81152,38,1864.3095614600002
p_7958,35.93196,-77.81177,39,1895.1869641700002
p_7958,35.93202,-77.81184,40,1904.3643665700001
p_7958,35.93276,-77.81272,41,2018.5924920100001
p_7958,35.93326,-77.81326,42,2092.43335973
p_7958,35.93358,-77.81362,43,2140.55885205
p_7958,35.9336,-77.81365,44,2144.05934575
p_7958,35.93407,-77.81419,45,2215.4327083099997
p_7958,35.93419,-77.81432,46,2233.17825044
p_7958,35.93489,-77.81514,47,2340.4535970099996
p_7958,35.93444,-77.81572,48,2412.7887596299997
p_7958,35.9343,-77.81591,49,2435.9246344
p_7958,35.93414,-77.81611,50,2461.24058251
p_7958,35.93348,-77.81699,51,2569.26345043
p_7958,35.933,-77.81761,52,2646.50877589
p_7958,35.93273,-77.81797,53,2690.7002301499997
p_7958,35.93223,-77.81897,54,2796.6306336499997
p_7958,35.93146,-77.81954,55,2896.3571311099995
p_7958,35.93066,-77.8201,56,2998.5005534799993
p_7958,35.93039,-77.82029,57,3033.0187500599995
p_7958,35.92983,-77.82067,58,3103.9898064599997
p_7958,35.929,-77.82126,59,3210.36830526
p_7958,35.9283,-77.82177,60,3300.65105812
p_7958,35.92817,-77.82186,61,3317.20503847
p_7958,35.92763,-77.82069,62,3438.60839174
p_7958,35.927128202218,-77.819629199803,63,3549.35554946
p_7958,35.927128202218,-77.819629535079,64,3549.38580697
p_7958,35.9271,-77.81957,65,3555.60349127
p_7958,35.92657,-77.81844,66,3673.32368308
p_7958,35.92619,-77.81762,67,3758.49539749
p_7958,35.9259,-77.81787,68,3797.7948471199998
p_7958,35.9254,-77.81832,69,3866.5495525799997
p_7958,35.92515,-77.81857,70,3902.3060337499996
p_7958,35.92495,-77.81881,71,3933.3158403199996
p_7958,35.92467,-77.81917,72,3978.2692614599996
p_7958,35.92456,-77.81935,73,3998.5883872799996
p_7958,35.92445,-77.81952,74,4018.1934929399995
p_7958,35.92425,-77.81986,75,4056.0620414999994
p_7958,35.92412,-77.82013,76,4084.3788156899996
p_7958,35.92398,-77.82043,77,4115.593615989999
p_7958,35.9238,-77.82031,78,4138.313319989999
p_7958,35.92371,-77.82023,79,4150.6361731
p_7958,35.92364,-77.82014,80,4161.874611249999
p_7958,35.9236,-77.82004,81,4171.93195469
p_7958,35.92273,-77.81821,82,4363.2335054899995
p_7958,35.92252,-77.81775,83,4410.84128015
p_7958,35.92249,-77.81765,84,4420.46075673
p_7958,35.92247,-77.81752,85,4432.40151974
p_7958,35.92245,-77.81741,86,4442.57422691
p_7958,35.92242,-77.81732,87,4451.35250712
p_7958,35.92238,-77.81722,88,4461.40997455
p_7958,35.92201,-77.81643,89,4543.68410948
p_7958,35.92158,-77.81553,90,4637.88758711
p_7958,35.92143,-77.81562,91,4656.40757117
p_7958,35.92125,-77.81576,92,4680.04122122
p_7958,35.92121,-77.81579,93,4685.24022194
p_7958,35.92094,-77.81603,94,4722.20919857
p_7958,35.92083,-77.81612,95,4736.870385669999
p_7958,35.92075,-77.81622,96,4749.529433749999
p_7958,35.92067,-77.81633,97,4762.847006859999
p_7958,35.92049,-77.81667,98,4799.460498509999
p_7958,35.92038,-77.81687,99,4821.250464929999
p_7958,35.92029,-77.8171,100,4844.286055719999
p_7958,35.92022,-77.81736,101,4869.004192859999
p_7958,35.9202,-77.81748,102,4880.0597358899995
p_7958,35.92018,-77.81762,103,4892.88874953
p_7958,35.92018,-77.81779,104,4908.23200766
p_7958,35.92021,-77.81793,105,4921.29873474
p_7958,35.92027,-77.8181,106,4938.024071000001
p_7958,35.92036,-77.8183,107,4958.653111840001
p_7958,35.92043,-77.81845,108,4974.261049930001
p_7958,35.92048,-77.81857,109,4986.429805470001
p_7958,35.92055,-77.8187,110,5000.500722530001
p_7958,35.92066,-77.81891,111,5023.043990920001
p_7958,35.92078,-77.81911,112,5045.474259140001
p_7958,35.92093,-77.81932,113,5070.697999440001
p_7958,35.92117,-77.81985,114,5125.4453353300005
p_7958,35.92094,-77.82003,115,5155.69765129
p_7958,35.92063704508,-77.820295393467,116,5196.97369438
p_7958,35.920367156925,-77.820482812822,117,5231.3670046
p_7958,35.920368786031,-77.82048214227,118,5231.55762841
p_7958,35.92027,-77.82055,119,5244.113647069999
p_7958,35.91932,-77.81845,120,5460.988762509999
p_7958,35.91861,-77.81687,121,5623.906613939999
p_7958,35.91858,-77.81681,122,5630.263240529999
p_7958,35.91753,-77.81448,123,5870.677391159999
p_7958,35.91744,-77.81429,124,5890.522022869999
p_7958,35.91737,-77.81423,125,5899.990592809999
p_7958,35.91728,-77.81421,126,5910.138608189999
p_7958,35.91718,-77.81421,127,5921.234354899999
p_7958,35.91687,-77.81429,128,5956.380883589999
p_7958,35.91669,-77.81434,129,5976.856744489999
p_7958,35.91665,-77.81415,130,5994.570871399999
p_7958,35.91662,-77.81401,131,6007.638145509999
p_7958,35.91658,-77.81381,132,6026.227458469999
p_7958,35.91657,-77.81363,133,6042.511844079999
p_7958,35.91656,-77.81344,134,6059.696829789998
p_7958,35.91656,-77.80986,135,6382.822517869999
p_7958,35.91657,-77.80845,136,6510.091933409999
p_7958,35.91657,-77.80842,137,6512.799690229999
p_7958,35.91657,-77.80798,138,6552.51345695
p_7958,35.91658,-77.80785,139,6564.29941512
p_7958,35.91701,-77.80768,140,6614.41770172
p_7958,35.91766,-77.8074,141,6690.83966074
p_7958,35.91832,-77.80713,142,6768.01985999
p_7958,35.91897,-77.80687,143,6843.86389908
p_7958,35.9194,-77.80669,144,6894.26570018
p_7958,35.91962,-77.8066,145,6919.99239007
p_7958,35.92037,-77.80628,146,7008.079842769999
p_7958,35.92066,-77.80616,147,7042.03131978
p_7958,35.92114,-77.80597,148,7097.98350712
p_7958,35.92141,-77.80585,149,7129.8396078999995
p_7958,35.92207,-77.80557,150,7207.3091781699995
p_7958,35.9222,-77.80551,151,7222.71662363
p_7958,35.92264,-77.80533,152,7274.16983801
p_7958,35.92309,-77.80514,153,7326.9632223
p_7958,35.92502,-77.80433,154,7553.24493765
p_7958,35.92552,-77.80413,155,7611.58609875
p_7958,35.92569,-77.80406,156,7631.4786693
p_7958,35.92669,-77.80366,157,7748.16087835
p_7958,35.92672,-77.80495,158,7864.62714658
p_7958,35.92672,-77.80756,159,8100.17189187
p_7958,35.92672,-77.80778,160,8120.02623822
p_7958,35.92878,-77.80775,161,8348.61505519
p_7958,35.92909,-77.80763,162,8384.676393579999
p_7958,35.92975,-77.80738,163,8461.30494844
p_7958,35.93057,-77.80702,164,8557.91637374
p_7958,35.93122,-77.80677,165,8633.48513043
p_7958,35.93176,-77.80654,166,8696.89539398
p_7958,35.93186,-77.80649,167,8708.873494829999
p_7958,35.9325,-77.80622,168,8783.950084139999
p_7958,35.93316,-77.80595,169,8861.12901813
p_7958,35.93478,-77.80527,170,9051.06579354
p_7958,35.93491,-77.80517,171,9068.08035133
