shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21262,35.92245,-79.06013,84,1618.539680270614
21262,35.92241,-79.06011,85,1623.3594607191637
21262,35.92234,-79.0601,86,1631.2252064747493
21262,35.92226,-79.06009,87,1640.200585111342
21262,35.92216,-79.0601,88,1651.3991266218338
21262,35.9221,-79.06011,89,1658.157392781195
21262,35.92207,-79.06012,90,1661.6267921181175
21262,35.92196,-79.06016,91,1674.4304483209148
21262,35.92194,-79.06017,92,1676.840340459486
21262,35.92185,-79.06023,93,1688.267745630379
21262,35.92181,-79.06027,94,1694.0228693212396
21262,35.92178,-79.0603,95,1698.3392126158335
21262,35.92136,-79.06072,96,1758.7680660700998
21262,35.92134,-79.06075,97,1762.289675881267
21262,35.92125,-79.06084,98,1775.23872809711
21262,35.92122,-79.06087,99,1779.555079737533
21262,35.92106,-79.06105,100,1803.762439282366
21262,35.92097,-79.06111,101,1815.1898575334005
21262,35.92097,-79.06112,102,1816.0977541025056
21262,35.92094,-79.06114,103,1819.9068938765872
21262,35.92089,-79.06116,104,1825.7756904884404
21262,35.92081,-79.0612,105,1835.415262594114
21262,35.9208,-79.0612,106,1836.5314285263498
21262,35.92077,-79.06121,107,1840.0008257571671
21262,35.9207,-79.06123,108,1848.0222104533354
21262,35.92059,-79.06124,109,1860.3335571961268
21262,35.92058,-79.06124,110,1861.4497230548982
21262,35.92045,-79.06124,111,1875.9598792293546
21262,35.92044,-79.06124,112,1877.0760450883167
21262,35.92041,-79.06123,113,1880.5454432391912
21262,35.92032,-79.06122,114,1890.631880549421
21262,35.92022,-79.0612,115,1901.9402755203148
21262,35.92007,-79.06113,116,1919.8484117466046
21262,35.92005,-79.06112,117,1922.2583084234698
21262,35.91987,-79.06102,118,1944.3054775542055
21262,35.9197,-79.06093,119,1964.9649184653288
21262,35.91941,-79.06078,120,2000.0820099960858
21262,35.919403,-79.060811,121,2003.0029813535775
21262,35.91938,-79.06076,122,2008.2973877550776
21262,35.91937,-79.06074,123,2010.4288358119484
21262,35.91937,-79.06072,124,2012.2446671038176
21262,35.91938,-79.0607,125,2014.3761152926338
21262,35.91943,-79.06055,126,2029.0939801956094
21262,35.9195,-79.06034,127,2049.6989834734673
21262,35.91958,-79.06014,128,2069.9340160890956
21262,35.91965,-79.05994,129,2089.7018867564793
21262,35.919617,-79.059869,130,2097.1262011226586
21262,35.91972,-79.05973,131,2114.1976586682395
21262,35.91911,-79.05942,132,2187.8720004016586
21262,35.919,-79.05936,133,2201.3041042639375
21262,35.918693,-79.059262,134,2236.7068468251623
21262,35.91845,-79.05905,135,2269.965536734047
21262,35.91825,-79.05894,136,2294.421186353027
21262,35.91809,-79.05883,137,2314.8828369872904
21262,35.91794,-79.05873,138,2333.928769172112
21262,35.91762,-79.05852,139,2374.416729059782
21262,35.91748,-79.05842,140,2392.4893489266888
21262,35.91732,-79.05833,141,2412.12878491875
21262,35.91713,-79.05823,142,2435.197892565386
21262,35.91681,-79.05804,143,2474.863186034737
21262,35.91665,-79.05794,144,2494.897460526473
21262,35.91649,-79.05784,145,2514.9317465894587
21262,35.91641,-79.057877,146,2524.4721602357527
21262,35.91633,-79.05774,147,2539.7843096563356
21262,35.91601,-79.05753,148,2580.2725174369816
21262,35.91574,-79.05736,149,2614.1320479598717
21262,35.91536,-79.05713,150,2661.4089304376516
21262,35.91534,-79.05711,151,2664.28660124042
21262,35.91531,-79.05708,152,2668.603108162917
21262,35.91529,-79.05705,153,2672.124901009414
21262,35.91523,-79.05693,154,2684.9141528018185
21262,35.91509,-79.05686,155,2701.783692420917
21262,35.91506,-79.05685,156,2705.253130895766
21262,35.91501,-79.05683,157,2711.1220097607647
21262,35.91489,-79.05676,158,2725.9475888687057
21262,35.91467,-79.05664,159,2752.8121520513064
21262,35.91459,-79.05659,160,2762.8293662373617
21262,35.91432,-79.05645,161,2795.5372896964664
21262,35.91406,-79.0563,162,2827.594871239822
21262,35.91369,-79.05608,163,2873.4706986428255
21262,35.91363,-79.05606,164,2880.4095927992885
21262,35.91344762080972,-79.05594908480128,165,2903.1212753672394
21262,35.913294,-79.056022,166,2921.5018282117585
21262,35.9133172807948,-79.05588202957591,167,2934.4739725876957
21262,35.91328,-79.05586,168,2939.0909614449374
21262,35.91326,-79.05585,169,2941.50090789056
21262,35.91314,-79.05578,170,2956.3265708298377
21262,35.91276,-79.05556,171,3003.2098625260924
21262,35.9126,-79.05547,172,3022.849592210785
21262,35.91239,-79.05535,173,3048.698056495113
21262,35.91217,-79.05521,174,3076.349245059324
21262,35.91189,-79.05506,175,3110.441100847688
21262,35.91183,-79.05503,176,3117.670967924433
21262,35.911689,-79.055045,177,3133.4678878081645
21262,35.91159,-79.05489,178,3151.361719307737
21262,35.9115,-79.05483,179,3162.7895639077806
21262,35.91132,-79.05473,180,3184.8373607302856
21262,35.9112,-79.05465,181,3200.0745035567115
21262,35.91115,-79.05462,182,3206.284720938192
21262,35.91095,-79.05449,183,3231.537084824321
21262,35.91071,-79.05431,184,3262.917838918438
21262,35.91049,-79.05487,185,3319.3860598573287
21262,35.91025,-79.05547,186,3380.097362125587
21262,35.90997,-79.05532,187,3414.189336665002
21262,35.90957,-79.05509,188,3463.4796492634673
21262,35.90952,-79.05506,189,3469.6898870712844
21262,35.90937,-79.05498,190,3487.940548108388
21262,35.90914,-79.05485,191,3516.196561988944
21262,35.908924,-79.054815,192,3540.5145623778803
21262,35.90882,-79.05468,193,3557.397247611596
21262,35.90872,-79.05466,194,3568.705802517806
21262,35.90858,-79.05465,195,3584.3586484794305
21262,35.90837,-79.05464,196,3607.8159586444917
21262,35.90821,-79.05464,197,3625.674799078856
21262,35.90789,-79.05467,198,3661.4962136878016
21262,35.90763,-79.05469,199,3690.573598488454
21262,35.90748,-79.05472,200,3707.536436566028
21262,35.90735,-79.05474,201,3722.1599547144306
21262,35.90733,-79.05474,202,3724.3923094019824
21262,35.90716,-79.05478,203,3743.7118452760433
21262,35.90705,-79.05479,204,3756.0233292492417
21262,35.90689,-79.05487,205,3775.3031515477055
21262,35.90669,-79.05485,206,3797.7004485815364
21262,35.90647,-79.05487,207,3822.3234144151807
21262,35.90627,-79.05491,208,3844.9405338579936
21262,35.90606,-79.05494,209,3868.53802892145
21262,35.90604,-79.05494,210,3870.770382883128
21262,35.90552,-79.05499,211,3928.9889044754673
21262,35.90526,-79.05501,212,3958.066277520425
21262,35.90508,-79.05503,213,3978.239381677301
21262,35.90492,-79.05495,214,3997.5192676297756
21262,35.90489,-79.05493,215,4001.3286218457015
21262,35.90482,-79.05487,216,4010.8540316564504
21262,35.90478,-79.05483,217,4016.6097020954926
21262,35.90472,-79.05476,218,4025.8432121958967
21262,35.90456,-79.05456,219,4051.314621494915
21262,35.90482,-79.0542,220,4095.028750864131
21262,35.90509,-79.05384,221,4139.491661066517
21262,35.90544,-79.05348,222,4190.4317126109
21262,35.905524,-79.053281,223,4210.790156889832
21262,35.90559,-79.05336,224,4221.072866837657
21262,35.90564,-79.05332,225,4227.731721422124
21262,35.90579,-79.05323,226,4246.362662983735
21262,35.9058,-79.05322,227,4247.801577057609
21262,35.90598,-79.05313,228,4269.491476663565
21262,35.90604,-79.0531,229,4276.721442323536
21262,35.90606,-79.05309,230,4279.131430780334
21262,35.90615,-79.05306,231,4289.539889984099
21262,35.90627,-79.05302,232,4303.417835099379
21262,35.90636,-79.05299,233,4313.8262935663715
21262,35.90646,-79.05296,234,4325.315737355141
21262,35.90656,-79.05294,235,4336.624331546212
21262,35.90675,-79.0529,236,4358.140574409448
21262,35.90688,-79.05289,237,4372.67930880524
21262,35.90718,-79.05283,238,4406.605090536242
21262,35.90733,-79.05281,239,4423.446014803222
21262,35.90738,-79.0528,240,4429.100311659195
21262,35.90766,-79.05277,241,4460.471878062144
21262,35.9077,-79.05277,242,4464.936601469639
21262,35.90781,-79.05278,243,4477.248124388332
21262,35.90793,-79.05279,244,4490.673040074245
21262,35.908,-79.0528,245,4498.538896145778
21262,35.90815,-79.05282,246,4515.37981870668
21262,35.90825,-79.05285,247,4526.86925043112
21262,35.90841,-79.05276,248,4546.509253127449
21262,35.90845,-79.05272,249,4552.264836947745
21262,35.90856,-79.05259,250,4569.297152887143
21262,35.90859,-79.05243,251,4584.206878880554
21262,35.90868,-79.05209,252,4616.673856889871
21262,35.90869,-79.05177,253,4645.752952276132
21262,35.908608,-79.051503,254,4671.66805451371
21262,35.90867,-79.05132,255,4689.668838880868
21262,35.90864,-79.05098,256,4720.723718472691
21262,35.90864,-79.05094,257,4724.3559343655525
21262,35.90863,-79.05072,258,4744.364285137117
21262,35.90862,-79.05057,259,4758.0307616278915
21262,35.90863,-79.05047,260,4767.179653237378
21262,35.90864,-79.05034,261,4779.037018654763
21262,35.90867,-79.0502,262,4792.183397477795
21262,35.90869,-79.0501,263,4801.534323166714
21262,35.90874,-79.04992,264,4818.805836114882
21262,35.90874,-79.04991,265,4819.713890444751
21262,35.90879,-79.04978,266,4832.771371666977
21262,35.9089,-79.04947,267,4863.4821819793215
21262,35.90892,-79.04941,268,4869.370107254905
21262,35.909,-79.0492,269,4890.426382005155
21262,35.90907,-79.04905,270,4906.129041261474
21262,35.90918,-79.04875,271,4936.009677213524
21262,35.90933,-79.04844,272,4968.762079030199
21262,35.90937,-79.04834,273,4978.880844743888
21262,35.90947,-79.04815,274,4999.429599413548
21262,35.90955,-79.04801,275,5014.964987123444
21262,35.9096,-79.04792,276,5024.86122581321
21262,35.9096,-79.0479,277,5026.677320376594
21262,35.90967,-79.04776,278,5041.59910843122
21262,35.90971,-79.04764,279,5053.374891446139
21262,35.909663,-79.047501,280,5067.043563612479
21262,35.9098,-79.04738,281,5085.873367333673
21262,35.90983,-79.04727,282,5096.4082192739215
21262,35.90984,-79.04721,283,5101.969654565502
21262,35.90989,-79.04692,284,5128.887876690215
21262,35.90996,-79.04663,285,5156.355885310933
21262,35.91006,-79.04603,286,5211.970199945672
21262,35.91008,-79.04589,287,5224.877344881842
21262,35.91012,-79.04566,288,5246.234275656877
21262,35.91017,-79.04544,289,5266.976185094705
21262,35.91019,-79.04532,290,5278.099041758124
21262,35.910131,-79.045229,291,5288.665497530156
21262,35.91023,-79.04512,292,5303.500383642746
21262,35.91026,-79.04498,293,5316.646622856139
21262,35.91029,-79.04484,294,5329.792860305822
21262,35.91043,-79.0441,295,5398.781208163721
21262,35.91045,-79.04397,296,5410.795002105243
21262,35.91058,-79.0433,297,5473.340385265539
21262,35.91062,-79.04299,298,5501.841589496233
21262,35.91064,-79.04285,299,5514.748707699659
21262,35.910581,-79.042622,300,5536.4742642459605
21262,35.9107,-79.04247,301,5555.629789888278
21262,35.91074,-79.04227,302,5574.331414953
21262,35.91075,-79.04217,303,5583.480184233865
21262,35.91084,-79.04164,304,5632.643712957952
21262,35.91089,-79.04137,305,5657.7880437901
21262,35.91093,-79.04114,306,5679.144917829452
21262,35.91096,-79.04099,307,5693.171127926925
21262,35.91101,-79.04065,308,5724.544926697829
21262,35.91103,-79.04043,309,5744.646188176225
21262,35.91104,-79.04029,310,5757.407679730488
21262,35.91104,-79.04024,311,5761.947888218674
21262,35.91105,-79.04006,312,5778.330709855534
21262,35.91105,-79.0399,313,5792.859381780458
21262,35.91105,-79.0396,314,5820.100651648687
21262,35.91106,-79.03869,315,5902.740116753609
21262,35.91109,-79.03858,316,5913.274962772926
21262,35.91108,-79.03845,317,5925.132186273281
21262,35.91107,-79.03828,318,5940.609238037212
21262,35.91105,-79.03812,319,5955.308459963309
21262,35.91103,-79.03798,320,5968.215613128742
21262,35.91101,-79.03783,321,5982.018026212808
21262,35.91098,-79.03769,322,5995.164300963087
21262,35.91095,-79.03754,323,6009.190584990032
21262,35.91092,-79.0374,324,6022.336875232419
21262,35.91087,-79.0372,325,6041.336040086527
21262,35.91081,-79.03702,326,6058.999791633887
21262,35.91076,-79.03687,327,6073.7195973054795
21262,35.91062,-79.03651,328,6109.952541813963
21262,35.91052,-79.03627,329,6134.43802610304
21262,35.91044,-79.03603,330,6157.989823487162
21262,35.91038,-79.0358,331,6179.922628739471
21262,35.91034,-79.03563,332,6195.99230256309
21262,35.91031,-79.03549,333,6209.138728507071
21262,35.91027,-79.0353,334,6226.960176966263
21262,35.91025,-79.03527,335,6230.482227549088
21262,35.91023,-79.03523,336,6234.745657358241
21262,35.91019,-79.035,337,6256.102923120149
21262,35.91018,-79.0349,338,6265.251862984369
21262,35.91018,-79.03489,339,6266.159922425343
21262,35.91014,-79.03468,340,6285.744902480785
21262,35.91011,-79.03449,341,6303.32001485675
21262,35.91007,-79.03421,342,6329.134777039368
21262,35.91004,-79.03402,343,6346.70991772919
21262,35.91002,-79.03395,344,6353.4469820325385
21262,35.91002,-79.03391,345,6357.079232808994
21262,35.91,-79.03381,346,6366.430252273489
21262,35.90998,-79.0337,347,6376.665377791694
21262,35.90996,-79.03355,348,6390.468065165516
21262,35.9099,-79.03315,349,6427.40292371653
21262,35.90988,-79.03303,350,6438.526038203491
21262,35.90984,-79.03279,351,6460.772281741226
21262,35.90981,-79.03259,352,6479.239754404809
21262,35.909711,-79.032289,353,6508.721934205556
21262,35.90974,-79.03213,354,6523.518643561952
21262,35.90961,-79.03137,355,6594.040989059805
21262,35.90946,-79.03062,356,6664.174356667642
21262,35.90942,-79.0305,357,6675.950494239233
21262,35.909311,-79.030265,358,6700.515043128619
21262,35.90933,-79.03006,359,6719.251026592392
21262,35.90916,-79.02928,360,6792.578914602199
21262,35.90915,-79.02921,361,6799.032732432424
21262,35.90897,-79.02843,362,6872.6576321921475
21262,35.90884,-79.02779,363,6932.559190148163
21262,35.90873,-79.02733,364,6976.09834941048
21262,35.90873,-79.02731,365,6977.914523856899
21262,35.90873,-79.0273,366,6978.822611103415
21262,35.90869,-79.02713,367,6994.892815192216
21262,35.90869,-79.02712,368,6995.800903161709
21262,35.90861,-79.02676,369,7029.689776222914
21262,35.90856,-79.02649,370,7054.835399831132
21262,35.90848,-79.02617,371,7085.235437578658
21262,35.90837,-79.02571,372,7128.774893569871
21262,35.90832,-79.02547,373,7151.272426633473
21262,35.90824,-79.02512,374,7184.286402473589
21262,35.90815,-79.02467,375,7226.367511378868
21262,35.90807,-79.02433,376,7258.5082859928625
21262,35.90797,-79.02383,377,7305.265232993808
21262,35.9079,-79.0236,378,7327.565276017853
21262,35.90787,-79.02346,379,7340.7123372231745
21262,35.907746,-79.023192,380,7368.710188907885
21262,35.90777,-79.02298,381,7388.147506913928
21262,35.90769,-79.02264,382,7420.2885121133495
21262,35.90764,-79.02246,383,7437.560989994852
21262,35.90755,-79.02216,384,7466.597484225149
21262,35.90749,-79.02196,385,7485.955171078964
21262,35.90745,-79.02185,386,7496.896833049601
21262,35.90742,-79.02177,387,7504.896355135372
21262,35.90741,-79.02173,388,7508.696436608307
21262,35.90729,-79.02142,389,7539.872168569031
21262,35.90724,-79.02133,390,7549.76902654425
21262,35.90708,-79.02093,391,7590.2467627488895
21262,35.90691,-79.02054,392,7630.426644589364
21262,35.90666,-79.01995,393,7690.837414982849
21262,35.90661,-79.01985,394,7701.496606678465
21262,35.906529,-79.019783,395,7712.394757494148
21262,35.90631,-79.01912,396,7777.376906278627
21262,35.90626,-79.01901,397,7788.819721256031
21262,35.90622,-79.01891,398,7798.939286018449
21262,35.90596,-79.01832,399,7859.874307685958
21262,35.90565,-79.01761,400,7933.05053582759
21262,35.90545,-79.01715,401,7980.416116593942
21262,35.90513,-79.01641,402,8056.52188353579
21262,35.90503,-79.01648,403,8069.367587072871
21262,35.90487,-79.0166,404,8090.289780627415
21262,35.90471,-79.01672,405,8111.211981724831
21262,35.90457,-79.01683,406,8129.759479573441
21262,35.90456,-79.01683,407,8130.87572453332
21262,35.90441,-79.01693,408,8149.923677362988
21262,35.90438,-79.01695,409,8153.733268554803
21262,35.90435,-79.01697,410,8157.542859956511
21262,35.90426,-79.01703,411,8168.971635411407
21262,35.90424,-79.01704,412,8171.381770610989
21262,35.90415,-79.01708,413,8182.064563786317
21262,35.90407,-79.01708,414,8190.994519872093
21262,35.90406,-79.01708,415,8192.110764381223
21262,35.90402,-79.01708,416,8196.575742423473
21262,35.90388,-79.01701,417,8213.446697713332
21262,35.90377,-79.01689,418,8229.86408782975
21262,35.90377,-79.01688,419,8230.77224762924
21262,35.9037,-79.01673,420,8246.476516329372
21262,35.90368,-79.0167,421,8249.998847975436
21262,35.90362,-79.016614,422,8260.287442593539
21262,35.90348,-79.01624,423,8297.675385059703
21262,35.90341,-79.01609,424,8313.37971352738
21262,35.90341,-79.01607,425,8315.196043801501
21262,35.90311,-79.01538,426,8386.246216066631
21262,35.90308,-79.01527,427,8396.78241822133
21262,35.90307,-79.01527,428,8397.898665964882
21262,35.90306,-79.01518,429,8406.148069391862
21262,35.90303,-79.01505,430,8418.420025896741
21262,35.90303,-79.01504,431,8419.328196937857
21262,35.90301,-79.01487,432,8434.927685441742
21262,35.90301,-79.01485,433,8436.744028524983
21262,35.903,-79.01484,434,8438.183051255468
21262,35.90295,-79.01468,435,8453.748817326092
21262,35.90294,-79.01466,436,8455.880746286331
21262,35.90293,-79.01464,437,8458.012675515152
21262,35.9029,-79.01458,438,8464.408464789136
21262,35.90283,-79.01449,439,8475.716060560688
21262,35.90274,-79.01438,440,8489.88382506104
21262,35.90272,-79.01436,441,8492.761876729122
21262,35.9027,-79.01433,442,8496.284248065083
21262,35.90263,-79.01422,443,8508.967053082812
21262,35.90261,-79.01418,444,8513.23092703386
21262,35.90259,-79.01416,445,8516.108981521522
21262,35.90258,-79.01414,446,8518.240919358208
21262,35.902425,-79.013822,447,8551.907134909192
21262,35.90243,-79.01376,448,8557.565443415036
21262,35.90235,-79.01356,449,8577.805544477802
21262,35.90204,-79.01375,450,8616.473000699252
21262,35.90202,-79.01377,451,8619.351065396966
21262,35.90186,-79.01382,452,8637.779300181382
21262,35.90174,-79.01384,453,8651.29689394034
21262,35.90133,-79.01384,454,8697.063156078695
21262,35.90079,-79.01384,455,8757.340671970878
21262,35.90061,-79.01384,456,8777.433177243918
21262,35.9006,-79.01357,457,8801.979999255069
21262,35.9006,-79.01293,458,8860.104912897883
21262,35.9006,-79.01253,459,8896.43301420697
21262,35.9006,-79.01209,460,8936.393952551894
21262,35.9006,-79.01186,461,8957.282636087632
21262,35.9006,-79.01166,462,8975.446714987107
21262,35.900574,-79.011502,463,8990.086898323
21262,35.9006,-79.01122,464,9015.862186789964
21262,35.90063,-79.01106,465,9030.77433540493
21262,35.90092,-79.01102,466,9063.348943709896
21262,35.90106,-79.01102,467,9078.976518474592
21262,35.901098,-79.01094,468,9087.389693084986
21262,35.90117,-79.01102,469,9098.224027913613
21262,35.90127,-79.01102,470,9109.38658132442
21262,35.90146,-79.011,471,9130.673071810046
21262,35.9016,-79.011,472,9146.300647102793
21262,35.90171,-79.01099,473,9158.612997450578
21262,35.90178,-79.01097,474,9166.635125033017
21262,35.90185,-79.01096,475,9174.501515265552
21262,35.90199,-79.01092,476,9190.545769632457
21262,35.90211,-79.01087,477,9204.689601153532
21262,35.90213,-79.01086,478,9207.099769460172
21262,35.90229,-79.01078,479,9226.381114172913
21262,35.90253,-79.01062,480,9256.858323597673
21262,35.90264,-79.01055,481,9270.685266476356
21262,35.90282,-79.01044,482,9293.124363000647
21262,35.90293,-79.01033,483,9308.953736620859
21262,35.90309,-79.01023,484,9328.990257743502
21262,35.90343,-79.01001,485,9371.880875630866
21262,35.90357,-79.00993,486,9389.114787618573
21262,35.90372,-79.00986,487,9407.024864493009
21262,35.90388,-79.00977,488,9426.666413438033
21262,35.90419,-79.00958,489,9465.333936012268
21262,35.90455,-79.00934,490,9511.049581705221
21262,35.90475,-79.00924,491,9535.151215475951
21262,35.904903,-79.009053,492,9559.236307825653
21262,35.90499,-79.00915,493,9572.347868512168
21262,35.90517,-79.00912,494,9592.624396679643
21262,35.90532,-79.0091,495,9609.46650303484
21262,35.90553,-79.0091,496,9632.907937683183
21262,35.9059,-79.00911,497,9674.21949580721
21262,35.90591,-79.00928,498,9689.698284788816
21262,35.90591,-79.00949,499,9708.769349706536
21262,35.90592,-79.00993,500,9748.743336636018
21262,35.906056,-79.01025,501,9781.530294943337
21265,35.905524,-79.053281,0,0
21265,35.90559,-79.05336,1,10.282709947824209
21265,35.90564,-79.05332,2,16.941564532290847
21265,35.90579,-79.05323,3,35.57250609390251
21265,35.9058,-79.05322,4,37.0114201677769
21265,35.90598,-79.05313,5,58.701319773732436
21265,35.90604,-79.0531,6,65.9312854337045
21265,35.90606,-79.05309,7,68.34127389050246
21265,35.90615,-79.05306,8,78.74973309426748
21265,35.90627,-79.05302,9,92.62767820954727
21265,35.90636,-79.05299,10,103.03613667653978
21265,35.90646,-79.05296,11,114.52558046530989
21265,35.90656,-79.05294,12,125.8341746563806
21265,35.90675,-79.0529,13,147.3504175196173
21265,35.90688,-79.05289,14,161.88915191540923
21265,35.90718,-79.05283,15,195.81493364641094
21265,35.90733,-79.05281,16,212.65585791339146
21265,35.90738,-79.0528,17,218.3101547693642
21265,35.90766,-79.05277,18,249.68172117231373
21265,35.9077,-79.05277,19,254.14644457980836
21265,35.90781,-79.05278,20,266.45796749850126
21265,35.90793,-79.05279,21,279.88288318441437
21265,35.908,-79.0528,22,287.74873925594744
21265,35.90815,-79.05282,23,304.5896618168498
21265,35.90825,-79.05285,24,316.0790935412896
21265,35.90841,-79.05276,25,335.7190962376176
21265,35.90845,-79.05272,26,341.4746800579135
21265,35.90856,-79.05259,27,358.50699599731183
21265,35.90859,-79.05243,28,373.416721990722
21265,35.90868,-79.05209,29,405.88370000003954
21265,35.90869,-79.05177,30,434.96279538630137
21265,35.908608,-79.051503,31,460.8778976238786
21265,35.90867,-79.05132,32,478.8786819910372
21265,35.90864,-79.05098,33,509.93356158285997
21265,35.90864,-79.05094,34,513.5657774757211
21265,35.90863,-79.05072,35,533.5741282472857
21265,35.90862,-79.05057,36,547.2406047380604
21265,35.90863,-79.05047,37,556.3894963475468
21265,35.90864,-79.05034,38,568.2468617649319
21265,35.90867,-79.0502,39,581.3932405879632
21265,35.90869,-79.0501,40,590.7441662768821
21265,35.90874,-79.04992,41,608.0156792250506
21265,35.90874,-79.04991,42,608.9237335549192
21265,35.90879,-79.04978,43,621.981214777145
21265,35.9089,-79.04947,44,652.6920250894898
21265,35.90892,-79.04941,45,658.5799503650729
21265,35.909,-79.0492,46,679.6362251153231
21265,35.90907,-79.04905,47,695.3388843716433
21265,35.90918,-79.04875,48,725.2195203236929
21265,35.90933,-79.04844,49,757.9719221403681
21265,35.90937,-79.04834,50,768.0906878540567
21265,35.90947,-79.04815,51,788.6394425237171
21265,35.90955,-79.04801,52,804.174830233613
21265,35.9096,-79.04792,53,814.071068923379
21265,35.9096,-79.0479,54,815.8871634867638
21265,35.90967,-79.04776,55,830.8089515413897
21265,35.90971,-79.04764,56,842.5847345563094
21265,35.909663,-79.047501,57,856.2534067226494
21265,35.9098,-79.04738,58,875.0832104438427
21265,35.90983,-79.04727,59,885.6180623840916
21265,35.90984,-79.04721,60,891.1794976756727
21265,35.90989,-79.04692,61,918.0977198003859
21265,35.90996,-79.04663,62,945.5657284211044
21265,35.91006,-79.04603,63,1001.1800430558429
21265,35.91008,-79.04589,64,1014.0871879920131
21265,35.91012,-79.04566,65,1035.4441187670482
21265,35.91017,-79.04544,66,1056.1860282048765
21265,35.91019,-79.04532,67,1067.308884868296
21265,35.910131,-79.045229,68,1077.8753406403284
21265,35.91023,-79.04512,69,1092.7102267529183
21265,35.91026,-79.04498,70,1105.8564659663116
21265,35.91029,-79.04484,71,1119.002703415994
