shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20491,35.81522,-80.25033,98,2882.7480605272403
20491,35.81518,-80.25033,99,2887.204885617516
20491,35.815083,-80.250348,100,2898.135440086172
20491,35.814927,-80.25038,101,2915.757991001145
20491,35.814787,-80.250355,102,2931.5210112180703
20491,35.81443,-80.25036,103,2971.300760600983
20491,35.81411,-80.25039,104,3007.059156031109
20491,35.81381,-80.25045,105,3040.925955907588
20491,35.813631,-80.250533,106,3062.2452992663093
20491,35.813483,-80.25061,107,3080.1551123120335
20491,35.81345,-80.250635,108,3084.4756625777272
20491,35.813328,-80.250729,109,3100.524167953887
20491,35.813056,-80.250935,110,3136.133111761124
20491,35.812767,-80.251137,111,3173.186507157045
20491,35.812596,-80.251229,112,3193.9885938969223
20491,35.81229,-80.251288,113,3228.501164672299
20491,35.811493,-80.25136,114,3317.5433610993564
20491,35.810777,-80.251438,115,3397.633862502321
20491,35.80897,-80.25161,116,3599.5748182924253
20491,35.80839,-80.25168,117,3664.510185537722
20491,35.808104,-80.25175,118,3697.0035666089625
20491,35.80732,-80.25199,119,3787.032033118731
20491,35.80654,-80.25219,120,3875.8153683544424
20491,35.80606,-80.25231,121,3930.3948575039035
20491,35.80556,-80.25236,122,3986.289526084383
20491,35.805136,-80.252409,123,4033.7405958764357
20491,35.804431,-80.252525,124,4112.994331329249
20491,35.804039,-80.252465,125,4157.009268156144
20491,35.803142,-80.252503,126,4257.012716815629
20491,35.802426,-80.25257,127,4337.021050091347
20491,35.802043,-80.252679,128,4380.8268535595025
20491,35.801529,-80.252631,129,4438.262321686842
20491,35.800672,-80.252681,130,4533.857222438883
20491,35.799851,-80.252728,131,4625.432619801253
20491,35.798858,-80.252795,132,4736.239868305594
20491,35.798337,-80.252862,133,4794.607476632804
20491,35.797435,-80.252945,134,4895.390444441621
20491,35.797009,-80.252979,135,4942.955651171642
20491,35.796185,-80.253045,136,5034.961092009036
20491,35.795437,-80.253123,137,5118.603547333294
20491,35.79496,-80.25319,138,5172.097789869192
20491,35.79461,-80.25325,139,5211.473324504737
20491,35.79444,-80.25332,140,5231.452168211643
20491,35.7943,-80.2534,141,5248.658576428012
20491,35.79404,-80.25359,142,5282.373409417336
20491,35.79381,-80.253816,143,5315.200329915562
20491,35.793438,-80.254212,144,5370.065459758714
20491,35.79294,-80.254748,145,5443.864353353628
20491,35.79245,-80.255273,146,5516.335032385262
20491,35.791784,-80.256011,147,5616.308515630807
20491,35.791272,-80.256575,148,5692.961654913358
20491,35.79085,-80.25706,149,5757.376325646871
20491,35.79112,-80.25745,150,5803.835342436659
20491,35.79118,-80.25757,151,5816.616561546718
20491,35.791281,-80.257904,152,5848.957728472764
20491,35.791403,-80.259195,153,5966.9387637440395
20491,35.791512,-80.260532,154,6088.91564678291
20491,35.791512,-80.260532,155,6088.91564678291
20491,35.79155,-80.26092,156,6124.391170142626
20491,35.79234,-80.260815,157,6212.926685013845
20491,35.793346,-80.260888,158,6325.209826450964
20491,35.793944,-80.260922,159,6391.909778528077
20491,35.794214,-80.26084,160,6422.900101517003
20491,35.794434,-80.26081,161,6447.563074492805
20491,35.79476,-80.26076,162,6484.168119536932
20491,35.7948,-80.26087,163,6495.102781677397
20491,35.79483,-80.26113,164,6518.939661352236
20491,35.79482,-80.26136,165,6539.847484715915
20491,35.79478,-80.26161,166,6562.974573551687
20491,35.79474,-80.26208,167,6605.87069510893
20491,35.79531,-80.26215,168,6669.696456101893
20491,35.79603,-80.26221,169,6750.102609821838
20491,35.79611,-80.26227,170,6760.548345850354
20491,35.796772,-80.262342,171,6834.596518733146
20491,35.797651,-80.262499,172,6933.564986877486
20491,35.798299,-80.262589,173,7006.22500587048
20491,35.799355,-80.262751,174,7124.798442014518
20491,35.799916,-80.262835,175,7187.767619761033
20491,35.800655,-80.262969,176,7270.9994921250445
20491,35.80146,-80.26308,177,7361.2555869226535
20491,35.802103,-80.263198,178,7433.693928932736
20491,35.802685,-80.263213,179,7498.553850467289
20491,35.80295,-80.26333,180,7529.931459625575
20491,35.80332,-80.26337,181,7571.315898441857
20491,35.80365,-80.26334,182,7608.184721579447
20491,35.803914,-80.263286,183,7638.004776484613
20491,35.804353,-80.263139,184,7688.704623937746
20491,35.805227,-80.262932,185,7787.880374088017
20491,35.806066,-80.262659,186,7884.588753339331
20491,35.806519,-80.262553,187,7935.970159369451
20491,35.8072,-80.262365,188,8013.741216934229
20491,35.807639,-80.262177,189,8065.544759608524
20491,35.807905,-80.26217,190,8095.1889677676145
20491,35.807905,-80.26217,191,8095.1889677676145
20491,35.808526,-80.262062,192,8165.070895971257
20491,35.809092,-80.262004,193,8228.35326461785
20491,35.809664,-80.261972,194,8292.150975473853
20491,35.810217,-80.261956,195,8353.782702550363
20491,35.81054,-80.261864,196,8390.72688543262
20491,35.811142,-80.26194,197,8458.154746251406
20491,35.81161,-80.26192,198,8510.33035104225
20491,35.81186,-80.26193,199,8538.199845570336
20491,35.81219,-80.26198,200,8575.247019215292
20491,35.81238,-80.26204,201,8597.10570075472
20491,35.81299,-80.2625,202,8676.868446877379
20491,35.81328,-80.26274,203,8715.835499518016
20491,35.81351,-80.26297,204,8748.886923084972
20491,35.81371,-80.26323,205,8781.34183118202
20491,35.81387,-80.26349,206,8810.914699249679
20491,35.81423,-80.264104,207,8879.571673019318
20491,35.814245,-80.264284,208,8895.992261825235
20491,35.814153,-80.264412,209,8911.484503688034
20491,35.813689,-80.264941,210,8982.03556846289
20491,35.813462,-80.265221,211,9017.887853669306
20491,35.813407,-80.265295,212,9026.979222089556
20491,35.813179,-80.265519,213,9059.515108292002
20491,35.812921,-80.265807,214,9098.366913292983
20491,35.812867,-80.265878,215,9107.182673046227
20491,35.812617,-80.266148,216,9144.281084104734
20491,35.812256,-80.266573,217,9200.007844131162
20491,35.812065,-80.266797,218,9229.43806207255
20491,35.811799,-80.267068,219,9267.951003848966
20491,35.811465,-80.267447,220,9318.625776862502
20491,35.811055,-80.26788,221,9378.88378068737
20491,35.810612,-80.268382,222,9446.054141229248
20491,35.810307,-80.268754,223,9493.956292902712
20491,35.810117,-80.269039,224,9527.380263455108
20491,35.810041,-80.269194,225,9543.799399532607
20491,35.809882,-80.269367,226,9567.471135441978
20491,35.809572,-80.269869,227,9624.643308230196
20491,35.809191,-80.270544,228,9699.174408052999
20491,35.808933,-80.271006,229,9750.011546439002
20491,35.808675,-80.271497,230,9803.040451496192
20491,35.808476,-80.271851,231,9842.076521846817
20491,35.80811,-80.272497,232,9913.492994827713
20491,35.807679,-80.273392,233,10007.85425312487
20491,35.807538,-80.273782,234,10046.57961861232
20491,35.80745,-80.27388,235,10059.81747966301
20491,35.807318,-80.274132,236,10087.009122096842
20491,35.807248,-80.274288,237,10103.173453020368
20491,35.807219,-80.274349,238,10109.5836216541
20491,35.807183,-80.274414,239,10116.717347138272
20491,35.806811,-80.275179,240,10197.578024992024
20491,35.806483,-80.275833,241,10267.28241832931
20491,35.805982,-80.276851,242,10375.228393899653
20491,35.805609,-80.277643,243,10458.259052858486
20491,35.805108,-80.278671,244,10566.983486856134
20491,35.804846,-80.279214,245,10624.262902346169
20491,35.804523,-80.279868,246,10693.6777274598
20491,35.804215,-80.280477,247,10758.737397518991
20491,35.803955,-80.280994,248,10813.88249246852
20491,35.803943,-80.281088,249,10822.518198837408
20491,35.80394,-80.28115,250,10828.155330125104
20491,35.80394,-80.28119,251,10831.785790026157
20491,35.803697,-80.28241,252,10945.776745785488
20491,35.803671,-80.282636,253,10966.492412960744
20491,35.803641,-80.282824,254,10983.879892715233
20491,35.803571,-80.28319,255,11018.00191316747
20491,35.803557,-80.283652,256,11059.96279856463
20491,35.803395,-80.28409,257,11103.622027249237
20491,35.803371,-80.284226,258,11116.251936223662
20491,35.803177,-80.285259,259,11212.468142902559
20491,35.802997,-80.286253,260,11304.887629318184
20491,35.80277,-80.28707,261,11383.234624453842
20491,35.802776,-80.287157,262,11391.159174075798
20491,35.802849,-80.28723,263,11401.649619859812
20491,35.80307,-80.287397,264,11430.563622339012
20491,35.803235,-80.287593,265,11456.145066669336
20491,35.803308,-80.287698,266,11468.67385094264
20491,35.803355,-80.287829,267,11481.665652220056
20491,35.803491,-80.288013,268,11504.215339547165
20491,35.803505,-80.288101,269,11512.353206880753
20491,35.803582,-80.288224,270,11526.432431587034
20491,35.80372,-80.28833,271,11544.56955821107
20491,35.803808,-80.288388,272,11555.69787110971
20491,35.804238,-80.28845,273,11603.935583458431
20491,35.804432,-80.288439,274,11625.573102248069
20491,35.80452,-80.28806,275,11661.341158739711
20491,35.80457,-80.28792,276,11675.2150793591
20491,35.8047,-80.28771,277,11699.153581898638
20491,35.80477,-80.28763,278,11709.809288298122
20491,35.804729,-80.287497,279,11722.715760373007
20491,35.804688,-80.287374,280,11734.777667958517
20491,35.804692,-80.287201,281,11750.485451658407
20491,35.804676,-80.287027,282,11766.377971280917
20491,35.80477,-80.286806,283,11789.005495436144
20491,35.804818,-80.28646,284,11820.860524353739
20491,35.804873,-80.286228,285,11842.790349150062
20491,35.804951,-80.286006,286,11864.73326743177
20491,35.805102,-80.285801,287,11889.81732613472
20491,35.805176,-80.28576,288,11898.86290010642
20491,35.80525,-80.285692,289,11909.161672756214
20491,35.805268,-80.285574,290,11920.057440152019
20491,35.805261,-80.285392,291,11936.594061044561
20491,35.80525,-80.285246,292,11949.90150030956
20491,35.805246,-80.285169,293,11956.904177529406
20491,35.805206,-80.285151,294,11961.650784587391
20491,35.804996,-80.285155,295,11985.050817085568
20491,35.804656,-80.285178,296,12022.98949564624
20491,35.80442,-80.2852,297,12049.35921316146
20491,35.804169,-80.2852,298,12077.32445429816
20491,35.80393,-80.285209,299,12103.96523715576
20491,35.803808,-80.285209,300,12117.557903699488
20491,35.803694,-80.285227,301,12130.363883523238
20491,35.803598,-80.285236,302,12141.090898303304
20491,35.80329,-80.285254,303,12175.445674835491
20491,35.803162,-80.285258,304,12189.711452110601
20491,35.802999,-80.286069,305,12265.526604907718
20491,35.802716,-80.287144,306,12368.064036574699
20491,35.802535,-80.287128,307,12388.2823719631
20491,35.802357,-80.287117,308,12408.139357351447
20491,35.802082,-80.287218,309,12440.120452680178
20491,35.801912,-80.287348,310,12462.435584363502
20491,35.801799,-80.28739,311,12475.58994055687
20491,35.801662,-80.287396,312,12490.86350147385
20491,35.801464,-80.287384,313,12512.950534022379
20491,35.801265,-80.287313,314,12536.039640964222
20491,35.80136,-80.286692,315,12593.389152988653
20491,35.801557,-80.285932,316,12665.777327158865
20491,35.801819,-80.285186,317,12739.511259667477
20491,35.802459,-80.283799,318,12884.191732369189
20491,35.802942,-80.282886,319,12982.998315561887
20491,35.80325,-80.282252,320,13049.996979232099
20491,35.803477,-80.281827,321,13096.122867490534
20491,35.803705,-80.281329,322,13147.971577032145
20491,35.804045,-80.280719,323,13215.055384995378
20491,35.804298,-80.280217,324,13268.632338362266
20491,35.804593,-80.279603,325,13333.330257368596
20491,35.805001,-80.278788,326,13420.15177612665
20491,35.805379,-80.277983,327,13504.483139981205
20491,35.805748,-80.277217,328,13585.251884981575
20491,35.805964,-80.276768,329,13632.578703523344
20491,35.806489,-80.275706,330,13745.32571526566
20491,35.80692,-80.274844,331,13837.122163622218
20491,35.80728,-80.274074,332,13917.698962166189
20491,35.80744,-80.273676,333,13957.980242762813
20491,35.807626,-80.273338,334,13995.00054324799
20491,35.808019,-80.27254,335,14079.63308112877
20491,35.808403,-80.271858,336,14154.87733928708
20491,35.808449,-80.271761,337,14165.064039563358
20491,35.80854,-80.271613,338,14181.893187721262
20491,35.808889,-80.270956,339,14253.079262010982
20491,35.809252,-80.27031,340,14324.305080892214
20491,35.809537,-80.269819,341,14379.02294040219
20491,35.80997,-80.269133,342,14457.786053246056
20491,35.810284,-80.268696,343,14510.67182503933
20491,35.810566,-80.268364,344,14554.204280875001
20491,35.810699,-80.268168,345,14577.356069313917
20491,35.811017,-80.267837,346,14623.807637184571
20491,35.81143,-80.267407,347,14684.142990130047
20491,35.811781,-80.267014,348,14737.072312656972
20491,35.812326,-80.266396,349,14819.733681790576
20491,35.812587,-80.266096,350,14859.56976945472
20491,35.813662,-80.264875,351,15022.740452158065
20491,35.81465,-80.263758,352,15172.385934000902
20491,35.814741,-80.263642,353,15187.001750550948
20491,35.815365,-80.262949,354,15280.75121490317
20491,35.815963,-80.2623,355,15369.679265543427
20491,35.816316,-80.261912,356,15422.468715777533
20491,35.81639,-80.261894,357,15430.873969035865
20491,35.81649,-80.262021,358,15446.904302693425
20491,35.816842,-80.262569,359,15510.239067171684
20491,35.817071,-80.262842,360,15545.80284454215
20491,35.81723,-80.26318,361,15581.22424166624
20491,35.81822,-80.26207,362,15730.601887353823
20491,35.818368,-80.261915,363,15752.276015763699
20491,35.818933,-80.261287,364,15837.191720339933
20491,35.819484,-80.260696,365,15918.710210229332
20491,35.81981,-80.260337,366,15967.502088805337
20491,35.82005031882013,-80.25998391286278,367,16009.258474542889
20491,35.82014980951881,-80.25992060367012,368,16021.7439230002
20491,35.820405,-80.259629,369,16060.585437723748
20491,35.82079,-80.259187,370,16119.31243249913
20491,35.820958,-80.259002,371,16144.456217020066
20491,35.821214,-80.258697,372,16184.200439442713
20491,35.821556,-80.25832,373,16235.409703553145
20491,35.822022,-80.257767,374,16307.617792140023
20491,35.822657,-80.257023,375,16405.412337886315
20491,35.822799,-80.256794,376,16431.53007929328
20491,35.822886,-80.256735,377,16442.603815989703
20491,35.823005,-80.256617,378,16459.646501144725
20491,35.823428,-80.25612,379,16524.8784505582
20491,35.823793,-80.255713,380,16579.813667739854
20491,35.824197,-80.2553,381,16638.38584344072
20491,35.824397,-80.255082,382,16668.18329442926
20491,35.824844,-80.254545,383,16737.860560589375
20491,35.825183,-80.254179,384,16788.156219064476
20491,35.825712,-80.253587,385,16867.90403174161
20491,35.825877,-80.253388,386,16893.67314048761
20491,35.826004,-80.253235,387,16913.496745233424
20491,35.826324,-80.252833,388,16964.504906636976
20491,35.826489,-80.252684,389,16987.32548075884
20491,35.826725,-80.252433,390,17022.11284091758
20491,35.827305,-80.251784,391,17109.543927068797
20491,35.827473,-80.251551,392,17137.78169816075
20491,35.827837,-80.251211,393,17188.73907304174
20491,35.828099,-80.25092,394,17228.10135602842
20491,35.82857,-80.250416,395,17297.710512170084
20491,35.828888,-80.250079,396,17344.51269898635
20491,35.82892,-80.249988,397,17353.506650791354
20491,35.8289,-80.249912,398,17360.753750700682
20491,35.827884,-80.248886,399,17507.321162211432
20491,35.827219,-80.248092,400,17610.668774780504
20491,35.826835,-80.247578,401,17673.9609110846
20491,35.826654,-80.247213,402,17712.737772251246
20491,35.826562,-80.246988,403,17735.583081037297
20491,35.826446,-80.246598,404,17773.258004388354
20491,35.826209,-80.245443,405,17881.338407890726
20491,35.826063,-80.244876,406,17935.29873908022
20491,35.825969,-80.244598,407,17962.61251796937
20491,35.825812,-80.244224,408,18000.792825254408
20491,35.825716,-80.243749,409,18045.202229357354
20491,35.825561,-80.243271,410,18091.888365437044
20491,35.825185,-80.242265,411,18192.32890581957
20491,35.825185,-80.242265,412,18192.32890581957
20491,35.82501,-80.24178,413,18240.464900964584
20491,35.82477,-80.24132,414,18290.03753396888
20491,35.82469,-80.2412,415,18304.10976809275
20491,35.8244,-80.24087,416,18348.16429571786
20491,35.824133,-80.240652,417,18383.890654108814
20491,35.823405,-80.240146,418,18477.100143852647
20491,35.822938,-80.239883,419,18534.346387923142
20491,35.822454,-80.239637,420,18592.712464966316
20491,35.8223,-80.23946,421,18616.216049612558
20491,35.821431,-80.238798,422,18730.164084748743
20491,35.821221,-80.23868,423,18755.896618133847
20491,35.821031,-80.238798,424,18779.620955994036
20491,35.820774,-80.239091,425,18818.697371503986
20491,35.82054,-80.23946,426,18861.136642896163
20491,35.820217,-80.23969,427,18902.74044431837
20491,35.819626,-80.240272,428,18987.15469298196
20491,35.819102,-80.240782,429,19061.658678640484
20491,35.81854,-80.241352,430,19142.879726986255
20491,35.818184,-80.241681,431,19192.526793822457
20491,35.818184,-80.241681,432,19192.526793822457
20491,35.81789,-80.24197,433,19234.490282286195
20491,35.8176,-80.24222,434,19273.972120945997
20491,35.81704,-80.24263,435,19346.620002937198
20491,35.8166,-80.2429,436,19401.427842852172
20491,35.81601,-80.24321,437,19472.933542788465
20491,35.816111,-80.244399,438,19581.423123482076
20491,35.816137,-80.245281,439,19661.518772457333
20491,35.816093,-80.245696,440,19699.498559433134
20491,35.816074,-80.246199,441,19745.195820982743
20491,35.815996,-80.246515,442,19775.16139410039
20491,35.815989,-80.246636,443,19786.17003941945
20491,35.816067,-80.246673,444,19795.487006082392
20491,35.81653,-80.24678,445,19847.980953307382
20491,35.81683,-80.24688,446,19882.617327970067
20491,35.81715,-80.24701,447,19920.17322880317
20491,35.818112,-80.247489,448,20035.83933861929
20491,35.818845,-80.247847,449,20123.73548448038
20491,35.819327,-80.248127,450,20183.14811868993
20491,35.819422,-80.248205,451,20195.8817294463
20491,35.819727,-80.24847,452,20237.513236596216
20491,35.819991,-80.248692,453,20273.165810885595
20491,35.820273,-80.248906,454,20310.103456673965
20491,35.8204,-80.248946,455,20324.712055703003
20491,35.820642,-80.2492,456,20360.185036539628
20491,35.82078,-80.24935,457,20380.720568926532
20491,35.821284,-80.249783,458,20449.25842139518
20491,35.821631,-80.250146,459,20500.051178505502
20491,35.821743,-80.250271,460,20516.91518200335
20491,35.823057,-80.251966,461,20729.26568732961
20491,35.823102,-80.252015,462,20735.96717698745
20491,35.823144,-80.252046,463,20741.427246288764
20491,35.823196,-80.252033,464,20747.33998052894
20491,35.823265,-80.251957,465,20757.66793678858
20491,35.823503,-80.251691,466,20793.526415955475
20491,35.823618,-80.251528,467,20813.095704252177
20491,35.823766,-80.251395,468,20833.530540025033
20491,35.824224,-80.250854,469,20904.340848819866
20491,35.824954,-80.250049,470,21013.664125370746
20491,35.8261,-80.248737,471,21188.242466283125
20491,35.826129,-80.248706,472,21192.526545394478
20491,35.827015,-80.247713,473,21326.183732588564
20491,35.828293,-80.246227,474,21522.290389286623
20491,35.828828,-80.245467,475,21613.443895544642
20491,35.829032,-80.245221,476,21645.301306301804
20491,35.8292,-80.245022,477,21671.309710168138
20491,35.829284,-80.244882,478,21687.088458822236
20491,35.829342,-80.244844,479,21694.41320760584
20491,35.829238,-80.244621,480,21717.730707536928
20491,35.82943,-80.244415,481,21746.13917542095
20491,35.830073,-80.243549,482,21852.4751704549
20491,35.83031,-80.243192,483,21894.26772630705
20491,35.83045,-80.242975,484,21919.38771111234
20491,35.830532,-80.242852,485,21933.811090377574
20491,35.830613,-80.242779,486,21945.006049186628
20491,35.830705,-80.242806,487,21955.545542935677
20491,35.831249,-80.243454,488,22039.99081330188
20491,35.831391,-80.243437,489,22055.88771460694
20491,35.831531,-80.243221,490,22080.936424040956
20491,35.831582,-80.243148,491,22089.663577899995
20491,35.831613,-80.243064,492,22098.031421786338
20491,35.831671,-80.242991,493,22107.28537564911
20491,35.831772,-80.242783,494,22129.258626263007
20491,35.831874,-80.242584,495,22150.593736777864
20491,35.831913,-80.24249,496,22160.165934722427
20491,35.831941,-80.242396,497,22169.247630378766
20491,35.831937,-80.242353,498,22173.174570762218
20491,35.831672,-80.242172,499,22206.961321992716
20491,35.831634,-80.242165,500,22208.317154521104
20494,35.877726,-80.086372,0,0
20494,35.877848,-80.086428,1,14.514175650853565
20494,35.877932,-80.086472,2,24.690805267719803
20494,35.87847,-80.08672,3,88.72924649613023
20494,35.87891,-80.08529,4,227.39014270746202
20494,35.87998,-80.0856,5,349.90748260338967
20494,35.881456,-80.085976,6,517.8997774311684
20494,35.881487,-80.085598,7,552.356750571761
20494,35.881631,-80.085162,8,595.0328838086617
20494,35.88186,-80.08417,9,688.5534530547312
20494,35.88209,-80.08323,10,777.578026792141
20494,35.882384,-80.082209,11,875.8046536306183
20494,35.882484,-80.081662,12,926.6517614374845
20494,35.882541,-80.081598,13,935.2567927663125
20494,35.882545,-80.081522,14,942.164085656573
20494,35.882502,-80.081487,15,947.9122911989817
20494,35.882456,-80.081443,16,954.4089558283375
20494,35.882309,-80.081343,17,973.1346150896017
20494,35.880838,-80.080528,18,1152.9670242425736
20494,35.880662,-80.080537,19,1172.5986677606716
20494,35.880602,-80.080393,20,1187.2714868010794
20494,35.88047,-80.08026,21,1206.2958641964633
20494,35.879107,-80.079513,22,1372.6229811522498
20494,35.878578,-80.079221,23,1437.2541353575043
20494,35.878394,-80.079174,24,1458.1988267520373
20494,35.878154,-80.078976,25,1490.4158873558615
20494,35.876186,-80.077859,26,1732.0137969768166
20494,35.874349,-80.076817,27,1957.5064135990394
20494,35.874286,-80.076789,28,1964.9728436604614
20494,35.873191,-80.076128,29,2100.9412973639705
20494,35.872637,-80.075886,30,2166.469391373739
20494,35.872431,-80.075711,31,2194.381065859582
20494,35.871733,-80.075306,32,2280.4099661949776
20494,35.871014,-80.074947,33,2366.905227240302
20494,35.870864,-80.074804,34,2388.0647381108874
20494,35.8697,-80.07408,35,2533.4670284976337
20494,35.868199,-80.073317,36,2714.503687307527
20494,35.867937,-80.073057,37,2752.038771790363
20494,35.86745,-80.07275,38,2813.041880534812
20494,35.86687,-80.07239,39,2885.4630080452544
20494,35.86666,-80.07223,40,2913.0024660556487
20494,35.866425,-80.072123,41,2940.9336401785235
20494,35.866249,-80.072097,42,2960.689820905187
20494,35.866227,-80.072107,43,2963.304119484659
20494,35.866136,-80.072127,44,2973.6069140777645
20494,35.865848,-80.072171,45,3005.951228048328
20494,35.865511,-80.072272,46,3044.6107042898557
20494,35.865244,-80.07225,47,3074.434218590896
20494,35.864911,-80.072254,48,3111.5482332189026
20494,35.86434,-80.07227,49,3175.201687431093
20494,35.86419,-80.07229,50,3192.0170822125497
20494,35.86396,-80.07231,51,3217.71429082369
20494,35.86377,-80.07232,52,3238.9088641091053
20494,35.86352,-80.07235,53,3266.903507521377
20494,35.86274,-80.07241,54,3354.00330489308
20494,35.86118,-80.07256,55,3528.3941173344674
20494,35.85996,-80.07264,56,3664.5543618035204
20494,35.85905,-80.07272,57,3766.2314824269242
20494,35.858049,-80.072844,58,3878.3567796782477
20494,35.857684,-80.072967,59,3920.5381902253125
20494,35.857432,-80.072896,60,3949.3523379510516
20494,35.857329,-80.072879,61,3960.9346367889807
20494,35.857307,-80.072892,62,3963.655423064333
20494,35.857264,-80.072899,63,3968.4895866607008
20494,35.857052,-80.072884,64,3992.1557301865323
20494,35.85698,-80.07287,65,4000.279895076878
20494,35.85693,-80.07287,66,4005.8522968016628
20494,35.85672,-80.07287,67,4029.2563839114223
20494,35.85665,-80.07287,68,4037.0577462330757
20494,35.85646,-80.07285,69,4058.3104762669454
20494,35.85635,-80.07284,70,4070.6032865101433
20494,35.8562,-80.07281,71,4087.540619944994
20494,35.85615,-80.0728,72,4093.1863980746552
20494,35.85589,-80.07275,73,4122.5158338676065
20494,35.85558,-80.07267,74,4157.8189245445765
