trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1012,08:17:00,08:17:00,8177649,21,"",0,,9885.488174653601,1
1012,08:18:00,08:18:00,8177650,22,"",0,,10270.089568005473,0
1012,08:19:00,08:19:00,8177651,23,"",0,,11376.92735096755,1
1016,06:27:00,06:27:00,8118928,0,"",0,,0,1
1016,06:27:52,06:27:52,8118929,1,"",0,,453.4864246107602,0
1016,06:28:21,06:28:21,8118930,2,"",0,,704.4964625133155,0
1016,06:28:43,06:28:43,8118931,3,"",0,,887.7520051494561,0
1016,06:29:41,06:29:41,8118932,4,"",0,,1390.7112112898192,0
1016,06:30:16,06:30:16,8118933,5,"",0,,1692.853380458857,0
1016,06:31:05,06:31:05,8118934,6,"",0,,2116.417458218198,0
1016,06:31:51,06:31:51,8118935,7,"",0,,2509.3587360976826,0
1016,06:32:28,06:32:28,8118936,8,"",0,,2824.3337848474707,0
1016,06:33:29,06:33:29,8118937,9,"",0,,3348.655538495605,0
1016,06:34:00,06:34:00,8118938,10,"",0,,3619.167722456532,1
1016,06:34:53,06:34:53,8118939,11,"",0,,4051.631707899741,0
1016,06:36:04,06:36:04,8118940,12,"",0,,4624.241605982599,0
1016,06:36:32,06:36:32,8118941,13,"",0,,4846.749387202663,0
1016,06:37:00,06:37:00,8118942,14,"",0,,5067.0637437276355,1
1016,06:37:32,06:37:32,8118943,15,"",0,,5220.953420257868,0
1016,06:39:23,06:39:23,8118944,16,"",0,,5733.424882228109,0
1016,06:40:01,06:40:01,8118945,17,"",0,,5915.792293890362,0
1016,06:41:18,06:41:18,8118946,18,"",0,,6275.49265186075,0
1016,06:42:30,06:42:30,8118947,19,"",0,,6615.478983024312,0
1016,06:44:01,06:44:01,8118948,20,"",0,,7033.529104789446,0
1016,06:46:02,06:46:02,8118949,21,"",0,,7600.870916703076,0
1016,06:46:39,06:46:39,8118950,22,"",0,,7777.010378624323,0
1016,06:51:00,06:51:00,8655580,23,"",0,,9045.581438788879,1
1026,08:25:00,08:25:00,8176490,0,"",0,,0,1
1026,08:25:55,08:25:55,8176491,1,"",0,,602.0369197152737,0
1026,08:27:08,08:27:08,8176492,2,"",0,,1420.851054191131,0
1026,08:27:38,08:27:38,8176493,3,"",0,,1735.3905049783723,0
1026,08:28:14,08:28:14,8176494,4,"",0,,2142.7400772775527,0
1026,08:28:41,08:28:41,8176495,5,"",0,,2407.6773592869135,0
1026,08:29:02,08:29:02,8176496,6,"",0,,2670.325718303832,0
1026,08:30:01,08:30:01,8176497,7,"",0,,3317.06506401237,0
1026,08:30:24,08:30:24,8176498,8,"",0,,3543.8106508857245,0
1026,08:31:18,08:31:18,8176499,9,"",0,,4152.959473263955,0
1026,08:31:48,08:31:48,8176500,10,"",0,,4484.3053937115355,0
1026,08:32:10,08:32:10,8130779,11,"",0,,4710.8434150995245,0
1026,08:33:02,08:33:02,8176501,12,"",0,,5283.0733736970915,0
1026,08:34:03,08:34:03,8176502,13,"",0,,5969.291560731547,0
1026,08:35:00,08:35:00,8176503,14,"",0,,6583.217000323442,1
1026,08:37:02,08:37:02,8176504,15,"",0,,7773.898268524331,0
1026,08:38:12,08:38:12,8176505,16,"",0,,8513.383582113513,0
1026,08:38:53,08:38:53,8130787,17,"",0,,8918.160073757488,0
1026,08:39:43,08:39:43,8130788,18,"",0,,9420.905587377443,0
1026,08:40:11,08:40:11,8130789,19,"",0,,9689.561528453312,0
1026,08:40:49,08:40:49,8130790,20,"",0,,10065.535337789388,0
1026,08:41:40,08:41:40,8130791,21,"",0,,10568.837864366114,0
1026,08:42:00,08:42:00,8176506,22,"",0,,10745.847310337158,1
1026,08:42:45,08:42:45,8176507,23,"",0,,11055.314043912776,0
1026,08:44:02,08:44:02,8176508,24,"",0,,11571.940951005148,0
1026,08:44:48,08:44:48,8176509,25,"",0,,11881.036709740507,0
1026,08:45:39,08:45:39,8176510,26,"",0,,12225.281666423196,0
1026,08:46:09,08:46:09,8176511,27,"",0,,12397.317812903782,0
1026,08:47:42,08:47:42,8130799,28,"",0,,13045.380498581082,0
1026,08:48:12,08:48:12,8130800,29,"",0,,13231.197509141462,0
1026,08:50:00,08:50:00,8662373,30,"",0,,13974.808754047226,1
1029,11:30:00,11:30:00,8662373,0,"",0,,0,1
1029,11:32:09,11:32:09,8142559,1,"",0,,852.0991501845017,0
1029,11:33:07,11:33:07,8142560,2,"",0,,1243.590632519536,0
1029,11:34:31,11:34:31,8142561,3,"",0,,1801.3116033207623,0
1029,11:35:36,11:35:36,8176820,4,"",0,,2239.9515936194443,0
1029,11:36:10,11:36:10,8176821,5,"",0,,2459.036631204175,0
1029,11:36:31,11:36:31,8176822,6,"",0,,2609.4972357648753,0
1029,11:38:22,11:38:22,8176823,7,"",0,,3345.320855101021,0
1029,11:39:03,11:39:03,8176824,8,"",0,,3628.587477529454,0
1029,11:40:00,11:40:00,8176825,9,"",0,,4002.853580237809,1
1029,11:40:39,11:40:39,8176826,10,"",0,,4409.2413679410565,0
1029,11:41:03,11:41:03,8176827,11,"",0,,4622.49229970253,0
1029,11:41:55,11:41:55,8176828,12,"",0,,5127.55547899059,0
1029,11:42:37,11:42:37,8142572,13,"",0,,5535.552122055771,0
1029,11:42:57,11:42:57,8142573,14,"",0,,5728.585419032274,0
1029,11:43:29,11:43:29,8142574,15,"",0,,6030.001345848941,0
1029,11:44:12,11:44:12,8142575,16,"",0,,6436.665147904116,0
1029,11:45:00,11:45:00,8176829,17,"",0,,6897.6469474612,1
1029,11:45:25,11:45:25,8176830,18,"",0,,7160.243966948148,0
1029,11:46:19,11:46:19,8176831,19,"",0,,7735.518658188195,0
1029,11:47:17,11:47:17,8176832,20,"",0,,8313.25305315499,0
1029,11:48:21,11:48:21,8176833,21,"",0,,9004.193202313865,0
1029,11:49:12,11:49:12,8176834,22,"",0,,9581.716521499857,0
1029,11:50:00,11:50:00,8176835,23,"",0,,10039.681996666446,1
1029,11:50:46,11:50:46,8176836,24,"",0,,10399.318855264126,0
1029,11:51:40,11:51:40,8176837,25,"",0,,10880.035702632327,0
1029,11:52:15,11:52:15,8176838,26,"",0,,11174.25388421427,0
1029,11:53:01,11:53:01,8176839,27,"",0,,11573.153306784303,0
1029,11:53:46,11:53:46,8176840,28,"",0,,11931.96307361466,0
1029,11:54:27,11:54:27,8176841,29,"",0,,12318.987616152044,0
1029,11:55:00,11:55:00,8176490,30,"",0,,12533.732760230481,1
1037,12:21:00,12:21:00,9458343,0,"",0,,0,1
1037,12:23:14,12:23:14,9458357,1,"",0,,555.6921172780324,0
1037,12:23:54,12:23:54,9458344,2,"",0,,846.4354803844517,0
1037,12:25:10,12:25:10,9458345,3,"",0,,1672.3931407967625,0
1037,12:26:53,12:26:53,9458346,4,"",0,,2572.1941543447906,0
1037,12:27:41,12:27:41,9458336,5,"",0,,2974.7554523696176,0
1037,12:29:00,12:29:00,8113400,6,"",0,,3643.242893079002,1
1037,12:30:28,12:30:28,8113401,7,"",0,,4311.598304989543,0
1037,12:32:03,12:32:03,8113402,8,"",0,,5007.483332925033,0
1037,12:33:28,12:33:28,8113403,9,"",0,,5624.673834204308,0
1037,12:34:01,12:34:01,8113404,10,"",0,,5866.856876851114,0
1037,12:35:14,12:35:14,8113405,11,"",0,,6382.260907316832,0
1037,12:35:53,12:35:53,8113406,12,"",0,,6661.699462609472,0
1037,12:36:32,12:36:32,8113407,13,"",0,,6940.783013549498,0
1037,12:36:58,12:36:58,8113408,14,"",0,,7123.73728317547,0
1037,12:37:53,12:37:53,8113409,15,"",0,,7530.674425628505,0
1037,12:38:34,12:38:34,8113410,16,"",0,,7833.338979168884,0
1037,12:39:00,12:39:00,8113411,17,"",0,,8013.311720657146,1
1037,12:40:20,12:40:20,8113513,18,"",0,,8558.240665772842,0
1037,12:41:08,12:41:08,8113514,19,"",0,,8930.36518800821,0
1037,12:42:05,12:42:05,8113515,20,"",0,,9276.56369056513,0
1037,12:42:35,12:42:35,8113516,21,"",0,,9467.374367389915,0
1037,12:43:27,12:43:27,8113517,22,"",0,,9821.925636136108,0
1037,12:44:07,12:44:07,8113518,23,"",0,,10091.220358829572,0
1037,12:44:55,12:44:55,8113519,24,"",0,,10423.425234437787,0
1037,12:45:24,12:45:24,8113520,25,"",0,,10614.508867764473,0
1037,12:45:46,12:45:46,8113521,26,"",0,,10761.036424516282,0
1037,12:46:21,12:46:21,8113522,27,"",0,,10994.901997015852,0
1037,12:46:53,12:46:53,8113523,28,"",0,,11206.946381773238,0
1037,12:48:00,12:48:00,8113524,29,"",0,,11660.463212120374,1
1037,12:49:25,12:49:25,8113525,30,"",0,,12129.407416027616,0
1037,12:50:55,12:50:55,8113526,31,"",0,,12626.434503260783,0
1037,12:52:03,12:52:03,8113527,32,"",0,,12998.812136336524,0
1037,12:53:08,12:53:08,8113528,33,"",0,,13349.168896388308,0
1037,12:54:09,12:54:09,8113529,34,"",0,,13684.81735582438,0
1037,12:55:06,12:55:06,8113530,35,"",0,,13994.018779123482,0
1037,12:57:00,12:57:00,9458337,36,"",0,,14614.92624548115,1
1037,12:57:59,12:57:59,8152653,37,"",0,,14993.071974388225,0
1037,12:59:14,12:59:14,8152654,38,"",0,,15404.378824135076,0
1037,13:00:19,13:00:19,8152655,39,"",0,,15785.86161826677,0
1037,13:01:23,13:01:23,8152656,40,"",0,,16167.092506590867,0
1037,13:02:23,13:02:23,8152657,41,"",0,,16497.669553262076,0
1037,13:02:54,13:02:54,8152658,42,"",0,,16683.482276156596,0
1037,13:03:30,13:03:30,8152659,43,"",0,,16900.82674524285,0
1037,13:04:07,13:04:07,8152660,44,"",0,,17105.887541590393,0
1037,13:04:44,13:04:44,8152661,45,"",0,,17325.802935643464,0
1037,13:05:20,13:05:20,8152662,46,"",0,,17535.10220999667,0
1037,13:06:00,13:06:00,8152663,47,"",0,,17783.432753499634,0
1037,13:06:18,13:06:18,8152664,48,"",0,,17939.38312531888,0
1037,13:07:00,13:07:00,8152665,49,"",0,,18308.485187571845,0
1037,13:07:32,13:07:32,8152666,50,"",0,,18596.35276449095,0
1037,13:08:03,13:08:03,8152667,51,"",0,,18910.3844320426,0
1037,13:08:37,13:08:37,8152668,52,"",0,,19183.436687575806,0
1037,13:09:11,13:09:11,8152669,53,"",0,,19473.02253058761,0
1037,13:10:04,13:10:04,8152670,54,"",0,,19958.9040862045,0
1037,13:10:50,13:10:50,8152671,55,"",0,,20353.700309000447,0
1037,13:11:32,13:11:32,8152672,56,"",0,,20736.78334793488,0
1037,13:12:09,13:12:09,8152673,57,"",0,,21064.54125184707,0
1037,13:12:45,13:12:45,8152674,58,"",0,,21383.65528734577,0
1037,13:13:38,13:13:38,8152677,59,"",0,,21865.99553347444,0
1037,13:15:00,13:15:00,8152678,60,"",0,,22633.201255785883,1
1038,13:30:00,13:30:00,8662373,0,"",0,,0,1
1038,13:32:09,13:32:09,8142559,1,"",0,,852.0991501845017,0
1038,13:33:07,13:33:07,8142560,2,"",0,,1243.590632519536,0
1038,13:34:31,13:34:31,8142561,3,"",0,,1801.3116033207623,0
1038,13:35:36,13:35:36,8176820,4,"",0,,2239.9515936194443,0
1038,13:36:10,13:36:10,8176821,5,"",0,,2459.036631204175,0
1038,13:36:31,13:36:31,8176822,6,"",0,,2609.4972357648753,0
1038,13:38:22,13:38:22,8176823,7,"",0,,3345.320855101021,0
1038,13:39:03,13:39:03,8176824,8,"",0,,3628.587477529454,0
1038,13:40:00,13:40:00,8176825,9,"",0,,4002.853580237809,1
1038,13:40:39,13:40:39,8176826,10,"",0,,4409.2413679410565,0
1038,13:41:03,13:41:03,8176827,11,"",0,,4622.49229970253,0
1038,13:41:55,13:41:55,8176828,12,"",0,,5127.55547899059,0
1038,13:42:37,13:42:37,8142572,13,"",0,,5535.552122055771,0
1038,13:42:57,13:42:57,8142573,14,"",0,,5728.585419032274,0
1038,13:43:29,13:43:29,8142574,15,"",0,,6030.001345848941,0
1038,13:44:12,13:44:12,8142575,16,"",0,,6436.665147904116,0
1038,13:45:00,13:45:00,8176829,17,"",0,,6897.6469474612,1
1038,13:45:25,13:45:25,8176830,18,"",0,,7160.243966948148,0
1038,13:46:19,13:46:19,8176831,19,"",0,,7735.518658188195,0
1038,13:47:17,13:47:17,8176832,20,"",0,,8313.25305315499,0
1038,13:48:21,13:48:21,8176833,21,"",0,,9004.193202313865,0
1038,13:49:12,13:49:12,8176834,22,"",0,,9581.716521499857,0
1038,13:50:00,13:50:00,8176835,23,"",0,,10039.681996666446,1
1038,13:50:46,13:50:46,8176836,24,"",0,,10399.318855264126,0
1038,13:51:40,13:51:40,8176837,25,"",0,,10880.035702632327,0
1038,13:52:15,13:52:15,8176838,26,"",0,,11174.25388421427,0
1038,13:53:01,13:53:01,8176839,27,"",0,,11573.153306784303,0
1038,13:53:46,13:53:46,8176840,28,"",0,,11931.96307361466,0
1038,13:54:27,13:54:27,8176841,29,"",0,,12318.987616152044,0
1038,13:55:00,13:55:00,8176490,30,"",0,,12533.732760230481,1
1046,19:51:00,19:51:00,8166688,0,"",0,,0,1
1046,19:52:27,19:52:27,8174899,1,"",0,,552.4462560862429,0
1046,19:53:48,19:53:48,8174900,2,"",0,,1072.09247301928,0
1046,19:54:39,19:54:39,8174901,3,"",0,,1377.167105244014,0
1046,19:56:00,19:56:00,8175036,4,"",0,,1893.4465557035523,1
1046,19:56:33,19:56:33,8175037,5,"",0,,2210.142680053326,0
1046,19:57:24,19:57:24,8175038,6,"",0,,2700.4861513061564,0
1046,19:57:48,19:57:48,8175039,7,"",0,,2908.5839679364153,0
1046,19:58:39,19:58:39,8175040,8,"",0,,3391.2697360642474,0
1046,19:58:58,19:58:58,8175041,9,"",0,,3558.6288614595087,0
1046,19:59:21,19:59:21,8175042,10,"",0,,3760.7590938340677,0
1046,20:00:19,20:00:19,8175043,11,"",0,,4313.257319457063,0
1046,20:00:55,20:00:55,8175044,12,"",0,,4641.767195189428,0
1046,20:01:24,20:01:24,8175045,13,"",0,,4918.344727529501,0
1046,20:02:00,20:02:00,8175046,14,"",0,,5236.895083587612,1
1046,20:02:49,20:02:49,8175047,15,"",0,,5507.803761109864,0
1046,20:03:38,20:03:38,8175048,16,"",0,,5781.1492286740995,0
1046,20:04:06,20:04:06,8175049,17,"",0,,5938.61231842767,0
1046,20:04:30,20:04:30,8175050,18,"",0,,6068.793526100506,0
1046,20:05:25,20:05:25,8175051,19,"",0,,6373.198609265256,0
1046,20:06:50,20:06:50,8175052,20,"",0,,6851.444533197791,0
1046,20:07:18,20:07:18,8175053,21,"",0,,7002.435289926108,0
1046,20:07:50,20:07:50,8175054,22,"",0,,7174.325944103352,0
1046,20:08:56,20:08:56,8175055,23,"",0,,7535.883928722379,0
1046,20:09:23,20:09:23,8175056,24,"",0,,7681.303741553476,0
1046,20:10:00,20:10:00,8175057,25,"",0,,7881.516014562232,1
1046,20:10:50,20:10:50,8175058,26,"",0,,8160.189175173095,0
1046,20:11:22,20:11:22,8175059,27,"",0,,8331.72850090806,0
1046,20:11:41,20:11:41,8175060,28,"",0,,8427.178430014546,0
1046,20:12:20,20:12:20,8175061,29,"",0,,8642.565442038896,0
1046,20:13:02,20:13:02,8175062,30,"",0,,8871.15989533436,0
1046,20:14:00,20:14:00,8175063,31,"",0,,9199.505411795508,1
1046,20:15:05,20:15:05,8175064,32,"",0,,9506.730593629469,0
1046,20:15:43,20:15:43,8175065,33,"",0,,9684.01048514171,0
1046,20:17:38,20:17:38,8116085,34,"",0,,10255.187860855707,0
1046,20:21:00,20:21:00,8660792,35,"",0,,11269.238683297985,1
1047,16:00:00,16:00:00,8654938,0,"",0,,0,1
1047,16:02:20,16:02:20,8117057,1,"",0,,718.717078134985,0
1047,16:04:18,16:04:18,8117058,2,"",0,,1311.0529786506895,0
1047,16:05:11,16:05:11,8117059,3,"",0,,1583.9219782598773,0
1047,16:06:28,16:06:28,8117060,4,"",0,,1961.8993991551527,0
1047,16:07:18,16:07:18,8117061,5,"",0,,2207.315751837659,0
1047,16:08:00,16:08:00,8117062,6,"",0,,2407.795624417512,1
1047,16:08:43,16:08:43,8117063,7,"",0,,2656.470689824715,0
1047,16:09:42,16:09:42,8117064,8,"",0,,3056.265676705657,0
1047,16:10:11,16:10:11,8117065,9,"",0,,3165.1705019552087,0
1047,16:10:54,16:10:54,8117066,10,"",0,,3424.0612620316642,0
1047,16:11:27,16:11:27,8117067,11,"",0,,3614.344202536317,0
1047,16:11:56,16:11:56,8117068,12,"",0,,3782.3977121362414,0
1047,16:12:40,16:12:40,8117069,13,"",0,,4040.3745839031335,0
1047,16:13:01,16:13:01,8117070,14,"",0,,4156.648289941069,0
1047,16:13:21,16:13:21,8117071,15,"",0,,4268.943033835304,0
1047,16:13:56,16:13:56,8117072,16,"",0,,4472.5766845003,0
1047,16:14:12,16:14:12,8117073,17,"",0,,4560.022216874664,0
1047,16:15:05,16:15:05,8117074,18,"",0,,4873.560172481346,0
1047,16:16:00,16:16:00,8117075,19,"",0,,5159.6221778039935,1
1047,16:17:01,16:17:01,8209580,20,"",0,,5550.366934226429,0
1047,16:17:22,16:17:22,8117076,21,"",0,,5667.141868620321,0
1047,16:17:49,16:17:49,8117077,22,"",0,,5825.130689788008,0
1047,16:18:05,16:18:05,8117078,23,"",0,,5917.448147639571,0
1047,16:18:39,16:18:39,8117079,24,"",0,,6108.175783161581,0
1047,16:19:16,16:19:16,8117080,25,"",0,,6316.382933352393,0
1047,16:20:02,16:20:02,8117081,26,"",0,,6587.82032413694,0
1047,16:20:59,16:20:59,8117082,27,"",0,,6920.121665365279,0
1047,16:21:39,16:21:39,8117083,28,"",0,,7146.862973941209,0
1047,16:22:26,16:22:26,8117084,29,"",0,,7418.7967306617975,0
1047,16:26:00,16:26:00,8116058,30,"",0,,8651.567685112017,1
1052,20:30:00,20:30:00,8654938,0,"",0,,0,1
1052,20:32:20,20:32:20,8117057,1,"",0,,718.717078134985,0
1052,20:34:18,20:34:18,8117058,2,"",0,,1311.0529786506895,0
1052,20:35:11,20:35:11,8117059,3,"",0,,1583.9219782598773,0
1052,20:36:28,20:36:28,8117060,4,"",0,,1961.8993991551527,0
1052,20:37:18,20:37:18,8117061,5,"",0,,2207.315751837659,0
1052,20:38:00,20:38:00,8117062,6,"",0,,2407.795624417512,1
1052,20:38:43,20:38:43,8117063,7,"",0,,2656.470689824715,0
1052,20:39:42,20:39:42,8117064,8,"",0,,3056.265676705657,0
1052,20:40:11,20:40:11,8117065,9,"",0,,3165.1705019552087,0
1052,20:40:54,20:40:54,8117066,10,"",0,,3424.0612620316642,0
1052,20:41:27,20:41:27,8117067,11,"",0,,3614.344202536317,0
1052,20:41:56,20:41:56,8117068,12,"",0,,3782.3977121362414,0
1052,20:42:40,20:42:40,8117069,13,"",0,,4040.3745839031335,0
1052,20:43:01,20:43:01,8117070,14,"",0,,4156.648289941069,0
1052,20:43:21,20:43:21,8117071,15,"",0,,4268.943033835304,0
1052,20:43:56,20:43:56,8117072,16,"",0,,4472.5766845003,0
1052,20:44:12,20:44:12,8117073,17,"",0,,4560.022216874664,0
1052,20:45:05,20:45:05,8117074,18,"",0,,4873.560172481346,0
1052,20:46:00,20:46:00,8117075,19,"",0,,5159.6221778039935,1
1052,20:47:01,20:47:01,8209580,20,"",0,,5550.366934226429,0
1052,20:47:22,20:47:22,8117076,21,"",0,,5667.141868620321,0
1052,20:47:49,20:47:49,8117077,22,"",0,,5825.130689788008,0
1052,20:48:05,20:48:05,8117078,23,"",0,,5917.448147639571,0
1052,20:48:39,20:48:39,8117079,24,"",0,,6108.175783161581,0
1052,20:49:16,20:49:16,8117080,25,"",0,,6316.382933352393,0
1052,20:50:02,20:50:02,8117081,26,"",0,,6587.82032413694,0
1052,20:50:59,20:50:59,8117082,27,"",0,,6920.121665365279,0
1052,20:51:39,20:51:39,8117083,28,"",0,,7146.862973941209,0
1052,20:52:26,20:52:26,8117084,29,"",0,,7418.7967306617975,0
1052,20:56:00,20:56:00,8116058,30,"",0,,8651.567685112017,1
