shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21517,36.052429,-79.811119,132,4221.389124964493
21517,36.052711,-79.811096,133,4252.898232577441
21517,36.052954,-79.811071,134,4280.084724005774
21517,36.053055,-79.810987,135,4293.672685746748
21517,36.053398,-79.811058,136,4332.450282739426
21517,36.054321,-79.810997,137,4435.503804294849
21517,36.05517,-79.810937,138,4530.314715301117
21517,36.055228,-79.810889,139,4538.105617055948
21517,36.055439,-79.810928,140,4561.8935339142245
21517,36.057099,-79.810834,141,4747.162840684424
21517,36.057144,-79.810773,142,4754.623834817862
21517,36.05722,-79.810822,143,4764.1880137850485
21517,36.058076,-79.81078,144,4859.699368580719
21517,36.058212,-79.810705,145,4876.312775650525
21517,36.058441,-79.81076,146,4902.325009837616
21517,36.05904,-79.810722,147,4969.196212024603
21517,36.06059,-79.810615,148,5142.277381002019
21517,36.060671,-79.810546,149,5153.257780918018
21517,36.060909,-79.810593,150,5180.13140953759
21517,36.062031,-79.810532,151,5305.345336187957
21517,36.062981,-79.810471,152,5411.404970095356
21517,36.06303,-79.810051,153,5449.814857377765
21517,36.063061,-79.809799,154,5472.886836598837
21517,36.063141,-79.809181,155,5529.536218609439
21517,36.063278,-79.807892,156,5647.215027542149
21517,36.063292,-79.807642,157,5669.89938710743
21517,36.063249,-79.807415,158,5690.9998147343495
21517,36.063332,-79.807228,159,5710.291743757752
21517,36.06345,-79.806183,160,5805.798098234432
21517,36.063533,-79.805393,161,5877.907028260785
21517,36.063484,-79.805122,162,5903.039551085864
21517,36.06358,-79.805,163,5918.4188116885525
21517,36.063641,-79.80452,164,5962.39858921925
21517,36.063808,-79.803207,165,6082.703997139423
21517,36.063881,-79.802582,166,6139.8628943155045
21517,36.063906,-79.802254,167,6169.684775161974
21517,36.063854,-79.802079,168,6186.553754938815
21517,36.063931,-79.801971,169,6199.5644514649175
21517,36.063999,-79.801071,170,6281.386614472467
21517,36.064049,-79.80056,171,6327.978273299109
21517,36.064129,-79.800018,172,6377.845577415471
21517,36.064147,-79.799888,173,6389.783385447769
21517,36.064101,-79.79964,174,6412.8113249687285
21517,36.064234,-79.799159,175,6458.808363381681
21517,36.064308,-79.798721,176,6499.30647834936
21517,36.064381,-79.798279,177,6540.136774472322
21517,36.06448,-79.797531,178,6608.741235234843
21517,36.064682,-79.795716,179,6774.575675970947
21517,36.064695,-79.795597,180,6785.444905884338
21517,36.064633,-79.795381,181,6806.183678530977
21517,36.0648,-79.79464,182,6875.796996264509
21517,36.064831,-79.794029,183,6931.2140447393485
21517,36.064819,-79.793289,184,6998.21400779131
21517,36.064812,-79.792953,185,7028.639585275337
21517,36.065048,-79.792892,186,7055.525126782497
21517,36.065128,-79.79287,187,7064.664199002383
21517,36.065338,-79.792809,188,7088.720084723137
21517,36.065498,-79.79277,189,7106.904966609048
21517,36.065708,-79.792702,190,7131.114156422831
21517,36.06601,-79.792671,191,7164.901827047212
21517,36.06636,-79.792686,192,7203.948055295528
21517,36.066601,-79.792763,193,7231.707220017166
21517,36.066799,-79.792839,194,7254.829986471239
21517,36.067822,-79.79348,195,7382.797868837227
21517,36.06789,-79.793533,196,7391.769803212089
21517,36.06834,-79.793838,197,7449.036086902904
21517,36.068539,-79.793777,198,7471.899944131536
21517,36.06863,-79.793709,199,7483.766932397568
21517,36.068642,-79.793587,200,7494.8908826633
21517,36.068668,-79.793488,201,7504.30936247178
21517,36.068649,-79.793419,202,7510.904572795983
21517,36.068642,-79.793373,203,7515.14091398884
21517,36.068569,-79.792953,204,7554.019984632747
21517,36.068569,-79.79274,205,7573.300363055404
21517,36.068457,-79.792659,206,7587.781006449851
21517,36.068569,-79.792519,207,7605.572155348888
21517,36.068562,-79.792313,208,7624.235244323912
21517,36.068562,-79.791962,209,7656.007170819369
21517,36.068531,-79.791962,210,7659.46346319075
21517,36.068501,-79.791939,211,7663.403270814334
21517,36.06847,-79.791924,212,7667.116694387687
21517,36.068451,-79.791878,213,7671.788433111594
21517,36.068439,-79.79184,214,7675.479175744819
21517,36.068439,-79.791786,215,7680.367174410992
21517,36.068459,-79.79174,216,7685.090516047763
21517,36.068489,-79.79171,217,7689.39887090987
21517,36.06852,-79.791687,218,7693.433765374252
21517,36.068539,-79.791687,219,7695.5521389562455
21517,36.06852,-79.791367,220,7724.595394019214
21517,36.068481,-79.790749,221,7780.704579818851
21517,36.068439,-79.790588,222,7796.011923448622
21517,36.068241,-79.790291,223,7830.798289462128
21517,36.068111,-79.790154,224,7849.873619266637
21517,36.06805,-79.7901,225,7858.2490568129
21517,36.06818,-79.789864,226,7884.0645131295305
21517,36.068199,-79.789833,227,7887.5804301542985
21517,36.068241,-79.789726,228,7898.338569735677
21517,36.06852,-79.789459,229,7937.730791149227
21517,36.068699,-79.789391,230,7958.615811433452
21517,36.068878,-79.789368,231,7978.681484683848
21517,36.069118,-79.789352,232,8005.4791433185
21517,36.069172,-79.789352,233,8011.499804403467
21517,36.069241,-79.789337,234,8019.311770667412
21517,36.06942,-79.78933,235,8039.279203791544
21517,36.069599,-79.789307,236,8059.344877297685
21517,36.069679,-79.789307,237,8068.264375931517
21517,36.069752,-79.789299,238,8076.435568676929
21517,36.070122,-79.789268,239,8117.783575364789
21517,36.07016,-79.789261,240,8122.0674550953345
21517,36.070141,-79.78904,241,8142.183533146814
21517,36.070129,-79.788979,242,8147.864848582192
21517,36.07011,-79.788811,243,8163.218533764095
21517,36.07011,-79.788742,244,8169.464203673314
21517,36.070099,-79.788696,245,8173.804849298964
21517,36.070061,-79.787758,246,8258.815494984405
21517,36.070049,-79.787331,247,8297.489480451986
21517,36.070042,-79.786957,248,8331.35192444751
21517,36.070042,-79.786629,249,8361.041596458139
21517,36.070011,-79.786087,250,8410.223608303171
21517,36.069832,-79.786133,251,8430.610807783702
21517,36.069752,-79.786179,252,8440.454359717218
21517,36.069649,-79.786232,253,8452.90006334329
21517,36.06953,-79.786339,254,8469.32693365828
21517,36.06942,-79.786484,255,8487.290315219727
21517,36.068733,-79.788121,256,8654.09525281142
21517,36.068788,-79.788295,257,8670.997126893022
21518,36.132648,-79.789658,0,0
21518,36.13208,-79.789482,1,65.29851977840613
21518,36.13126,-79.789398,2,157.0386852434022
21518,36.128703,-79.789145,3,443.0456620363444
21518,36.128623,-79.789205,4,453.4864246107602
21518,36.12849,-79.789124,5,470.02626206609904
21518,36.128052,-79.789078,6,519.0375523920738
21518,36.12767,-79.789032,7,561.8310052222164
21518,36.127369,-79.788963,8,595.9660918534086
21518,36.126991,-79.788803,9,640.526405981834
21518,36.126572,-79.788544,10,692.7873326659579
21518,36.126468,-79.788526,11,704.4964625133155
21518,36.125832,-79.788071,12,786.4846061961591
21518,36.125105,-79.787684,13,874.776666739203
21518,36.12499,-79.787706,14,887.7520051494561
21518,36.124802,-79.787529,15,914.1279282285022
21518,36.12471,-79.787483,16,925.1971900108066
21518,36.123989,-79.787064,17,1014.0710645655397
21518,36.123459,-79.786758,18,1079.324451676446
21518,36.121841,-79.78582,19,1278.6799853779878
21518,36.121521,-79.785637,20,1318.0114392865014
21518,36.121101,-79.785339,21,1372.0437191120375
21518,36.121036,-79.785291,22,1380.4920395219979
21518,36.120947,-79.785318,23,1390.7112112898192
21518,36.12093,-79.785187,24,1402.7119057758428
21518,36.11982,-79.784103,25,1560.6095039552029
21518,36.119621,-79.783951,26,1586.7120721157014
21518,36.119171,-79.783669,27,1642.997496826656
21518,36.119129,-79.783638,28,1648.4557446588192
21518,36.118887,-79.783508,29,1677.8889029678157
21518,36.118756,-79.783544,30,1692.853380458857
21518,36.118641,-79.783386,31,1712.0546349956144
21518,36.118259,-79.783188,32,1758.2587017802014
21518,36.117439,-79.782806,33,1855.9973616097168
21518,36.117031,-79.782623,34,1904.4059905647855
21518,36.116371,-79.782303,35,1983.4819931889601
21518,36.115681,-79.782059,36,2063.517625800427
21518,36.115346,-79.781951,37,2102.1251871712966
21518,36.115239,-79.782038,38,2116.417458218198
21518,36.115051,-79.78186,39,2142.849820740173
21518,36.113209,-79.781403,40,2352.3438984406835
21518,36.112038,-79.781092,41,2485.901979411352
21518,36.111841,-79.781183,42,2509.3587360976826
21518,36.111809,-79.781036,43,2523.1280458060305
21518,36.111519,-79.780968,44,2556.041707835568
21518,36.111382,-79.780937,45,2571.571890484083
21518,36.111141,-79.780891,46,2598.762606392056
21518,36.110451,-79.780701,47,2677.5913330016456
21518,36.110409,-79.780693,48,2682.3297369296997
21518,36.110161,-79.780647,49,2710.2919958044777
21518,36.10973,-79.78064,50,2758.3506327664627
21518,36.109385,-79.780645,51,2796.8191624159867
21518,36.109154,-79.780752,52,2824.3337848474707
21518,36.10881,-79.780663,53,2863.5242678027153
21518,36.108372,-79.780678,54,2912.3780476475285
21518,36.108059,-79.780724,55,2947.5233477632282
21518,36.107891,-79.780792,56,2967.239026983847
21518,36.10751,-79.780991,57,3013.376671986854
21518,36.10693,-79.781059,58,3078.3358896246223
21518,36.10635,-79.781143,59,3143.4481572790537
21518,36.105888,-79.781158,60,3194.9768057199717
21518,36.105709,-79.781181,61,3215.042638840787
21518,36.105251,-79.781143,62,3266.2230408847713
21518,36.104832,-79.781052,63,3313.6595191416613
21518,36.104641,-79.781025,64,3335.0947606810946
21518,36.104563,-79.78114,65,3348.655538495605
21518,36.104328,-79.780983,66,3378.459832446035
21518,36.103931,-79.780952,67,3422.812205284785
21518,36.103531,-79.780968,68,3467.433775711137
21518,36.103271,-79.780991,69,3496.497126850893
21518,36.102901,-79.781021,70,3537.8395528302185
21518,36.102402,-79.781067,71,3593.631114150079
21518,36.102333,-79.781084,72,3601.4765453495515
21518,36.102219,-79.78122,73,3619.167722456532
21518,36.102058,-79.781143,74,3638.4230547440375
21518,36.101151,-79.781311,75,3740.6852445387203
21518,36.100842,-79.781349,76,3775.3083882343403
21518,36.100052,-79.781548,77,3865.2111439677387
21518,36.099659,-79.781662,78,3910.226483580743
21518,36.09898,-79.781868,79,3988.1925503513935
21518,36.098615,-79.782016,80,4031.0350175845488
21518,36.098494,-79.782188,81,4051.631707899741
21518,36.098141,-79.782173,82,4091.0128342054054
21518,36.098,-79.782227,83,4107.475470487032
21518,36.097679,-79.782349,84,4144.929187766398
21518,36.097519,-79.782417,85,4163.79971327962
21518,36.097271,-79.782532,86,4193.3436907604155
21518,36.096802,-79.7827,87,4247.799668859856
21518,36.096329,-79.782852,88,4302.300798926799
21518,36.09573,-79.782967,89,4369.892063860271
21518,36.094601,-79.783203,90,4497.568356488316
21518,36.093601,-79.78336,91,4609.964643000168
21518,36.093516,-79.783478,92,4624.241605982599
21518,36.09338,-79.783401,93,4640.929183243811
21518,36.092781,-79.783524,94,4708.635684085646
21518,36.092041,-79.783661,95,4792.0680060483855
21518,36.091709,-79.783749,96,4829.931142736929
21518,36.091602,-79.78388,97,4846.749387202663
21518,36.091251,-79.783852,98,4885.965963721983
21518,36.09111,-79.783867,99,4901.74520789211
21518,36.090618,-79.783974,100,4957.448616329465
21518,36.09058,-79.783974,101,4961.68541373629
21518,36.08981,-79.784113,102,5048.4529099261235
21518,36.08968,-79.784242,103,5067.0637437276355
21518,36.089588,-79.784142,104,5080.742551264945
21518,36.08963,-79.784958,105,5154.734739145669
21518,36.089649,-79.785233,106,5179.710814407432
21518,36.089754,-79.78567,107,5220.953420257868
21518,36.08971,-79.786438,108,5290.626187544844
21518,36.089729,-79.786873,109,5330.048263135189
21518,36.089748,-79.787422,110,5379.7748517449145
21518,36.08976,-79.787689,111,5403.97386171733
21518,36.08979,-79.788773,112,5502.126640390177
21518,36.089662,-79.788924,113,5521.884922393385
21518,36.087777,-79.78919,114,5733.424882228109
21518,36.087605,-79.789117,115,5753.707817492383
21518,36.086255,-79.789215,116,5904.485531440267
21518,36.086171,-79.789285,117,5915.792293890362
21518,36.08606,-79.789223,118,5929.3806310369255
21518,36.085571,-79.789261,119,5984.009451882557
21518,36.084869,-79.789307,120,6062.388728619336
21518,36.083079,-79.789462,121,6262.454963835933
21518,36.082984,-79.789546,122,6275.49265186075
21518,36.08287,-79.789467,123,6290.075828521724
21518,36.082199,-79.78952,124,6365.041747410848
21518,36.080318,-79.789713,125,6575.487602532483
21518,36.079969,-79.789815,126,6615.478983024312
21518,36.079848,-79.789848,127,6629.29637146325
21518,36.079842,-79.790154,128,6656.99913971389
21518,36.079891,-79.790932,129,6727.623981784171
21518,36.079948,-79.79216,130,6838.945958953768
21518,36.079948,-79.792381,131,6858.94758783001
21518,36.079979,-79.793022,132,6917.064181251447
21518,36.080009,-79.793602,133,6969.663489866158
21518,36.079559,-79.793642,134,7019.965815367401
21518,36.079449,-79.793706,135,7033.529104789446
21518,36.078911,-79.793701,136,7093.514079617749
21518,36.078838,-79.793678,137,7101.91505877035
21518,36.07877,-79.793678,138,7109.4965872310995
21518,36.07872,-79.793678,139,7115.071240499045
21518,36.078602,-79.793694,140,7128.306878507739
21518,36.078259,-79.793716,141,7166.600799329018
21518,36.07729,-79.793777,142,7274.778540851419
21518,36.076778,-79.7938,143,7331.900921674299
21518,36.075771,-79.793861,144,7444.310071735037
21518,36.07552,-79.793869,145,7472.304186525931
21518,36.074631,-79.793892,146,7571.443339200547
21518,36.074532,-79.793902,147,7582.518195454383
21518,36.074405,-79.794031,148,7600.870916703076
21518,36.073639,-79.793922,149,7686.842510572781
21518,36.073049,-79.793946,150,7752.659241312101
21518,36.072862,-79.794085,151,7777.010378624323
21518,36.072659,-79.793938,152,7803.264729218823
21518,36.072399,-79.793922,153,7832.289062617106
21518,36.072109,-79.793907,154,7864.650526895681
21518,36.071732,-79.793907,155,7906.6833889342815
21518,36.07122,-79.793961,156,7963.976677265889
21518,36.071121,-79.793968,157,7975.032653872906
21518,36.070339,-79.794037,158,8062.443577364762
21518,36.07032,-79.793358,159,8123.940477951671
21518,36.070309,-79.793243,160,8134.4218320061755
21518,36.070309,-79.793053,161,8151.619901411657
21518,36.070301,-79.792839,162,8171.01088983287
21518,36.070278,-79.792267,163,8222.849652577743
21518,36.070271,-79.792152,164,8233.288245634654
21518,36.070251,-79.791702,165,8274.081602531749
21518,36.070229,-79.791107,166,8327.99472437704
21518,36.07021,-79.790451,167,8387.411367657118
21518,36.07016,-79.789261,168,8495.270433198542
21518,36.070129,-79.788979,169,8521.029127861451
21518,36.07011,-79.788811,170,8536.382813043354
21518,36.07011,-79.788742,171,8542.628482952574
21518,36.070099,-79.788696,172,8546.969128578225
21518,36.070061,-79.787758,173,8631.979774263666
21518,36.070049,-79.787331,174,8670.653759731247
21518,36.070042,-79.7873,175,8673.566308642843
21518,36.070042,-79.786957,176,8704.613725029993
21518,36.070042,-79.786629,177,8734.303397040621
21518,36.070011,-79.786087,178,8783.485408885654
21518,36.069832,-79.786133,179,8803.872608366184
21518,36.069649,-79.786232,180,8826.157236512916
21518,36.06953,-79.786339,181,8842.584106827906
21518,36.06942,-79.786484,182,8860.547488389353
21518,36.069401,-79.786552,183,8867.057051065516
21518,36.068856,-79.787842,184,8998.689885668698
21518,36.06892,-79.788354,185,9045.581438788879
21519,36.040472,-79.841768,0,0
21519,36.04042068840211,-79.84191920734024,1,14.83801685346314
21519,36.04050879209859,-79.84204448710251,2,29.84297809036812
21519,36.041851,-79.842377,3,182.47794025094623
21519,36.042332,-79.842468,4,236.73157816795575
21519,36.042671,-79.842537,5,275.03790858863465
21519,36.042782,-79.8423,6,299.8088347802573
21519,36.042839,-79.842232,7,308.6568942557765
21519,36.042999,-79.842049,8,333.00264826657724
21519,36.043449,-79.841522,9,402.23850555931165
21519,36.043789,-79.841164,10,452.1126524825208
21519,36.043968,-79.84095,11,479.9272820870046
21519,36.044029,-79.840874,12,489.6018563708141
21519,36.044781,-79.840057,13,601.4069760402322
21519,36.04488,-79.839951,14,616.0330805207846
21519,36.045071,-79.839737,15,644.8225003204367
21519,36.04517,-79.839622,16,659.9957331352039
21519,36.045311,-79.839462,17,681.372203219922
21519,36.045582,-79.83902,18,731.5145891409929
21519,36.045639,-79.838921,19,742.5020120893412
21519,36.045841,-79.838623,20,777.6460591165325
21519,36.045959,-79.838448,21,798.2398034350659
21519,36.046059,-79.838272,22,817.6873566761412
21519,36.046291,-79.837929,23,858.10236066684
21519,36.046379,-79.838089,24,875.5980094687216
21519,36.046612,-79.838509,25,921.6494064463872
21519,36.046692,-79.838661,26,938.0485217818715
21519,36.046921,-79.839058,27,982.1361290253916
21519,36.04768,-79.84037,28,1127.9778710214907
21519,36.047749,-79.840676,29,1156.730079217372
21519,36.048149,-79.841179,30,1220.4677154780215
21519,36.048672,-79.840782,31,1288.9626260569642
21519,36.048779,-79.840759,32,1301.0719437282612
21519,36.04892,-79.840767,33,1316.8080637846772
21519,36.049191,-79.84079,34,1347.0922827015768
21519,36.049641,-79.840797,35,1397.2647199462924
21519,36.049641,-79.841209,36,1434.564668324806
21519,36.049568,-79.841209,37,1442.7030984912756
21519,36.049438,-79.841202,38,1457.210042406745
21519,36.048889,-79.841179,39,1518.4509082362006
21519,36.048618,-79.841118,40,1549.1640386863407
21519,36.048458,-79.841133,41,1567.0533156418958
21519,36.048351,-79.841209,42,1580.8244149952604
21519,36.048222,-79.841278,43,1596.5041769586069
21519,36.04821,-79.84127,44,1598.025478988367
21519,36.048149,-79.841179,45,1608.7084065879833
21519,36.046921,-79.839058,46,1844.5418359932191
21519,36.046612,-79.838509,47,1905.0177291414188
21519,36.046379,-79.838089,48,1951.0691261190843
21519,36.046291,-79.837929,49,1968.5647749209659
21519,36.04578,-79.83725,50,2052.3785743114418
21519,36.045582,-79.836983,51,2085.114620060477
21519,36.04546,-79.836838,52,2104.0181707029656
21519,36.045387,-79.836734,53,2116.4639541828346
21519,36.045274,-79.836742,54,2129.0826818737246
21519,36.045189,-79.836449,55,2157.2525181391516
21519,36.045101,-79.836357,56,2170.1224198075965
21519,36.04496,-79.836243,57,2188.9276880703383
21519,36.044811,-79.836128,58,2208.5325724387862
21519,36.044601,-79.836052,59,2232.9349263702784
21519,36.044441,-79.836021,60,2250.992179841197
21519,36.044449,-79.835632,61,2286.2237399507126
21519,36.044454,-79.835336,62,2313.029546607902
21519,36.044425,-79.835224,63,2323.6730272042046
21519,36.044472,-79.834824,64,2360.2663767638933
21519,36.04451,-79.834282,65,2409.5219375632537
21519,36.04451,-79.834229,66,2414.3205928799357
21519,36.044529,-79.834053,67,2430.3959221379423
21519,36.044529,-79.83387,68,2446.964867035809
21519,36.04451,-79.83371,69,2461.6054291573287
21519,36.044472,-79.833572,70,2474.7987422886395
21519,36.044399,-79.833412,71,2491.414855498361
21519,36.044102,-79.832779,72,2557.604725644432
21519,36.044071,-79.83271,73,2564.7443306857085
21519,36.044041,-79.832657,74,2570.5935884551373
21519,36.04401,-79.832474,75,2587.5192821984538
21519,36.043998,-79.832268,76,2606.2187492847256
21519,36.043933,-79.832123,77,2621.2144819482164
21519,36.043949,-79.831879,78,2643.378533836393
21519,36.043861,-79.830933,79,2729.5910643719335
21519,36.04377,-79.830009,80,2813.8647392616754
21519,36.043709,-79.829552,81,2855.797644431389
21519,36.043574,-79.829201,82,2890.96177891526
21519,36.043572,-79.829201,83,2891.1847533941095
21519,36.043591,-79.828957,84,2913.3784210422623
21519,36.043812,-79.828789,85,2942.3342991476
21519,36.043831,-79.828774,86,2944.850555222516
21519,36.043991,-79.828621,87,2967.435884991328
21519,36.044128,-79.828484,88,2987.112094101108
21519,36.04422,-79.828377,89,3001.2209406869415
21519,36.044331,-79.828247,90,3018.2997558687916
21519,36.04443,-79.828133,91,3033.4113185634033
21519,36.044571,-79.827988,92,3053.892229542614
21519,36.044682,-79.827927,93,3067.443872418041
21519,36.044899,-79.827873,94,3092.125747563143
21519,36.045132,-79.827797,95,3118.9982673080212
21519,36.04533,-79.82769,96,3143.105091042691
21519,36.045477,-79.827568,97,3162.8687202326682
21519,36.045527,-79.827471,98,3173.270861030538
21519,36.045601,-79.827492,99,3181.7371993033084
21519,36.046631,-79.826622,100,3320.9890744359004
21519,36.046899,-79.826373,101,3358.418726321905
21519,36.046929,-79.826309,102,3365.109217883781
21519,36.04705,-79.826286,103,3378.7590102123936
21519,36.04715,-79.826279,104,3389.925781512067
21519,36.04734,-79.826271,105,3411.120828205281
21519,36.048069,-79.826248,106,3492.4220524014386
21519,36.04858,-79.826233,107,3549.4084673244824
21519,36.048695,-79.826247,108,3562.292058740089
21519,36.048817,-79.826199,109,3576.5709448099647
21519,36.048882,-79.826279,110,3586.81666613908
21519,36.049476,-79.826263,111,3653.056218641065
21519,36.049593,-79.826201,112,3667.2567798177215
21519,36.04969,-79.826271,113,3679.791262932582
21519,36.05003,-79.826263,114,3717.704011019731
21519,36.05098,-79.826233,115,3823.652181726508
21519,36.052052,-79.826187,116,3943.239583529319
21519,36.052046,-79.826116,117,3949.7021390971126
21519,36.051987,-79.826065,118,3957.7386536940794
21519,36.05204,-79.825821,119,3980.6053462702907
21519,36.052029,-79.825752,120,3986.9713692113055
21519,36.052059,-79.825478,121,4012.001896020722
21519,36.05212,-79.825142,122,4043.1719531268695
21519,36.052181,-79.824867,123,4068.9806767942387
21519,36.052231,-79.824593,124,4094.4053425609295
21519,36.05225,-79.824112,125,4138.003209542234
21519,36.05225,-79.823196,126,4220.931517662717
21519,36.052248,-79.822993,127,4239.311102005057
