shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26319,36.08632,-80.30285,175,6368.69760729514
26319,36.08616,-80.3032,176,6405.024062439793
26319,36.08593,-80.30367,177,6454.655056824615
26319,36.08582,-80.30389,178,6478.022311914071
26319,36.08565,-80.30423,179,6514.135375748029
26319,36.08547,-80.30457,180,6550.845077928108
26319,36.08528,-80.30491,181,6588.175144436591
26319,36.08509,-80.30524,182,6624.763964859465
26319,36.0849,-80.30557,183,6661.3528281163
26319,36.08471,-80.30589,184,6697.207924112542
26319,36.08435,-80.30648,185,6763.958775920223
26319,36.08424,-80.30663,186,6782.240336043235
26319,36.08402,-80.30696,187,6820.859497174712
26319,36.0838,-80.3073,188,6860.181757636345
26319,36.08376,-80.30744,189,6873.604223993256
26319,36.0837,-80.3076,190,6889.543506729955
26319,36.08368,-80.30769,191,6897.982255231335
26319,36.08367,-80.30778,192,6906.197399244382
26319,36.08366,-80.30786,193,6913.517565870572
26319,36.08367,-80.30793,194,6919.945381479961
26319,36.08367,-80.308,195,6926.2759030723655
26319,36.08369,-80.30807,196,6932.987137912637
26319,36.08371,-80.30813,197,6938.853003602557
26319,36.08374,-80.30818,198,6944.476020056999
26319,36.08377,-80.30823,199,6950.0990347452525
26319,36.08382,-80.30828,200,6957.273921951784
26319,36.08387,-80.30832,201,6963.916075741354
26319,36.08393,-80.30836,202,6971.516893987482
26319,36.08399,-80.30837,203,6978.262596846526
26319,36.08399,-80.30838,204,6979.166952880143
26319,36.08406,-80.30839,205,6987.018153261417
26319,36.08413,-80.30838,206,6994.869353578152
26319,36.0842,-80.30836,207,7002.875283655866
26319,36.08427,-80.30833,208,7011.132655462717
26319,36.08434,-80.30829,209,7019.729698943285
26319,36.0844,-80.30824,210,7027.800198540128
26319,36.08446,-80.30818,211,7036.410036125493
26319,36.08451,-80.30811,212,7044.842536524073
26319,36.08455,-80.30804,213,7052.584329557513
26319,36.08458,-80.30797,214,7059.742978575014
26319,36.0846,-80.3079,215,7066.454144904999
26319,36.08461,-80.30783,216,7072.881885890316
26319,36.08461,-80.30775,217,7080.116682495991
26319,36.0846,-80.30768,218,7086.544424770126
26319,36.08459,-80.30761,219,7092.9721684438255
26319,36.08457,-80.30755,220,7098.837981804954
26319,36.08454,-80.30748,221,7105.996636229084
26319,36.08451,-80.30741,222,7113.155293465967
26319,36.08446,-80.30735,223,7120.9318696314795
26319,36.08442,-80.3073,224,7127.280657405098
26319,36.08427,-80.30713,225,7149.988640419217
26319,36.08425,-80.30704,226,7158.427338077229
26319,36.08374,-80.30652,227,7232.184548288206
26319,36.0834,-80.30618,228,7280.973960931252
26319,36.082931,-80.305716,229,7347.99076468617
26319,36.082619,-80.305403,230,7392.819503863875
26319,36.081966,-80.304736,231,7487.327709536688
26319,36.081819,-80.304575,232,7509.242205214274
26319,36.08148,-80.304183,233,7561.043451192487
26319,36.081144,-80.303789,234,7612.726175167505
26319,36.080815,-80.303354,235,7666.497375268257
26319,36.08013,-80.30244,236,7779.003533712861
26319,36.07997,-80.30226,237,7803.14466527536
26319,36.07982,-80.30207,238,7827.115048257109
26319,36.07946,-80.30168,239,7880.52732418588
26319,36.07908,-80.30134,240,7932.853612254516
26319,36.07868,-80.30102,241,7985.992338915427
26319,36.07848,-80.30087,242,8012.080179705809
26319,36.0782,-80.30067,243,8048.141140482435
26319,36.0781,-80.3006,244,8060.955741876191
26319,36.07792,-80.30049,245,8083.342483967529
26319,36.07765,-80.30034,246,8116.3421024705285
26319,36.07756,-80.30029,247,8127.341980966488
26319,36.07738,-80.3002,248,8148.985626931189
26319,36.07675,-80.29992,249,8223.605587869026
26319,36.0766,-80.29987,250,8240.918832519803
26319,36.076529,-80.29985,251,8249.033463038711
26319,36.0758,-80.29968,252,8331.697331306354
26319,36.07565,-80.29965,253,8348.628375787217
26319,36.07564,-80.29965,254,8349.742522817041
26319,36.07488,-80.29941,255,8437.155855222802
26319,36.07459,-80.29927,256,8471.858826841828
26319,36.07423,-80.29905,257,8516.632794005105
26319,36.07389,-80.29877,258,8562.199819055244
26319,36.07379,-80.29868,259,8575.99830400062
26319,36.07352,-80.29841,260,8614.74517979644
26319,36.07332,-80.29817,261,8645.853994845087
26319,36.073088,-80.297891,262,8681.978171472772
26319,36.072866,-80.297583,263,8719.232324331972
26319,36.072719,-80.297304,264,8749.3167091735
26319,36.07257,-80.296951,265,8785.303389683408
26319,36.072459,-80.296857,266,8800.311189802927
26319,36.072294,-80.296841,267,8818.75155799603
26319,36.072173,-80.296861,268,8832.353617036462
26319,36.071999,-80.296907,269,8852.181312086155
26319,36.071152,-80.297075,270,8947.765515494097
26319,36.070649,-80.297155,271,9004.272526823719
26319,36.069977,-80.29734,272,9080.990650186915
26319,36.069978,-80.297553,273,9100.257486317008
26319,36.070006,-80.297731,274,9116.657574108143
26319,36.070065,-80.29792,275,9134.973436349945
26319,36.070126,-80.298024,276,9146.578755246268
26319,36.070246,-80.298033,277,9159.973306088561
26319,36.07046,-80.298,278,9184.002217349469
26319,36.07055,-80.29796,279,9194.66234113103
26319,36.0707,-80.29789,280,9212.53379592459
26319,36.07081,-80.29785,281,9225.312346200519
26319,36.07097,-80.29778,282,9244.22979657234
26319,36.07111,-80.29772,283,9260.745064771543
26319,36.07125,-80.29766,284,9277.260331215653
26319,36.07139,-80.29761,285,9293.500846424688
26319,36.07153,-80.29755,286,9310.016109138323
26319,36.07168,-80.29748,287,9327.887546461878
26319,36.071745,-80.297617,288,9342.240348355255
26319,36.071757,-80.29767,289,9347.21719910912
26319,36.071797,-80.297839,290,9363.139817197474
26319,36.071847,-80.298011,291,9379.664673749872
26319,36.071891,-80.298167,292,9394.602331544233
26319,36.071958,-80.298366,293,9414.088544806562
26319,36.071984,-80.29848,294,9424.79909640358
26319,36.071968,-80.298545,295,9430.94270255734
26319,36.071939,-80.29856,296,9434.447036623838
26319,36.071828,-80.298607,297,9447.524362241173
26319,36.071685,-80.298663,298,9464.242484829369
26319,36.071539,-80.298709,299,9481.032748345493
26319,36.071479,-80.298743,300,9488.391108261829
26319,36.071397,-80.298757,301,9497.614465815788
26319,36.071242,-80.298767,302,9514.907433076534
26319,36.071109,-80.298825,303,9530.626868588854
26319,36.070974,-80.298883,304,9546.556533090285
26319,36.070922,-80.298924,305,9553.435384423414
26319,36.070882,-80.298959,306,9558.90197317491
26319,36.070835,-80.298992,307,9564.929458630037
26319,36.070758,-80.299061,308,9575.538444084226
26319,36.070685,-80.299121,309,9585.316167211853
26905,36.070685,-80.299121,0,0
26905,36.070502,-80.299184,1,21.170261421557775
26905,36.070388,-80.299223,2,34.35232426127796
26905,36.070266,-80.299259,3,48.329524589699204
26905,36.070137,-80.299316,4,63.59880814707447
26905,36.069625,-80.299527,5,123.75123770088749
26905,36.069305,-80.29963,6,160.60114675041956
26905,36.069126,-80.29977,7,184.22522243454748
26905,36.068774,-80.299953,8,226.79342946840887
26905,36.06853,-80.300122,9,257.98187023190656
26905,36.068192,-80.30027,10,297.9487825623896
26905,36.067704,-80.300482,11,355.60177082254614
26905,36.067362,-80.30064,12,396.29768755712325
26905,36.067161,-80.300722,13,419.88842439111767
26905,36.066969,-80.3009,14,446.662436781108
26905,36.066529,-80.301125,15,499.74184550506226
26905,36.066139,-80.299916,16,617.4201956490616
26905,36.066256,-80.299701,17,640.833030321984
26905,36.066431,-80.299583,18,663.0611164896208
26905,36.066644,-80.299494,19,688.1208220640694
26905,36.066935,-80.299432,20,721.0239814849278
26905,36.067192,-80.299377,21,750.0865551786383
26905,36.067422,-80.299272,22,777.4154750869166
26905,36.067719,-80.299162,23,811.9692661734045
26905,36.067824,-80.299061,24,826.8125320821066
26905,36.067859,-80.298947,25,837.8371328783765
26905,36.067815,-80.298675,26,862.9246347989616
26905,36.067744,-80.298467,27,883.3346814444129
26905,36.067625,-80.298008,28,926.9193622767759
26905,36.067849,-80.297831,29,956.5704973586749
26905,36.06802,-80.297743,30,977.2184949123609
26905,36.068171,-80.297659,31,995.6784171789513
26905,36.068442,-80.297545,32,1027.5842082434094
26905,36.068693,-80.297434,33,1057.2971918844164
26905,36.068886,-80.297367,34,1079.6380099973885
26905,36.069113,-80.297321,35,1105.2692059024066
26905,36.069557,-80.297215,36,1155.6581093114416
26905,36.070029,-80.297115,37,1209.0182556097777
26905,36.070708,-80.296994,38,1285.4566986520372
26905,36.071358,-80.296887,39,1358.5203586938526
26905,36.072099,-80.296717,40,1442.4987139879663
26905,36.072316,-80.296679,41,1466.9188922480948
26905,36.072522,-80.296669,42,1489.888224722012
26905,36.07271,-80.29679,43,1513.521212411914
26905,36.072817,-80.296994,44,1535.4891165371523
26905,36.07299,-80.297309,45,1569.8881551313332
26905,36.073122,-80.297527,46,1594.4867156358137
26905,36.073359,-80.297902,47,1637.4716742750168
26905,36.073565,-80.29813,48,1668.3270256559547
26905,36.073763,-80.298354,49,1698.27930466447
26905,36.074009,-80.2986,50,1733.581975809294
26905,36.074165,-80.298692,51,1752.851959061975
26905,36.074449,-80.298919,52,1790.5713727811687
26905,36.074759,-80.299069,53,1827.6790697697297
26905,36.074986,-80.299195,54,1855.4192819392965
26905,36.07561,-80.299363,55,1926.5832509486552
26905,36.075944,-80.299504,56,1965.9203646855603
26905,36.076169,-80.299545,57,1991.2614706268776
26905,36.076405,-80.299609,58,2018.1849677837638
26905,36.07712,-80.299835,59,2100.427128748087
26905,36.077681,-80.300108,60,2167.631016523577
26905,36.077953,-80.300254,61,2200.687726694532
26905,36.07864,-80.300757,62,2289.728472813382
26905,36.078931,-80.300977,63,2327.768805702222
26905,36.079759,-80.301728,64,2442.3273166733184
26905,36.080123,-80.302134,65,2497.035497094784
26905,36.080754,-80.302944,66,2598.568644098246
26905,36.081404,-80.303714,67,2699.0378470371306
26905,36.082026,-80.3045,68,2798.312642338206
26905,36.082378,-80.304725,69,2842.4951598483394
26905,36.08317,-80.304861,70,2931.588101328335
26905,36.083789,-80.304831,71,3000.6066972975814
26905,36.084336,-80.30478,72,3061.7244251600046
26905,36.084798,-80.304712,73,3113.5637416572463
26905,36.085064,-80.304548,74,3146.703876973546
26905,36.085267,-80.304344,75,3175.890944078278
26905,36.085474,-80.303975,76,3216.4553159504712
26905,36.085728,-80.303546,77,3264.4761278808674
26905,36.085881,-80.303281,78,3293.8853420634296
26905,36.086136,-80.302905,79,3338.1953670339844
26905,36.086296,-80.302584,80,3372.261072074378
26905,36.086482,-80.302123,81,3418.8173929152936
26905,36.086681,-80.301719,82,3461.5536406545143
26905,36.08682,-80.301321,83,3500.7364207379137
26905,36.086967,-80.301024,84,3532.194697613787
26905,36.08707,-80.30068,85,3565.35278759885
26905,36.087304,-80.300095,86,3624.3311781599796
26905,36.087455,-80.2996,87,3672.1523822791755
26905,36.087588,-80.299222,88,3709.4094827848303
26905,36.087741,-80.298775,89,3753.2800582551577
26905,36.087838,-80.298384,90,3790.253836273178
26905,36.087939,-80.298032,91,3824.0164741184835
26905,36.088435,-80.296298,92,3990.278401048801
26905,36.088933,-80.294321,93,4177.473869769977
26905,36.089313,-80.292985,94,4305.49382936547
26905,36.089549,-80.292191,95,4381.959281112676
26905,36.089687,-80.291868,96,4414.968104381992
26905,36.08977,-80.291692,97,4433.375468902882
26905,36.090032,-80.291108,98,4493.717656688834
26905,36.090432,-80.290225,99,4585.162813232
26905,36.090618,-80.289788,100,4629.7849460789885
26905,36.090904,-80.289012,101,4706.854628899717
26905,36.091267,-80.28827,102,4785.199977526844
26905,36.091969,-80.286752,103,4943.190547700408
26905,36.092276,-80.286032,104,5016.737351024574
26905,36.092669,-80.285129,105,5109.393442929417
26905,36.093167,-80.284011,106,5224.717366394607
26905,36.093413,-80.28349,107,5279.222947481045
26905,36.09356,-80.283114,108,5316.962904604062
26905,36.093648,-80.282863,109,5341.687403771374
26905,36.093745,-80.282552,110,5371.815496800792
26905,36.093823,-80.282217,111,5403.330621457001
26905,36.09389,-80.281953,112,5428.343372565103
26905,36.093929,-80.281764,113,5445.977880062938
26905,36.093971,-80.281554,114,5465.535697405172
26905,36.093995,-80.281307,115,5488.030742487347
26905,36.094019,-80.28099,116,5516.820655069807
26905,36.09404,-80.280714,117,5541.888033976103
26905,36.094045,-80.280457,118,5565.1345390645665
26905,36.094039,-80.280209,119,5587.570491327799
26905,36.094027,-80.279878,120,5617.531816351329
26905,36.093999,-80.27964,121,5639.278491138179
26905,36.093964,-80.279372,122,5663.8248171149335
26905,36.093928,-80.278962,123,5701.116485812562
26905,36.093869,-80.278694,124,5726.226848989317
26905,36.093798,-80.27826,125,5766.26186685118
26905,36.09364,-80.277308,126,5854.130879465474
26905,36.093459,-80.276364,127,5941.845040802756
26905,36.093211,-80.274837,128,6082.6673005616885
26905,36.093045,-80.273721,129,6185.26710048633
26905,36.092915,-80.272962,130,6255.414756854282
26905,36.092712,-80.271933,131,6351.176394990606
26905,36.092509,-80.271004,132,6438.17745980574
26905,36.092328,-80.269972,133,6533.655803813641
26905,36.092095,-80.268705,134,6651.135959893918
26905,36.091974,-80.267631,135,6749.190291405759
26905,36.091783,-80.266108,136,6888.551943549093
26905,36.091597,-80.26538,137,6957.571193017351
26905,36.091476,-80.264767,138,7014.6219349183975
26905,36.091422,-80.264505,139,7039.067199922788
26905,36.091362,-80.264341,140,7055.335200421714
26905,36.091295,-80.264108,141,7077.6892967250415
26905,36.091215,-80.263949,142,7094.606795856093
26905,36.091135,-80.263801,143,7110.687373165609
26905,36.091031,-80.263664,144,7127.651139908305
26905,36.090957,-80.263504,145,7144.304708811766
26905,36.090812,-80.263343,146,7166.053265720943
26905,36.090714,-80.263168,147,7185.280462022486
26905,36.090465,-80.262864,148,7224.338210696799
26905,36.090245,-80.262626,149,7256.958923734187
26905,36.0901,-80.262371,150,7285.115796289872
26905,36.089978,-80.262161,151,7308.470505785074
26905,36.089811,-80.261874,152,7340.405960983274
26905,36.089716,-80.261693,153,7359.898883212994
26905,36.089606,-80.261501,154,7381.152252369947
26905,36.089522,-80.2613,155,7401.597668220394
26905,36.089457,-80.261146,156,7417.295194056267
26905,36.0894,-80.260939,157,7437.063233615275
26905,36.089314,-80.2607,158,7460.706059758616
26905,36.089229,-80.260378,159,7491.327609702559
26905,36.089199,-80.260146,160,7512.573221766329
26905,36.089156,-80.259904,161,7534.976895719494
26905,36.089158,-80.259699,162,7553.517517455501
26905,36.089156,-80.259473,163,7573.9571667014125
26905,36.089148,-80.259246,164,7594.50538678886
26905,36.089162,-80.259014,165,7615.544355169003
26905,36.089199,-80.258553,166,7657.438509852103
26905,36.089347,-80.257977,167,7712.077243511164
26905,36.089573,-80.257358,168,7773.459643449421
26905,36.089734,-80.256968,169,7813.029282822367
26905,36.09012,-80.256027,170,7908.379386610432
26905,36.090398,-80.255327,171,7978.855603179676
26905,36.090873,-80.254129,172,8099.432267494172
26905,36.091565,-80.25253,173,8263.308059589659
26905,36.091701,-80.252117,174,8303.614107378828
26905,36.091893,-80.251581,175,8356.597381190537
26905,36.09202,-80.251153,176,8397.808447106145
26905,36.092167,-80.250642,177,8446.836644728808
26905,36.092354,-80.250009,178,8507.75486078527
26905,36.092471,-80.249617,179,8545.52562993828
26905,36.092492,-80.249301,180,8574.198073522826
26905,36.092474,-80.248993,181,8602.123544714786
26905,36.092431,-80.248764,182,8623.37971699432
26905,36.092398,-80.248505,183,8647.088751281182
26905,36.09236,-80.248269,184,8668.846924916566
26905,36.09239,-80.247943,185,8698.517054065873
26905,36.092424,-80.247734,186,8717.793523856337
26905,36.092478,-80.247342,187,8753.750328035056
26905,36.092589,-80.246357,188,8843.681547126263
26905,36.092669,-80.246155,189,8864.007829499149
26905,36.09318,-80.246252,190,8921.616645795862
26905,36.093793,-80.246337,191,8990.349990450304
26905,36.094176,-80.246399,192,9033.39165770421
26905,36.09446,-80.24645,193,9065.370050013262
26905,36.094955,-80.246516,194,9120.846314225968
26905,36.095543,-80.246636,195,9187.25550189776
26905,36.096026,-80.246699,196,9241.37339390617
26905,36.096683,-80.246797,197,9315.11259369603
26905,36.097349,-80.246925,198,9390.217415406429
26905,36.098328,-80.247095,199,9500.378122522046
26905,36.099545,-80.247287,200,9637.086474430229
26905,36.099654,-80.247296,201,9649.25878247133
26905,36.099695,-80.246968,202,9679.267912122648
26905,36.099778,-80.246319,203,9738.677888487842
26905,36.099804,-80.246077,204,9760.751639908176
26905,36.09937981,-80.245966131,205,9809.067655492541
26905,36.09945,-80.245291,206,9870.615548120895
28334,36.09945,-80.245291,0,0
28334,36.099436,-80.24509,1,18.242325598672192
28334,36.098401,-80.244925,2,134.52632638440903
28334,36.096151,-80.244573,3,387.2408114055463
28334,36.095383,-80.244447,4,473.56897310226987
28334,36.09515,-80.244406,5,499.7939648379255
28334,36.094746,-80.244337,6,545.2392936223333
28334,36.094458,-80.2465,7,743.4563006897058
28334,36.094295,-80.248039,8,883.8096819584249
28334,36.09424,-80.248396,9,916.6700533162958
28334,36.094147,-80.249178,10,988.1422984361984
28334,36.09413,-80.249346,11,1003.452341896955
28334,36.094059,-80.249921,12,1056.048546546937
28334,36.094038,-80.250118,13,1074.0164712399119
28334,36.093982,-80.250682,14,1125.3998451848522
28334,36.093915,-80.2511,15,1163.930152653543
28334,36.093856,-80.251556,16,1205.6874448743838
28334,36.09349,-80.252825,17,1327.475230661516
28334,36.09263,-80.252275,18,1435.4374032082862
28334,36.091132,-80.251325,19,1623.1600609827442
28334,36.090418,-80.250938,20,1710.0734042193676
28334,36.090309,-80.250828,21,1725.7724933494026
28334,36.088715,-80.249838,22,1924.6699137276287
28334,36.087719,-80.249187,23,2050.2966442004767
28334,36.087516,-80.248935,24,2082.4060743015298
28334,36.087278,-80.2486,25,2122.6694887097306
28334,36.087255,-80.24856,26,2127.1028027961975
28334,36.087219,-80.24853,27,2131.945435658941
28334,36.087075,-80.248357,28,2154.356002514336
28334,36.08697,-80.248369,29,2166.105588411813
28334,36.086849,-80.248565,30,2188.3762762631136
28334,36.086344,-80.250229,31,2349.043269700025
28334,36.086314,-80.250343,32,2359.8817518677747
28334,36.086109,-80.251046,33,2427.4396445772263
28334,36.08562,-80.252603,34,2578.428615580126
28334,36.085387,-80.252541,35,2604.988550176008
28334,36.085251,-80.253013,36,2650.286401130493
28334,36.084661,-80.25493,37,2835.7066551776916
28334,36.084536,-80.255323,38,2873.8814825128848
28334,36.084514,-80.255598,39,2898.8733736306117
28334,36.084511,-80.25571,40,2909.0083239990045
28334,36.084514,-80.255839,41,2920.6800499539827
28334,36.084514,-80.256673,42,2996.10811371479
28334,36.084497,-80.256927,43,3019.1581545905706
28334,36.08452,-80.25749,44,3070.14100617823
28334,36.084536,-80.257815,45,3099.588388478303
28334,36.084563,-80.258638,46,3174.082136254942
28334,36.084564,-80.25892,47,3199.5867300398886
28334,36.084583,-80.259169,48,3222.2058041817268
28334,36.084675,-80.25974,49,3274.855039413056
28334,36.084679,-80.260007,50,3299.0068173500626
28334,36.084659,-80.260303,51,3325.8698436730942
28334,36.084498,-80.260983,52,3389.93238229282
28334,36.084401,-80.2616,53,3446.7713431975394
28334,36.084398,-80.261939,54,3477.4325911422134
28334,36.084429,-80.262307,55,3510.893527959429
28334,36.084492,-80.262706,56,3547.6557191807224
28334,36.084595,-80.263068,57,3582.34832669536
