shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
West,35.72366,-81.34567,134
West,35.72365,-81.34555,135
West,35.72365,-81.34549,136
West,35.72366,-81.34532,137
West,35.72368,-81.34515,138
West,35.72371,-81.345,139
West,35.72371,-81.34405,140
West,35.72373,-81.34316,141
West,35.72375,-81.34279,142
West,35.72379,-81.34224,143
West,35.723796,-81.34201,144
West,35.723821,-81.341638,145
West,35.72383,-81.34146,146
West,35.72384,-81.34135,147
West,35.72385,-81.3405,148
West,35.72386,-81.33951,149
West,35.72386,-81.33928,150
West,35.72428,-81.33926,151
West,35.72482,-81.33921,152
West,35.725853,-81.339119,153
West,35.72597,-81.33912,154
West,35.7267,-81.33905,155
West,35.727041,-81.339019,156
West,35.72736,-81.339,157
West,35.72749,-81.33899,158
West,35.728105,-81.338947,159
West,35.72858,-81.338907,160
West,35.72891,-81.33888,161
West,35.72988,-81.3388,162
West,35.72987,-81.3382,163
West,35.72987,-81.33807,164
West,35.730149,-81.33807,165
West,35.73065,-81.33805,166
West,35.7311,-81.33803,167
West,35.73179,-81.338,168
West,35.732042,-81.33801,169
West,35.732334,-81.337984,170
West,35.733,-81.33795,171
West,35.73331,-81.33794,172
West,35.73334,-81.33883,173
West,35.73335,-81.33949,174
West,35.73336,-81.33964,175
West,35.73312,-81.33963,176
West,35.73273,-81.33964,177
West,35.73246,-81.33964,178
West,35.732238,-81.339642,179
West,35.732053,-81.339651,180
West,35.73199,-81.33964,181
West,35.73183,-81.33964,182
West,35.7314,-81.33953,183
West,35.73128,-81.33952,184
West,35.731249,-81.339518,185
West,35.73069,-81.339555,186
West,35.730732,-81.340755,187
West,35.730741,-81.341387,188
West,35.730534,-81.3414,189
Blue,35.730314,-81.341453,0
Blue,35.729938,-81.341472,1
Blue,35.7299,-81.33957,2
Blue,35.729894,-81.339028,3
Blue,35.72987,-81.3382,4
Blue,35.72987,-81.33807,5
Blue,35.730161,-81.338071,6
Blue,35.73065,-81.33805,7
Blue,35.7311,-81.33803,8
Blue,35.73179,-81.338,9
Blue,35.732023,-81.337977,10
Blue,35.732353,-81.337972,11
Blue,35.733,-81.33795,12
Blue,35.73331,-81.33794,13
Blue,35.73347,-81.33791,14
Blue,35.73374,-81.33788,15
Blue,35.734171,-81.337871,16
Blue,35.734322,-81.337851,17
Blue,35.73433,-81.33749,18
Blue,35.73431,-81.33678,19
Blue,35.7343,-81.33655,20
Blue,35.73429,-81.33603,21
Blue,35.73428,-81.33565,22
Blue,35.73429,-81.33554,23
Blue,35.73438,-81.3356,24
Blue,35.7344,-81.3356,25
Blue,35.73456,-81.3356,26
Blue,35.73484,-81.33559,27
Blue,35.736035,-81.335592,28
Blue,35.738079,-81.335642,29
Blue,35.73844,-81.33565,30
Blue,35.73861,-81.33565,31
Blue,35.73918,-81.33561,32
Blue,35.7394,-81.33559,33
Blue,35.73975,-81.33557,34
Blue,35.74041,-81.33552,35
Blue,35.74074,-81.3355,36
Blue,35.74127,-81.33545,37
Blue,35.74181,-81.33542,38
Blue,35.74193,-81.33541,39
Blue,35.74283,-81.33534,40
Blue,35.74297,-81.33532,41
Blue,35.74367,-81.33528,42
Blue,35.74475,-81.33521,43
Blue,35.74487,-81.3352,44
Blue,35.74522,-81.33517,45
Blue,35.74584,-81.33513,46
Blue,35.74675,-81.33505,47
Blue,35.74782,-81.33495,48
Blue,35.74814,-81.33492,49
Blue,35.74841,-81.3349,50
Blue,35.74887,-81.33488,51
Blue,35.74906,-81.33489,52
Blue,35.74925,-81.33491,53
Blue,35.74927,-81.33492,54
Blue,35.74941,-81.33496,55
Blue,35.74954,-81.33501,56
Blue,35.74961,-81.33505,57
Blue,35.74974,-81.33514,58
Blue,35.74993,-81.33531,59
Blue,35.75016,-81.3355,60
Blue,35.75044,-81.33575,61
Blue,35.75056,-81.33586,62
Blue,35.75074,-81.336,63
Blue,35.75087,-81.33609,64
Blue,35.75101,-81.33616,65
Blue,35.75108,-81.33619,66
Blue,35.75128,-81.33626,67
Blue,35.75141,-81.33629,68
Blue,35.75163,-81.33633,69
Blue,35.75209,-81.33643,70
Blue,35.75245,-81.33651,71
Blue,35.75273,-81.33658,72
Blue,35.75314,-81.33667,73
Blue,35.75349,-81.33673,74
Blue,35.75355,-81.33675,75
Blue,35.75367,-81.33676,76
Blue,35.7538,-81.33676,77
Blue,35.7539,-81.33676,78
Blue,35.75399,-81.33674,79
Blue,35.75411,-81.33671,80
Blue,35.75414,-81.33671,81
Blue,35.75441,-81.33661,82
Blue,35.75543,-81.33622,83
Blue,35.75649,-81.33581,84
Blue,35.75727,-81.33551,85
Blue,35.75755,-81.33541,86
Blue,35.75812,-81.3352,87
Blue,35.75854,-81.33504,88
Blue,35.75903,-81.33485,89
Blue,35.75937,-81.33468,90
Blue,35.75963,-81.33454,91
Blue,35.75984,-81.33441,92
Blue,35.76018,-81.33417,93
Blue,35.76042,-81.33398,94
Blue,35.76128,-81.33332,95
Blue,35.7615,-81.33316,96
Blue,35.76155,-81.33312,97
Blue,35.76165,-81.33306,98
Blue,35.7618,-81.33297,99
Blue,35.76188,-81.33293,100
Blue,35.76196,-81.33289,101
Blue,35.76214,-81.33283,102
Blue,35.76222,-81.33281,103
Blue,35.76233,-81.33278,104
Blue,35.76249,-81.33275,105
Blue,35.76263,-81.33274,106
Blue,35.76295,-81.33273,107
Blue,35.76318,-81.33273,108
Blue,35.764706,-81.332752,109
Blue,35.765,-81.33276,110
Blue,35.7651,-81.33276,111
Blue,35.76531,-81.33274,112
Blue,35.76549,-81.33271,113
Blue,35.76559,-81.33269,114
Blue,35.76567,-81.33268,115
Blue,35.7657,-81.33267,116
Blue,35.765611,-81.331758,117
Blue,35.765522,-81.330903,118
Blue,35.76551,-81.33075,119
Blue,35.76543,-81.33032,120
Blue,35.7652,-81.32912,121
Blue,35.76512,-81.32877,122
Blue,35.7651,-81.32864,123
Blue,35.76509,-81.3285,124
Blue,35.76508,-81.32841,125
Blue,35.76509,-81.32832,126
Blue,35.76512,-81.328,127
Blue,35.76513,-81.32784,128
Blue,35.76513,-81.32769,129
Blue,35.765049,-81.326303,130
Blue,35.76499,-81.32538,131
Blue,35.76498,-81.32529,132
Blue,35.76493,-81.32431,133
Blue,35.76483,-81.32177,134
Blue,35.76482,-81.32154,135
Blue,35.76482,-81.32148,136
Blue,35.76482,-81.32142,137
Blue,35.7648,-81.32137,138
Blue,35.76476,-81.32132,139
Blue,35.76474,-81.32131,140
Blue,35.76471,-81.3213,141
Blue,35.76399,-81.32122,142
Blue,35.76378,-81.3212,143
Blue,35.76304,-81.32114,144
Blue,35.76293,-81.32113,145
Blue,35.7628,-81.32113,146
Blue,35.76272,-81.32111,147
Blue,35.76258,-81.3211,148
Blue,35.76245,-81.32111,149
Blue,35.76238,-81.32112,150
Blue,35.76231,-81.32114,151
Blue,35.76183,-81.3213,152
Blue,35.76129,-81.32149,153
Blue,35.76105,-81.32158,154
Blue,35.76097,-81.32161,155
Blue,35.76073,-81.32169,156
Blue,35.76014,-81.32185,157
Blue,35.7595,-81.32204,158
Blue,35.75875,-81.32226,159
Blue,35.75862,-81.32229,160
Blue,35.75847,-81.32232,161
Blue,35.7583,-81.32234,162
Blue,35.75798,-81.32235,163
Blue,35.757461,-81.322352,164
Blue,35.75709,-81.32234,165
Blue,35.75667,-81.32236,166
Blue,35.75671,-81.32193,167
Blue,35.75676,-81.32104,168
Blue,35.756783,-81.320731,169
Blue,35.75681,-81.32032,170
Blue,35.75683,-81.32008,171
Blue,35.75688,-81.31985,172
Blue,35.7569,-81.31973,173
Blue,35.75706,-81.31915,174
Blue,35.75718,-81.31863,175
Blue,35.75724,-81.31837,176
Blue,35.75729,-81.31806,177
Blue,35.75729,-81.31802,178
Blue,35.7573,-81.31793,179
Blue,35.75734,-81.31754,180
Blue,35.75737,-81.31695,181
Blue,35.75743,-81.31606,182
Blue,35.75745,-81.31574,183
Blue,35.75748,-81.3154,184
Blue,35.75749,-81.31536,185
Blue,35.75751,-81.31519,186
Blue,35.75756,-81.31464,187
Blue,35.75759,-81.31408,188
Blue,35.75764,-81.31352,189
Blue,35.75766,-81.3133,190
Blue,35.75769,-81.31314,191
Blue,35.7577,-81.31307,192
Blue,35.75772,-81.31298,193
Blue,35.75776,-81.31286,194
Blue,35.75781,-81.31275,195
Blue,35.7583,-81.31175,196
Blue,35.7586,-81.31115,197
Blue,35.7587,-81.31097,198
Blue,35.75878,-81.31083,199
Blue,35.75899,-81.3105,200
Blue,35.75901,-81.31047,201
Blue,35.7595,-81.30974,202
Blue,35.75956,-81.30963,203
Blue,35.7596,-81.30951,204
Blue,35.75964,-81.30939,205
Blue,35.75968,-81.30921,206
Blue,35.75969,-81.30911,207
Blue,35.75969,-81.30894,208
Blue,35.75967,-81.30879,209
Blue,35.75947,-81.30786,210
Blue,35.75944,-81.30767,211
Blue,35.75939,-81.30748,212
Blue,35.75934,-81.30736,213
Blue,35.7593,-81.30726,214
Blue,35.75922,-81.30705,215
Blue,35.75916,-81.30692,216
Blue,35.75908,-81.3068,217
Blue,35.759,-81.3067,218
Blue,35.7584,-81.30595,219
Blue,35.75826,-81.30581,220
Blue,35.75815,-81.30572,221
Blue,35.75798,-81.30563,222
Blue,35.75786,-81.30558,223
Blue,35.75774,-81.30554,224
Blue,35.75762,-81.30551,225
Blue,35.75681,-81.30533,226
Blue,35.75635,-81.30521,227
Blue,35.75604,-81.30514,228
Blue,35.75592,-81.30512,229
Blue,35.755223,-81.304987,230
Blue,35.75444,-81.30483,231
Blue,35.75361,-81.30467,232
Blue,35.75335,-81.30462,233
Blue,35.75247,-81.30448,234
Blue,35.7521,-81.30442,235
Blue,35.7518,-81.30436,236
Blue,35.75158,-81.3043,237
Blue,35.75096,-81.30411,238
Blue,35.7505,-81.30396,239
Blue,35.75025,-81.30388,240
Blue,35.74938,-81.30354,241
Blue,35.74901,-81.3034,242
Blue,35.74863,-81.30326,243
Blue,35.74832,-81.30316,244
Blue,35.7479,-81.30304,245
Blue,35.74642,-81.30259,246
Blue,35.74597,-81.30246,247
Blue,35.74587,-81.30244,248
Blue,35.74577,-81.30244,249
Blue,35.74567,-81.30244,250
Blue,35.74552,-81.30246,251
Blue,35.74531,-81.30253,252
Blue,35.74516,-81.3026,253
Blue,35.74466,-81.30285,254
Blue,35.74423,-81.30306,255
Blue,35.7439,-81.30321,256
Blue,35.74367,-81.30329,257
Blue,35.7433,-81.3034,258
Blue,35.74277,-81.30353,259
Blue,35.74263,-81.30356,260
Blue,35.74259,-81.30356,261
Blue,35.74248,-81.30353,262
Blue,35.7424,-81.3035,263
Blue,35.74246,-81.30337,264
Blue,35.74254,-81.30319,265
Blue,35.7426,-81.303,266
Blue,35.74264,-81.30287,267
Blue,35.74266,-81.30275,268
Blue,35.74267,-81.30272,269
Blue,35.7427,-81.30252,270
Blue,35.74276,-81.30209,271
Blue,35.74307,-81.29949,272
Blue,35.74311,-81.29913,273
Blue,35.74281,-81.29909,274
Blue,35.74246,-81.29901,275
Blue,35.74231,-81.29895,276
Blue,35.74215,-81.29884,277
Blue,35.74201,-81.29875,278
Blue,35.74194,-81.29871,279
Blue,35.74186,-81.29868,280
Blue,35.74169,-81.29863,281
Blue,35.741354,-81.298553,282
Blue,35.740744,-81.298438,283
Blue,35.73937,-81.29818,284
Blue,35.7392,-81.29817,285
Blue,35.73909,-81.29817,286
Blue,35.73892,-81.29819,287
Blue,35.73867,-81.29826,288
Blue,35.73829,-81.29836,289
Blue,35.7372,-81.29865,290
Blue,35.73713,-81.29867,291
Blue,35.73697,-81.29871,292
Blue,35.73684,-81.29875,293
Blue,35.73659,-81.29881,294
Blue,35.73638,-81.29886,295
Blue,35.7358,-81.29902,296
Blue,35.73567,-81.29906,297
Blue,35.73557,-81.2991,298
Blue,35.73557,-81.29921,299
Blue,35.73565,-81.29931,300
Blue,35.73576,-81.29943,301
Blue,35.73588,-81.29954,302
Blue,35.73615,-81.29977,303
Blue,35.73689,-81.30035,304
Blue,35.73746,-81.30077,305
Blue,35.73756,-81.30087,306
Blue,35.73766,-81.301,307
Blue,35.73769,-81.30104,308
Blue,35.73775,-81.30117,309
Blue,35.73778,-81.30126,310
Blue,35.73781,-81.30135,311
Blue,35.73795,-81.302,312
Blue,35.73798,-81.30213,313
Blue,35.738,-81.30221,314
Blue,35.7383,-81.30346,315
Blue,35.73834,-81.30363,316
Blue,35.73862,-81.30483,317
Blue,35.73869,-81.30509,318
Blue,35.73877,-81.30535,319
Blue,35.73891,-81.30572,320
Blue,35.73912,-81.30623,321
Blue,35.73919,-81.30641,322
Blue,35.73929,-81.30661,323
Blue,35.73933,-81.30668,324
Blue,35.73938,-81.30677,325
Blue,35.73944,-81.30686,326
Blue,35.73956,-81.307,327
Blue,35.73971,-81.30716,328
Blue,35.73977,-81.30722,329
Blue,35.74006,-81.30751,330
Blue,35.7401,-81.30755,331
Blue,35.74012,-81.30759,332
Blue,35.74015,-81.30767,333
Blue,35.74016,-81.30775,334
Blue,35.74019,-81.30798,335
Blue,35.7402,-81.30807,336
Blue,35.74023,-81.30833,337
Blue,35.74032,-81.30902,338
Blue,35.74056,-81.31069,339
Blue,35.7406,-81.31091,340
Blue,35.74064,-81.3111,341
Blue,35.74081,-81.31179,342
Blue,35.74085,-81.31197,343
Blue,35.74089,-81.31221,344
Blue,35.74089,-81.31223,345
Blue,35.7409,-81.31241,346
Blue,35.74091,-81.31255,347
Blue,35.74091,-81.3126,348
Blue,35.74091,-81.31275,349
Blue,35.7409,-81.31295,350
Blue,35.74088,-81.31359,351
Blue,35.74087,-81.3141,352
Blue,35.74088,-81.31478,353
Blue,35.74089,-81.31494,354
Blue,35.74091,-81.31512,355
Blue,35.74111,-81.31644,356
Blue,35.74115,-81.31689,357
Blue,35.74123,-81.31766,358
Blue,35.74123,-81.31779,359
Blue,35.74124,-81.31797,360
Blue,35.74125,-81.31817,361
Blue,35.74126,-81.31825,362
Blue,35.74129,-81.31837,363
Blue,35.74135,-81.3185,364
Blue,35.7414,-81.31859,365
Blue,35.74145,-81.31868,366
Blue,35.74154,-81.31881,367
Blue,35.74161,-81.31894,368
Blue,35.7417,-81.31907,369
Blue,35.74176,-81.31917,370
Blue,35.74233,-81.3201,371
Blue,35.74238,-81.32019,372
Blue,35.74253,-81.32043,373
Blue,35.74264,-81.32061,374
Blue,35.74267,-81.32069,375
Blue,35.741523,-81.321719,376
Blue,35.74053,-81.32259,377
Blue,35.74048,-81.32264,378
Blue,35.74015,-81.32293,379
Blue,35.74008,-81.323,380
Blue,35.73986,-81.3232,381
Blue,35.73969,-81.32336,382
Blue,35.7394,-81.32361,383
Blue,35.73917,-81.32371,384
Blue,35.73908,-81.32375,385
Blue,35.73899,-81.32379,386
Blue,35.73881,-81.32384,387
Blue,35.73876,-81.32385,388
Blue,35.73808,-81.32399,389
Blue,35.73799,-81.32434,390
Blue,35.73789,-81.32461,391
Blue,35.7377,-81.32497,392
Blue,35.73759,-81.3251,393
Blue,35.73746,-81.32524,394
Blue,35.73733,-81.32538,395
Blue,35.73726,-81.32545,396
Blue,35.73705,-81.32564,397
Blue,35.73669,-81.32597,398
Blue,35.73664,-81.32603,399
Blue,35.73566,-81.3269,400
Blue,35.7356,-81.32697,401
Blue,35.73553,-81.32704,402
Blue,35.73547,-81.32711,403
Blue,35.73541,-81.32719,404
Blue,35.73538,-81.32725,405
Blue,35.73516,-81.32776,406
Blue,35.734652,-81.32896,407
Blue,35.73449,-81.32935,408
Blue,35.73446,-81.32943,409
Blue,35.73424,-81.32995,410
Blue,35.73402,-81.33058,411
Blue,35.73399,-81.33064,412
Blue,35.7339,-81.33082,413
Blue,35.73381,-81.33101,414
Blue,35.73345,-81.33193,415
Blue,35.73329,-81.33234,416
Blue,35.73299,-81.33311,417
Blue,35.73309,-81.33316,418
Blue,35.73312,-81.3332,419
Blue,35.73314,-81.33325,420
Blue,35.73318,-81.33349,421
Blue,35.7332,-81.33376,422
Blue,35.73322,-81.33392,423
Blue,35.73323,-81.33431,424
Blue,35.73325,-81.3346,425
Blue,35.73325,-81.33475,426
Blue,35.73326,-81.3352,427
Blue,35.73327,-81.33554,428
Blue,35.73327,-81.33565,429
Blue,35.73329,-81.33644,430
Blue,35.73331,-81.33692,431
Blue,35.73331,-81.33794,432
Blue,35.73334,-81.33883,433
Blue,35.73335,-81.33949,434
Blue,35.73336,-81.33964,435
Blue,35.73312,-81.33963,436
Blue,35.73273,-81.33964,437
Blue,35.732279,-81.33964,438
Blue,35.73205,-81.33965,439
Blue,35.73199,-81.33964,440
Blue,35.73183,-81.33964,441
Blue,35.7314,-81.33953,442
Blue,35.73128,-81.33952,443
Blue,35.73124,-81.33952,444
Blue,35.73104,-81.33953,445
Blue,35.73069,-81.33955,446
Blue,35.730731,-81.340757,447
Blue,35.73074,-81.34143,448
Blue,35.730536,-81.341437,449
Red3,35.730339,-81.341475,0
Red3,35.729917,-81.341556,1
Red3,35.729897,-81.33985,2
Red3,35.729875,-81.338084,3
Red3,35.732442,-81.337976,4
Red3,35.734204,-81.337885,5
Red3,35.734344,-81.337885,6
Red3,35.734344,-81.339653,7
Red3,35.732262,-81.339665,8
Red3,35.731784,-81.339653,9
Red3,35.731414,-81.339761,10
Red3,35.731393,-81.339551,11
Red3,35.729897,-81.33956,12
Red3,35.729876,-81.339053,13
Red3,35.72987,-81.338075,14
Red3,35.729124,-81.338111,15
Red3,35.728422,-81.338151,16
Red3,35.72747,-81.33821,17
Red3,35.726982,-81.338251,18
Red3,35.723747,-81.338496,19
Red3,35.723383,-81.338527,20
Red3,35.72314,-81.33854,21
Red3,35.72237,-81.338544,22
Red3,35.721128,-81.338558,23
Red3,35.720044,-81.338548,24
Red3,35.71938,-81.33858,25
Red3,35.71923,-81.33857,26
Red3,35.71913,-81.33855,27
Red3,35.71902,-81.33852,28
Red3,35.718253,-81.338206,29
Red3,35.71789,-81.33805,30
Red3,35.71762,-81.33795,31
Red3,35.71713,-81.33781,32
Red3,35.716125,-81.337536,33
Red3,35.715678,-81.337425,34
Red3,35.71553,-81.337385,35
Red3,35.715326,-81.337,36
Red3,35.7151,-81.33653,37
Red3,35.714945,-81.336216,38
Red3,35.714864,-81.33592,39
Red3,35.714212,-81.334603,40
Red3,35.714004,-81.334147,41
Red3,35.713776,-81.33369,42
Red3,35.71349,-81.332963,43
Red3,35.713242,-81.332331,44
Red3,35.713039,-81.331789,45
Red3,35.7129,-81.33141,46
Red3,35.71285,-81.33124,47
Red3,35.71278,-81.33102,48
Red3,35.71271,-81.3308,49
Red3,35.7126,-81.33043,50
Red3,35.71253,-81.3302,51
Red3,35.7123,-81.32937,52
Red3,35.71221,-81.32904,53
Red3,35.71214,-81.32879,54
Red3,35.71213,-81.32875,55
Red3,35.71204,-81.32836,56
Red3,35.71204,-81.32833,57
Red3,35.71196,-81.328,58
Red3,35.71195,-81.32795,59
Red3,35.71189,-81.32768,60
Red3,35.71188,-81.32764,61
Red3,35.71184,-81.32735,62
Red3,35.71181,-81.32724,63
Red3,35.71181,-81.32719,64
Red3,35.71172,-81.3267,65
Red3,35.71169,-81.32657,66
Red3,35.71167,-81.32648,67
Red3,35.71162,-81.32609,68
Red3,35.7116,-81.32592,69
Red3,35.71153,-81.32579,70
Red3,35.71151,-81.32575,71
Red3,35.71145,-81.32528,72
Red3,35.711341,-81.324682,73
Red3,35.71131,-81.32413,74
Red3,35.71128,-81.32388,75
Red3,35.71119,-81.32321,76
Red3,35.71111,-81.32245,77
Red3,35.71108,-81.32225,78
Red3,35.71105,-81.32198,79
Red3,35.71106,-81.32195,80
Red3,35.71108,-81.3218,81
Red3,35.71091,-81.32043,82
Red3,35.71088,-81.32027,83
Red3,35.71082,-81.31977,84
Red3,35.710655,-81.318975,85
Red3,35.71052,-81.318111,86
Red3,35.710436,-81.317171,87
Red3,35.71039,-81.31646,88
Red3,35.71031,-81.31594,89
Red3,35.710222,-81.315602,90
Red3,35.710171,-81.315346,91
Red3,35.710105,-81.314972,92
Red3,35.710024,-81.314595,93
Red3,35.709912,-81.314149,94
Red3,35.70978,-81.31348,95
Red3,35.70977,-81.31344,96
Red3,35.7097,-81.31335,97
Red3,35.70964,-81.31317,98
Red3,35.70957,-81.31292,99
Red3,35.70945,-81.31253,100
Red3,35.70905,-81.31141,101
Red3,35.70886,-81.31096,102
Red3,35.70873,-81.31063,103
Red3,35.70854,-81.31014,104
Red3,35.70841,-81.30982,105
Red3,35.708281,-81.30961,106
Red3,35.7081,-81.30905,107
Red3,35.70796,-81.30871,108
Red3,35.70785,-81.30843,109
Red3,35.707561,-81.308662,110
Red3,35.707502,-81.308706,111
Red3,35.70733,-81.30872,112
Red3,35.70711,-81.30884,113
Red3,35.70705,-81.30887,114
Red3,35.70697,-81.30892,115
Red3,35.70688,-81.309,116
Red3,35.70683,-81.30905,117
Red3,35.70678,-81.30915,118
Red3,35.70675,-81.30929,119
Red3,35.706742,-81.309618,120
Red3,35.706715,-81.309761,121
Red3,35.706688,-81.309878,122
Red3,35.706644,-81.309961,123
Red3,35.706584,-81.310033,124
Red3,35.706481,-81.310129,125
Red3,35.70632,-81.31017,126
Red3,35.70609,-81.3103,127
Red3,35.70595,-81.31036,128
Red3,35.70575,-81.3104,129
Red3,35.70562,-81.31041,130
Red3,35.70479,-81.31047,131
Red3,35.7044,-81.31046,132
Red3,35.7041,-81.31047,133
Red3,35.70331,-81.31053,134
Red3,35.702512,-81.310684,135
Red3,35.7019,-81.308883,136
Red3,35.701747,-81.308329,137
Red3,35.701681,-81.30816,138
Red3,35.702634,-81.307434,139
Red3,35.702315,-81.307053,140
Red3,35.702288,-81.306775,141
Red3,35.702359,-81.30667,142
Red3,35.702415,-81.306415,143
Red3,35.702492,-81.306073,144
Red3,35.702548,-81.305869,145
Red3,35.702548,-81.305848,146
Red3,35.702537,-81.305624,147
Red3,35.702454,-81.305488,148
Red3,35.702027,-81.305338,149
Red3,35.701878,-81.305405,150
Red3,35.701872,-81.305405,151
Red3,35.70175,-81.30537,152
Red3,35.701384,-81.304237,153
Red3,35.701355,-81.303482,154
Red3,35.701445,-81.302922,155
Red3,35.701535,-81.302576,156
Red3,35.701735,-81.302266,157
Red3,35.702096,-81.302299,158
Red3,35.70246,-81.302345,159
Red3,35.702681,-81.302342,160
Red3,35.702947,-81.302402,161
Red3,35.703286,-81.302446,162
Red3,35.703684,-81.302457,163
Red3,35.703963,-81.302453,164
Red3,35.704189,-81.302486,165
Red3,35.704321,-81.302505,166
Red3,35.70439,-81.302525,167
Red3,35.704483,-81.302618,168
Red3,35.704553,-81.302768,169
Red3,35.704655,-81.30284,170
Red3,35.704668,-81.30284,171
Red3,35.704764,-81.302871,172
Red3,35.704883,-81.302853,173
Red3,35.704995,-81.302814,174
Red3,35.705106,-81.302755,175
Red3,35.705201,-81.302704,176
Red3,35.705286,-81.302649,177
Red3,35.705361,-81.302589,178
Red3,35.705358,-81.302409,179
Red3,35.705355,-81.302405,180
Red3,35.705276,-81.302161,181
Red3,35.705199,-81.301987,182
Red3,35.705114,-81.301766,183
Red3,35.705045,-81.30157,184
Red3,35.705038,-81.301546,185
Red3,35.704879,-81.301224,186
Red3,35.703851,-81.298564,187
Red3,35.703565,-81.297882,188
Red3,35.703079,-81.296541,189
Red3,35.702884,-81.296063,190
Red3,35.70251,-81.294979,191
Red3,35.7023,-81.29419,192
Red3,35.70225,-81.29401,193
Red3,35.70215,-81.29371,194
Red3,35.70193,-81.29298,195
Red3,35.701727,-81.292467,196
Red3,35.7015,-81.29148,197
Red3,35.70142,-81.29119,198
Red3,35.70137,-81.29102,199
Red3,35.70118,-81.29031,200
Red3,35.70109,-81.29,201
Red3,35.70107,-81.28991,202
