shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
44133,35.506224,-80.631928,67,4240.18
44133,35.506182,-80.632143,68,4260.22
44133,35.506018,-80.632971,69,4337.44
44133,35.505866,-80.633665,70,4402.57
44133,35.505837,-80.633799,71,4415.13
44133,35.505818,-80.633879,72,4422.68
44133,35.505723,-80.6343,73,4462.27
44133,35.505714,-80.634338,74,4465.86
44133,35.505632,-80.634713,75,4501.05
44133,35.505565,-80.635022,76,4530.03
44133,35.505453,-80.635535,77,4578.16
44133,35.505402,-80.635519,78,4584.02
44133,35.505237,-80.635469,79,4602.93
44133,35.505121,-80.635434,80,4616.23
44133,35.505036,-80.635405,81,4626.05
44133,35.504821,-80.635332,82,4650.88
44133,35.50469,-80.635309,83,4665.61
44133,35.504589,-80.635324,84,4676.94
44133,35.504504,-80.63538,85,4687.68
44133,35.504466,-80.63541,86,4692.7
44133,35.504417,-80.635447,87,4699.11
44133,35.504047,-80.635733,88,4747.77
44133,35.503399,-80.636235,89,4833.05
44133,35.503322,-80.636092,90,4848.59
44133,35.503226,-80.635914,91,4867.94
44133,35.502767,-80.635061,92,4960.6
44133,35.502643,-80.634831,93,4985.6
44133,35.502515,-80.634593,94,5011.45
44133,35.502287,-80.63417,95,5057.43
44133,35.501917,-80.633483,96,5132.08
44133,35.501708,-80.633085,97,5175
44133,35.50161,-80.632898,98,5195.15
44133,35.501254,-80.632216,99,5268.58
44133,35.501195,-80.632113,100,5279.99
44133,35.500937,-80.631602,101,5334.48
44133,35.500905,-80.631467,102,5347.22
44133,35.500898,-80.631436,103,5350.14
44133,35.500887,-80.63139,104,5354.48
44133,35.500877,-80.631242,105,5367.94
44133,35.500878,-80.631216,106,5370.3
44133,35.500886,-80.631051,107,5385.28
44133,35.501001,-80.631067,108,5398.17
44133,35.501192,-80.631077,109,5419.45
44133,35.501334,-80.631085,110,5435.27
44133,35.501453,-80.631082,111,5448.52
44133,35.502815,-80.631045,112,5600.17
44133,35.503173,-80.631029,113,5640.05
44133,35.503302,-80.631023,114,5654.42
44133,35.503461,-80.631009,115,5672.17
44133,35.503526,-80.631002,116,5679.43
44133,35.503635,-80.630966,117,5692
44133,35.503708,-80.630943,118,5700.39
44133,35.503831,-80.630885,119,5715.05
44133,35.503951,-80.630814,120,5729.88
44133,35.503964,-80.630807,121,5731.46
44133,35.504083,-80.630718,122,5746.97
44133,35.5042,-80.630611,123,5763.21
44133,35.504292,-80.630514,124,5776.7
44133,35.504425,-80.63033,125,5799
44133,35.50457,-80.630063,126,5828.09
44133,35.504609,-80.629973,127,5837.33
44133,35.504675,-80.629805,128,5854.23
44133,35.50481,-80.629459,129,5889
44133,35.504909,-80.629191,130,5915.67
44133,35.505013,-80.628911,131,5943.56
44133,35.505127,-80.628562,132,5977.64
44133,35.505421,-80.62753,133,6076.72
44133,35.505516,-80.627198,134,6108.61
44133,35.505655,-80.62674,135,6152.91
44133,35.505726,-80.626506,136,6175.54
44133,35.505863,-80.626056,137,6219.08
44133,35.505929,-80.625838,138,6240.15
44133,35.50614,-80.625092,139,6311.72
44133,35.506335,-80.6244,140,6378.08
44133,35.506376,-80.624119,141,6403.95
44133,35.506389,-80.623868,142,6426.74
44133,35.506373,-80.623562,143,6454.53
44133,35.506335,-80.623301,144,6478.56
44133,35.506264,-80.623012,145,6505.91
44133,35.506212,-80.622882,146,6519.04
44133,35.506089,-80.622574,147,6550.13
44133,35.506001,-80.622524,148,6560.92
44133,35.505899,-80.622289,149,6585.05
44133,35.505702,-80.621833,150,6631.83
44133,35.50564,-80.621688,151,6646.68
44133,35.505437,-80.621216,152,6695.05
44133,35.505335,-80.62098,153,6719.27
44133,35.505283,-80.620859,154,6731.67
44133,35.505279,-80.62085,155,6732.59
44133,35.505231,-80.620738,156,6744.06
44133,35.505181,-80.620622,157,6755.96
44133,35.505163,-80.62058,158,6760.26
44133,35.50513,-80.620503,159,6768.15
44133,35.505079,-80.620386,160,6780.17
44133,35.505029,-80.620268,161,6792.23
44133,35.504978,-80.620149,162,6804.42
44133,35.504974,-80.620141,163,6805.27
44133,35.504927,-80.62003,164,6816.6
44133,35.504902,-80.619968,165,6822.87
44133,35.504878,-80.619909,166,6828.85
44133,35.504855,-80.619846,167,6835.11
44133,35.504835,-80.619784,168,6841.15
44133,35.50481,-80.619705,169,6848.83
44133,35.504785,-80.619617,170,6857.28
44133,35.504775,-80.61958,171,6860.81
44133,35.504765,-80.619536,172,6864.95
44133,35.504758,-80.619496,173,6868.66
44133,35.50474,-80.6194,174,6877.59
44133,35.50473,-80.619335,175,6883.58
44133,35.50472,-80.619271,176,6889.49
44133,35.504712,-80.619208,177,6895.27
44133,35.504705,-80.619141,178,6901.39
44133,35.5047,-80.619073,179,6907.57
44133,35.504695,-80.619008,180,6913.49
44133,35.504692,-80.618943,181,6919.39
44133,35.504692,-80.618938,182,6919.84
44133,35.50469,-80.618877,183,6925.38
44133,35.504689,-80.618812,184,6931.27
44133,35.504687,-80.618694,185,6941.96
44133,35.504687,-80.618613,186,6949.3
44133,35.504687,-80.618549,187,6955.1
44133,35.504686,-80.618405,188,6968.15
44133,35.504686,-80.618328,189,6975.13
44133,35.504686,-80.618276,190,6979.84
44133,35.504686,-80.618138,191,6992.35
44133,35.504686,-80.618006,192,7004.31
44133,35.504687,-80.617876,193,7016.09
44133,35.504687,-80.617742,194,7028.24
44133,35.504688,-80.617606,195,7040.56
44133,35.504688,-80.617541,196,7046.45
44133,35.504688,-80.617477,197,7052.25
44133,35.504689,-80.617342,198,7064.49
44133,35.50469,-80.617248,199,7073.01
44133,35.50469,-80.617046,200,7091.31
44133,35.50469,-80.616702,201,7122.49
44133,35.504688,-80.616634,202,7128.65
44133,35.504684,-80.616569,203,7134.56
44133,35.50468,-80.616505,204,7140.38
44133,35.504674,-80.616443,205,7146.03
44133,35.504665,-80.616376,206,7152.19
44133,35.504654,-80.61631,207,7158.29
44133,35.504647,-80.616268,208,7162.18
44133,35.504644,-80.616248,209,7164.02
44133,35.504641,-80.616228,210,7165.86
44133,35.504638,-80.616202,211,7168.24
44133,35.504637,-80.61618,212,7170.24
44133,35.504637,-80.616161,213,7171.96
44133,35.504638,-80.616145,214,7173.42
44133,35.504641,-80.616129,215,7174.9
44133,35.504643,-80.616121,216,7175.66
44133,35.504601,-80.61598,217,7189.27
44133,35.504556,-80.615831,218,7203.67
44133,35.504518,-80.615703,219,7216.02
44133,35.504403,-80.61532,220,7253.01
44133,35.504078,-80.614227,221,7358.46
44133,35.503909,-80.613661,222,7413.1
44133,35.503713,-80.613001,223,7476.76
44133,35.503676,-80.612876,224,7488.81
44133,35.503642,-80.612756,225,7500.33
44133,35.503546,-80.612412,226,7533.28
44133,35.503279,-80.611562,227,7615.85
44133,35.503197,-80.611331,228,7638.69
44133,35.502969,-80.610758,229,7696.49
44133,35.502818,-80.610377,230,7734.89
44133,35.502652,-80.609952,231,7777.61
44133,35.502503,-80.609549,232,7817.72
44133,35.502381,-80.609217,233,7850.73
44133,35.502092,-80.609216,234,7882.9
44133,35.501852,-80.609215,235,7909.62
44133,35.501614,-80.609214,236,7936.11
44133,35.500861,-80.60921,237,8019.93
44133,35.500861,-80.609443,238,8041.05
44133,35.500854,-80.610043,239,8095.43
44133,35.500833,-80.610677,240,8152.94
44133,35.500719,-80.61067,241,8165.64
44133,35.500553,-80.610659,242,8184.15
44133,35.500391,-80.610652,243,8202.19
44133,35.500402,-80.610309,244,8233.3
44133,35.500413,-80.609995,245,8261.79
44133,35.500381,-80.609907,246,8270.52
44133,35.500388,-80.609224,247,8332.42
44133,35.500283,-80.609228,248,8344.12
44133,35.500244,-80.609233,249,8348.48
44133,35.499873,-80.609284,250,8390.04
44133,35.499654,-80.609314,251,8414.57
44133,35.499213,-80.6094,252,8464.28
44133,35.498812,-80.609507,253,8509.96
44133,35.498676,-80.609548,254,8525.54
44133,35.498323,-80.609656,255,8566.04
44133,35.497812,-80.609832,256,8625.12
44133,35.497375,-80.60997,257,8675.35
44133,35.497104,-80.610056,258,8706.51
44133,35.496349,-80.610296,259,8793.32
44133,35.49613,-80.610365,260,8818.49
44133,35.495923,-80.610431,261,8842.3
44133,35.495164,-80.610667,262,8929.45
44133,35.494549,-80.610859,263,9000.09
44133,35.494489,-80.610875,264,9006.93
44133,35.494162,-80.610963,265,9044.19
44133,35.493855,-80.611026,266,9078.84
44133,35.493693,-80.611058,267,9097.11
44133,35.493303,-80.611117,268,9140.85
44133,35.493105,-80.611143,269,9163.02
44133,35.492808,-80.611164,270,9196.13
44133,35.492563,-80.611182,271,9223.45
44133,35.492452,-80.61119,272,9235.83
44133,35.491935,-80.611197,273,9293.39
44133,35.491909,-80.611197,274,9296.28
44133,35.491692,-80.611199,275,9320.44
44133,35.491681,-80.6112,276,9321.67
44133,35.491531,-80.611202,277,9338.37
44133,35.491499,-80.611203,278,9341.93
44133,35.491004,-80.611211,279,9397.04
44133,35.490211,-80.611229,280,9485.33
44133,35.489469,-80.611243,281,9567.94
44133,35.489175,-80.611249,282,9600.67
44133,35.488897,-80.611254,283,9631.62
44133,35.48786,-80.611275,284,9747.07
44133,35.48761,-80.61128,285,9774.91
44133,35.487317,-80.611293,286,9807.55
44133,35.486945,-80.61131,287,9848.98
44133,35.486526,-80.611335,288,9895.68
44133,35.486257,-80.611359,289,9925.71
44133,35.485475,-80.611428,290,10012.98
44133,35.485043,-80.611466,291,10061.2
44133,35.484811,-80.611491,292,10087.12
44133,35.484661,-80.611507,293,10103.88
44133,35.484102,-80.611566,294,10166.34
44133,35.482761,-80.611677,295,10315.96
44133,35.482093,-80.611732,296,10390.49
44133,35.481759,-80.611767,297,10427.8
44133,35.481478,-80.611797,298,10459.2
44133,35.481256,-80.611818,299,10483.99
44133,35.480915,-80.61185,300,10522.06
44133,35.480903,-80.611851,301,10523.4
44133,35.480621,-80.611864,302,10554.81
44133,35.480047,-80.611833,303,10618.77
44133,35.479855,-80.611817,304,10640.19
44133,35.479322,-80.611739,305,10699.94
44133,35.479218,-80.611724,306,10711.6
44133,35.479115,-80.611709,307,10723.15
44133,35.478667,-80.611643,308,10773.38
44133,35.478479,-80.611616,309,10794.45
44133,35.478413,-80.611606,310,10801.85
44133,35.478362,-80.611599,311,10807.56
44133,35.478061,-80.611551,312,10841.35
44133,35.477979,-80.611542,313,10850.52
44133,35.477612,-80.611486,314,10891.68
44133,35.477568,-80.61148,315,10896.61
44133,35.477392,-80.611454,316,10916.35
44133,35.477065,-80.611405,317,10953.02
44133,35.476479,-80.611318,318,11018.73
44133,35.476294,-80.61129,319,11039.48
44133,35.475881,-80.611228,320,11085.79
44133,35.475798,-80.611215,321,11095.11
44133,35.474878,-80.611076,322,11198.29
44133,35.474066,-80.610954,323,11289.36
44133,35.473288,-80.610838,324,11376.6
44133,35.473076,-80.610806,325,11400.38
44133,35.472803,-80.610766,326,11430.98
44133,35.472336,-80.610698,327,11483.34
44133,35.471233,-80.610531,328,11607.05
44133,35.470821,-80.610469,329,11653.26
44133,35.470388,-80.610404,330,11701.82
44133,35.469776,-80.610312,331,11770.45
44133,35.469281,-80.610239,332,11825.95
44133,35.468866,-80.610177,333,11872.49
44133,35.468412,-80.61011,334,11923.39
44133,35.467641,-80.609994,335,12009.86
44133,35.467185,-80.609926,336,12061
44133,35.467102,-80.609914,337,12070.3
44133,35.467029,-80.609903,338,12078.49
44133,35.465982,-80.609746,339,12195.91
44133,35.465346,-80.609651,340,12267.23
44133,35.465279,-80.609641,341,12274.74
44133,35.464783,-80.609567,342,12330.36
44133,35.463885,-80.609435,343,12431.04
44133,35.463313,-80.609342,344,12495.27
44133,35.462793,-80.609264,345,12553.59
44133,35.462113,-80.609163,346,12629.84
44133,35.46182,-80.609119,347,12662.7
44133,35.461739,-80.609107,348,12671.78
44133,35.461541,-80.609077,349,12693.99
44133,35.460906,-80.608982,350,12765.2
44133,35.459704,-80.608799,351,12900.03
44133,35.458414,-80.608604,352,13044.72
44133,35.457622,-80.608486,353,13133.53
44133,35.457397,-80.608452,354,13158.76
44133,35.456823,-80.60838,355,13222.99
44133,35.456621,-80.608354,356,13245.6
44133,35.45632,-80.608331,357,13279.17
44133,35.456202,-80.608322,358,13292.34
44133,35.455947,-80.608317,359,13320.73
44133,35.45572,-80.608331,360,13346.03
44133,35.455341,-80.608362,361,13388.31
44133,35.455243,-80.608382,362,13399.37
44133,35.45519,-80.608393,363,13405.35
44133,35.455055,-80.608429,364,13420.73
44133,35.454951,-80.608456,365,13432.57
44133,35.454852,-80.60849,366,13444.01
44133,35.454517,-80.608603,367,13482.68
44133,35.453845,-80.608895,368,13562.04
44133,35.452615,-80.609433,369,13707.39
44133,35.452086,-80.609639,370,13769.17
44133,35.451878,-80.609702,371,13793.02
44133,35.451239,-80.609836,372,13865.18
44133,35.451011,-80.609868,373,13890.73
44133,35.450875,-80.609878,374,13905.9
44133,35.450711,-80.60989,375,13924.19
44133,35.450544,-80.609891,376,13942.78
44133,35.450239,-80.609904,377,13976.75
44133,35.450096,-80.609899,378,13992.67
44133,35.449967,-80.609886,379,14007.08
44133,35.449101,-80.609753,380,14104.24
44133,35.448837,-80.609712,381,14133.86
44133,35.448641,-80.609683,382,14155.84
44133,35.448521,-80.609674,383,14169.22
44133,35.448424,-80.609673,384,14180.02
44133,35.448309,-80.609672,385,14192.82
44133,35.448194,-80.609672,386,14205.62
44133,35.448096,-80.609666,387,14216.55
44133,35.448018,-80.609654,388,14225.3
44133,35.447937,-80.60963,389,14234.57
44133,35.447868,-80.609605,390,14242.58
44133,35.447796,-80.609574,391,14251.07
44133,35.447716,-80.609534,392,14260.69
44133,35.44764,-80.609489,393,14270.08
44133,35.447559,-80.609432,394,14280.48
44133,35.447498,-80.609383,395,14288.59
44133,35.447433,-80.609325,396,14297.54
44133,35.447412,-80.609307,397,14300.39
44133,35.447339,-80.609247,398,14310.17
44133,35.447253,-80.609184,399,14321.32
44133,35.447231,-80.609168,400,14324.16
44133,35.447185,-80.609136,401,14330.05
44133,35.447126,-80.609094,402,14337.64
44133,35.447073,-80.609059,403,14344.34
44133,35.44702,-80.609028,404,14350.88
44133,35.44695,-80.60899,405,14359.4
44133,35.446869,-80.608955,406,14368.96
44133,35.446804,-80.608931,407,14376.51
44133,35.446691,-80.608903,408,14389.35
44133,35.446566,-80.608886,409,14403.35
44133,35.446453,-80.60887,410,14416.01
44133,35.44589,-80.608788,411,14479.12
44133,35.445778,-80.60877,412,14491.69
44133,35.445713,-80.608761,413,14498.98
44133,35.445623,-80.608754,414,14509.01
44133,35.445531,-80.608758,415,14519.26
44133,35.445438,-80.608771,416,14529.68
44133,35.445349,-80.60879,417,14539.74
44133,35.445261,-80.608815,418,14549.79
44133,35.445176,-80.608846,419,14559.66
44133,35.44507,-80.60889,420,14572.12
44133,35.44496,-80.608938,421,14585.12
44133,35.444925,-80.608955,422,14589.31
44133,35.444821,-80.609003,423,14601.68
44133,35.444717,-80.609056,424,14614.21
44133,35.444615,-80.609097,425,14626.16
44133,35.444499,-80.609132,426,14639.46
44133,35.444417,-80.609145,427,14648.66
44133,35.444344,-80.609148,428,14656.79
44133,35.444246,-80.609145,429,14667.7
44133,35.444134,-80.609126,430,14680.29
44133,35.444052,-80.609104,431,14689.63
44133,35.443953,-80.609069,432,14701.1
44133,35.443894,-80.60904,433,14708.18
44133,35.443838,-80.609012,434,14714.91
44133,35.44375,-80.608981,435,14725.1
44133,35.443656,-80.608956,436,14735.81
44133,35.443547,-80.608928,437,14748.2
44133,35.443002,-80.608815,438,14809.73
44133,35.442838,-80.608774,439,14828.36
44133,35.442708,-80.608734,440,14843.28
44133,35.44252,-80.608669,441,14865.03
44133,35.442187,-80.608633,442,14902.24
44133,35.442119,-80.608632,443,14909.81
44133,35.442078,-80.608643,444,14914.48
44133,35.442044,-80.608664,445,14918.72
44133,35.442015,-80.608706,446,14923.71
44133,35.442003,-80.608738,447,14926.91
44133,35.442003,-80.608809,448,14933.34
44133,35.442023,-80.608898,449,14941.72
44133,35.442073,-80.608994,450,14952.05
44133,35.4425,-80.609414,451,15012.96
44133,35.442869,-80.609777,452,15065.6
44133,35.442838,-80.609824,453,15071.09
44133,35.442828,-80.609839,454,15072.85
44133,35.442789,-80.609898,455,15079.74
44133,35.441929,-80.609092,456,15200.19
44133,35.441879,-80.609101,457,15205.81
44133,35.441822,-80.609151,458,15213.61
44133,35.441806,-80.609221,459,15220.21
44133,35.441811,-80.609295,460,15226.94
44133,35.442254,-80.609699,461,15288.38
44132,35.442274,-80.609718,1,0
44132,35.442642,-80.610053,2,51
44132,35.442692,-80.610034,3,56.83
44132,35.442742,-80.609992,4,63.57
44132,35.442789,-80.609898,5,73.58
44132,35.442828,-80.609839,6,80.47
44132,35.442869,-80.609777,7,87.71
44132,35.442805,-80.609714,8,96.84
44132,35.4425,-80.609414,9,140.35
44132,35.442073,-80.608994,10,201.26
44132,35.441985,-80.608903,11,214.07
44132,35.441917,-80.608827,12,224.31
44132,35.441883,-80.60878,13,230.01
44132,35.441859,-80.608731,14,235.19
44132,35.441838,-80.608679,15,240.46
44132,35.441824,-80.608635,16,244.74
44132,35.44181,-80.608566,17,251.19
44132,35.441808,-80.608547,18,252.93
44132,35.441802,-80.608494,19,257.78
44132,35.441798,-80.608423,20,264.24
44132,35.441799,-80.608358,21,270.13
44132,35.441828,-80.608149,22,289.36
44132,35.441914,-80.6082,23,299.99
44132,35.442077,-80.608286,24,319.74
44132,35.442121,-80.608309,25,325.07
44132,35.442273,-80.608381,26,343.2
44132,35.442416,-80.608441,27,360.03
44132,35.442607,-80.608505,28,382.07
44132,35.442769,-80.60855,29,400.56
44132,35.442923,-80.608584,30,417.97
44132,35.443132,-80.608634,31,441.68
44132,35.443229,-80.608653,32,452.61
44132,35.443564,-80.608721,33,490.41
44132,35.443675,-80.608738,34,502.86
44132,35.443766,-80.608746,35,513.02
44132,35.44391,-80.608743,36,529.05
44132,35.444019,-80.608744,37,541.19
44132,35.444129,-80.608742,38,553.43
44132,35.444247,-80.608746,39,566.57
44132,35.444361,-80.608763,40,579.36
44132,35.444436,-80.608782,41,587.88
44132,35.444517,-80.608814,42,597.35
44132,35.444614,-80.608867,43,609.17
44132,35.44472,-80.60894,44,622.7
44132,35.444821,-80.609003,45,635.32
44132,35.444912,-80.60908,46,647.62
44132,35.44496,-80.609122,47,654.18
44132,35.445014,-80.609169,48,661.55
44132,35.445136,-80.609263,49,677.58
44132,35.445249,-80.609339,50,691.93
44132,35.445367,-80.609402,51,706.25
44132,35.445502,-80.609463,52,722.27
44132,35.445555,-80.609479,53,728.34
44132,35.445583,-80.609487,54,731.54
44132,35.446049,-80.609548,55,783.71
44132,35.44626,-80.609575,56,807.33
44132,35.446337,-80.609578,57,815.9
44132,35.446416,-80.609582,58,824.7
44132,35.44662,-80.609591,59,847.43
44132,35.44673,-80.609593,60,859.68
44132,35.446841,-80.609591,61,872.03
44132,35.446915,-80.609583,62,880.3
44132,35.446988,-80.609572,63,888.49
44132,35.447051,-80.609556,64,895.65
44132,35.447117,-80.609533,65,903.29
44132,35.447186,-80.609509,66,911.27
44132,35.447346,-80.609474,67,929.36
44132,35.447498,-80.609383,68,948.19
44132,35.447578,-80.609358,69,957.38
44132,35.447658,-80.609336,70,966.51
44132,35.447738,-80.609322,71,975.5
44132,35.447834,-80.609309,72,986.25
44132,35.447944,-80.609304,73,998.51
44132,35.448022,-80.609316,74,1007.26
44132,35.44811,-80.609337,75,1017.24
44132,35.448289,-80.609405,76,1038.1
44132,35.448451,-80.609466,77,1056.96
44132,35.448544,-80.609491,78,1067.56
44132,35.448639,-80.609507,79,1078.23
44132,35.448805,-80.609527,80,1096.8
44132,35.449668,-80.609642,81,1193.43
44132,35.449977,-80.609691,82,1228.12
44132,35.450154,-80.609711,83,1247.9
44132,35.450163,-80.609712,84,1248.91
44132,35.450352,-80.609724,85,1269.98
44132,35.45052,-80.60973,86,1288.69
44132,35.450708,-80.609719,87,1309.64
44132,35.450828,-80.609716,88,1323
44132,35.451076,-80.60969,89,1350.71
44132,35.451102,-80.609686,90,1353.62
44132,35.451315,-80.609653,91,1377.52
44132,35.451403,-80.609639,92,1387.4
44132,35.451527,-80.609613,93,1401.4
44132,35.451711,-80.609575,94,1422.17
44132,35.452026,-80.609489,95,1458.1
44132,35.452098,-80.609462,96,1466.48
44132,35.452333,-80.609376,97,1493.78
44132,35.452465,-80.609328,98,1509.1
44132,35.452788,-80.609185,99,1547.32
44132,35.45288,-80.609145,100,1558.19
44132,35.453162,-80.609021,101,1591.53
44132,35.453718,-80.608776,102,1657.29
44132,35.453794,-80.608744,103,1666.24
44132,35.453967,-80.608671,104,1686.6
44132,35.454157,-80.608591,105,1708.96
44132,35.454303,-80.608529,106,1726.16
44132,35.454473,-80.608457,107,1746.18
44132,35.454678,-80.608388,108,1769.84
44132,35.454818,-80.608341,109,1786
44132,35.454883,-80.608319,110,1793.5
44132,35.455003,-80.608295,111,1807.04
44132,35.455189,-80.608257,112,1828.03
44132,35.455315,-80.608232,113,1842.24
44132,35.455417,-80.608211,114,1853.75
44132,35.455489,-80.608202,115,1861.81
44132,35.455665,-80.608179,116,1881.51
44132,35.455751,-80.608176,117,1891.09
44132,35.455919,-80.608169,118,1909.8
44132,35.456001,-80.608166,119,1918.93
44132,35.456169,-80.608173,120,1937.64
44132,35.456431,-80.608184,121,1966.83
44132,35.456977,-80.608261,122,2028.01
44132,35.45741,-80.608322,123,2076.52
44132,35.458524,-80.608479,124,2201.35
44132,35.459044,-80.608556,125,2259.65
44132,35.459178,-80.608576,126,2274.68
44132,35.459719,-80.608657,127,2335.35
44132,35.460922,-80.608839,128,2470.28
44132,35.461716,-80.608959,129,2559.34
44132,35.461861,-80.608981,130,2575.6
44132,35.462026,-80.609006,131,2594.11
44132,35.462128,-80.609022,132,2605.55
44132,35.463323,-80.609201,133,2739.57
44132,35.464798,-80.609428,134,2905.05
44132,35.465996,-80.609605,135,3039.37
44132,35.466539,-80.609687,136,3100.27
44132,35.466672,-80.609707,137,3115.19
44132,35.466816,-80.609729,138,3131.34
44132,35.466919,-80.609744,139,3142.89
44132,35.467196,-80.609786,140,3173.96
44132,35.467569,-80.609842,141,3215.79
44132,35.46776,-80.609871,142,3237.21
44132,35.467796,-80.609876,143,3241.25
44132,35.4711795,-80.6103775,144,3620.63
44132,35.474333,-80.610864,145,3974.44
44132,35.47475,-80.610932,146,4021.26
44132,35.475071,-80.610985,147,4057.32
44132,35.475255,-80.611011,148,4077.94
44132,35.475679,-80.61107,149,4125.44
44132,35.475776,-80.611082,150,4136.29
44132,35.476056,-80.611117,151,4167.62
44132,35.476356,-80.611158,152,4201.22
44132,35.476684,-80.611203,153,4237.96
44132,35.476706,-80.610987,154,4257.7
44132,35.476759,-80.610473,155,4304.67
44132,35.476859,-80.609421,156,4400.68
44132,35.477028,-80.609446,157,4419.63
44132,35.477182,-80.609469,158,4436.9
44132,35.477333,-80.609491,159,4453.83
44132,35.47749,-80.609514,160,4471.43
44132,35.47756,-80.609524,161,4479.27
44132,35.477675,-80.609544,162,4492.2
44132,35.477832,-80.609564,163,4509.77
44132,35.477782,-80.609899,164,4540.65
44132,35.477673,-80.610608,165,4606.05
44132,35.477657,-80.610745,166,4618.6
44132,35.477648,-80.610823,167,4625.74
44132,35.477588,-80.611333,168,4672.45
44132,35.477816,-80.611367,169,4698.02
44132,35.478398,-80.611455,170,4763.3
44132,35.47857,-80.611484,171,4782.63
44132,35.478786,-80.61152,172,4806.89
44132,35.478983,-80.611552,173,4829.01
44132,35.478988,-80.611553,174,4829.58
44132,35.479135,-80.611574,175,4846.05
44132,35.47939,-80.611609,176,4874.61
44132,35.479503,-80.611625,177,4887.28
44132,35.479902,-80.611681,178,4931.98
44132,35.480055,-80.611699,179,4949.09
44132,35.480165,-80.611706,180,4961.35
44132,35.480362,-80.611718,181,4983.31
44132,35.480517,-80.611715,182,5000.57
44132,35.48072,-80.611719,183,5023.17
44132,35.480823,-80.611712,184,5034.65
44132,35.480942,-80.611705,185,5047.91
44132,35.481048,-80.611698,186,5059.73
44132,35.481225,-80.611686,187,5079.46
44132,35.481322,-80.611678,188,5090.29
44132,35.482082,-80.611611,189,5175.11
44132,35.482179,-80.611598,190,5185.97
44132,35.482566,-80.611562,191,5229.17
44132,35.483123,-80.611509,192,5291.36
44132,35.483512,-80.611472,193,5334.8
44132,35.483963,-80.61143,194,5385.15
44132,35.484102,-80.611417,195,5400.66
44132,35.484613,-80.611362,196,5457.77
44132,35.484797,-80.611345,197,5478.31
44132,35.485592,-80.611267,198,5567.09
44132,35.48645,-80.611207,199,5662.75
44132,35.486987,-80.61117,200,5722.63
44132,35.487278,-80.611151,201,5755.07
44132,35.487723,-80.611134,202,5804.63
44132,35.487999,-80.611123,203,5835.37
44132,35.488045,-80.611122,204,5840.49
44132,35.488267,-80.611117,205,5865.21
44132,35.488918,-80.611098,206,5937.7
