shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,36.04362,-79.39562,67
1,36.04351,-79.39559,68
1,36.04338,-79.39554,69
1,36.04319,-79.39546,70
1,36.04306,-79.39539,71
1,36.04269,-79.39518,72
1,36.04218,-79.39487,73
1,36.04216,-79.39487,74
1,36.04199,-79.39475,75
1,36.04168,-79.39453,76
1,36.04146,-79.39436,77
1,36.04144,-79.39434,78
1,36.04078,-79.39379,79
1,36.04064,-79.39367,80
1,36.04051,-79.39359,81
1,36.04045,-79.39355,82
1,36.04039,-79.39352,83
1,36.04031,-79.39349,84
1,36.04021,-79.39345,85
1,36.04009,-79.39341,86
1,36.03964,-79.3933,87
1,36.03929,-79.39321,88
1,36.03916,-79.39318,89
1,36.0389,-79.39311,90
1,36.03881,-79.39309,91
1,36.03861,-79.39304,92
1,36.03825,-79.39295,93
1,36.03757,-79.39278,94
1,36.03734,-79.39271,95
1,36.03717,-79.39267,96
1,36.03702,-79.39264,97
1,36.03697,-79.39263,98
1,36.0369,-79.39262,99
1,36.03684,-79.39261,100
1,36.03676,-79.3926,101
1,36.03666,-79.39259,102
1,36.03659,-79.39259,103
1,36.03651,-79.39259,104
1,36.03636,-79.3926,105
1,36.03613,-79.39264,106
1,36.03602,-79.39266,107
1,36.0358,-79.39272,108
1,36.03523,-79.39288,109
1,36.03499,-79.39294,110
1,36.03481,-79.39298,111
1,36.03469,-79.393,112
1,36.03459,-79.39301,113
1,36.03449,-79.39302,114
1,36.03444,-79.39302,115
1,36.0344,-79.39302,116
1,36.03438,-79.39302,117
1,36.03431,-79.39302,118
1,36.03426,-79.39302,119
1,36.03422,-79.39301,120
1,36.0342,-79.39301,121
1,36.03413,-79.393,122
1,36.03404,-79.39298,123
1,36.03395,-79.39296,124
1,36.03386,-79.39294,125
1,36.03377,-79.39291,126
1,36.03368,-79.39288,127
1,36.03359,-79.39284,128
1,36.03346,-79.39278,129
1,36.03329,-79.3927,130
1,36.03291,-79.3925,131
1,36.03276,-79.39244,132
1,36.03266,-79.39239,133
1,36.03256,-79.39236,134
1,36.03245,-79.39233,135
1,36.03239,-79.39232,136
1,36.03228,-79.39231,137
1,36.03213,-79.39232,138
1,36.03199,-79.39233,139
1,36.03148,-79.39244,140
1,36.03139,-79.39245,141
1,36.03132,-79.39247,142
1,36.0312,-79.39249,143
1,36.03097,-79.39254,144
1,36.03078,-79.39258,145
1,36.03042,-79.39266,146
1,36.03027,-79.3927,147
1,36.03005,-79.39275,148
1,36.02996,-79.39278,149
1,36.02957,-79.39291,150
1,36.02945,-79.39296,151
1,36.02938,-79.39299,152
1,36.02919,-79.39306,153
1,36.02854,-79.39335,154
1,36.02818,-79.39351,155
1,36.0279,-79.39363,156
1,36.0278,-79.39368,157
1,36.02772,-79.39371,158
1,36.02731,-79.39389,159
1,36.02707,-79.39398,160
1,36.02704,-79.39399,161
1,36.02691,-79.39404,162
1,36.02687,-79.39406,163
1,36.02678,-79.39409,164
1,36.02669,-79.39411,165
1,36.02666,-79.39412,166
1,36.02663,-79.39413,167
1,36.02654,-79.39415,168
1,36.02652,-79.39415,169
1,36.02647,-79.39416,170
1,36.02638,-79.39418,171
1,36.02625,-79.3942,172
1,36.02616,-79.3942,173
1,36.02609,-79.39421,174
1,36.02583,-79.39423,175
1,36.02574,-79.39423,176
1,36.02538,-79.39425,177
1,36.02529,-79.39426,178
1,36.02528,-79.39426,179
1,36.02526,-79.39426,180
1,36.02516,-79.39428,181
1,36.02508,-79.39429,182
1,36.02502,-79.3943,183
1,36.02497,-79.39431,184
1,36.02475,-79.39435,185
1,36.02473,-79.39436,186
1,36.0247,-79.39437,187
1,36.02468,-79.39437,188
1,36.02426,-79.39449,189
1,36.0242,-79.3945,190
1,36.02411,-79.39453,191
1,36.02404,-79.39455,192
1,36.02403,-79.39455,193
1,36.02391,-79.39459,194
1,36.02388,-79.3946,195
1,36.02385,-79.3946,196
1,36.02382,-79.39461,197
1,36.02368,-79.39466,198
1,36.02365,-79.39467,199
1,36.02349,-79.3947,200
1,36.02317,-79.39476,201
1,36.02293,-79.39478,202
1,36.02266,-79.3948,203
1,36.0225,-79.3948,204
1,36.02231,-79.39481,205
1,36.02222,-79.39481,206
1,36.02214,-79.3948,207
1,36.02204,-79.39479,208
1,36.02197,-79.39478,209
1,36.02188,-79.39477,210
1,36.02184,-79.39476,211
1,36.0218,-79.39475,212
1,36.02173,-79.39473,213
1,36.02166,-79.39471,214
1,36.02164,-79.3947,215
1,36.02158,-79.39467,216
1,36.02151,-79.39464,217
1,36.02144,-79.3946,218
1,36.02137,-79.39456,219
1,36.02129,-79.3945,220
1,36.0212,-79.39443,221
1,36.02108,-79.39434,222
1,36.02088,-79.39416,223
1,36.02071,-79.39402,224
1,36.02062,-79.39394,225
1,36.02011,-79.3935,226
1,36.01975,-79.39318,227
1,36.01944,-79.39291,228
1,36.01938,-79.39286,229
1,36.01929,-79.39278,230
1,36.01902,-79.39253,231
1,36.019,-79.39252,232
1,36.01833,-79.3919,233
1,36.01828,-79.39186,234
1,36.01813,-79.39173,235
1,36.018,-79.39163,236
1,36.01788,-79.39154,237
1,36.01778,-79.39149,238
1,36.01768,-79.39143,239
1,36.01759,-79.3914,240
1,36.01751,-79.39137,241
1,36.01742,-79.39135,242
1,36.01734,-79.39134,243
1,36.01723,-79.39133,244
1,36.01718,-79.39133,245
1,36.01712,-79.39133,246
1,36.01702,-79.39134,247
1,36.01685,-79.39135,248
1,36.01665,-79.39137,249
1,36.01565,-79.39149,250
1,36.01517,-79.39155,251
1,36.0143,-79.39167,252
1,36.01377,-79.39173,253
1,36.01343,-79.39178,254
1,36.01321,-79.3918,255
1,36.01279,-79.39185,256
1,36.01264,-79.39186,257
1,36.01231,-79.39189,258
1,36.01212,-79.3919,259
1,36.01169,-79.39194,260
1,36.01138,-79.39196,261
1,36.01111,-79.39199,262
1,36.01095,-79.392,263
1,36.01081,-79.392,264
1,36.01069,-79.39199,265
1,36.01058,-79.39198,266
1,36.01044,-79.39197,267
1,36.00997,-79.3919,268
1,36.00943,-79.39181,269
1,36.00888,-79.39173,270
1,36.00783,-79.39156,271
1,36.00761,-79.39154,272
1,36.00736,-79.39152,273
1,36.0072,-79.39152,274
1,36.00692,-79.39151,275
1,36.00666,-79.39153,276
1,36.00651,-79.39153,277
1,36.00633,-79.39152,278
1,36.00579,-79.39151,279
1,36.00565,-79.39151,280
1,36.00508,-79.39152,281
1,36.00465,-79.39151,282
1,36.00446,-79.3915,283
1,36.00411,-79.39149,284
1,36.00399,-79.39148,285
1,36.00363,-79.39145,286
1,36.00352,-79.39144,287
1,36.0034,-79.39143,288
1,36.00319,-79.39141,289
1,36.00309,-79.39141,290
1,36.00301,-79.39138,291
1,36.00292,-79.39138,292
1,36.0027,-79.39138,293
1,36.00261,-79.39138,294
1,36.00253,-79.39139,295
1,36.0024,-79.3914,296
1,36.00229,-79.39141,297
1,36.0019,-79.39146,298
1,36.00175,-79.39148,299
1,36.00159,-79.39151,300
1,36.00147,-79.39153,301
1,36.0014,-79.39155,302
1,36.00133,-79.39157,303
1,36.00124,-79.39159,304
1,36.00085,-79.3917,305
1,36.00042,-79.39183,306
1,35.99976,-79.39203,307
1,35.99954,-79.39209,308
1,35.99934,-79.39214,309
1,35.99921,-79.39216,310
1,35.99897,-79.3922,311
1,35.99869,-79.39224,312
1,35.99823,-79.39229,313
1,35.99747,-79.3924,314
1,35.99708,-79.39245,315
1,35.99637,-79.39255,316
1,35.99591,-79.39261,317
1,35.99502,-79.39273,318
1,35.99448,-79.39281,319
1,35.99442,-79.39281,320
1,35.99431,-79.39283,321
1,35.99377,-79.3929,322
1,35.9929,-79.39302,323
1,35.99277,-79.39304,324
1,35.99213,-79.39312,325
1,35.9919,-79.39314,326
1,35.99177,-79.39314,327
1,35.99172,-79.39314,328
1,35.99169,-79.39313,329
1,35.99163,-79.39312,330
1,35.99157,-79.39311,331
1,35.99151,-79.3931,332
1,35.99147,-79.39309,333
1,35.99139,-79.39306,334
1,35.99131,-79.39303,335
1,35.99117,-79.39297,336
1,35.99104,-79.3929,337
1,35.99092,-79.39283,338
1,35.99087,-79.39279,339
1,35.99076,-79.3927,340
1,35.9907,-79.39264,341
1,35.99046,-79.39243,342
1,35.99034,-79.39232,343
1,35.99018,-79.39219,344
1,35.98998,-79.39202,345
1,35.98983,-79.39189,346
1,35.98944,-79.39152,347
1,35.98915,-79.39125,348
1,35.98895,-79.39108,349
1,35.98852,-79.39069,350
1,35.98808,-79.39029,351
1,35.98792,-79.39015,352
1,35.98764,-79.3899,353
1,35.98714,-79.38944,354
1,35.98699,-79.38931,355
1,35.98685,-79.38918,356
1,35.98663,-79.38899,357
1,35.98597,-79.3884,358
1,35.98501,-79.38753,359
1,35.98428,-79.38687,360
1,35.984,-79.38662,361
1,35.9837,-79.38636,362
1,35.98365,-79.38631,363
1,35.98357,-79.38624,364
1,35.98342,-79.3861,365
1,35.98337,-79.38606,366
1,35.98336,-79.38605,367
1,35.98326,-79.38597,368
1,35.98306,-79.38579,369
1,35.98297,-79.38571,370
1,35.98296,-79.38569,371
1,35.98277,-79.38553,372
1,35.98253,-79.38531,373
1,35.98224,-79.38505,374
1,35.98218,-79.385,375
1,35.98209,-79.38493,376
1,35.98202,-79.38487,377
1,35.98192,-79.3848,378
1,35.9818,-79.38471,379
1,35.98175,-79.38466,380
1,35.98162,-79.38457,381
1,35.98142,-79.38443,382
1,35.98126,-79.38434,383
1,35.98088,-79.3841,384
1,35.98072,-79.38401,385
1,35.98054,-79.3839,386
1,35.97986,-79.3835,387
1,35.97948,-79.38327,388
1,35.97909,-79.38304,389
1,35.97856,-79.38273,390
1,35.97794,-79.38236,391
1,35.97743,-79.38205,392
1,35.97694,-79.38176,393
1,35.97678,-79.38166,394
1,35.97662,-79.38156,395
1,35.97644,-79.38148,396
1,35.97599,-79.38122,397
1,35.97543,-79.38088,398
1,35.97535,-79.38083,399
1,35.97514,-79.3807,400
1,35.97506,-79.38065,401
1,35.97462,-79.3804,402
1,35.97419,-79.38014,403
1,35.97364,-79.37981,404
1,35.97359,-79.37977,405
1,35.97355,-79.37975,406
1,35.97351,-79.3797,407
1,35.97319,-79.37951,408
1,35.97222,-79.37893,409
1,35.97195,-79.37877,410
1,35.97151,-79.37854,411
1,35.97109,-79.37833,412
1,35.97086,-79.37822,413
1,35.97045,-79.37803,414
1,35.96983,-79.37774,415
1,35.96957,-79.37762,416
1,35.96882,-79.37726,417
1,35.96812,-79.37693,418
1,35.96796,-79.37686,419
1,35.96729,-79.37654,420
1,35.96712,-79.37647,421
1,35.96704,-79.37643,422
1,35.9665,-79.37617,423
1,35.96647,-79.37616,424
1,35.96598,-79.37593,425
1,35.96521,-79.37557,426
1,35.96454,-79.37525,427
1,35.96403,-79.37501,428
1,35.96401,-79.375,429
1,35.96396,-79.37498,430
1,35.96381,-79.37491,431
1,35.9637,-79.37486,432
1,35.96363,-79.37482,433
1,35.96353,-79.37478,434
1,35.96344,-79.37473,435
1,35.96253,-79.37431,436
1,35.96228,-79.37418,437
1,35.96215,-79.37412,438
1,35.96212,-79.37411,439
1,35.96199,-79.37405,440
1,35.96177,-79.37392,441
1,35.96162,-79.37384,442
1,35.9615,-79.37377,443
1,35.96128,-79.37362,444
1,35.96104,-79.37343,445
1,35.96093,-79.37334,446
1,35.9607,-79.37313,447
1,35.96062,-79.37305,448
1,35.9605,-79.37292,449
1,35.96044,-79.37286,450
1,35.96032,-79.37272,451
1,35.96023,-79.37261,452
1,35.96006,-79.37239,453
1,35.95984,-79.37206,454
1,35.95978,-79.37198,455
1,35.95974,-79.37192,456
1,35.95954,-79.3716,457
1,35.9595,-79.37153,458
1,35.95913,-79.37094,459
1,35.95883,-79.37046,460
1,35.9585,-79.36993,461
1,35.95828,-79.36956,462
1,35.9581,-79.36929,463
1,35.95778,-79.36876,464
1,35.95745,-79.36824,465
1,35.95734,-79.36806,466
1,35.95684,-79.36726,467
1,35.95614,-79.36612,468
1,35.95565,-79.36534,469
1,35.95559,-79.36524,470
1,35.95548,-79.36507,471
1,35.95526,-79.36471,472
1,35.95515,-79.36454,473
1,35.95493,-79.36418,474
1,35.95455,-79.36357,475
1,35.95416,-79.36294,476
1,35.95392,-79.36256,477
1,35.95367,-79.36216,478
1,35.95345,-79.3618,479
1,35.95317,-79.36135,480
1,35.95302,-79.36112,481
1,35.95285,-79.36084,482
1,35.95258,-79.36041,483
1,35.95235,-79.36003,484
1,35.95202,-79.3595,485
1,35.95193,-79.35936,486
1,35.95182,-79.35918,487
1,35.95149,-79.35865,488
1,35.95132,-79.35837,489
1,35.95107,-79.35797,490
1,35.95093,-79.35775,491
1,35.95069,-79.35735,492
1,35.95009,-79.35638,493
1,35.95003,-79.35628,494
1,35.94998,-79.3562,495
1,35.9497,-79.35576,496
1,35.94955,-79.35552,497
1,35.94926,-79.35506,498
1,35.94906,-79.35473,499
1,35.94904,-79.3547,500
1,35.94893,-79.35453,501
1,35.94893,-79.35452,502
1,35.94882,-79.35435,503
1,35.94868,-79.35412,504
1,35.94847,-79.35379,505
1,35.94826,-79.35346,506
1,35.94808,-79.35315,507
1,35.94806,-79.35312,508
1,35.94795,-79.35294,509
1,35.94787,-79.35282,510
1,35.94784,-79.35277,511
1,35.9477,-79.35255,512
1,35.94762,-79.35242,513
1,35.94757,-79.35234,514
1,35.94733,-79.35195,515
1,35.94729,-79.35189,516
1,35.9472,-79.35174,517
1,35.94685,-79.35119,518
1,35.94666,-79.35088,519
1,35.94652,-79.35065,520
1,35.94647,-79.35058,521
1,35.9463,-79.3503,522
1,35.94619,-79.35013,523
1,35.94608,-79.34995,524
1,35.94594,-79.34972,525
1,35.94568,-79.34929,526
1,35.94542,-79.34887,527
1,35.94521,-79.34853,528
1,35.94515,-79.34844,529
1,35.94499,-79.34818,530
1,35.94488,-79.34801,531
1,35.94477,-79.34783,532
1,35.94466,-79.34765,533
1,35.94443,-79.34728,534
1,35.94412,-79.34677,535
1,35.94411,-79.34676,536
1,35.9439,-79.34642,537
1,35.94384,-79.34633,538
1,35.94379,-79.34624,539
1,35.94338,-79.34557,540
1,35.9432,-79.34528,541
1,35.94313,-79.34518,542
1,35.94306,-79.34507,543
1,35.94294,-79.34488,544
1,35.94283,-79.34471,545
1,35.94258,-79.34432,546
1,35.94239,-79.34401,547
1,35.94216,-79.34364,548
1,35.94174,-79.34295,549
1,35.94173,-79.34294,550
1,35.94162,-79.34277,551
1,35.94156,-79.34267,552
1,35.9413,-79.34224,553
1,35.9411,-79.34192,554
1,35.9409,-79.3416,555
1,35.94088,-79.34156,556
1,35.94079,-79.34142,557
1,35.94046,-79.34089,558
1,35.94039,-79.34077,559
1,35.94035,-79.34071,560
1,35.94025,-79.34054,561
1,35.94003,-79.34018,562
1,35.93994,-79.34005,563
1,35.93959,-79.33948,564
1,35.93938,-79.33914,565
1,35.9392,-79.33885,566
1,35.93901,-79.33854,567
1,35.93878,-79.33818,568
1,35.93878,-79.33817,569
1,35.93854,-79.33779,570
1,35.93845,-79.33765,571
1,35.93835,-79.33749,572
1,35.93816,-79.33717,573
1,35.93812,-79.33712,574
1,35.93801,-79.33695,575
1,35.93795,-79.33685,576
1,35.93765,-79.33636,577
1,35.93738,-79.33593,578
1,35.93719,-79.33562,579
1,35.93704,-79.33539,580
1,35.93703,-79.33536,581
1,35.93692,-79.33519,582
1,35.93681,-79.33501,583
1,35.93659,-79.33466,584
1,35.93653,-79.33457,585
1,35.93637,-79.3343,586
1,35.93626,-79.33413,587
1,35.9362,-79.33404,588
1,35.93615,-79.33395,589
1,35.93572,-79.33324,590
1,35.93557,-79.33304,591
1,35.93547,-79.33288,592
1,35.93533,-79.33268,593
1,35.93523,-79.33253,594
1,35.93485,-79.33201,595
1,35.93467,-79.33179,596
1,35.93447,-79.33153,597
1,35.93418,-79.33119,598
1,35.93402,-79.33101,599
1,35.93362,-79.33057,600
1,35.93357,-79.33052,601
1,35.93348,-79.33043,602
1,35.93335,-79.33028,603
1,35.93321,-79.33013,604
1,35.9332,-79.33012,605
1,35.93308,-79.32999,606
1,35.93294,-79.32984,607
1,35.9328,-79.3297,608
1,35.93239,-79.32925,609
1,35.93198,-79.32881,610
1,35.93185,-79.32868,611
1,35.93172,-79.32853,612
1,35.93165,-79.32846,613
1,35.93158,-79.32839,614
1,35.93145,-79.32824,615
1,35.93133,-79.32811,616
1,35.93131,-79.3281,617
1,35.93117,-79.32795,618
1,35.93104,-79.32781,619
1,35.93099,-79.32775,620
1,35.93095,-79.32772,621
1,35.9309,-79.32766,622
1,35.93077,-79.32752,623
1,35.93068,-79.32743,624
1,35.93024,-79.32695,625
1,35.92982,-79.3265,626
1,35.92971,-79.32639,627
1,35.92968,-79.32635,628
1,35.92954,-79.3262,629
1,35.92941,-79.32606,630
1,35.92939,-79.32604,631
1,35.92927,-79.32591,632
1,35.92906,-79.32568,633
1,35.929,-79.32562,634
1,35.92887,-79.32548,635
1,35.92837,-79.32495,636
1,35.92818,-79.32474,637
1,35.92799,-79.32454,638
1,35.92779,-79.32433,639
1,35.92778,-79.32431,640
1,35.92762,-79.32415,641
1,35.92741,-79.32392,642
1,35.92737,-79.32388,643
1,35.92723,-79.32373,644
1,35.9272,-79.3237,645
1,35.927,-79.32349,646
1,35.92696,-79.32344,647
1,35.92683,-79.3233,648
1,35.92677,-79.32324,649
1,35.92669,-79.32315,650
1,35.92655,-79.323,651
1,35.92645,-79.3229,652
1,35.92642,-79.32286,653
1,35.92628,-79.32271,654
1,35.92615,-79.32257,655
1,35.9254,-79.32176,656
1,35.92486,-79.32118,657
1,35.92455,-79.32085,658
1,35.92422,-79.3205,659
1,35.92411,-79.32038,660
1,35.92401,-79.32027,661
1,35.92369,-79.31993,662
1,35.92332,-79.31953,663
1,35.92305,-79.31924,664
1,35.92275,-79.31892,665
1,35.92218,-79.31831,666
1,35.92184,-79.31795,667
1,35.92101,-79.31707,668
1,35.92076,-79.3168,669
1,35.92047,-79.31648,670
1,35.9202,-79.31619,671
1,35.91993,-79.3159,672
1,35.91978,-79.31574,673
1,35.91957,-79.31551,674
1,35.91922,-79.31514,675
1,35.91903,-79.31493,676
1,35.91889,-79.31478,677
1,35.91879,-79.31467,678
1,35.91862,-79.31449,679
1,35.91844,-79.3143,680
1,35.91835,-79.3142,681
1,35.9178,-79.31361,682
1,35.91767,-79.31347,683
1,35.91756,-79.31334,684
1,35.91726,-79.31304,685
1,35.91711,-79.3129,686
1,35.91699,-79.31279,687
1,35.91693,-79.31274,688
1,35.91685,-79.31267,689
1,35.91676,-79.3126,690
1,35.91668,-79.31253,691
1,35.91658,-79.31246,692
1,35.91652,-79.31243,693
1,35.91638,-79.31234,694
1,35.91629,-79.31228,695
1,35.91605,-79.31216,696
1,35.91589,-79.31207,697
1,35.91588,-79.31206,698
1,35.91572,-79.31198,699
1,35.91518,-79.3117,700
1,35.91476,-79.31149,701
1,35.91459,-79.3114,702
1,35.91442,-79.31132,703
1,35.91382,-79.31101,704
1,35.91376,-79.31098,705
1,35.91359,-79.31089,706
1,35.91343,-79.31081,707
1,35.91326,-79.31072,708
1,35.9131,-79.31064,709
1,35.91297,-79.31057,710
1,35.91268,-79.31042,711
1,35.91233,-79.31025,712
1,35.91226,-79.31021,713
1,35.91198,-79.31006,714
1,35.9116,-79.30986,715
1,35.91084,-79.30948,716
1,35.91005,-79.30906,717
1,35.90958,-79.30883,718
1,35.90944,-79.30876,719
1,35.90928,-79.30867,720
1,35.90911,-79.30858,721
1,35.90892,-79.30849,722
1,35.90828,-79.30816,723
1,35.90785,-79.30793,724
1,35.90768,-79.30784,725
1,35.90746,-79.30772,726
1,35.90742,-79.3077,727
1,35.90721,-79.3076,728
1,35.90718,-79.30758,729
1,35.90678,-79.30738,730
1,35.90692,-79.30686,731
1,35.907,-79.30655,732
1,35.90712,-79.30605,733
1,35.90724,-79.30554,734
1,35.90727,-79.30532,735
1,35.90729,-79.30519,736
1,35.9073,-79.3051,737
1,35.90731,-79.30497,738
1,35.90731,-79.30488,739
1,35.90732,-79.3047,740
1,35.90732,-79.30446,741
1,35.90729,-79.30426,742
1,35.90723,-79.30396,743
1,35.90714,-79.30363,744
1,35.907,-79.30312,745
1,35.90678,-79.30234,746
1,35.90677,-79.30228,747
1,35.90673,-79.30214,748
1,35.90665,-79.30187,749
1,35.90649,-79.30134,750
1,35.9064,-79.30101,751
1,35.90634,-79.3008,752
1,35.90628,-79.30059,753
1,35.90624,-79.30041,754
1,35.90628,-79.30059,755
1,35.90634,-79.3008,756
1,35.9064,-79.30101,757
1,35.90649,-79.30134,758
1,35.90665,-79.30187,759
1,35.90673,-79.30214,760
1,35.90677,-79.30228,761
1,35.90678,-79.30234,762
1,35.907,-79.30312,763
1,35.90714,-79.30363,764
1,35.90723,-79.30396,765
1,35.90729,-79.30426,766
1,35.90732,-79.30446,767
1,35.90742,-79.30445,768
1,35.9076,-79.30445,769
1,35.90786,-79.30447,770
1,35.90796,-79.30447,771
1,35.90814,-79.30447,772
1,35.90825,-79.30447,773
1,35.90832,-79.30447,774
1,35.90868,-79.30448,775
1,35.90904,-79.30449,776
1,35.90973,-79.30451,777
1,35.90976,-79.30451,778
1,35.90994,-79.30452,779
1,35.91017,-79.30455,780
1,35.91066,-79.30466,781
1,35.91078,-79.30469,782
1,35.91099,-79.30477,783
1,35.91122,-79.30487,784
1,35.91151,-79.30502,785
1,35.91161,-79.30507,786
1,35.91202,-79.30525,787
1,35.91235,-79.30539,788
1,35.91236,-79.3054,789
1,35.91269,-79.30554,790
1,35.91302,-79.3057,791
1,35.91321,-79.30578,792
1,35.91336,-79.30585,793
1,35.91337,-79.30586,794
1,35.91354,-79.30593,795
1,35.91374,-79.30601,796
1,35.91404,-79.30614,797
1,35.91405,-79.30615,798
1,35.91421,-79.30622,799
1,35.91422,-79.30622,800
1,35.91438,-79.30629,801
1,35.91439,-79.3063,802
1,35.91455,-79.30637,803
1,35.91456,-79.30637,804
1,35.91472,-79.30644,805
1,35.91473,-79.30645,806
1,35.91475,-79.30646,807
1,35.91489,-79.30651,808
1,35.9149,-79.30651,809
1,35.91517,-79.30662,810
1,35.91522,-79.30663,811
1,35.9153,-79.30664,812
1,35.91561,-79.30667,813
1,35.91571,-79.30667,814
1,35.91582,-79.30668,815
1,35.91607,-79.30671,816
1,35.91665,-79.30678,817
1,35.91718,-79.30686,818
1,35.91775,-79.30694,819
1,35.9181,-79.30699,820
1,35.91815,-79.307,821
1,35.91851,-79.30705,822
1,35.91863,-79.30707,823
1,35.91879,-79.3071,824
1,35.91881,-79.3071,825
1,35.91895,-79.30713,826
1,35.91915,-79.30717,827
1,35.91952,-79.30724,828
1,35.91984,-79.30731,829
1,35.92001,-79.30735,830
1,35.92005,-79.30735,831
1,35.92019,-79.30738,832
1,35.92072,-79.30749,833
1,35.92083,-79.30751,834
1,35.9209,-79.30752,835
1,35.92094,-79.30753,836
1,35.92179,-79.30771,837
1,35.92196,-79.30775,838
1,35.92214,-79.3078,839
1,35.92218,-79.30781,840
1,35.92227,-79.30783,841
1,35.92248,-79.30791,842
1,35.92251,-79.30792,843
1,35.92281,-79.30806,844
1,35.9232,-79.30826,845
1,35.92353,-79.30843,846
1,35.92369,-79.30851,847
1,35.9238,-79.30857,848
1,35.92382,-79.30858,849
1,35.9253,-79.30933,850
1,35.92552,-79.30944,851
1,35.92571,-79.30954,852
1,35.92625,-79.30981,853
1,35.92672,-79.31004,854
1,35.92704,-79.31021,855
1,35.9272,-79.31029,856
1,35.92722,-79.3103,857
1,35.92748,-79.31047,858
1,35.92752,-79.3105,859
1,35.92773,-79.31066,860
1,35.92804,-79.31099,861
1,35.92837,-79.31138,862
1,35.92866,-79.31171,863
1,35.92896,-79.31207,864
1,35.92903,-79.31215,865
1,35.92917,-79.31231,866
1,35.92922,-79.31237,867
1,35.92936,-79.31253,868
1,35.92937,-79.31254,869
1,35.92943,-79.31262,870
1,35.9301,-79.31341,871
1,35.93013,-79.31345,872
1,35.93019,-79.31352,873
1,35.93079,-79.31421,874
1,35.93083,-79.31427,875
1,35.93084,-79.31428,876
1,35.93092,-79.31437,877
1,35.93097,-79.31443,878
1,35.93104,-79.31452,879
1,35.9311,-79.31459,880
1,35.93113,-79.31462,881
1,35.93119,-79.3147,882
1,35.93145,-79.31504,883
1,35.93166,-79.31533,884
1,35.93172,-79.3154,885
1,35.93178,-79.31549,886
1,35.93192,-79.31568,887
1,35.93204,-79.31585,888
1,35.9323,-79.31622,889
1,35.93255,-79.31656,890
1,35.93262,-79.31666,891
1,35.93266,-79.31671,892
1,35.93274,-79.31682,893
1,35.93286,-79.31698,894
1,35.93289,-79.31701,895
1,35.93302,-79.31719,896
1,35.93316,-79.31737,897
1,35.9335,-79.31773,898
1,35.93351,-79.31775,899
1,35.93352,-79.31775,900
1,35.93365,-79.3179,901
1,35.93391,-79.3182,902
1,35.93418,-79.31849,903
1,35.93432,-79.31864,904
1,35.93472,-79.31908,905
1,35.93477,-79.31914,906
1,35.93485,-79.31923,907
1,35.93528,-79.31972,908
1,35.93553,-79.31997,909
1,35.93561,-79.32005,910
1,35.93573,-79.32015,911
1,35.93583,-79.32023,912
1,35.936,-79.32035,913
1,35.93615,-79.32043,914
1,35.93616,-79.32044,915
1,35.9363,-79.32051,916
1,35.93642,-79.32056,917
1,35.93648,-79.32059,918
1,35.93665,-79.32065,919
1,35.93727,-79.32083,920
1,35.93744,-79.32089,921
1,35.93794,-79.32103,922
1,35.93814,-79.32109,923
1,35.93833,-79.32114,924
1,35.93849,-79.32119,925
1,35.93867,-79.32124,926
1,35.93903,-79.32135,927
1,35.93919,-79.32141,928
1,35.93936,-79.32146,929
