trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
Rt1_WestHKY_T05,13:15:00,13:15:00,10015,16,,,,,,,0
Rt1_WestHKY_T05,13:16:00,13:16:00,10016,17,,,,,,,0
Rt1_WestHKY_T05,13:17:00,13:17:00,10017,18,,,,,,,0
Rt1_WestHKY_T05,13:18:00,13:18:00,10018,19,,,,,,,0
Rt1_WestHKY_T05,13:19:00,13:19:00,10019,20,,,,,,,0
Rt1_WestHKY_T05,13:20:00,13:20:00,10020,21,,,,,,,1
Rt1_WestHKY_T05,13:20:00,13:20:00,10021,22,,,,,,,0
Rt1_WestHKY_T05,13:22:22,13:22:22,10022,23,,,,,,,0
Rt1_WestHKY_T05,13:23:33,13:23:33,10023,24,,,,,,,0
Rt1_WestHKY_T05,13:24:44,13:24:44,10024,25,,,,,,,0
Rt1_WestHKY_T05,13:25:00,13:25:00,10025,26,,,,,,,1
Rt1_WestHKY_T05,13:25:00,13:25:00,10026,27,,,,,,,0
Rt1_WestHKY_T05,13:26:00,13:26:00,10027,28,,,,,,,0
Rt1_WestHKY_T05,13:26:00,13:26:00,10028,29,,,,,,,0
Rt1_WestHKY_T05,13:27:00,13:27:00,10029,30,,,,,,,0
Rt1_WestHKY_T05,13:27:00,13:27:00,10030,31,,,,,,,0
Rt1_WestHKY_T05,13:27:00,13:27:00,10031,32,,,,,,,0
Rt1_WestHKY_T05,13:28:00,13:28:00,10032,33,,,,,,,0
Rt1_WestHKY_T05,13:28:00,13:28:00,10033,34,,,,,,,0
Rt1_WestHKY_T05,13:29:00,13:29:00,10034,35,,,,,,,0
Rt1_WestHKY_T05,13:29:00,13:29:00,10035,36,,,,,,,0
Rt1_WestHKY_T05,13:30:00,13:30:00,10036,37,,,,,,,1
Rt1_WestHKY_T05,13:30:00,13:30:00,10037,38,,,,,,,0
Rt1_WestHKY_T05,13:32:00,13:32:00,10038,39,,,,,,,1
Rt1_WestHKY_T05,13:33:00,13:33:00,10039,40,,,,,,,0
Rt1_WestHKY_T05,13:33:00,13:33:00,10040,41,,,,,,,0
Rt1_WestHKY_T05,13:34:00,13:34:00,10041,42,,,,,,,0
Rt1_WestHKY_T05,13:35:00,13:35:00,10042,43,,,,,,,0
Rt1_WestHKY_T05,13:35:00,13:35:00,10043,44,,,,,,,0
Rt1_WestHKY_T05,13:36:00,13:36:00,10044,45,,,,,,,0
Rt1_WestHKY_T05,13:36:00,13:36:00,10045,46,,,,,,,0
Rt1_WestHKY_T05,13:37:00,13:37:00,1234567,47,,,,,,,1
Rt1_WestHKY_T06,14:10:00,14:10:00,1234567,1,,,,,,,1
Rt1_WestHKY_T06,14:11:00,14:11:00,10001,2,,,,,,,0
Rt1_WestHKY_T06,14:12:00,14:12:00,10002,3,,,,,,,0
Rt1_WestHKY_T06,14:12:00,14:12:00,10003,4,,,,,,,0
Rt1_WestHKY_T06,14:13:00,14:13:00,10004,5,,,,,,,0
Rt1_WestHKY_T06,14:14:00,14:14:00,10005,6,,,,,,,0
Rt1_WestHKY_T06,14:14:00,14:14:00,10006,7,,,,,,,0
Rt1_WestHKY_T06,14:15:00,14:15:00,10007,8,,,,,,,1
Rt1_WestHKY_T06,14:17:00,14:17:00,10008,9,,,,,,,1
Rt1_WestHKY_T06,14:17:00,14:17:00,10009,10,,,,,,,0
Rt1_WestHKY_T06,14:18:00,14:18:00,10010,11,,,,,,,0
Rt1_WestHKY_T06,14:19:00,14:19:00,10011,12,,,,,,,0
Rt1_WestHKY_T06,14:20:00,14:20:00,10012,13,,,,,,,0
Rt1_WestHKY_T06,14:22:22,14:22:22,10013,14,,,,,,,0
Rt1_WestHKY_T06,14:23:33,14:23:33,10014,15,,,,,,,0
Rt1_WestHKY_T06,14:25:00,14:25:00,10015,16,,,,,,,0
Rt1_WestHKY_T06,14:26:00,14:26:00,10016,17,,,,,,,0
Rt1_WestHKY_T06,14:27:00,14:27:00,10017,18,,,,,,,0
Rt1_WestHKY_T06,14:28:00,14:28:00,10018,19,,,,,,,0
Rt1_WestHKY_T06,14:29:00,14:29:00,10019,20,,,,,,,0
Rt1_WestHKY_T06,14:30:00,14:30:00,10020,21,,,,,,,1
Rt1_WestHKY_T06,14:30:00,14:30:00,10021,22,,,,,,,0
Rt1_WestHKY_T06,14:32:22,14:32:22,10022,23,,,,,,,0
Rt1_WestHKY_T06,14:33:33,14:33:33,10023,24,,,,,,,0
Rt1_WestHKY_T06,14:34:44,14:34:44,10024,25,,,,,,,0
Rt1_WestHKY_T06,14:35:00,14:35:00,10025,26,,,,,,,1
Rt1_WestHKY_T06,14:35:00,14:35:00,10026,27,,,,,,,0
Rt1_WestHKY_T06,14:36:00,14:36:00,10027,28,,,,,,,0
Rt1_WestHKY_T06,14:36:00,14:36:00,10028,29,,,,,,,0
Rt1_WestHKY_T06,14:37:00,14:37:00,10029,30,,,,,,,0
Rt1_WestHKY_T06,14:37:00,14:37:00,10030,31,,,,,,,0
Rt1_WestHKY_T06,14:37:00,14:37:00,10031,32,,,,,,,0
Rt1_WestHKY_T06,14:38:00,14:38:00,10032,33,,,,,,,0
Rt1_WestHKY_T06,14:38:00,14:38:00,10033,34,,,,,,,0
Rt1_WestHKY_T06,14:39:00,14:39:00,10034,35,,,,,,,0
Rt1_WestHKY_T06,14:39:00,14:39:00,10035,36,,,,,,,0
Rt1_WestHKY_T06,14:40:00,14:40:00,10036,37,,,,,,,1
Rt1_WestHKY_T06,14:40:00,14:40:00,10037,38,,,,,,,0
Rt1_WestHKY_T06,14:42:00,14:42:00,10038,39,,,,,,,1
Rt1_WestHKY_T06,14:43:00,14:43:00,10039,40,,,,,,,0
Rt1_WestHKY_T06,14:43:00,14:43:00,10040,41,,,,,,,0
Rt1_WestHKY_T06,14:44:00,14:44:00,10041,42,,,,,,,0
Rt1_WestHKY_T06,14:45:00,14:45:00,10042,43,,,,,,,0
Rt1_WestHKY_T06,14:45:00,14:45:00,10043,44,,,,,,,0
Rt1_WestHKY_T06,14:46:00,14:46:00,10044,45,,,,,,,0
Rt1_WestHKY_T06,14:46:00,14:46:00,10045,46,,,,,,,0
Rt1_WestHKY_T06,14:47:00,14:47:00,1234567,47,,,,,,,1
Rt1_WestHKY_T07,15:10:00,15:10:00,1234567,1,,,,,,,1
Rt1_WestHKY_T07,15:11:00,15:11:00,10001,2,,,,,,,0
Rt1_WestHKY_T07,15:12:00,15:12:00,10002,3,,,,,,,0
Rt1_WestHKY_T07,15:12:00,15:12:00,10003,4,,,,,,,0
Rt1_WestHKY_T07,15:13:00,15:13:00,10004,5,,,,,,,0
Rt1_WestHKY_T07,15:14:00,15:14:00,10005,6,,,,,,,0
Rt1_WestHKY_T07,15:14:00,15:14:00,10006,7,,,,,,,0
Rt1_WestHKY_T07,15:15:00,15:15:00,10007,8,,,,,,,1
Rt1_WestHKY_T07,15:17:00,15:17:00,10008,9,,,,,,,1
Rt1_WestHKY_T07,15:17:00,15:17:00,10009,10,,,,,,,0
Rt1_WestHKY_T07,15:18:00,15:18:00,10010,11,,,,,,,0
Rt1_WestHKY_T07,15:19:00,15:19:00,10011,12,,,,,,,0
Rt1_WestHKY_T07,15:20:00,15:20:00,10012,13,,,,,,,0
Rt1_WestHKY_T07,15:22:22,15:22:22,10013,14,,,,,,,0
Rt1_WestHKY_T07,15:23:33,15:23:33,10014,15,,,,,,,0
Rt1_WestHKY_T07,15:25:00,15:25:00,10015,16,,,,,,,0
Rt1_WestHKY_T07,15:26:00,15:26:00,10016,17,,,,,,,0
Rt1_WestHKY_T07,15:27:00,15:27:00,10017,18,,,,,,,0
Rt1_WestHKY_T07,15:28:00,15:28:00,10018,19,,,,,,,0
Rt1_WestHKY_T07,15:29:00,15:29:00,10019,20,,,,,,,0
Rt1_WestHKY_T07,15:30:00,15:30:00,10020,21,,,,,,,1
Rt1_WestHKY_T07,15:30:00,15:30:00,10021,22,,,,,,,0
Rt1_WestHKY_T07,15:32:22,15:32:22,10022,23,,,,,,,0
Rt1_WestHKY_T07,15:33:33,15:33:33,10023,24,,,,,,,0
Rt1_WestHKY_T07,15:34:44,15:34:44,10024,25,,,,,,,0
Rt1_WestHKY_T07,15:35:00,15:35:00,10025,26,,,,,,,1
Rt1_WestHKY_T07,15:35:00,15:35:00,10026,27,,,,,,,0
Rt1_WestHKY_T07,15:36:00,15:36:00,10027,28,,,,,,,0
Rt1_WestHKY_T07,15:36:00,15:36:00,10028,29,,,,,,,0
Rt1_WestHKY_T07,15:37:00,15:37:00,10029,30,,,,,,,0
Rt1_WestHKY_T07,15:37:00,15:37:00,10030,31,,,,,,,0
Rt1_WestHKY_T07,15:37:00,15:37:00,10031,32,,,,,,,0
Rt1_WestHKY_T07,15:38:00,15:38:00,10032,33,,,,,,,0
Rt1_WestHKY_T07,15:38:00,15:38:00,10033,34,,,,,,,0
Rt1_WestHKY_T07,15:39:00,15:39:00,10034,35,,,,,,,0
Rt1_WestHKY_T07,15:39:00,15:39:00,10035,36,,,,,,,0
Rt1_WestHKY_T07,15:40:00,15:40:00,10036,37,,,,,,,1
Rt1_WestHKY_T07,15:40:00,15:40:00,10037,38,,,,,,,0
Rt1_WestHKY_T07,15:42:00,15:42:00,10038,39,,,,,,,1
Rt1_WestHKY_T07,15:43:00,15:43:00,10039,40,,,,,,,0
Rt1_WestHKY_T07,15:43:00,15:43:00,10040,41,,,,,,,0
Rt1_WestHKY_T07,15:44:00,15:44:00,10041,42,,,,,,,0
Rt1_WestHKY_T07,15:45:00,15:45:00,10042,43,,,,,,,0
Rt1_WestHKY_T07,15:45:00,15:45:00,10043,44,,,,,,,0
Rt1_WestHKY_T07,15:46:00,15:46:00,10044,45,,,,,,,0
Rt1_WestHKY_T07,15:46:00,15:46:00,10045,46,,,,,,,0
Rt1_WestHKY_T07,15:47:00,15:47:00,1234567,47,,,,,,,1
Rt1_WestHKY_T08,16:10:00,16:10:00,1234567,1,,,,,,,1
Rt1_WestHKY_T08,16:11:00,16:11:00,10001,2,,,,,,,0
Rt1_WestHKY_T08,16:12:00,16:12:00,10002,3,,,,,,,0
Rt1_WestHKY_T08,16:12:00,16:12:00,10003,4,,,,,,,0
Rt1_WestHKY_T08,16:13:00,16:13:00,10004,5,,,,,,,0
Rt1_WestHKY_T08,16:14:00,16:14:00,10005,6,,,,,,,0
Rt1_WestHKY_T08,16:14:00,16:14:00,10006,7,,,,,,,0
Rt1_WestHKY_T08,16:15:00,16:15:00,10007,8,,,,,,,1
Rt1_WestHKY_T08,16:17:00,16:17:00,10008,9,,,,,,,1
Rt1_WestHKY_T08,16:17:00,16:17:00,10009,10,,,,,,,0
Rt1_WestHKY_T08,16:18:00,16:18:00,10010,11,,,,,,,0
Rt1_WestHKY_T08,16:19:00,16:19:00,10011,12,,,,,,,0
Rt1_WestHKY_T08,16:20:00,16:20:00,10012,13,,,,,,,0
Rt1_WestHKY_T08,16:22:22,16:22:22,10013,14,,,,,,,0
Rt1_WestHKY_T08,16:23:33,16:23:33,10014,15,,,,,,,0
Rt1_WestHKY_T08,16:25:00,16:25:00,10015,16,,,,,,,0
Rt1_WestHKY_T08,16:26:00,16:26:00,10016,17,,,,,,,0
Rt1_WestHKY_T08,16:27:00,16:27:00,10017,18,,,,,,,0
Rt1_WestHKY_T08,16:28:00,16:28:00,10018,19,,,,,,,0
Rt1_WestHKY_T08,16:29:00,16:29:00,10019,20,,,,,,,0
Rt1_WestHKY_T08,16:30:00,16:30:00,10020,21,,,,,,,1
Rt1_WestHKY_T08,16:30:00,16:30:00,10021,22,,,,,,,0
Rt1_WestHKY_T08,16:32:22,16:32:22,10022,23,,,,,,,0
Rt1_WestHKY_T08,16:33:33,16:33:33,10023,24,,,,,,,0
Rt1_WestHKY_T08,16:34:44,16:34:44,10024,25,,,,,,,0
