shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Yellow,35.73071,-81.35537,181,5.279
Yellow,35.73069,-81.35559,182,5.299
Yellow,35.73066,-81.35603,183,5.338
Yellow,35.73062,-81.35656,184,5.386
Yellow,35.73058,-81.35691,185,5.418
Yellow,35.7313,-81.35689,186,5.498
Yellow,35.73162,-81.35688,187,5.534
Yellow,35.73173,-81.35688,188,5.546
Yellow,35.73245,-81.35687,189,5.626
Yellow,35.73262,-81.35687,190,5.645
Yellow,35.73261,-81.35704,191,5.661
Yellow,35.7326,-81.3572,192,5.675
Yellow,35.73258,-81.35747,193,5.7
Yellow,35.73257,-81.35764,194,5.715
Yellow,35.73247,-81.35888,195,5.827
Yellow,35.73246,-81.35902,196,5.84
Yellow,35.73245,-81.35923,197,5.859
Yellow,35.73237,-81.36035,198,5.961
Yellow,35.73235,-81.36066,199,5.989
Yellow,35.73235,-81.36074,200,5.996
Yellow,35.73231,-81.36123,201,6.04
Yellow,35.7323,-81.36131,202,6.048
Yellow,35.73228,-81.36162,203,6.076
Yellow,35.73223,-81.36206,204,6.116
Yellow,35.73225,-81.36205,205,6.118
Yellow,35.73241,-81.36206,206,6.136
Yellow,35.73252,-81.36206,207,6.148
Yellow,35.73266,-81.36206,208,6.164
Yellow,35.73313,-81.36205,209,6.216
Yellow,35.73376,-81.36205,210,6.286
Yellow,35.73385,-81.36205,211,6.296
Yellow,35.73423,-81.36204,212,6.338
Yellow,35.73445,-81.36204,213,6.363
Yellow,35.73459,-81.36204,214,6.378
Yellow,35.73468,-81.36204,215,6.388
Yellow,35.73476,-81.36203,216,6.397
Yellow,35.73479,-81.3623,217,6.422
Yellow,35.73485,-81.36296,218,6.482
Yellow,35.73487,-81.36318,219,6.502
Yellow,35.73492,-81.36362,220,6.542
Yellow,35.73502,-81.36457,221,6.628
Yellow,35.7351,-81.36529,222,6.694
Yellow,35.73512,-81.36551,223,6.714
Yellow,35.73512,-81.36567,224,6.728
Yellow,35.73515,-81.36589,225,6.749
Yellow,35.7352,-81.36631,226,6.787
Yellow,35.73525,-81.36675,227,6.827
Yellow,35.7353,-81.3673,228,6.877
Yellow,35.73531,-81.36735,229,6.882
Yellow,35.73534,-81.36774,230,6.917
Yellow,35.73541,-81.3684,231,6.977
Yellow,35.73546,-81.36878,232,7.012
Yellow,35.73549,-81.36912,233,7.043
Yellow,35.73559,-81.37011,234,7.133
Yellow,35.73567,-81.3709,235,7.205
Yellow,35.7355,-81.37092,236,7.224
Yellow,35.73542,-81.37092,237,7.232
Yellow,35.73496,-81.37095,238,7.284
Yellow,35.73493,-81.37096,239,7.287
Yellow,35.7346,-81.37098,240,7.324
Yellow,35.73442,-81.37099,241,7.344
Yellow,35.73417,-81.37101,242,7.372
Yellow,35.73388,-81.37103,243,7.404
Yellow,35.73322,-81.37107,244,7.478
Yellow,35.73321,-81.37108,245,7.479
Yellow,35.73304,-81.3711,246,7.498
Yellow,35.73303,-81.3711,247,7.499
Yellow,35.73286,-81.3711,248,7.518
Yellow,35.73284,-81.37111,249,7.52
Yellow,35.73268,-81.3711,250,7.538
Yellow,35.7327,-81.37061,251,7.583
Yellow,35.73271,-81.37031,252,7.61
Yellow,35.73275,-81.36968,253,7.667
Yellow,35.73275,-81.36946,254,7.687
Yellow,35.73276,-81.36926,255,7.705
Yellow,35.73283,-81.36788,256,7.829
Yellow,35.73203,-81.36793,257,7.918
Yellow,35.73176,-81.36795,258,7.949
Yellow,35.73131,-81.36799,259,7.999
Yellow,35.73113,-81.368,260,8.019
Yellow,35.73083,-81.36803,261,8.052
Yellow,35.73077,-81.36803,262,8.059
Yellow,35.73074,-81.36804,263,8.062
Yellow,35.73059,-81.36806,264,8.079
Yellow,35.73054,-81.36806,265,8.085
Yellow,35.73036,-81.36807,266,8.105
Yellow,35.73024,-81.36808,267,8.118
Yellow,35.73,-81.36811,268,8.145
Yellow,35.72946,-81.36816,269,8.205
Yellow,35.72904,-81.36823,270,8.252
Yellow,35.72875,-81.36826,271,8.285
Yellow,35.72842,-81.36829,272,8.321
Yellow,35.72811,-81.36832,273,8.356
Yellow,35.7281,-81.36832,274,8.357
Yellow,35.72757,-81.36835,275,8.416
Yellow,35.72703,-81.36838,276,8.476
Yellow,35.72696,-81.36838,277,8.484
Yellow,35.72642,-81.36842,278,8.544
Yellow,35.72631,-81.36843,279,8.556
Yellow,35.72624,-81.36843,280,8.564
Yellow,35.72606,-81.36844,281,8.584
Yellow,35.72598,-81.36845,282,8.593
Yellow,35.72579,-81.36847,283,8.614
Yellow,35.72543,-81.36852,284,8.655
Yellow,35.72525,-81.36855,285,8.675
Yellow,35.72488,-81.36861,286,8.716
Yellow,35.72453,-81.36866,287,8.756
Yellow,35.72417,-81.36872,288,8.796
Yellow,35.72391,-81.36876,289,8.825
Yellow,35.72391,-81.3686,290,8.839
Yellow,35.72391,-81.36854,291,8.845
Yellow,35.72393,-81.36833,292,8.864
Yellow,35.72393,-81.36832,293,8.865
Yellow,35.72396,-81.36809,294,8.886
Yellow,35.724,-81.3678,295,8.912
Yellow,35.72409,-81.3675,296,8.941
Yellow,35.72414,-81.36733,297,8.958
Yellow,35.7243,-81.36686,298,9.004
Yellow,35.72434,-81.36671,299,9.018
Yellow,35.72439,-81.36654,300,9.034
Yellow,35.72441,-81.3665,301,9.039
Yellow,35.72461,-81.36589,302,9.098
Yellow,35.72485,-81.36587,303,9.125
Yellow,35.72479,-81.36525,304,9.181
Yellow,35.72475,-81.36481,305,9.221
Yellow,35.72471,-81.36437,306,9.261
Yellow,35.72467,-81.36371,307,9.321
Yellow,35.72466,-81.36349,308,9.341
Yellow,35.72464,-81.36312,309,9.374
Yellow,35.72462,-81.3629,310,9.394
Yellow,35.72461,-81.36269,311,9.413
Yellow,35.72461,-81.36258,312,9.423
Yellow,35.72457,-81.36214,313,9.463
Yellow,35.72453,-81.3617,314,9.503
Yellow,35.72451,-81.36148,315,9.523
Yellow,35.7245,-81.36127,316,9.542
Yellow,35.72446,-81.36098,317,9.568
Yellow,35.72444,-81.36076,318,9.588
Yellow,35.72443,-81.36064,319,9.599
Yellow,35.72443,-81.36054,320,9.608
Yellow,35.72441,-81.36032,321,9.628
Yellow,35.7244,-81.36021,322,9.638
Yellow,35.72438,-81.35977,323,9.678
Yellow,35.72438,-81.35965,324,9.689
Yellow,35.72437,-81.35956,325,9.697
Yellow,35.72436,-81.35943,326,9.709
Yellow,35.72436,-81.35935,327,9.716
Yellow,35.72433,-81.35873,328,9.772
Yellow,35.7243,-81.35796,329,9.842
Yellow,35.72427,-81.35745,330,9.888
Yellow,35.72426,-81.35721,331,9.91
Yellow,35.72424,-81.35693,332,9.935
Yellow,35.72424,-81.35684,333,9.943
Yellow,35.72424,-81.35682,334,9.945
Yellow,35.72422,-81.3564,335,9.983
Yellow,35.72421,-81.35617,336,10.004
Yellow,35.72419,-81.35574,337,10.043
Yellow,35.72418,-81.35552,338,10.062
Yellow,35.72416,-81.35508,339,10.102
Yellow,35.72414,-81.35471,340,10.136
Yellow,35.72413,-81.35457,341,10.148
Yellow,35.72413,-81.35449,342,10.156
Yellow,35.72411,-81.35427,343,10.176
Yellow,35.7241,-81.35414,344,10.187
Yellow,35.72409,-81.35392,345,10.207
Yellow,35.72404,-81.35304,346,10.287
Yellow,35.72403,-81.3529,347,10.3
Yellow,35.72403,-81.35282,348,10.307
Yellow,35.72402,-81.35263,349,10.324
Yellow,35.72402,-81.3526,350,10.327
Yellow,35.72399,-81.35207,351,10.375
Yellow,35.724,-81.35198,352,10.383
Yellow,35.72405,-81.35183,353,10.398
Yellow,35.72405,-81.35168,354,10.411
Yellow,35.72405,-81.35155,355,10.423
Yellow,35.72403,-81.3513,356,10.445
Yellow,35.72397,-81.35025,357,10.541
Yellow,35.72394,-81.34987,358,10.575
Yellow,35.72391,-81.34969,359,10.592
Yellow,35.72385,-81.3494,360,10.619
Yellow,35.72382,-81.34918,361,10.639
Yellow,35.7238,-81.34881,362,10.672
Yellow,35.72378,-81.3486,363,10.691
Yellow,35.72378,-81.34837,364,10.712
Yellow,35.72378,-81.34832,365,10.717
Yellow,35.72376,-81.34805,366,10.741
Yellow,35.72376,-81.34793,367,10.752
Yellow,35.72374,-81.34744,368,10.796
Yellow,35.72372,-81.34704,369,10.832
Yellow,35.7237,-81.34678,370,10.856
Yellow,35.7237,-81.34672,371,10.861
Yellow,35.72369,-81.3465,372,10.881
Yellow,35.72368,-81.34643,373,10.888
Yellow,35.72367,-81.34599,374,10.927
Yellow,35.72366,-81.34574,375,10.95
Yellow,35.72366,-81.34567,376,10.956
Yellow,35.72365,-81.34555,377,10.967
Yellow,35.72365,-81.34549,378,10.973
Yellow,35.72366,-81.34533,379,10.987
Yellow,35.72366,-81.34532,380,10.988
Yellow,35.72368,-81.34515,381,11.003
Yellow,35.72331,-81.34523,382,11.045
Yellow,35.72305,-81.34528,383,11.075
Yellow,35.72301,-81.34529,384,11.079
Yellow,35.72272,-81.34534,385,11.112
Yellow,35.72259,-81.34536,386,11.126
Yellow,35.72251,-81.34537,387,11.135
Yellow,35.72224,-81.34542,388,11.165
Yellow,35.72215,-81.34544,389,11.176
Yellow,35.72207,-81.34546,390,11.185
Yellow,35.72184,-81.34551,391,11.211
Yellow,35.72154,-81.34559,392,11.245
Yellow,35.72141,-81.34563,393,11.26
Yellow,35.72131,-81.34566,394,11.271
Yellow,35.72122,-81.34571,395,11.282
Yellow,35.72118,-81.34574,396,11.287
Yellow,35.72099,-81.34588,397,11.312
Yellow,35.72072,-81.34616,398,11.351
Yellow,35.72054,-81.34633,399,11.376
Yellow,35.72039,-81.34645,400,11.396
Yellow,35.72023,-81.34656,401,11.417
Yellow,35.72007,-81.34666,402,11.437
Yellow,35.71997,-81.3467,403,11.448
Yellow,35.71971,-81.34682,404,11.479
Yellow,35.71959,-81.34685,405,11.493
Yellow,35.71957,-81.34686,406,11.495
Yellow,35.71946,-81.34688,407,11.508
Yellow,35.71939,-81.34688,408,11.515
Yellow,35.71928,-81.34688,409,11.528
Yellow,35.71922,-81.34688,410,11.534
Yellow,35.71916,-81.34688,411,11.541
Yellow,35.71905,-81.34689,412,11.553
Yellow,35.71904,-81.34689,413,11.554
Yellow,35.71873,-81.34692,414,11.589
Yellow,35.71868,-81.34693,415,11.595
Yellow,35.71853,-81.34695,416,11.611
Yellow,35.71845,-81.34696,417,11.62
Yellow,35.71804,-81.34706,418,11.667
Yellow,35.71778,-81.34712,419,11.696
Yellow,35.71775,-81.34713,420,11.7
Yellow,35.71764,-81.34715,421,11.712
Yellow,35.71728,-81.34721,422,11.752
Yellow,35.71706,-81.3472,423,11.777
Yellow,35.71669,-81.34714,424,11.818
Yellow,35.7163,-81.34697,425,11.864
Yellow,35.71617,-81.34681,426,11.885
Yellow,35.71613,-81.34677,427,11.891
Yellow,35.71585,-81.34642,428,11.935
Yellow,35.71579,-81.34626,429,11.951
Yellow,35.71573,-81.3461,430,11.967
Yellow,35.71567,-81.34591,431,11.985
Yellow,35.71562,-81.34571,432,12.004
Yellow,35.71551,-81.34524,433,12.048
Yellow,35.71549,-81.34521,434,12.052
Yellow,35.71542,-81.34497,435,12.075
Yellow,35.71539,-81.34484,436,12.087
Yellow,35.71538,-81.34482,437,12.089
Yellow,35.71531,-81.34465,438,12.106
Yellow,35.71523,-81.34445,439,12.126
Yellow,35.71515,-81.3443,440,12.143
Yellow,35.71504,-81.34413,441,12.162
Yellow,35.71493,-81.34395,442,12.183
Yellow,35.71483,-81.34377,443,12.202
Yellow,35.71487,-81.34373,444,12.208
Yellow,35.71502,-81.34356,445,12.231
Yellow,35.71516,-81.34337,446,12.254
Yellow,35.71526,-81.34323,447,12.271
Yellow,35.71537,-81.34304,448,12.292
Yellow,35.71547,-81.34285,449,12.312
Yellow,35.71566,-81.34245,450,12.354
Yellow,35.71584,-81.34206,451,12.394
Yellow,35.71604,-81.34164,452,12.438
Yellow,35.71608,-81.34155,453,12.448
Yellow,35.71615,-81.3414,454,12.463
Yellow,35.71626,-81.34117,455,12.487
Yellow,35.71645,-81.34079,456,12.528
Yellow,35.71655,-81.3406,457,12.548
Yellow,35.71664,-81.34041,458,12.568
Yellow,35.7167,-81.34028,459,12.581
Yellow,35.71675,-81.34019,460,12.591
Yellow,35.71678,-81.34011,461,12.599
Yellow,35.71683,-81.34,462,12.611
Yellow,35.71692,-81.33981,463,12.631
Yellow,35.71702,-81.3396,464,12.653
Yellow,35.71722,-81.33913,465,12.7
Yellow,35.71735,-81.33875,466,12.738
Yellow,35.71739,-81.33863,467,12.749
Yellow,35.71746,-81.33842,468,12.77
Yellow,35.71748,-81.33836,469,12.776
Yellow,35.717597,-81.337931,470,12.817
Yellow,35.717882,-81.338003,471,12.849
Yellow,35.718179,-81.338136,472,12.884
Yellow,35.718461,-81.338262,473,12.917
Yellow,35.718805,-81.338405,474,12.958
Yellow,35.718997,-81.338482,475,12.98
Yellow,35.719125,-81.338517,476,12.995
Yellow,35.719227,-81.338541,477,13.006
Yellow,35.719386,-81.338554,478,13.024
Yellow,35.719673,-81.338559,479,13.056
Yellow,35.719976,-81.338553,480,13.09
Yellow,35.720759,-81.338544,481,13.177
Yellow,35.72204,-81.338532,482,13.319
Yellow,35.722571,-81.338508,483,13.378
Yellow,35.722939,-81.338504,484,13.419
Yellow,35.723112,-81.338503,485,13.438
Yellow,35.723141,-81.338503,486,13.442
Yellow,35.7233,-81.338505,487,13.459
Yellow,35.723387,-81.338491,488,13.469
Yellow,35.723507,-81.338494,489,13.482
Yellow,35.724415,-81.338424,490,13.584
Yellow,35.725497,-81.338367,491,13.704
Yellow,35.72658,-81.33826,492,13.825
Yellow,35.727085,-81.33823,493,13.881
Yellow,35.727469,-81.338183,494,13.924
Yellow,35.728251,-81.338134,495,14.011
Yellow,35.728901,-81.338095,496,14.083
Yellow,35.729328,-81.338068,497,14.131
Yellow,35.729868,-81.338049,498,14.191
Yellow,35.73013,-81.33807,499,14.22
Yellow,35.73023,-81.33807,500,14.231
Yellow,35.73065,-81.33805,501,14.278
Yellow,35.73067,-81.33849,502,14.318
Yellow,35.73068,-81.33877,503,14.343
Yellow,35.73069,-81.33955,504,14.414
Yellow,35.73072,-81.34026,505,14.478
Yellow,35.73074,-81.34139,506,14.58
Yellow,35.730446,-81.341431,507,14.613
Blue,35.730395,-81.341432,1,0
Blue,35.729928,-81.34145,2,0.052
Blue,35.72991,-81.34022,3,0.163
Blue,35.7299,-81.33957,4,0.222
Blue,35.72989,-81.33935,5,0.242
Blue,35.72989,-81.33912,6,0.262
Blue,35.72988,-81.3388,7,0.291
Blue,35.72987,-81.3382,8,0.345
Blue,35.72987,-81.33807,9,0.357
Blue,35.72985,-81.33737,10,0.42
Blue,35.72983,-81.33693,11,0.46
Blue,35.72979,-81.33582,12,0.56
Blue,35.72977,-81.33525,13,0.612
Blue,35.72976,-81.33474,14,0.658
Blue,35.72975,-81.3344,15,0.689
Blue,35.72974,-81.33429,16,0.699
Blue,35.72973,-81.33409,17,0.717
Blue,35.72969,-81.33373,18,0.75
Blue,35.72968,-81.33363,19,0.759
Blue,35.72965,-81.33344,20,0.776
Blue,35.72982,-81.33342,21,0.795
Blue,35.72989,-81.33341,22,0.803
Blue,35.72997,-81.33341,23,0.812
Blue,35.73007,-81.33342,24,0.823
Blue,35.7302,-81.33342,25,0.837
Blue,35.7304,-81.33343,26,0.86
Blue,35.73046,-81.33344,27,0.866
Blue,35.73048,-81.33344,28,0.869
Blue,35.73056,-81.33338,29,0.879
Blue,35.73059,-81.3334,30,0.883
Blue,35.73085,-81.33349,31,0.913
Blue,35.73094,-81.33352,32,0.923
Blue,35.73142,-81.33366,33,0.978
Blue,35.73148,-81.33368,34,0.985
Blue,35.73184,-81.33378,35,1.026
Blue,35.73212,-81.33389,36,1.059
Blue,35.73236,-81.33403,37,1.088
Blue,35.73249,-81.3341,38,1.104
Blue,35.73261,-81.33418,39,1.119
Blue,35.73264,-81.3342,40,1.123
Blue,35.73292,-81.33438,41,1.158
Blue,35.73295,-81.3344,42,1.162
Blue,35.73325,-81.3346,43,1.2
Blue,35.73336,-81.33468,44,1.214
Blue,35.73344,-81.33475,45,1.225
Blue,35.73352,-81.33482,46,1.236
Blue,35.73375,-81.33513,47,1.274
Blue,35.73381,-81.3352,48,1.283
Blue,35.73385,-81.33524,49,1.289
Blue,35.73408,-81.33548,50,1.322
Blue,35.73416,-81.33551,51,1.332
Blue,35.73419,-81.33552,52,1.335
Blue,35.73429,-81.33554,53,1.346
Blue,35.73438,-81.3356,54,1.358
Blue,35.7344,-81.3356,55,1.36
Blue,35.73456,-81.3356,56,1.378
Blue,35.73484,-81.33559,57,1.409
Blue,35.73554,-81.33558,58,1.487
Blue,35.736015,-81.335576,59,1.539
Blue,35.736431,-81.335584,60,1.586
Blue,35.737048,-81.335595,61,1.654
Blue,35.7376,-81.33561,62,1.716
Blue,35.738128,-81.335635,63,1.774
Blue,35.73844,-81.33565,64,1.809
Blue,35.73861,-81.33565,65,1.828
Blue,35.73918,-81.33561,66,1.892
Blue,35.7394,-81.33559,67,1.916
Blue,35.73975,-81.33557,68,1.955
Blue,35.74041,-81.33552,69,2.029
Blue,35.74074,-81.3355,70,2.065
Blue,35.74127,-81.33545,71,2.124
Blue,35.74181,-81.33542,72,2.185
Blue,35.74193,-81.33541,73,2.198
Blue,35.74229,-81.33538,74,2.238
Blue,35.74283,-81.33534,75,2.298
Blue,35.74297,-81.33532,76,2.314
Blue,35.74367,-81.33528,77,2.392
Blue,35.74475,-81.33521,78,2.512
Blue,35.74487,-81.3352,79,2.525
Blue,35.74522,-81.33517,80,2.564
Blue,35.74584,-81.33513,81,2.633
Blue,35.74675,-81.33505,82,2.735
Blue,35.74782,-81.33495,83,2.854
Blue,35.74814,-81.33492,84,2.89
Blue,35.74841,-81.3349,85,2.92
Blue,35.74887,-81.33488,86,2.971
Blue,35.74906,-81.33489,87,2.992
Blue,35.74925,-81.33491,88,3.014
Blue,35.74927,-81.33492,89,3.016
Blue,35.74941,-81.33496,90,3.032
Blue,35.74954,-81.33501,91,3.047
Blue,35.74961,-81.33505,92,3.056
Blue,35.74974,-81.33514,93,3.072
Blue,35.74987,-81.33524,94,3.089
Blue,35.75016,-81.3355,95,3.129
Blue,35.75044,-81.33575,96,3.168
Blue,35.75056,-81.33586,97,3.184
Blue,35.75069,-81.33597,98,3.202
Blue,35.75074,-81.336,99,3.208
Blue,35.75077,-81.33602,100,3.212
Blue,35.75087,-81.33609,101,3.225
Blue,35.75094,-81.33612,102,3.233
Blue,35.75101,-81.33616,103,3.241
Blue,35.75108,-81.33619,104,3.25
Blue,35.75131,-81.33627,105,3.276
Blue,35.75141,-81.33629,106,3.287
Blue,35.75163,-81.33633,107,3.312
Blue,35.75196,-81.33641,108,3.35
Blue,35.75209,-81.33643,109,3.364
Blue,35.75218,-81.33645,110,3.374
Blue,35.75245,-81.33651,111,3.405
Blue,35.75273,-81.33658,112,3.437
Blue,35.75292,-81.33662,113,3.458
Blue,35.7531,-81.33666,114,3.478
Blue,35.75314,-81.33667,115,3.483
Blue,35.75349,-81.33673,116,3.522
Blue,35.75355,-81.33675,117,3.529
Blue,35.75367,-81.33676,118,3.542
Blue,35.7538,-81.33676,119,3.557
Blue,35.7539,-81.33676,120,3.568
Blue,35.75399,-81.33674,121,3.578
Blue,35.75411,-81.33671,122,3.592
Blue,35.75414,-81.33671,123,3.595
Blue,35.75441,-81.33661,124,3.627
Blue,35.75543,-81.33622,125,3.745
Blue,35.75612,-81.33595,126,3.826
Blue,35.75649,-81.33581,127,3.869
Blue,35.757,-81.33561,128,3.928
Blue,35.75727,-81.33551,129,3.96
Blue,35.75755,-81.33541,130,3.992
Blue,35.75812,-81.3352,131,4.058
Blue,35.75854,-81.33504,132,4.107
