shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2GBtoCTC,36.07042,-79.79584,61,0.934
2GBtoCTC,36.07042,-79.7959,62,0.939
2GBtoCTC,36.07043,-79.79623,63,0.969
2GBtoCTC,36.07045,-79.79683,64,1.023
2GBtoCTC,36.07048,-79.79747,65,1.08
2GBtoCTC,36.06993,-79.7975,66,1.142
2GBtoCTC,36.0696,-79.79752,67,1.178
2GBtoCTC,36.06927,-79.79753,68,1.215
2GBtoCTC,36.06875,-79.79743,69,1.274
2GBtoCTC,36.06823,-79.79739,70,1.332
2GBtoCTC,36.06803,-79.7974,71,1.354
2GBtoCTC,36.06784,-79.79743,72,1.375
2GBtoCTC,36.06779,-79.79744,73,1.381
2GBtoCTC,36.06769,-79.79747,74,1.392
2GBtoCTC,36.06752,-79.79755,75,1.412
2GBtoCTC,36.06737,-79.79764,76,1.431
2GBtoCTC,36.06635,-79.79835,77,1.561
2GBtoCTC,36.06616,-79.79852,78,1.587
2GBtoCTC,36.06603,-79.79854,79,1.602
2GBtoCTC,36.066,-79.79856,80,1.605
2GBtoCTC,36.06568,-79.79877,81,1.646
2GBtoCTC,36.06516,-79.79905,82,1.709
2GBtoCTC,36.06484,-79.7992,83,1.747
2GBtoCTC,36.06447,-79.79932,84,1.789
2GBtoCTC,36.06393,-79.79948,85,1.851
2GBtoCTC,36.0633,-79.79965,86,1.923
2GBtoCTC,36.0631,-79.79972,87,1.946
2GBtoCTC,36.06232,-79.79996,88,2.035
2GBtoCTC,36.06138,-79.80027,89,2.143
2GBtoCTC,36.06129,-79.80035,90,2.156
2GBtoCTC,36.06079,-79.8005,91,2.213
2GBtoCTC,36.06052,-79.80059,92,2.244
2GBtoCTC,36.0604,-79.80058,93,2.257
2GBtoCTC,36.05986,-79.80081,94,2.321
2GBtoCTC,36.05944,-79.80101,95,2.371
2GBtoCTC,36.05942,-79.80102,96,2.373
2GBtoCTC,36.05908,-79.80122,97,2.415
2GBtoCTC,36.05891,-79.80138,98,2.439
2GBtoCTC,36.05833,-79.8018,99,2.514
2GBtoCTC,36.05814,-79.80194,100,2.538
2GBtoCTC,36.05729,-79.80264,101,2.652
2GBtoCTC,36.05724,-79.80267,102,2.658
2GBtoCTC,36.05621,-79.80337,103,2.789
2GBtoCTC,36.05586,-79.80358,104,2.832
2GBtoCTC,36.05562,-79.80371,105,2.861
2GBtoCTC,36.05523,-79.80393,106,2.909
2GBtoCTC,36.05499,-79.80408,107,2.939
2GBtoCTC,36.05466,-79.80434,108,2.982
2GBtoCTC,36.05453,-79.80444,109,2.999
2GBtoCTC,36.05427,-79.80467,110,3.035
2GBtoCTC,36.05415,-79.8048,111,3.053
2GBtoCTC,36.05382,-79.80512,112,3.099
2GBtoCTC,36.05333,-79.80564,113,3.171
2GBtoCTC,36.05313,-79.80585,114,3.2
2GBtoCTC,36.052514,-79.806528,115,3.292
2GBtoCTC,36.05224,-79.80676,116,3.329
2GBtoCTC,36.05187,-79.80717,117,3.384
2GBtoCTC,36.05176,-79.80729,118,3.4
2GBtoCTC,36.05108,-79.80801,119,3.5
2GBtoCTC,36.05028,-79.80887,120,3.618
2GBtoCTC,36.05003,-79.80912,121,3.653
2GBtoCTC,36.04957,-79.8096,122,3.72
2GBtoCTC,36.04916,-79.81003,123,3.78
2GBtoCTC,36.04896,-79.81024,124,3.809
2GBtoCTC,36.04877,-79.81043,125,3.836
2GBtoCTC,36.04858,-79.81059,126,3.862
2GBtoCTC,36.04841,-79.81072,127,3.884
2GBtoCTC,36.04825,-79.8108,128,3.903
2GBtoCTC,36.04805,-79.81089,129,3.927
2GBtoCTC,36.04781,-79.81098,130,3.955
2GBtoCTC,36.04768,-79.81102,131,3.97
2GBtoCTC,36.04753,-79.81107,132,3.987
2GBtoCTC,36.04747,-79.81109,133,3.994
2GBtoCTC,36.04739,-79.81111,134,4.003
2GBtoCTC,36.0472,-79.81117,135,4.025
2GBtoCTC,36.04696,-79.81122,136,4.052
2GBtoCTC,36.04693,-79.81122,137,4.055
2GBtoCTC,36.04669,-79.81131,138,4.083
2GBtoCTC,36.04649,-79.81141,139,4.107
2GBtoCTC,36.04643,-79.81145,140,4.115
2GBtoCTC,36.04626,-79.81155,141,4.136
2GBtoCTC,36.04602,-79.81174,142,4.167
2GBtoCTC,36.04584,-79.81191,143,4.193
2GBtoCTC,36.04574,-79.81203,144,4.208
2GBtoCTC,36.04564,-79.81215,145,4.224
2GBtoCTC,36.04528,-79.81269,146,4.287
2GBtoCTC,36.04524,-79.81275,147,4.294
2GBtoCTC,36.04468,-79.81361,148,4.393
2GBtoCTC,36.04442,-79.81402,149,4.44
2GBtoCTC,36.04394,-79.81476,150,4.525
2GBtoCTC,36.043795,-79.815012,151,4.553
2GBtoCTC,36.043728,-79.815117,152,4.565
2GBtoCTC,36.04352,-79.81542,153,4.6
2GBtoCTC,36.0432,-79.81592,154,4.658
2GBtoCTC,36.04316,-79.81598,155,4.665
2GBtoCTC,36.04283,-79.81648,156,4.723
2GBtoCTC,36.04275,-79.8166,157,4.737
2GBtoCTC,36.04264,-79.81677,158,4.756
2GBtoCTC,36.04241,-79.81703,159,4.791
2GBtoCTC,36.04213,-79.81729,160,4.83
2GBtoCTC,36.04184,-79.8175,161,4.867
2GBtoCTC,36.04167,-79.81761,162,4.889
2GBtoCTC,36.04159,-79.81765,163,4.898
2GBtoCTC,36.04138,-79.81774,164,4.923
2GBtoCTC,36.04119,-79.81778,165,4.944
2GBtoCTC,36.04099,-79.81782,166,4.967
2GBtoCTC,36.04061,-79.81791,167,5.01
2GBtoCTC,36.03969,-79.81811,168,5.114
2GBtoCTC,36.03882,-79.81833,169,5.213
2GBtoCTC,36.03845,-79.81846,170,5.255
2GBtoCTC,36.03834,-79.81859,171,5.272
2GBtoCTC,36.03822,-79.81865,172,5.287
2GBtoCTC,36.03808,-79.81875,173,5.305
2GBtoCTC,36.03787,-79.819,174,5.337
2GBtoCTC,36.03776,-79.81923,175,5.361
2GBtoCTC,36.03767,-79.81966,176,5.401
2GBtoCTC,36.03761,-79.82041,177,5.469
2GBtoCTC,36.03756,-79.8213,178,5.549
2GBtoCTC,36.03761,-79.82218,179,5.628
2GBtoCTC,36.03772,-79.82289,180,5.693
2GBtoCTC,36.03793,-79.8236,181,5.761
2GBtoCTC,36.03813,-79.82421,182,5.82
2GBtoCTC,36.03833,-79.82481,183,5.879
2GBtoCTC,36.03839,-79.82501,184,5.898
2GBtoCTC,36.0385,-79.82534,185,5.93
2GBtoCTC,36.03867,-79.82586,186,5.981
2GBtoCTC,36.0393,-79.82786,187,6.174
2GBtoCTC,36.03967,-79.82904,188,6.287
2GBtoCTC,36.04051,-79.83153,189,6.53
2GBtoCTC,36.04121,-79.83338,190,6.714
2GBtoCTC,36.0417,-79.83425,191,6.809
2GBtoCTC,36.04206,-79.83485,192,6.876
2GBtoCTC,36.04264,-79.83584,193,6.986
2GBtoCTC,36.04314,-79.83669,194,7.081
2GBtoCTC,36.04321,-79.83683,195,7.095
2GBtoCTC,36.04328,-79.83703,196,7.115
2GBtoCTC,36.04331,-79.83721,197,7.131
2GBtoCTC,36.04331,-79.83735,198,7.144
2GBtoCTC,36.0433,-79.83751,199,7.158
2GBtoCTC,36.04328,-79.83766,200,7.172
2GBtoCTC,36.04324,-79.83781,201,7.186
2GBtoCTC,36.0432,-79.83792,202,7.197
2GBtoCTC,36.04315,-79.83802,203,7.208
2GBtoCTC,36.04305,-79.83816,204,7.225
2GBtoCTC,36.04294,-79.83829,205,7.241
2GBtoCTC,36.04283,-79.83839,206,7.257
2GBtoCTC,36.04268,-79.83847,207,7.275
2GBtoCTC,36.04258,-79.83851,208,7.286
2GBtoCTC,36.04244,-79.83853,209,7.302
2GBtoCTC,36.0422,-79.83852,210,7.329
2GBtoCTC,36.04204,-79.83852,211,7.347
2GBtoCTC,36.04196,-79.83853,212,7.356
2GBtoCTC,36.04191,-79.83855,213,7.361
2GBtoCTC,36.04186,-79.83859,214,7.368
2GBtoCTC,36.04177,-79.83868,215,7.381
2GBtoCTC,36.04172,-79.83911,216,7.42
2GBtoCTC,36.04169,-79.83934,217,7.441
2GBtoCTC,36.04165,-79.83956,218,7.461
2GBtoCTC,36.04156,-79.83973,219,7.479
2GBtoCTC,36.04149,-79.83981,220,7.49
2GBtoCTC,36.04143,-79.83987,221,7.499
2GBtoCTC,36.04113,-79.84006,222,7.536
2GBtoCTC,36.04105,-79.84011,223,7.546
2GBtoCTC,36.04094,-79.84019,224,7.56
2GBtoCTC,36.04072,-79.84033,225,7.588
2GBtoCTC,36.04066,-79.84041,226,7.598
2GBtoCTC,36.04059,-79.8405,227,7.609
2GBtoCTC,36.04051,-79.84063,228,7.624
2GBtoCTC,36.04047,-79.84082,229,7.641
2GBtoCTC,36.04046,-79.84093,230,7.651
2GBtoCTC,36.04044,-79.84115,231,7.671
2GBtoCTC,36.04042,-79.84131,232,7.686
2GBtoCTC,36.040388,-79.841634,233,7.715
2GBtoCTC,36.04036,-79.84176,234,7.727
2GBtoCTC,36.04032,-79.84209,235,7.757
2GBtoCTC,36.04042,-79.8421,236,7.768
2GBtoCTC,36.04097,-79.84221,237,7.83
2GBtoCTC,36.041,-79.84221,238,7.833
2GBtoCTC,36.04101,-79.84222,239,7.835
2GBtoCTC,36.04134,-79.84228,240,7.872
2GBtoCTC,36.04186,-79.84238,241,7.93
2GBtoCTC,36.04228,-79.84246,242,7.977
2GBtoCTC,36.04234,-79.84248,243,7.984
2GBtoCTC,36.04246,-79.8425,244,7.998
2GBtoCTC,36.04268,-79.84254,245,8.023
2GBtoCTC,36.04278,-79.8423,246,8.047
2GBtoCTC,36.043,-79.84205,247,8.08
2GBtoCTC,36.0434,-79.8416,248,8.14
2GBtoCTC,36.0438,-79.84117,249,8.199
2GBtoCTC,36.04397,-79.84096,250,8.226
2GBtoCTC,36.04403,-79.84087,251,8.236
2GBtoCTC,36.0445,-79.84037,252,8.305
2GBtoCTC,36.04478,-79.84005,253,8.348
2GBtoCTC,36.04487,-79.83978,254,8.374
2GBtoCTC,36.04488,-79.83965,255,8.386
2GBtoCTC,36.04486,-79.8395,256,8.399
2GBtoCTC,36.04479,-79.83933,257,8.416
2GBtoCTC,36.04475,-79.83924,258,8.426
2GBtoCTC,36.04469,-79.83909,259,8.441
2GBtoCTC,36.04452,-79.83878,260,8.474
2GBtoCTC,36.04442,-79.83862,261,8.493
2GBtoCTC,36.04437,-79.83855,262,8.501
2GBtoCTC,36.04429,-79.8385,263,8.511
2GBtoCTC,36.04417,-79.83844,264,8.525
2GBtoCTC,36.04406,-79.83843,265,8.538
2GBtoCTC,36.04396,-79.83845,266,8.549
2GBtoCTC,36.04387,-79.8385,267,8.56
2GBtoCTC,36.0438,-79.83857,268,8.57
2GBtoCTC,36.04375,-79.83864,269,8.578
2GBtoCTC,36.04373,-79.83867,270,8.582
2GBtoCTC,36.04369,-79.83878,271,8.593
2GBtoCTC,36.04367,-79.83894,272,8.607
2GBtoCTC,36.04369,-79.83908,273,8.62
2GBtoCTC,36.04372,-79.83921,274,8.632
2GBtoCTC,36.04384,-79.8396,275,8.67
2GBtoCTC,36.04387,-79.83971,276,8.68
2GBtoCTC,36.04406,-79.84019,277,8.728
2GBtoCTC,36.0441,-79.84029,278,8.738
2GBtoCTC,36.04442,-79.84108,279,8.818
2GBtoCTC,36.04466,-79.84165,280,8.875
2GBtoCTC,36.04467,-79.84168,281,8.878
2GBtoCTC,36.04483,-79.84209,282,8.919
2GBtoCTC,36.04489,-79.84227,283,8.937
2GBtoCTC,36.04497,-79.8425,284,8.959
2GBtoCTC,36.04517,-79.84311,285,9.018
2GBtoCTC,36.04528,-79.84352,286,9.057
2GBtoCTC,36.0454,-79.84396,287,9.099
2GBtoCTC,36.04574,-79.84556,288,9.248
2GBtoCTC,36.04588,-79.84612,289,9.3
2GBtoCTC,36.04592,-79.8463,290,9.317
2GBtoCTC,36.04701,-79.8513,291,9.783
2GBtoCTC,36.04703,-79.85139,292,9.791
2GBtoCTC,36.04743,-79.85313,293,9.954
2GBtoCTC,36.04805,-79.85582,294,10.205
2GBtoCTC,36.04859,-79.85819,295,10.427
2GBtoCTC,36.04873,-79.85886,296,10.489
2GBtoCTC,36.04882,-79.8594,297,10.538
2GBtoCTC,36.04889,-79.86003,298,10.596
2GBtoCTC,36.04892,-79.8605,299,10.638
2GBtoCTC,36.04894,-79.86093,300,10.677
2GBtoCTC,36.04894,-79.86132,301,10.712
2GBtoCTC,36.04894,-79.86139,302,10.718
2GBtoCTC,36.04893,-79.86158,303,10.735
2GBtoCTC,36.04876,-79.8645,304,10.998
2GBtoCTC,36.04873,-79.86539,305,11.078
2GBtoCTC,36.04864,-79.86789,306,11.303
2GBtoCTC,36.04863,-79.86847,307,11.356
2GBtoCTC,36.04866,-79.86905,308,11.408
2GBtoCTC,36.04874,-79.86966,309,11.463
2GBtoCTC,36.0488,-79.86998,310,11.493
2GBtoCTC,36.04891,-79.87048,311,11.539
2GBtoCTC,36.04909,-79.8711,312,11.599
2GBtoCTC,36.04936,-79.87185,313,11.673
2GBtoCTC,36.04985,-79.87317,314,11.803
2GBtoCTC,36.05006,-79.87373,315,11.859
2GBtoCTC,36.05048,-79.87488,316,11.972
2GBtoCTC,36.05066,-79.87538,317,12.021
2GBtoCTC,36.05166,-79.87806,318,12.287
2GBtoCTC,36.05219,-79.87952,319,12.43
2GBtoCTC,36.05371,-79.88361,320,12.835
2GBtoCTC,36.0543,-79.88523,321,12.995
2GBtoCTC,36.05433,-79.8853,322,13.002
2GBtoCTC,36.05468,-79.88627,323,13.097
2GBtoCTC,36.05506,-79.88729,324,13.198
2GBtoCTC,36.05607,-79.88994,325,13.462
2GBtoCTC,36.05613,-79.89011,326,13.478
2GBtoCTC,36.0575,-79.8938,327,13.844
2GBtoCTC,36.0582,-79.89569,328,14.03
2GBtoCTC,36.05945,-79.89905,329,14.363
2GBtoCTC,36.06054,-79.90203,330,14.657
2GBtoCTC,36.06075,-79.90257,331,14.711
2GBtoCTC,36.0613,-79.90416,332,14.866
2GBtoCTC,36.06178,-79.90542,333,14.991
2GBtoCTC,36.06205,-79.9061,334,15.06
2GBtoCTC,36.06351,-79.91011,335,15.455
2GBtoCTC,36.06528,-79.91492,336,15.93
2GBtoCTC,36.06602,-79.91691,337,16.127
2GBtoCTC,36.06742,-79.92069,338,16.5
2GBtoCTC,36.06893,-79.92456,339,16.887
2GBtoCTC,36.06994,-79.92756,340,17.179
2GBtoCTC,36.06998,-79.92769,341,17.191
2GBtoCTC,36.07079,-79.92982,342,17.403
2GBtoCTC,36.07331,-79.93647,343,18.063
2GBtoCTC,36.07399,-79.93835,344,18.248
2GBtoCTC,36.07433,-79.93929,345,18.341
2GBtoCTC,36.07492,-79.94119,346,18.524
2GBtoCTC,36.07508,-79.94169,347,18.572
2GBtoCTC,36.07543,-79.94281,348,18.68
2GBtoCTC,36.07618,-79.9452,349,18.91
2GBtoCTC,36.07693,-79.94755,350,19.137
2GBtoCTC,36.07772,-79.95004,351,19.378
2GBtoCTC,36.07831,-79.95196,352,19.562
2GBtoCTC,36.07917,-79.95464,353,19.821
2GBtoCTC,36.07958,-79.95556,354,19.916
2GBtoCTC,36.07992,-79.95631,355,19.993
2GBtoCTC,36.08013,-79.9567,356,20.035
2GBtoCTC,36.08042,-79.95716,357,20.088
2GBtoCTC,36.08062,-79.95745,358,20.122
2GBtoCTC,36.08098,-79.95796,359,20.183
2GBtoCTC,36.08137,-79.95829,360,20.235
2GBtoCTC,36.08148,-79.95836,361,20.249
2GBtoCTC,36.08157,-79.95839,362,20.259
2GBtoCTC,36.08163,-79.95841,363,20.266
2GBtoCTC,36.08172,-79.95838,364,20.277
2GBtoCTC,36.08186,-79.95832,365,20.293
2GBtoCTC,36.08197,-79.9582,366,20.31
2GBtoCTC,36.08203,-79.95807,367,20.323
2GBtoCTC,36.08206,-79.95792,368,20.337
2GBtoCTC,36.08205,-79.95776,369,20.351
2GBtoCTC,36.08205,-79.95774,370,20.353
2GBtoCTC,36.08201,-79.95759,371,20.367
2GBtoCTC,36.08194,-79.95743,372,20.384
2GBtoCTC,36.08194,-79.95742,373,20.385
2GBtoCTC,36.0816,-79.95672,374,20.458
2GBtoCTC,36.08175,-79.95665,375,20.476
2GBtoCTC,36.0819,-79.95659,376,20.493
2GBtoCTC,36.08213,-79.9565,377,20.52
2GBtoCTC,36.08215,-79.95649,378,20.522
2GBtoCTC,36.08237,-79.9564,379,20.548
2GBtoCTC,36.08273,-79.95626,380,20.59
2GBtoCTC,36.08288,-79.9562,381,20.608
2GBtoCTC,36.08336,-79.956,382,20.664
2GBtoCTC,36.08348,-79.95596,383,20.678
2GBtoCTC,36.08375,-79.95584,384,20.71
2GBtoCTC,36.08413,-79.95569,385,20.754
2GBtoCTC,36.08479,-79.95541,386,20.832
2GBtoCTC,36.08493,-79.95536,387,20.848
2GBtoCTC,36.08582,-79.95499,388,20.952
2GBtoCTC,36.08607,-79.95489,389,20.982
2GBtoCTC,36.08622,-79.95483,390,20.999
2GBtoCTC,36.08692,-79.95455,391,21.081
2GBtoCTC,36.08702,-79.95451,392,21.093
2GBtoCTC,36.08732,-79.95439,393,21.128
2GBtoCTC,36.08788,-79.95421,394,21.192
2GBtoCTC,36.08845,-79.95407,395,21.257
2GBtoCTC,36.08874,-79.95403,396,21.289
2GBtoCTC,36.08888,-79.95401,397,21.305
2GBtoCTC,36.08909,-79.95399,398,21.328
2GBtoCTC,36.08937,-79.95398,399,21.359
2GBtoCTC,36.08992,-79.95396,400,21.42
2GBtoCTC,36.09007,-79.95395,401,21.437
2GBtoCTC,36.09016,-79.95395,402,21.447
2GBtoCTC,36.09032,-79.95394,403,21.465
2GBtoCTC,36.09174,-79.95388,404,21.623
2GBtoCTC,36.09242,-79.95385,405,21.699
2GBtoCTC,36.09347,-79.95383,406,21.815
2GBtoCTC,36.09358,-79.95372,407,21.831
2GBtoCTC,36.09366,-79.95362,408,21.844
2GBtoCTC,36.09372,-79.95351,409,21.856
2GBtoCTC,36.09375,-79.95341,410,21.865
2GBtoCTC,36.09378,-79.95332,411,21.874
2GBtoCTC,36.09376,-79.95313,412,21.891
2GBtoCTC,36.09369,-79.95289,413,21.914
2GBtoCTC,36.09354,-79.95271,414,21.937
2GBtoCTC,36.0934,-79.95264,415,21.954
2GBtoCTC,36.09319,-79.95261,416,21.978
2GBtoCTC,36.09317,-79.95261,417,21.98
2GBtoCTC,36.09282,-79.95262,418,22.019
2GBtoCTC,36.09211,-79.95264,419,22.098
2GBtoCTC,36.09215,-79.95315,420,22.144
2GBtoCTC,36.09215,-79.95316,421,22.145
2GBtoCTC,36.09219,-79.95366,422,22.19
2GBtoCTC,36.09225,-79.95429,423,22.247
2GBtoCTC,36.09245,-79.95551,424,22.359
2GBtoCTC,36.09256,-79.95627,425,22.428
2GBtoCTC,36.09283,-79.95808,426,22.593
2GBtoCTC,36.09301,-79.95928,427,22.703
2GBtoCTC,36.093139,-79.959254,428,22.718
2GBtoCTC,36.093194,-79.959288,429,22.725
2GBtoCTC,36.09322,-79.959332,430,22.729
2GBtoCTC,36.093253,-79.959393,431,22.736
2GBtoCTC,36.09331,-79.959429,432,22.743
2GBtoCTC,36.093375,-79.959425,433,22.75
2GBtoCTC,36.09368,-79.959357,434,22.785
2CTCtoGB,36.093618,-79.959371,1,0
2CTCtoGB,36.094175,-79.959251,2,0.063
2CTCtoGB,36.094213,-79.959513,3,0.087
2CTCtoGB,36.09425,-79.95978,4,0.111
2CTCtoGB,36.09387,-79.95987,5,0.154
2CTCtoGB,36.09327,-79.96001,6,0.222
2CTCtoGB,36.09313,-79.96004,7,0.238
2CTCtoGB,36.09322,-79.96068,8,0.296
2CTCtoGB,36.09326,-79.96099,9,0.324
2CTCtoGB,36.09332,-79.96135,10,0.357
2CTCtoGB,36.09335,-79.96159,11,0.379
2CTCtoGB,36.09355,-79.96289,12,0.498
2CTCtoGB,36.09366,-79.96333,13,0.54
2CTCtoGB,36.09372,-79.96363,14,0.567
2CTCtoGB,36.09378,-79.96399,15,0.6
2CTCtoGB,36.0939,-79.96472,16,0.667
2CTCtoGB,36.09392,-79.9649,17,0.684
2CTCtoGB,36.09394,-79.96501,18,0.694
2CTCtoGB,36.09395,-79.9651,19,0.702
2CTCtoGB,36.09408,-79.96596,20,0.781
2CTCtoGB,36.09419,-79.96662,21,0.841
2CTCtoGB,36.09426,-79.96702,22,0.878
2CTCtoGB,36.09431,-79.96731,23,0.904
2CTCtoGB,36.09436,-79.96759,24,0.93
2CTCtoGB,36.0944,-79.96777,25,0.947
2CTCtoGB,36.09462,-79.9678,26,0.972
2CTCtoGB,36.09526,-79.96797,27,1.044
2CTCtoGB,36.09542,-79.96797,28,1.062
2CTCtoGB,36.09558,-79.96795,29,1.08
2CTCtoGB,36.09568,-79.96791,30,1.092
2CTCtoGB,36.09576,-79.96785,31,1.102
2CTCtoGB,36.09583,-79.96777,32,1.113
2CTCtoGB,36.09588,-79.96769,33,1.122
2CTCtoGB,36.09592,-79.9676,34,1.131
2CTCtoGB,36.09595,-79.96748,35,1.142
2CTCtoGB,36.09596,-79.96738,36,1.151
2CTCtoGB,36.09595,-79.96737,37,1.153
2CTCtoGB,36.09594,-79.96727,38,1.162
2CTCtoGB,36.0959,-79.96715,39,1.174
2CTCtoGB,36.09586,-79.96705,40,1.184
2CTCtoGB,36.09577,-79.96696,41,1.196
2CTCtoGB,36.09569,-79.96689,42,1.207
2CTCtoGB,36.09559,-79.96684,43,1.219
2CTCtoGB,36.09545,-79.96677,44,1.236
2CTCtoGB,36.09476,-79.96659,45,1.315
2CTCtoGB,36.0944,-79.96652,46,1.355
2CTCtoGB,36.09371,-79.96636,47,1.433
2CTCtoGB,36.09287,-79.96614,48,1.529
2CTCtoGB,36.09286,-79.96614,49,1.53
2CTCtoGB,36.09173,-79.96573,50,1.661
2CTCtoGB,36.09125,-79.96553,51,1.717
2CTCtoGB,36.0899,-79.96482,52,1.88
2CTCtoGB,36.08929,-79.96445,53,1.956
2CTCtoGB,36.08704,-79.96308,54,2.234
2CTCtoGB,36.0864,-79.96267,55,2.315
2CTCtoGB,36.08605,-79.96246,56,2.358
2CTCtoGB,36.08527,-79.96198,57,2.455
2CTCtoGB,36.08396,-79.96116,58,2.618
2CTCtoGB,36.08368,-79.961,59,2.652
2CTCtoGB,36.08326,-79.96078,60,2.703
2CTCtoGB,36.08235,-79.96036,61,2.811
2CTCtoGB,36.08219,-79.96029,62,2.83
2CTCtoGB,36.08187,-79.96015,63,2.868
2CTCtoGB,36.08163,-79.96004,64,2.896
2CTCtoGB,36.08105,-79.95985,65,2.963
2CTCtoGB,36.08086,-79.95978,66,2.985
2CTCtoGB,36.08023,-79.95952,67,3.059
2CTCtoGB,36.07988,-79.95941,68,3.099
2CTCtoGB,36.07964,-79.95934,69,3.126
2CTCtoGB,36.07953,-79.9593,70,3.139
2CTCtoGB,36.07957,-79.95978,71,3.182
2CTCtoGB,36.07962,-79.96018,72,3.219
2CTCtoGB,36.07967,-79.9605,73,3.248
2CTCtoGB,36.07976,-79.96083,74,3.279
2CTCtoGB,36.0799,-79.96125,75,3.32
2CTCtoGB,36.07999,-79.96143,76,3.339
2CTCtoGB,36.08006,-79.96156,77,3.353
2CTCtoGB,36.08015,-79.96168,78,3.368
2CTCtoGB,36.08026,-79.96177,79,3.383
2CTCtoGB,36.08035,-79.9618,80,3.393
2CTCtoGB,36.08037,-79.96181,81,3.395
2CTCtoGB,36.08047,-79.96182,82,3.406
2CTCtoGB,36.08059,-79.96179,83,3.42
2CTCtoGB,36.08068,-79.96174,84,3.431
2CTCtoGB,36.08076,-79.96165,85,3.443
2CTCtoGB,36.08082,-79.96153,86,3.456
2CTCtoGB,36.08084,-79.96142,87,3.466
2CTCtoGB,36.08085,-79.96134,88,3.473
2CTCtoGB,36.08086,-79.96124,89,3.482
2CTCtoGB,36.08085,-79.96112,90,3.493
2CTCtoGB,36.08082,-79.96095,91,3.509
2CTCtoGB,36.08082,-79.96064,92,3.537
2CTCtoGB,36.0806,-79.95996,93,3.602
2CTCtoGB,36.08031,-79.95903,94,3.692
2CTCtoGB,36.08008,-79.95831,95,3.762
2CTCtoGB,36.07988,-79.95769,96,3.822
2CTCtoGB,36.07972,-79.95719,97,3.87
2CTCtoGB,36.07712,-79.94895,98,4.665
2CTCtoGB,36.07677,-79.94783,99,4.773
2CTCtoGB,36.07522,-79.94289,100,5.249
2CTCtoGB,36.07492,-79.94195,101,5.34
