trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1010,09:50:15,09:50:15,1335,17,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,5708.23,0
1010,09:50:44,09:50:44,1080,18,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,5930.12,0
1010,09:51:27,09:51:27,430,19,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,6137.39,0
1010,09:52:17,09:52:17,1750,20,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,6483.85,0
1010,09:53:00,09:53:00,417,21,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,6788.44,1
1010,09:54:13,09:54:13,1123,22,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,7084.30,0
1010,09:55:22,09:55:22,418,23,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,7392.90,0
1010,09:56:38,09:56:38,1148,24,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,7743.29,0
1010,09:58:00,09:58:00,421,25,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,8170.56,1
2010,07:24:00,07:24:00,156,1,"1 DOWNTOWN / CAPITAL",0,0,0.00,1
2010,07:26:50,07:26:50,159,2,"1 DOWNTOWN / CAPITAL",0,0,1344.70,0
2010,07:27:37,07:27:37,160,3,"1 DOWNTOWN / CAPITAL",0,0,1885.96,0
2010,07:29:00,07:29:00,161,4,"1 DOWNTOWN / CAPITAL",0,0,2705.24,1
2010,07:30:08,07:30:08,162,5,"1 DOWNTOWN / CAPITAL",0,0,3189.65,0
2010,07:31:34,07:31:34,164,6,"1 DOWNTOWN / CAPITAL",0,0,3785.90,0
2010,07:33:12,07:33:12,165,7,"1 DOWNTOWN / CAPITAL",0,0,4466.26,0
2010,07:34:12,07:34:12,166,8,"1 DOWNTOWN / CAPITAL",0,0,4912.44,0
2010,07:34:49,07:34:49,167,9,"1 DOWNTOWN / CAPITAL",0,0,5138.22,0
2010,07:36:07,07:36:07,168,10,"1 DOWNTOWN / CAPITAL",0,0,5685.64,0
2010,07:36:57,07:36:57,169,11,"1 DOWNTOWN / CAPITAL",0,0,5967.81,0
2010,07:37:47,07:37:47,1155,12,"1 DOWNTOWN / CAPITAL",0,0,6279.31,0
2010,07:38:41,07:38:41,170,13,"1 DOWNTOWN / CAPITAL",0,0,6645.94,0
2010,07:40:00,07:40:00,171,14,"1 DOWNTOWN / CAPITAL",0,0,7146.26,1
2010,07:42:55,07:42:55,173,15,"1 DOWNTOWN / CAPITAL",0,0,8826.38,0
2010,07:43:47,07:43:47,174,16,"1 DOWNTOWN / CAPITAL",0,0,9380.73,0
2010,07:44:15,07:44:15,1156,17,"1 DOWNTOWN / CAPITAL",0,0,9649.26,0
2010,07:50:55,07:50:55,638,18,"1 DOWNTOWN / CAPITAL",0,0,13418.56,0
2010,07:51:37,07:51:37,986,19,"1 DOWNTOWN / CAPITAL",0,0,13808.78,0
2010,07:52:21,07:52:21,184,20,"1 DOWNTOWN / CAPITAL",0,0,14000.70,0
2010,07:52:47,07:52:47,185,21,"1 DOWNTOWN / CAPITAL",0,0,14217.70,0
2010,07:53:25,07:53:25,188,22,"1 DOWNTOWN / CAPITAL",0,0,14602.82,0
2010,07:53:46,07:53:46,189,23,"1 DOWNTOWN / CAPITAL",0,0,14787.69,0
2010,07:55:00,07:55:00,127,24,"1 DOWNTOWN / CAPITAL",0,0,15568.05,1
3020,21:42:00,21:42:00,909,1,"THE R LINE",0,0,0.00,1
3020,21:42:49,21:42:49,1418,2,"THE R LINE",0,0,184.30,0
3020,21:44:17,21:44:17,1181,3,"THE R LINE",0,0,533.85,0
3020,21:45:39,21:45:39,1632,4,"THE R LINE",0,0,829.65,0
3020,21:47:24,21:47:24,1634,5,"THE R LINE",0,0,1250.41,0
3020,21:48:17,21:48:17,1635,6,"THE R LINE",0,0,1453.36,0
3020,21:49:12,21:49:12,638,7,"THE R LINE",0,0,1654.30,0
3020,21:50:57,21:50:57,986,8,"THE R LINE",0,0,2044.52,0
3020,21:52:46,21:52:46,184,9,"THE R LINE",0,0,2238.31,0
3020,21:53:51,21:53:51,185,10,"THE R LINE",0,0,2455.31,0
3020,21:56:09,21:56:09,189,11,"THE R LINE",0,0,3025.25,0
3020,21:57:05,21:57:05,1636,12,"THE R LINE",0,0,3266.80,0
3020,21:59:00,21:59:00,1405,13,"THE R LINE",0,0,3760.24,1
4070,16:30:00,16:30:00,1516,1,"33 NEW HOPE COMMONS",0,0,0.00,1
4070,16:31:01,16:31:01,1622,2,"33 NEW HOPE COMMONS",0,0,472.73,0
4070,16:34:41,16:34:41,1524,3,"33 NEW HOPE COMMONS",0,0,1811.27,0
4070,16:37:09,16:37:09,1525,4,"33 NEW HOPE COMMONS",0,0,2863.50,0
4070,16:39:15,16:39:15,1526,5,"33 NEW HOPE COMMONS",0,0,3843.68,0
4070,16:41:00,16:41:00,1467,6,"33 NEW HOPE COMMONS",0,0,4471.87,1
4070,16:42:41,16:42:41,1527,7,"33 NEW HOPE COMMONS",0,0,5068.46,0
4070,16:44:25,16:44:25,1528,8,"33 NEW HOPE COMMONS",0,0,5717.45,0
4070,16:45:36,16:45:36,1529,9,"33 NEW HOPE COMMONS",0,0,6196.71,0
4070,16:49:00,16:49:00,1530,10,"33 NEW HOPE COMMONS",0,0,7348.05,1
4070,16:55:21,16:55:21,1531,11,"33 NEW HOPE COMMONS",0,0,9873.45,0
4070,16:56:41,16:56:41,1532,12,"33 NEW HOPE COMMONS",0,0,10411.22,0
4070,17:00:00,17:00:00,1260,13,"33 NEW HOPE COMMONS",0,0,11786.52,1
5070,17:30:00,17:30:00,458,1,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,0.00,1
5070,17:32:30,17:32:30,906,2,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,512.31,0
5070,17:35:29,17:35:29,459,3,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,1518.53,0
5070,17:37:52,17:37:52,689,4,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,2235.90,0
5070,17:39:31,17:39:31,690,5,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,2817.06,0
5070,17:40:48,17:40:48,1293,6,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,3245.34,0
5070,17:41:47,17:41:47,691,7,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,3576.83,0
5070,17:43:23,17:43:23,688,8,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,4151.02,0
5070,17:44:24,17:44:24,712,9,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,4476.05,0
5070,17:45:42,17:45:42,692,10,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,4972.55,0
5070,17:47:00,17:47:00,1376,11,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,5432.14,1
5070,17:48:15,17:48:15,693,12,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,5879.45,0
5070,17:49:42,17:49:42,694,13,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,6427.19,0
5070,17:50:51,17:50:51,695,14,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,6853.68,0
5070,17:52:12,17:52:12,1371,15,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,7395.08,0
5070,17:53:00,17:53:00,696,16,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,7693.05,0
5070,17:53:47,17:53:47,697,17,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,7965.30,0
5070,17:55:00,17:55:00,698,18,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,8357.12,1
6010,20:00:00,20:00:00,127,1,"3 BRENTWOOD RD / GLASCOCK",0,0,0.00,1
6010,20:00:49,20:00:49,128,2,"3 BRENTWOOD RD / GLASCOCK",0,0,339.19,0
6010,20:01:27,20:01:27,129,3,"3 BRENTWOOD RD / GLASCOCK",0,0,564.15,0
6010,20:02:16,20:02:16,132,4,"3 BRENTWOOD RD / GLASCOCK",0,0,914.78,0
6010,20:03:41,20:03:41,1142,5,"3 BRENTWOOD RD / GLASCOCK",0,0,1298.72,0
6010,20:04:32,20:04:32,1332,6,"3 BRENTWOOD RD / GLASCOCK",0,0,1651.06,0
6010,20:04:58,20:04:58,1143,7,"3 BRENTWOOD RD / GLASCOCK",0,0,1811.48,0
6010,20:05:34,20:05:34,1144,8,"3 BRENTWOOD RD / GLASCOCK",0,0,2076.17,0
6010,20:06:59,20:06:59,1145,9,"3 BRENTWOOD RD / GLASCOCK",0,0,2657.96,0
6010,20:07:46,20:07:46,1333,10,"3 BRENTWOOD RD / GLASCOCK",0,0,2964.10,0
6010,20:08:36,20:08:36,311,11,"3 BRENTWOOD RD / GLASCOCK",0,0,3268.37,0
6010,20:09:11,20:09:11,312,12,"3 BRENTWOOD RD / GLASCOCK",0,0,3538.33,0
6010,20:10:17,20:10:17,1118,13,"3 BRENTWOOD RD / GLASCOCK",0,0,3957.58,0
6010,20:11:10,20:11:10,1153,14,"3 BRENTWOOD RD / GLASCOCK",0,0,4295.38,0
6010,20:12:00,20:12:00,313,15,"3 BRENTWOOD RD / GLASCOCK",0,0,4543.49,1
6010,20:12:27,20:12:27,314,16,"3 BRENTWOOD RD / GLASCOCK",0,0,4737.95,0
6010,20:13:11,20:13:11,139,17,"3 BRENTWOOD RD / GLASCOCK",0,0,5087.57,0
6010,20:14:42,20:14:42,1351,18,"3 BRENTWOOD RD / GLASCOCK",0,0,5639.93,0
6010,20:15:19,20:15:19,1158,19,"3 BRENTWOOD RD / GLASCOCK",0,0,5908.45,0
6010,20:17:13,20:17:13,448,20,"3 BRENTWOOD RD / GLASCOCK",0,0,6773.83,0
6010,20:18:20,20:18:20,454,21,"3 BRENTWOOD RD / GLASCOCK",0,0,7188.42,0
6010,20:18:45,20:18:45,507,22,"3 BRENTWOOD RD / GLASCOCK",0,0,7383.91,0
6010,20:19:26,20:19:26,584,23,"3 BRENTWOOD RD / GLASCOCK",0,0,7654.65,0
6010,20:20:08,20:20:08,1267,24,"3 BRENTWOOD RD / GLASCOCK",0,0,7957.60,0
6010,20:20:42,20:20:42,1268,25,"3 BRENTWOOD RD / GLASCOCK",0,0,8189.86,0
6010,20:22:00,20:22:00,1269,26,"3 BRENTWOOD RD / GLASCOCK",0,0,8865.77,1
7010,09:22:00,09:22:00,127,1,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,0.00,1
7010,09:23:34,09:23:34,1352,2,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,492.70,0
7010,09:24:35,09:24:35,1353,3,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,848.69,0
7010,09:30:05,09:30:05,493,4,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,2441.22,0
7010,09:30:58,09:30:58,1127,5,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,2686.52,0
7010,09:31:29,09:31:29,494,6,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,2833.39,0
7010,09:32:10,09:32:10,495,7,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,3061.47,0
7010,09:35:36,09:35:36,1089,8,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,4140.39,0
7010,09:37:00,09:37:00,1288,9,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,4560.18,1
7010,09:38:10,09:38:10,1354,10,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,4947.61,0
7010,09:41:48,09:41:48,496,11,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,6063.58,0
7010,09:42:29,09:42:29,497,12,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,6301.99,0
7010,09:49:00,09:49:00,1382,13,"7 SHOPPES AT GARNER / SOUTH SAUNDERS",0,0,8658.44,1
8010,18:00:00,18:00:00,458,1,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,0.00,1
8010,18:03:34,18:03:34,1188,2,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,1261.38,0
8010,18:04:41,18:04:41,1189,3,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,1699.32,0
8010,18:05:38,18:05:38,1190,4,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,2115.44,0
8010,18:06:49,18:06:49,1243,5,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,2576.69,0
8010,18:07:41,18:07:41,714,6,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,2977.64,0
8010,18:08:29,18:08:29,715,7,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,3250.09,0
8010,18:09:07,18:09:07,716,8,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,3495.28,0
8010,18:11:36,18:11:36,717,9,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,4502.84,0
8010,18:13:00,18:13:00,718,10,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,5029.50,1
8010,18:13:38,18:13:38,719,11,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,5440.21,0
8010,18:14:20,18:14:20,721,12,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,5887.87,0
8010,18:15:06,18:15:06,722,13,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,6349.15,0
8010,18:15:35,18:15:35,723,14,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,6691.95,0
8010,18:16:13,18:16:13,724,15,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,7105.20,0
8010,18:17:25,18:17:25,726,16,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,7984.01,0
8010,18:18:00,18:18:00,727,17,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,8329.21,1
8010,18:18:40,18:18:40,741,18,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,8506.66,0
8010,18:20:16,18:20:16,728,19,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,8914.25,0
8010,18:21:30,18:21:30,729,20,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,9237.97,0
8010,18:22:27,18:22:27,730,21,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,9501.94,0
8010,18:23:40,18:23:40,731,22,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,9824.63,0
8010,18:24:35,18:24:35,732,23,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,10103.63,0
8010,18:25:08,18:25:08,1134,24,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,10245.60,0
8010,18:25:57,18:25:57,733,25,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,10483.59,0
8010,18:27:30,18:27:30,734,26,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,10949.60,0
8010,18:28:38,18:28:38,735,27,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,11260.40,0
8010,18:30:00,18:30:00,955,28,"23L CAPITAL BLVD / MILLBROOK CROSSTOWN",0,0,11689.88,1
9010,17:22:00,17:22:00,1390,1,"11 DOWNTOWN / AVENT FERRY",0,0,0.00,1
9010,17:22:52,17:22:52,1391,2,"11 DOWNTOWN / AVENT FERRY",0,0,527.50,0
9010,17:23:23,17:23:23,1393,3,"11 DOWNTOWN / AVENT FERRY",0,0,749.42,0
9010,17:24:15,17:24:15,826,4,"11 DOWNTOWN / AVENT FERRY",0,0,1275.89,0
9010,17:24:43,17:24:43,1398,5,"11 DOWNTOWN / AVENT FERRY",0,0,1541.53,0
9010,17:25:16,17:25:16,1242,6,"11 DOWNTOWN / AVENT FERRY",0,0,1828.97,0
9010,17:26:07,17:26:07,598,7,"11 DOWNTOWN / AVENT FERRY",0,0,2253.56,0
9010,17:26:31,17:26:31,599,8,"11 DOWNTOWN / AVENT FERRY",0,0,2480.09,0
9010,17:27:01,17:27:01,600,9,"11 DOWNTOWN / AVENT FERRY",0,0,2758.02,0
9010,17:28:40,17:28:40,601,10,"11 DOWNTOWN / AVENT FERRY",0,0,3577.36,0
9010,17:29:27,17:29:27,602,11,"11 DOWNTOWN / AVENT FERRY",0,0,3935.98,0
9010,17:30:00,17:30:00,596,12,"11 DOWNTOWN / AVENT FERRY",0,0,4228.97,1
9010,17:30:35,17:30:35,1675,13,"11 DOWNTOWN / AVENT FERRY",0,0,4455.80,0
9010,17:31:26,17:31:26,605,14,"11 DOWNTOWN / AVENT FERRY",0,0,4879.82,0
9010,17:32:47,17:32:47,606,15,"11 DOWNTOWN / AVENT FERRY",0,0,5421.71,0
9010,17:33:40,17:33:40,1403,16,"11 DOWNTOWN / AVENT FERRY",0,0,5786.29,0
9010,17:34:15,17:34:15,607,17,"11 DOWNTOWN / AVENT FERRY",0,0,6003.99,0
9010,17:35:08,17:35:08,608,18,"11 DOWNTOWN / AVENT FERRY",0,0,6362.98,0
9010,17:37:00,17:37:00,609,19,"11 DOWNTOWN / AVENT FERRY",0,0,6947.53,1
9010,17:37:54,17:37:54,1250,20,"11 DOWNTOWN / AVENT FERRY",0,0,7348.68,0
9010,17:39:06,17:39:06,3064,21,"11 DOWNTOWN / AVENT FERRY",0,0,7772.57,0
9010,17:40:10,17:40:10,610,22,"11 DOWNTOWN / AVENT FERRY",0,0,8200.38,0
9010,17:41:52,17:41:52,611,23,"11 DOWNTOWN / AVENT FERRY",0,0,8855.39,0
9010,17:43:12,17:43:12,603,24,"11 DOWNTOWN / AVENT FERRY",0,0,9367.06,0
9010,17:44:01,17:44:01,612,25,"11 DOWNTOWN / AVENT FERRY",0,0,9599.31,0
9010,17:45:20,17:45:20,511,26,"11 DOWNTOWN / AVENT FERRY",0,0,10086.36,0
9010,17:46:40,17:46:40,450,27,"11 DOWNTOWN / AVENT FERRY",0,0,10589.58,0
9010,17:47:40,17:47:40,27,28,"11 DOWNTOWN / AVENT FERRY",0,0,10953.27,0
9010,17:48:03,17:48:03,843,29,"11 DOWNTOWN / AVENT FERRY",0,0,11125.72,0
9010,17:49:00,17:49:00,127,30,"11 DOWNTOWN / AVENT FERRY",0,0,11500.87,1
10050,14:30:00,14:30:00,127,1,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,0.00,1
10050,14:30:29,14:30:29,128,2,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,339.19,0
10050,14:30:52,14:30:52,129,3,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,564.15,0
10050,14:31:23,14:31:23,132,4,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,914.80,0
10050,14:32:18,14:32:18,613,5,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,1342.60,0
10050,14:32:46,14:32:46,3099,6,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,1608.82,0
10050,14:37:43,14:37:43,141,7,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,4654.24,0
10050,14:38:34,14:38:34,131,8,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,5226.65,0
10050,14:39:32,14:39:32,143,9,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,5822.91,0
10050,14:41:13,14:41:13,144,10,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,6933.57,0
10050,14:42:00,14:42:00,145,11,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,7498.44,1
10050,14:42:55,14:42:55,146,12,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,7945.42,0
10050,14:44:05,14:44:05,147,13,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,8503.97,0
10050,14:45:15,14:45:15,148,14,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,9076.24,0
10050,14:46:00,14:46:00,149,15,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,9446.94,0
10050,14:49:12,14:49:12,151,16,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,11036.66,0
10050,14:50:20,14:50:20,152,17,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,11631.61,0
10050,14:51:00,14:51:00,153,18,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,11965.52,1
10050,14:51:42,14:51:42,1078,19,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,12186.52,0
10050,14:53:35,14:53:35,155,20,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,12867.61,0
10050,14:54:55,14:54:55,163,21,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,13316.13,0
10050,14:58:49,14:58:49,158,22,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,14289.51,0
10050,15:00:00,15:00:00,156,23,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,14646.92,1
11070,09:30:00,09:30:00,127,1,"3 BRENTWOOD RD / GLASCOCK",0,0,0.00,1
11070,09:30:49,09:30:49,128,2,"3 BRENTWOOD RD / GLASCOCK",0,0,339.19,0
11070,09:31:27,09:31:27,129,3,"3 BRENTWOOD RD / GLASCOCK",0,0,564.15,0
11070,09:32:16,09:32:16,132,4,"3 BRENTWOOD RD / GLASCOCK",0,0,914.78,0
11070,09:33:41,09:33:41,1142,5,"3 BRENTWOOD RD / GLASCOCK",0,0,1298.72,0
11070,09:34:32,09:34:32,1332,6,"3 BRENTWOOD RD / GLASCOCK",0,0,1651.06,0
11070,09:34:58,09:34:58,1143,7,"3 BRENTWOOD RD / GLASCOCK",0,0,1811.48,0
11070,09:35:34,09:35:34,1144,8,"3 BRENTWOOD RD / GLASCOCK",0,0,2076.17,0
11070,09:36:59,09:36:59,1145,9,"3 BRENTWOOD RD / GLASCOCK",0,0,2657.96,0
11070,09:37:46,09:37:46,1333,10,"3 BRENTWOOD RD / GLASCOCK",0,0,2964.10,0
11070,09:38:36,09:38:36,311,11,"3 BRENTWOOD RD / GLASCOCK",0,0,3268.37,0
11070,09:39:11,09:39:11,312,12,"3 BRENTWOOD RD / GLASCOCK",0,0,3538.33,0
11070,09:40:17,09:40:17,1118,13,"3 BRENTWOOD RD / GLASCOCK",0,0,3957.58,0
11070,09:41:10,09:41:10,1153,14,"3 BRENTWOOD RD / GLASCOCK",0,0,4295.38,0
11070,09:42:00,09:42:00,313,15,"3 BRENTWOOD RD / GLASCOCK",0,0,4543.49,1
11070,09:42:27,09:42:27,314,16,"3 BRENTWOOD RD / GLASCOCK",0,0,4737.95,0
11070,09:43:11,09:43:11,139,17,"3 BRENTWOOD RD / GLASCOCK",0,0,5087.57,0
11070,09:44:42,09:44:42,1351,18,"3 BRENTWOOD RD / GLASCOCK",0,0,5639.93,0
11070,09:45:19,09:45:19,1158,19,"3 BRENTWOOD RD / GLASCOCK",0,0,5908.45,0
11070,09:47:13,09:47:13,448,20,"3 BRENTWOOD RD / GLASCOCK",0,0,6773.83,0
11070,09:48:20,09:48:20,454,21,"3 BRENTWOOD RD / GLASCOCK",0,0,7188.42,0
11070,09:48:45,09:48:45,507,22,"3 BRENTWOOD RD / GLASCOCK",0,0,7383.91,0
11070,09:49:26,09:49:26,584,23,"3 BRENTWOOD RD / GLASCOCK",0,0,7654.65,0
11070,09:50:08,09:50:08,1267,24,"3 BRENTWOOD RD / GLASCOCK",0,0,7957.60,0
11070,09:50:42,09:50:42,1268,25,"3 BRENTWOOD RD / GLASCOCK",0,0,8189.86,0
11070,09:52:00,09:52:00,1269,26,"3 BRENTWOOD RD / GLASCOCK",0,0,8865.77,1
12010,12:00:00,12:00:00,2955,1,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,0.00,1
12010,12:00:40,12:00:40,2953,2,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,241.19,0
12010,12:01:54,12:01:54,662,3,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,613.17,0
12010,12:02:33,12:02:33,663,4,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,782.80,0
12010,12:03:40,12:03:40,664,5,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,1096.91,0
12010,12:04:19,12:04:19,444,6,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,1331.17,0
12010,12:04:54,12:04:54,1133,7,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,1532.45,0
12010,12:06:12,12:06:12,983,8,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,2017.54,0
12010,12:06:55,12:06:55,1052,9,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,2157.95,0
12010,12:08:02,12:08:02,1053,10,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,2522.34,0
12010,12:08:47,12:08:47,1054,11,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,2813.49,0
12010,12:09:18,12:09:18,1055,12,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,3000.36,0
12010,12:10:03,12:10:03,1056,13,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,3252.65,0
12010,12:10:44,12:10:44,1057,14,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,3504.96,0
