shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10-01,35.786315,-78.603710,44,484.66
shp-10-01,35.786290,-78.603870,45,499.36
shp-10-01,35.786250,-78.604060,46,517.07
shp-10-01,35.786210,-78.604250,47,534.78
shp-10-01,35.786200,-78.604330,48,542.08
shp-10-01,35.786170,-78.604475,49,555.58
shp-10-01,35.786140,-78.604620,50,569.08
shp-10-01,35.786130,-78.604760,51,581.76
shp-10-01,35.786110,-78.604910,52,595.47
shp-10-01,35.786110,-78.604980,53,601.78
shp-10-01,35.786100,-78.605190,54,620.76
shp-10-01,35.786100,-78.605340,55,634.29
shp-10-01,35.786100,-78.605490,56,647.82
shp-10-01,35.786100,-78.605640,57,661.35
shp-10-01,35.786100,-78.605790,58,674.88
shp-10-01,35.786103,-78.605910,59,685.71
shp-10-01,35.786105,-78.606030,60,696.54
shp-10-01,35.786108,-78.606150,61,707.37
shp-10-01,35.786110,-78.606270,62,718.20
shp-10-01,35.786110,-78.606400,63,729.93
shp-10-01,35.786110,-78.606530,64,741.66
shp-10-01,35.786100,-78.606580,65,746.31
shp-10-01,35.786100,-78.606670,66,754.43
shp-10-01,35.786100,-78.606720,67,758.94
shp-10-01,35.786090,-78.606850,68,770.72
shp-10-01,35.786080,-78.606980,69,782.50
shp-10-01,35.786100,-78.606980,70,782.51
shp-10-01,35.786080,-78.606980,71,782.52
shp-10-01,35.786070,-78.607030,72,787.17
shp-10-01,35.786045,-78.607170,73,800.10
shp-10-01,35.786020,-78.607310,74,813.03
shp-10-01,35.785975,-78.607440,75,825.78
shp-10-01,35.785930,-78.607570,76,838.53
shp-10-01,35.785885,-78.607695,77,850.87
shp-10-01,35.785840,-78.607820,78,863.21
shp-10-01,35.785770,-78.608000,79,881.22
shp-10-01,35.785740,-78.608080,80,889.17
shp-10-01,35.785700,-78.608170,81,898.43
shp-10-01,35.785615,-78.608355,82,917.61
shp-10-01,35.785530,-78.608540,83,936.79
shp-10-01,35.785530,-78.608550,84,937.69
shp-10-01,35.785440,-78.608740,85,957.54
shp-10-01,35.785390,-78.608820,86,966.65
shp-10-01,35.785320,-78.608940,87,979.98
shp-10-01,35.785280,-78.609000,88,986.99
shp-10-01,35.785220,-78.609100,89,998.21
shp-10-01,35.785220,-78.609110,90,999.11
shp-10-01,35.785120,-78.609260,91,1016.62
shp-10-01,35.784990,-78.609430,92,1037.69
shp-10-01,35.784940,-78.609490,93,1045.45
shp-10-01,35.784860,-78.609590,94,1058.12
shp-10-01,35.784760,-78.609710,95,1073.64
shp-10-01,35.784615,-78.609853,96,1094.26
shp-10-01,35.784470,-78.609995,97,1114.88
shp-10-01,35.784325,-78.610138,98,1135.50
shp-10-01,35.784180,-78.610280,99,1156.12
shp-10-01,35.784040,-78.610420,100,1176.17
shp-10-01,35.783900,-78.610560,101,1196.22
shp-10-01,35.783760,-78.610700,102,1216.27
shp-10-01,35.783660,-78.610800,103,1230.59
shp-10-01,35.783560,-78.610900,104,1244.91
shp-10-01,35.783580,-78.610920,105,1247.77
shp-10-01,35.783590,-78.610950,106,1250.70
shp-10-01,35.783600,-78.611000,107,1255.35
shp-10-01,35.783600,-78.611040,108,1258.96
shp-10-01,35.783600,-78.611090,109,1263.47
shp-10-01,35.783590,-78.611120,110,1266.40
shp-10-01,35.783580,-78.611150,111,1269.33
shp-10-01,35.783560,-78.611180,112,1272.83
shp-10-01,35.783550,-78.611190,113,1274.26
shp-10-01,35.783530,-78.611210,114,1277.12
shp-10-01,35.783520,-78.611220,115,1278.55
shp-10-01,35.783470,-78.611240,116,1284.40
shp-10-01,35.783530,-78.611465,117,1305.76
shp-10-01,35.783590,-78.611690,118,1327.12
shp-10-01,35.783645,-78.611667,119,1327.13
shp-10-01,35.783590,-78.611690,120,1327.14
shp-10-01,35.783650,-78.611900,121,1347.22
shp-10-01,35.783693,-78.612065,122,1362.84
shp-10-01,35.783735,-78.612230,123,1378.46
shp-10-01,35.783778,-78.612395,124,1394.08
shp-10-01,35.783820,-78.612560,125,1409.70
shp-10-01,35.783875,-78.612775,126,1430.04
shp-10-01,35.783930,-78.612990,127,1450.38
shp-10-01,35.783970,-78.613140,128,1464.62
shp-10-01,35.784010,-78.613290,129,1478.86
shp-10-01,35.784050,-78.613420,130,1491.40
shp-10-01,35.784075,-78.613540,131,1502.58
shp-10-01,35.784100,-78.613660,132,1513.76
shp-10-01,35.784110,-78.613780,133,1524.64
shp-10-01,35.784110,-78.613850,134,1530.95
shp-10-01,35.784110,-78.613980,135,1542.68
shp-10-01,35.784110,-78.614150,136,1558.01
shp-10-01,35.784110,-78.614295,137,1571.09
shp-10-01,35.784110,-78.614440,138,1584.17
shp-10-01,35.784110,-78.614585,139,1597.25
shp-10-01,35.784140,-78.614770,140,1614.27
shp-10-01,35.784168,-78.614727,141,1614.28
shp-10-01,35.784140,-78.614770,142,1614.29
shp-10-01,35.784150,-78.614770,143,1615.40
shp-10-01,35.784150,-78.614780,144,1616.30
shp-10-01,35.784160,-78.614780,145,1617.41
shp-10-01,35.784160,-78.614790,146,1618.31
shp-10-01,35.784160,-78.614800,147,1619.21
shp-10-01,35.784160,-78.614810,148,1620.11
shp-10-01,35.784170,-78.614810,149,1621.22
shp-10-01,35.784170,-78.614820,150,1622.12
shp-10-01,35.784170,-78.614830,151,1623.02
shp-10-01,35.784160,-78.614830,152,1624.13
shp-10-01,35.784160,-78.614840,153,1625.03
shp-10-01,35.784160,-78.614850,154,1625.93
shp-10-01,35.784160,-78.614860,155,1626.83
shp-10-01,35.784150,-78.614860,156,1627.94
shp-10-01,35.784150,-78.614870,157,1628.84
shp-10-01,35.784140,-78.614870,158,1629.95
shp-10-01,35.784140,-78.614880,159,1630.85
shp-10-01,35.784130,-78.614880,160,1631.96
shp-10-01,35.784120,-78.614880,161,1633.07
shp-10-01,35.784110,-78.614880,162,1634.18
shp-10-01,35.784115,-78.615050,163,1649.52
shp-10-01,35.784120,-78.615220,164,1664.86
shp-10-01,35.784120,-78.615360,165,1677.49
shp-10-01,35.784120,-78.615525,166,1692.37
shp-10-01,35.784120,-78.615690,167,1707.25
shp-10-01,35.784120,-78.615815,168,1718.53
shp-10-01,35.784120,-78.615940,169,1729.81
shp-10-01,35.784120,-78.616090,170,1743.34
shp-10-01,35.784120,-78.616240,171,1756.87
shp-10-01,35.784115,-78.616430,172,1774.02
shp-10-01,35.784110,-78.616620,173,1791.17
shp-10-01,35.784120,-78.616750,174,1802.95
shp-10-01,35.784120,-78.616930,175,1819.19
shp-10-01,35.784120,-78.616980,176,1823.70
shp-10-01,35.784120,-78.617060,177,1830.92
shp-10-01,35.784130,-78.617280,178,1850.80
shp-10-01,35.784140,-78.617470,179,1867.97
shp-10-01,35.784130,-78.617630,180,1882.45
shp-10-01,35.784130,-78.617780,181,1895.98
shp-10-01,35.784213,-78.617735,182,1895.99
shp-10-01,35.784130,-78.617780,183,1896.00
shp-10-01,35.784135,-78.617905,184,1907.29
shp-10-01,35.784140,-78.618030,185,1918.58
shp-10-01,35.784145,-78.618190,186,1933.02
shp-10-01,35.784150,-78.618350,187,1947.46
shp-10-01,35.784150,-78.618360,188,1948.36
shp-10-01,35.784155,-78.618575,189,1967.76
shp-10-01,35.784160,-78.618790,190,1987.16
shp-10-01,35.784170,-78.618990,191,2005.24
shp-10-01,35.784180,-78.619190,192,2023.32
shp-10-01,35.784180,-78.619240,193,2027.83
shp-10-01,35.784183,-78.619365,194,2039.11
shp-10-01,35.784185,-78.619490,195,2050.39
shp-10-01,35.784188,-78.619615,196,2061.67
shp-10-01,35.784190,-78.619740,197,2072.95
shp-10-01,35.784200,-78.619940,198,2091.03
shp-10-01,35.784210,-78.620140,199,2109.11
shp-10-01,35.784210,-78.620250,200,2119.03
shp-10-01,35.784215,-78.620420,201,2134.37
shp-10-01,35.784220,-78.620590,202,2149.71
shp-10-01,35.784312,-78.620589,203,2149.72
shp-10-01,35.784220,-78.620590,204,2149.73
shp-10-01,35.784230,-78.620825,205,2170.96
shp-10-01,35.784240,-78.621060,206,2192.19
shp-10-01,35.784240,-78.621070,207,2193.09
shp-10-01,35.784240,-78.621200,208,2204.82
shp-10-01,35.784250,-78.621340,209,2217.50
shp-10-01,35.784270,-78.621550,210,2236.57
shp-10-01,35.784280,-78.621590,211,2240.35
shp-10-01,35.784320,-78.621700,212,2251.22
shp-10-01,35.784340,-78.621760,213,2257.07
shp-10-01,35.784380,-78.621840,214,2265.55
shp-10-01,35.784410,-78.621900,215,2271.91
shp-10-01,35.784440,-78.621980,216,2279.86
shp-10-01,35.784480,-78.622120,217,2293.25
shp-10-01,35.784370,-78.622120,218,2305.48
shp-10-01,35.784260,-78.622120,219,2317.71
shp-10-01,35.784100,-78.622130,220,2335.52
shp-10-01,35.784050,-78.622130,221,2341.08
shp-10-01,35.783880,-78.622135,222,2359.99
shp-10-01,35.783710,-78.622140,223,2378.90
shp-10-01,35.783530,-78.622150,224,2398.94
shp-10-01,35.783537,-78.622248,225,2398.95
shp-10-01,35.783530,-78.622150,226,2398.96
shp-10-01,35.783415,-78.622155,227,2411.76
shp-10-01,35.783300,-78.622160,228,2424.56
shp-10-01,35.783305,-78.622295,229,2436.75
shp-10-01,35.783310,-78.622430,230,2448.94
shp-10-01,35.783315,-78.622565,231,2461.13
shp-10-01,35.783320,-78.622700,232,2473.32
shp-10-01,35.783323,-78.622842,233,2486.13
shp-10-01,35.783325,-78.622985,234,2499.03
shp-10-01,35.783328,-78.623127,235,2511.84
shp-10-01,35.783330,-78.623270,236,2524.74
shp-10-01,35.783420,-78.623266,237,2524.75
shp-10-01,35.783330,-78.623270,238,2524.76
shp-10-01,35.783340,-78.623380,239,2534.74
shp-10-01,35.783345,-78.623565,240,2551.44
shp-10-01,35.783350,-78.623750,241,2568.14
shp-10-01,35.783358,-78.623945,242,2585.75
shp-10-01,35.783365,-78.624140,243,2603.36
shp-10-01,35.783373,-78.624335,244,2620.97
shp-10-01,35.783380,-78.624530,245,2638.58
shp-10-01,35.783474,-78.624527,246,2638.59
shp-10-01,35.783380,-78.624530,247,2638.60
shp-10-01,35.783380,-78.624630,248,2647.62
shp-10-01,35.783390,-78.624860,249,2668.40
shp-10-01,35.783400,-78.625080,250,2688.28
shp-10-01,35.783410,-78.625300,251,2708.16
shp-10-01,35.783415,-78.625430,252,2719.90
shp-10-01,35.783420,-78.625560,253,2731.64
shp-10-01,35.783425,-78.625770,254,2750.59
shp-10-01,35.783430,-78.625980,255,2769.54
shp-10-01,35.783435,-78.626190,256,2788.49
shp-10-01,35.783440,-78.626400,257,2807.44
shp-10-01,35.783450,-78.626550,258,2821.02
shp-10-01,35.783455,-78.626680,259,2832.76
shp-10-01,35.783460,-78.626810,260,2844.50
shp-10-01,35.783460,-78.627020,261,2863.44
shp-10-01,35.783555,-78.627015,262,2863.45
shp-10-01,35.783460,-78.627020,263,2863.46
shp-10-01,35.783470,-78.627210,264,2880.63
shp-10-01,35.783475,-78.627390,265,2896.88
shp-10-01,35.783480,-78.627570,266,2913.13
shp-10-01,35.783485,-78.627725,267,2927.12
shp-10-01,35.783490,-78.627880,268,2941.11
shp-10-01,35.783500,-78.627990,269,2951.09
shp-10-01,35.783505,-78.628210,270,2970.94
shp-10-01,35.783510,-78.628430,271,2990.79
shp-10-01,35.783520,-78.628650,272,3010.67
shp-10-01,35.783525,-78.628835,273,3027.37
shp-10-01,35.783530,-78.629020,274,3044.07
shp-10-01,35.783609,-78.629017,275,3044.08
shp-10-01,35.783530,-78.629020,276,3044.09
shp-10-01,35.783535,-78.629185,277,3058.98
shp-10-01,35.783540,-78.629350,278,3073.87
shp-10-01,35.783545,-78.629487,279,3086.24
shp-10-01,35.783550,-78.629625,280,3098.70
shp-10-01,35.783555,-78.629762,281,3111.07
shp-10-01,35.783560,-78.629900,282,3123.53
shp-10-01,35.783565,-78.630037,283,3135.90
shp-10-01,35.783570,-78.630175,284,3148.36
shp-10-01,35.783575,-78.630312,285,3160.73
shp-10-01,35.783580,-78.630450,286,3173.19
shp-10-01,35.783585,-78.630570,287,3184.03
shp-10-01,35.783590,-78.630690,288,3194.87
shp-10-01,35.783600,-78.630925,289,3216.10
shp-10-01,35.783610,-78.631160,290,3237.33
shp-10-01,35.783620,-78.631395,291,3258.56
shp-10-01,35.783630,-78.631630,292,3279.79
shp-10-01,35.783630,-78.631720,293,3287.91
shp-10-01,35.783717,-78.631716,294,3287.92
shp-10-01,35.783630,-78.631720,295,3287.93
shp-10-01,35.783630,-78.631800,296,3295.15
shp-10-01,35.783635,-78.631940,297,3307.79
shp-10-01,35.783640,-78.632080,298,3320.43
shp-10-01,35.783650,-78.632300,299,3340.31
shp-10-01,35.783660,-78.632520,300,3360.19
shp-10-01,35.783665,-78.632640,301,3371.03
shp-10-01,35.783670,-78.632760,302,3381.87
shp-10-01,35.783675,-78.632880,303,3392.71
shp-10-01,35.783680,-78.633000,304,3403.55
shp-10-01,35.783683,-78.633135,305,3415.73
shp-10-01,35.783685,-78.633270,306,3427.91
shp-10-01,35.783688,-78.633405,307,3440.09
shp-10-01,35.783690,-78.633540,308,3452.27
shp-10-01,35.783690,-78.633590,309,3456.78
shp-10-01,35.783700,-78.633760,310,3472.16
shp-10-01,35.783700,-78.633980,311,3492.01
shp-10-01,35.783710,-78.634150,312,3507.39
shp-10-01,35.783710,-78.634210,313,3512.80
shp-10-01,35.783720,-78.634430,314,3532.68
shp-10-01,35.783730,-78.634650,315,3552.56
shp-10-01,35.783740,-78.634850,316,3570.64
shp-10-01,35.783750,-78.634940,317,3578.83
shp-10-01,35.783750,-78.635010,318,3585.14
shp-10-01,35.783755,-78.635150,319,3597.78
shp-10-01,35.783760,-78.635290,320,3610.42
shp-10-01,35.783760,-78.635510,321,3630.27
shp-10-01,35.783770,-78.635600,322,3638.46
shp-10-01,35.783770,-78.635680,323,3645.68
shp-10-01,35.783770,-78.635730,324,3650.19
shp-10-01,35.783770,-78.635820,325,3658.31
shp-10-01,35.783780,-78.635880,326,3663.84
shp-10-01,35.783843,-78.635875,327,3663.85
shp-10-01,35.783780,-78.635880,328,3663.86
shp-10-01,35.783780,-78.635900,329,3665.66
shp-10-01,35.783780,-78.635950,330,3670.17
shp-10-01,35.783780,-78.636040,331,3678.29
shp-10-01,35.783790,-78.636270,332,3699.07
shp-10-01,35.783795,-78.636435,333,3713.96
shp-10-01,35.783800,-78.636600,334,3728.85
shp-10-01,35.783810,-78.636800,335,3746.93
shp-10-01,35.783810,-78.636830,336,3749.64
shp-10-01,35.783810,-78.636970,337,3762.27
shp-10-01,35.783820,-78.637170,338,3780.35
shp-10-01,35.783825,-78.637380,339,3799.30
shp-10-01,35.783830,-78.637590,340,3818.25
shp-10-01,35.783830,-78.637700,341,3828.17
shp-10-01,35.783906,-78.637722,342,3828.18
shp-10-01,35.783830,-78.637700,343,3828.19
shp-10-01,35.783830,-78.637850,344,3841.72
shp-10-01,35.783840,-78.637930,345,3849.02
shp-10-01,35.783840,-78.638150,346,3868.86
shp-10-01,35.783848,-78.638317,347,3883.95
shp-10-01,35.783855,-78.638485,348,3899.12
shp-10-01,35.783863,-78.638652,349,3914.21
shp-10-01,35.783870,-78.638820,350,3929.38
shp-10-01,35.783880,-78.638920,351,3938.47
shp-10-01,35.783880,-78.639020,352,3947.49
shp-10-01,35.783890,-78.639230,353,3966.47
shp-10-01,35.783895,-78.639450,354,3986.32
shp-10-01,35.783900,-78.639670,355,4006.17
shp-10-01,35.783910,-78.639890,356,4026.05
shp-10-01,35.783730,-78.639900,357,4046.09
shp-10-01,35.783680,-78.639900,358,4051.65
shp-10-01,35.783500,-78.639910,359,4071.69
shp-10-01,35.783320,-78.639920,360,4091.73
shp-10-01,35.783190,-78.639930,361,4106.21
shp-10-01,35.783038,-78.639938,362,4123.13
shp-10-01,35.782885,-78.639945,363,4140.15
shp-10-01,35.782733,-78.639953,364,4157.07
shp-10-01,35.782580,-78.639960,365,4174.09
shp-10-01,35.782415,-78.639965,366,4192.44
shp-10-01,35.782250,-78.639970,367,4210.79
shp-10-01,35.782140,-78.639980,368,4223.05
shp-10-01,35.782030,-78.639990,369,4235.31
shp-10-01,35.781890,-78.639990,370,4250.88
shp-10-01,35.781745,-78.640000,371,4267.03
shp-10-01,35.781600,-78.640010,372,4283.18
shp-10-01,35.781580,-78.640010,373,4285.40
shp-10-01,35.781580,-78.640078,374,4285.41
shp-10-01,35.781580,-78.640010,375,4285.42
shp-10-01,35.781420,-78.640020,376,4303.23
shp-10-01,35.781240,-78.640020,377,4323.25
shp-10-01,35.781150,-78.640030,378,4333.30
shp-10-01,35.781043,-78.640038,379,4345.22
shp-10-01,35.780935,-78.640045,380,4357.25
shp-10-01,35.780828,-78.640053,381,4369.17
shp-10-01,35.780720,-78.640060,382,4381.20
shp-10-01,35.780550,-78.640070,383,4400.12
shp-10-01,35.780450,-78.640080,384,4411.28
shp-10-01,35.780310,-78.640080,385,4426.85
shp-10-01,35.780213,-78.640085,386,4437.65
shp-10-01,35.780115,-78.640090,387,4448.56
shp-10-01,35.780018,-78.640095,388,4459.36
shp-10-01,35.779920,-78.640100,389,4470.27
shp-10-01,35.779922,-78.640177,390,4470.28
shp-10-01,35.779920,-78.640100,391,4470.29
shp-10-01,35.779780,-78.640100,392,4485.86
shp-10-01,35.779640,-78.640110,393,4501.45
shp-10-01,35.779460,-78.640120,394,4521.49
shp-10-01,35.779280,-78.640130,395,4541.53
shp-10-01,35.779100,-78.640140,396,4561.57
shp-10-01,35.778920,-78.640150,397,4581.61
shp-10-01,35.778740,-78.640160,398,4601.65
shp-10-01,35.778633,-78.640165,399,4613.56
shp-10-01,35.778525,-78.640170,400,4625.58
shp-10-01,35.778418,-78.640175,401,4637.49
shp-10-01,35.778310,-78.640180,402,4649.51
shp-10-01,35.778170,-78.640190,403,4665.10
shp-10-01,35.778030,-78.640200,404,4680.69
shp-10-01,35.777870,-78.640210,405,4698.50
shp-10-01,35.777740,-78.640215,406,4712.96
shp-10-01,35.777610,-78.640220,407,4727.42
shp-10-01,35.777450,-78.640230,408,4745.23
shp-10-01,35.777290,-78.640240,409,4763.04
shp-10-01,35.777130,-78.640250,410,4780.85
shp-10-01,35.776970,-78.640260,411,4798.66
shp-10-01,35.776960,-78.640055,412,4817.19
shp-10-01,35.776950,-78.639850,413,4835.72
shp-10-01,35.776945,-78.639707,414,4848.63
shp-10-01,35.776940,-78.639565,415,4861.45
shp-10-01,35.776935,-78.639422,416,4874.36
shp-10-01,35.776930,-78.639280,417,4887.18
shp-10-01,35.776920,-78.639055,418,4907.51
shp-10-01,35.776910,-78.638830,419,4927.84
shp-10-01,35.776908,-78.638697,420,4939.84
shp-10-01,35.776905,-78.638565,421,4951.75
shp-10-01,35.776903,-78.638432,422,4963.75
shp-10-01,35.776900,-78.638300,423,4975.66
shp-10-01,35.776895,-78.638120,424,4991.91
shp-10-01,35.776890,-78.637940,425,5008.16
shp-10-01,35.776885,-78.637750,426,5025.31
shp-10-01,35.776880,-78.637560,427,5042.46
shp-10-01,35.776875,-78.637430,428,5054.20
shp-10-01,35.776870,-78.637300,429,5065.94
shp-10-01,35.776870,-78.637270,430,5068.65
shp-10-01,35.777045,-78.637250,431,5088.19
shp-10-01,35.777220,-78.637230,432,5107.73
shp-10-01,35.777375,-78.637220,433,5124.99
shp-10-01,35.777525,-78.637157,434,5142.61
shp-1-01,35.863746,-78.576637,1,0.00
shp-1-01,35.863820,-78.576620,2,0.01
shp-1-01,35.863810,-78.576410,3,18.97
shp-1-01,35.863810,-78.576185,4,39.25
shp-1-01,35.863810,-78.575960,5,59.53
shp-1-01,35.863808,-78.575810,6,73.05
shp-1-01,35.863805,-78.575660,7,86.57
shp-1-01,35.863803,-78.575510,8,100.09
shp-1-01,35.863800,-78.575360,9,113.61
shp-1-01,35.863790,-78.575160,10,131.67
shp-1-01,35.863790,-78.574960,11,149.69
shp-1-01,35.863770,-78.574730,12,170.54
shp-1-01,35.863770,-78.574690,13,174.14
shp-1-01,35.863770,-78.574670,14,175.94
shp-1-01,35.863780,-78.574640,15,178.86
shp-1-01,35.863780,-78.574620,16,180.66
shp-1-01,35.863780,-78.574600,17,182.46
shp-1-01,35.863790,-78.574580,18,184.58
shp-1-01,35.863810,-78.574530,19,189.60
shp-1-01,35.863820,-78.574500,20,192.52
shp-1-01,35.863830,-78.574470,21,195.44
shp-1-01,35.863840,-78.574450,22,197.56
shp-1-01,35.863850,-78.574430,23,199.68
shp-1-01,35.863870,-78.574410,24,202.54
shp-1-01,35.863900,-78.574380,25,206.83
shp-1-01,35.863960,-78.574300,26,216.65
shp-1-01,35.864000,-78.574250,27,222.98
shp-1-01,35.864020,-78.574220,28,226.48
shp-1-01,35.864040,-78.574180,29,230.72
shp-1-01,35.864060,-78.574150,30,234.22
shp-1-01,35.864090,-78.574080,31,241.36
shp-1-01,35.864090,-78.573930,32,254.88
shp-1-01,35.864090,-78.573890,33,258.48
shp-1-01,35.864080,-78.573850,34,262.25
shp-1-01,35.864080,-78.573830,35,264.05
shp-1-01,35.864080,-78.573820,36,264.95
shp-1-01,35.864070,-78.573800,37,267.07
shp-1-01,35.864050,-78.573770,38,270.57
shp-1-01,35.864040,-78.573750,39,272.69
shp-1-01,35.864030,-78.573740,40,274.12
shp-1-01,35.864000,-78.573710,41,278.41
shp-1-01,35.863950,-78.573680,42,284.59
shp-1-01,35.863860,-78.573690,43,294.64
shp-1-01,35.863790,-78.573690,44,302.42
shp-1-01,35.863730,-78.573690,45,309.09
shp-1-01,35.863590,-78.573700,46,324.68
shp-1-01,35.863430,-78.573720,47,342.56
shp-1-01,35.863440,-78.573925,48,361.07
shp-1-01,35.863450,-78.574130,49,379.58
shp-1-01,35.863450,-78.574280,50,393.10
shp-1-01,35.863460,-78.574455,51,408.91
shp-1-01,35.863470,-78.574630,52,424.72
shp-1-01,35.863475,-78.574827,53,442.48
shp-1-01,35.863480,-78.575025,54,460.33
shp-1-01,35.863485,-78.575222,55,478.09
shp-1-01,35.863490,-78.575420,56,495.94
shp-1-01,35.863500,-78.575575,57,509.95
shp-1-01,35.863510,-78.575730,58,523.96
shp-1-01,35.863510,-78.575910,59,540.18
shp-1-01,35.863520,-78.576090,60,556.44
shp-1-01,35.863530,-78.576270,61,572.70
shp-1-01,35.863535,-78.576400,62,584.43
shp-1-01,35.863540,-78.576530,63,596.16
shp-1-01,35.863545,-78.576660,64,607.89
shp-1-01,35.863550,-78.576790,65,619.62
shp-1-01,35.863570,-78.576985,66,637.33
shp-1-01,35.863590,-78.577180,67,655.04
shp-1-01,35.863630,-78.577290,68,665.90
shp-1-01,35.863640,-78.577330,69,669.67
shp-1-01,35.863650,-78.577420,70,677.86
shp-1-01,35.863670,-78.577615,71,695.57
shp-1-01,35.863690,-78.577810,72,713.28
shp-1-01,35.863720,-78.578020,73,732.50
shp-1-01,35.863740,-78.578140,74,743.54
shp-1-01,35.863770,-78.578290,75,757.46
shp-1-01,35.863770,-78.578320,76,760.16
shp-1-01,35.863840,-78.578500,77,778.15
shp-1-01,35.863860,-78.578550,78,783.17
shp-1-01,35.863915,-78.578660,79,794.82
shp-1-01,35.863970,-78.578770,80,806.47
shp-1-01,35.863990,-78.578800,81,809.97
shp-1-01,35.864050,-78.578910,82,821.92
shp-1-01,35.864120,-78.579020,83,834.52
shp-1-01,35.864190,-78.579110,84,845.76
shp-1-01,35.864320,-78.579250,85,864.95
shp-1-01,35.864415,-78.579335,86,878.00
shp-1-01,35.864510,-78.579420,87,891.05
shp-1-01,35.864560,-78.579490,88,899.46
shp-1-01,35.864700,-78.579620,89,918.94
shp-1-01,35.864840,-78.579750,90,938.42
shp-1-01,35.864963,-78.579865,91,955.58
shp-1-01,35.865085,-78.579980,92,972.65
shp-1-01,35.865208,-78.580095,93,989.81
shp-1-01,35.865330,-78.580210,94,1006.88
shp-1-01,35.865480,-78.580350,95,1027.79
shp-1-01,35.865568,-78.580432,96,1040.05
shp-1-01,35.865655,-78.580515,97,1052.28
shp-1-01,35.865743,-78.580597,98,1064.54
shp-1-01,35.865830,-78.580680,99,1076.77
shp-1-01,35.865940,-78.580785,100,1092.23
shp-1-01,35.866050,-78.580890,101,1107.69
shp-1-01,35.866060,-78.580900,102,1109.12
shp-1-01,35.866180,-78.581030,103,1126.88
shp-1-01,35.866210,-78.581070,104,1131.79
shp-1-01,35.866280,-78.581160,105,1143.03
shp-1-01,35.866350,-78.581270,106,1155.63
shp-1-01,35.866400,-78.581400,107,1168.60
shp-1-01,35.866440,-78.581520,108,1180.29
shp-1-01,35.866460,-78.581610,109,1188.70
shp-1-01,35.866480,-78.581790,110,1205.07
shp-1-01,35.866480,-78.581800,111,1205.97
shp-1-01,35.866500,-78.582020,112,1225.92
shp-1-01,35.866485,-78.582140,113,1236.86
shp-1-01,35.866470,-78.582260,114,1247.80
shp-1-01,35.866380,-78.582260,115,1257.81
shp-1-01,35.866238,-78.582270,116,1273.63
shp-1-01,35.866095,-78.582280,117,1289.56
shp-1-01,35.865953,-78.582290,118,1305.38
shp-1-01,35.865810,-78.582300,119,1321.31
shp-1-01,35.865770,-78.582300,120,1325.76
shp-1-01,35.865740,-78.582300,121,1329.10
shp-1-01,35.865600,-78.582290,122,1344.69
shp-1-01,35.865597,-78.582402,123,1344.70
shp-1-01,35.865600,-78.582290,124,1344.71
shp-1-01,35.865410,-78.582290,125,1365.84
shp-1-01,35.865220,-78.582285,126,1386.97
shp-1-01,35.865030,-78.582280,127,1408.10
shp-1-01,35.864873,-78.582262,128,1425.63
shp-1-01,35.864715,-78.582245,129,1443.27
