shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
GT,35.30899,-81.1929,307
GT,35.30907,-81.19286,308
GT,35.30913,-81.19283,309
GT,35.30921,-81.19279,310
GT,35.3094,-81.19269,311
GT,35.30969,-81.19253,312
GT,35.30978,-81.19247,313
GT,35.30982,-81.19244,314
GT,35.30988,-81.19239,315
GT,35.31005,-81.19217,316
GT,35.31009,-81.19207,317
GT,35.31017,-81.19184,318
GT,35.31019,-81.19179,319
GT,35.31022,-81.19176,320
GT,35.3103,-81.1917,321
GT,35.31036,-81.19168,322
GT,35.31053,-81.19162,323
GT,35.31055,-81.19161,324
GT,35.31073,-81.19155,325
GT,35.31076,-81.19153,326
GT,35.3108,-81.1915,327
GT,35.31082,-81.19147,328
GT,35.31086,-81.1914,329
GT,35.31086,-81.19134,330
GT,35.31086,-81.19104,331
GT,35.31085,-81.19063,332
GT,35.31084,-81.19049,333
GT,35.31084,-81.19038,334
GT,35.31084,-81.19008,335
GT,35.31083,-81.19004,336
GT,35.31083,-81.18988,337
GT,35.31083,-81.18982,338
GT,35.31083,-81.18979,339
GT,35.31084,-81.18976,340
GT,35.31085,-81.18971,341
GT,35.31087,-81.18968,342
GT,35.31088,-81.18964,343
GT,35.31088,-81.18952,344
GT,35.31089,-81.18944,345
GT,35.31088,-81.18952,346
GT,35.31088,-81.18964,347
GT,35.31087,-81.18968,348
GT,35.31085,-81.18971,349
GT,35.31084,-81.18976,350
GT,35.31083,-81.18979,351
GT,35.31083,-81.18982,352
GT,35.31083,-81.18988,353
GT,35.31083,-81.19004,354
GT,35.31084,-81.19008,355
GT,35.31084,-81.19038,356
GT,35.31084,-81.19049,357
GT,35.31085,-81.19063,358
GT,35.31086,-81.19104,359
GT,35.31086,-81.19134,360
GT,35.31096,-81.1914,361
GT,35.31123,-81.19156,362
GT,35.31129,-81.1916,363
GT,35.31132,-81.19161,364
GT,35.3114,-81.19165,365
GT,35.3114,-81.19166,366
GT,35.31146,-81.19169,367
GT,35.3115,-81.1917,368
GT,35.31157,-81.19171,369
GT,35.31167,-81.19173,370
GT,35.31175,-81.19174,371
GT,35.31201,-81.19178,372
GT,35.31206,-81.19178,373
GT,35.3121,-81.19178,374
GT,35.31211,-81.19178,375
GT,35.31228,-81.19173,376
GT,35.31234,-81.19172,377
GT,35.31239,-81.19171,378
GT,35.31246,-81.19172,379
GT,35.31271,-81.19176,380
GT,35.31274,-81.19175,381
GT,35.3128,-81.1917,382
GT,35.31287,-81.19162,383
GT,35.31292,-81.19156,384
GT,35.31293,-81.19154,385
GT,35.31301,-81.19144,386
GT,35.31307,-81.19135,387
GT,35.31311,-81.19127,388
GT,35.31311,-81.19126,389
GT,35.31314,-81.19119,390
GT,35.31315,-81.19109,391
GT,35.31316,-81.19085,392
GT,35.31318,-81.19064,393
GT,35.31319,-81.19039,394
GT,35.3132,-81.19026,395
GT,35.3132,-81.19016,396
GT,35.31322,-81.18993,397
GT,35.31322,-81.18991,398
GT,35.31324,-81.1897,399
GT,35.31324,-81.1896,400
GT,35.31326,-81.18939,401
GT,35.31324,-81.1896,402
GT,35.31324,-81.1897,403
GT,35.31322,-81.18991,404
GT,35.31322,-81.18993,405
GT,35.3132,-81.19016,406
GT,35.3132,-81.19026,407
GT,35.31319,-81.19039,408
GT,35.31318,-81.19064,409
GT,35.31316,-81.19085,410
GT,35.31315,-81.19109,411
GT,35.31326,-81.19114,412
GT,35.31335,-81.19117,413
GT,35.31342,-81.19122,414
GT,35.3135,-81.19128,415
GT,35.31357,-81.19135,416
GT,35.3136,-81.19138,417
GT,35.31368,-81.1915,418
GT,35.31376,-81.19165,419
GT,35.31379,-81.1917,420
GT,35.31411,-81.19223,421
GT,35.31423,-81.19238,422
GT,35.31426,-81.19241,423
GT,35.31429,-81.19245,424
GT,35.31441,-81.19257,425
GT,35.31458,-81.19269,426
GT,35.31476,-81.19279,427
GT,35.31513,-81.19293,428
GT,35.31519,-81.19295,429
GT,35.31533,-81.19299,430
GT,35.31541,-81.19298,431
GT,35.31541,-81.19275,432
GT,35.31542,-81.19267,433
GT,35.31544,-81.19221,434
GT,35.31546,-81.19194,435
GT,35.31547,-81.19175,436
GT,35.31548,-81.19166,437
GT,35.31548,-81.19158,438
GT,35.31549,-81.19147,439
GT,35.31551,-81.1913,440
GT,35.31554,-81.19104,441
GT,35.31554,-81.19103,442
GT,35.31557,-81.19081,443
GT,35.31558,-81.19071,444
GT,35.31559,-81.19066,445
GT,35.3156,-81.19058,446
GT,35.31562,-81.19041,447
GT,35.3157,-81.18985,448
GT,35.31573,-81.18954,449
GT,35.31579,-81.18909,450
GT,35.31581,-81.18893,451
GT,35.3158,-81.18881,452
GT,35.31581,-81.18867,453
GT,35.31596,-81.18767,454
GT,35.31601,-81.18733,455
GT,35.31602,-81.18723,456
GT,35.31604,-81.18706,457
GT,35.31608,-81.18681,458
GT,35.31616,-81.18613,459
GT,35.3162,-81.1859,460
GT,35.31622,-81.18572,461
GT,35.31625,-81.18558,462
GT,35.31628,-81.18552,463
GT,35.3163,-81.18542,464
GT,35.3163,-81.18538,465
GT,35.31632,-81.18525,466
GT,35.31632,-81.18524,467
GT,35.31638,-81.18483,468
GT,35.31644,-81.18435,469
GT,35.31656,-81.18342,470
GT,35.3166,-81.18306,471
GT,35.31663,-81.18271,472
GT,35.31666,-81.18245,473
GT,35.31668,-81.18211,474
GT,35.3167,-81.18174,475
GT,35.31672,-81.18095,476
GT,35.31672,-81.1804,477
GT,35.31671,-81.17992,478
GT,35.31668,-81.17914,479
GT,35.31665,-81.17857,480
GT,35.31552,-81.17865,481
GT,35.3155,-81.17821,482
GT,35.3155,-81.17799,483
GT,35.31549,-81.17785,484
GT,35.31549,-81.17777,485
GT,35.31549,-81.1776,486
GT,35.31548,-81.17755,487
GT,35.31548,-81.17751,488
GT,35.31547,-81.17729,489
GT,35.31546,-81.17704,490
GT,35.31545,-81.17655,491
GT,35.31544,-81.17636,492
GT,35.31542,-81.17592,493
GT,35.3154,-81.17523,494
GT,35.3154,-81.17519,495
GT,35.31538,-81.17471,496
GT,35.31538,-81.17453,497
GT,35.31536,-81.17397,498
GT,35.31535,-81.1739,499
GT,35.31532,-81.17324,500
GT,35.31531,-81.17314,501
GT,35.31529,-81.17294,502
GT,35.31528,-81.17273,503
GT,35.31524,-81.17205,504
GT,35.31523,-81.17183,505
GT,35.31522,-81.17161,506
GT,35.3152,-81.17113,507
GT,35.3152,-81.17095,508
GT,35.31518,-81.17066,509
GT,35.31504,-81.17065,510
GT,35.315,-81.17065,511
GT,35.31483,-81.17066,512
GT,35.31482,-81.17066,513
GT,35.31464,-81.17068,514
GT,35.31446,-81.17068,515
GT,35.31442,-81.17069,516
GT,35.314,-81.1707,517
GT,35.31375,-81.17073,518
GT,35.3132,-81.17075,519
GT,35.31312,-81.17076,520
GT,35.31276,-81.17076,521
GT,35.31234,-81.17078,522
GT,35.31194,-81.1708,523
GT,35.3114,-81.17083,524
GT,35.31104,-81.17084,525
GT,35.31082,-81.17086,526
GT,35.31072,-81.17086,527
GT,35.31068,-81.17085,528
GT,35.3106,-81.17084,529
GT,35.31051,-81.17082,530
GT,35.31045,-81.17079,531
GT,35.31026,-81.17063,532
GT,35.31028,-81.17103,533
GT,35.31028,-81.17112,534
GT,35.31029,-81.17129,535
GT,35.31031,-81.17195,536
GT,35.31032,-81.17217,537
GT,35.31033,-81.17246,538
GT,35.31034,-81.1725,539
GT,35.31018,-81.17258,540
GT,35.31012,-81.17261,541
GT,35.30977,-81.1727,542
GT,35.30962,-81.17275,543
GT,35.30957,-81.17278,544
GT,35.30958,-81.17286,545
GT,35.30961,-81.173,546
GT,35.30968,-81.17335,547
GT,35.30971,-81.17354,548
GT,35.3098,-81.17397,549
GT,35.30982,-81.17408,550
GT,35.30984,-81.17418,551
GT,35.30995,-81.17481,552
GT,35.30961,-81.17495,553
GT,35.30944,-81.17502,554
GT,35.30927,-81.1751,555
GT,35.30876,-81.17531,556
GT,35.30859,-81.17538,557
GT,35.30825,-81.17552,558
GT,35.30798,-81.17564,559
GT,35.30807,-81.17599,560
GT,35.30812,-81.17621,561
GT,35.30812,-81.17624,562
GT,35.30817,-81.17642,563
GT,35.30817,-81.17645,564
GT,35.30822,-81.17666,565
GT,35.30827,-81.17684,566
GT,35.30832,-81.17705,567
GT,35.30815,-81.17712,568
GT,35.30801,-81.17717,569
GT,35.30783,-81.17724,570
GT,35.30775,-81.17727,571
GT,35.30756,-81.17735,572
GT,35.30751,-81.17737,573
GT,35.30728,-81.17747,574
GT,35.30662,-81.17776,575
GT,35.30631,-81.17789,576
GT,35.30608,-81.17799,577
GT,35.30563,-81.17819,578
GT,35.3054,-81.17829,579
GT,35.30512,-81.1784,580
GT,35.30497,-81.17847,581
GT,35.30491,-81.1785,582
GT,35.30462,-81.17861,583
GT,35.30452,-81.17865,584
GT,35.30418,-81.1788,585
GT,35.30407,-81.17883,586
GT,35.30362,-81.17897,587
GT,35.30344,-81.17903,588
GT,35.30332,-81.17906,589
GT,35.30328,-81.17907,590
GT,35.30293,-81.17915,591
GT,35.3029,-81.17916,592
GT,35.30275,-81.17918,593
GT,35.30253,-81.17922,594
GT,35.30238,-81.17925,595
GT,35.30221,-81.17928,596
GT,35.30167,-81.17936,597
GT,35.30138,-81.17941,598
GT,35.30113,-81.17945,599
GT,35.30112,-81.17931,600
GT,35.30112,-81.17922,601
GT,35.30112,-81.17916,602
GT,35.30115,-81.17902,603
GT,35.30115,-81.17901,604
GT,35.30116,-81.17899,605
GT,35.30119,-81.17889,606
GT,35.30125,-81.17875,607
GT,35.30133,-81.17856,608
GT,35.30139,-81.17846,609
GT,35.30158,-81.17808,610
GT,35.30159,-81.17806,611
GT,35.30159,-81.17805,612
GT,35.30167,-81.17789,613
GT,35.30168,-81.17787,614
GT,35.30169,-81.17787,615
GT,35.30175,-81.17775,616
GT,35.30177,-81.1777,617
GT,35.30178,-81.17768,618
GT,35.3018,-81.17762,619
GT,35.30182,-81.17756,620
GT,35.30184,-81.1775,621
GT,35.30185,-81.17742,622
GT,35.30186,-81.17735,623
GT,35.30187,-81.1773,624
GT,35.30187,-81.17729,625
GT,35.30187,-81.17726,626
GT,35.30187,-81.17723,627
GT,35.30187,-81.17717,628
GT,35.30186,-81.1771,629
GT,35.30184,-81.17697,630
GT,35.30184,-81.17692,631
GT,35.30182,-81.17681,632
GT,35.30176,-81.17657,633
GT,35.30174,-81.17645,634
GT,35.30171,-81.17635,635
GT,35.30165,-81.1761,636
GT,35.30165,-81.17609,637
GT,35.30163,-81.17602,638
GT,35.3016,-81.17588,639
GT,35.30157,-81.17571,640
GT,35.30156,-81.17566,641
GT,35.30154,-81.17553,642
GT,35.30153,-81.17546,643
GT,35.30153,-81.17545,644
GT,35.30151,-81.17533,645
GT,35.30151,-81.17523,646
GT,35.30151,-81.17521,647
GT,35.30151,-81.17511,648
GT,35.30151,-81.175,649
GT,35.30152,-81.17457,650
GT,35.30152,-81.17448,651
GT,35.30153,-81.17436,652
GT,35.30154,-81.17413,653
GT,35.30154,-81.17412,654
GT,35.30154,-81.17385,655
GT,35.30155,-81.17383,656
GT,35.30156,-81.17366,657
GT,35.30158,-81.17343,658
GT,35.3016,-81.17333,659
GT,35.30162,-81.17317,660
GT,35.30163,-81.17314,661
GT,35.3017,-81.17271,662
GT,35.30173,-81.17252,663
GT,35.30179,-81.17211,664
GT,35.30181,-81.17202,665
GT,35.3019,-81.17151,666
GT,35.30201,-81.17094,667
GT,35.30213,-81.17023,668
GT,35.30218,-81.16993,669
GT,35.3022,-81.1698,670
GT,35.30223,-81.16964,671
GT,35.30225,-81.1695,672
GT,35.30228,-81.16938,673
GT,35.30231,-81.16918,674
GT,35.30237,-81.16894,675
GT,35.30239,-81.16886,676
GT,35.3024,-81.16882,677
GT,35.30241,-81.16879,678
GT,35.3025,-81.16849,679
GT,35.3025,-81.16848,680
GT,35.30265,-81.16808,681
GT,35.30278,-81.16817,682
GT,35.3028,-81.16819,683
GT,35.30278,-81.16817,684
GT,35.30265,-81.16808,685
GT,35.3028,-81.16771,686
GT,35.3029,-81.16742,687
GT,35.30295,-81.16727,688
GT,35.30297,-81.16724,689
GT,35.30301,-81.1671,690
GT,35.30303,-81.16702,691
GT,35.30304,-81.16697,692
GT,35.30305,-81.16692,693
GT,35.30306,-81.16687,694
GT,35.30306,-81.16685,695
GT,35.30307,-81.16677,696
GT,35.30308,-81.16671,697
GT,35.30308,-81.16665,698
GT,35.30307,-81.16652,699
GT,35.30307,-81.16647,700
GT,35.30305,-81.16638,701
GT,35.30303,-81.16627,702
GT,35.30301,-81.16615,703
GT,35.3029,-81.16573,704
GT,35.30287,-81.16563,705
GT,35.30277,-81.16526,706
GT,35.30276,-81.16522,707
GT,35.30275,-81.16517,708
GT,35.3027,-81.16497,709
GT,35.30265,-81.16482,710
GT,35.3026,-81.16467,711
GT,35.30255,-81.16457,712
GT,35.30248,-81.16445,713
GT,35.3024,-81.16436,714
GT,35.3023,-81.16427,715
GT,35.30223,-81.16422,716
GT,35.30218,-81.16419,717
GT,35.30211,-81.16415,718
GT,35.30196,-81.16408,719
GT,35.30182,-81.16402,720
GT,35.30179,-81.16401,721
GT,35.30165,-81.16397,722
GT,35.30161,-81.16396,723
GT,35.3016,-81.16396,724
GT,35.30155,-81.16395,725
GT,35.30146,-81.16395,726
GT,35.30129,-81.16395,727
GT,35.30114,-81.16397,728
GT,35.30104,-81.16399,729
GT,35.30091,-81.16403,730
GT,35.30076,-81.16408,731
GT,35.30074,-81.16408,732
GT,35.3004,-81.1642,733
GT,35.3002,-81.16425,734
GT,35.30013,-81.16427,735
GT,35.30006,-81.16428,736
GT,35.30005,-81.16428,737
GT,35.30002,-81.16428,738
GT,35.29999,-81.16428,739
GT,35.29994,-81.16428,740
GT,35.29988,-81.16426,741
GT,35.29984,-81.16425,742
GT,35.2998,-81.16422,743
GT,35.29975,-81.16419,744
GT,35.29972,-81.16415,745
GT,35.29968,-81.16409,746
GT,35.29965,-81.16403,747
GT,35.29964,-81.164,748
GT,35.29963,-81.16397,749
GT,35.29963,-81.16396,750
GT,35.29963,-81.16393,751
GT,35.29963,-81.16391,752
GT,35.29963,-81.16387,753
GT,35.29964,-81.16382,754
GT,35.29965,-81.16377,755
GT,35.29968,-81.16372,756
GT,35.29974,-81.16362,757
GT,35.29982,-81.16352,758
GT,35.29989,-81.16342,759
GT,35.29996,-81.16332,760
GT,35.30014,-81.16306,761
GT,35.30024,-81.16292,762
GT,35.30036,-81.16275,763
GT,35.30038,-81.16272,764
GT,35.30058,-81.16241,765
GT,35.30059,-81.16241,766
GT,35.30061,-81.16238,767
GT,35.30074,-81.16217,768
GT,35.30087,-81.16198,769
GT,35.30096,-81.1618,770
GT,35.30101,-81.1617,771
GT,35.30106,-81.16159,772
GT,35.30109,-81.1615,773
GT,35.30111,-81.16147,774
GT,35.30113,-81.16141,775
GT,35.30116,-81.1613,776
GT,35.30117,-81.16128,777
GT,35.30117,-81.16126,778
GT,35.30123,-81.1611,779
GT,35.30124,-81.16106,780
GT,35.30128,-81.16089,781
GT,35.30129,-81.16087,782
GT,35.30132,-81.16072,783
GT,35.30133,-81.16068,784
GT,35.30133,-81.16067,785
GT,35.30134,-81.16064,786
GT,35.30137,-81.1605,787
GT,35.30138,-81.16046,788
GT,35.30142,-81.1602,789
GT,35.30143,-81.16007,790
GT,35.30145,-81.15985,791
GT,35.30146,-81.15981,792
GT,35.30146,-81.15961,793
GT,35.30145,-81.15947,794
GT,35.30144,-81.15941,795
GT,35.30144,-81.15934,796
GT,35.30141,-81.15919,797
GT,35.30109,-81.15931,798
GT,35.30073,-81.15944,799
GT,35.30063,-81.15947,800
GT,35.30054,-81.1595,801
GT,35.30042,-81.15953,802
GT,35.30038,-81.15954,803
GT,35.30032,-81.15955,804
GT,35.3002,-81.15957,805
GT,35.30009,-81.15959,806
GT,35.30003,-81.15959,807
GT,35.29999,-81.15959,808
GT,35.29989,-81.1596,809
GT,35.29975,-81.1596,810
GT,35.29967,-81.15959,811
GT,35.29942,-81.15956,812
GT,35.29909,-81.15954,813
GT,35.29898,-81.15953,814
GT,35.29877,-81.15951,815
GT,35.29875,-81.15973,816
GT,35.29875,-81.15978,817
GT,35.2987,-81.16025,818
GT,35.2987,-81.16026,819
GT,35.29869,-81.16028,820
GT,35.29868,-81.16029,821
GT,35.29867,-81.16029,822
GT,35.29866,-81.1603,823
GT,35.29865,-81.1603,824
GT,35.29864,-81.16031,825
GT,35.29857,-81.1603,826
GT,35.29839,-81.16029,827
GT,35.29825,-81.16027,828
GT,35.29822,-81.16027,829
GT,35.29805,-81.16025,830
GT,35.29804,-81.16025,831
GT,35.29793,-81.16024,832
GT,35.29786,-81.16023,833
GT,35.29768,-81.16022,834
GT,35.29761,-81.16022,835
GT,35.29759,-81.16021,836
GT,35.29758,-81.16021,837
GT,35.29757,-81.16021,838
GT,35.29756,-81.1602,839
GT,35.29755,-81.1602,840
GT,35.29755,-81.16019,841
GT,35.29754,-81.16017,842
GT,35.29753,-81.16016,843
GT,35.29753,-81.16014,844
GT,35.29756,-81.15981,845
GT,35.29759,-81.15937,846
GT,35.29745,-81.15935,847
GT,35.2972,-81.15933,848
GT,35.29678,-81.15933,849
GT,35.2965,-81.15934,850
GT,35.29599,-81.15936,851
GT,35.29562,-81.15937,852
GT,35.29535,-81.15938,853
GT,35.29506,-81.15937,854
GT,35.29487,-81.15936,855
GT,35.29464,-81.15934,856
GT,35.29444,-81.15931,857
GT,35.29428,-81.15929,858
GT,35.29399,-81.15924,859
GT,35.29373,-81.1592,860
GT,35.29346,-81.15915,861
GT,35.2934,-81.15914,862
GT,35.29328,-81.15912,863
GT,35.29311,-81.15909,864
GT,35.29279,-81.15903,865
GT,35.29259,-81.15897,866
GT,35.29248,-81.15893,867
GT,35.29242,-81.15891,868
GT,35.29239,-81.15889,869
GT,35.29229,-81.15884,870
