shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101-0,34.24589,-77.90731,76
101-0,34.2459,-77.90763,77
101-0,34.24593,-77.90783,78
101-0,34.24602,-77.908,79
101-0,34.24612,-77.90812,80
101-0,34.2462,-77.90817,81
101-0,34.24635,-77.90819,82
101-0,34.24652,-77.90817,83
101-0,34.24679,-77.90802,84
101-0,34.24694,-77.90796,85
101-0,34.25038,-77.90785,86
101-0,34.2505,-77.90787,87
101-0,34.2506,-77.90792,88
101-0,34.2507,-77.90801,89
101-0,34.25075,-77.90812,90
101-0,34.25079,-77.90824,91
101-0,34.25089,-77.90877,92
101-0,34.25096,-77.90876,93
101-0,34.25175,-77.90878,94
101-0,34.25176,-77.908084,95
101-0,34.25178,-77.90677,96
101-0,34.25024,-77.90687,97
101-0,34.24694,-77.90697,98
101-0,34.2467,-77.90702,99
101-0,34.24628,-77.90724,100
101-0,34.24609,-77.9073,101
101-0,34.24567,-77.90732,102
101-0,34.24528,-77.90728,103
101-0,34.24494,-77.90728,104
101-0,34.24402,-77.90731,105
101-0,34.243934,-77.907274,106
101-0,34.24393,-77.90727,107
101-0,34.2439,-77.90794,108
101-0,34.24385,-77.90927,109
101-0,34.24367,-77.9145,110
101-0,34.24358,-77.91746,111
101-0,34.24361,-77.91749,112
101-0,34.24358,-77.91746,113
101-0,34.243561,-77.918039,114
101-0,34.24351,-77.91915,115
101-0,34.24341,-77.91992,116
101-0,34.24312,-77.9214,117
101-0,34.24244,-77.92511,118
101-0,34.24229,-77.92581,119
101-0,34.24217,-77.92607,120
101-0,34.24202,-77.92627,121
101-0,34.24159,-77.92671,122
101-0,34.24091,-77.92736,123
101-0,34.240508,-77.927782,124
101-0,34.24042,-77.92788,125
101-0,34.24036,-77.92801,126
101-0,34.24122,-77.92811,127
101-0,34.2414,-77.92817,128
101-0,34.24151,-77.92828,129
101-0,34.24155,-77.92837,130
101-0,34.24158,-77.92852,131
101-0,34.24141,-77.93064,132
101-0,34.24137,-77.93139,133
101-0,34.2413,-77.93208,134
101-0,34.24128,-77.9326,135
101-0,34.24159,-77.937371,136
101-0,34.24176,-77.93982,137
101-0,34.24175,-77.93986,138
101-0,34.24669,-77.93936,139
101-0,34.24721,-77.93937,140
101-0,34.248652,-77.939544,141
101-0,34.24962,-77.93966,142
101-0,34.24908,-77.9463,143
101-0,34.246587,-77.946003,144
101-0,34.24659,-77.946,145
101-0,34.24648,-77.94599,146
101-0,34.24564,-77.94589,147
101-0,34.24519,-77.94583,148
101-0,34.24456,-77.94576,149
101-0,34.24454,-77.94592,150
101-0,34.24445,-77.94706,151
101-0,34.24444,-77.94718,152
101-0,34.24352,-77.94706,153
101-0,34.2434,-77.94704,154
101-0,34.24336,-77.94704,155
101-0,34.24321,-77.94702,156
101-0,34.2432,-77.94701,157
101-0,34.24319,-77.94701,158
101-0,34.24319,-77.94699,159
101-0,34.24317,-77.94696,160
101-0,34.24242,-77.94688,161
101-0,34.24226,-77.94686,162
101-0,34.24195,-77.94682,163
101-0,34.24196,-77.94668,164
101-0,34.24196,-77.94655,165
101-0,34.24186,-77.94654,166
101-0,34.24188,-77.94631,167
101-0,34.24188,-77.94627,168
101-0,34.2419,-77.94605,169
101-1,34.2419,-77.94605,1
101-1,34.24193,-77.94564,2
101-1,34.24187,-77.94563,3
101-1,34.24186,-77.94563,4
101-1,34.24185,-77.94562,5
101-1,34.24185,-77.94561,6
101-1,34.24184,-77.94558,7
101-1,34.24184,-77.94553,8
101-1,34.24185,-77.94543,9
101-1,34.24156,-77.9454,10
101-1,34.24131,-77.94537,11
101-1,34.24125,-77.94606,12
101-1,34.24125,-77.94615,13
101-1,34.24122,-77.94643,14
101-1,34.24121,-77.94659,15
101-1,34.2412,-77.94673,16
101-1,34.24131,-77.94674,17
101-1,34.2416,-77.94678,18
101-1,34.24194,-77.94682,19
101-1,34.24195,-77.94682,20
101-1,34.24226,-77.94686,21
101-1,34.24242,-77.94688,22
101-1,34.24317,-77.94696,23
101-1,34.24321,-77.94692,24
101-1,34.24337,-77.94694,25
101-1,34.24353,-77.94696,26
101-1,34.2438,-77.94698,27
101-1,34.24445,-77.94706,28
101-1,34.24554,-77.94719,29
101-1,34.24556,-77.94694,30
101-1,34.24564,-77.94589,31
101-1,34.24648,-77.94599,32
101-1,34.24691,-77.94604,33
101-1,34.24747,-77.9461,34
101-1,34.24799,-77.94617,35
101-1,34.24868,-77.94625,36
101-1,34.24901,-77.94629,37
101-1,34.249005,-77.946291,38
101-1,34.24908,-77.9463,39
101-1,34.24962,-77.93966,40
101-1,34.24721,-77.93937,41
101-1,34.24669,-77.93936,42
101-1,34.246231,-77.939404,43
101-1,34.24175,-77.93986,44
101-1,34.24176,-77.93982,45
101-1,34.241397,-77.934441,46
101-1,34.2414,-77.93444,47
101-1,34.24133,-77.93339,48
101-1,34.24128,-77.9326,49
101-1,34.24128,-77.93239,50
101-1,34.2413,-77.93208,51
101-1,34.24137,-77.93139,52
101-1,34.24141,-77.93078,53
101-1,34.24145,-77.93014,54
101-1,34.24151,-77.92947,55
101-1,34.2413,-77.92944,56
101-1,34.24085,-77.92938,57
101-1,34.24024,-77.92932,58
101-1,34.24029,-77.92876,59
101-1,34.2403,-77.92866,60
101-1,34.24035,-77.92809,61
101-1,34.24036,-77.92801,62
101-1,34.24038,-77.92796,63
101-1,34.24042,-77.92788,64
101-1,34.24047,-77.92782,65
101-1,34.24053,-77.92776,66
101-1,34.24064,-77.92764,67
101-1,34.24064,-77.92763,68
101-1,34.24076,-77.92752,69
101-1,34.24091,-77.92736,70
101-1,34.24114,-77.92715,71
101-1,34.24159,-77.92671,72
101-1,34.24187,-77.92642,73
101-1,34.24202,-77.92627,74
101-1,34.24207,-77.92621,75
101-1,34.24212,-77.92614,76
101-1,34.24217,-77.92607,77
101-1,34.2422,-77.926,78
101-1,34.24226,-77.92588,79
101-1,34.24229,-77.92581,80
101-1,34.242289,-77.925813,81
101-1,34.24244,-77.92511,82
101-1,34.24272,-77.92363,83
101-1,34.24312,-77.9214,84
101-1,34.24341,-77.91992,85
101-1,34.24346,-77.91957,86
101-1,34.24351,-77.91915,87
101-1,34.24354,-77.9187,88
101-1,34.243654,-77.915102,89
101-1,34.2438,-77.9106,90
101-1,34.24404,-77.904233,91
101-1,34.24404,-77.90419,92
101-1,34.24405,-77.90394,93
101-1,34.24407,-77.90325,94
101-1,34.2441,-77.90252,95
101-1,34.24411,-77.90212,96
101-1,34.2441,-77.90192,97
101-1,34.24409,-77.90178,98
101-1,34.24408,-77.90166,99
101-1,34.24398,-77.90082,100
101-1,34.24385,-77.89999,101
101-1,34.2438,-77.89969,102
101-1,34.24379,-77.89964,103
101-1,34.24375,-77.89939,104
101-1,34.24365,-77.8988,105
101-1,34.24361,-77.89857,106
101-1,34.24347,-77.89772,107
101-1,34.24333,-77.89685,108
101-1,34.24327,-77.89651,109
101-1,34.24247,-77.89632,110
101-1,34.24167,-77.89613,111
101-1,34.24176,-77.89558,112
101-1,34.24183,-77.89519,113
101-1,34.24187,-77.89496,114
101-1,34.24191,-77.8947,115
101-1,34.24195,-77.89446,116
101-1,34.24196,-77.89439,117
101-1,34.24199,-77.89421,118
101-1,34.24202,-77.89408,119
101-1,34.24205,-77.89387,120
101-1,34.24205,-77.89372,121
101-1,34.24206,-77.89362,122
101-1,34.24208,-77.8935,123
101-1,34.24221,-77.89271,124
101-1,34.24228,-77.89223,125
101-1,34.24253,-77.89096,126
101-1,34.2426,-77.89056,127
101-1,34.24263,-77.89036,128
101-1,34.24264,-77.89032,129
101-1,34.24268,-77.89018,130
101-1,34.24269,-77.89002,131
101-1,34.24269,-77.88989,132
101-1,34.2427,-77.88983,133
101-1,34.24273,-77.88962,134
101-1,34.24285,-77.88892,135
101-1,34.24287,-77.88882,136
101-1,34.243,-77.88811,137
101-1,34.24326,-77.88689,138
101-1,34.24327,-77.8868,139
101-1,34.24334,-77.8864,140
101-1,34.24342,-77.88596,141
101-1,34.24348,-77.88559,142
101-1,34.24357,-77.8851,143
101-1,34.24368,-77.88447,144
101-1,34.24368,-77.88442,145
101-1,34.24376,-77.88398,146
101-1,34.24378,-77.88388,147
101-1,34.24386,-77.88343,148
101-1,34.24387,-77.88337,149
101-1,34.24392,-77.88312,150
101-1,34.24392,-77.88308,151
101-1,34.244,-77.88262,152
101-1,34.24405,-77.88231,153
101-1,34.24407,-77.88223,154
101-1,34.2441,-77.88203,155
101-1,34.24415,-77.88174,156
101-1,34.24418,-77.88158,157
101-1,34.24419,-77.88151,158
101-1,34.24421,-77.88137,159
101-1,34.24423,-77.88126,160
101-1,34.24426,-77.88108,161
101-1,34.24428,-77.88097,162
101-1,34.2443,-77.88086,163
101-1,34.244299,-77.880861,164
101-1,34.24457,-77.87932,165
101-1,34.24454,-77.87915,166
101-1,34.24461,-77.87868,167
101-1,34.24509,-77.87588,168
101-1,34.24516,-77.87549,169
101-1,34.24525,-77.87537,170
101-1,34.24529,-77.87515,171
101-1,34.24534,-77.87514,172
101-1,34.24901,-77.87615,173
101-1,34.249086,-77.875773,174
101-1,34.24914,-77.8755,175
101-1,34.24918,-77.8754,176
101-1,34.24924,-77.8753,177
101-1,34.24938,-77.87514,178
101-1,34.24946,-77.87509,179
101-1,34.24955,-77.87506,180
101-1,34.24977,-77.87503,181
101-1,34.25001,-77.87495,182
101-1,34.25012,-77.87489,183
101-1,34.25032,-77.87473,184
101-1,34.25044,-77.87459,185
101-1,34.2506,-77.87476,186
101-1,34.25072,-77.87492,187
101-1,34.2509,-77.8754,188
101-1,34.25106,-77.87565,189
101-1,34.2512,-77.87549,190
101-1,34.25129,-77.87526,191
101-1,34.25144,-77.87496,192
103-0,34.25144,-77.87496,1
103-0,34.25148,-77.87486,2
103-0,34.25151,-77.87476,3
103-0,34.25154,-77.87469,4
103-0,34.25156,-77.87462,5
103-0,34.25159,-77.87453,6
103-0,34.25163,-77.87441,7
103-0,34.25165,-77.87434,8
103-0,34.25166,-77.87426,9
103-0,34.25167,-77.87416,10
103-0,34.25139,-77.87412,11
103-0,34.25136,-77.87412,12
103-0,34.25121,-77.8741,13
103-0,34.25109,-77.87407,14
103-0,34.25097,-77.87405,15
103-0,34.25068,-77.87398,16
103-0,34.25064,-77.87415,17
103-0,34.25058,-77.87431,18
103-0,34.25051,-77.87448,19
103-0,34.25044,-77.87459,20
103-0,34.25032,-77.87472,21
103-0,34.25022,-77.87481,22
103-0,34.25012,-77.87489,23
103-0,34.25001,-77.87495,24
103-0,34.24988,-77.875,25
103-0,34.24977,-77.87503,26
103-0,34.24965,-77.87504,27
103-0,34.24955,-77.87506,28
103-0,34.24946,-77.87509,29
103-0,34.24938,-77.87514,30
103-0,34.24931,-77.87521,31
103-0,34.24924,-77.8753,32
103-0,34.24918,-77.8754,33
103-0,34.24914,-77.8755,34
103-0,34.24911,-77.87563,35
103-0,34.24908,-77.87581,36
103-0,34.24901,-77.87615,37
103-0,34.24896,-77.87644,38
103-0,34.24888,-77.87693,39
103-0,34.24883,-77.87718,40
103-0,34.24869,-77.87781,41
103-0,34.2486,-77.87828,42
103-0,34.2486,-77.87845,43
103-0,34.24863,-77.87859,44
103-0,34.24869,-77.87874,45
103-0,34.24878,-77.87888,46
103-0,34.24896,-77.879,47
103-0,34.24913,-77.8791,48
103-0,34.24977,-77.87948,49
103-0,34.25013,-77.8797,50
103-0,34.25009,-77.87978,51
103-0,34.24997,-77.88009,52
103-0,34.24978,-77.88057,53
103-0,34.24914,-77.88217,54
103-0,34.24813,-77.88157,55
103-0,34.24723,-77.88104,56
103-0,34.24643,-77.88056,57
103-0,34.24579,-77.88019,58
103-0,34.24569,-77.88011,59
103-0,34.24543,-77.87985,60
103-0,34.24535,-77.87978,61
103-0,34.24487,-77.87949,62
103-0,34.24474,-77.87941,63
103-0,34.24457,-77.87931,64
103-0,34.24443,-77.87928,65
103-0,34.2441,-77.87921,66
103-0,34.24393,-77.87917,67
103-0,34.24373,-77.87913,68
103-0,34.24355,-77.87909,69
103-0,34.24345,-77.87907,70
103-0,34.24327,-77.87901,71
103-0,34.24322,-77.87899,72
103-0,34.24316,-77.87897,73
103-0,34.24303,-77.87891,74
103-0,34.24291,-77.87885,75
103-0,34.24268,-77.87872,76
103-0,34.24217,-77.87844,77
103-0,34.24193,-77.8783,78
103-0,34.24116,-77.87786,79
103-0,34.24088,-77.8777,80
103-0,34.24047,-77.87746,81
103-0,34.24037,-77.8774,82
103-0,34.23995,-77.87715,83
103-0,34.23987,-77.87711,84
103-0,34.23973,-77.87703,85
103-0,34.23943,-77.87687,86
103-0,34.23941,-77.87685,87
103-0,34.23928,-77.87678,88
103-0,34.23908,-77.87667,89
103-0,34.23881,-77.87651,90
103-0,34.23864,-77.8764,91
103-0,34.23855,-77.87634,92
103-0,34.23847,-77.87626,93
103-0,34.23844,-77.87623,94
103-0,34.23835,-77.87613,95
103-0,34.23826,-77.87602,96
103-0,34.23816,-77.87587,97
103-0,34.238,-77.87555,98
103-0,34.23792,-77.87539,99
103-0,34.23776,-77.87507,100
103-0,34.23763,-77.87482,101
103-0,34.23722,-77.87401,102
103-0,34.2371,-77.87376,103
103-0,34.23671,-77.87297,104
103-0,34.23664,-77.87284,105
103-0,34.23586,-77.87339,106
103-0,34.23472,-77.87418,107
103-0,34.23306,-77.87534,108
103-0,34.23284,-77.8755,109
103-0,34.23264,-77.87564,110
103-0,34.23221,-77.87594,111
103-0,34.2316,-77.87638,112
103-0,34.23122,-77.87664,113
103-0,34.23081,-77.87693,114
103-0,34.2307,-77.877,115
103-0,34.23062,-77.87706,116
103-0,34.23049,-77.87716,117
103-0,34.23028,-77.87731,118
103-0,34.22988,-77.87759,119
103-0,34.22919,-77.87807,120
103-0,34.2287,-77.87841,121
103-0,34.22841,-77.87862,122
103-0,34.2279,-77.87898,123
103-0,34.22777,-77.87907,124
103-0,34.22732,-77.87939,125
103-0,34.22725,-77.87943,126
103-0,34.22669,-77.87983,127
103-0,34.22625,-77.88013,128
103-0,34.22545,-77.8807,129
103-0,34.22529,-77.88081,130
103-0,34.22531,-77.880796,131
103-0,34.22219,-77.88298,132
103-0,34.22094,-77.88382,133
103-0,34.21995,-77.88445,134
103-0,34.21858,-77.88512,135
103-0,34.21763,-77.88546,136
103-0,34.217263,-77.885525,137
103-0,34.21707,-77.88556,138
103-0,34.21637,-77.88577,139
103-0,34.21567,-77.88594,140
103-0,34.21418,-77.88619,141
103-0,34.21428,-77.88705,142
103-0,34.21432,-77.88728,143
103-0,34.2145,-77.88788,144
103-0,34.21462,-77.88816,145
103-0,34.216985,-77.892289,146
103-0,34.21779,-77.89369,147
103-0,34.21802,-77.89405,148
103-0,34.22018,-77.89789,149
103-0,34.217228,-77.899843,150
103-0,34.21722,-77.89985,151
103-0,34.21635,-77.90042,152
103-0,34.21606,-77.90061,153
103-0,34.21584,-77.90076,154
103-0,34.21543,-77.90104,155
103-0,34.21529,-77.90113,156
103-0,34.21481,-77.90145,157
103-0,34.21473,-77.90157,158
103-0,34.21434,-77.90075,159
103-0,34.21405,-77.90011,160
103-0,34.21389,-77.89977,161
103-0,34.21378,-77.89953,162
103-0,34.21356,-77.89906,163
103-0,34.21347,-77.89885,164
103-0,34.21326,-77.89842,165
103-0,34.21293,-77.89772,166
103-0,34.21279,-77.89741,167
103-0,34.2127,-77.89723,168
103-0,34.21251,-77.89683,169
103-0,34.21241,-77.8966,170
103-0,34.21233,-77.89645,171
103-0,34.21214,-77.89603,172
103-0,34.21207,-77.89588,173
103-0,34.21204,-77.89583,174
103-0,34.21188,-77.89547,175
103-0,34.21174,-77.89517,176
103-0,34.21157,-77.89482,177
103-0,34.21147,-77.89461,178
103-0,34.21133,-77.89429,179
103-0,34.21119,-77.89396,180
103-0,34.21116,-77.89387,181
103-0,34.21108,-77.89352,182
103-0,34.21104,-77.89322,183
103-0,34.21094,-77.89229,184
103-0,34.21082,-77.89111,185
103-0,34.21075,-77.89052,186
103-0,34.21067,-77.88983,187
103-0,34.21067,-77.88979,188
103-0,34.21046,-77.88788,189
103-0,34.21037,-77.88705,190
103-0,34.21034,-77.88677,191
103-0,34.21025,-77.88598,192
103-0,34.21018,-77.88535,193
103-0,34.21013,-77.88488,194
103-0,34.210131,-77.884884,195
103-0,34.21002,-77.88395,196
103-0,34.20982,-77.88191,197
103-0,34.20981,-77.88142,198
103-0,34.20975,-77.88076,199
103-0,34.209035,-77.874093,200
103-0,34.20904,-77.87409,201
103-0,34.20854,-77.86952,202
103-0,34.20852,-77.86929,203
103-0,34.20841,-77.86829,204
103-0,34.20837,-77.86788,205
103-0,34.20831,-77.86732,206
103-0,34.20824,-77.86666,207
103-0,34.20815,-77.86585,208
103-0,34.20813,-77.86563,209
103-0,34.20811,-77.86541,210
103-0,34.20809,-77.86529,211
103-0,34.20804,-77.86481,212
103-0,34.20798,-77.86424,213
103-0,34.20798,-77.86419,214
103-0,34.20797,-77.86404,215
103-0,34.20797,-77.86383,216
103-0,34.20797,-77.86361,217
103-0,34.20798,-77.86336,218
103-0,34.20799,-77.86326,219
103-0,34.208,-77.86298,220
103-0,34.20803,-77.86269,221
103-0,34.20809,-77.86187,222
103-0,34.20815,-77.86106,223
103-0,34.20817,-77.86077,224
103-0,34.20818,-77.86073,225
103-0,34.20819,-77.86046,226
103-0,34.2082,-77.86043,227
103-0,34.20823,-77.85994,228
103-0,34.20826,-77.8595,229
103-0,34.20827,-77.85938,230
103-0,34.20831,-77.8589,231
103-0,34.20832,-77.85878,232
103-0,34.20838,-77.85789,233
103-0,34.20838,-77.85786,234
103-0,34.20841,-77.85751,235
103-0,34.20846,-77.85678,236
103-0,34.20848,-77.85653,237
103-0,34.2085,-77.85623,238
103-0,34.20854,-77.85564,239
103-0,34.20855,-77.85551,240
103-0,34.20857,-77.8553,241
103-0,34.2086,-77.85489,242
103-0,34.20861,-77.85478,243
103-0,34.20867,-77.85394,244
103-0,34.20868,-77.85375,245
103-0,34.208681,-77.853755,246
103-0,34.209465,-77.842923,247
103-0,34.2098,-77.83832,248
103-0,34.20996,-77.83764,249
103-0,34.21004,-77.83743,250
103-0,34.21023,-77.83702,251
103-0,34.21031,-77.83689,252
103-0,34.21062,-77.8365,253
103-0,34.21087,-77.83626,254
103-0,34.21109,-77.83609,255
103-0,34.21229,-77.83535,256
103-0,34.21327,-77.83477,257
103-0,34.21365,-77.834598,258
103-0,34.21438,-77.83439,259
103-0,34.21778,-77.83348,260
103-0,34.21818,-77.83329,261
103-0,34.21935,-77.83264,262
103-0,34.220704,-77.835937,263
103-0,34.22261,-77.84059,264
103-0,34.2227,-77.8409,265
103-0,34.22276,-77.84124,266
103-0,34.22276,-77.84169,267
103-0,34.2227,-77.84207,268
103-0,34.22265,-77.84224,269
103-0,34.22253,-77.84256,270
103-0,34.22235,-77.84287,271
103-0,34.22107,-77.84455,272
103-0,34.22071,-77.84493,273
103-0,34.220437,-77.84515,274
103-0,34.21897,-77.84625,275
103-0,34.21866,-77.84658,276
103-0,34.2169,-77.84905,277
103-0,34.214207,-77.852877,278
103-0,34.21202,-77.85597,279
103-0,34.2118,-77.85638,280
103-0,34.21165,-77.85673,281
103-0,34.21157,-77.85694,282
103-0,34.21146,-77.85731,283
103-0,34.21132,-77.85797,284
103-0,34.21128,-77.85866,285
103-0,34.21129,-77.85895,286
103-0,34.2114,-77.86018,287
103-0,34.21154,-77.86126,288
103-0,34.211668,-77.862553,289
103-0,34.21188,-77.86447,290
103-0,34.21211,-77.86685,291
103-0,34.212811,-77.87334,292
103-0,34.21281,-77.87334,293
103-0,34.21286,-77.87377,294
103-0,34.21294,-77.87452,295
103-0,34.21298,-77.87488,296
103-0,34.21312,-77.87625,297
103-0,34.21316,-77.87655,298
103-0,34.21321,-77.87705,299
103-0,34.21329,-77.87778,300
103-0,34.21342,-77.87903,301
103-0,34.2135,-77.87972,302
103-0,34.21356,-77.88031,303
103-0,34.21368,-77.88141,304
103-0,34.2137,-77.88162,305
103-0,34.21411,-77.88155,306
103-0,34.21428,-77.88153,307
103-0,34.21445,-77.8815,308
103-0,34.21471,-77.88146,309
103-0,34.21476,-77.88184,310
103-0,34.21477,-77.88197,311
103-0,34.21481,-77.8823,312
103-0,34.21488,-77.88291,313
103-0,34.21493,-77.88342,314
103-0,34.21501,-77.88417,315
103-0,34.21505,-77.88461,316
103-0,34.21509,-77.88498,317
103-0,34.21513,-77.88537,318
103-0,34.21515,-77.88555,319
103-0,34.21518,-77.88575,320
103-0,34.21519,-77.88589,321
103-0,34.21521,-77.88601,322
103-0,34.21551,-77.88596,323
103-0,34.21565,-77.88594,324
103-0,34.21567,-77.88593,325
103-0,34.21638,-77.88577,326
103-0,34.21681,-77.88564,327
103-0,34.21707,-77.88556,328
103-0,34.21734,-77.88543,329
103-0,34.21757,-77.88533,330
103-0,34.21787,-77.88522,331
103-0,34.21815,-77.88512,332
103-0,34.21836,-77.88503,333
103-0,34.21849,-77.88496,334
103-0,34.21899,-77.88472,335
103-0,34.21945,-77.88448,336
103-0,34.21965,-77.88437,337
103-0,34.21987,-77.88426,338
103-0,34.22015,-77.88411,339
103-0,34.22057,-77.88385,340
103-0,34.22085,-77.88366,341
103-0,34.220875,-77.883642,342
103-0,34.22229,-77.88264,343
103-0,34.22274,-77.88235,344
103-0,34.22336,-77.8819,345
103-0,34.228656,-77.878189,346
103-0,34.23065,-77.87677,347
103-0,34.23053,-77.87644,348
103-0,34.2305,-77.87602,349
103-0,34.23046,-77.87583,350
103-0,34.23041,-77.87571,351
103-0,34.23014,-77.87522,352
103-0,34.22905,-77.87294,353
103-0,34.22878,-77.87157,354
103-0,34.22877,-77.87134,355
103-0,34.22879,-77.87098,356
103-0,34.230227,-77.871088,357
103-0,34.23145,-77.87117,358
103-0,34.23173,-77.87114,359
103-0,34.23191,-77.8711,360
103-0,34.23207,-77.87106,361
103-0,34.23228,-77.87097,362
103-0,34.23438,-77.8696,363
103-0,34.238349,-77.866959,364
103-0,34.24015,-77.86576,365
103-0,34.24035,-77.86562,366
103-0,34.24059,-77.86541,367
103-0,34.24086,-77.86585,368
103-0,34.24092,-77.86601,369
103-0,34.24095,-77.86616,370
103-0,34.24096,-77.86635,371
103-0,34.24095,-77.86651,372
103-0,34.24073,-77.86783,373
103-0,34.24062,-77.86814,374
103-0,34.24051,-77.8683,375
103-0,34.24037,-77.86844,376
103-0,34.24021,-77.86854,377
103-0,34.23781,-77.86937,378
103-0,34.238073,-77.870499,379
103-0,34.23831,-77.87153,380
103-0,34.239,-77.87122,381
103-0,34.23934,-77.87109,382
103-0,34.2401,-77.87085,383
103-0,34.24076,-77.87071,384
103-0,34.24115,-77.87065,385
103-0,34.24184,-77.87059,386
103-0,34.24257,-77.87057,387
103-0,34.24334,-77.87063,388
103-0,34.246293,-77.871041,389
103-0,34.24829,-77.87133,390
103-0,34.24924,-77.87144,391
103-0,34.25024,-77.8715,392
103-0,34.25067,-77.8715,393
103-0,34.25089,-77.87148,394
103-0,34.25093,-77.87226,395
103-0,34.25093,-77.8726,396
103-0,34.25091,-77.87275,397
103-0,34.25064,-77.87415,398
103-0,34.25051,-77.87448,399
103-0,34.25044,-77.87459,400
103-0,34.2506,-77.87476,401
103-0,34.25072,-77.87492,402
103-0,34.2509,-77.8754,403
103-0,34.25106,-77.87565,404
103-0,34.2512,-77.87549,405
103-0,34.25129,-77.87526,406
103-0,34.251405,-77.875028,407
103-0,34.25144,-77.87496,408
104-0,34.25144,-77.87496,1
104-0,34.25163,-77.87441,2
104-0,34.25167,-77.87416,3
104-0,34.25121,-77.8741,4
104-0,34.25068,-77.87398,5
104-0,34.25091,-77.87275,6
104-0,34.25093,-77.87225,7
104-0,34.2509,-77.87166,8
104-0,34.25011,-77.87167,9
104-0,34.24918,-77.87161,10
104-0,34.24706,-77.87133,11
104-0,34.24659,-77.87126,12
104-0,34.24562,-77.87112,13
104-0,34.245584,-77.871115,14
104-0,34.24402,-77.87089,15
104-0,34.243,-77.87077,16
104-0,34.24226,-77.87076,17
104-0,34.24174,-77.87078,18
104-0,34.24139,-77.87082,19
104-0,34.24098,-77.87089,20
104-0,34.24065,-77.87095,21
104-0,34.24014,-77.87107,22
104-0,34.23982,-77.87116,23
104-0,34.23902,-77.87143,24
104-0,34.23837,-77.87174,25
104-0,34.23764,-77.87216,26
104-0,34.236901,-77.872661,27
104-0,34.2307,-77.877,28
104-0,34.23065,-77.87677,29
104-0,34.23053,-77.87644,30
104-0,34.2305,-77.87602,31
104-0,34.23046,-77.87583,32
104-0,34.230032,-77.874981,33
104-0,34.22905,-77.87294,34
104-0,34.22878,-77.87157,35
104-0,34.22877,-77.87134,36
104-0,34.22879,-77.87098,37
104-0,34.23121,-77.87116,38
104-0,34.23145,-77.87117,39
104-0,34.23173,-77.87114,40
104-0,34.23207,-77.87106,41
104-0,34.23228,-77.87097,42
104-0,34.233927,-77.869896,43
104-0,34.24035,-77.86562,44
104-0,34.24059,-77.86541,45
104-0,34.24093,-77.865,46
104-0,34.24107,-77.86477,47
104-0,34.24119,-77.86453,48
104-0,34.24137,-77.864079,49
104-0,34.24253,-77.86103,50
104-0,34.24263,-77.86085,51
