shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1307636,36.0462248660682,-78.90275736218277,116,7062.07090461
p_1307636,36.046012,-78.902664,117,7087.14405943
p_1307636,36.045928,-78.902633,118,7096.87429426
p_1307636,36.045627,-78.902503,119,7132.26803734
p_1307636,36.045375,-78.902374,120,7162.54994884
p_1307636,36.04335,-78.901046,121,7417.12451301
p_1307636,36.04293,-78.900802,122,7468.65431467
p_1307636,36.042888,-78.900779,123,7473.7547404199995
p_1307636,36.042819,-78.900741,124,7482.1418778199995
p_1307636,36.042613,-78.900634,125,7506.9501298
p_1307636,36.041378,-78.900024,126,7654.59990475
p_1307636,36.040119,-78.899414,127,7804.72483479
p_1307636,36.039581,-78.899139,128,7869.3609467900005
p_1307636,36.039563,-78.899138,129,7871.36025409
p_1307636,36.039509,-78.899111,130,7877.82728242
p_1307636,36.039368,-78.899041,131,7894.69651281
p_1307636,36.039182,-78.898939,132,7917.28950736
p_1307636,36.038933,-78.898778,133,7948.49650545
p_1307636,36.03878,-78.898657,134,7968.67372219
p_1307636,36.038765,-78.898709,135,7973.64673242
p_1307636,36.038747,-78.8988,136,7982.087320430001
p_1307636,36.03874,-78.898837,137,7985.51101343
p_1307636,36.038763,-78.899629,138,8056.931313280001
p_1307636,36.038776,-78.900093,139,8098.771650420001
p_1307636,36.038799,-78.900887,140,8170.372042020001
p_1307636,36.038821,-78.901679,141,8241.78841026
p_1307636,36.038824,-78.901817,142,8254.22935202
p_1307636,36.038753,-78.90182,143,8262.11212979
p_1307636,36.038357,-78.901837,144,8306.078877420001
p_1307636,36.038348,-78.901711,145,8317.477827260002
p_1307636,36.038342,-78.901395,146,8345.963534360002
p_1307636,36.038332,-78.900894,147,8391.127301100001
p_1307636,36.038332,-78.90067,148,8411.314188740002
p_1307636,36.03834,-78.900602,149,8417.506308030002
p_1307636,36.038351,-78.900515,150,8425.441185720003
p_1307636,36.038388,-78.900338,151,8441.912288170002
p_1307636,36.03849,-78.900107,152,8465.607673220002
p_1307636,36.038533,-78.899947,153,8480.795745450001
p_1307636,36.03854,-78.899838,154,8490.649463810001
p_1307636,36.038542,-78.899818,155,8492.46547022
p_1307636,36.038498,-78.899628,156,8510.27067319
p_1307636,36.038212,-78.898988,157,8576.10144797
p_1307636,36.03821153162126,-78.8989884020574,158,8576.16480306
p_1307636,36.03806085204561,-78.89864162640416,159,8611.607630240002
p_1307636,36.0379280117278,-78.89848477934004,160,8632.029849020002
p_1307636,36.03782885834428,-78.89842701256927,161,8644.201406880002
p_1307636,36.03736566939263,-78.89835669861147,162,8695.985882880002
p_1307636,36.03724219529967,-78.89830068341557,163,8710.586965960003
p_1307636,36.03711033879829,-78.89818653759458,164,8728.472180600003
p_1307636,36.037003106277446,-78.89799901725956,165,8749.140292770004
p_1307636,36.036747312308655,-78.89770525145573,166,8787.953854960004
p_1307636,36.03651541714549,-78.89728450049012,167,8833.778831910004
p_1307636,36.0368398335149,-78.89704443324958,168,8875.777414560003
p_1307636,36.03684,-78.897044,169,8875.820609290004
p_1307636,36.03713,-78.896829,170,8913.382268870004
p_1307636,36.037153,-78.896811,171,8916.406266240005
p_1307636,36.03724,-78.896743,172,8927.840660840006
p_1307636,36.037167,-78.896634,173,8940.572772100006
p_1307636,36.036939,-78.896294,174,8980.308391190007
p_1307636,36.03682,-78.896098,175,9002.362021190007
p_1307636,36.036791,-78.896044,176,9008.196230200007
p_1307636,36.03666,-78.895765,177,9037.239436830007
p_1307636,36.036535,-78.89547,178,9067.225947350007
p_1307636,36.036515,-78.895423,179,9072.007819320008
p_1307636,36.036361,-78.895026,180,9111.657464540009
p_1307636,36.036266,-78.89478,181,9136.20597402001
p_1307636,36.036226,-78.894678,182,9146.41386681001
p_1307636,36.036108,-78.894372,183,9176.941733700009
p_1307636,36.035978,-78.894066,184,9208.063971560008
p_1307636,36.035946,-78.893997,185,9215.224759890008
p_1307636,36.035945,-78.894004,186,9215.865302990009
p_1307636,36.035732,-78.893569,187,9261.641888870008
p_1307636,36.03516,-78.892723,188,9360.846235020008
p_1307636,36.034912,-78.892356,189,9403.872088500008
p_1307636,36.034889,-78.892318,190,9408.143119830007
p_1307636,36.034713,-78.892074,191,9437.553149000007
p_1307636,36.03453,-78.891853,192,9465.996483340006
p_1307636,36.034336,-78.891677,193,9492.735520610006
p_1307636,36.034172,-78.89154,194,9514.726315560005
p_1307636,36.034069,-78.891456,195,9528.435097110005
p_1307636,36.033828,-78.891304,196,9558.481033370004
p_1307636,36.033737,-78.891265,197,9569.172637530004
p_1307636,36.033359,-78.891143,198,9612.532642620004
p_1307636,36.032848,-78.891029,199,9670.156367740004
p_1307636,36.03181,-78.890808,200,9787.042013570004
p_1307636,36.031688,-78.890785,201,9800.736878070004
p_1307636,36.030506,-78.890533,202,9933.843148550004
p_1307636,36.029514,-78.890319,203,10045.592130200004
p_1307636,36.029346,-78.890281,204,10064.545355210004
p_1307636,36.028667,-78.890136,205,10141.011968630004
p_1307636,36.02816,-78.890029,206,10198.089103650003
p_1307636,36.027759,-78.889945,207,10243.223408640004
p_1307636,36.027191,-78.889823,208,10307.200484420004
p_1307636,36.026992,-78.889801,209,10329.370282370004
p_1307636,36.026901,-78.889785,210,10339.570061480004
p_1307636,36.026611,-78.889778,211,10371.754500420004
p_1307636,36.026477,-78.88977,212,10386.640546670003
p_1307636,36.026371,-78.88977,213,10398.402252670003
p_1307636,36.025661,-78.889793,214,10477.210756910003
p_1307636,36.024848,-78.889816,215,10567.444622820003
p_1307636,36.0248488,-78.8898297,216,10568.682664140004
p_1307636,36.0246925,-78.8898366,217,10586.036775720004
p_1307636,36.0239637,-78.8898519,218,10666.915782450003
p_1307636,36.0234718,-78.8898688,219,10721.517984220003
p_1307636,36.0216515,-78.8898932,220,10923.509388740003
p_1307636,36.02166415405142,-78.88988709384556,221,10925.017500380003
p_1307636,36.021518,-78.889899,222,10941.270138710002
p_1307636,36.020057,-78.889934,223,11103.412498060003
p_1307636,36.020026,-78.889935,224,11106.853419500003
p_1307636,36.019724,-78.889946,225,11140.377815760003
p_1307636,36.019613,-78.88995,226,11152.699581950003
p_1307636,36.019537,-78.889953,227,11161.136828410003
p_1307636,36.019138,-78.889967,228,11205.427595320003
p_1307636,36.018648,-78.889984,229,11259.819268530004
p_1307636,36.018646,-78.889984,230,11260.041187220004
p_1307636,36.018517,-78.889988,231,11274.359483490003
p_1307636,36.017771,-78.890007,232,11357.152866020004
p_1307636,36.017607,-78.890011,233,11375.353767890003
p_1307636,36.01756,-78.890012,234,11380.569635260003
p_1307636,36.017424,-78.890015,235,11395.662526420003
p_1307636,36.017327,-78.890018,236,11406.428977620002
p_1307636,36.017172,-78.890023,237,11423.633577210003
p_1307636,36.017072,-78.890027,238,11434.735366180003
p_1307636,36.016781,-78.890039,239,11467.042641410002
p_1307636,36.016623,-78.890052,240,11484.613335400001
p_1307636,36.016616,-78.890053,241,11485.395264120001
p_1307636,36.016599,-78.890054,242,11487.283725100002
p_1307636,36.016376,-78.890087,243,11512.205827130001
p_1307636,36.016324,-78.890096,244,11518.03247075
p_1307636,36.01604,-78.89017,245,11550.243227680001
p_1307636,36.015789,-78.89023,246,11578.614349110001
p_1307636,36.015648,-78.890359,247,11598.10802302
p_1307636,36.015507,-78.890406,248,11614.31682111
p_1307636,36.01529,-78.890461,249,11638.90015248
p_1307636,36.015177,-78.89049,250,11651.70818593
p_1307636,36.014987,-78.890535,251,11673.17718155
p_1307636,36.014735,-78.890608,252,11701.90285939
p_1307636,36.01427,-78.890739,253,11754.83312049
p_1307636,36.014159,-78.890761,254,11767.30825173
p_1307636,36.01391,-78.890804,255,11795.207710190001
p_1307636,36.013699,-78.890845,256,11818.910063050002
p_1307636,36.013546,-78.890801,257,11836.344048680001
p_1307636,36.01325,-78.890884,258,11870.029495960001
p_1307636,36.012918,-78.890963,259,11907.55005257
p_1307636,36.012814,-78.890989,260,11919.32544349
p_1307636,36.012805,-78.890983,261,11920.461152590002
p_1307636,36.010623,-78.89154,262,12167.726458490002
p_1307636,36.010398,-78.891593,263,12193.145384440002
p_1307636,36.010391,-78.891591,264,12193.942751740002
p_1307636,36.010002,-78.891678,265,12237.812691490002
p_1307636,36.00993,-78.891837,266,12254.222902730002
p_1307636,36.009863,-78.891986,267,12269.575623000002
p_1307636,36.0098,-78.892172,268,12287.742739610003
p_1307636,36.00979,-78.892218,269,12292.035633910004
p_1307636,36.009776,-78.892311,270,12300.562517000004
p_1307636,36.00977,-78.892387,271,12307.446380720005
p_1307636,36.009751,-78.892516,272,12319.265607470004
p_1307636,36.009721,-78.892674,273,12333.893507400004
p_1307636,36.009699,-78.892746,274,12340.828341580003
p_1307636,36.009646,-78.892874,275,12353.779993250004
p_1307636,36.009577,-78.892971,276,12365.402770720004
p_1307636,36.009434,-78.893073,277,12383.741957140004
p_1307636,36.009274,-78.893172,278,12403.612637510005
p_1307636,36.008689,-78.893326,279,12469.991910170005
p_1307636,36.008333,-78.893415,280,12510.300038760006
p_1307636,36.00801,-78.893497,281,12546.894343240006
p_1307636,36.00812977147632,-78.89346836997227,282,12560.432416700007
p_1307636,36.00550781072635,-78.89414079295074,283,12857.611958100008
p_1307636,36.005474,-78.894149,284,12861.435837380008
p_1307636,36.005374,-78.894172,285,12872.723845750008
p_1307636,36.005073,-78.894248,286,12906.818158000007
p_1307636,36.00389,-78.894599,287,13041.843497170008
p_1307636,36.0038929,-78.8945927,288,13042.496314900009
p_1307636,36.0037975,-78.8946205,289,13053.374499480009
p_1307636,36.0038156,-78.894768,290,13066.823801940009
p_1307636,36.003825,-78.8951254,291,13099.06362579001
p_1307636,36.0038145,-78.8960347,292,13181.05379144001
p_1307636,36.0038139,-78.8964899,293,13222.09437969001
p_1307636,36.003813,-78.8970993,294,13277.03757635001
p_1307636,36.0038071,-78.8979332,295,13352.22430898001
p_1307636,36.003798,-78.8991085,296,13458.193414510011
p_1307636,36.0037902,-78.8995091,297,13494.32162578001
p_1307636,36.0037809996384,-78.8995129262252,298,13495.39920028001
p_1307636,36.0037757013228,-78.9000380722293,299,13542.74969170001
p_1307636,36.002002503889,-78.8999791709056,300,13739.57365797001
p_1307636,36.0019509339913,-78.8999779432197,301,13745.29687467001
p_1307636,36.0009504869248,-78.8999446037219,302,13856.34619938001
p_1307636,36.00094912856284,-78.89995118941489,303,13856.95881330001
p_1307636,35.99942,-78.89994,304,14026.632395180011
p_1307636,35.99944,-78.899941,305,14028.853405900012
p_1307636,35.999246,-78.899938,306,14050.381149090012
p_1307636,35.999151,-78.899936,307,14060.923795100012
p_1307636,35.999075,-78.899935,308,14069.357159910012
p_1307636,35.99845,-78.899923,309,14138.714960960013
p_1307636,35.998203,-78.899919,310,14166.124199440013
p_1307636,35.998176,-78.899918,311,14169.121448080014
p_1307636,35.998099,-78.899919,312,14177.665764230014
p_1307636,35.998099,-78.900005,313,14185.420027470014
p_1307636,35.99812,-78.900976,314,14273.002060250014
p_1307636,35.998124,-78.901118,315,14285.813297960014
p_1307636,35.998126,-78.901391,316,14310.429567720013
p_1307636,35.998126,-78.901496,317,14319.896978920013
p_1307636,35.998126364593524,-78.90150461414117,318,14320.674732880012
p_1307636,35.99813802743491,-78.90380727884218,319,14528.300402780013
p_1307636,35.998121599350775,-78.9041452150209,320,14558.825170150012
p_1307636,35.99807934180926,-78.9046018402095,321,14600.263302160012
p_1307636,35.99803008139527,-78.90484232835603,322,14622.625422060013
p_1307636,35.99796410532422,-78.90498253130211,323,14637.233642620013
p_1307636,35.99783645005736,-78.90514684765135,324,14657.730952440013
p_1307636,35.997831,-78.905152,325,14658.493530020014
p_1307636,35.997797,-78.905185,326,14663.298324470014
p_1307636,35.997717,-78.905248,327,14673.837009180013
p_1307636,35.997658,-78.905297,328,14681.734966940014
p_1307636,35.997567,-78.905338,329,14692.487699550014
p_1307636,35.997443,-78.905401,330,14707.373115060014
p_1307636,35.997367,-78.905412,331,14715.864122340014
p_1307636,35.997295,-78.905473,332,14725.563437000013
p_1307636,35.997159,-78.905498,333,14740.821286640014
p_1307636,35.997111,-78.905512,334,14746.294867320014
p_1307636,35.997064,-78.905537,335,14751.976263760014
p_1307636,35.997025,-78.905572,336,14757.332171740014
p_1307636,35.996968,-78.905653,337,14766.993587530014
p_1307636,35.996967,-78.905719,338,14772.945653090015
p_1307636,35.996968,-78.905816,339,14781.692569450015
p_1307636,35.996971,-78.906417,340,14835.884041360016
p_1307636,35.996971,-78.906528,341,14845.892593410015
p_1307636,35.996933,-78.906523,342,14850.133067220015
p_1307636,35.996891,-78.90651,343,14854.938497470015
p_1307636,35.996854,-78.906486,344,14859.579394970015
p_1307636,35.996821,-78.906454,345,14864.241251670015
p_1307636,35.996779,-78.906389,346,14871.729111250015
p_1307636,35.99677,-78.906373,347,14873.483700060015
p_1307636,35.996661,-78.906183,348,14894.454548160014
p_1307636,35.996219,-78.905383,349,14981.682071310015
p_1307636,35.99609,-78.905147,350,15007.327853290015
p_1307636,35.99579261963625,-78.90535946000426,351,15045.482789020014
p_1307636,35.99553859221662,-78.9055443018284,352,15078.228346280013
p_1307636,35.99570643550558,-78.90591996922834,353,15116.883900000013
p_1307636,35.99582539730291,-78.90617985387095,354,15143.779278040014
p_1307637,35.99581468178832,-78.90614278507269,1,0
p_1307637,35.996027243854414,-78.90661738649868,2,48.8631895
p_1307637,35.996176673194825,-78.90694111483361,3,82.43353918
p_1307637,35.996408696121534,-78.90674514670168,4,113.65910631999999
p_1307637,35.99642158626362,-78.90657307712114,5,129.24002259
p_1307637,35.99582438750342,-78.90533903355566,6,258.7479573
p_1307637,35.995124551985825,-78.90584247417357,7,348.69606345
p_1307637,35.99541526999755,-78.9063910202036,8,407.7472356
p_1307637,35.995465,-78.906548,9,422.93945372
p_1307637,35.995491,-78.906634,10,431.21323213
p_1307637,35.995501,-78.906828,11,448.74113819
p_1307637,35.995496,-78.907578,12,516.3700225800001
p_1307637,35.995652,-78.907581,13,533.68172743
p_1307637,35.996963,-78.907565,14,679.1560414
p_1307637,35.996968,-78.906998,15,730.28382101
p_1307637,35.996969,-78.906742,16,753.3668751499999
p_1307637,35.996971,-78.906528,17,772.6639184999999
p_1307637,35.996971,-78.906417,18,782.67247055
p_1307637,35.996967,-78.905719,19,845.61069777
p_1307637,35.996968,-78.905653,20,851.56276333
p_1307637,35.99696,-78.905335,21,880.2496521
p_1307637,35.996961,-78.905216,22,890.98011636
p_1307637,35.996961,-78.904968,23,913.34156882
p_1307637,35.99695850575718,-78.9045227501683,24,953.4894304000001
p_1307637,35.99695926846674,-78.90445675983048,25,959.44019286
p_1307637,35.996957,-78.904454,26,959.79414287
p_1307637,35.996956,-78.904382,27,966.2871259799999
p_1307637,35.996956,-78.904345,28,969.6233106299999
p_1307637,35.996955,-78.904078,29,993.6981962499999
p_1307637,35.996958,-78.903896,30,1010.1119937099999
p_1307637,35.996961,-78.903733,31,1024.81300812
p_1307637,35.996962,-78.903716,32,1026.3498604
p_1307637,35.996962,-78.9037,33,1027.79253473
p_1307637,35.996963,-78.903682,34,1029.41933184
p_1307637,35.996964,-78.903449,35,1050.42856944
p_1307637,35.996964,-78.903121,36,1080.00339254
p_1307637,35.996957,-78.902623,37,1124.9133491100001
p_1307637,35.996958,-78.902114,38,1170.8085630900002
p_1307637,35.996954,-78.902025,39,1178.8457040300002
p_1307637,35.996953,-78.901835,40,1195.9778229100002
p_1307637,35.996947,-78.901702,41,1207.9885207000002
p_1307637,35.996947,-78.901568,42,1220.0709205300002
p_1307637,35.996945,-78.901286,43,1245.49902919
p_1307637,35.996944,-78.901126,44,1259.92620241
p_1307637,35.996941,-78.900734,45,1295.27329974
p_1307637,35.996941,-78.900731,46,1295.5438012500001
p_1307637,35.99694,-78.900645,47,1303.29897172
p_1307637,35.996939,-78.900316,48,1332.9641786500001
p_1307637,35.996937,-78.900015,49,1360.10540504
p_1307637,35.996938,-78.899912,50,1369.39328675
p_1307637,35.996939,-78.89937,51,1418.26402027
p_1307637,35.99694,-78.899168,52,1436.4781268899999
p_1307637,35.996936,-78.899029,53,1449.01922021
p_1307637,35.996936,-78.89891,54,1459.74911409
p_1307637,35.99694,-78.898374,55,1508.0807568599998
p_1307637,35.996961,-78.898314,56,1513.9712544499998
p_1307637,35.996973,-78.89828,57,1517.3136073099997
p_1307637,35.996988,-78.898255,58,1520.1156589999998
p_1307637,35.997004,-78.898241,59,1522.2940400999998
p_1307637,35.997028,-78.898224,60,1525.3667013299998
p_1307637,35.997071,-78.898203,61,1530.4999315799998
p_1307637,35.997153,-78.898196,62,1539.6204309399998
p_1307637,35.997202,-78.898214,63,1545.2944935299997
p_1307637,35.997265,-78.898248,64,1552.9275946599996
p_1307637,35.997374,-78.898314,65,1566.4069124699997
p_1307637,35.997447,-78.898371,66,1575.9998525499998
p_1307637,35.99744,-78.898368,67,1576.8223200099999
p_1307637,35.997577,-78.898483,68,1595.2234377
p_1307637,35.99776,-78.898681,69,1622.26119285
p_1307637,35.997955,-78.899032,70,1660.59884026
p_1307637,35.998001,-78.899154,71,1672.72556604
p_1307637,35.998065,-78.899429,72,1698.51806048
p_1307637,35.998088,-78.899551,73,1709.8104564
p_1307637,35.998096,-78.899818,74,1733.90110057
p_1307637,35.9981,-78.899917,75,1742.8385472999998
p_1307637,35.998184,-78.899917,76,1752.1591004599998
p_1307637,35.998447,-78.899925,77,1781.3502228999998
p_1307637,35.999,-78.899932,78,1842.7137831599998
p_1307637,35.9989994,-78.8999461,79,1843.98684919
p_1307637,35.9991374,-78.8999482,80,1859.3003595399998
p_1307637,36.0000225,-78.8999551,81,1957.5121346499998
p_1307637,36.000905,-78.8999557,82,2055.4334752799996
p_1307637,36.0019291,-78.8999712,83,2169.0752080699995
p_1307637,36.001765,-78.899972,84,2187.2837285599994
p_1307637,36.001951,-78.899978,85,2207.9291977699995
p_1307637,36.002003,-78.899979,86,2213.6997721099997
p_1307637,36.002048,-78.89998,87,2218.6937427899998
p_1307637,36.002676,-78.900001,88,2288.4017410899996
p_1307637,36.002819,-78.900006,89,2304.2752880799994
p_1307637,36.003725,-78.900037,90,2404.843043619999
p_1307637,36.003776,-78.900038,91,2410.502674379999
p_1307637,36.00378,-78.899631,92,2447.200229009999
p_1307637,36.0037878,-78.8996314,93,2448.066460809999
p_1307637,36.003798,-78.8991085,94,2495.224378719999
p_1307637,36.0038071,-78.8979332,95,2601.193484249999
p_1307637,36.003813,-78.8970993,96,2676.380216879999
p_1307637,36.0038139,-78.8964899,97,2731.323413539999
p_1307637,36.0038139,-78.8964701,98,2733.1085685999988
p_1307637,36.0038145,-78.8960347,99,2772.3640042599986
p_1307637,36.003825,-78.8951254,100,2854.3541699099987
p_1307637,36.0038156,-78.894768,101,2886.5939937599987
p_1307637,36.0037975,-78.8946205,102,2900.043296219999
p_1307637,36.0036812,-78.8942493,103,2935.912215089999
p_1307637,36.0036629,-78.894164,104,2943.8663685899987
p_1307637,36.0035869,-78.8938678,105,2971.8714510299988
p_1307637,36.0035245,-78.8935461,106,3001.6907790099986
p_1307637,36.0034231,-78.8930544,107,3047.4278113699984
p_1307637,36.0043928,-78.8927921,108,3157.5930576999986
p_1307637,36.00439,-78.892753,109,3161.1319267099984
p_1307637,36.004512,-78.892723,110,3174.9365023599985
p_1307637,36.005355,-78.892517,111,3270.3010335699983
p_1307637,36.006298,-78.892486,112,3374.9727929799983
p_1307637,36.007133,-78.892387,113,3468.052582669998
p_1307637,36.00727,-78.892372,114,3483.3140179499983
p_1307637,36.009353,-78.89186,115,3719.0061158899985
p_1307637,36.009353083351485,-78.8918630580808,116,3719.2819662599986
p_1307637,36.00994452813327,-78.89167158467122,117,3787.1404445499984
p_1307637,36.010625163473456,-78.89153789593406,118,3863.6188293599985
p_1307637,36.01283420096196,-78.89098348169826,119,4113.775743229999
p_1307637,36.01263,-78.891029,120,4136.802301649998
p_1307637,36.012893,-78.89096,121,4166.640154509998
p_1307637,36.012954,-78.890945,122,4173.542423379998
p_1307637,36.013553,-78.890808,123,4241.144737539998
p_1307637,36.013904,-78.890617,124,4283.7277677799975
p_1307637,36.014209,-78.890533,125,4318.407173579997
p_1307637,36.015129,-78.890296,126,4422.701465429997
p_1307637,36.015563,-78.890213,127,4471.435585459997
p_1307637,36.015739,-78.890243,128,4491.150783999997
p_1307637,36.01604,-78.890167,129,4525.244969079997
p_1307637,36.016311,-78.890098,130,4555.951512649996
p_1307637,36.016597,-78.890052,131,4587.955645979996
p_1307637,36.017421,-78.890014,132,4679.450268529996
p_1307637,36.017677,-78.890014,133,4707.855855989996
p_1307637,36.018516,-78.889991,134,4800.973823029995
p_1307637,36.018703,-78.889984,135,4821.732812899995
