shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,35.24151,-82.7274,184
1,35.24112,-82.72726,185
1,35.24095,-82.72723,186
1,35.24081,-82.72721,187
1,35.2408,-82.72712,188
1,35.2408,-82.7269,189
1,35.2408,-82.72712,190
1,35.24081,-82.72721,191
1,35.24095,-82.72723,192
1,35.24112,-82.72726,193
1,35.24151,-82.7274,194
1,35.24158,-82.72717,195
1,35.24163,-82.72702,196
1,35.24168,-82.72688,197
1,35.24174,-82.72674,198
1,35.24175,-82.72672,199
1,35.2418,-82.72661,200
1,35.24187,-82.72645,201
1,35.24195,-82.72629,202
1,35.24211,-82.72601,203
1,35.24215,-82.72593,204
1,35.24221,-82.72584,205
1,35.24239,-82.72556,206
1,35.24253,-82.72537,207
1,35.24255,-82.72535,208
1,35.24266,-82.72522,209
1,35.24285,-82.72499,210
1,35.24296,-82.7249,211
1,35.24319,-82.72471,212
1,35.24329,-82.72463,213
1,35.24338,-82.72456,214
1,35.2435,-82.72448,215
1,35.24367,-82.72438,216
1,35.24383,-82.72429,217
1,35.24384,-82.72428,218
1,35.24424,-82.72409,219
1,35.24447,-82.72398,220
1,35.24457,-82.72393,221
1,35.24533,-82.72356,222
1,35.24564,-82.72341,223
1,35.24674,-82.72287,224
1,35.24708,-82.72271,225
1,35.24735,-82.72259,226
1,35.24747,-82.72253,227
1,35.24752,-82.72251,228
1,35.24769,-82.72243,229
1,35.24783,-82.72238,230
1,35.24799,-82.72231,231
1,35.24832,-82.72218,232
1,35.24847,-82.72213,233
1,35.24877,-82.72203,234
1,35.2489,-82.72199,235
1,35.24913,-82.72191,236
1,35.24937,-82.72183,237
1,35.24932,-82.72153,238
1,35.24932,-82.72138,239
1,35.24932,-82.72122,240
1,35.24933,-82.72096,241
1,35.24933,-82.7208,242
1,35.24935,-82.72064,243
1,35.24935,-82.7206,244
1,35.24937,-82.72042,245
1,35.24938,-82.7204,246
1,35.24939,-82.72032,247
1,35.24941,-82.7202,248
1,35.24955,-82.72023,249
1,35.24967,-82.7202,250
1,35.24973,-82.72018,251
1,35.24978,-82.72015,252
1,35.25,-82.71993,253
1,35.25006,-82.72007,254
1,35.25009,-82.7202,255
1,35.25,-82.72024,256
1,35.24999,-82.72025,257
1,35.24998,-82.72026,258
1,35.24998,-82.72027,259
1,35.24998,-82.72028,260
1,35.25009,-82.72057,261
1,35.25011,-82.72066,262
1,35.25009,-82.72057,263
1,35.24998,-82.72028,264
1,35.24998,-82.72027,265
1,35.24998,-82.72026,266
1,35.24999,-82.72025,267
1,35.25,-82.72024,268
1,35.25009,-82.7202,269
1,35.25006,-82.72007,270
1,35.25,-82.71993,271
1,35.24978,-82.72015,272
1,35.24973,-82.72018,273
1,35.24967,-82.7202,274
1,35.24955,-82.72023,275
1,35.24941,-82.7202,276
1,35.24939,-82.72032,277
1,35.24938,-82.7204,278
1,35.24937,-82.72042,279
1,35.24935,-82.7206,280
1,35.24935,-82.72064,281
1,35.24933,-82.7208,282
1,35.24933,-82.72096,283
1,35.24932,-82.72122,284
1,35.24932,-82.72138,285
1,35.24932,-82.72153,286
1,35.24937,-82.72183,287
1,35.24953,-82.72177,288
1,35.24978,-82.72168,289
1,35.25049,-82.72143,290
1,35.25118,-82.72119,291
1,35.25151,-82.72108,292
1,35.25209,-82.72088,293
1,35.2524,-82.72077,294
1,35.25249,-82.72073,295
1,35.25251,-82.72069,296
1,35.25253,-82.72067,297
1,35.25255,-82.72065,298
1,35.25257,-82.72063,299
1,35.25273,-82.72055,300
1,35.25283,-82.7205,301
1,35.25293,-82.72044,302
1,35.25302,-82.72038,303
1,35.25313,-82.72031,304
1,35.25323,-82.72023,305
1,35.25331,-82.72015,306
1,35.25347,-82.72002,307
1,35.25358,-82.71992,308
1,35.25382,-82.71968,309
1,35.25401,-82.7195,310
1,35.25452,-82.71899,311
1,35.25487,-82.71865,312
1,35.25517,-82.71835,313
1,35.25592,-82.71763,314
1,35.25612,-82.71742,315
1,35.25622,-82.71732,316
1,35.2565,-82.71708,317
1,35.25679,-82.71685,318
1,35.2567,-82.71663,319
1,35.25663,-82.71646,320
1,35.25651,-82.71615,321
1,35.25643,-82.71592,322
1,35.25642,-82.71585,323
1,35.25639,-82.71573,324
1,35.25635,-82.71556,325
1,35.25635,-82.71553,326
1,35.25633,-82.71543,327
1,35.25633,-82.71539,328
1,35.25631,-82.71521,329
1,35.25631,-82.71518,330
1,35.2563,-82.71496,331
1,35.25631,-82.7147,332
1,35.25634,-82.71413,333
1,35.25635,-82.71386,334
1,35.25637,-82.71366,335
1,35.2564,-82.71308,336
1,35.25653,-82.71302,337
1,35.25682,-82.71302,338
1,35.25693,-82.71301,339
1,35.25701,-82.71299,340
1,35.2571,-82.71291,341
1,35.25714,-82.71283,342
1,35.25718,-82.71277,343
1,35.25721,-82.71264,344
1,35.2572,-82.71247,345
1,35.25713,-82.71219,346
1,35.25716,-82.71202,347
1,35.25713,-82.71165,348
1,35.25713,-82.71136,349
1,35.25714,-82.71114,350
1,35.25715,-82.71106,351
1,35.25716,-82.71098,352
1,35.25718,-82.71073,353
1,35.25701,-82.71071,354
1,35.2567,-82.71068,355
1,35.25652,-82.71066,356
1,35.25647,-82.71162,357
1,35.25646,-82.71172,358
1,35.25644,-82.71209,359
1,35.2564,-82.71258,360
1,35.2564,-82.71262,361
1,35.2564,-82.71263,362
1,35.25641,-82.71264,363
1,35.25642,-82.71266,364
1,35.25644,-82.71267,365
1,35.25647,-82.71268,366
1,35.2565,-82.71268,367
1,35.25653,-82.71268,368
1,35.25655,-82.71267,369
1,35.25656,-82.71266,370
1,35.25657,-82.71264,371
1,35.25657,-82.71263,372
1,35.25658,-82.71261,373
1,35.2566,-82.71206,374
1,35.25661,-82.71203,375
1,35.25663,-82.71201,376
1,35.25666,-82.71201,377
1,35.25702,-82.71204,378
1,35.25706,-82.71204,379
1,35.25709,-82.71204,380
1,35.25716,-82.71202,381
1,35.25713,-82.71219,382
1,35.2572,-82.71247,383
1,35.25721,-82.71264,384
1,35.25718,-82.71277,385
1,35.25714,-82.71283,386
1,35.2571,-82.71291,387
1,35.25701,-82.71299,388
1,35.25693,-82.71301,389
1,35.25682,-82.71302,390
1,35.25653,-82.71302,391
1,35.2564,-82.71308,392
1,35.25637,-82.71366,393
1,35.25635,-82.71386,394
1,35.25634,-82.71413,395
1,35.25631,-82.7147,396
1,35.2563,-82.71496,397
1,35.25631,-82.71518,398
1,35.25631,-82.71521,399
1,35.25633,-82.71539,400
1,35.25633,-82.71543,401
1,35.25635,-82.71553,402
1,35.25635,-82.71556,403
1,35.25639,-82.71573,404
1,35.25642,-82.71585,405
1,35.25643,-82.71592,406
1,35.25651,-82.71615,407
1,35.25663,-82.71646,408
1,35.2567,-82.71663,409
1,35.25679,-82.71685,410
1,35.25691,-82.71676,411
1,35.25711,-82.71663,412
1,35.25726,-82.71653,413
1,35.25727,-82.71653,414
1,35.25734,-82.71649,415
1,35.25736,-82.71648,416
1,35.2575,-82.7164,417
1,35.25761,-82.71635,418
1,35.25782,-82.71626,419
1,35.25803,-82.71617,420
1,35.25815,-82.71613,421
1,35.25819,-82.71612,422
1,35.25825,-82.7161,423
1,35.25836,-82.71607,424
1,35.25846,-82.71604,425
1,35.25857,-82.71602,426
1,35.25869,-82.71599,427
1,35.25893,-82.71595,428
1,35.25901,-82.71594,429
1,35.25911,-82.71593,430
1,35.25922,-82.71591,431
1,35.25969,-82.71586,432
1,35.25966,-82.71555,433
1,35.25963,-82.71496,434
1,35.25952,-82.7142,435
1,35.25942,-82.71421,436
1,35.25935,-82.71421,437
1,35.25948,-82.71527,438
1,35.25971,-82.71524,439
1,35.25977,-82.71581,440
1,35.26085,-82.7157,441
1,35.26144,-82.71562,442
1,35.2616,-82.7156,443
1,35.26202,-82.71557,444
1,35.26226,-82.71553,445
1,35.26254,-82.7155,446
1,35.26297,-82.71544,447
1,35.26331,-82.71538,448
1,35.26368,-82.71529,449
1,35.26383,-82.71524,450
1,35.26395,-82.71519,451
1,35.26406,-82.71514,452
1,35.26413,-82.71511,453
1,35.26422,-82.71507,454
1,35.26424,-82.71506,455
1,35.26456,-82.71489,456
1,35.2648,-82.71472,457
1,35.26502,-82.71454,458
1,35.26517,-82.71442,459
1,35.26533,-82.71427,460
1,35.26553,-82.71408,461
1,35.26572,-82.71391,462
1,35.26588,-82.71376,463
1,35.26603,-82.71363,464
1,35.26612,-82.71355,465
1,35.26646,-82.71323,466
1,35.2666,-82.7131,467
1,35.26701,-82.71272,468
1,35.26726,-82.7125,469
1,35.26737,-82.71238,470
1,35.26749,-82.71225,471
1,35.26755,-82.71219,472
1,35.26772,-82.71198,473
1,35.26789,-82.71175,474
1,35.26809,-82.71145,475
1,35.26819,-82.7113,476
1,35.26828,-82.71117,477
1,35.26847,-82.71086,478
1,35.26849,-82.71082,479
1,35.26856,-82.7107,480
1,35.26869,-82.71051,481
1,35.26886,-82.71026,482
1,35.26896,-82.71012,483
1,35.26902,-82.71003,484
1,35.26914,-82.70985,485
1,35.26918,-82.70977,486
1,35.26934,-82.70949,487
1,35.26943,-82.70934,488
1,35.26954,-82.70916,489
1,35.26979,-82.70878,490
1,35.26997,-82.70851,491
1,35.27001,-82.70844,492
1,35.27004,-82.7084,493
1,35.27018,-82.70819,494
1,35.2704,-82.70786,495
1,35.27048,-82.70775,496
1,35.27111,-82.707,497
1,35.27121,-82.70688,498
1,35.27146,-82.70657,499
1,35.27168,-82.70632,500
1,35.27184,-82.70612,501
1,35.27191,-82.70603,502
1,35.27198,-82.70596,503
1,35.27212,-82.70582,504
1,35.27217,-82.70576,505
1,35.2725,-82.70539,506
1,35.27282,-82.70504,507
1,35.27306,-82.70475,508
1,35.2733,-82.70448,509
1,35.27338,-82.70439,510
1,35.27353,-82.70422,511
1,35.27357,-82.70406,512
1,35.27358,-82.704,513
1,35.27359,-82.70395,514
1,35.2736,-82.7039,515
1,35.27361,-82.70386,516
1,35.27361,-82.70379,517
1,35.27361,-82.70372,518
1,35.27361,-82.70365,519
1,35.27361,-82.7036,520
1,35.2736,-82.70336,521
1,35.27354,-82.70302,522
1,35.27348,-82.70277,523
1,35.27331,-82.7023,524
1,35.27317,-82.7018,525
1,35.273,-82.70131,526
1,35.2728,-82.70069,527
1,35.2727,-82.70038,528
1,35.27256,-82.69995,529
1,35.27243,-82.69955,530
1,35.27228,-82.69909,531
1,35.27241,-82.69899,532
1,35.27248,-82.69894,533
1,35.27243,-82.69875,534
1,35.27232,-82.69847,535
1,35.27225,-82.69848,536
1,35.27218,-82.6985,537
1,35.2721,-82.69853,538
1,35.27213,-82.69864,539
1,35.27243,-82.69955,540
1,35.27256,-82.69995,541
1,35.2727,-82.70038,542
1,35.2728,-82.70069,543
1,35.273,-82.70131,544
1,35.27317,-82.7018,545
1,35.27331,-82.7023,546
1,35.27348,-82.70277,547
1,35.27354,-82.70302,548
1,35.27355,-82.70312,549
1,35.27375,-82.703,550
1,35.27379,-82.70293,551
1,35.2739,-82.70283,552
1,35.27397,-82.70265,553
1,35.27406,-82.70256,554
1,35.27394,-82.70273,555
1,35.27385,-82.70292,556
1,35.27376,-82.70302,557
1,35.27369,-82.70308,558
1,35.27362,-82.70312,559
1,35.27357,-82.7032,560
1,35.2736,-82.70336,561
1,35.27364,-82.70349,562
1,35.27376,-82.70358,563
1,35.27381,-82.70361,564
1,35.27385,-82.70362,565
1,35.27389,-82.70363,566
1,35.27394,-82.70363,567
1,35.274,-82.70364,568
1,35.27404,-82.70363,569
1,35.27418,-82.70349,570
1,35.27447,-82.70319,571
1,35.27483,-82.70282,572
1,35.27492,-82.70271,573
1,35.27498,-82.7028,574
1,35.27512,-82.70294,575
1,35.27526,-82.70308,576
1,35.27527,-82.7031,577
1,35.27535,-82.70317,578
1,35.27541,-82.70323,579
1,35.27542,-82.70323,580
1,35.27548,-82.70328,581
1,35.27558,-82.70336,582
1,35.27568,-82.70321,583
1,35.27578,-82.70306,584
1,35.27593,-82.70316,585
1,35.27609,-82.70326,586
1,35.27625,-82.70337,587
1,35.27656,-82.70358,588
1,35.27672,-82.70369,589
1,35.27703,-82.7039,590
1,35.27701,-82.70394,591
1,35.27696,-82.70406,592
1,35.27687,-82.70426,593
1,35.27679,-82.70444,594
1,35.27652,-82.70426,595
1,35.27651,-82.70427,596
1,35.27649,-82.70428,597
1,35.27647,-82.70429,598
1,35.27642,-82.70429,599
1,35.27632,-82.70427,600
1,35.27623,-82.70426,601
1,35.27622,-82.70426,602
1,35.27616,-82.70426,603
1,35.27609,-82.70427,604
1,35.27598,-82.7043,605
1,35.27578,-82.70436,606
1,35.27574,-82.70438,607
1,35.27568,-82.70442,608
1,35.27564,-82.70446,609
1,35.27561,-82.70449,610
1,35.27556,-82.70452,611
1,35.27555,-82.70453,612
1,35.27537,-82.70459,613
1,35.27486,-82.70478,614
1,35.27479,-82.70481,615
1,35.27449,-82.70493,616
1,35.27434,-82.705,617
1,35.2741,-82.70509,618
1,35.27398,-82.70475,619
1,35.27389,-82.70468,620
1,35.27385,-82.70464,621
1,35.2738,-82.70461,622
1,35.27374,-82.70458,623
1,35.27371,-82.70457,624
1,35.27369,-82.70456,625
1,35.27366,-82.70456,626
1,35.27362,-82.70456,627
1,35.27358,-82.70456,628
1,35.27344,-82.70457,629
1,35.2732,-82.70484,630
1,35.2729,-82.70519,631
1,35.27265,-82.70547,632
1,35.27257,-82.70556,633
1,35.27232,-82.70585,634
1,35.27209,-82.70611,635
1,35.272,-82.70621,636
1,35.27191,-82.70603,637
1,35.27177,-82.70599,638
1,35.27167,-82.70595,639
1,35.27163,-82.70594,640
1,35.27141,-82.70589,641
1,35.27118,-82.70588,642
1,35.27031,-82.70581,643
1,35.27033,-82.70571,644
1,35.27043,-82.70554,645
1,35.27045,-82.70551,646
1,35.27054,-82.70536,647
1,35.27067,-82.70516,648
1,35.27077,-82.70499,649
1,35.27083,-82.70489,650
1,35.27077,-82.70499,651
1,35.27067,-82.70516,652
1,35.27054,-82.70536,653
1,35.27045,-82.70551,654
1,35.27043,-82.70554,655
1,35.27033,-82.70571,656
1,35.27031,-82.70581,657
1,35.26975,-82.70577,658
1,35.26963,-82.70576,659
1,35.26938,-82.70576,660
1,35.26891,-82.70578,661
1,35.26885,-82.70578,662
1,35.2686,-82.70578,663
1,35.26829,-82.7059,664
1,35.26827,-82.70594,665
1,35.26826,-82.70598,666
1,35.26824,-82.70601,667
1,35.26822,-82.70604,668
1,35.26821,-82.70605,669
1,35.26819,-82.70606,670
1,35.26817,-82.70608,671
1,35.26814,-82.70609,672
1,35.2681,-82.7061,673
1,35.26807,-82.7061,674
1,35.26804,-82.7061,675
1,35.26801,-82.7061,676
1,35.268,-82.7061,677
1,35.26798,-82.70609,678
1,35.26794,-82.70607,679
1,35.26791,-82.70605,680
1,35.26788,-82.70603,681
1,35.26785,-82.706,682
1,35.2678,-82.70594,683
1,35.26752,-82.70587,684
1,35.26723,-82.70588,685
1,35.26675,-82.70594,686
1,35.2657,-82.70602,687
1,35.26535,-82.70604,688
1,35.26515,-82.70606,689
1,35.26471,-82.70609,690
1,35.26431,-82.70611,691
1,35.26356,-82.70618,692
1,35.26349,-82.70619,693
1,35.2631,-82.70621,694
1,35.26276,-82.70623,695
1,35.26251,-82.70625,696
1,35.26235,-82.70625,697
1,35.26234,-82.70625,698
1,35.26218,-82.70625,699
1,35.26201,-82.70624,700
1,35.26174,-82.70619,701
1,35.26157,-82.70616,702
1,35.26124,-82.70606,703
1,35.26103,-82.70597,704
1,35.26078,-82.70587,705
1,35.26053,-82.70574,706
1,35.26037,-82.70563,707
1,35.26033,-82.7056,708
1,35.26016,-82.70548,709
1,35.26008,-82.70582,710
1,35.25991,-82.70598,711
1,35.25999,-82.70582,712
1,35.26005,-82.70573,713
1,35.26022,-82.70552,714
1,35.26008,-82.70541,715
1,35.25987,-82.70523,716
1,35.25945,-82.70483,717
1,35.25924,-82.70463,718
1,35.25881,-82.70422,719
1,35.25871,-82.70413,720
1,35.2581,-82.70353,721
1,35.25805,-82.70349,722
1,35.25781,-82.70327,723
1,35.25734,-82.70284,724
1,35.25726,-82.70277,725
1,35.25719,-82.70271,726
1,35.25714,-82.70265,727
1,35.25696,-82.70247,728
1,35.25684,-82.70235,729
1,35.25672,-82.70222,730
1,35.25645,-82.70194,731
1,35.25631,-82.70181,732
1,35.25608,-82.7016,733
1,35.25583,-82.70135,734
1,35.25566,-82.70121,735
1,35.25535,-82.70095,736
1,35.25518,-82.70084,737
1,35.25504,-82.70077,738
1,35.25489,-82.70068,739
1,35.25488,-82.70067,740
1,35.25475,-82.70061,741
1,35.25463,-82.70055,742
1,35.25449,-82.70049,743
1,35.25435,-82.70043,744
1,35.25422,-82.70037,745
1,35.25396,-82.70023,746
1,35.25385,-82.70045,747
1,35.25382,-82.70051,748
1,35.25374,-82.70062,749
1,35.25366,-82.70075,750
1,35.2536,-82.70083,751
1,35.25352,-82.70092,752
1,35.25312,-82.70141,753
1,35.25303,-82.70152,754
1,35.25288,-82.70174,755
1,35.25283,-82.70183,756
1,35.25278,-82.70191,757
1,35.2527,-82.70207,758
1,35.25258,-82.70231,759
1,35.25249,-82.7025,760
1,35.2524,-82.70268,761
1,35.25269,-82.7028,762
1,35.25262,-82.70306,763
1,35.25269,-82.7028,764
1,35.2524,-82.70268,765
1,35.25188,-82.70375,766
1,35.25169,-82.70415,767
1,35.25089,-82.7058,768
1,35.25084,-82.70588,769
1,35.25071,-82.70614,770
1,35.2506,-82.70638,771
1,35.24988,-82.70784,772
1,35.24973,-82.70813,773
1,35.24957,-82.70846,774
1,35.24939,-82.70876,775
1,35.24927,-82.70895,776
1,35.249,-82.70928,777
1,35.24798,-82.7105,778
1,35.24766,-82.71091,779
1,35.24741,-82.71127,780
1,35.24731,-82.71141,781
1,35.24714,-82.71168,782
1,35.24696,-82.71197,783
1,35.24681,-82.71221,784
1,35.24677,-82.71229,785
1,35.24675,-82.71232,786
1,35.24667,-82.71248,787
1,35.24663,-82.71256,788
1,35.24661,-82.71264,789
1,35.24659,-82.71271,790
1,35.24656,-82.71284,791
1,35.24655,-82.7129,792
1,35.24654,-82.71296,793
1,35.24651,-82.71328,794
1,35.24644,-82.71415,795
1,35.24641,-82.71455,796
1,35.24639,-82.71485,797
1,35.24636,-82.7151,798
1,35.24645,-82.71512,799
1,35.24636,-82.7151,800
1,35.2463,-82.71538,801
1,35.24623,-82.71565,802
1,35.24613,-82.71593,803
1,35.24612,-82.71596,804
1,35.24597,-82.71636,805
1,35.24583,-82.71673,806
1,35.24558,-82.7174,807
1,35.24544,-82.7178,808
1,35.24504,-82.71884,809
1,35.24453,-82.7202,810
1,35.24448,-82.72034,811
1,35.24438,-82.72059,812
1,35.24421,-82.72105,813
1,35.24437,-82.72113,814
1,35.24451,-82.72119,815
1,35.24481,-82.72133,816
1,35.24512,-82.72148,817
1,35.24536,-82.72159,818
1,35.24564,-82.72172,819
1,35.24582,-82.7218,820
1,35.24588,-82.72182,821
1,35.24612,-82.72191,822
1,35.24616,-82.72192,823
1,35.24632,-82.72196,824
1,35.24652,-82.722,825
1,35.24666,-82.72205,826
1,35.24669,-82.72206,827
1,35.24672,-82.72207,828
1,35.24675,-82.72208,829
1,35.24675,-82.72209,830
1,35.24677,-82.7221,831
1,35.24679,-82.72212,832
1,35.24681,-82.72215,833
1,35.24683,-82.72218,834
1,35.24686,-82.72226,835
1,35.24709,-82.72209,836
1,35.2471,-82.72208,837
1,35.2471,-82.72206,838
1,35.24705,-82.72198,839
1,35.24685,-82.72169,840
1,35.24685,-82.72168,841
1,35.24686,-82.72167,842
1,35.24704,-82.72152,843
1,35.24721,-82.7215,844
1,35.24727,-82.7215,845
1,35.24738,-82.72148,846
1,35.2474,-82.72148,847
1,35.2474,-82.72149,848
1,35.24741,-82.72149,849
1,35.24745,-82.72155,850
1,35.24761,-82.72179,851
1,35.24745,-82.72155,852
1,35.24741,-82.72149,853
1,35.2474,-82.72149,854
1,35.2474,-82.72148,855
1,35.24738,-82.72148,856
1,35.24727,-82.7215,857
1,35.24721,-82.7215,858
1,35.24704,-82.72152,859
1,35.24686,-82.72167,860
1,35.24685,-82.72168,861
1,35.24685,-82.72169,862
1,35.24705,-82.72198,863
1,35.2471,-82.72206,864
1,35.2471,-82.72208,865
1,35.24709,-82.72209,866
1,35.24686,-82.72226,867
1,35.24692,-82.72244,868
1,35.24697,-82.72253,869
1,35.24708,-82.72271,870
1,35.24674,-82.72287,871
1,35.24564,-82.72341,872
1,35.24533,-82.72356,873
1,35.24457,-82.72393,874
1,35.24447,-82.72398,875
1,35.24424,-82.72409,876
1,35.24384,-82.72428,877
1,35.24383,-82.72429,878
1,35.24367,-82.72438,879
1,35.2435,-82.72448,880
1,35.24338,-82.72456,881
1,35.24329,-82.72463,882
1,35.24319,-82.72471,883
1,35.24296,-82.7249,884
1,35.24285,-82.72499,885
1,35.24266,-82.72522,886
1,35.24255,-82.72535,887
1,35.24253,-82.72537,888
1,35.24239,-82.72556,889
1,35.24221,-82.72584,890
1,35.24215,-82.72593,891
1,35.24211,-82.72601,892
1,35.24195,-82.72629,893
1,35.24187,-82.72645,894
1,35.2418,-82.72661,895
1,35.24175,-82.72672,896
1,35.24174,-82.72674,897
1,35.24168,-82.72688,898
1,35.24163,-82.72702,899
1,35.24158,-82.72717,900
1,35.24151,-82.7274,901
1,35.24144,-82.72776,902
1,35.24139,-82.72802,903
1,35.24138,-82.72809,904
1,35.24133,-82.72834,905
1,35.24132,-82.7284,906
1,35.2413,-82.72849,907
1,35.24128,-82.72857,908
1,35.24125,-82.72865,909
1,35.24122,-82.72874,910
1,35.24118,-82.72883,911
1,35.2411,-82.72898,912
1,35.24102,-82.7291,913
1,35.24099,-82.72914,914
1,35.24095,-82.72918,915
1,35.24092,-82.72922,916
1,35.24089,-82.72925,917
1,35.24085,-82.72929,918
1,35.24081,-82.72933,919
1,35.24075,-82.72938,920
1,35.24069,-82.72942,921
1,35.24064,-82.72946,922
1,35.24061,-82.72949,923
1,35.24053,-82.72953,924
1,35.24028,-82.72966,925
1,35.24003,-82.72981,926
1,35.23988,-82.72989,927
1,35.2395,-82.7301,928
1,35.23939,-82.73016,929
