shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TL-1,35.0519375297,-78.8617500000,201,
TL-1,35.0514900000,-78.8605800000,202,
TL-1,35.0514900000,-78.8605800000,203,
TL-1,35.0514400000,-78.8605500000,204,
TL-1,35.0513900000,-78.8604800000,205,
TL-1,35.0510100000,-78.8605500000,206,
TL-1,35.0508200000,-78.8605800000,207,
TL-1,35.0503600000,-78.8606500000,208,
TL-1,35.0496100000,-78.8607800000,209,
TL-1,35.0495600000,-78.8607900000,210,
TL-1,35.0490100000,-78.8608900000,211,
TL-1,35.0485700000,-78.8609600000,212,
TL-1,35.0480100000,-78.8610600000,213,
TL-1,35.0475493324,-78.8611440233,214,
TL-1,35.0475443917,-78.8611490524,215,
TL-1,35.0475663130,-78.8613753061,216,
TL-1,35.0475860386,-78.8615743003,217,
TL-1,35.0476093323,-78.8618249708,218,
TL-1,35.0476093323,-78.8618249708,219,
TL-1,35.0475976855,-78.8618267052,220,
TL-1,35.0475745103,-78.8615776530,221,
TL-1,35.0475542358,-78.8613749708,222,
TL-1,35.0475317655,-78.8611356414,223,
TL-1,35.0473600000,-78.8597600000,224,
TL-1,35.0473100000,-78.8594000000,225,
TL-1,35.0472600000,-78.8588400000,226,
TL-1,35.0472500000,-78.8587500000,227,
TL-1,35.0472100000,-78.8582700000,228,
TL-1,35.0471300000,-78.8576900000,229,
TL-1,35.0471300000,-78.8576600000,230,
TL-1,35.0470500000,-78.8570400000,231,
TL-1,35.0470400000,-78.8569200000,232,
TL-1,35.0470200000,-78.8567400000,233,
TL-1,35.0470200000,-78.8567400000,234,
TL-1,35.0470000000,-78.8564000000,235,
TL-1,35.0469800000,-78.8561400000,236,
TL-1,35.0469400000,-78.8558500000,237,
TL-1,35.0469300000,-78.8557900000,238,
TL-1,35.0467800000,-78.8546900000,239,
TL-1,35.0467800000,-78.8546900000,240,
TL-1,35.0464200000,-78.8547300000,241,
TL-1,35.0461200000,-78.8547100000,242,
TL-1,35.0459600000,-78.8547000000,243,
TL-1,35.0453710602,-78.8546297230,244,
TL-1,35.0453710602,-78.8546297230,245,
TL-1,35.0452919617,-78.8546192200,246,
TL-1,35.0452145101,-78.8546100582,247,
TL-1,35.0443100000,-78.8544900000,248,
TL-1,35.0435300000,-78.8544300000,249,
TL-1,35.0430900000,-78.8543900000,250,
TL-1,35.0428900000,-78.8543800000,251,
TL-1,35.0424400000,-78.8543700000,252,
TL-1,35.0422400000,-78.8543700000,253,
TL-1,35.0420600000,-78.8543700000,254,
TL-1,35.0418600000,-78.8543700000,255,
TL-1,35.0415000000,-78.8543600000,256,
TL-1,35.0413700000,-78.8543600000,257,
TL-1,35.0411900000,-78.8543500000,258,
TL-1,35.0408345099,-78.8543513993,259,
TL-1,35.0408345099,-78.8543513993,260,
TL-1,35.0401450588,-78.8543350291,261,
TL-1,35.0397500000,-78.8543200000,262,
TL-1,35.0393800000,-78.8543000000,263,
TL-1,35.0391300000,-78.8542800000,264,
TL-1,35.0384600000,-78.8542600000,265,
TL-1,35.0376700000,-78.8542300000,266,
TL-1,35.0370400000,-78.8542100000,267,
TL-1,35.0361500000,-78.8541900000,268,
TL-1,35.0359300000,-78.8541800000,269,
TL-1,35.0349000000,-78.8541400000,270,
TL-1,35.0346445094,-78.8541360349,271,
TL-1,35.0345709406,-78.8541313702,272,
TL-1,35.0344957246,-78.8541280466,273,
TL-1,35.0344957246,-78.8541280466,274,
TL-1,35.0344361566,-78.8541253644,275,
TL-1,35.0331800000,-78.8540700000,276,
TL-1,35.0330000000,-78.8540600000,277,
TL-1,35.0328200000,-78.8540500000,278,
TL-1,35.0322200000,-78.8540300000,279,
TL-1,35.0315438023,-78.8539967055,280,
TL-1,35.0315438023,-78.8539967055,281,
TL-1,35.0314953328,-78.8539943585,282,
TL-1,35.0314491763,-78.8539913411,283,
TL-1,35.0311485489,-78.8539743585,284,
TL-1,35.0309998819,-78.8539648615,285,
TL-1,35.0309255484,-78.8539607835,286,
TL-1,35.0308536856,-78.8539560349,287,
TL-1,35.0308353328,-78.8539546938,288,
TL-1,35.0301900000,-78.8539000000,289,
TL-1,35.0297900000,-78.8538700000,290,
TL-1,35.0295279201,-78.8538550291,291,
TL-1,35.0295279201,-78.8538550291,292,
TL-1,35.0292653913,-78.8538312026,293,
TL-1,35.0290100000,-78.8538000000,294,
TL-1,35.0278900000,-78.8537300000,295,
TL-1,35.0278900000,-78.8537300000,296,
TL-1,35.0279200000,-78.8527700000,297,
TL-1,35.0279500000,-78.8521900000,298,
TL-1,35.0279917635,-78.8508313411,299,
TL-1,35.0280021753,-78.8506521501,300,
TL-1,35.0280131362,-78.8504756414,301,
TL-1,35.0280131362,-78.8504756414,302,
TL-1,35.0280561563,-78.8497266472,303,
TL-1,35.0281234108,-78.8496263119,304,
TL-1,35.0281286272,-78.8496209475,305,
TL-1,35.0282300000,-78.8495700000,306,
TL-1,35.0283800000,-78.8495800000,307,
TL-1,35.0291100000,-78.8496200000,308,
TL-1,35.0294800000,-78.8496400000,309,
TL-1,35.0296400000,-78.8496500000,310,
TL-1,35.0297000000,-78.8496600000,311,
TL-1,35.0304000000,-78.8497400000,312,
TL-1,35.0304200000,-78.8497400000,313,
TL-1,35.0305400000,-78.8497500000,314,
TL-1,35.0307100000,-78.8497100000,315,
TL-1,35.0307800000,-78.8497100000,316,
TL-1,35.0308900000,-78.8497200000,317,
TL-1,35.0314767055,-78.8498712828,318,
TL-1,35.0315991763,-78.8499079883,319,
TL-1,35.0315991763,-78.8499079883,320,
TL-1,35.0317143137,-78.8499403061,321,
TL-1,35.0318297254,-78.8499746355,322,
TL-1,35.0325647838,-78.8501889358,323,
TL-1,35.0330000000,-78.8503200000,324,
TL-1,35.0330000000,-78.8503200000,325,
TL-1,35.0331200000,-78.8497200000,326,
TL-1,35.0332000000,-78.8493500000,327,
TL-1,35.0332100000,-78.8493100000,328,
TL-1,35.0332600000,-78.8491000000,329,
TL-1,35.0334500000,-78.8482500000,330,
TL-1,35.0336800000,-78.8471900000,331,
TL-1,35.0337100000,-78.8470500000,332,
TL-1,35.0337600000,-78.8467600000,333,
TL-1,35.0338200000,-78.8464800000,334,
TL-1,35.0338800000,-78.8461800000,335,
TL-1,35.0338900000,-78.8461200000,336,
TL-1,35.0340100000,-78.8455400000,337,
TL-1,35.0340100000,-78.8455400000,338,
TL-1,35.0337265480,-78.8454446938,339,
TL-1,35.0337265480,-78.8454446938,340,
TL-1,35.0332700000,-78.8452600000,341,
TL-1,35.0331400000,-78.8452100000,342,
TL-1,35.0326939602,-78.8450677113,343,
TL-1,35.0326939602,-78.8450677113,344,
TL-1,35.0312100000,-78.8445400000,345,
TL-1,35.0310500000,-78.8444900000,346,
TL-1,35.0309200000,-78.8444300000,347,
TL-1,35.0307400000,-78.8443700000,348,
TL-1,35.0304800000,-78.8442800000,349,
TL-1,35.0297500000,-78.8440200000,350,
TL-1,35.0294247836,-78.8439056996,351,
TL-1,35.0294247836,-78.8439056996,352,
TL-1,35.0293563519,-78.8438812026,353,
TL-1,35.0292928618,-78.8438577113,354,
TL-1,35.0273900000,-78.8431900000,355,
TL-1,35.0273100000,-78.8431600000,356,
TL-1,35.0269100000,-78.8430100000,357,
TL-1,35.0259200000,-78.8426200000,358,
TL-1,35.0254600000,-78.8424300000,359,
TL-1,35.0250700000,-78.8422900000,360,
TL-1,35.0249212568,-78.8422354227,361,
TL-1,35.0249212568,-78.8422350874,362,
TL-1,35.0247400000,-78.8421600000,363,
TL-1,35.0245500000,-78.8420800000,364,
TL-1,35.0244600000,-78.8420500000,365,
TL-1,35.0235700000,-78.8416400000,366,
TL-1,35.0234600000,-78.8415800000,367,
TL-1,35.0232000000,-78.8414600000,368,
TL-1,35.0208400000,-78.8402700000,369,
TL-1,35.0207100000,-78.8402000000,370,
TL-1,35.0198200000,-78.8397600000,371,
TL-1,35.0191800000,-78.8394400000,372,
TL-1,35.0190400000,-78.8393700000,373,
TL-1,35.0183500000,-78.8390200000,374,
TL-1,35.0179400000,-78.8388200000,375,
TL-1,35.0170200000,-78.8383600000,376,
TL-1,35.0168376436,-78.8382786588,377,
TL-1,35.0168375734,-78.8382784401,378,
TL-1,35.0164900000,-78.8381000000,379,
TL-1,35.0161100000,-78.8379000000,380,
TL-1,35.0158200000,-78.8377500000,381,
TL-1,35.0155400000,-78.8376200000,382,
TL-1,35.0146000000,-78.8371500000,383,
TL-1,35.0144600000,-78.8370800000,384,
TL-1,35.0141800000,-78.8369300000,385,
TL-1,35.0139300000,-78.8367900000,386,
TL-1,35.0138500000,-78.8367400000,387,
TL-1,35.0137935697,-78.8367010641,388,
TL-1,35.0137932951,-78.8367010641,389,
TL-1,35.0135853318,-78.8365467055,390,
TL-1,35.0133700000,-78.8363500000,391,
TL-1,35.0132300000,-78.8362300000,392,
TL-1,35.0130200000,-78.8360000000,393,
TL-1,35.0129000000,-78.8358500000,394,
TL-1,35.0127600000,-78.8356600000,395,
TL-1,35.0126200000,-78.8354400000,396,
TL-1,35.0125400000,-78.8353200000,397,
TL-1,35.0124900000,-78.8352300000,398,
TL-1,35.0123900000,-78.8350500000,399,
TL-1,35.0122700000,-78.8348100000,400,
TL-1,35.0121700000,-78.8345700000,401,
TL-1,35.0116100000,-78.8332500000,402,
TL-1,35.0113700000,-78.8326800000,403,
TL-1,35.0112600000,-78.8324200000,404,
TL-1,35.0112100000,-78.8323200000,405,
TL-1,35.0111500000,-78.8321800000,406,
TL-1,35.0109600000,-78.8317300000,407,
TL-1,35.0107600000,-78.8312700000,408,
TL-1,35.0107000000,-78.8311300000,409,
TL-1,35.0106800000,-78.8310900000,410,
TL-1,35.0106600000,-78.8310400000,411,
TL-1,35.0106600000,-78.8310300000,412,
TL-1,35.0106100000,-78.8309100000,413,
TL-1,35.0104700000,-78.8307100000,414,
TL-1,35.0104400000,-78.8306500000,415,
TL-1,35.0104100000,-78.8305900000,416,
TL-1,35.0103700000,-78.8304900000,417,
TL-1,35.0103200000,-78.8303800000,418,
TL-1,35.0095900000,-78.8286800000,419,
TL-1,35.0094800000,-78.8284100000,420,
TL-1,35.0092300000,-78.8278300000,421,
TL-1,35.0091331347,-78.8276213411,422,
TL-1,35.0091331347,-78.8276213411,423,
TL-1,35.0090250569,-78.8273703352,424,
TL-1,35.0088928600,-78.8270583236,425,
TL-1,35.0088598393,-78.8269806705,426,
TL-1,35.0087200000,-78.8266600000,427,
TL-1,35.0086000000,-78.8263700000,428,
TL-1,35.0085100000,-78.8261600000,429,
TL-1,35.0084200000,-78.8259500000,430,
TL-1,35.0083200000,-78.8257100000,431,
TL-1,35.0081500000,-78.8253100000,432,
TL-1,35.0080900000,-78.8251400000,433,
TL-1,35.0080900000,-78.8251300000,434,
TL-1,35.0080500000,-78.8249800000,435,
TL-1,35.0080000000,-78.8248500000,436,
TL-1,35.0079200000,-78.8245600000,437,
TL-1,35.0078775284,-78.8243743003,438,
TL-1,35.0078775284,-78.8243743003,439,
TL-1,35.0078368988,-78.8241951384,440,
TL-1,35.0078006630,-78.8240280466,441,
TL-1,35.0077917615,-78.8239953061,442,
TL-1,35.0077442330,-78.8236783236,443,
TL-1,35.0077169792,-78.8235076530,444,
TL-1,35.0076898391,-78.8233486588,445,
TL-1,35.0076072538,-78.8228193294,446,
TL-1,35.0075875853,-78.8226729883,447,
TL-1,35.0075690153,-78.8225296647,448,
TL-1,35.0075139584,-78.8221373177,449,
TL-1,35.0074758807,-78.8218383236,450,
TL-1,35.0073900000,-78.8212300000,451,
TL-1,35.0073783522,-78.8211683236,452,
TL-1,35.0073514868,-78.8209577113,453,
TL-1,35.0073500000,-78.8209400000,454,
TL-1,35.0073401137,-78.8208739650,455,
TL-1,35.0073161553,-78.8206973177,456,
TL-1,35.0072828599,-78.8204569825,457,
TL-1,35.0072480776,-78.8201879883,458,
TL-1,35.0072272538,-78.8200583819,459,
TL-1,35.0071200000,-78.8193500000,460,
TL-1,35.0071100000,-78.8192500000,461,
TL-1,35.0070100000,-78.8185600000,462,
TL-1,35.0070000000,-78.8184700000,463,
TL-1,35.0069600000,-78.8182800000,464,
TL-1,35.0069500000,-78.8182100000,465,
TL-1,35.0069400000,-78.8181400000,466,
TL-1,35.0069000000,-78.8179600000,467,
TL-1,35.0068100000,-78.8176800000,468,
TL-1,35.0067800000,-78.8175800000,469,
TL-1,35.0067400000,-78.8174500000,470,
TL-1,35.0066600000,-78.8172400000,471,
TL-1,35.0065800000,-78.8170600000,472,
TL-1,35.0065600000,-78.8170300000,473,
TL-1,35.0064800000,-78.8168400000,474,
TL-1,35.0063200000,-78.8165400000,475,
TL-1,35.0062200000,-78.8163700000,476,
TL-1,35.0062000000,-78.8163200000,477,
TL-1,35.0061400000,-78.8162100000,478,
TL-1,35.0060400000,-78.8160400000,479,
TL-1,35.0060000000,-78.8159700000,480,
TL-1,35.0059500000,-78.8158700000,481,
TL-1,35.0058800000,-78.8157400000,482,
TL-1,35.0058100000,-78.8156100000,483,
TL-1,35.0056800000,-78.8153700000,484,
TL-1,35.0056700000,-78.8153500000,485,
TL-1,35.0056200000,-78.8152600000,486,
TL-1,35.0055400000,-78.8151200000,487,
TL-1,35.0053700000,-78.8148100000,488,
TL-1,35.0053100000,-78.8147000000,489,
TL-1,35.0053100000,-78.8147000000,490,
TL-1,35.0053200000,-78.8146800000,491,
TL-1,35.0053200000,-78.8146700000,492,
TL-1,35.0053200000,-78.8146500000,493,
TL-1,35.0053200000,-78.8146300000,494,
TL-1,35.0053200000,-78.8146100000,495,
TL-1,35.0053100000,-78.8146000000,496,
TL-1,35.0053000000,-78.8145800000,497,
TL-1,35.0049800000,-78.8140300000,498,
TL-1,35.0049700000,-78.8140100000,499,
TL-1,35.0049600000,-78.8140000000,500,
TL-1,35.0049600000,-78.8139900000,501,
TL-1,35.0049600000,-78.8139800000,502,
TL-1,35.0049600000,-78.8139700000,503,
TL-1,35.0049600000,-78.8139600000,504,
TL-1,35.0049700000,-78.8139300000,505,
TL-1,35.0050500000,-78.8140600000,506,
TL-1,35.0054200000,-78.8146700000,507,
TL-1,35.0055200000,-78.8148500000,508,
TL-1,35.0056210984,-78.8150202769,509,
TL-1,35.0057200000,-78.8152100000,510,
TL-1,35.0058594507,-78.8154568659,511,
TL-1,35.0059065672,-78.8155482070,512,
TL-1,35.0059591761,-78.8156499417,513,
TL-1,35.0060500000,-78.8158100000,514,
TL-1,35.0061027462,-78.8159106122,515,
TL-1,35.0061416477,-78.8159839650,516,
TL-1,35.0061874716,-78.8160657799,517,
TL-1,35.0062338446,-78.8161462536,518,
TL-1,35.0062816477,-78.8162351895,519,
TL-1,35.0063100000,-78.8162888776,520,
TL-1,35.0063769792,-78.8164130394,521,
TL-1,35.0064489015,-78.8165442420,522,
TL-1,35.0065513731,-78.8167409475,523,
TL-1,35.0066405492,-78.8169208892,524,
TL-1,35.0066624715,-78.8169612828,525,
TL-1,35.0067441192,-78.8171546355,526,
TL-1,35.0068276893,-78.8173759766,527,
TL-1,35.0068274147,-78.8173759766,528,
TL-1,35.0068335700,-78.8173900000,529,
TL-1,35.0068816477,-78.8175296647,530,
TL-1,35.0069163162,-78.8176513411,531,
TL-1,35.0070052177,-78.8179843003,532,
TL-1,35.0070207101,-78.8180433527,533,
TL-1,35.0071000000,-78.8184100000,534,
TL-1,35.0071200000,-78.8185100000,535,
TL-1,35.0071900000,-78.8190300000,536,
TL-1,35.0072200000,-78.8192500000,537,
TL-1,35.0073000000,-78.8197900000,538,
TL-1,35.0073300000,-78.8199900000,539,
TL-1,35.0073700000,-78.8202900000,540,
TL-1,35.0074000000,-78.8205100000,541,
TL-1,35.0074100000,-78.8205800000,542,
TL-1,35.0074600000,-78.8209500000,543,
TL-1,35.0074900000,-78.8211400000,544,
TL-1,35.0075900000,-78.8218000000,545,
TL-1,35.0076300000,-78.8220500000,546,
TL-1,35.0076700000,-78.8223300000,547,
TL-1,35.0077400000,-78.8227600000,548,
TL-1,35.0079200000,-78.8239600000,549,
TL-1,35.0079727461,-78.8242046355,550,
TL-1,35.0080300000,-78.8244600000,551,
TL-1,35.0080935699,-78.8247222886,552,
TL-1,35.0081149430,-78.8247916180,553,
TL-1,35.0081500000,-78.8249000000,554,
TL-1,35.0081668653,-78.8249532944,555,
TL-1,35.0081804353,-78.8250007288,556,
TL-1,35.0081802277,-78.8250006561,557,
TL-1,35.0082932953,-78.8253126239,558,
TL-1,35.0083549430,-78.8254686588,559,
TL-1,35.0084300000,-78.8256600000,560,
TL-1,35.0084780207,-78.8257723177,561,
TL-1,35.0085268653,-78.8258856414,562,
TL-1,35.0085661788,-78.8259854737,563,
TL-1,35.0086068653,-78.8260799417,564,
TL-1,35.0086974145,-78.8262973177,565,
TL-1,35.0089649430,-78.8269303352,566,
TL-1,35.0090900000,-78.8272300000,567,
TL-1,35.0090900000,-78.8272300000,568,
TL-1,35.0091438445,-78.8273546647,569,
TL-1,35.0091957668,-78.8274756414,570,
TL-1,35.0094290621,-78.8280300000,571,
TL-1,35.0097354921,-78.8287559766,572,
TL-1,35.0097904922,-78.8288806122,573,
TL-1,35.0098482382,-78.8290166472,574,
TL-1,35.0099246683,-78.8291822595,575,
TL-1,35.0100049429,-78.8293619533,576,
TL-1,35.0100735699,-78.8295176530,577,
TL-1,35.0101554921,-78.8297069825,578,
TL-1,35.0101554921,-78.8297069825,579,
TL-1,35.0101887874,-78.8297816180,580,
TL-1,35.0102038445,-78.8298186588,581,
TL-1,35.0102100000,-78.8298400000,582,
TL-1,35.0102885699,-78.8300149708,583,
TL-1,35.0103654921,-78.8301875947,584,
TL-1,35.0105400000,-78.8306000000,585,
TL-1,35.0105700000,-78.8307500000,586,
TL-1,35.0106100000,-78.8309100000,587,
TL-1,35.0106600000,-78.8310300000,588,
TL-1,35.0106600000,-78.8310400000,589,
TL-1,35.0106800000,-78.8310900000,590,
TL-1,35.0107000000,-78.8311300000,591,
TL-1,35.0107600000,-78.8312700000,592,
TL-1,35.0109600000,-78.8317300000,593,
TL-1,35.0111500000,-78.8321800000,594,
TL-1,35.0112100000,-78.8323200000,595,
TL-1,35.0112600000,-78.8324200000,596,
TL-1,35.0113700000,-78.8326800000,597,
TL-1,35.0116100000,-78.8332500000,598,
TL-1,35.0121700000,-78.8345700000,599,
TL-1,35.0122700000,-78.8348100000,600,
TL-1,35.0123900000,-78.8350500000,601,
TL-1,35.0124900000,-78.8352300000,602,
TL-1,35.0125400000,-78.8353200000,603,
TL-1,35.0126200000,-78.8354400000,604,
