shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,35.37492,-81.94178,206
1,35.37506,-81.94188,207
1,35.37523,-81.94201,208
1,35.37537,-81.94213,209
1,35.37548,-81.94224,210
1,35.37557,-81.94233,211
1,35.37571,-81.94251,212
1,35.37581,-81.94265,213
1,35.37592,-81.94281,214
1,35.37601,-81.94297,215
1,35.37609,-81.94313,216
1,35.37619,-81.94333,217
1,35.37626,-81.9435,218
1,35.37638,-81.9438,219
1,35.37647,-81.94405,220
1,35.37648,-81.94408,221
1,35.37657,-81.94432,222
1,35.37666,-81.94452,223
1,35.3767,-81.94461,224
1,35.37672,-81.94466,225
1,35.37676,-81.94473,226
1,35.37678,-81.94477,227
1,35.3769,-81.94498,228
1,35.37678,-81.94531,229
1,35.37667,-81.94556,230
1,35.37664,-81.94565,231
1,35.37657,-81.94582,232
1,35.37651,-81.94599,233
1,35.37643,-81.94615,234
1,35.37642,-81.94618,235
1,35.37632,-81.94637,236
1,35.37618,-81.94666,237
1,35.37601,-81.94702,238
1.1,35.35817,-81.93276,0
1.1,35.35813,-81.93278,1
1.1,35.35847,-81.93365,2
1.1,35.3586,-81.93395,3
1.1,35.35866,-81.93412,4
1.1,35.35872,-81.93425,5
1.1,35.35876,-81.93433,6
1.1,35.35893,-81.93468,7
1.1,35.35895,-81.93472,8
1.1,35.35903,-81.93486,9
1.1,35.35924,-81.93523,10
1.1,35.35964,-81.9359,11
1.1,35.35996,-81.93641,12
1.1,35.36034,-81.937,13
1.1,35.36049,-81.93724,14
1.1,35.36095,-81.93795,15
1.1,35.36104,-81.9381,16
1.1,35.36119,-81.93834,17
1.1,35.36126,-81.93846,18
1.1,35.36138,-81.93867,19
1.1,35.36162,-81.9391,20
1.1,35.36171,-81.93927,21
1.1,35.3622,-81.94025,22
1.1,35.36226,-81.94038,23
1.1,35.36238,-81.94061,24
1.1,35.3625,-81.94086,25
1.1,35.36264,-81.94076,26
1.1,35.36266,-81.94075,27
1.1,35.36283,-81.94089,28
1.1,35.36286,-81.94091,29
1.1,35.36287,-81.94091,30
1.1,35.36286,-81.94091,31
1.1,35.36283,-81.94089,32
1.1,35.36266,-81.94075,33
1.1,35.36264,-81.94076,34
1.1,35.3625,-81.94086,35
1.1,35.36257,-81.94098,36
1.1,35.36276,-81.94138,37
1.1,35.36288,-81.94141,38
1.1,35.36294,-81.94145,39
1.1,35.36303,-81.9415,40
1.1,35.36304,-81.94151,41
1.1,35.36316,-81.94158,42
1.1,35.36321,-81.9416,43
1.1,35.36326,-81.94163,44
1.1,35.36329,-81.94164,45
1.1,35.36334,-81.94168,46
1.1,35.36339,-81.94174,47
1.1,35.36347,-81.94173,48
1.1,35.36355,-81.94174,49
1.1,35.3637,-81.94175,50
1.1,35.36379,-81.94176,51
1.1,35.3639,-81.94177,52
1.1,35.36397,-81.94178,53
1.1,35.36399,-81.94179,54
1.1,35.36412,-81.94182,55
1.1,35.36414,-81.94182,56
1.1,35.36424,-81.94186,57
1.1,35.36427,-81.94187,58
1.1,35.36456,-81.94197,59
1.1,35.36494,-81.94211,60
1.1,35.36504,-81.94214,61
1.1,35.36506,-81.94214,62
1.1,35.36513,-81.94214,63
1.1,35.36529,-81.94216,64
1.1,35.36541,-81.94217,65
1.1,35.36557,-81.94217,66
1.1,35.36581,-81.94212,67
1.1,35.36629,-81.94208,68
1.1,35.36718,-81.94201,69
1.1,35.36723,-81.942,70
1.1,35.3679,-81.94194,71
1.1,35.36854,-81.94188,72
1.1,35.36896,-81.94182,73
1.1,35.36936,-81.94178,74
1.1,35.36989,-81.94173,75
1.1,35.37016,-81.9417,76
1.1,35.37047,-81.94166,77
1.1,35.37099,-81.9416,78
1.1,35.37136,-81.94156,79
1.1,35.37172,-81.94152,80
1.1,35.37226,-81.94146,81
1.1,35.37256,-81.94143,82
1.1,35.37312,-81.94137,83
1.1,35.37347,-81.94136,84
1.1,35.37374,-81.94136,85
1.1,35.37395,-81.9414,86
1.1,35.37412,-81.94144,87
1.1,35.37414,-81.94144,88
1.1,35.37442,-81.94153,89
1.1,35.37448,-81.94156,90
1.1,35.37462,-81.94162,91
1.1,35.37482,-81.94172,92
1.1,35.37492,-81.94178,93
1.1,35.37506,-81.94188,94
1.1,35.37523,-81.94201,95
1.1,35.37537,-81.94213,96
1.1,35.37548,-81.94224,97
1.1,35.37557,-81.94233,98
1.1,35.37571,-81.94251,99
1.1,35.37581,-81.94265,100
1.1,35.37592,-81.94281,101
1.1,35.37601,-81.94297,102
1.1,35.37609,-81.94313,103
1.1,35.37619,-81.94333,104
1.1,35.37626,-81.9435,105
1.1,35.37638,-81.9438,106
1.1,35.37647,-81.94405,107
1.1,35.37648,-81.94408,108
1.1,35.37657,-81.94432,109
1.1,35.37666,-81.94452,110
1.1,35.3767,-81.94461,111
1.1,35.37672,-81.94466,112
1.1,35.37676,-81.94473,113
1.1,35.37678,-81.94477,114
1.1,35.3769,-81.94498,115
1.1,35.37678,-81.94531,116
1.1,35.37667,-81.94556,117
1.1,35.37666,-81.94561,118
1.1,35.37643,-81.94611,119
1.1,35.37579,-81.94744,120
1.1,35.37471,-81.94974,121
1.1,35.37367,-81.95218,122
1.1,35.37328,-81.95362,123
1.1,35.37304,-81.95484,124
1.1,35.37303,-81.95523,125
1.1,35.37305,-81.95576,126
1.1,35.36909,-81.95685,127
1.1,35.36903,-81.95686,128
1.1,35.36862,-81.95696,129
1.1,35.36844,-81.957,130
1.1,35.36801,-81.95711,131
1.1,35.36762,-81.95721,132
1.1,35.36749,-81.95725,133
1.1,35.36745,-81.95726,134
1.1,35.36723,-81.95731,135
1.1,35.36705,-81.95735,136
1.1,35.36662,-81.95747,137
1.1,35.36665,-81.95785,138
1.1,35.36667,-81.95807,139
1.1,35.36673,-81.9585,140
1.1,35.36677,-81.95872,141
1.1,35.3668,-81.95893,142
1.1,35.36681,-81.95901,143
1.1,35.36652,-81.95908,144
1.1,35.36634,-81.95914,145
1.1,35.36617,-81.95921,146
1.1,35.36609,-81.95941,147
1.1,35.36597,-81.95968,148
1.1,35.36575,-81.96019,149
1.1,35.36571,-81.96028,150
1.1,35.3656,-81.96051,151
1.1,35.3654,-81.96096,152
1.1,35.36531,-81.96115,153
1.1,35.36527,-81.96124,154
1.1,35.36522,-81.96134,155
1.1,35.36518,-81.96143,156
1.1,35.36509,-81.96162,157
1.1,35.36505,-81.96171,158
1.1,35.36497,-81.9619,159
1.1,35.36489,-81.96206,160
1.1,35.36452,-81.96289,161
1.1,35.36435,-81.96328,162
1.1,35.36427,-81.96344,163
1.1,35.36418,-81.96364,164
1.1,35.36401,-81.96402,165
1.1,35.36375,-81.9646,166
1.1,35.36366,-81.96479,167
1.1,35.36366,-81.96486,168
1.1,35.36365,-81.96492,169
1.1,35.36365,-81.96498,170
1.1,35.36366,-81.96503,171
1.1,35.36367,-81.96509,172
1.1,35.36372,-81.96521,173
1.1,35.36354,-81.96504,174
1.1,35.36349,-81.96514,175
1.1,35.36346,-81.96521,176
1.1,35.36346,-81.96524,177
1.1,35.36344,-81.9653,178
1.1,35.36343,-81.96535,179
1.1,35.36342,-81.96539,180
1.1,35.36341,-81.96549,181
1.1,35.36333,-81.96548,182
1.1,35.36329,-81.96548,183
1.1,35.36327,-81.96548,184
1.1,35.36324,-81.96547,185
1.1,35.36322,-81.96546,186
1.1,35.36319,-81.96543,187
1.1,35.36312,-81.96537,188
1.1,35.36299,-81.96525,189
1.1,35.36265,-81.96491,190
1.1,35.36261,-81.96488,191
1.1,35.36255,-81.96486,192
1.1,35.36254,-81.96486,193
1.1,35.3625,-81.96485,194
1.1,35.36245,-81.96485,195
1.1,35.3624,-81.96485,196
1.1,35.36235,-81.96486,197
1.1,35.36231,-81.96488,198
1.1,35.36227,-81.96489,199
1.1,35.36223,-81.96491,200
1.1,35.3622,-81.96494,201
1.1,35.36218,-81.96496,202
1.1,35.36216,-81.96499,203
1.1,35.36208,-81.96511,204
1.1,35.36207,-81.96513,205
1.1,35.36204,-81.96517,206
1.1,35.36197,-81.96529,207
1.1,35.36185,-81.96549,208
1.1,35.36164,-81.96585,209
1.1,35.36155,-81.96576,210
1.1,35.36151,-81.96573,211
1.1,35.36135,-81.96558,212
1.1,35.36126,-81.96549,213
1.1,35.36115,-81.96539,214
1.1,35.36084,-81.96508,215
1.1,35.3607,-81.96494,216
1.1,35.36058,-81.96509,217
1.1,35.36052,-81.96517,218
1.1,35.36045,-81.96524,219
1.1,35.36038,-81.96531,220
1.1,35.36034,-81.96535,221
1.1,35.36016,-81.96549,222
1.1,35.36007,-81.96553,223
1.1,35.35999,-81.96557,224
1.1,35.35995,-81.96559,225
1.1,35.35994,-81.9656,226
1.1,35.3599,-81.96561,227
1.1,35.35959,-81.96572,228
1.1,35.35956,-81.96573,229
1.1,35.35952,-81.96575,230
1.1,35.35939,-81.96582,231
1.1,35.35933,-81.96585,232
1.1,35.35908,-81.96605,233
1.1,35.3588,-81.96583,234
1.1,35.35878,-81.96581,235
1.1,35.35866,-81.96567,236
1.1,35.35875,-81.96551,237
1.1,35.35873,-81.9655,238
1.1,35.35859,-81.96541,239
1.1,35.35857,-81.9654,240
1.1,35.3585,-81.96535,241
1.1,35.35843,-81.96532,242
1.1,35.35841,-81.96531,243
1.1,35.35825,-81.96522,244
1.1,35.35819,-81.96518,245
1.1,35.35802,-81.96509,246
1.1,35.35792,-81.96503,247
1.1,35.35775,-81.96494,248
1.1,35.35757,-81.96481,249
1.1,35.35739,-81.96467,250
1.1,35.35732,-81.96461,251
1.1,35.35724,-81.96455,252
1.1,35.35695,-81.96429,253
1.1,35.3567,-81.96409,254
1.1,35.35655,-81.96397,255
1.1,35.35625,-81.96373,256
1.1,35.3561,-81.96361,257
1.1,35.35596,-81.96348,258
1.1,35.35581,-81.96336,259
1.1,35.35536,-81.96298,260
1.1,35.35522,-81.96286,261
1.1,35.35483,-81.96253,262
1.1,35.35451,-81.96226,263
1.1,35.35436,-81.96213,264
1.1,35.35406,-81.96188,265
1.1,35.35391,-81.96176,266
1.1,35.35389,-81.96174,267
1.1,35.35376,-81.96164,268
1.1,35.35374,-81.96161,269
1.1,35.35372,-81.96159,270
1.1,35.35366,-81.96152,271
1.1,35.35362,-81.96145,272
1.1,35.35352,-81.96131,273
1.1,35.3535,-81.96128,274
1.1,35.35349,-81.96126,275
1.1,35.35339,-81.96111,276
1.1,35.35275,-81.9613,277
1.1,35.35274,-81.9613,278
1.1,35.35273,-81.9613,279
1.1,35.35234,-81.96142,280
1.1,35.35221,-81.96145,281
1.1,35.35174,-81.96159,282
1.1,35.35141,-81.96169,283
1.1,35.35112,-81.96177,284
1.1,35.35059,-81.96192,285
1.1,35.35018,-81.96205,286
1.1,35.34983,-81.96215,287
1.1,35.34966,-81.96221,288
1.1,35.34948,-81.96226,289
1.1,35.34931,-81.96231,290
1.1,35.34924,-81.96233,291
1.1,35.34889,-81.96243,292
1.1,35.34871,-81.96248,293
1.1,35.34854,-81.96253,294
1.1,35.34849,-81.96254,295
1.1,35.34801,-81.96268,296
1.1,35.34784,-81.96274,297
1.1,35.34773,-81.96277,298
1.1,35.34749,-81.96284,299
1.1,35.34722,-81.96292,300
1.1,35.34712,-81.96295,301
1.1,35.34694,-81.963,302
1.1,35.34687,-81.96303,303
1.1,35.34677,-81.96306,304
1.1,35.3467,-81.96307,305
1.1,35.34659,-81.96311,306
1.1,35.34648,-81.96314,307
1.1,35.34642,-81.96316,308
1.1,35.34624,-81.96321,309
1.1,35.3461,-81.96324,310
1.1,35.34607,-81.96325,311
1.1,35.34571,-81.96334,312
1.1,35.34554,-81.96337,313
1.1,35.34542,-81.9634,314
1.1,35.34519,-81.96344,315
1.1,35.34496,-81.96347,316
1.1,35.34482,-81.96349,317
1.1,35.34469,-81.9635,318
1.1,35.34464,-81.96351,319
1.1,35.34453,-81.96352,320
1.1,35.34446,-81.96352,321
1.1,35.34441,-81.96353,322
1.1,35.34428,-81.96353,323
1.1,35.34426,-81.96353,324
1.1,35.34412,-81.96354,325
1.1,35.3441,-81.96354,326
1.1,35.34394,-81.96354,327
1.1,35.34391,-81.96354,328
1.1,35.34379,-81.96354,329
1.1,35.34363,-81.96354,330
1.1,35.34346,-81.96353,331
1.1,35.34323,-81.96351,332
1.1,35.34301,-81.96349,333
1.1,35.34296,-81.96349,334
1.1,35.34284,-81.96347,335
1.1,35.34268,-81.96346,336
1.1,35.34251,-81.96343,337
1.1,35.34248,-81.96342,338
1.1,35.34245,-81.96342,339
1.1,35.34236,-81.9634,340
1.1,35.3423,-81.96339,341
1.1,35.34221,-81.96337,342
1.1,35.34212,-81.96335,343
1.1,35.34209,-81.96335,344
1.1,35.34206,-81.96334,345
1.1,35.34195,-81.96331,346
1.1,35.34191,-81.96331,347
1.1,35.34177,-81.96327,348
1.1,35.34174,-81.96326,349
1.1,35.3416,-81.96322,350
1.1,35.34159,-81.96322,351
1.1,35.34149,-81.96319,352
1.1,35.34139,-81.96316,353
1.1,35.34128,-81.96313,354
1.1,35.34111,-81.96308,355
1.1,35.34085,-81.96298,356
1.1,35.34047,-81.96284,357
1.1,35.34051,-81.96274,358
1.1,35.34052,-81.9627,359
1.1,35.34056,-81.96259,360
1.1,35.3406,-81.96228,361
1.1,35.34062,-81.96206,362
1.1,35.34064,-81.96191,363
1.1,35.34063,-81.96162,364
1.1,35.34061,-81.9614,365
1.1,35.34061,-81.96139,366
1.1,35.34057,-81.96118,367
1.1,35.34053,-81.96097,368
1.1,35.34053,-81.96096,369
1.1,35.34043,-81.96055,370
1.1,35.34033,-81.96014,371
1.1,35.34022,-81.9597,372
1.1,35.34017,-81.95949,373
1.1,35.34014,-81.95938,374
1.1,35.34012,-81.95928,375
1.1,35.33996,-81.95873,376
1.1,35.33991,-81.95844,377
1.1,35.33987,-81.95822,378
1.1,35.33984,-81.95806,379
1.1,35.33984,-81.95801,380
1.1,35.33983,-81.95757,381
1.1,35.33982,-81.95743,382
1.1,35.33985,-81.95723,383
1.1,35.33993,-81.95676,384
1.1,35.34001,-81.9565,385
1.1,35.34016,-81.95609,386
1.1,35.34035,-81.95573,387
1.1,35.3406,-81.95536,388
1.1,35.3407,-81.95518,389
1.1,35.34086,-81.95496,390
1.1,35.34151,-81.954,391
1.1,35.34163,-81.95383,392
1.1,35.34183,-81.95354,393
1.1,35.34186,-81.95349,394
1.1,35.34247,-81.95255,395
1.1,35.3427,-81.95221,396
1.1,35.34289,-81.95196,397
1.1,35.34301,-81.9518,398
1.1,35.34313,-81.95163,399
1.1,35.34361,-81.95099,400
1.1,35.34361,-81.95098,401
1.1,35.34375,-81.95084,402
1.1,35.34403,-81.95056,403
1.1,35.34416,-81.95041,404
1.1,35.3443,-81.95027,405
1.1,35.34444,-81.95013,406
1.1,35.34447,-81.9501,407
1.1,35.3447,-81.94982,408
1.1,35.34483,-81.94967,409
1.1,35.34495,-81.94951,410
1.1,35.34497,-81.9495,411
1.1,35.34517,-81.94916,412
1.1,35.34528,-81.94899,413
1.1,35.34539,-81.94881,414
1.1,35.34541,-81.94877,415
1.1,35.34548,-81.94862,416
1.1,35.34557,-81.94843,417
1.1,35.34563,-81.94831,418
1.1,35.34566,-81.94824,419
1.1,35.34573,-81.94803,420
1.1,35.34581,-81.9478,421
1.1,35.34587,-81.94763,422
1.1,35.34593,-81.94742,423
1.1,35.34598,-81.94729,424
1.1,35.34599,-81.94722,425
1.1,35.34604,-81.947,426
1.1,35.34608,-81.94679,427
1.1,35.34612,-81.94657,428
1.1,35.34616,-81.94631,429
1.1,35.34619,-81.94614,430
1.1,35.34622,-81.94592,431
1.1,35.34622,-81.94587,432
1.1,35.34625,-81.9457,433
1.1,35.34626,-81.94561,434
1.1,35.34628,-81.94549,435
1.1,35.34628,-81.94544,436
1.1,35.34631,-81.94522,437
1.1,35.34633,-81.94505,438
1.1,35.34636,-81.94483,439
1.1,35.34639,-81.94462,440
1.1,35.34643,-81.94435,441
1.1,35.34646,-81.94413,442
1.1,35.34649,-81.94392,443
1.1,35.34652,-81.9437,444
1.1,35.34652,-81.94364,445
1.1,35.34655,-81.94348,446
1.1,35.34658,-81.94326,447
1.1,35.3466,-81.94309,448
1.1,35.34663,-81.94283,449
1.1,35.34668,-81.94244,450
1.1,35.34671,-81.94222,451
1.1,35.34678,-81.94171,452
1.1,35.34683,-81.94133,453
1.1,35.3469,-81.94087,454
1.1,35.34696,-81.94044,455
1.1,35.34702,-81.94,456
1.1,35.34705,-81.93978,457
1.1,35.34705,-81.93977,458
1.1,35.34707,-81.93956,459
1.1,35.3471,-81.93935,460
1.1,35.34712,-81.93915,461
1.1,35.34718,-81.93879,462
1.1,35.34732,-81.93828,463
1.1,35.34733,-81.93824,464
1.1,35.34739,-81.93808,465
1.1,35.34743,-81.938,466
1.1,35.34748,-81.93789,467
1.1,35.34755,-81.93775,468
1.1,35.34768,-81.93753,469
1.1,35.34769,-81.93751,470
1.1,35.34781,-81.93737,471
1.1,35.34791,-81.93724,472
1.1,35.34794,-81.93722,473
1.1,35.34808,-81.93708,474
1.1,35.34823,-81.93695,475
1.1,35.34837,-81.93681,476
1.1,35.34853,-81.93671,477
1.1,35.34864,-81.93667,478
1.1,35.34889,-81.93656,479
1.1,35.34899,-81.93654,480
1.1,35.34902,-81.93653,481
1.1,35.34906,-81.93652,482
1.1,35.34911,-81.93651,483
1.1,35.34926,-81.93647,484
1.1,35.34934,-81.93646,485
1.1,35.34952,-81.93645,486
1.1,35.34959,-81.93645,487
1.1,35.34972,-81.93645,488
1.1,35.35008,-81.93647,489
1.1,35.35016,-81.93647,490
1.1,35.35026,-81.93648,491
1.1,35.35027,-81.93648,492
1.1,35.35034,-81.93647,493
1.1,35.35079,-81.9364,494
1.1,35.35093,-81.93638,495
1.1,35.35133,-81.93619,496
1.1,35.35138,-81.93615,497
1.1,35.35168,-81.93592,498
1.1,35.35184,-81.9358,499
1.1,35.35192,-81.93574,500
1.1,35.35203,-81.93565,501
1.1,35.35248,-81.93531,502
1.1,35.35274,-81.93509,503
1.1,35.35289,-81.93496,504
1.1,35.35321,-81.93469,505
1.1,35.35325,-81.93466,506
1.1,35.35331,-81.93461,507
1.1,35.35342,-81.93453,508
1.1,35.35346,-81.9345,509
1.1,35.35389,-81.93421,510
1.1,35.3544,-81.93387,511
1.1,35.35513,-81.93358,512
1.1,35.35541,-81.93351,513
1.1,35.35567,-81.93345,514
1.1,35.35594,-81.9334,515
1.1,35.35602,-81.93338,516
1.1,35.35647,-81.9333,517
1.1,35.3566,-81.93328,518
1.1,35.35696,-81.93323,519
1.1,35.35708,-81.93321,520
1.1,35.35743,-81.93312,521
1.1,35.35749,-81.93311,522
1.1,35.35766,-81.93305,523
1.1,35.35799,-81.93286,524
1.1,35.35813,-81.93278,525
1.1,35.35804,-81.93253,526
1.1,35.35781,-81.93194,527
1.1,35.35758,-81.93135,528
1.1,35.3575,-81.93115,529
1.1,35.35742,-81.93095,530
1.1,35.35727,-81.93055,531
1.1,35.35711,-81.93018,532
1.1,35.35701,-81.92992,533
1.1,35.35692,-81.92969,534
1.1,35.35676,-81.92933,535
1.1,35.35642,-81.92843,536
1.1,35.3564,-81.92823,537
1.1,35.3564,-81.92814,538
1.1,35.35642,-81.928,539
1.1,35.35644,-81.92781,540
1.1,35.35642,-81.92761,541
1.1,35.35641,-81.92757,542
1.1,35.3564,-81.92755,543
1.1,35.35639,-81.92752,544
1.1,35.35637,-81.92744,545
1.1,35.35629,-81.92723,546
1.1,35.35622,-81.92704,547
1.1,35.35617,-81.92692,548
1.1,35.35571,-81.92571,549
1.1,35.35512,-81.92416,550
1.1,35.35488,-81.92352,551
1.1,35.3548,-81.9233,552
1.1,35.35456,-81.92266,553
1.1,35.35426,-81.92186,554
1.1,35.35403,-81.92126,555
1.1,35.35396,-81.92106,556
1.1,35.35381,-81.92066,557
1.1,35.3538,-81.92064,558
1.1,35.35362,-81.92066,559
1.1,35.35357,-81.92069,560
1.1,35.35346,-81.92057,561
1.1,35.35343,-81.92054,562
1.1,35.35337,-81.92039,563
1.1,35.35323,-81.92009,564
1.1,35.35321,-81.92004,565
1.1,35.35319,-81.91998,566
1.1,35.35317,-81.91996,567
1.1,35.35306,-81.91979,568
1.1,35.35304,-81.91977,569
1.1,35.35303,-81.91974,570
1.1,35.35288,-81.91956,571
1.1,35.35286,-81.91954,572
1.1,35.35279,-81.91944,573
1.1,35.3526,-81.91929,574
1.1,35.35255,-81.91925,575
1.1,35.35248,-81.91919,576
1.1,35.35212,-81.91899,577
1.1,35.35207,-81.91897,578
1.1,35.35198,-81.91894,579
1.1,35.35195,-81.91892,580
1.1,35.3519,-81.9189,581
1.1,35.35167,-81.91881,582
1.1,35.3513,-81.91867,583
1.1,35.35121,-81.91864,584
1.1,35.35109,-81.91859,585
1.1,35.35104,-81.91857,586
1.1,35.35101,-81.91856,587
1.1,35.35076,-81.91844,588
1.1,35.35083,-81.91809,589
1.1,35.35088,-81.91776,590
1.1,35.3509,-81.91762,591
1.1,35.35091,-81.91758,592
1.1,35.35093,-81.91736,593
1.1,35.35096,-81.91714,594
1.1,35.35099,-81.91671,595
1.1,35.35101,-81.91645,596
1.1,35.35102,-81.9163,597
1.1,35.35102,-81.91627,598
1.1,35.35102,-81.91605,599
1.1,35.35101,-81.91582,600
1.1,35.35101,-81.91579,601
1.1,35.35095,-81.91542,602
1.1,35.35085,-81.91497,603
1.1,35.35085,-81.91493,604
1.1,35.35081,-81.91475,605
1.1,35.3508,-81.91469,606
1.1,35.35064,-81.91404,607
1.1,35.35056,-81.9137,608
