shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
" 115929",36.38044,-79.66134,113
" 115929",36.3805,-79.66138,114
" 115929",36.38062,-79.66147,115
" 115929",36.38079,-79.66159,116
" 115929",36.38089,-79.66166,117
" 115929",36.38114,-79.66185,118
" 115929",36.38129,-79.66196,119
" 115929",36.38141,-79.66205,120
" 115929",36.38163,-79.66221,121
" 115929",36.38198,-79.66248,122
" 115929",36.3824,-79.66279,123
" 115929",36.38327,-79.66345,124
" 115929",36.38357,-79.66367,125
" 115929",36.38331,-79.66417,126
" 115929",36.38318,-79.66442,127
" 115929",36.38313,-79.66454,128
" 115929",36.38313,-79.66455,129
" 115929",36.38324,-79.66465,130
" 115929",36.38339,-79.66479,131
" 115929",36.38349,-79.66486,132
" 115929",36.38365,-79.66494,133
" 115929",36.38392,-79.66501,134
" 115929",36.38398,-79.66503,135
" 115929",36.38408,-79.66506,136
" 115929",36.38417,-79.66512,137
" 115929",36.3842,-79.66514,138
" 115929",36.38432,-79.66527,139
" 115929",36.38443,-79.66538,140
" 115929",36.38456,-79.66551,141
" 115929",36.38467,-79.66563,142
" 115929",36.384,-79.66663,143
" 115929",36.38412,-79.66675,144
" 115929",36.384,-79.66663,145
" 115929",36.3839,-79.66652,146
" 115929",36.38455,-79.66552,147
" 115929",36.38456,-79.66551,148
" 115929",36.38443,-79.66538,149
" 115929",36.38432,-79.66527,150
" 115929",36.3842,-79.66514,151
" 115929",36.38417,-79.66512,152
" 115929",36.38408,-79.66506,153
" 115929",36.38398,-79.66503,154
" 115929",36.38392,-79.66501,155
" 115929",36.38365,-79.66494,156
" 115929",36.38349,-79.66486,157
" 115929",36.38339,-79.66479,158
" 115929",36.38324,-79.66465,159
" 115929",36.38313,-79.66455,160
" 115929",36.38313,-79.66454,161
" 115929",36.38318,-79.66442,162
" 115929",36.38331,-79.66417,163
" 115929",36.38357,-79.66367,164
" 115929",36.38327,-79.66345,165
" 115929",36.3824,-79.66279,166
" 115929",36.38198,-79.66248,167
" 115929",36.38181,-79.66282,168
" 115929",36.38172,-79.66301,169
" 115929",36.38161,-79.66321,170
" 115929",36.38152,-79.6634,171
" 115929",36.38148,-79.66348,172
" 115929",36.38143,-79.66358,173
" 115929",36.38133,-79.66377,174
" 115929",36.38078,-79.66336,175
" 115929",36.38066,-79.6636,176
" 115929",36.38071,-79.66363,177
" 115929",36.38068,-79.66369,178
" 115929",36.38057,-79.6641,179
" 115929",36.38055,-79.66416,180
" 115929",36.38051,-79.66432,181
" 115929",36.38049,-79.66435,182
" 115929",36.38048,-79.66436,183
" 115929",36.38047,-79.66437,184
" 115929",36.38046,-79.66438,185
" 115929",36.38044,-79.66438,186
" 115929",36.38042,-79.66438,187
" 115929",36.3804,-79.66437,188
" 115929",36.38039,-79.66436,189
" 115929",36.3798,-79.6641,190
" 115929",36.37958,-79.66491,191
" 115929",36.37952,-79.66513,192
" 115929",36.37923,-79.66617,193
" 115929",36.37902,-79.66694,194
" 115929",36.37894,-79.66722,195
" 115929",36.37882,-79.66766,196
" 115929",36.37876,-79.66778,197
" 115929",36.37872,-79.66789,198
" 115929",36.37861,-79.66813,199
" 115929",36.3781,-79.66927,200
" 115929",36.37776,-79.66983,201
" 115929",36.37771,-79.66991,202
" 115929",36.37764,-79.67002,203
" 115929",36.37758,-79.6701,204
" 115929",36.37756,-79.67014,205
" 115929",36.37751,-79.6702,206
" 115929",36.37748,-79.67025,207
" 115929",36.37741,-79.67034,208
" 115929",36.37725,-79.67055,209
" 115929",36.37707,-79.67079,210
" 115929",36.37704,-79.67082,211
" 115929",36.37678,-79.67116,212
" 115929",36.37666,-79.67132,213
" 115929",36.37654,-79.67146,214
" 115929",36.37652,-79.6715,215
" 115929",36.37558,-79.67273,216
" 115929",36.37538,-79.6729,217
" 115929",36.37525,-79.67304,218
" 115929",36.37481,-79.67362,219
" 115929",36.37331,-79.6755,220
" 115929",36.3731,-79.67575,221
" 115929",36.37307,-79.67578,222
" 115929",36.37286,-79.67602,223
" 115929",36.37281,-79.67608,224
" 115929",36.37273,-79.67616,225
" 115929",36.37264,-79.67625,226
" 115929",36.37254,-79.67636,227
" 115929",36.37236,-79.67653,228
" 115929",36.37228,-79.6766,229
" 115929",36.37221,-79.67666,230
" 115929",36.3721,-79.67676,231
" 115929",36.37205,-79.6768,232
" 115929",36.37193,-79.6769,233
" 115929",36.37185,-79.67696,234
" 115929",36.37183,-79.67698,235
" 115929",36.37179,-79.67701,236
" 115929",36.37174,-79.67705,237
" 115929",36.3717,-79.67708,238
" 115929",36.37164,-79.67712,239
" 115929",36.37158,-79.67716,240
" 115929",36.37152,-79.67721,241
" 115929",36.37139,-79.6773,242
" 115929",36.37132,-79.67735,243
" 115929",36.37122,-79.67741,244
" 115929",36.37079,-79.67769,245
" 115929",36.36939,-79.67863,246
" 115929",36.36734,-79.68,247
" 115929",36.36716,-79.68012,248
" 115929",36.36655,-79.68052,249
" 115929",36.36649,-79.68058,250
" 115929",36.36648,-79.68059,251
" 115929",36.36647,-79.6806,252
" 115929",36.36645,-79.68062,253
" 115929",36.36599,-79.68094,254
" 115929",36.36569,-79.68115,255
" 115929",36.36566,-79.68118,256
" 115929",36.3654,-79.68138,257
" 115929",36.36531,-79.68145,258
" 115929",36.36525,-79.6814,259
" 115929",36.36506,-79.6812,260
" 115929",36.36497,-79.68109,261
" 115929",36.36491,-79.68115,262
" 115929",36.3648,-79.68124,263
" 115929",36.36476,-79.68128,264
" 115929",36.36471,-79.68132,265
" 115929",36.36467,-79.68134,266
" 115929",36.36464,-79.68136,267
" 115929",36.36459,-79.68139,268
" 115929",36.36454,-79.68141,269
" 115929",36.3645,-79.68142,270
" 115929",36.36448,-79.68143,271
" 115929",36.36444,-79.68144,272
" 115929",36.36441,-79.68144,273
" 115929",36.36435,-79.68145,274
" 115929",36.36429,-79.68145,275
" 115929",36.36422,-79.68145,276
" 115929",36.36416,-79.68144,277
" 115929",36.36411,-79.68143,278
" 115929",36.36406,-79.68141,279
" 115929",36.36401,-79.68139,280
" 115929",36.36396,-79.68136,281
" 115929",36.36392,-79.68134,282
" 115929",36.36386,-79.6813,283
" 115929",36.36382,-79.68127,284
" 115929",36.36375,-79.68121,285
" 115929",36.3637,-79.68116,286
" 115929",36.36365,-79.6811,287
" 115929",36.3636,-79.68103,288
" 115929",36.36347,-79.68084,289
" 115929",36.36284,-79.67987,290
" 115929",36.36257,-79.67935,291
" 115929",36.36252,-79.67928,292
" 115929",36.36248,-79.67921,293
" 115929",36.36245,-79.67916,294
" 115929",36.36242,-79.67913,295
" 115929",36.36239,-79.67909,296
" 115929",36.36236,-79.67906,297
" 115929",36.36233,-79.67903,298
" 115929",36.3623,-79.67899,299
" 115929",36.36227,-79.67896,300
" 115929",36.36222,-79.67891,301
" 115929",36.3622,-79.67891,302
" 115929",36.36215,-79.67889,303
" 115929",36.36195,-79.6789,304
" 115929",36.36173,-79.67893,305
" 115929",36.3611,-79.67899,306
" 115929",36.36044,-79.67905,307
" 115929",36.36043,-79.67898,308
" 115929",36.36042,-79.6789,309
" 115929",36.36044,-79.67862,310
" 115929",36.36044,-79.67806,311
" 115929",36.36046,-79.67715,312
" 115929",36.36045,-79.67701,313
" 115929",36.36045,-79.67686,314
" 115929",36.36044,-79.67682,315
" 115929",36.36042,-79.6768,316
" 115929",36.3604,-79.67679,317
" 115929",36.35977,-79.67679,318
" 115929",36.35893,-79.67678,319
" 115929",36.35854,-79.67676,320
" 115929",36.35789,-79.67677,321
" 115929",36.35752,-79.67679,322
" 115929",36.35741,-79.67681,323
" 115929",36.35727,-79.67685,324
" 115929",36.35716,-79.67691,325
" 115929",36.35708,-79.67695,326
" 115929",36.35659,-79.67733,327
" 115929",36.35645,-79.67742,328
" 115929",36.3564,-79.67746,329
" 115929",36.35621,-79.67756,330
" 115929",36.35614,-79.67759,331
" 115929",36.35591,-79.67766,332
" 115929",36.35527,-79.67784,333
" 115929",36.35513,-79.67788,334
" 115929",36.35493,-79.67794,335
" 115929",36.35481,-79.67797,336
" 115929",36.35457,-79.67806,337
" 115929",36.35441,-79.67813,338
" 115929",36.35428,-79.67822,339
" 115929",36.35413,-79.67833,340
" 115929",36.35386,-79.67858,341
" 115929",36.35376,-79.67868,342
" 115929",36.35361,-79.67886,343
" 115929",36.35355,-79.67894,344
" 115929",36.35344,-79.67911,345
" 115929",36.35334,-79.67927,346
" 115929",36.35312,-79.67965,347
" 115929",36.35301,-79.67987,348
" 115929",36.35296,-79.67998,349
" 115929",36.35295,-79.68001,350
" 115929",36.35277,-79.68049,351
" 115929",36.3526,-79.68099,352
" 115929",36.35239,-79.68099,353
" 115929",36.35217,-79.681,354
" 115929",36.35177,-79.68102,355
" 115929",36.35134,-79.68107,356
" 115929",36.3512,-79.68108,357
" 115929",36.35083,-79.68109,358
" 115929",36.3512,-79.68108,359
" 115929",36.35134,-79.68107,360
" 115929",36.35177,-79.68102,361
" 115929",36.35217,-79.681,362
" 115929",36.35239,-79.68099,363
" 115929",36.3526,-79.68099,364
" 115929",36.35234,-79.68175,365
" 115929",36.35225,-79.68206,366
" 115929",36.35223,-79.68213,367
" 115929",36.3522,-79.68233,368
" 115929",36.35219,-79.68248,369
" 115929",36.35219,-79.68258,370
" 115929",36.3522,-79.68266,371
" 115929",36.35222,-79.6828,372
" 115929",36.35226,-79.68302,373
" 115929",36.35229,-79.68315,374
" 115929",36.35233,-79.68328,375
" 115929",36.3524,-79.68346,376
" 115929",36.35244,-79.68355,377
" 115929",36.35254,-79.68372,378
" 115929",36.35264,-79.68388,379
" 115929",36.35273,-79.68401,380
" 115929",36.35312,-79.68466,381
" 115929",36.35327,-79.68493,382
" 115929",36.3534,-79.68518,383
" 115929",36.35352,-79.6854,384
" 115929",36.35358,-79.68553,385
" 115929",36.35364,-79.68571,386
" 115929",36.35368,-79.68593,387
" 115929",36.3537,-79.68609,388
" 115929",36.35371,-79.68628,389
" 115929",36.3537,-79.68648,390
" 115929",36.35367,-79.68671,391
" 115929",36.35358,-79.68742,392
" 115929",36.3535,-79.6879,393
" 115929",36.3535,-79.68795,394
" 115929",36.35347,-79.6881,395
" 115929",36.3534,-79.68851,396
" 115929",36.35338,-79.68858,397
" 115929",36.35333,-79.68878,398
" 115929",36.35326,-79.68898,399
" 115929",36.35316,-79.68919,400
" 115929",36.35302,-79.6895,401
" 115929",36.35285,-79.68983,402
" 115929",36.35271,-79.69012,403
" 115929",36.35258,-79.69042,404
" 115929",36.3525,-79.69064,405
" 115929",36.35243,-79.69086,406
" 115929",36.35239,-79.69112,407
" 115929",36.35234,-79.69134,408
" 115929",36.3523,-79.6916,409
" 115929",36.35226,-79.69184,410
" 115929",36.3522,-79.69222,411
" 115929",36.35211,-79.69276,412
" 115929",36.35204,-79.69324,413
" 115929",36.352,-79.69354,414
" 115929",36.35198,-79.69368,415
" 115929",36.35196,-79.6938,416
" 115929",36.35196,-79.69382,417
" 115929",36.35193,-79.69409,418
" 115929",36.3519,-79.69425,419
" 115929",36.35183,-79.69461,420
" 115929",36.35178,-79.69487,421
" 115929",36.35174,-79.69501,422
" 115929",36.35164,-79.69496,423
" 115929",36.35158,-79.69494,424
" 115929",36.35153,-79.69492,425
" 115929",36.35149,-79.6949,426
" 115929",36.35144,-79.6949,427
" 115929",36.35136,-79.69489,428
" 115929",36.35128,-79.69489,429
" 115929",36.35125,-79.6949,430
" 115929",36.35128,-79.69489,431
" 115929",36.35136,-79.69489,432
" 115929",36.35144,-79.6949,433
" 115929",36.35149,-79.6949,434
" 115929",36.35153,-79.69492,435
" 115929",36.35158,-79.69494,436
" 115929",36.35164,-79.69496,437
" 115929",36.35174,-79.69501,438
" 115929",36.35178,-79.69487,439
" 115929",36.35183,-79.69461,440
" 115929",36.3519,-79.69425,441
" 115929",36.35193,-79.69409,442
" 115929",36.35196,-79.69382,443
" 115929",36.35196,-79.6938,444
" 115929",36.35198,-79.69368,445
" 115929",36.352,-79.69354,446
" 115929",36.35204,-79.69324,447
" 115929",36.35211,-79.69276,448
" 115929",36.35167,-79.69276,449
" 115929",36.35135,-79.69277,450
" 115929",36.35094,-79.69278,451
" 115929",36.35045,-79.6928,452
" 115929",36.35036,-79.6928,453
" 115929",36.35005,-79.69281,454
" 115929",36.34977,-79.69282,455
" 115929",36.34932,-79.69283,456
" 115929",36.34883,-79.69285,457
" 115929",36.34666,-79.69291,458
" 115929",36.34615,-79.69292,459
" 115929",36.34589,-79.69294,460
" 115929",36.34555,-79.69296,461
" 115929",36.34529,-79.69297,462
" 115929",36.34423,-79.69301,463
" 115929",36.34347,-79.69305,464
" 115929",36.34318,-79.69304,465
" 115929",36.34312,-79.69304,466
" 115929",36.34311,-79.69304,467
" 115929",36.34266,-79.69305,468
" 115929",36.34243,-79.69305,469
" 115929",36.34223,-79.69306,470
" 115929",36.34149,-79.69309,471
" 115929",36.34106,-79.69311,472
" 115929",36.34087,-79.69311,473
" 115929",36.34077,-79.69312,474
" 115929",36.34069,-79.69312,475
" 115929",36.34006,-79.69312,476
" 115929",36.33973,-79.69313,477
" 115929",36.33963,-79.69318,478
" 115929",36.33962,-79.69319,479
" 115929",36.33961,-79.69319,480
" 115929",36.3396,-79.69319,481
" 115929",36.33942,-79.69322,482
" 115929",36.33928,-79.69322,483
" 115929",36.33868,-79.69324,484
" 115929",36.33827,-79.69326,485
" 115929",36.33797,-79.69327,486
" 115929",36.33787,-79.69328,487
" 115929",36.33773,-79.69328,488
" 115929",36.337,-79.6933,489
" 115929",36.33689,-79.6933,490
" 115929",36.33654,-79.69331,491
" 115929",36.33653,-79.69331,492
" 115929",36.33652,-79.69331,493
" 115929",36.33641,-79.6933,494
" 115929",36.33616,-79.69327,495
" 115929",36.3359,-79.69324,496
" 115929",36.33573,-79.69321,497
" 115929",36.33545,-79.69316,498
" 115929",36.33533,-79.69314,499
" 115929",36.33516,-79.6931,500
" 115929",36.33496,-79.69305,501
" 115929",36.33469,-79.69297,502
" 115929",36.33448,-79.69289,503
" 115929",36.33413,-79.69276,504
" 115929",36.33412,-79.69276,505
" 115929",36.33363,-79.69253,506
" 115929",36.33344,-79.69243,507
" 115929",36.33323,-79.69231,508
" 115929",36.33305,-79.69219,509
" 115929",36.33299,-79.69216,510
" 115929",36.33289,-79.69209,511
" 115929",36.33278,-79.69202,512
" 115929",36.33268,-79.69195,513
" 115929",36.33247,-79.69181,514
" 115929",36.33228,-79.69168,515
" 115929",36.33199,-79.69148,516
" 115929",36.33178,-79.69134,517
" 115929",36.33168,-79.69127,518
" 115929",36.33158,-79.6912,519
" 115929",36.33153,-79.69117,520
" 115929",36.33148,-79.69114,521
" 115929",36.33125,-79.69099,522
" 115929",36.33108,-79.69088,523
" 115929",36.33097,-79.6908,524
" 115929",36.33044,-79.69042,525
" 115929",36.32976,-79.68996,526
" 115929",36.32945,-79.68974,527
" 115929",36.32902,-79.68944,528
" 115929",36.32885,-79.68933,529
" 115929",36.3287,-79.68923,530
" 115929",36.32805,-79.68878,531
" 115929",36.32775,-79.68857,532
" 115929",36.32751,-79.68841,533
" 115929",36.32708,-79.68811,534
" 115929",36.32666,-79.68783,535
" 115929",36.32658,-79.68779,536
" 115929",36.32645,-79.68769,537
" 115929",36.32625,-79.68756,538
" 115929",36.32608,-79.68744,539
" 115929",36.3259,-79.68733,540
" 115929",36.3257,-79.6872,541
" 115929",36.3255,-79.68705,542
" 115929",36.3252,-79.68685,543
" 115929",36.32501,-79.68673,544
" 115929",36.32512,-79.68658,545
" 115929",36.32528,-79.68644,546
" 115929",36.32549,-79.68623,547
" 115929",36.3256,-79.68613,548
" 115929",36.3259,-79.68583,549
" 115929",36.32596,-79.68576,550
" 115929",36.326,-79.68572,551
" 115929",36.32616,-79.68556,552
" 115929",36.32596,-79.68527,553
" 115929",36.32579,-79.68501,554
" 115929",36.32567,-79.68485,555
" 115929",36.32557,-79.6847,556
" 115929",36.32567,-79.68485,557
" 115929",36.32579,-79.68501,558
" 115929",36.32596,-79.68527,559
" 115929",36.32616,-79.68556,560
" 115929",36.32621,-79.6855,561
" 115929",36.32666,-79.68505,562
" 115929",36.32735,-79.68436,563
" 115929",36.32753,-79.68418,564
" 115929",36.32776,-79.68395,565
" 115929",36.32805,-79.68364,566
" 115929",36.32821,-79.68348,567
" 115929",36.32835,-79.68334,568
" 115929",36.32847,-79.6832,569
" 115929",36.32855,-79.6831,570
" 115929",36.32862,-79.68299,571
" 115929",36.32868,-79.68291,572
" 115929",36.32874,-79.68281,573
" 115929",36.3288,-79.68271,574
" 115929",36.32888,-79.68255,575
" 115929",36.32893,-79.68246,576
" 115929",36.32897,-79.68237,577
" 115929",36.32907,-79.68213,578
" 115929",36.32911,-79.68201,579
" 115929",36.32915,-79.68188,580
" 115929",36.32917,-79.68182,581
" 115929",36.32921,-79.68166,582
" 115929",36.32924,-79.68153,583
" 115929",36.32926,-79.68141,584
" 115929",36.32928,-79.68128,585
" 115929",36.32933,-79.6809,586
" 115929",36.3294,-79.68036,587
" 115929",36.32946,-79.67996,588
" 115929",36.32951,-79.67955,589
" 115929",36.32956,-79.67922,590
" 115929",36.3296,-79.67893,591
" 115929",36.32962,-79.67882,592
" 115929",36.32965,-79.67871,593
" 115929",36.32967,-79.67861,594
" 115929",36.32971,-79.67849,595
" 115929",36.32977,-79.67829,596
" 115929",36.32984,-79.6781,597
" 115929",36.32993,-79.67791,598
" 115929",36.33002,-79.67772,599
" 115929",36.33011,-79.67756,600
" 115929",36.33013,-79.67754,601
" 115929",36.33022,-79.6774,602
" 115929",36.33041,-79.67712,603
" 115929",36.33075,-79.67668,604
" 115929",36.33088,-79.67651,605
" 115929",36.33093,-79.67645,606
" 115929",36.33115,-79.67618,607
" 115929",36.33136,-79.67597,608
" 115929",36.33145,-79.67589,609
" 115929",36.33128,-79.67544,610
" 115929",36.33123,-79.67533,611
" 115929",36.33112,-79.67507,612
" 115929",36.33105,-79.67495,613
" 115929",36.33087,-79.67461,614
" 115929",36.33043,-79.67382,615
" 115929",36.33028,-79.67358,616
" 115929",36.33015,-79.6734,617
" 115929",36.33002,-79.67323,618
" 115929",36.32972,-79.67286,619
" 115929",36.32958,-79.67264,620
" 115929",36.32945,-79.67241,621
" 115929",36.32929,-79.6721,622
" 115929",36.32863,-79.67066,623
" 115929",36.32814,-79.66958,624
" 115929",36.32797,-79.66923,625
" 115929",36.32791,-79.6691,626
" 115929",36.32727,-79.66778,627
" 115929",36.32716,-79.66754,628
" 115929",36.32707,-79.66734,629
" 115929",36.32679,-79.66674,630
" 115929",36.32662,-79.66637,631
" 115929",36.3265,-79.66611,632
" 115929",36.3274,-79.66546,633
" 115929",36.32758,-79.66534,634
" 115929",36.32774,-79.66524,635
" 115929",36.32791,-79.66514,636
" 115929",36.32824,-79.66496,637
" 115929",36.32849,-79.66485,638
" 115929",36.32859,-79.66481,639
" 115929",36.3287,-79.66478,640
" 115929",36.32884,-79.66475,641
" 115929",36.32898,-79.66473,642
" 115929",36.32919,-79.66472,643
" 115929",36.32933,-79.66473,644
" 115929",36.32946,-79.66475,645
" 115929",36.32963,-79.66479,646
" 115929",36.32981,-79.66485,647
" 115929",36.32996,-79.66491,648
" 115929",36.33015,-79.665,649
" 115929",36.3304,-79.66513,650
" 115929",36.3308,-79.66535,651
" 115929",36.33102,-79.66546,652
" 115929",36.33117,-79.66552,653
" 115929",36.33129,-79.66557,654
" 115929",36.3315,-79.66562,655
" 115929",36.33162,-79.66564,656
" 115929",36.33174,-79.66565,657
" 115929",36.33191,-79.66566,658
" 115929",36.33192,-79.66566,659
" 115929",36.3321,-79.66566,660
" 115929",36.33221,-79.66564,661
" 115929",36.33232,-79.66562,662
" 115929",36.33243,-79.6656,663
" 115929",36.33256,-79.66556,664
" 115929",36.33271,-79.66551,665
" 115929",36.33322,-79.6653,666
" 115929",36.33332,-79.66525,667
" 115929",36.33354,-79.66516,668
" 115929",36.33369,-79.66509,669
" 115929",36.33392,-79.66496,670
" 115929",36.33737,-79.66349,671
" 115929",36.33764,-79.6634,672
" 115929",36.33785,-79.66333,673
" 115929",36.33804,-79.66328,674
" 115929",36.33827,-79.66324,675
" 115929",36.33852,-79.66322,676
" 115929",36.33937,-79.66321,677
" 115929",36.33965,-79.6632,678
" 115929",36.33974,-79.6632,679
" 115929",36.33998,-79.6632,680
" 115929",36.34007,-79.6632,681
" 115929",36.34036,-79.66323,682
" 115929",36.3404,-79.66323,683
" 115929",36.34023,-79.66302,684
" 115929",36.34009,-79.66284,685
" 115929",36.33978,-79.66246,686
" 115929",36.33973,-79.6624,687
" 115929",36.33971,-79.66238,688
" 115929",36.33953,-79.66216,689
" 115929",36.33936,-79.66193,690
" 115929",36.3393,-79.66183,691
" 115929",36.33924,-79.6617,692
" 115929",36.33922,-79.66164,693
" 115929",36.33919,-79.66154,694
" 115929",36.33916,-79.66139,695
" 115929",36.33902,-79.66063,696
" 115929",36.33897,-79.66032,697
" 115929",36.33896,-79.66025,698
" 115929",36.33892,-79.66002,699
" 115929",36.33892,-79.65997,700
" 115929",36.3389,-79.6596,701
" 115929",36.3389,-79.6594,702
" 115929",36.33892,-79.65874,703
" 115929",36.33893,-79.65844,704
" 115929",36.33897,-79.65788,705
" 115929",36.33901,-79.65743,706
" 115929",36.33902,-79.65733,707
" 115929",36.33924,-79.65738,708
" 115929",36.33943,-79.65741,709
" 115929",36.33958,-79.65744,710
" 115929",36.33976,-79.65747,711
" 115929",36.33992,-79.65749,712
" 115929",36.34007,-79.65752,713
" 115929",36.34023,-79.65755,714
" 115929",36.34038,-79.65757,715
" 115929",36.34052,-79.65759,716
" 115929",36.34068,-79.65762,717
" 115929",36.34078,-79.65764,718
" 115929",36.34068,-79.65762,719
" 115929",36.34061,-79.65826,720
" 115929",36.34046,-79.65824,721
" 115929",36.34037,-79.65822,722
" 115929",36.34033,-79.65821,723
" 115929",36.34017,-79.65818,724
" 115929",36.34016,-79.65818,725
" 115929",36.34,-79.65815,726
" 115929",36.33995,-79.65815,727
" 115929",36.33994,-79.65816,728
" 115929",36.33992,-79.65817,729
" 115929",36.33991,-79.65819,730
" 115929",36.33989,-79.65821,731
" 115929",36.33988,-79.65825,732
" 115929",36.33988,-79.6583,733
" 115929",36.33987,-79.65834,734
" 115929",36.33986,-79.65835,735
" 115929",36.33985,-79.65836,736
" 115929",36.33984,-79.65836,737
" 115929",36.33982,-79.65837,738
" 115929",36.33978,-79.65839,739
" 115929",36.33971,-79.65838,740
" 115929",36.33965,-79.6584,741
" 115929",36.33964,-79.65847,742
" 115929",36.33962,-79.65872,743
" 115929",36.339,-79.65874,744
" 115929",36.33892,-79.65874,745
" 115929",36.3389,-79.6594,746
" 115929",36.3389,-79.6596,747
" 115929",36.33892,-79.65997,748
" 115929",36.33892,-79.66002,749
" 115929",36.33896,-79.66025,750
" 115929",36.33897,-79.66032,751
" 115929",36.33902,-79.66063,752
" 115929",36.33916,-79.66139,753
" 115929",36.33919,-79.66154,754
" 115929",36.33922,-79.66164,755
" 115929",36.33924,-79.6617,756
" 115929",36.3393,-79.66183,757
" 115929",36.33936,-79.66193,758
" 115929",36.33953,-79.66216,759
" 115929",36.33971,-79.66238,760
" 115929",36.33985,-79.66222,761
" 115929",36.34035,-79.66277,762
" 115929",36.34038,-79.66279,763
" 115929",36.34043,-79.6628,764
" 115929",36.34045,-79.6628,765
" 115929",36.34049,-79.66281,766
" 115929",36.34056,-79.66283,767
" 115929",36.34062,-79.66285,768
" 115929",36.34063,-79.66285,769
" 115929",36.34068,-79.66288,770
" 115929",36.34102,-79.66303,771
" 115929",36.3412,-79.66311,772
" 115929",36.34115,-79.66337,773
