service_id,date,exception_type
CCS-TRY-Sunday-0-BUS-26-06-0000001-,20261004,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260714,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260715,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260716,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260717,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260720,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260721,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260722,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260723,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260724,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260727,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260728,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260729,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260730,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260731,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260803,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260804,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260805,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260806,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260807,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260810,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260811,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260812,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260813,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260814,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260817,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260818,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260819,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260820,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260821,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260824,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260825,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260826,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260827,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260828,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260831,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260901,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260902,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260903,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260904,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260908,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260909,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260910,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260911,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260914,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260915,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260916,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260917,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260918,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260921,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260922,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260923,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260924,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260925,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260928,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260929,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20260930,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20261001,1
CCS-TRY-Weekday-0-BUS-26-06-1111100-,20261002,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260714,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260715,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260716,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260717,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260720,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260721,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260722,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260723,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260724,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260727,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260728,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260729,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260730,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260731,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260803,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260804,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260805,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260806,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260807,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260810,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260811,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260812,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260813,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260814,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260817,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260818,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260819,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260820,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260821,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260824,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260825,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260826,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260827,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260828,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260831,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260901,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260902,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260903,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260904,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260908,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260909,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260910,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260911,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260914,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260915,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260916,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260917,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260918,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260921,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260922,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260923,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260924,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260925,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260928,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260929,1
DAVID-Weekday-0-BUS-26-06-1111100-,20260930,1
DAVID-Weekday-0-BUS-26-06-1111100-,20261001,1
DAVID-Weekday-0-BUS-26-06-1111100-,20261002,1
GoldLine-Saturday-0-RAIL-26-01-0000010-,20260718,1
GoldLine-Saturday-0-RAIL-26-01-0000010-,20260725,1
GoldLine-Saturday-0-RAIL-26-01-0000010-,20260801,1
GoldLine-Saturday-0-RAIL-26-01-0000010-,20260808,1
GoldLine-Saturday-0-RAIL-26-01-0000010-,20260815,1
GoldLine-Saturday-0-RAIL-26-01-0000010-,20260822,1
GoldLine-Saturday-0-RAIL-26-01-0000010-,20260829,1
GoldLine-Saturday-0-RAIL-26-01-0000010-,20260905,1
GoldLine-Saturday-0-RAIL-26-01-0000010-,20260907,1
GoldLine-Saturday-0-RAIL-26-01-0000010-,20260912,1
GoldLine-Saturday-0-RAIL-26-01-0000010-,20260919,1
GoldLine-Saturday-0-RAIL-26-01-0000010-,20260926,1
GoldLine-Saturday-0-RAIL-26-01-0000010-,20261003,1
GoldLine-Sunday-0-RAIL-26-01-0000001-,20260719,1
GoldLine-Sunday-0-RAIL-26-01-0000001-,20260726,1
GoldLine-Sunday-0-RAIL-26-01-0000001-,20260802,1
GoldLine-Sunday-0-RAIL-26-01-0000001-,20260809,1
GoldLine-Sunday-0-RAIL-26-01-0000001-,20260816,1
GoldLine-Sunday-0-RAIL-26-01-0000001-,20260823,1
GoldLine-Sunday-0-RAIL-26-01-0000001-,20260830,1
GoldLine-Sunday-0-RAIL-26-01-0000001-,20260906,1
GoldLine-Sunday-0-RAIL-26-01-0000001-,20260913,1
GoldLine-Sunday-0-RAIL-26-01-0000001-,20260920,1
GoldLine-Sunday-0-RAIL-26-01-0000001-,20260927,1
GoldLine-Sunday-0-RAIL-26-01-0000001-,20261004,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260714,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260715,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260716,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260717,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260720,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260721,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260722,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260723,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260724,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260727,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260728,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260729,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260730,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260731,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260803,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260804,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260805,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260806,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260807,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260810,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260811,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260812,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260813,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260814,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260817,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260818,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260819,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260820,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260821,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260824,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260825,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260826,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260827,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260828,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260831,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260901,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260902,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260903,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260904,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260908,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260909,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260910,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260911,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260914,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260915,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260916,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260917,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260918,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260921,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260922,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260923,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260924,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260925,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260928,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260929,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20260930,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20261001,1
GoldLine-Weekday-0-RAIL-26-01-1111100-,20261002,1
TRYON-Saturday-0-BUS-26-06-0000010-,20260718,1
TRYON-Saturday-0-BUS-26-06-0000010-,20260725,1
TRYON-Saturday-0-BUS-26-06-0000010-,20260801,1
TRYON-Saturday-0-BUS-26-06-0000010-,20260808,1
TRYON-Saturday-0-BUS-26-06-0000010-,20260815,1
TRYON-Saturday-0-BUS-26-06-0000010-,20260822,1
TRYON-Saturday-0-BUS-26-06-0000010-,20260829,1
TRYON-Saturday-0-BUS-26-06-0000010-,20260905,1
TRYON-Saturday-0-BUS-26-06-0000010-,20260907,1
TRYON-Saturday-0-BUS-26-06-0000010-,20260912,1
TRYON-Saturday-0-BUS-26-06-0000010-,20260919,1
TRYON-Saturday-0-BUS-26-06-0000010-,20260926,1
TRYON-Saturday-0-BUS-26-06-0000010-,20261003,1
TRYON-Sunday-0-BUS-26-06-0000001-,20260719,1
TRYON-Sunday-0-BUS-26-06-0000001-,20260726,1
TRYON-Sunday-0-BUS-26-06-0000001-,20260802,1
TRYON-Sunday-0-BUS-26-06-0000001-,20260809,1
TRYON-Sunday-0-BUS-26-06-0000001-,20260816,1
TRYON-Sunday-0-BUS-26-06-0000001-,20260823,1
TRYON-Sunday-0-BUS-26-06-0000001-,20260830,1
TRYON-Sunday-0-BUS-26-06-0000001-,20260906,1
TRYON-Sunday-0-BUS-26-06-0000001-,20260913,1
TRYON-Sunday-0-BUS-26-06-0000001-,20260920,1
TRYON-Sunday-0-BUS-26-06-0000001-,20260927,1
TRYON-Sunday-0-BUS-26-06-0000001-,20261004,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260714,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260715,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260716,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260717,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260720,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260721,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260722,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260723,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260724,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260727,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260728,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260729,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260730,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260731,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260803,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260804,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260805,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260806,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260807,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260810,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260811,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260812,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260813,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260814,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260817,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260818,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260819,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260820,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260821,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260824,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260825,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260826,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260827,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260828,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260831,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260901,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260902,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260903,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260904,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260908,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260909,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260910,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260911,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260914,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260915,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260916,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260917,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260918,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260921,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260922,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260923,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260924,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260925,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260928,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260929,1
TRYON-Weekday-1-BUS-26-06-1111100-,20260930,1
TRYON-Weekday-1-BUS-26-06-1111100-,20261001,1
TRYON-Weekday-1-BUS-26-06-1111100-,20261002,1
