trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t1FE-bFB2-sl4,5:18:00,5:18:00,5127,480,,0,0,13953.926402,1
t1FE-bFB2-sl4,5:21:10,5:21:10,5787,670,,0,0,17063.826282,0
t1FE-bFB2-sl4,5:22:28,5:22:28,5128,748,,0,0,18189.204278,0
t1FE-bFB2-sl4,5:24:40,5:24:40,6722,880,,0,0,20217.22403,0
t1FE-bFB2-sl4,5:25:44,5:25:44,5654,944,,0,0,21131.068833,0
t1FE-bFB2-sl4,5:25:57,5:25:57,5513,957,,0,0,21645.638003,0
t1FE-bFB2-sl4,5:27:48,5:27:48,6521,1068,,0,0,23129.358121,0
t1FE-bFB2-sl4,5:29:19,5:29:19,6650,1159,,0,0,24588.293986,0
t1FE-bFB2-sl4,5:30:33,5:30:33,5132,1233,,0,0,25789.572255,0
t1FE-bFB2-sl4,5:33:00,5:33:00,6095,1380,,0,0,28083.400995,1
t1FE-bFB2-sl4,5:33:55,5:33:55,5451,1435,,0,0,29074.054855,0
t1FE-bFB2-sl4,5:34:51,5:34:51,5273,1491,,0,0,30245.194634,0
t1FE-bFB2-sl4,5:35:00,5:35:00,5896,1500,,0,0,30716.615186,0
t1FE-bFB2-sl4,5:36:34,5:36:34,5860,1594,,0,0,32106.269436,0
t1FE-bFB2-sl4,5:37:21,5:37:21,5097,1641,,0,0,32952.421941,0
t1FE-bFB2-sl4,5:37:57,5:37:57,5045,1677,,0,0,33599.338661,0
t1FE-bFB2-sl4,5:38:24,5:38:24,5311,1704,,0,0,34108.899504,0
t1FE-bFB2-sl4,5:39:28,5:39:28,5032,1768,,0,0,34666.006976,0
t1FE-bFB2-sl4,5:39:33,5:39:33,5826,1773,,0,0,35838.598346,0
t1FE-bFB2-sl4,5:41:00,5:41:00,5646,1860,,0,0,36923.899619,1
t1FE-bFB2-sl4,5:41:54,5:41:54,5634,1914,,0,0,37663.720862,0
t1FE-bFB2-sl4,5:43:16,5:43:16,5719,1996,,0,0,39081.541046,0
t1FE-bFB2-sl4,5:44:06,5:44:06,5709,2046,,0,0,39994.624656,0
t1FE-bFB2-sl4,5:45:12,5:45:12,5985,2112,,0,0,41081.6902,0
t1FE-bFB2-sl4,5:46:03,5:46:03,5524,2163,,0,0,42058.813173,0
t1FE-bFB2-sl4,5:46:55,5:46:55,5067,2215,,0,0,42646.507164,0
t1FE-bFB2-sl4,5:47:17,5:47:17,6245,2237,,0,0,43226.367325,0
t1FE-bFB2-sl4,5:48:10,5:48:10,6246,2290,,0,0,44116.863414,0
t1FE-bFB2-sl4,5:50:15,5:50:15,6247,2415,,0,0,45327.892604,0
t1FE-bFB2-sl4,5:50:49,5:50:49,6248,2449,,0,0,45888.527457,0
t1FE-bFB2-sl4,5:52:38,5:52:38,5742,2558,,0,0,47425.102239,0
t1FE-bFB2-sl4,5:53:30,5:53:30,6299,2610,,0,0,48316.940031,0
t1FE-bFB2-sl4,5:55:00,5:55:00,5011,2700,,0,0,49880.094913,1
t203-b3E90-sl2,5:15:00,5:15:00,6489,0,,0,0,0,1
t203-b3E90-sl2,5:16:12,5:16:12,6172,72,,0,0,1769.791781,0
t203-b3E90-sl2,5:16:35,5:16:35,5870,95,,0,0,2346.253859,0
t203-b3E90-sl2,5:17:50,5:17:50,5818,170,,0,0,4162.179739,0
t203-b3E90-sl2,5:18:43,5:18:43,5618,223,,0,0,5357.062833,0
t203-b3E90-sl2,5:19:16,5:19:16,5043,256,,0,0,6173.819973,0
t203-b3E90-sl2,5:19:35,5:19:35,5735,275,,0,0,6691.76054,0
t203-b3E90-sl2,5:20:09,5:20:09,6264,309,,0,0,7553.589987,0
t203-b3E90-sl2,5:20:54,5:20:54,6265,354,,0,0,8712.274413,0
t203-b3E90-sl2,5:21:42,5:21:42,5419,402,,0,0,9939.581804,0
t203-b3E90-sl2,5:23:02,5:23:02,6479,482,,0,0,11900.371837,0
t203-b3E90-sl2,5:23:52,5:23:52,6348,532,,0,0,13180.000836,0
t203-b3E90-sl2,5:25:44,5:25:44,5195,644,,0,0,16046.966022,0
t203-b3E90-sl2,5:27:08,5:27:08,5797,728,,0,0,18256.397319,0
t203-b3E90-sl2,5:27:59,5:27:59,6349,779,,0,0,19544.887671,0
t203-b3E90-sl2,5:29:06,5:29:06,6350,846,,0,0,21194.712568,0
t203-b3E90-sl2,5:29:48,5:29:48,5240,888,,0,0,22075.449943,0
t203-b3E90-sl2,5:31:09,5:31:09,5944,969,,0,0,24329.559259,0
t203-b3E90-sl2,5:32:00,5:32:00,5233,1020,,0,0,25661.201668,1
t203-b3E92-sl4,5:15:00,5:15:00,6489,0,,0,0,0,1
t203-b3E92-sl4,5:16:12,5:16:12,6172,72,,0,0,1769.791781,0
t203-b3E92-sl4,5:16:35,5:16:35,5870,95,,0,0,2346.253859,0
t203-b3E92-sl4,5:17:50,5:17:50,5818,170,,0,0,4162.179739,0
t203-b3E92-sl4,5:18:43,5:18:43,5618,223,,0,0,5357.062833,0
t203-b3E92-sl4,5:19:16,5:19:16,5043,256,,0,0,6173.819973,0
t203-b3E92-sl4,5:19:35,5:19:35,5735,275,,0,0,6691.76054,0
t203-b3E92-sl4,5:20:09,5:20:09,6264,309,,0,0,7553.589987,0
t203-b3E92-sl4,5:20:54,5:20:54,6265,354,,0,0,8712.274413,0
t203-b3E92-sl4,5:21:42,5:21:42,5419,402,,0,0,9939.581804,0
t203-b3E92-sl4,5:23:02,5:23:02,6479,482,,0,0,11900.371837,0
t203-b3E92-sl4,5:23:52,5:23:52,6348,532,,0,0,13180.000836,0
t203-b3E92-sl4,5:25:44,5:25:44,5195,644,,0,0,16046.966022,0
t203-b3E92-sl4,5:27:08,5:27:08,5797,728,,0,0,18256.397319,0
t203-b3E92-sl4,5:27:59,5:27:59,6349,779,,0,0,19544.887671,0
t203-b3E92-sl4,5:29:06,5:29:06,6350,846,,0,0,21194.712568,0
t203-b3E92-sl4,5:29:48,5:29:48,5240,888,,0,0,22075.449943,0
t203-b3E92-sl4,5:31:09,5:31:09,5944,969,,0,0,24329.559259,0
t203-b3E92-sl4,5:32:00,5:32:00,5233,1020,,0,0,25661.201668,1
t205-b1398-sl2,5:17:00,5:17:00,1406,0,,0,0,0,1
t205-b1398-sl2,5:18:00,5:18:00,6252,60,,0,0,2167.603293,0
t205-b1398-sl2,5:18:53,5:18:53,1804,113,,0,0,3132.711395,0
t205-b1398-sl2,5:20:24,5:20:24,6577,204,,0,0,6877.405749,0
t205-b1398-sl2,5:21:57,5:21:57,6578,297,,0,0,9968.21577,0
t205-b1398-sl2,5:22:39,5:22:39,6579,339,,0,0,11433.794738,0
t205-b1398-sl2,5:25:05,5:25:05,6751,485,,0,0,16401.628517,0
t205-b1398-sl2,5:26:05,5:26:05,5881,545,,0,0,18977.008515,0
t205-b1398-sl2,5:27:00,5:27:00,5793,600,,0,0,20174.483375,1
t205-b1398-sl2,5:27:28,5:27:28,6153,628,,0,0,21854.969654,0
t205-b1398-sl2,5:27:59,5:27:59,6474,659,,0,0,22520.924447,0
t205-b1398-sl2,5:28:30,5:28:30,5391,690,,0,0,23816.544384,0
t205-b1398-sl2,5:29:05,5:29:05,5234,725,,0,0,25169.790409,0
t205-b1398-sl2,5:29:32,5:29:32,5911,752,,0,0,26314.687827,0
t205-b1398-sl2,5:30:07,5:30:07,5686,787,,0,0,27680.7005,0
t205-b1398-sl2,5:30:49,5:30:49,5247,829,,0,0,29164.775628,0
t205-b1398-sl2,5:32:07,5:32:07,5728,907,,0,0,32425.720528,0
t205-b1398-sl2,5:33:12,5:33:12,6638,972,,0,0,33838.280482,0
t205-b1398-sl2,5:34:11,5:34:11,5653,1031,,0,0,37057.796101,0
t205-b1398-sl2,5:35:00,5:35:00,6257,1080,,0,0,38666.130762,1
t205-b1398-sl2,5:36:11,5:36:11,6258,1151,,0,0,39779.598604,0
t205-b1398-sl2,5:36:49,5:36:49,6476,1189,,0,0,40338.628805,0
t205-b1398-sl2,5:38:16,5:38:16,6147,1276,,0,0,41746.070021,0
t205-b1398-sl2,5:39:14,5:39:14,5080,1334,,0,0,42598.738278,0
t205-b1398-sl2,5:39:59,5:39:59,6146,1379,,0,0,43347.453846,0
t205-b1398-sl2,5:40:22,5:40:22,5565,1402,,0,0,43823.302725,0
t205-b1398-sl2,5:41:01,5:41:01,5396,1441,,0,0,44563.757892,0
t205-b1398-sl2,5:42:00,5:42:00,5224,1500,,0,0,45558.491751,1
t205-b1398-sl2,5:43:17,5:43:17,6032,1577,,0,0,46510.887433,0
t205-b1398-sl2,5:44:01,5:44:01,6077,1621,,0,0,47424.814332,0
t205-b1398-sl2,5:44:44,5:44:44,5225,1664,,0,0,48084.555291,0
t205-b1398-sl2,5:45:09,5:45:09,6023,1689,,0,0,48754.764266,0
t205-b1398-sl2,5:45:40,5:45:40,5397,1720,,0,0,49423.925056,0
t205-b1398-sl2,5:46:30,5:46:30,5549,1770,,0,0,50307.27527,0
t205-b1398-sl2,5:47:04,5:47:04,6439,1804,,0,0,50854.57619,0
t205-b1398-sl2,5:47:34,5:47:34,5907,1834,,0,0,51361.681457,0
t205-b1398-sl2,5:48:57,5:48:57,5337,1917,,0,0,53067.332921,0
t205-b1398-sl2,5:49:51,5:49:51,5384,1971,,0,0,54298.871007,0
t205-b1398-sl2,5:50:56,5:50:56,6494,2036,,0,0,55286.384938,0
t205-b1398-sl2,5:52:06,5:52:06,5559,2106,,0,0,56614.210173,0
t205-b1398-sl2,5:55:00,5:55:00,5010,2280,,0,0,59209.794891,1
t205-b139A-sl4,5:17:00,5:17:00,1406,0,,0,0,0,1
t205-b139A-sl4,5:18:00,5:18:00,6252,60,,0,0,2167.603293,0
t205-b139A-sl4,5:18:53,5:18:53,1804,113,,0,0,3132.711395,0
t205-b139A-sl4,5:20:24,5:20:24,6577,204,,0,0,6877.405749,0
t205-b139A-sl4,5:21:57,5:21:57,6578,297,,0,0,9968.21577,0
t205-b139A-sl4,5:22:39,5:22:39,6579,339,,0,0,11433.794738,0
t205-b139A-sl4,5:25:05,5:25:05,6751,485,,0,0,16401.628517,0
t205-b139A-sl4,5:26:05,5:26:05,5881,545,,0,0,18977.008515,0
t205-b139A-sl4,5:27:00,5:27:00,5793,600,,0,0,20174.483375,1
t205-b139A-sl4,5:27:28,5:27:28,6153,628,,0,0,21854.969654,0
t205-b139A-sl4,5:27:59,5:27:59,6474,659,,0,0,22520.924447,0
t205-b139A-sl4,5:28:30,5:28:30,5391,690,,0,0,23816.544384,0
t205-b139A-sl4,5:29:05,5:29:05,5234,725,,0,0,25169.790409,0
t205-b139A-sl4,5:29:32,5:29:32,5911,752,,0,0,26314.687827,0
t205-b139A-sl4,5:30:07,5:30:07,5686,787,,0,0,27680.7005,0
t205-b139A-sl4,5:30:49,5:30:49,5247,829,,0,0,29164.775628,0
t205-b139A-sl4,5:32:07,5:32:07,5728,907,,0,0,32425.720528,0
t205-b139A-sl4,5:33:12,5:33:12,6638,972,,0,0,33838.280482,0
t205-b139A-sl4,5:34:11,5:34:11,5653,1031,,0,0,37057.796101,0
t205-b139A-sl4,5:35:00,5:35:00,6257,1080,,0,0,38666.130762,1
t205-b139A-sl4,5:36:11,5:36:11,6258,1151,,0,0,39779.598604,0
t205-b139A-sl4,5:36:49,5:36:49,6476,1189,,0,0,40338.628805,0
t205-b139A-sl4,5:38:16,5:38:16,6147,1276,,0,0,41746.070021,0
t205-b139A-sl4,5:39:14,5:39:14,5080,1334,,0,0,42598.738278,0
t205-b139A-sl4,5:39:59,5:39:59,6146,1379,,0,0,43347.453846,0
t205-b139A-sl4,5:40:22,5:40:22,5565,1402,,0,0,43823.302725,0
t205-b139A-sl4,5:41:01,5:41:01,5396,1441,,0,0,44563.757892,0
t205-b139A-sl4,5:42:00,5:42:00,5224,1500,,0,0,45558.491751,1
t205-b139A-sl4,5:43:17,5:43:17,6032,1577,,0,0,46510.887433,0
t205-b139A-sl4,5:44:01,5:44:01,6077,1621,,0,0,47424.814332,0
t205-b139A-sl4,5:44:44,5:44:44,5225,1664,,0,0,48084.555291,0
t205-b139A-sl4,5:45:09,5:45:09,6023,1689,,0,0,48754.764266,0
t205-b139A-sl4,5:45:40,5:45:40,5397,1720,,0,0,49423.925056,0
t205-b139A-sl4,5:46:30,5:46:30,5549,1770,,0,0,50307.27527,0
t205-b139A-sl4,5:47:04,5:47:04,6439,1804,,0,0,50854.57619,0
t205-b139A-sl4,5:47:34,5:47:34,5907,1834,,0,0,51361.681457,0
t205-b139A-sl4,5:48:57,5:48:57,5337,1917,,0,0,53067.332921,0
t205-b139A-sl4,5:49:51,5:49:51,5384,1971,,0,0,54298.871007,0
t205-b139A-sl4,5:50:56,5:50:56,6494,2036,,0,0,55286.384938,0
t205-b139A-sl4,5:52:06,5:52:06,5559,2106,,0,0,56614.210173,0
t205-b139A-sl4,5:55:00,5:55:00,5010,2280,,0,0,59209.794891,1
t205-b3FA-sl4,5:17:00,5:17:00,6203,0,,0,0,0,1
t205-b3FA-sl4,5:17:34,5:17:34,6204,34,,0,0,663.330901,0
t205-b3FA-sl4,5:19:46,5:19:46,6206,166,,0,0,3279.258723,0
t205-b3FA-sl4,5:21:38,5:21:38,6207,278,,0,0,5445.767988,0
t205-b3FA-sl4,5:22:31,5:22:31,5446,331,,0,0,6865.877685,0
t205-b3FA-sl4,5:23:47,5:23:47,5703,407,,0,0,7857.385023,0
t205-b3FA-sl4,5:25:31,5:25:31,5248,511,,0,0,9084.503207,0
t205-b3FA-sl4,5:27:34,5:27:34,6684,634,,0,0,10163.359646,0
t205-b3FA-sl4,5:28:20,5:28:20,5503,680,,0,0,11077.922276,0
t205-b3FA-sl4,5:29:00,5:29:00,6109,720,,0,0,11844.841761,1
t205-b3FA-sl4,5:30:51,5:30:51,6110,831,,0,0,13763.758245,0
t205-b3FA-sl4,5:32:22,5:32:22,5300,922,,0,0,15400.395883,0
t205-b3FA-sl4,5:33:14,5:33:14,5561,974,,0,0,16282.223437,0
t205-b3FA-sl4,5:34:00,5:34:00,5593,1020,,0,0,17100.586428,0
t205-b3FA-sl4,5:35:35,5:35:35,5806,1115,,0,0,18726.602725,0
t205-b3FA-sl4,5:37:26,5:37:26,6484,1226,,0,0,20632.424669,0
t205-b3FA-sl4,5:38:00,5:38:00,5677,1260,,0,0,21231.648656,0
t205-b3FA-sl4,5:38:56,5:38:56,5930,1316,,0,0,22172.474953,0
t205-b3FA-sl4,5:39:52,5:39:52,5869,1372,,0,0,23211.847944,0
t205-b3FA-sl4,5:40:39,5:40:39,5684,1419,,0,0,23959.81365,0
t205-b3FA-sl4,5:41:44,5:41:44,6430,1484,,0,0,25090.064523,0
t205-b3FA-sl4,5:43:00,5:43:00,5897,1560,,0,0,26373.376371,1
t205-b3FA-sl4,5:43:13,5:43:13,5027,1573,,0,0,26790.513898,0
t205-b3FA-sl4,5:44:23,5:44:23,5055,1643,,0,0,27539.719515,0
t205-b3FA-sl4,5:44:28,5:44:28,5320,1648,,0,0,28238.719866,0
t205-b3FA-sl4,5:46:05,5:46:05,5263,1745,,0,0,28977.77412,0
t205-b3FA-sl4,5:47:22,5:47:22,5139,1822,,0,0,30146.366967,0
t205-b3FA-sl4,5:48:31,5:48:31,5142,1891,,0,0,31183.926414,0
t205-b3FA-sl4,5:49:40,5:49:40,5439,1960,,0,0,32203.298698,0
t205-b3FA-sl4,5:51:14,5:51:14,6336,2054,,0,0,33335.909707,0
t205-b3FA-sl4,5:53:44,5:53:44,995952,2204,,0,0,35421.639758,0
t205-b3FA-sl4,5:55:00,5:55:00,5012,2280,,0,0,36523.887855,1
t206-b2338-sl2,5:18:00,5:18:00,6095,0,,0,0,0,1
t206-b2338-sl2,5:18:43,5:18:43,5451,43,,0,0,990.65386,0
t206-b2338-sl2,5:20:12,5:20:12,5099,132,,0,0,2996.347695,0
t206-b2338-sl2,5:21:15,5:21:15,6717,195,,0,0,4465.893322,0
t206-b2338-sl2,5:22:01,5:22:01,6718,241,,0,0,5333.111977,0
t206-b2338-sl2,5:22:47,5:22:47,6536,287,,0,0,6563.212272,0
t206-b2338-sl2,5:23:55,5:23:55,6728,355,,0,0,8347.123925,0
t206-b2338-sl2,5:24:57,5:24:57,5722,417,,0,0,9592.141616,0
t206-b2338-sl2,5:25:36,5:25:36,5368,456,,0,0,10487.840865,0
t206-b2338-sl2,5:26:00,5:26:00,5436,480,,0,0,11021.692071,1
t206-b2338-sl2,5:26:48,5:26:48,5325,528,,0,0,12358.977534,0
t206-b2338-sl2,5:27:34,5:27:34,5568,574,,0,0,13267.712401,0
t206-b2338-sl2,5:27:39,5:27:39,5319,579,,0,0,13980.328078,0
t206-b2338-sl2,5:28:29,5:28:29,5472,629,,0,0,14596.850285,0
t206-b2338-sl2,5:29:08,5:29:08,5331,668,,0,0,15530.15163,0
t206-b2338-sl2,5:29:49,5:29:49,5522,709,,0,0,16493.576996,0
t206-b2338-sl2,5:30:24,5:30:24,5833,744,,0,0,17262.310411,0
t206-b2338-sl2,5:31:08,5:31:08,5764,788,,0,0,18568.172795,0
t206-b2338-sl2,5:31:48,5:31:48,5849,828,,0,0,18928.377406,0
t206-b2338-sl2,5:32:10,5:32:10,5832,850,,0,0,19847.609584,0
t206-b2338-sl2,5:33:03,5:33:03,5281,903,,0,0,21559.713482,0
t206-b2338-sl2,5:33:47,5:33:47,5949,947,,0,0,22264.619076,0
t206-b2338-sl2,5:34:23,5:34:23,5489,983,,0,0,23131.23057,0
t206-b2338-sl2,5:35:00,5:35:00,5478,1020,,0,0,24291.862697,0
t206-b2338-sl2,5:36:14,5:36:14,5091,1094,,0,0,26203.100685,0
t206-b2338-sl2,5:36:37,5:36:37,6157,1117,,0,0,26847.500342,0
t206-b2338-sl2,5:37:52,5:37:52,5475,1192,,0,0,28093.255425,0
t206-b2338-sl2,5:38:47,5:38:47,5868,1247,,0,0,29389.765424,0
t206-b2338-sl2,5:39:28,5:39:28,5811,1288,,0,0,30441.076979,0
t206-b2338-sl2,5:40:00,5:40:00,5209,1320,,0,0,31144.668701,1
t206-b2338-sl2,5:41:44,5:41:44,5126,1424,,0,0,33205.462502,0
t206-b2338-sl2,5:45:39,5:45:39,5023,1659,,0,0,34481.751269,0
t206-b2338-sl2,5:46:08,5:46:08,5989,1688,,0,0,35033.434438,0
t206-b2338-sl2,5:47:26,5:47:26,5981,1766,,0,0,36524.776978,0
t206-b2338-sl2,5:47:46,5:47:46,5794,1786,,0,0,36908.164613,0
t206-b2338-sl2,5:48:29,5:48:29,6161,1829,,0,0,37730.312518,0
t206-b2338-sl2,5:48:50,5:48:50,5954,1850,,0,0,38384.125626,0
t206-b2338-sl2,5:49:51,5:49:51,6158,1911,,0,0,39336.754955,0
t206-b2338-sl2,5:50:21,5:50:21,5144,1941,,0,0,39857.503877,0
t206-b2338-sl2,5:50:55,5:50:55,6527,1975,,0,0,40523.493835,0
t206-b2338-sl2,5:51:28,5:51:28,5883,2008,,0,0,41246.229589,0
t206-b2338-sl2,5:52:41,5:52:41,5742,2081,,0,0,42623.61015,0
t206-b2338-sl2,5:53:33,5:53:33,6299,2133,,0,0,43515.447942,0
t206-b2338-sl2,5:55:00,5:55:00,5011,2220,,0,0,45078.602824,1
t206-b233A-sl4,5:18:00,5:18:00,6095,0,,0,0,0,1
t206-b233A-sl4,5:18:43,5:18:43,5451,43,,0,0,990.65386,0
t206-b233A-sl4,5:20:12,5:20:12,5099,132,,0,0,2996.347695,0
t206-b233A-sl4,5:21:15,5:21:15,6717,195,,0,0,4465.893322,0
t206-b233A-sl4,5:22:01,5:22:01,6718,241,,0,0,5333.111977,0
t206-b233A-sl4,5:22:47,5:22:47,6536,287,,0,0,6563.212272,0
t206-b233A-sl4,5:23:55,5:23:55,6728,355,,0,0,8347.123925,0
t206-b233A-sl4,5:24:57,5:24:57,5722,417,,0,0,9592.141616,0
t206-b233A-sl4,5:25:36,5:25:36,5368,456,,0,0,10487.840865,0
t206-b233A-sl4,5:26:00,5:26:00,5436,480,,0,0,11021.692071,1
t206-b233A-sl4,5:26:48,5:26:48,5325,528,,0,0,12358.977534,0
t206-b233A-sl4,5:27:34,5:27:34,5568,574,,0,0,13267.712401,0
t206-b233A-sl4,5:27:39,5:27:39,5319,579,,0,0,13980.328078,0
t206-b233A-sl4,5:28:29,5:28:29,5472,629,,0,0,14596.850285,0
t206-b233A-sl4,5:29:08,5:29:08,5331,668,,0,0,15530.15163,0
t206-b233A-sl4,5:29:49,5:29:49,5522,709,,0,0,16493.576996,0
t206-b233A-sl4,5:30:24,5:30:24,5833,744,,0,0,17262.310411,0
t206-b233A-sl4,5:31:08,5:31:08,5764,788,,0,0,18568.172795,0
t206-b233A-sl4,5:31:48,5:31:48,5849,828,,0,0,18928.377406,0
t206-b233A-sl4,5:32:10,5:32:10,5832,850,,0,0,19847.609584,0
t206-b233A-sl4,5:33:03,5:33:03,5281,903,,0,0,21559.713482,0
t206-b233A-sl4,5:33:47,5:33:47,5949,947,,0,0,22264.619076,0
t206-b233A-sl4,5:34:23,5:34:23,5489,983,,0,0,23131.23057,0
t206-b233A-sl4,5:35:00,5:35:00,5478,1020,,0,0,24291.862697,0
t206-b233A-sl4,5:36:14,5:36:14,5091,1094,,0,0,26203.100685,0
t206-b233A-sl4,5:36:37,5:36:37,6157,1117,,0,0,26847.500342,0
t206-b233A-sl4,5:37:52,5:37:52,5475,1192,,0,0,28093.255425,0
t206-b233A-sl4,5:38:47,5:38:47,5868,1247,,0,0,29389.765424,0
t206-b233A-sl4,5:39:28,5:39:28,5811,1288,,0,0,30441.076979,0
t206-b233A-sl4,5:40:00,5:40:00,5209,1320,,0,0,31144.668701,1
t206-b233A-sl4,5:41:44,5:41:44,5126,1424,,0,0,33205.462502,0
t206-b233A-sl4,5:45:39,5:45:39,5023,1659,,0,0,34481.751269,0
t206-b233A-sl4,5:46:08,5:46:08,5989,1688,,0,0,35033.434438,0
t206-b233A-sl4,5:47:26,5:47:26,5981,1766,,0,0,36524.776978,0
t206-b233A-sl4,5:47:46,5:47:46,5794,1786,,0,0,36908.164613,0
t206-b233A-sl4,5:48:29,5:48:29,6161,1829,,0,0,37730.312518,0
t206-b233A-sl4,5:48:50,5:48:50,5954,1850,,0,0,38384.125626,0
t206-b233A-sl4,5:49:51,5:49:51,6158,1911,,0,0,39336.754955,0
t206-b233A-sl4,5:50:21,5:50:21,5144,1941,,0,0,39857.503877,0
t206-b233A-sl4,5:50:55,5:50:55,6527,1975,,0,0,40523.493835,0
t206-b233A-sl4,5:51:28,5:51:28,5883,2008,,0,0,41246.229589,0
t206-b233A-sl4,5:52:41,5:52:41,5742,2081,,0,0,42623.61015,0
t206-b233A-sl4,5:53:33,5:53:33,6299,2133,,0,0,43515.447942,0
t206-b233A-sl4,5:55:00,5:55:00,5011,2220,,0,0,45078.602824,1
t207-b3210-sl2,5:19:00,5:19:00,6277,0,,0,0,0,1
t207-b3210-sl2,5:20:14,5:20:14,6695,74,,0,0,2356.851068,0
t207-b3210-sl2,5:22:26,5:22:26,6278,206,,0,0,6516.136591,0
