shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
87071 92605,35.38659,-77.99379,94
87071 92605,35.38789,-77.99325,95
87071 92605,35.38918,-77.99272,96
87071 92605,35.39045,-77.99218,97
87071 92605,35.39041,-77.99205,98
87071 92605,35.38993,-77.99035,99
87071 92605,35.38978,-77.98984,100
87071 92605,35.38964,-77.98933,101
87071 92605,35.38939,-77.98841,102
87071 92605,35.38899,-77.98698,103
87071 92605,35.38895,-77.98683,104
87071 92605,35.38862,-77.98574,105
87071 92605,35.38837,-77.98484,106
87071 92605,35.38809,-77.98391,107
87071 92605,35.38763,-77.98231,108
87071 92605,35.38636,-77.98286,109
87071 92605,35.38593,-77.9813,110
87071 92605,35.38511,-77.97831,111
87071 92605,35.38468,-77.97683,112
87071 92605,35.38427,-77.97536,113
87071 92605,35.38387,-77.97403,114
87071 92605,35.38383,-77.97387,115
87071 92605,35.38356,-77.97289,116
87071 92605,35.38309,-77.97121,117
87071 92605,35.38253,-77.96917,118
87071 92605,35.38369,-77.96867,119
87071 92605,35.38375,-77.96864,120
87071 92605,35.38486,-77.96817,121
87071 92605,35.38578,-77.96776,122
87071 92605,35.3856,-77.967,123
87071 92605,35.38557,-77.96672,124
87071 92605,35.38556,-77.96665,125
87071 92605,35.38546,-77.9662,126
87071 92605,35.38518,-77.96552,127
87071 92605,35.38481,-77.96432,128
87071 92605,35.3844,-77.96289,129
87071 92605,35.38361,-77.96323,130
87071 92605,35.38348,-77.96328,131
87071 92605,35.38238,-77.96373,132
87071 92605,35.38138,-77.96419,133
87071 92605,35.38034,-77.9646,134
87071 92605,35.38027,-77.96463,135
87071 92605,35.37933,-77.96504,136
87071 92605,35.37834,-77.96544,137
87071 92605,35.3778,-77.96355,138
87071 92605,35.37681,-77.964,139
87071 92605,35.37665,-77.96407,140
87071 92605,35.37696,-77.96514,141
87071 92605,35.37719,-77.96591,142
87071 92605,35.3776,-77.96734,143
87071 92605,35.37786,-77.96826,144
87071 92605,35.37802,-77.96882,145
87071 92605,35.37816,-77.9693,146
87071 92605,35.37833,-77.96992,147
87071 92605,35.37844,-77.9703,148
87071 92605,35.37858,-77.9708,149
87071 92605,35.37871,-77.97125,150
87071 92605,35.37906,-77.97243,151
87071 92605,35.37913,-77.97263,152
87071 92605,35.38025,-77.97222,153
87071 92605,35.38125,-77.97186,154
87071 92605,35.38222,-77.97152,155
87071 92605,35.38309,-77.97121,156
87071 92605,35.38435,-77.97072,157
87071 92605,35.38546,-77.97034,158
87071 92605,35.3864,-77.97,159
87071 92605,35.38735,-77.96963,160
87071 92605,35.38805,-77.96939,161
87071 92605,35.38817,-77.96933,162
87071 92605,35.3883,-77.96928,163
87071 92605,35.38897,-77.96908,164
87071 92605,35.38931,-77.9688,165
87071 92605,35.38934,-77.96877,166
87071 92605,35.38946,-77.96841,167
87071 92605,35.39004,-77.96876,168
87071 92605,35.39084,-77.96878,169
87071 92605,35.39209,-77.9697,170
87071 92605,35.3922,-77.96979,171
87071 92605,35.39278,-77.97029,172
87071 92605,35.3929,-77.97038,173
87071 92605,35.39371,-77.97101,174
87071 92605,35.39441,-77.97158,175
87071 92605,35.39453,-77.97168,176
87071 92605,35.39479,-77.97192,177
87071 92605,35.39508,-77.97217,178
87071 92605,35.39531,-77.97245,179
87071 92605,35.39538,-77.97241,180
87071 92605,35.39685,-77.97148,181
87071 92605,35.39679,-77.97127,182
87071 92605,35.39605,-77.97069,183
87071 92605,35.3951,-77.97216,184
87071 92605,35.39453,-77.97171,185
87071 92605,35.39387,-77.97285,186
87071 92605,35.3937,-77.97315,187
87071 92605,35.39333,-77.97384,188
87071 92605,35.39274,-77.97487,189
87071 92605,35.39251,-77.9753,190
87071 92605,35.39236,-77.97555,191
87071 92605,35.3922,-77.97585,192
87071 92605,35.39195,-77.97629,193
87071 92605,35.39176,-77.9766,194
87071 92605,35.39162,-77.97682,195
87071 92605,35.39148,-77.97702,196
87071 92605,35.3913,-77.97728,197
87071 92605,35.39094,-77.97774,198
87071 92605,35.39046,-77.97834,199
87071 92605,35.39026,-77.97858,200
87071 92605,35.3901,-77.97878,201
87071 92605,35.39001,-77.9789,202
87071 92605,35.38982,-77.97913,203
87071 92605,35.38958,-77.97943,204
87071 92605,35.38947,-77.97956,205
87071 92605,35.38932,-77.9797,206
87071 92605,35.38917,-77.97984,207
87071 92605,35.38908,-77.9799,208
87071 92605,35.38887,-77.98004,209
87071 92605,35.38872,-77.98011,210
87071 92605,35.38795,-77.98044,211
87071 92605,35.38777,-77.98051,212
87071 92605,35.38759,-77.98059,213
87071 92605,35.38725,-77.98073,214
87071 92605,35.38718,-77.98076,215
87071 92605,35.38763,-77.98231,216
87071 92605,35.38809,-77.98391,217
87071 92605,35.38837,-77.98484,218
87071 92605,35.38862,-77.98574,219
87071 92605,35.38895,-77.98683,220
87071 92605,35.38939,-77.98841,221
87071 92605,35.38964,-77.98933,222
87071 92605,35.38993,-77.99035,223
87071 92605,35.39043,-77.99213,224
87071 92605,35.39045,-77.99218,225
87071 92605,35.38918,-77.99272,226
87071 92605,35.38789,-77.99325,227
87071 92605,35.38659,-77.99379,228
87071 92605,35.38526,-77.99438,229
87071 92605,35.38492,-77.99451,230
87071 92605,35.38392,-77.99492,231
87071 92605,35.38263,-77.99547,232
87071 92605,35.38128,-77.99604,233
87071 92605,35.38054,-77.99636,234
87071 92605,35.38014,-77.99653,235
87071 92605,35.38,-77.99659,236
87071 92605,35.37947,-77.99475,237
87071 92605,35.37905,-77.99323,238
87071 92605,35.37696,-77.99414,239
87071 92605,35.37631,-77.99445,240
87071 92605,35.37651,-77.9949,241
87071 92605,35.3767,-77.99535,242
87071 92605,35.3768,-77.99557,243
87071 92605,35.37687,-77.99577,244
87071 92605,35.3769,-77.99588,245
87071 92605,35.37731,-77.99733,246
87071 92605,35.37741,-77.99769,247
87071 92605,35.3775,-77.99802,248
87071 92605,35.37782,-77.99916,249
87071 92605,35.37788,-77.99934,250
87071 92605,35.3779,-77.99945,251
87071 92605,35.37834,-78.00094,252
87071 92605,35.37864,-78.00204,253
87071 92605,35.37874,-78.00244,254
87071 92605,35.37879,-78.00264,255
87071 92605,35.37885,-78.00281,256
87071 92605,35.37889,-78.00295,257
87071 92605,35.37895,-78.00314,258
87071 92605,35.37915,-78.00367,259
87071 92605,35.37923,-78.00389,260
87071 92605,35.37931,-78.00414,261
87071 92605,35.37936,-78.00435,262
87071 92605,35.37939,-78.00447,263
87071 92605,35.37941,-78.00458,264
87071 92605,35.37943,-78.00474,265
87071 92605,35.37944,-78.00486,266
87071 92605,35.37944,-78.00503,267
87071 92605,35.37944,-78.00517,268
87071 92605,35.37944,-78.00531,269
87071 92605,35.37943,-78.00547,270
87071 92605,35.37941,-78.00557,271
87071 92605,35.37939,-78.00571,272
87071 92605,35.37936,-78.00587,273
87071 92605,35.37933,-78.00601,274
87071 92605,35.3793,-78.00614,275
87071 92605,35.37904,-78.00709,276
87071 92605,35.37847,-78.00909,277
87071 92605,35.37989,-78.00968,278
87071 92605,35.37973,-78.01037,279
87071 92605,35.37958,-78.01157,280
87071 92605,35.37958,-78.01175,281
87071 92605,35.37961,-78.01192,282
87071 92605,35.37969,-78.0121,283
87071 92605,35.3798,-78.01223,284
87071 92605,35.37992,-78.01232,285
87071 92605,35.38008,-78.01236,286
87071 92605,35.38034,-78.01241,287
87071 92605,35.38086,-78.01248,288
87071 92605,35.38097,-78.01249,289
87071 92605,35.38112,-78.01248,290
87071 92605,35.38131,-78.01238,291
87071 92605,35.38147,-78.01229,292
87071 92605,35.38211,-78.01162,293
87071 92605,35.3821,-78.0116,294
87071 92605,35.38211,-78.01162,295
87071 92605,35.38284,-78.01094,296
87071 92605,35.38407,-78.00977,297
87071 92605,35.38415,-78.00968,298
87071 92605,35.38421,-78.00946,299
87071 92605,35.38412,-78.00907,300
87071 92605,35.38383,-78.00853,301
87071 92605,35.38322,-78.00756,302
87071 92605,35.38312,-78.00742,303
87071 92605,35.38295,-78.00697,304
87071 92605,35.3828,-78.00644,305
87071 92605,35.38282,-78.00643,306
87071 92605,35.3826,-78.00569,307
87071 92605,35.38256,-78.00556,308
87071 92605,35.38221,-78.00434,309
87071 92605,35.3835,-78.00378,310
87071 92605,35.38481,-78.00323,311
87071 92605,35.38537,-78.003,312
87072 92606,35.38561,-78.0029,0
87072 92606,35.38613,-78.00269,1
87072 92606,35.38746,-78.00213,2
87072 92606,35.38716,-78.00109,3
87072 92606,35.38703,-78.00059,4
87072 92606,35.38681,-77.99986,5
87072 92606,35.3867,-77.9995,6
87072 92606,35.38658,-77.99908,7
87072 92606,35.38642,-77.99851,8
87072 92606,35.38631,-77.99812,9
87072 92606,35.38621,-77.99774,10
87072 92606,35.38616,-77.99759,11
87072 92606,35.38601,-77.99705,12
87072 92606,35.38584,-77.99644,13
87072 92606,35.38579,-77.99639,14
87072 92606,35.38579,-77.99638,15
87072 92606,35.38576,-77.99629,16
87072 92606,35.38572,-77.99611,17
87072 92606,35.38571,-77.99611,18
87072 92606,35.3857,-77.99611,19
87072 92606,35.38569,-77.99611,20
87072 92606,35.38568,-77.99611,21
87072 92606,35.38567,-77.99611,22
87072 92606,35.38566,-77.99611,23
87072 92606,35.38565,-77.9961,24
87072 92606,35.38564,-77.9961,25
87072 92606,35.38563,-77.9961,26
87072 92606,35.38563,-77.99609,27
87072 92606,35.38562,-77.99609,28
87072 92606,35.38562,-77.99608,29
87072 92606,35.38561,-77.99608,30
87072 92606,35.38561,-77.99607,31
87072 92606,35.3856,-77.99607,32
87072 92606,35.3856,-77.99606,33
87072 92606,35.38559,-77.99605,34
87072 92606,35.38559,-77.99604,35
87072 92606,35.38559,-77.99603,36
87072 92606,35.38558,-77.99603,37
87072 92606,35.38558,-77.99602,38
87072 92606,35.38558,-77.99601,39
87072 92606,35.38558,-77.996,40
87072 92606,35.38558,-77.99599,41
87072 92606,35.38558,-77.99598,42
87072 92606,35.38558,-77.99597,43
87072 92606,35.38558,-77.99596,44
87072 92606,35.38558,-77.99595,45
87072 92606,35.38559,-77.99594,46
87072 92606,35.38559,-77.99593,47
87072 92606,35.3856,-77.99592,48
87072 92606,35.3856,-77.99591,49
87072 92606,35.38561,-77.9959,50
87072 92606,35.38562,-77.99589,51
87072 92606,35.38563,-77.99588,52
87072 92606,35.3856,-77.99574,53
87072 92606,35.38559,-77.9957,54
87072 92606,35.38557,-77.99564,55
87072 92606,35.38557,-77.99558,56
87072 92606,35.38556,-77.99548,57
87072 92606,35.38537,-77.99479,58
87072 92606,35.38526,-77.99438,59
87072 92606,35.38512,-77.99388,60
87072 92606,35.38504,-77.99361,61
87072 92606,35.38499,-77.99345,62
87072 92606,35.38493,-77.99322,63
87072 92606,35.38488,-77.99304,64
87072 92606,35.38484,-77.99292,65
87072 92606,35.38473,-77.99254,66
87072 92606,35.38456,-77.99188,67
87072 92606,35.38447,-77.99157,68
87072 92606,35.3844,-77.99132,69
87072 92606,35.38435,-77.99114,70
87072 92606,35.3843,-77.99099,71
87072 92606,35.38419,-77.9906,72
87072 92606,35.38387,-77.98945,73
87072 92606,35.38383,-77.98933,74
87072 92606,35.38378,-77.98914,75
87072 92606,35.38336,-77.98768,76
87072 92606,35.38299,-77.98637,77
87072 92606,35.38293,-77.98617,78
87072 92606,35.38247,-77.98451,79
87072 92606,35.38221,-77.98355,80
87072 92606,35.38209,-77.9831,81
87072 92606,35.38205,-77.98292,82
87072 92606,35.38183,-77.98219,83
87072 92606,35.38161,-77.98144,84
87072 92606,35.38125,-77.98013,85
87072 92606,35.3812,-77.97995,86
87072 92606,35.38071,-77.97821,87
87072 92606,35.38044,-77.97725,88
87072 92606,35.38038,-77.97704,89
87072 92606,35.38018,-77.97633,90
87072 92606,35.38007,-77.97594,91
87072 92606,35.37973,-77.97475,92
87072 92606,35.37963,-77.97439,93
87072 92606,35.37955,-77.97414,94
87072 92606,35.37913,-77.97263,95
87072 92606,35.37911,-77.97258,96
87072 92606,35.37906,-77.97243,97
87072 92606,35.37871,-77.97125,98
87072 92606,35.37858,-77.9708,99
87072 92606,35.37844,-77.9703,100
87072 92606,35.37833,-77.96992,101
87072 92606,35.37816,-77.9693,102
87072 92606,35.37802,-77.96882,103
87072 92606,35.37786,-77.96826,104
87072 92606,35.3776,-77.96734,105
87072 92606,35.37719,-77.96591,106
87072 92606,35.37665,-77.96407,107
87072 92606,35.3762,-77.9625,108
87072 92606,35.37618,-77.96245,109
87072 92606,35.37608,-77.96205,110
87072 92606,35.37598,-77.96169,111
87072 92606,35.37592,-77.96145,112
87072 92606,35.37584,-77.96113,113
87072 92606,35.37576,-77.96084,114
87072 92606,35.37531,-77.95903,115
87072 92606,35.37505,-77.958,116
87072 92606,35.37493,-77.9575,117
87072 92606,35.37487,-77.95732,118
87072 92606,35.37483,-77.95721,119
87072 92606,35.37479,-77.95711,120
87072 92606,35.37474,-77.957,121
87072 92606,35.37472,-77.95697,122
87072 92606,35.37466,-77.95686,123
87072 92606,35.37458,-77.95674,124
87072 92606,35.37445,-77.95655,125
87072 92606,35.37458,-77.95643,126
87072 92606,35.37463,-77.95635,127
87072 92606,35.37476,-77.95615,128
87072 92606,35.37478,-77.95611,129
87072 92606,35.3749,-77.9559,130
87072 92606,35.37502,-77.95563,131
87072 92606,35.37506,-77.95551,132
87072 92606,35.37511,-77.95537,133
87072 92606,35.37516,-77.95514,134
87072 92606,35.37521,-77.95485,135
87072 92606,35.37521,-77.95482,136
87072 92606,35.37521,-77.95428,137
87072 92606,35.37521,-77.95425,138
87072 92606,35.37521,-77.95371,139
87072 92606,35.37522,-77.95322,140
87072 92606,35.37522,-77.95301,141
87072 92606,35.37522,-77.95284,142
87072 92606,35.37522,-77.95268,143
87072 92606,35.37523,-77.95161,144
87072 92606,35.37523,-77.95136,145
87072 92606,35.37523,-77.95098,146
87072 92606,35.37523,-77.95066,147
87072 92606,35.37524,-77.95049,148
87072 92606,35.37526,-77.95013,149
87072 92606,35.37527,-77.95008,150
87072 92606,35.37533,-77.94983,151
87072 92606,35.37534,-77.9498,152
87072 92606,35.3754,-77.9496,153
87072 92606,35.3754,-77.94959,154
87072 92606,35.37552,-77.94936,155
87072 92606,35.37577,-77.94904,156
87072 92606,35.3758,-77.949,157
87072 92606,35.37598,-77.94882,158
87072 92606,35.37613,-77.94871,159
87072 92606,35.37621,-77.94866,160
87072 92606,35.3763,-77.9486,161
87072 92606,35.3766,-77.94848,162
87072 92606,35.37679,-77.94841,163
87072 92606,35.37728,-77.94809,164
87072 92606,35.37807,-77.94725,165
87072 92606,35.37839,-77.94689,166
87072 92606,35.37874,-77.94657,167
87072 92606,35.3789,-77.94645,168
87072 92606,35.37891,-77.94644,169
87072 92606,35.3791,-77.94633,170
87072 92606,35.37926,-77.94626,171
87072 92606,35.3793,-77.94626,172
87072 92606,35.37959,-77.9462,173
87072 92606,35.37984,-77.94616,174
87072 92606,35.38013,-77.94617,175
87072 92606,35.38042,-77.9462,176
87072 92606,35.38058,-77.94628,177
87072 92606,35.38091,-77.94639,178
87072 92606,35.38115,-77.94657,179
87072 92606,35.38123,-77.94663,180
87072 92606,35.38322,-77.94814,181
87072 92606,35.38358,-77.9483,182
87072 92606,35.38398,-77.94839,183
87072 92606,35.38414,-77.94837,184
87072 92606,35.38428,-77.94835,185
87072 92606,35.38457,-77.94823,186
87072 92606,35.38485,-77.94812,187
87072 92606,35.38504,-77.94804,188
87072 92606,35.38638,-77.94752,189
87072 92606,35.3866,-77.94742,190
87072 92606,35.38684,-77.94732,191
87072 92606,35.38746,-77.94708,192
87072 92606,35.38766,-77.947,193
87072 92606,35.38785,-77.94692,194
87072 92606,35.38834,-77.94673,195
87072 92606,35.38843,-77.9467,196
87072 92606,35.38847,-77.94669,197
87072 92606,35.38848,-77.94668,198
87072 92606,35.38859,-77.94664,199
87072 92606,35.38873,-77.94659,200
87072 92606,35.38888,-77.94654,201
87072 92606,35.38951,-77.94629,202
87072 92606,35.38964,-77.94622,203
87072 92606,35.38973,-77.94619,204
87072 92606,35.39015,-77.946,205
87072 92606,35.39042,-77.94588,206
87072 92606,35.39035,-77.94565,207
87072 92606,35.39033,-77.94561,208
87072 92606,35.39031,-77.94556,209
87072 92606,35.39028,-77.94551,210
87072 92606,35.39026,-77.94547,211
87072 92606,35.39022,-77.94543,212
87072 92606,35.39018,-77.94539,213
87072 92606,35.38987,-77.94513,214
87072 92606,35.3894,-77.94482,215
87072 92606,35.38846,-77.94413,216
87072 92606,35.3881,-77.94385,217
87072 92606,35.38748,-77.94323,218
87072 92606,35.38743,-77.94318,219
87072 92606,35.38686,-77.94241,220
87072 92606,35.38701,-77.94231,221
87072 92606,35.38776,-77.94181,222
87072 92606,35.3881,-77.94141,223
87072 92606,35.38844,-77.94077,224
87072 92606,35.38854,-77.94028,225
87072 92606,35.38855,-77.93946,226
87072 92606,35.3886,-77.93883,227
87072 92606,35.38868,-77.93778,228
87072 92606,35.3887,-77.93765,229
87072 92606,35.38883,-77.9366,230
87072 92606,35.38889,-77.93633,231
87072 92606,35.3891,-77.93564,232
87072 92606,35.38911,-77.93561,233
87072 92606,35.38925,-77.93511,234
87072 92606,35.38944,-77.93441,235
87072 92606,35.38958,-77.93393,236
87072 92606,35.38969,-77.93356,237
87072 92606,35.39013,-77.93208,238
87072 92606,35.3916,-77.92701,239
87072 92606,35.39166,-77.92685,240
87072 92606,35.39168,-77.92679,241
87072 92606,35.39169,-77.92677,242
87072 92606,35.39174,-77.92668,243
87072 92606,35.391,-77.92567,244
87072 92606,35.39034,-77.92476,245
87072 92606,35.39025,-77.92463,246
87072 92606,35.39006,-77.92438,247
87072 92606,35.39002,-77.92431,248
87072 92606,35.38996,-77.92422,249
87072 92606,35.38991,-77.92414,250
87072 92606,35.38987,-77.92407,251
87072 92606,35.38982,-77.92399,252
87072 92606,35.38978,-77.9239,253
87072 92606,35.38975,-77.92383,254
87072 92606,35.38971,-77.92376,255
87072 92606,35.38967,-77.92366,256
87072 92606,35.38963,-77.92355,257
87072 92606,35.38959,-77.92342,258
87072 92606,35.38955,-77.92328,259
87072 92606,35.38951,-77.92312,260
87072 92606,35.38942,-77.92276,261
87072 92606,35.38925,-77.92209,262
87072 92606,35.389,-77.92102,263
87072 92606,35.38888,-77.92051,264
87072 92606,35.38886,-77.92041,265
87072 92606,35.38885,-77.92035,266
87072 92606,35.38877,-77.92003,267
87072 92606,35.38869,-77.91967,268
87072 92606,35.38866,-77.91957,269
87072 92606,35.38833,-77.91799,270
87072 92606,35.38824,-77.91758,271
87072 92606,35.38821,-77.91744,272
87072 92606,35.38806,-77.91674,273
87072 92606,35.38784,-77.91565,274
87072 92606,35.38768,-77.91485,275
87072 92606,35.3876,-77.91446,276
87072 92606,35.38753,-77.91403,277
87072 92606,35.38747,-77.91367,278
87072 92606,35.38723,-77.91231,279
87072 92606,35.38721,-77.91218,280
87072 92606,35.38717,-77.91197,281
87072 92606,35.38716,-77.91188,282
87072 92606,35.38706,-77.91186,283
87072 92606,35.38704,-77.91186,284
87072 92606,35.38701,-77.91184,285
87072 92606,35.38674,-77.91167,286
87072 92606,35.38645,-77.91142,287
87072 92606,35.38446,-77.90975,288
87072 92606,35.38421,-77.91007,289
87072 92606,35.38386,-77.91052,290
87072 92606,35.38341,-77.91109,291
87072 92606,35.38313,-77.91143,292
87072 92606,35.3829,-77.91171,293
87072 92606,35.38228,-77.91249,294
87072 92606,35.38155,-77.91341,295
87072 92606,35.38042,-77.91485,296
87072 92606,35.38034,-77.91495,297
87072 92606,35.38019,-77.91514,298
87072 92606,35.38008,-77.91527,299
87072 92606,35.37992,-77.91549,300
87072 92606,35.37983,-77.91561,301
87072 92606,35.37974,-77.91573,302
87072 92606,35.37964,-77.91588,303
87072 92606,35.37956,-77.916,304
87072 92606,35.3795,-77.91609,305
87072 92606,35.37946,-77.91615,306
87072 92606,35.3793,-77.91645,307
87072 92606,35.37924,-77.91659,308
87072 92606,35.37918,-77.91672,309
87072 92606,35.37914,-77.91681,310
87072 92606,35.37908,-77.91695,311
87072 92606,35.37904,-77.91707,312
87072 92606,35.379,-77.9172,313
87072 92606,35.37896,-77.91733,314
87072 92606,35.37892,-77.91746,315
87072 92606,35.37889,-77.91759,316
87072 92606,35.37886,-77.91772,317
87072 92606,35.37881,-77.91795,318
87072 92606,35.37878,-77.91812,319
87072 92606,35.37876,-77.91825,320
87072 92606,35.37872,-77.91854,321
87072 92606,35.37887,-77.91857,322
87072 92606,35.37872,-77.91854,323
87072 92606,35.37864,-77.91938,324
87072 92606,35.37858,-77.92002,325
87072 92606,35.37854,-77.92071,326
87072 92606,35.3785,-77.92124,327
87072 92606,35.37848,-77.92169,328
87072 92606,35.37845,-77.92216,329
87072 92606,35.37844,-77.92233,330
87072 92606,35.37828,-77.92526,331
87072 92606,35.37822,-77.92641,332
87072 92606,35.3782,-77.92685,333
87072 92606,35.3781,-77.92839,334
87072 92606,35.37803,-77.92945,335
87072 92606,35.37802,-77.92979,336
87072 92606,35.37802,-77.92987,337
87072 92606,35.37803,-77.9299,338
87072 92606,35.37804,-77.92995,339
87072 92606,35.37805,-77.92998,340
87072 92606,35.37805,-77.93002,341
87072 92606,35.37809,-77.93015,342
87072 92606,35.37816,-77.93034,343
87072 92606,35.37822,-77.9305,344
87072 92606,35.3783,-77.93072,345
87072 92606,35.37904,-77.93265,346
87072 92606,35.37913,-77.93287,347
87072 92606,35.37936,-77.9335,348
87072 92606,35.37963,-77.9342,349
87072 92606,35.37975,-77.93401,350
87072 92606,35.37985,-77.93384,351
87072 92606,35.38001,-77.93359,352
87072 92606,35.38022,-77.93324,353
87072 92606,35.38044,-77.93288,354
87072 92606,35.38058,-77.93266,355
87072 92606,35.38072,-77.93242,356
87072 92606,35.38089,-77.93214,357
87072 92606,35.38124,-77.93151,358
87072 92606,35.38128,-77.93139,359
87072 92606,35.38129,-77.93136,360
87072 92606,35.38135,-77.93127,361
87072 92606,35.38236,-77.92971,362
87072 92606,35.38241,-77.92964,363
87072 92606,35.38244,-77.92962,364
87072 92606,35.38252,-77.92958,365
87072 92606,35.38283,-77.92907,366
87072 92606,35.38312,-77.92936,367
87072 92606,35.38337,-77.92961,368
87072 92606,35.38326,-77.92975,369
87072 92606,35.38314,-77.9299,370
87072 92606,35.38303,-77.93004,371
87072 92606,35.38292,-77.93017,372
87072 92606,35.38279,-77.93033,373
87072 92606,35.38266,-77.93049,374
87072 92606,35.38224,-77.93009,375
87072 92606,35.38157,-77.9311,376
87072 92606,35.38142,-77.93134,377
87072 92606,35.38137,-77.93143,378
87072 92606,35.38135,-77.93144,379
87072 92606,35.38124,-77.93151,380
87072 92606,35.38089,-77.93214,381
87072 92606,35.38072,-77.93242,382
87072 92606,35.38058,-77.93266,383
87072 92606,35.38044,-77.93288,384
87072 92606,35.38069,-77.93313,385
87072 92606,35.38092,-77.93333,386
87072 92606,35.38111,-77.93349,387
87072 92606,35.38183,-77.9339,388
87072 92606,35.38186,-77.93392,389
87072 92606,35.38252,-77.93417,390
87072 92606,35.38301,-77.9343,391
87072 92606,35.38371,-77.93459,392
87072 92606,35.38424,-77.93505,393
87072 92606,35.38435,-77.93515,394
87072 92606,35.38473,-77.9357,395
87072 92606,35.38496,-77.93619,396
87072 92606,35.3851,-77.93661,397
87072 92606,35.38517,-77.93706,398
87072 92606,35.38524,-77.93761,399
87072 92606,35.38524,-77.93812,400
87072 92606,35.38505,-77.93867,401
87072 92606,35.3848,-77.93914,402
87072 92606,35.38474,-77.93928,403
87072 92606,35.38466,-77.93944,404
87072 92606,35.3846,-77.93955,405
87072 92606,35.38449,-77.93979,406
87072 92606,35.38298,-77.93863,407
87072 92606,35.38226,-77.93808,408
87072 92606,35.38184,-77.93776,409
87072 92606,35.38168,-77.93763,410
87072 92606,35.38159,-77.9376,411
87072 92606,35.38154,-77.93759,412
87072 92606,35.3815,-77.93759,413
87072 92606,35.38145,-77.9376,414
87072 92606,35.38126,-77.93767,415
87072 92606,35.38181,-77.93913,416
87072 92606,35.38168,-77.93908,417
87072 92606,35.38129,-77.93885,418
87072 92606,35.38087,-77.93858,419
87072 92606,35.38008,-77.93828,420
