shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110923,35.8666139,-78.8051283,211,8488.0052195
p_110923,35.8664266,-78.8053481,212,8516.74496607
p_110923,35.86599027455,-78.805672419443,213,8573.32946018
p_110923,35.865649733607,-78.805864538159,214,8614.90825454
p_110923,35.86532577394,-78.8059891545,215,8652.57451794
p_110923,35.865046701698,-78.806049110288,216,8684.00931164
p_110923,35.864783509304,-78.806089412705,217,8713.4381981
p_110923,35.864421056195,-78.806055957375,218,8753.76807576
p_110923,35.864185265269,-78.805990650207,219,8780.58727263
p_110923,35.863969867294,-78.805910157304,220,8805.56832533
p_110923,35.863757483459,-78.805802420456,221,8831.06364384
p_110923,35.863487084126,-78.805636171141,222,8864.61384746
p_110923,35.86318979154,-78.805380490672,223,8904.88032316
p_110923,35.862943626514,-78.805094194458,224,8942.49245933
p_110923,35.862745603769,-78.804791883596,225,8977.53963772
p_110923,35.86249999463,-78.804466051354,226,9017.64873044
p_110923,35.862166909745,-78.80400503151,227,9073.32390486
p_110923,35.861742581665,-78.803390678939,228,9146.09547265
p_110923,35.861351861117,-78.802838794399,229,9212.15741574
p_110923,35.860995351883,-78.802329167156,230,9272.84960173
p_110923,35.859494501343,-78.800202357895,231,9527.08144249
p_110923,35.858844246501,-78.799279939092,232,9637.29586291
p_110923,35.858453803539,-78.798743144592,233,9702.31632561
p_110923,35.857986614873,-78.798051112398,234,9783.52187592
p_110923,35.857602249132,-78.797626834459,235,9840.85852472
p_110923,35.857357991132,-78.797385987891,236,9875.61166492
p_110923,35.85701448282,-78.797117907837,237,9920.76757536
p_110923,35.856640112626,-78.796878099812,238,9967.61484055
p_110923,35.856224697421,-78.796688687626,239,10016.78066312
p_110923,35.855983880207,-78.796584172984,240,10045.11954408
p_110923,35.855557406735,-78.796470808878,241,10093.5347434
p_110923,35.855048094516,-78.796405406441,242,10150.35410725
p_110923,35.85455723944,-78.796415776426,243,10204.82563042
p_110923,35.853935377196,-78.796559973653,244,10275.0438083
p_110923,35.853551471445,-78.79666821847,245,10318.74836248
p_110923,35.852745577419,-78.797079036329,246,10415.56192618
p_110923,35.851683304504,-78.797730693761,247,10547.30969375
p_110923,35.85127899807,-78.797936149617,248,10595.85758286
p_110923,35.850657716241,-78.798256933127,249,10670.6354805
p_110923,35.849902407977,-78.798719447448,250,10764.27893656
p_110923,35.849631835997,-78.798950378837,251,10800.83686746
p_110923,35.849468980517,-78.799166171179,252,10827.4172375
p_110923,35.849389686067,-78.799449418087,253,10854.47468339
p_110923,35.849454239063,-78.799829542372,254,10889.55218185
p_110923,35.849550730014,-78.799987401513,255,10907.38407139
p_110923,35.849764163922,-78.800138794133,256,10934.73111748
p_110923,35.849947518189,-78.800166052699,257,10955.22388998
p_110923,35.850256175946,-78.800038706328,258,10991.3518087
p_110923,35.850448283435,-78.79971314535,259,11027.67327282
p_110923,35.850469493114,-78.799442499025,260,11052.23473291
p_110923,35.850380560042,-78.799150235108,261,11080.41979657
p_110923,35.850218882924,-78.79885289182,262,11112.71961165
p_110923,35.850174089519,-78.798632700742,263,11133.2218717
p_110923,35.849726251361,-78.797980914378,264,11210.26618885
p_110923,35.848797354352,-78.796649457718,265,11368.66240454
p_110923,35.8472697,-78.794434,266,11630.93274795
p_110923,35.8462191,-78.7927332,267,11823.79528002
p_110923,35.8460783,-78.7925137,268,11849.03943854
p_110923,35.8455681,-78.7916338,269,11946.62631991
p_110923,35.844129,-78.7889684,270,12235.55120539
p_110923,35.8425044,-78.7860094,271,12557.97015236
p_110923,35.8418135,-78.7847188,272,12697.51038588
p_110923,35.841732,-78.7845469,273,12715.48137723
p_110923,35.8416806,-78.7844463,274,12726.21113647
p_110923,35.8414329,-78.783992,275,12775.60647797
p_110923,35.8413516,-78.7838211,276,12793.48831316
p_110923,35.8412379,-78.7836369,277,12814.37110484
p_110923,35.8410779,-78.7833359,278,12846.84662223
p_110923,35.84079,-78.7828349,279,12902.24637979
p_110923,35.8402164,-78.7818161,280,13014.15076526
p_110923,35.8402055,-78.781796,281,13016.33258407
p_110923,35.8402022,-78.78179,282,13016.98673301
p_110923,35.8401954,-78.7817777,283,13018.32991599
p_110923,35.8399608,-78.7813504,284,13064.89051455
p_110923,35.8396271,-78.7807396,285,13131.34431093
p_110923,35.8392495,-78.7800399,286,13207.18305805
p_110923,35.8389093,-78.7794113,287,13275.3751706
p_110923,35.8385823,-78.7788029,288,13341.23718057
p_110923,35.8382922,-78.778256,289,13400.20773655
p_110923,35.8378458,-78.7773964,290,13492.32078268
p_110923,35.8373914,-78.7764521,291,13591.42071327
p_110923,35.836955,-78.7754688,292,13692.59941717
p_110923,35.8364878,-78.7744421,293,13798.86295994
p_110923,35.8353295,-78.7718233,294,14068.12345212
p_110923,35.8344957,-78.7699401,295,14261.79810045
p_110923,35.8339066,-78.7686259,296,14397.3407594
p_110923,35.8336537,-78.7680715,297,14454.75641663
p_110923,35.833642,-78.7680476,298,14457.27602271
p_110923,35.833483,-78.7676925,299,14493.89077351
p_110923,35.8329219,-78.7664428,300,14622.83119123
p_110923,35.8326803,-78.7659124,301,14677.74275915
p_110923,35.8322644,-78.7650211,302,14770.55973736
p_110923,35.8319466,-78.7643868,303,14837.85042247
p_110923,35.8316578,-78.7638232,304,14898.01743688
p_110923,35.8316202,-78.7637499,305,14905.84491746
p_110923,35.8312044,-78.7629849,306,14988.94902971
p_110923,35.8308178,-78.7622866,307,15065.24484243
p_110923,35.8306193,-78.7619301,308,15104.26658312
p_110923,35.8304408,-78.7616141,309,15139.01584624
p_110923,35.8296463,-78.7602132,310,15293.26854499
p_110923,35.827547,-78.7564555,311,15705.02504065
p_110923,35.8256473,-78.7531174,312,16073.00842044
p_110923,35.8253029,-78.7525341,313,16138.11134982
p_110923,35.8244678,-78.7510061,314,16304.39472967
p_110923,35.8239846,-78.7501104,315,16401.47960939
p_110923,35.823853,-78.7498839,316,16426.62171271
p_110923,35.8235584,-78.7493421,317,16485.49002285
p_110923,35.8233035,-78.7488807,318,16535.87158019
p_110923,35.8231608,-78.7486183,319,16564.38364356
p_110923,35.8227742,-78.7479006,320,16642.14074719
p_110923,35.8222266,-78.7469147,321,16749.97827205
p_110923,35.821752,-78.7460431,322,16844.72332934
p_110923,35.8213807,-78.7453659,323,16918.49477009
p_110923,35.8207387,-78.744195,324,17046.04911652
p_110923,35.8206644,-78.7441344,325,17055.94624163
p_110923,35.820606,-78.7440793,326,17064.11819589
p_110923,35.8205297,-78.743978,327,17076.58702276
p_110923,35.8204652,-78.7438705,328,17088.65306169
p_110923,35.8200321,-78.7432001,329,17165.98045758
p_110923,35.8199767,-78.7431306,330,17174.76855577
p_110923,35.8199645,-78.7431152,331,17176.70998254
p_110923,35.819964,-78.7431145,332,17176.79412129
p_110923,35.8198021,-78.7429115,333,17202.469508
p_110923,35.8196299,-78.7427115,334,17228.7700623
p_110923,35.8193819,-78.7424535,335,17264.83639644
p_110923,35.8191251,-78.7422119,336,17300.73292536
p_110923,35.8187753,-78.7419124,337,17348.05037388
p_110923,35.8184057,-78.7416115,338,17397.25579548
p_110923,35.8178694,-78.7411832,339,17468.24189916
p_110923,35.8175932,-78.740948,340,17505.53743491
p_110923,35.8173255,-78.7407024,341,17542.61682147
p_110923,35.8171967,-78.7405761,342,17560.90648787
p_110923,35.8170774,-78.740454,343,17578.13945277
p_110923,35.8168349,-78.7401907,344,17614.05834429
p_110923,35.8165985,-78.7399141,345,17650.29162642
p_110923,35.8163692,-78.7396189,346,17687.15636757
p_110923,35.8161501,-78.7393142,347,17723.88851896
p_110923,35.816068,-78.7391921,348,17738.19733028
p_110923,35.8160535,-78.7391705,349,17740.72693699
p_110923,35.8160091,-78.7391046,350,17748.45599584
p_110923,35.8158523,-78.7388441,351,17777.72911046
p_110923,35.8157881,-78.7387318,352,17790.12837398
p_110923,35.8157829,-78.7387227,353,17791.13297558
p_110923,35.8157659,-78.7386932,354,17794.39878071
p_110923,35.8156305,-78.7384577,355,17820.44991508
p_110923,35.815469,-78.7381473,356,17853.73666508
p_110923,35.8154596,-78.7381292,357,17855.67664218
p_110923,35.8154012,-78.7380172,358,17867.69491784
p_110923,35.8152961,-78.737777,359,17892.33660814
p_110923,35.8150942,-78.7373086,360,17940.22981086
p_110923,35.8149017,-78.7368123,361,17989.90830888
p_110923,35.814752,-78.736407,362,18030.12704496
p_110923,35.8144859,-78.7356867,363,18101.60644217
p_110923,35.8143269,-78.7352485,364,18144.96037849
p_110923,35.8140454,-78.7345373,365,18216.42207487
p_110923,35.813878,-78.7341501,366,18256.03918576
p_110923,35.8135957,-78.7335261,367,18320.54821237
p_110923,35.8133458,-78.733012,368,18374.65508517
p_110923,35.8131619,-78.7326681,369,18411.83483162
p_110923,35.8130049,-78.732383,370,18442.93714103
p_110923,35.8127035,-78.7318653,371,18500.44769031
p_110923,35.8123969,-78.731375,372,18556.31191087
p_110923,35.8120723,-78.7308849,373,18613.40043066
p_110923,35.8118419,-78.7305384,374,18653.82567027
p_110923,35.8117012,-78.7303462,375,18677.18060611
p_110923,35.8116585,-78.7303195,376,18682.49753311
p_110923,35.8111289,-78.7295594,377,18772.89747512
p_110923,35.8104761,-78.7286476,378,18882.61210451
p_110923,35.8104643,-78.7285887,379,18888.09406847
p_110923,35.810436,-78.7285437,380,18893.23223689
p_110923,35.81035,-78.7284179,381,18908.07550799
p_110923,35.8099995,-78.7278993,382,18968.97941336
p_110923,35.8097242,-78.7274818,383,19017.52709409
p_110923,35.8093154,-78.7268327,384,19091.68275977
p_110923,35.8090608,-78.726405,385,19139.5605556
p_110923,35.8088654,-78.7260733,386,19176.55796952
p_110923,35.8087739,-78.7259061,387,19194.76330715
p_110923,35.8087699,-78.7258993,388,19195.52139587
p_110923,35.8086985,-78.7257774,389,19209.09141335
p_110923,35.8086232,-78.7256339,390,19224.51922912
p_110923,35.8085246,-78.7254493,391,19244.47056049
p_110923,35.8083952,-78.7252115,392,19270.31772314
p_110923,35.8083239,-78.7250792,393,19284.65531286
p_110923,35.8082352,-78.7249162,394,19302.37244801
p_110923,35.8081388,-78.7247285,395,19322.42749029
p_110923,35.808075,-78.7246048,396,19335.66035228
p_110923,35.8080144,-78.7244859,397,19348.33692762
p_110923,35.8079023,-78.7242621,398,19372.08257783
p_110923,35.8077924,-78.7240348,399,19395.97277962
p_110923,35.8076866,-78.7238179,400,19418.82267119
p_110923,35.8075998,-78.7236309,401,19438.27554246
p_110923,35.8074665,-78.7233335,402,19468.9557024
p_110923,35.8074644,-78.7233288,403,19469.44020676
p_110923,35.8073953,-78.7231747,404,19485.33895809
p_110923,35.8073929,-78.7231693,405,19485.89494325
p_110923,35.807391,-78.7231652,406,19486.32128079
p_110923,35.80739,-78.7231629,407,19486.55691828
p_110923,35.8073236,-78.7230148,408,19501.83614002
p_110923,35.8072401,-78.7228437,409,19519.8634931
p_110923,35.807122,-78.7225864,410,19546.55669261
p_110923,35.8069811,-78.7222641,411,19579.6170778
p_110923,35.8067629,-78.7217284,412,19633.75086731
p_110923,35.8064143,-78.7208463,413,19722.36512257
p_110923,35.8063584,-78.7207134,414,19735.88390272
p_110923,35.8061943,-78.7202601,415,19780.71848879
p_110923,35.806126,-78.7200702,416,19799.4809238
p_110923,35.8060862,-78.7199595,417,19810.41761529
p_110923,35.8060584,-78.7198743,418,19818.71312282
p_110923,35.8060094,-78.71973,419,19832.84334945
p_110923,35.8059153,-78.7194351,420,19861.46959171
p_110923,35.8057277,-78.7188698,421,19916.64105348
p_110923,35.8056583,-78.7186473,422,19938.17538908
p_110923,35.8055553,-78.7183016,423,19971.44572003
p_110923,35.8055134,-78.7181861,424,19982.87352975
p_110923,35.8054408,-78.7179503,425,20005.65772346
p_110923,35.805279,-78.7173907,426,20059.32857278
p_110923,35.8051273,-78.7168063,427,20114.76651472
p_110923,35.8049805,-78.7162167,428,20170.49121239
p_110923,35.8049001,-78.7158647,429,20203.53380194
p_110923,35.8048366,-78.7156118,430,20227.45345098
p_110923,35.8046143,-78.7145065,431,20330.35630231
p_110923,35.8045339,-78.7140419,432,20373.28654975
p_110923,35.8044486,-78.7135512,433,20418.63740753
p_110923,35.8043977,-78.7132255,434,20448.61289537
p_110923,35.8043464,-78.7128839,435,20480.00898264
p_110923,35.8042611,-78.7122975,436,20533.84968238
p_110923,35.8042329,-78.7121035,437,20551.66154192
p_110923,35.8042248,-78.7120252,438,20558.79560356
p_110923,35.8042077,-78.7118443,439,20575.25614942
p_110923,35.8041566,-78.7117196,440,20587.87302262
p_110923,35.8041479,-78.7116993,441,20589.94629447
p_110923,35.8041432,-78.7116837,442,20591.44966318
p_110923,35.8041332,-78.7116474,443,20594.91321252
p_110923,35.8041198,-78.7115843,444,20600.80718785
p_110923,35.8041032,-78.7114853,445,20609.94300894
p_110923,35.8040509,-78.7111589,446,20640.010355
p_110923,35.8040332,-78.7110361,447,20651.28218879
p_110923,35.8039971,-78.7108038,448,20672.6575585
p_110923,35.8039007,-78.7102173,449,20726.7374441
p_110923,35.8038414,-78.7098987,450,20756.27666276
p_110923,35.8037855,-78.7096561,451,20779.06473999
p_110923,35.8037014,-78.709379,452,20805.79266354
p_110923,35.8036172,-78.7091171,453,20831.24177573
p_110923,35.8035032,-78.7087864,454,20863.69884035
p_110923,35.8032499,-78.7081256,455,20929.70861334
p_110923,35.8032417,-78.7081082,456,20931.52556022
p_110923,35.8031313,-78.7078322,457,20959.31756563
p_110923,35.803021,-78.7075704,458,20985.95840395
p_110923,35.8028726,-78.7071763,459,21025.20158262
p_110923,35.8025862,-78.7072263,460,21057.29895706
p_110923,35.8022028,-78.7072656,461,21099.98728975
p_110923,35.8018284,-78.7073066,462,21141.69394229
p_110923,35.8014484,-78.7073367,463,21183.94465693
p_110923,35.8013029,-78.7073515,464,21200.14398788
p_110923,35.8012287,-78.7073591,465,21208.40548322
p_110923,35.8009966,-78.7073825,466,21234.24492555
p_110923,35.800906,-78.7073924,467,21244.33722776
p_110923,35.8007045,-78.7074111,468,21266.75852758
p_110923,35.800704,-78.707427,469,21268.19679893
p_110923,35.800659,-78.707435,470,21273.24187986
p_110923,35.800502,-78.70745,471,21290.7145487
p_110923,35.799209,-78.707588,472,21434.72101389
p_110923,35.798194,-78.707672,473,21547.59628923
p_110923,35.79747,-78.707733,474,21628.11691422
p_110923,35.797305,-78.707747,475,21646.46821744
p_110923,35.797116,-78.707749,476,21667.43953819
p_110923,35.796995,-78.707734,477,21680.9334188
p_110923,35.79689,-78.707707,478,21692.83662195
p_110923,35.796812,-78.707679,479,21701.85364445
p_110923,35.796687,-78.707625,480,21716.5569602
p_110923,35.79637,-78.707436,481,21755.65951999
p_110923,35.795965,-78.707176,482,21806.37145744
p_110923,35.795909,-78.70714,483,21813.38555253
p_110923,35.795809,-78.707082,484,21825.65743147
p_110923,35.795497,-78.7069,485,21863.9859698
p_110923,35.794478,-78.706261,486,21990.95024152
p_110923,35.794581,-78.705977,487,22019.05180542
p_110923,35.794818,-78.705232,488,22091.34932874
p_110923,35.794888,-78.705006,489,22113.20554714
p_110923,35.794958,-78.704765,490,22136.3342125
p_110923,35.795038,-78.704455,491,22165.72934644
p_110923,35.795107,-78.704142,492,22195.04089971
p_110923,35.795157,-78.703896,493,22217.95996876
p_110923,35.795316,-78.703104,494,22291.69534659
p_110923,35.795342,-78.702937,495,22307.06466421
p_110923,35.795481,-78.702059,496,22387.91694433
p_110923,35.795513,-78.701839,497,22408.11850806
p_110923,35.795568,-78.701212,498,22465.12428857
p_110923,35.795628,-78.700722,499,22509.91572097
p_110923,35.795676,-78.700151,500,22561.80571781
p_110923,35.795704,-78.699703,501,22602.42197446
p_110923,35.795711,-78.699538,502,22617.35746693
p_110923,35.795722,-78.699272,503,22641.43366556
p_110923,35.795738,-78.698637,504,22698.8623395
p_110923,35.79574,-78.6981,505,22747.40529693
p_110923,35.795726,-78.697458,506,22805.46007758
p_110923,35.795693,-78.696841,507,22861.35425698
p_110923,35.795669,-78.696431,508,22898.51203242
p_110923,35.795662,-78.696354,509,22905.51570126
p_110923,35.795615,-78.695835,510,22952.72003123
p_110923,35.795504,-78.695023,511,23027.14752511
p_110923,35.795454,-78.694722,512,23054.91651256
p_110923,35.795271,-78.693727,513,23147.12400064
p_110923,35.795268,-78.693712,514,23148.52020233
p_110923,35.795097,-78.692831,515,23230.38822994
p_110923,35.794962,-78.692129,516,23295.590407
p_110923,35.794838,-78.691543,517,23350.32037319
p_110923,35.794774,-78.691245,518,23378.17882427
p_110923,35.794783,-78.691042,519,23396.5565075
p_110923,35.794754,-78.690892,520,23410.49257114
p_110923,35.794501,-78.689572,521,23533.07400571
p_110923,35.794401,-78.689018,522,23584.36840455
p_110923,35.794381,-78.688903,523,23594.99828818
p_110923,35.794364,-78.688805,524,23604.05579385
p_110923,35.794334,-78.68863,525,23620.22170979
p_110923,35.794319,-78.688539,526,23628.61453341
p_110923,35.794318,-78.688532,527,23629.25696814
p_110923,35.794193,-78.687757,528,23700.67455084
p_110923,35.793865,-78.685717,529,23888.64236286
p_110923,35.793859,-78.685679,530,23892.14139267
p_110923,35.793791,-78.685287,531,23928.37165298
p_110923,35.793772,-78.685202,532,23936.33942094
p_110923,35.793749,-78.685116,533,23944.52177925
