shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1303839,35.596844,-82.557607,18,849.4941098099999
p_1303839,35.596758,-82.557789,19,868.5483167399999
p_1303839,35.59644,-82.55852,20,943.6022109699999
p_1303839,35.596185,-82.559243,21,1014.9689182199999
p_1303839,35.596316,-82.559344,22,1032.1453100099998
p_1303839,35.597353,-82.560233,23,1172.6024675399997
p_1303839,35.598828,-82.56152,24,1373.5608002699996
p_1303839,35.600451,-82.562901,25,1592.8492319299996
p_1303839,35.60241,-82.564394,26,1848.8684487599996
p_1303839,35.603811,-82.565548,27,2036.2104498699996
p_1303839,35.606544,-82.567676,28,2395.5551867599997
p_1303839,35.607119,-82.568204,29,2475.2979457899996
p_1303839,35.607192,-82.568325,30,2488.9289142
p_1303839,35.607435,-82.569766,31,2622.25045827
p_1303839,35.607606,-82.570131,32,2660.37820277
p_1303839,35.608414,-82.571418,33,2807.46780799
p_1303839,35.609446,-82.571401,34,2921.98039233
p_1303839,35.609664,-82.571519,35,2948.42548627
p_1303839,35.609849,-82.571714,36,2975.50837451
p_1303839,35.61012122469735,-82.57212905281907,37,3023.74205933
p_1303839,35.61018269599252,-82.57216807768184,38,3031.42447401
p_1303839,35.61024615018195,-82.57217539484355,39,3038.4959764299997
p_1303839,35.61079243347362,-82.57214617804907,40,3099.1648697099995
p_1303840,35.43743,-82.53728,1,0
p_1303840,35.437285930558,-82.537225484848,2,16.73320365
p_1303840,35.437137327876,-82.53716647625,3,34.069225700000004
p_1303840,35.437023690347,-82.537123560905,4,47.265595350000005
p_1303840,35.436940647435,-82.53689289093,5,70.14738885
p_1303840,35.436879457866,-82.536576390266,6,99.67672731
p_1303840,35.43654,-82.53647,7,138.55828495
p_1303840,35.43611,-82.53633,8,187.93075961
p_1303840,35.43358,-82.5352,9,486.79626764
p_1303840,35.43298,-82.53501,10,555.56477467
p_1303840,35.43227,-82.53497,11,634.4219177
p_1303840,35.432,-82.53494,12,664.50162639
p_1303840,35.43137,-82.53489,13,734.5464882299999
p_1303840,35.43083,-82.53485,14,794.5686780899999
p_1303840,35.43025,-82.5348,15,859.07877577
p_1303840,35.42877,-82.5347,16,1023.53340283
p_1303840,35.4259,-82.53453,17,1342.3293840000001
p_1303840,35.42518,-82.5345,18,1422.25866719
p_1303840,35.42445,-82.53452,19,1503.27134328
p_1303840,35.424338985781,-82.534476220608,20,1516.21397275
p_1303840,35.424179430771,-82.534478902817,21,1533.91801588
p_1303840,35.424116045817,-82.534452080727,22,1541.36037799
p_1303840,35.424092003235,-82.534401118755,23,1546.70216893
p_1303840,35.424096374614,-82.534320652485,24,1554.02576334
p_1303840,35.424113860128,-82.534194588661,25,1565.63741257
p_1303840,35.424168502335,-82.534122169018,26,1574.58209032
p_1303840,35.424328057366,-82.534100711346,27,1592.3913911799998
p_1303840,35.424710551017,-82.534122169018,28,1634.8731545199998
p_1303841,35.424702342124,-82.534072228172,1,0
p_1303841,35.42510391058,-82.534099723873,2,44.62328491
p_1303841,35.425116430173,-82.534427626984,3,74.43370169
p_1303841,35.428771,-82.534698,4,480.64514325000005
p_1303841,35.430965,-82.534858,5,724.4993081700001
p_1303841,35.43095872534336,-82.53485348421036,6,725.30726687
p_1303841,35.43273,-82.535008,7,922.3277873000001
p_1303841,35.433336,-82.535134,8,990.5291398100001
p_1303841,35.435881,-82.536256,9,1290.71103364
p_1303841,35.436716,-82.536514,10,1386.2691881800001
p_1303841,35.437376,-82.536597,11,1459.88206517
p_1303841,35.437948,-82.53659,12,1523.34785342
p_1303841,35.438802,-82.536429,13,1619.21906433
p_1303841,35.443851,-82.534274,14,2212.58730096
p_1303841,35.447202,-82.532348,15,2623.44522687
p_1303841,35.448002,-82.531863,16,2722.52605722
p_1303841,35.448471,-82.531475,17,2785.36299893
p_1303841,35.448824,-82.531086,18,2838.0993672799996
p_1303841,35.449245,-82.530496,19,2909.1689765999995
p_1303841,35.449736,-82.529534,20,3012.1021915699994
p_1303841,35.45109,-82.525984,21,3367.6812829599994
p_1303841,35.451585,-82.524998,22,3472.6992219399995
p_1303841,35.452089,-82.524244,23,3561.0867601799996
p_1303841,35.452722,-82.523557,24,3655.0127439999997
p_1303841,35.454032,-82.522447,25,3831.87074219
p_1303841,35.457896,-82.519197,26,4352.28689638
p_1303841,35.458178,-82.518865,27,4395.728843280001
p_1303841,35.458525,-82.518324,28,4458.13061267
p_1303841,35.458884,-82.517407,29,4550.41071172
p_1303841,35.459009,-82.516807,30,4606.61400167
p_1303841,35.459136,-82.515116,31,4760.76054564
p_1303841,35.459151333,-82.51488235,32,4782.0383117599995
p_1303841,35.459232697,-82.514295489,33,4836.070210759999
p_1303841,35.45938944523451,-82.5136155332788,34,4900.196536659999
p_1303841,35.45953469071752,-82.51313700355647,35,4946.527871559999
p_1303841,35.45975580591325,-82.51244963916385,36,5013.572791749999
p_1303841,35.45985054111881,-82.51219462574866,37,5038.996015439999
p_1303841,35.46042316927975,-82.51261226487408,38,5112.979906319999
p_1303841,35.46042206834717,-82.51261080497744,39,5113.160133019999
p_1303841,35.461428044,-82.513321103,40,5242.057043599999
p_1303841,35.461834853,-82.513633262,41,5295.349378839999
p_1303841,35.463273,-82.514636,42,5479.045808059999
p_1303841,35.464978,-82.515922,43,5701.3304705499995
p_1303841,35.466473,-82.51684,44,5886.952544
p_1303841,35.46814294361123,-82.51788036598289,45,6094.907521069999
p_1303841,35.46985,-82.519108,46,6314.64971723
p_1303841,35.470554,-82.519739,47,6411.50480969
p_1303841,35.471758,-82.521027,48,6589.01615553
p_1303841,35.47219,-82.521387,49,6647.02371624
p_1303841,35.472847,-82.521827,50,6730.13961018
p_1303841,35.473579,-82.522272,51,6820.84265721
p_1303841,35.476298,-82.52312,52,7132.17638481
p_1303841,35.477341,-82.523637,53,7257.04709236
p_1303841,35.478226,-82.524105,54,7364.029660329999
p_1303841,35.478724,-82.524313,55,7422.418028619999
p_1303841,35.479125,-82.524412,56,7467.806842459999
p_1303841,35.480001980339736,-82.5245120219323,57,7565.529763079999
p_1303841,35.479973,-82.524508,58,7568.765764589999
p_1303841,35.480536683879066,-82.52452039611728,59,7631.316267259999
p_1303841,35.48110645448203,-82.52462035290938,60,7695.179497509999
p_1303841,35.484376969,-82.525466681,61,8066.0802868499995
p_1303841,35.48478757,-82.525512278,62,8111.823780369999
p_1303841,35.484965569,-82.525518984,63,8131.5820506499995
p_1303841,35.485170323,-82.525504902,64,8154.3353145599995
p_1303841,35.48517122815606,-82.52551838041522,65,8155.56254364
p_1303841,35.48542156466522,-82.52549995625378,66,8183.38752685
p_1303841,35.485685206,-82.525455952,67,8212.909707269999
p_1303841,35.48670566513002,-82.52506259034153,68,8331.622866489999
p_1303841,35.4892,-82.524034,69,8623.68418529
p_1303841,35.490982,-82.523317,70,8831.826015069999
p_1303841,35.49185,-82.522835,71,8937.596361209999
p_1303841,35.492905,-82.521978,72,9078.124405199998
p_1303841,35.49337,-82.521689,73,9135.997870999998
p_1303841,35.493678,-82.521544,74,9172.615638009998
p_1303841,35.494455,-82.521343,75,9260.731590039999
p_1303841,35.495938,-82.521137,76,9426.328207429999
p_1303841,35.497277,-82.521116,77,9574.902069849999
p_1303841,35.498472,-82.521263,78,9708.156152889998
p_1303841,35.498966,-82.521387,79,9764.108110619998
p_1303841,35.49950703684577,-82.52156042555916,80,9826.164031149998
p_1303841,35.4998514381182,-82.52173940218516,81,9867.682552509998
p_1303841,35.49986468429174,-82.52174753748649,82,9869.327152579997
p_1303841,35.500132,-82.52194,83,9903.744518029996
p_1303841,35.50277,-82.523641,84,10234.625054409997
p_1303841,35.503655,-82.524125,85,10342.187092689997
p_1303841,35.504803,-82.524563,86,10475.612286459997
p_1303841,35.507092223132204,-82.52546453869216,87,10742.445612399997
p_1303841,35.50785663829605,-82.52573520965896,88,10830.740646499997
p_1303841,35.507884,-82.525761,89,10834.573427579997
p_1303841,35.510661,-82.526478,90,11149.472505379998
p_1303841,35.51065868499737,-82.52647738889503,91,11149.735269519997
p_1303841,35.511207876,-82.526609312,92,11211.832143639997
p_1303841,35.511575693,-82.526704408,93,11253.543282769997
p_1303841,35.511763973,-82.52675269,94,11274.887181609996
p_1303841,35.511884481,-82.526784932,95,11288.573721599996
p_1303841,35.511993417,-82.526813342,96,11300.931891709995
p_1303841,35.512158481,-82.526858319,97,11319.694739069995
p_1303841,35.512361487,-82.526912572,98,11342.749688819995
p_1303841,35.512772204,-82.527021994,99,11389.387317609995
p_1303841,35.513045594,-82.527097207,100,11420.477835439995
p_1303841,35.513043284725015,-82.52709635348606,101,11420.745492819995
p_1303841,35.51319793594541,-82.5271400301054,102,11438.355553799995
p_1303841,35.513428085877294,-82.52719790162455,103,11464.424757349994
p_1303841,35.514684665138006,-82.52752661651749,104,11606.995456289995
p_1303841,35.51523606343028,-82.52765385127913,105,11669.252335539995
p_1303841,35.51550714817991,-82.5277106308811,106,11699.767027559996
p_1303841,35.515689209480016,-82.52776439502014,107,11720.547158359996
p_1303841,35.51588226106307,-82.52779604691627,108,11742.157824049995
p_1303841,35.516130136169636,-82.52785722218832,109,11770.213862159995
p_1303841,35.51672226685672,-82.52797555471757,110,11836.781927579996
p_1303841,35.517049628254924,-82.52804995828046,111,11873.724446939996
p_1303841,35.51751591482012,-82.52815962022379,112,11926.406635789996
p_1303841,35.51885263104187,-82.52842088743162,113,12076.597024739996
p_1303841,35.5191243632553,-82.5285101237399,114,12107.813452539996
p_1303841,35.519351151141464,-82.52857898865277,115,12133.739369299996
p_1303841,35.51953156334865,-82.52864122783112,116,12154.537034369996
p_1303841,35.52025450978492,-82.52885984139273,117,12237.162844789997
p_1303841,35.5205106560159,-82.5289221577058,118,12266.138978329996
p_1303841,35.520848683929586,-82.5290095109495,119,12304.471077239996
p_1303841,35.521254462483924,-82.52911297642378,120,12350.460033619996
p_1303841,35.52167706809445,-82.5292201190636,121,12398.344756079996
p_1303841,35.521957678877115,-82.52929108609126,122,12430.137048949997
p_1303841,35.52225893149152,-82.52936998588999,123,12464.318653779997
p_1303841,35.522599497120055,-82.52944960704035,124,12502.788443019997
p_1303841,35.522793394882356,-82.5294718552605,125,12524.395874849997
p_1303841,35.523077151533386,-82.52951432742898,126,12556.113548039997
p_1303841,35.52366690599848,-82.52954868476895,127,12621.621084539996
p_1303841,35.52365624179755,-82.52954868476895,128,12622.804279719996
p_1303841,35.523787766842716,-82.52955742009303,129,12637.418503079996
p_1303841,35.524682,-82.529555,130,12736.634098839997
p_1303841,35.52703233857231,-82.52936807266828,131,12997.955292369998
p_1303841,35.527321148024285,-82.52932876001235,132,13030.196546089997
p_1303841,35.52755645225639,-82.52929130271879,133,13056.523732309997
p_1303841,35.528180662703335,-82.52919494144494,134,13126.329330339997
p_1303841,35.52903995994636,-82.52898155645235,135,13223.613102929998
p_1303841,35.52903627398253,-82.52898238172797,136,13224.028854979997
p_1303841,35.53277696440625,-82.52804028158243,137,13647.763642209997
p_1303841,35.533065,-82.527951,138,13680.731135869997
p_1303841,35.533338475812556,-82.52790230523694,139,13711.393079219997
p_1303841,35.53362635675035,-82.52787172101502,140,13743.453788019997
p_1303841,35.53362175119436,-82.52787291835101,141,13743.976186659997
p_1303841,35.53391142550373,-82.52786855068925,142,13776.118102699997
p_1303841,35.534160725484156,-82.52788886742061,143,13803.839333949996
p_1303841,35.53458190520128,-82.52797622065977,144,13851.236149929997
p_1303841,35.534774,-82.528053,145,13873.657772439998
p_1303841,35.53518596584682,-82.52824295930927,146,13922.504315779997
p_1303841,35.535429,-82.528378,147,13952.119871729998
p_1303841,35.53573843728988,-82.5285563448938,148,13990.071122489997
p_1303841,35.53613881403177,-82.52883044198875,149,14040.975057389996
p_1303841,35.53668622044526,-82.5292366873195,150,14112.010625999996
p_1303841,35.536679112131935,-82.52923231965723,151,14112.893174819996
p_1303841,35.53940097533638,-82.53138015627803,152,14472.251489309996
p_1303841,35.53997785337752,-82.531761334171,153,14544.994228949996
p_1303841,35.54047988465662,-82.53197565499906,154,14603.988278319996
p_1303841,35.54180742861651,-82.53248335641099,155,14758.307809739996
p_1303841,35.54179498986174,-82.5324778968334,156,14759.774012349995
p_1303841,35.542108603365406,-82.53259817160789,157,14796.238935319996
p_1303841,35.542882842049764,-82.53289268768495,158,14886.197047579995
p_1303841,35.54400436953337,-82.53333263331831,159,15016.869985219995
p_1303841,35.543991931119294,-82.53332717374123,160,15018.336148149996
p_1303841,35.54427116848868,-82.53343332879805,161,15050.778685719995
p_1303841,35.544727674644946,-82.5336060108051,162,15103.793577679995
p_1303841,35.546069764845086,-82.5341087724657,163,15259.521929229995
p_1303841,35.54606709953943,-82.53410658863457,164,15259.877825849995
p_1303841,35.54730097513675,-82.53452970237073,165,15402.051684509996
p_1303841,35.54787949991716,-82.53473862571425,166,15468.976615669995
p_1303841,35.548037637654474,-82.53480960021848,167,15487.665155139995
p_1303841,35.548276620505305,-82.53495264114702,168,15517.182760559996
p_1303841,35.548376187089815,-82.5350072687024,169,15529.289429279996
p_1303841,35.548712628619555,-82.53526378741056,170,15573.271552509996
p_1303841,35.548709285995486,-82.53525985651613,171,15573.785931519995
p_1303841,35.54931348627534,-82.53569454518706,172,15651.551150679994
p_1303841,35.55006530168063,-82.53624842026123,173,15748.917438129994
p_1303841,35.551427371201925,-82.53726607022364,174,15925.983162469995
p_1303841,35.55180003471595,-82.53754423380269,175,15974.415792229995
p_1303841,35.55198352771741,-82.5376998863712,176,15999.187904289995
p_1303841,35.55218825528793,-82.53788843940765,177,16027.617433049994
p_1303841,35.55232639630458,-82.53802274500951,178,16047.193064939995
p_1303841,35.55244281797235,-82.53814070003673,179,16063.963110609995
p_1303841,35.55276886437035,-82.53844373552458,180,16109.389789979996
p_1303841,35.55292477157451,-82.53856766793244,181,16130.017206739996
p_1303841,35.553090075006594,-82.53867726140881,182,16150.876630549996
p_1303841,35.553446562870406,-82.5388258937013,183,16192.662048779996
p_1303841,35.55355476364795,-82.53885810520904,184,16205.017162889995
p_1303841,35.55388967934853,-82.53890041537258,185,16242.373806839994
p_1303841,35.55405921189353,-82.53889458419452,186,16261.190999529994
p_1303841,35.55418375264345,-82.53888257312916,187,16275.051738069993
p_1303841,35.55434631966784,-82.53886128077721,188,16293.191694259993
p_1303841,35.55440050861293,-82.53884271821539,189,16299.435123789994
p_1303841,35.55458078603192,-82.53877337010577,190,16320.402034869994
p_1303841,35.55470914903039,-82.53872969614463,191,16335.184254679994
p_1303841,35.55524392762912,-82.53851403959503,192,16397.657103949994
p_1303841,35.555242,-82.538511,193,16398.005947709993
p_1303841,35.556117,-82.538159,194,16500.199147609994
p_1303841,35.556772,-82.538011,195,16574.100362279994
p_1303841,35.557558,-82.538145,196,16662.149899839995
p_1303841,35.558787,-82.538539,197,16803.109794999993
p_1303841,35.559631,-82.539068,198,16908.319777729994
p_1303841,35.561396,-82.540606,199,17148.718232499992
p_1303841,35.561495,-82.540774,200,17167.496737449994
p_1303841,35.563105,-82.54193,201,17374.601799499993
p_1303841,35.563844,-82.54243,202,17468.290247369994
p_1303841,35.565006,-82.542943,203,17605.347006539992
p_1303841,35.565093,-82.543159,204,17627.17862682999
p_1303841,35.565375,-82.543577,205,17676.32046169999
p_1303841,35.565667,-82.543884,206,17719.03100244999
p_1303841,35.565921,-82.544065,207,17751.641465829987
p_1303841,35.565951306,-82.544043564,208,17755.525101799987
p_1303841,35.566740873,-82.544388956,209,17848.555911029987
p_1303841,35.567046,-82.544545,210,17885.24668894999
p_1303841,35.56720331287117,-82.54474756435503,211,17910.58147383999
p_1303841,35.567205677692456,-82.54475047156293,212,17910.95336243999
p_1303841,35.567421896,-82.544992871,213,17943.48606171999
p_1303841,35.567674408,-82.545425838,214,17991.709272839988
p_1303841,35.569715431,-82.549922506,215,18458.019603769986
p_1303841,35.56971374419955,-82.54991839367847,216,18458.436731099988
p_1303841,35.570006118696824,-82.55036769910633,217,18510.506190649987
p_1303841,35.570266,-82.550592,218,18545.788417879987
p_1303841,35.570488,-82.550678,219,18571.623841129986
p_1303841,35.570845,-82.550714,220,18611.367577049987
p_1303841,35.571933,-82.550566,221,18732.825579319986
p_1303841,35.572864,-82.550462,222,18836.550356229985
p_1303841,35.574533,-82.550644,223,19022.461216249987
p_1303841,35.576017,-82.55082,224,19187.883796609985
p_1303841,35.576378,-82.550924,225,19229.031574329987
p_1303841,35.578185,-82.551897,226,19448.061534639986
p_1303841,35.578667,-82.552324,227,19514.076144419985
p_1303841,35.579051,-82.552835,228,19577.008700639984
p_1303841,35.579285,-82.553037,229,19608.777988319984
p_1303841,35.581838,-82.554274,230,19913.419263739983
p_1303841,35.584761,-82.555961,231,20271.967031199983
p_1303841,35.584988,-82.556076,232,20299.22448523998
p_1303841,35.585248,-82.556201,233,20330.216743039982
p_1303841,35.585537,-82.556268,234,20362.851608999983
p_1303841,35.587177,-82.556307,235,20544.846153179984
p_1303841,35.588777,-82.556457,236,20722.888134039986
p_1303841,35.588776,-82.556442,237,20724.252095999986
p_1303841,35.588867,-82.55645,238,20734.374672029986
p_1303841,35.589642,-82.556473,239,20820.387272409986
p_1303841,35.589996,-82.55648,240,20859.669196479987
p_1303841,35.590584,-82.556465,241,20924.92279554999
p_1303841,35.591179,-82.556435,242,20990.994861479987
p_1303841,35.591145,-82.556023,243,21028.523168499985
p_1303841,35.59111,-82.555649,244,21062.639323709984
p_1303841,35.591068,-82.555069,245,21115.409052489984
p_1303841,35.591618,-82.555038,246,21176.496982999983
p_1303841,35.591999,-82.555023,247,21218.791338059982
p_1303841,35.592171,-82.555016,248,21237.88552981998
p_1303841,35.592293,-82.555008,249,21251.44100994998
p_1303841,35.592464,-82.555008,250,21270.41371003998
p_1303841,35.592583,-82.555016,251,21283.63682468998
p_1303841,35.59272432057901,-82.55504052181443,252,21299.47325028998
p_1303841,35.59275091490056,-82.55555784471974,253,21346.44839604998
p_1303842,35.5927602711081,-82.5555517268602,1,0
p_1303842,35.59277452638737,-82.55641371576299,2,78.13371623
p_1303842,35.59143689590124,-82.55648741698418,3,226.69599011
p_1303842,35.59084477678621,-82.5565179384232,4,292.45066318
p_1303842,35.590838,-82.556464,5,297.39643594
p_1303842,35.588967,-82.556467,6,504.98671486
p_1303842,35.587177,-82.556307,7,704.11837054
p_1303842,35.585537,-82.556268,8,886.1129147199999
p_1303842,35.585248,-82.556201,9,918.7477806799999
p_1303842,35.584932,-82.556048,10,956.4510846699999
p_1303842,35.584761,-82.555961,11,976.9970818999999
p_1303842,35.581835,-82.554272,12,1335.9232243299998
p_1303842,35.579285,-82.553037,13,1640.1882958899998
p_1303842,35.578962,-82.552732,14,1685.44943458
p_1303842,35.578754,-82.552417,15,1722.1617276099998
p_1303842,35.578727,-82.552388,16,1726.1471458699998
p_1303842,35.578185,-82.551897,17,1800.9599755899999
p_1303842,35.576328,-82.550904,18,2025.7985963499998
p_1303842,35.576017,-82.55082,19,2061.13448561
p_1303842,35.574107,-82.550601,20,2273.97891745
p_1303842,35.572864,-82.550462,21,2412.4655293700002
p_1303842,35.572359,-82.550505,22,2468.6312506500003
p_1303842,35.570932,-82.550706,23,2628.0034014800003
p_1303842,35.570554,-82.550694,24,2669.9570083400004
p_1303842,35.570078,-82.550514,25,2725.2329299900002
p_1303842,35.569834,-82.550254,26,2761.1272476900003
p_1303842,35.569654,-82.549948,27,2795.3078000400005
p_1303842,35.567645,-82.545458,28,3259.3730178000005
p_1303842,35.567464,-82.545121,29,3295.9326366500004
p_1303842,35.567214,-82.544805,30,3335.8075286600006
p_1303842,35.567012,-82.544648,31,3362.356931380001
p_1303842,35.566737,-82.544439,32,3398.2725402400006
p_1303842,35.566295,-82.544256,33,3450.0429497400005
p_1303842,35.565757,-82.543958,34,3515.5632671600006
p_1303842,35.565522,-82.543746,35,3547.9545478400005
p_1303842,35.565135,-82.543231,36,3611.3849979100005
p_1303842,35.565006,-82.542943,37,3641.1596712900005
p_1303842,35.563844,-82.54243,38,3778.2164304600005
p_1303842,35.563352,-82.542098,39,3840.5521965400008
p_1303842,35.561495,-82.540774,40,4079.0026473500006
p_1303842,35.561349,-82.540734,41,4095.602435120001
p_1303842,35.560551,-82.540013,42,4205.656472510001
p_1303842,35.559511,-82.539174,43,4343.861122790001
p_1303842,35.559065,-82.538883,44,4399.939000090001
p_1303842,35.558539,-82.538635,45,4462.480651320001
p_1303842,35.557681,-82.538353,46,4561.050052740001
p_1303842,35.556708,-82.538139,47,4670.7348852800005
p_1303842,35.556603,-82.538077,48,4683.67000463
p_1303842,35.556117,-82.538159,49,4738.102210030001
p_1303842,35.555118,-82.538563,50,4854.837727110001
p_1303842,35.554505,-82.538815,51,4926.585807900001
p_1303842,35.55409,-82.538901,52,4973.2859427700005
p_1303842,35.553552,-82.538863,53,5033.076799640001
p_1303842,35.55309,-82.538682,54,5086.899064130001
p_1303842,35.552768,-82.538461,55,5127.860993040001
p_1303842,35.551689,-82.537483,56,5276.841829060001
p_1303842,35.548655,-82.535233,57,5670.463128990001
p_1303842,35.548611,-82.535199,58,5676.2369288400005
p_1303842,35.547898,-82.534762,59,5764.713976790001
