shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
59215,35.779596,-78.667229,133,2194.25
59215,35.779274,-78.667249,134,2230.14
59215,35.77913,-78.667265,135,2246.23
59215,35.779037,-78.667273,136,2256.61
59215,35.778927,-78.66731,137,2269.3
59215,35.778437,-78.667365,138,2324.08
59215,35.778036,-78.667403,139,2368.85
59215,35.777853,-78.667411,140,2389.23
59215,35.777759,-78.667413,141,2399.7
59215,35.777709,-78.667412,142,2405.26
59215,35.777626,-78.667406,143,2414.52
59215,35.777549,-78.667393,144,2423.17
59215,35.777435,-78.667367,145,2436.08
59215,35.777279,-78.667306,146,2454.3
59215,35.777107,-78.667204,147,2475.54
59215,35.776981,-78.667125,148,2491.28
59215,35.776917,-78.667106,149,2498.61
59215,35.776858,-78.667102,150,2505.19
59215,35.776833,-78.667123,151,2508.55
59215,35.776804,-78.667137,152,2512.02
59215,35.776758,-78.667214,153,2520.66
59215,35.776736,-78.667266,154,2525.95
59215,35.77672,-78.667327,155,2531.74
59215,35.776609,-78.667755,156,2572.32
59215,35.776488,-78.668257,157,2619.62
59215,35.776456,-78.668438,158,2636.35
59215,35.776442,-78.668614,159,2652.32
59215,35.776436,-78.668923,160,2680.24
59215,35.776451,-78.669568,161,2738.51
59215,35.776445,-78.669936,162,2771.76
59215,35.776429,-78.670162,163,2792.25
59215,35.776382,-78.670357,164,2810.62
59215,35.776285,-78.670589,165,2834.19
59215,35.776261,-78.670618,166,2837.93
59215,35.776186,-78.670725,167,2850.7
59215,35.776082,-78.670848,168,2866.75
59215,35.775954,-78.670935,169,2883.02
59215,35.775937,-78.670947,170,2885.2
59215,35.77528,-78.67141,171,2969.44
59215,35.774987,-78.671615,172,3006.95
59215,35.774717,-78.671803,173,3041.47
59215,35.774638,-78.671855,174,3051.44
59215,35.774669,-78.671917,175,3058.02
59215,35.77468,-78.671939,176,3060.35
59215,35.774826,-78.672237,177,3091.79
59215,35.774893,-78.672404,178,3108.62
59215,35.774936,-78.672517,179,3119.89
59215,35.774982,-78.672647,180,3132.7
59215,35.775012,-78.672735,181,3141.32
59215,35.77504,-78.67282,182,3149.61
59215,35.775081,-78.672943,183,3161.62
59215,35.7751,-78.673013,184,3168.28
59215,35.77511,-78.673069,185,3173.46
59215,35.775126,-78.673155,186,3181.43
59215,35.775155,-78.673354,187,3199.69
59215,35.775167,-78.673456,188,3209
59215,35.775173,-78.673534,189,3216.08
59215,35.775179,-78.673612,190,3223.15
59215,35.775186,-78.673716,191,3232.58
59215,35.775188,-78.673803,192,3240.44
59215,35.775188,-78.673889,193,3248.2
59215,35.775187,-78.67398,194,3256.42
59215,35.775184,-78.674069,195,3264.47
59215,35.775177,-78.67416,196,3272.72
59215,35.775169,-78.674257,197,3281.53
59215,35.775159,-78.674342,198,3289.29
59215,35.77515,-78.674434,199,3297.66
59215,35.775139,-78.674508,200,3304.45
59215,35.775125,-78.674597,201,3312.64
59215,35.775114,-78.674662,202,3318.64
59215,35.775106,-78.674696,203,3321.83
59215,35.775088,-78.674777,204,3329.42
59215,35.77507,-78.674857,205,3336.92
59215,35.775048,-78.674944,206,3345.15
59215,35.775021,-78.675041,207,3354.41
59215,35.774993,-78.675125,208,3362.61
59215,35.774968,-78.67521,209,3370.78
59215,35.774938,-78.675292,210,3378.9
59215,35.774908,-78.675374,211,3387.02
59215,35.774871,-78.675462,212,3395.98
59215,35.774842,-78.675533,213,3403.15
59215,35.774808,-78.675605,214,3410.68
59215,35.774774,-78.675679,215,3418.36
59215,35.774738,-78.675747,216,3425.69
59215,35.774709,-78.6758,217,3431.47
59215,35.774687,-78.675838,218,3435.68
59215,35.774665,-78.675876,219,3439.9
59215,35.774639,-78.675917,220,3444.6
59215,35.7746,-78.675982,221,3451.9
59215,35.774563,-78.676038,222,3458.42
59215,35.774509,-78.676117,223,3467.75
59215,35.774456,-78.676186,224,3476.33
59215,35.774406,-78.67625,225,3484.36
59215,35.774351,-78.676319,226,3493.09
59215,35.774306,-78.676374,227,3500.15
59215,35.774248,-78.676442,228,3509.06
59215,35.774195,-78.676497,229,3516.77
59215,35.774134,-78.67655,230,3525.08
59215,35.77403,-78.676631,231,3538.78
59215,35.773705,-78.676883,232,3581.52
59215,35.773684,-78.676899,233,3584.27
59215,35.773586,-78.676957,234,3596.37
59215,35.773468,-78.67702,235,3610.68
59215,35.773451,-78.677027,236,3612.68
59215,35.773237,-78.677117,237,3637.85
59215,35.773063,-78.677166,238,3657.72
59215,35.772965,-78.677194,239,3668.92
59215,35.772575,-78.677289,240,3713.17
59215,35.77254,-78.677298,241,3717.15
59215,35.772502,-78.677308,242,3721.48
59215,35.771676,-78.677494,243,3814.95
59215,35.771478,-78.677538,244,3837.35
59215,35.771409,-78.677554,245,3845.16
59215,35.771357,-78.677566,246,3851.05
59215,35.771251,-78.677589,247,3863.03
59215,35.771236,-78.677593,248,3864.74
59215,35.7707,-78.677712,249,3925.37
59215,35.77023,-78.677818,250,3978.56
59215,35.770169,-78.677832,251,3985.46
59215,35.769699,-78.677938,252,4038.65
59215,35.769409,-78.677998,253,4071.39
59215,35.769232,-78.678026,254,4091.25
59215,35.769168,-78.678031,255,4098.39
59215,35.769133,-78.678034,256,4102.3
59215,35.76903,-78.678037,257,4113.77
59215,35.768916,-78.678028,258,4126.48
59215,35.768784,-78.678009,259,4141.28
59215,35.76869,-78.677986,260,4151.95
59215,35.7686,-78.677964,261,4162.16
59215,35.76859,-78.677961,262,4163.3
59215,35.768534,-78.677946,263,4169.68
59215,35.768471,-78.677925,264,4176.95
59215,35.768402,-78.677897,265,4185.04
59215,35.768338,-78.677867,266,4192.66
59215,35.768273,-78.677836,267,4200.42
59215,35.768205,-78.6778,268,4208.66
59215,35.768139,-78.677762,269,4216.76
59215,35.768074,-78.67772,270,4224.93
59215,35.767964,-78.677641,271,4239.11
59215,35.767857,-78.677551,272,4253.53
59215,35.767743,-78.677442,273,4269.59
59215,35.767639,-78.677325,274,4285.26
59215,35.767551,-78.677213,275,4299.35
59215,35.767491,-78.677129,276,4309.46
59215,35.767433,-78.67704,277,4319.77
59215,35.767343,-78.676881,278,4337.28
59215,35.767265,-78.676733,279,4353.22
59215,35.767243,-78.676692,280,4357.66
59215,35.767033,-78.67628,281,4401.6
59215,35.766913,-78.676049,282,4426.38
59215,35.766851,-78.675936,283,4438.7
59215,35.766787,-78.675828,284,4450.78
59215,35.766712,-78.675722,285,4463.48
59215,35.766624,-78.675611,286,4477.5
59215,35.766542,-78.675519,287,4489.84
59215,35.766459,-78.675434,288,4501.86
59215,35.766293,-78.675276,289,4525.21
59215,35.766209,-78.675196,290,4537.02
59215,35.766127,-78.675123,291,4548.28
59215,35.765928,-78.674966,292,4574.59
59215,35.765973,-78.674872,293,4584.45
59215,35.766119,-78.674561,294,4616.9
59215,35.766188,-78.674423,295,4631.54
59215,35.76626,-78.674319,296,4643.89
59215,35.766335,-78.674229,297,4655.54
59215,35.76637,-78.67419,298,4660.79
59215,35.766454,-78.674097,299,4673.36
59215,35.76679,-78.673738,300,4722.87
59215,35.766947,-78.673559,301,4746.68
59215,35.767087,-78.673371,302,4769.72
59215,35.76719,-78.673224,303,4787.27
59215,35.767313,-78.67307,304,4806.79
59215,35.767445,-78.672922,305,4826.65
59215,35.767706,-78.672673,306,4863.39
59215,35.767882,-78.672528,307,4886.96
59215,35.768226,-78.672302,308,4930.36
59215,35.768559,-78.672137,309,4970.31
59215,35.768838,-78.672039,310,5002.6
59215,35.768995,-78.671998,311,5020.47
59215,35.769271,-78.671944,312,5051.58
59215,35.769304,-78.671939,313,5055.28
59215,35.769567,-78.671887,314,5084.93
59215,35.769667,-78.671866,315,5096.22
59215,35.769748,-78.671842,316,5105.5
59215,35.769888,-78.671773,317,5122.28
59215,35.770007,-78.671696,318,5137.24
59215,35.770138,-78.67157,319,5155.74
59215,35.770248,-78.671445,320,5172.4
59215,35.770355,-78.671326,321,5188.44
59215,35.770462,-78.671236,322,5202.86
59215,35.770814,-78.670978,323,5248.45
59215,35.770854,-78.670948,324,5253.66
59215,35.770958,-78.670867,325,5267.36
59215,35.770902,-78.670757,326,5279.09
59215,35.770752,-78.670461,327,5310.61
59215,35.770627,-78.670326,328,5329.11
59215,35.770566,-78.67024,329,5339.43
59215,35.770473,-78.67006,330,5358.7
59215,35.770401,-78.669898,331,5375.38
59215,35.770386,-78.669863,332,5378.96
59215,35.770332,-78.66972,333,5393.21
59215,35.770218,-78.669401,334,5424.69
59215,35.770169,-78.669247,335,5439.63
59215,35.770081,-78.668874,336,5474.71
59215,35.769994,-78.668382,337,5520.2
59215,35.769944,-78.668014,338,5553.9
59215,35.769907,-78.667753,339,5577.83
59215,35.769886,-78.66756,340,5595.42
59215,35.769873,-78.667365,341,5613.09
59215,35.769871,-78.667137,342,5633.68
59215,35.769879,-78.666961,343,5649.6
59215,35.769888,-78.666836,344,5660.94
59215,35.769891,-78.666803,345,5663.94
59215,35.769919,-78.666606,346,5682
59215,35.769951,-78.666434,347,5697.94
59215,35.770004,-78.666202,348,5719.71
59215,35.770037,-78.666088,349,5730.64
59215,35.770072,-78.665976,350,5741.48
59215,35.770318,-78.665366,351,5803.01
59215,35.770394,-78.665161,352,5823.37
59215,35.770486,-78.665205,353,5834.35
59215,35.770897,-78.665402,354,5883.44
59215,35.771338,-78.665612,355,5936.07
59215,35.771558,-78.665698,356,5961.76
59215,35.77198,-78.665907,357,6012.39
59215,35.772158,-78.666019,358,6034.64
59215,35.772261,-78.6661,359,6048.24
59215,35.772558,-78.666327,360,6087.14
59215,35.772674,-78.666412,361,6102.16
59215,35.772795,-78.666486,362,6117.2
59215,35.772911,-78.666516,363,6130.4
59215,35.773025,-78.66654,364,6143.27
59215,35.773144,-78.666558,365,6156.62
59215,35.773918,-78.666737,366,6244.28
59215,35.77411,-78.666775,367,6265.93
59215,35.774122516,-78.666675701,368,6275
72451,35.787075,-78.684233,1,0
72451,35.787169,-78.684381,2,16.97
72451,35.787593,-78.685051,3,93.71
72451,35.787624,-78.685111,4,100.13
72451,35.787631,-78.685142,5,103.04
72451,35.787638,-78.68517,6,105.68
72451,35.787638,-78.685234,7,111.46
72451,35.787625,-78.685289,8,116.64
72451,35.787529,-78.685461,9,135.49
72451,35.787371,-78.685741,10,166.29
72451,35.787126,-78.686176,11,214.11
72451,35.78707,-78.68628,12,225.38
72451,35.787039,-78.686356,13,233.06
72451,35.787017,-78.686477,14,244.26
72451,35.787013,-78.68659,15,254.48
72451,35.787013,-78.686624,16,257.55
72451,35.787013,-78.686635,17,258.54
72451,35.787014,-78.686917,18,284.01
72451,35.787014,-78.68701,19,292.4
72451,35.787015,-78.687123,20,302.61
72451,35.787018,-78.687724,21,356.88
72451,35.787022,-78.688345,22,412.96
72451,35.787022,-78.688383,23,416.39
72451,35.787022,-78.688345,25,419.82
72451,35.787022,-78.688383,27,423.25
72451,35.787022,-78.688345,28,426.69
72451,35.787022,-78.688383,30,430.12
72451,35.787024,-78.688742,31,462.54
72451,35.787029,-78.68962,32,541.82
72451,35.787029,-78.689967,33,573.16
72451,35.787034,-78.691154,34,680.35
72451,35.787036,-78.691585,35,719.27
72451,35.787036,-78.691678,36,727.67
72451,35.787037,-78.691946,37,751.87
72451,35.787037,-78.692118,38,767.4
72451,35.787041,-78.692801,39,829.08
72451,35.787037,-78.69391,40,929.22
72451,35.787207,-78.693905,41,948.15
72451,35.787947,-78.693881,42,1030.56
72451,35.788137,-78.693876,43,1051.71
72451,35.788604,-78.693865,44,1103.71
72451,35.789147,-78.693832,45,1164.23
72451,35.78922,-78.693828,46,1172.36
72451,35.789217,-78.693758,47,1178.69
72451,35.789205,-78.693445,48,1206.99
72451,35.7892,-78.693329,49,1217.48
72451,35.789193,-78.69308,50,1239.98
72451,35.789184,-78.692767,51,1268.26
72451,35.789183,-78.692726,52,1271.96
72451,35.789163,-78.69203,53,1334.85
72451,35.789156,-78.691797,54,1355.9
72451,35.789148,-78.691658,55,1368.49
72451,35.789145,-78.691624,56,1371.58
72451,35.789148,-78.691658,59,1374.66
72451,35.789145,-78.691624,60,1377.75
72451,35.789148,-78.691658,62,1380.84
72451,35.789149,-78.691673,63,1382.2
72451,35.789145,-78.691624,64,1386.65
72451,35.789137,-78.691534,65,1394.82
72451,35.789124,-78.691393,66,1407.64
72451,35.789121,-78.691285,67,1417.39
72451,35.789099,-78.69053,68,1485.61
72451,35.789098,-78.690492,69,1489.05
72451,35.789082,-78.690073,70,1526.93
72451,35.789077,-78.689869,71,1545.35
72451,35.789071,-78.689665,72,1563.79
72451,35.789067,-78.689522,73,1576.71
72451,35.78906,-78.689251,74,1601.19
72451,35.789052,-78.688979,75,1625.77
72451,35.789037,-78.688429,76,1675.46
72451,35.789005,-78.68728,77,1779.28
72451,35.788996,-78.686938,78,1810.18
72451,35.788972,-78.686459,79,1853.51
72451,35.78897,-78.686412,80,1857.76
72451,35.788965,-78.686257,81,1871.77
72451,35.788961,-78.686136,82,1882.71
72451,35.788958,-78.686075,83,1888.22
72451,35.78895,-78.685875,84,1906.31
72451,35.788938,-78.685479,85,1942.09
72451,35.788926,-78.68522,86,1965.52
72451,35.788907,-78.685044,87,1981.55
72451,35.788884,-78.684896,88,1995.16
72451,35.788829,-78.684641,89,2018.98
72451,35.78877,-78.684452,90,2037.27
72451,35.788701,-78.6843,91,2053
72451,35.788637,-78.684168,92,2066.88
72451,35.788583,-78.684061,93,2078.26
72451,35.78844,-78.683805,94,2106.33
72451,35.788293,-78.683574,95,2132.84
72451,35.788118,-78.683299,96,2164.41
72451,35.788006,-78.683122,97,2184.68
72451,35.787837,-78.682857,98,2215.12
72451,35.787561,-78.682432,99,2264.28
72451,35.787479,-78.682307,100,2278.79
72451,35.787321,-78.682066,101,2306.78
72451,35.786931,-78.681492,102,2374.39
72451,35.786865,-78.681408,103,2384.95
72451,35.786642,-78.681123,104,2420.71
72451,35.786565,-78.681024,105,2433.09
72451,35.786472,-78.680925,106,2446.77
72451,35.786354,-78.680787,107,2464.88
72451,35.786035,-78.680412,108,2513.95
72451,35.785765,-78.680084,109,2556.14
72451,35.785505,-78.679745,110,2598.27
72451,35.785318,-78.679479,111,2630.06
72451,35.785286,-78.679428,112,2635.88
72451,35.78523,-78.679339,113,2646.05
72451,35.785167,-78.67924,114,2657.41
72451,35.785124,-78.679171,115,2665.27
72451,35.785033,-78.679021,116,2682.19
72451,35.784848,-78.678715,117,2716.65
72451,35.784485,-78.678049,118,2789.11
72451,35.784372,-78.677859,119,2810.38
72451,35.784334,-78.677796,120,2817.47
72451,35.784256,-78.677675,121,2831.43
72451,35.784172,-78.67756,122,2845.4
72451,35.784056,-78.677424,123,2863.22
72451,35.783801,-78.677157,124,2900.47
72451,35.783754,-78.67711,125,2907.21
72451,35.783806,-78.677038,126,2915.91
72451,35.784033,-78.676727,127,2953.69
72451,35.784221,-78.676484,128,2984.01
72451,35.784308,-78.676371,129,2998.08
72451,35.784368,-78.676288,130,3008.12
72451,35.784476,-78.676178,131,3023.72
72451,35.784642,-78.676008,132,3047.74
72451,35.784923,-78.675761,133,3086.16
72451,35.785009,-78.675695,134,3097.44
72451,35.785129,-78.675602,135,3113.22
72451,35.785239,-78.675538,136,3126.76
72451,35.785589,-78.675345,137,3169.44
72451,35.785632,-78.675319,138,3174.77
72451,35.785685,-78.675288,139,3181.3
72451,35.785703,-78.675277,140,3183.54
72451,35.785778,-78.675236,141,3192.67
72451,35.786161,-78.675026,142,3239.33
72451,35.786258,-78.674972,143,3251.18
72451,35.78633,-78.674931,144,3260.01
72451,35.786489,-78.674841,145,3279.49
72451,35.786504,-78.674832,146,3281.34
72451,35.786635,-78.674758,147,3297.39
72451,35.786659,-78.674745,148,3300.3
72451,35.786712,-78.674717,149,3306.72
72451,35.786764,-78.674697,150,3312.79
72451,35.786814,-78.674679,151,3318.58
72451,35.786943,-78.674651,152,3333.17
72451,35.787069,-78.674658,153,3347.21
72451,35.787528,-78.674633,154,3398.35
72451,35.787657,-78.674626,155,3412.73
72451,35.787726,-78.674623,156,3420.41
72451,35.7878,-78.674624,157,3428.65
72451,35.787925,-78.67462,158,3442.57
72451,35.788056,-78.674617,159,3457.15
72451,35.788302,-78.67461,160,3484.55
72451,35.788471,-78.674595,161,3503.41
72451,35.788531,-78.674589,162,3510.11
72451,35.788646,-78.674571,163,3523.01
72451,35.788729,-78.674555,164,3532.37
72451,35.788931,-78.674492,165,3555.56
72451,35.788948,-78.674487,166,3557.51
72451,35.788933,-78.674386,167,3566.78
72451,35.78877,-78.673626,169,3637.76
72451,35.788748,-78.673435,170,3655.18
72451,35.788745,-78.673365,171,3661.51
72451,35.788744,-78.67333,172,3664.68
72451,35.788742,-78.6732,173,3676.42
72451,35.78871,-78.673065,174,3689.12
72451,35.788679,-78.672891,175,3705.21
72451,35.788638,-78.672713,176,3721.91
72451,35.788506,-78.672148,177,3775.01
72451,35.788482,-78.672034,178,3785.64
72451,35.788448,-78.67194,179,3794.94
72451,35.788428,-78.671848,180,3803.54
72451,35.788354,-78.671515,181,3834.72
72451,35.788248,-78.671039,182,3879.29
72451,35.788211,-78.670869,183,3895.18
72451,35.788012,-78.670102,184,3967.9
72451,35.787992,-78.67003,185,3974.77
72451,35.787963,-78.669927,186,3984.62
72451,35.787949,-78.669877,187,3989.39
72451,35.787883,-78.669642,192,4011.85
72451,35.787758,-78.669211,193,4053.18
72451,35.787674,-78.668863,194,4085.97
72451,35.787564,-78.668296,195,4138.61
72451,35.78755,-78.668177,196,4149.47
72451,35.787533,-78.668097,197,4156.94
72451,35.78764,-78.668066,198,4169.18
72451,35.787669,-78.668058,199,4172.48
72451,35.787719,-78.668044,200,4178.19
72451,35.787684,-78.66791,201,4190.9
72451,35.787569,-78.667477,202,4232.05
72451,35.787465,-78.667086,203,4269.2
72451,35.787448,-78.667021,204,4275.37
72451,35.78743,-78.666956,205,4281.57
72451,35.787241,-78.666248,206,4348.88
72451,35.787207,-78.666119,207,4361.13
72451,35.787193,-78.666067,208,4366.08
72451,35.78716,-78.665943,209,4377.86
72451,35.787136,-78.665859,210,4385.9
72451,35.786772,-78.664571,211,4509.07
72451,35.786677,-78.664224,212,4542.14
72451,35.786666,-78.664186,213,4545.78
72451,35.78663,-78.664053,214,4558.44
72451,35.786603,-78.663961,215,4567.28
72451,35.786589,-78.663918,216,4571.46
72451,35.786532,-78.663734,217,4589.25
72451,35.786476,-78.663552,218,4606.83
72451,35.786406,-78.663318,219,4629.35
72451,35.786391,-78.663274,220,4633.66
72451,35.786363,-78.663195,221,4641.44
72451,35.786335,-78.663137,222,4647.54
72451,35.786312,-78.663085,223,4652.89
72451,35.786288,-78.663034,224,4658.21
72451,35.786269,-78.662979,225,4663.61
72451,35.786255,-78.662936,226,4667.79
72451,35.786245,-78.662901,227,4671.14
72451,35.786242,-78.662889,228,4672.28
72451,35.786211,-78.662831,229,4678.55
72451,35.78618,-78.662789,230,4683.68
72451,35.786155,-78.662763,231,4687.32
72451,35.786123,-78.66274,232,4691.44
72451,35.786099,-78.662729,233,4694.29
72451,35.786078,-78.662724,234,4696.67
72451,35.786056,-78.662722,235,4699.13
72451,35.786012,-78.662722,236,4704.03
72451,35.785993,-78.662749,237,4707.26
72451,35.785975,-78.662774,238,4710.27
72451,35.78584,-78.66299,239,4734.9
72451,35.785805,-78.663023,240,4739.8
72451,35.785762,-78.66305,241,4745.17
72451,35.78571,-78.663117,242,4753.55
72451,35.785644,-78.663191,243,4763.48
72451,35.785586,-78.663243,244,4771.46
72451,35.785515,-78.663301,245,4780.94
72451,35.785427,-78.663357,246,4791.97
72451,35.785395,-78.663377,247,4795.96
72451,35.785179,-78.663476,248,4821.62
72451,35.785098,-78.663514,249,4831.26
72451,35.785009,-78.663571,250,4842.43
72451,35.78499,-78.66359,251,4845.15
72451,35.784898,-78.663677,252,4858.06
72451,35.784876,-78.663705,253,4861.58
72451,35.784846,-78.663748,254,4866.7
72451,35.784799,-78.663869,255,4878.82
72451,35.784722,-78.664011,256,4894.24
72451,35.784707,-78.664039,257,4897.27
72451,35.784663,-78.664163,258,4909.49
72451,35.78467,-78.664194,259,4912.4
72451,35.78467,-78.664226,260,4915.29
72451,35.784661,-78.664262,261,4918.69
72451,35.784644,-78.664293,262,4922.07
72451,35.78462,-78.664315,263,4925.4
72451,35.784591,-78.664327,264,4928.8
72451,35.784574,-78.664329,265,4930.71
72451,35.784557,-78.664327,266,4932.61
72451,35.784525,-78.664353,267,4936.87
72451,35.784492,-78.664387,268,4941.66
72451,35.784467,-78.664412,269,4945.24
72451,35.784397,-78.664482,270,4955.28
72451,35.784251,-78.66459,271,4974.23
72451,35.784214,-78.664623,272,4979.32
72451,35.784149,-78.664676,273,4987.99
72451,35.784079,-78.664729,274,4997.14
72451,35.784032,-78.664765,275,5003.3
72451,35.783879,-78.664859,276,5022.33
72451,35.78365,-78.664987,277,5050.32
72451,35.783402,-78.665122,278,5080.5
72451,35.783326,-78.665164,279,5089.77
72451,35.783263,-78.665198,280,5097.42
72451,35.783251,-78.665204,281,5098.86
72451,35.782972,-78.665357,282,5132.86
72451,35.78282,-78.66544,283,5151.36
72451,35.782846,-78.665511,284,5158.4
72451,35.783129,-78.666308,285,5236.97
72451,35.783347,-78.66692,286,5297.33
72451,35.783402,-78.667071,287,5312.27
72451,35.783417,-78.667113,288,5316.42
72451,35.783607,-78.667638,289,5368.33
72451,35.783716,-78.667923,290,5396.79
72451,35.783829,-78.668217,291,5426.17
72451,35.783885,-78.668371,292,5441.41
72451,35.7838,-78.668417,293,5451.74
72451,35.783687,-78.668479,294,5465.51
72451,35.783598,-78.668527,295,5476.32
72451,35.783518,-78.668571,296,5486.07
72451,35.783335,-78.668672,297,5508.39
72451,35.783157,-78.66877,298,5530.1
72451,35.782955,-78.668882,299,5554.75
72451,35.782875,-78.668926,300,5564.5
72451,35.782838,-78.668946,301,5569
72451,35.782776,-78.66898,302,5576.56
72451,35.782735,-78.669003,303,5581.57
72451,35.782479,-78.66914,304,5612.64
72451,35.782466,-78.669155,305,5614.62
72451,35.78244,-78.669187,306,5618.71
72451,35.782422,-78.669224,307,5622.61
72451,35.782419,-78.669253,308,5625.25
72451,35.782419,-78.669285,309,5628.14
72451,35.782433,-78.669381,310,5636.94
