trip_id,arrival_time,departure_time,stop_id,location_id,stop_sequence,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
871697,11:28:00,11:28:00,150155,,10,,,,,,1,6275
871698,11:30:00,11:30:00,150155,,1,,,,,,1,0
871698,11:32:00,11:32:00,183181,,2,,,,,,1,449.96
871698,11:35:00,11:35:00,150156,,3,,,,,,1,1565.39
871698,11:36:00,11:36:00,159133,,4,,,,,,1,1841.76
871698,11:40:00,11:40:00,150158,,5,,,,,,1,3031.59
871698,11:42:00,11:42:00,150159,,6,,,,,,1,3668.92
871698,11:44:00,11:48:00,150160,,7,,,,,,1,4098.45
871698,11:50:00,11:50:00,154262,,8,,,,,,1,4655.57
871698,11:51:00,11:51:00,154263,,9,,,,,,1,5044.16
871698,11:55:00,11:55:00,150155,,10,,,,,,1,6275
871699,11:57:00,11:57:00,150155,,1,,,,,,1,0
871699,11:59:00,11:59:00,183181,,2,,,,,,1,449.96
871699,12:02:00,12:02:00,150156,,3,,,,,,1,1565.39
871699,12:03:00,12:03:00,159133,,4,,,,,,1,1841.76
871699,12:07:00,12:07:00,150158,,5,,,,,,1,3031.59
871699,12:09:00,12:09:00,150159,,6,,,,,,1,3668.92
871699,12:11:00,12:15:00,150160,,7,,,,,,1,4098.45
871699,12:17:00,12:17:00,154262,,8,,,,,,1,4655.57
871699,12:18:00,12:18:00,154263,,9,,,,,,1,5044.16
871699,12:22:00,12:22:00,150155,,10,,,,,,1,6275
871700,12:24:00,12:24:00,150155,,1,,,,,,1,0
871700,12:26:00,12:26:00,183181,,2,,,,,,1,449.96
871700,12:29:00,12:29:00,150156,,3,,,,,,1,1565.39
871700,12:30:00,12:30:00,159133,,4,,,,,,1,1841.76
871700,12:34:00,12:34:00,150158,,5,,,,,,1,3031.59
871700,12:36:00,12:36:00,150159,,6,,,,,,1,3668.92
871700,12:38:00,12:42:00,150160,,7,,,,,,1,4098.45
871700,12:44:00,12:44:00,154262,,8,,,,,,1,4655.57
871700,12:45:00,12:45:00,154263,,9,,,,,,1,5044.16
871700,12:49:00,12:49:00,150155,,10,,,,,,1,6275
871701,12:51:00,12:51:00,150155,,1,,,,,,1,0
871701,12:53:00,12:53:00,183181,,2,,,,,,1,449.96
871701,12:56:00,12:56:00,150156,,3,,,,,,1,1565.39
871701,12:57:00,12:57:00,159133,,4,,,,,,1,1841.76
871701,13:01:00,13:01:00,150158,,5,,,,,,1,3031.59
871701,13:03:00,13:03:00,150159,,6,,,,,,1,3668.92
871701,13:05:00,13:09:00,150160,,7,,,,,,1,4098.45
871701,13:11:00,13:11:00,154262,,8,,,,,,1,4655.57
871701,13:12:00,13:12:00,154263,,9,,,,,,1,5044.16
871701,13:16:00,13:16:00,150155,,10,,,,,,1,6275
871702,13:18:00,13:18:00,150155,,1,,,,,,1,0
871702,13:20:00,13:20:00,183181,,2,,,,,,1,449.96
871702,13:23:00,13:23:00,150156,,3,,,,,,1,1565.39
871702,13:24:00,13:24:00,159133,,4,,,,,,1,1841.76
871702,13:28:00,13:28:00,150158,,5,,,,,,1,3031.59
871702,13:30:00,13:30:00,150159,,6,,,,,,1,3668.92
871702,13:32:00,13:36:00,150160,,7,,,,,,1,4098.45
871702,13:38:00,13:38:00,154262,,8,,,,,,1,4655.57
871702,13:39:00,13:39:00,154263,,9,,,,,,1,5044.16
871702,13:43:00,13:43:00,150155,,10,,,,,,1,6275
871703,13:45:00,13:45:00,150155,,1,,,,,,1,0
871703,13:47:00,13:47:00,183181,,2,,,,,,1,449.96
871703,13:50:00,13:50:00,150156,,3,,,,,,1,1565.39
871703,13:51:00,13:51:00,159133,,4,,,,,,1,1841.76
871703,13:55:00,13:55:00,150158,,5,,,,,,1,3031.59
871703,13:57:00,13:57:00,150159,,6,,,,,,1,3668.92
871703,13:59:00,14:03:00,150160,,7,,,,,,1,4098.45
871703,14:05:00,14:05:00,154262,,8,,,,,,1,4655.57
871703,14:06:00,14:06:00,154263,,9,,,,,,1,5044.16
871703,14:10:00,14:10:00,150155,,10,,,,,,1,6275
871704,14:12:00,14:12:00,150155,,1,,,,,,1,0
871704,14:14:00,14:14:00,183181,,2,,,,,,1,449.96
871704,14:17:00,14:17:00,150156,,3,,,,,,1,1565.39
871704,14:18:00,14:18:00,159133,,4,,,,,,1,1841.76
871704,14:22:00,14:22:00,150158,,5,,,,,,1,3031.59
871704,14:24:00,14:24:00,150159,,6,,,,,,1,3668.92
871704,14:26:00,14:30:00,150160,,7,,,,,,1,4098.45
871704,14:32:00,14:32:00,154262,,8,,,,,,1,4655.57
871704,14:33:00,14:33:00,154263,,9,,,,,,1,5044.16
871704,14:37:00,14:37:00,150155,,10,,,,,,1,6275
871705,14:39:00,14:39:00,150155,,1,,,,,,1,0
871705,14:41:00,14:41:00,183181,,2,,,,,,1,449.96
871705,14:44:00,14:44:00,150156,,3,,,,,,1,1565.39
871705,14:45:00,14:45:00,159133,,4,,,,,,1,1841.76
871705,14:49:00,14:49:00,150158,,5,,,,,,1,3031.59
871705,14:51:00,14:51:00,150159,,6,,,,,,1,3668.92
871705,14:53:00,14:57:00,150160,,7,,,,,,1,4098.45
871705,14:59:00,14:59:00,154262,,8,,,,,,1,4655.57
871705,15:00:00,15:00:00,154263,,9,,,,,,1,5044.16
871705,15:04:00,15:04:00,150155,,10,,,,,,1,6275
871706,15:06:00,15:06:00,150155,,1,,,,,,1,0
871706,15:08:00,15:08:00,183181,,2,,,,,,1,449.96
871706,15:11:00,15:11:00,150156,,3,,,,,,1,1565.39
871706,15:12:00,15:12:00,159133,,4,,,,,,1,1841.76
871706,15:16:00,15:16:00,150158,,5,,,,,,1,3031.59
871706,15:18:00,15:18:00,150159,,6,,,,,,1,3668.92
871706,15:20:00,15:24:00,150160,,7,,,,,,1,4098.45
871706,15:26:00,15:26:00,154262,,8,,,,,,1,4655.57
871706,15:27:00,15:27:00,154263,,9,,,,,,1,5044.16
871706,15:31:00,15:31:00,150155,,10,,,,,,1,6275
871707,15:33:00,15:33:00,150155,,1,,,,,,1,0
871707,15:35:00,15:35:00,183181,,2,,,,,,1,449.96
871707,15:38:00,15:38:00,150156,,3,,,,,,1,1565.39
871707,15:39:00,15:39:00,159133,,4,,,,,,1,1841.76
871707,15:43:00,15:43:00,150158,,5,,,,,,1,3031.59
871707,15:45:00,15:45:00,150159,,6,,,,,,1,3668.92
871707,15:47:00,15:51:00,150160,,7,,,,,,1,4098.45
871707,15:53:00,15:53:00,154262,,8,,,,,,1,4655.57
871707,15:54:00,15:54:00,154263,,9,,,,,,1,5044.16
871707,15:58:00,15:58:00,150155,,10,,,,,,1,6275
871708,16:00:00,16:00:00,150155,,1,,,,,,1,0
871708,16:02:00,16:02:00,183181,,2,,,,,,1,449.96
871708,16:05:00,16:05:00,150156,,3,,,,,,1,1565.39
871708,16:06:00,16:06:00,159133,,4,,,,,,1,1841.76
871708,16:10:00,16:10:00,150158,,5,,,,,,1,3031.59
871708,16:12:00,16:12:00,150159,,6,,,,,,1,3668.92
871708,16:14:00,16:18:00,150160,,7,,,,,,1,4098.45
871708,16:20:00,16:20:00,154262,,8,,,,,,1,4655.57
871708,16:21:00,16:21:00,154263,,9,,,,,,1,5044.16
871708,16:25:00,16:25:00,150155,,10,,,,,,1,6275
871709,16:27:00,16:27:00,150155,,1,,,,,,1,0
871709,16:29:00,16:29:00,183181,,2,,,,,,1,449.96
871709,16:32:00,16:32:00,150156,,3,,,,,,1,1565.39
871709,16:33:00,16:33:00,159133,,4,,,,,,1,1841.76
871709,16:37:00,16:37:00,150158,,5,,,,,,1,3031.59
871709,16:39:00,16:39:00,150159,,6,,,,,,1,3668.92
871709,16:41:00,16:45:00,150160,,7,,,,,,1,4098.45
871709,16:47:00,16:47:00,154262,,8,,,,,,1,4655.57
871709,16:48:00,16:48:00,154263,,9,,,,,,1,5044.16
871709,16:52:00,16:52:00,150155,,10,,,,,,1,6275
871710,16:54:00,16:54:00,150155,,1,,,,,,1,0
871710,16:56:00,16:56:00,183181,,2,,,,,,1,449.96
871710,16:59:00,16:59:00,150156,,3,,,,,,1,1565.39
871710,17:00:00,17:00:00,159133,,4,,,,,,1,1841.76
871710,17:04:00,17:04:00,150158,,5,,,,,,1,3031.59
871710,17:06:00,17:06:00,150159,,6,,,,,,1,3668.92
871710,17:08:00,17:12:00,150160,,7,,,,,,1,4098.45
871710,17:14:00,17:14:00,154262,,8,,,,,,1,4655.57
871710,17:15:00,17:15:00,154263,,9,,,,,,1,5044.16
871710,17:19:00,17:19:00,150155,,10,,,,,,1,6275
871711,17:21:00,17:21:00,150155,,1,,,,,,1,0
871711,17:23:00,17:23:00,183181,,2,,,,,,1,449.96
871711,17:26:00,17:26:00,150156,,3,,,,,,1,1565.39
871711,17:27:00,17:27:00,159133,,4,,,,,,1,1841.76
871711,17:31:00,17:31:00,150158,,5,,,,,,1,3031.59
871711,17:33:00,17:33:00,150159,,6,,,,,,1,3668.92
871711,17:35:00,17:39:00,150160,,7,,,,,,1,4098.45
871711,17:41:00,17:41:00,154262,,8,,,,,,1,4655.57
871711,17:42:00,17:42:00,154263,,9,,,,,,1,5044.16
871711,17:46:00,17:46:00,150155,,10,,,,,,1,6275
871712,17:48:00,17:48:00,150155,,1,,,,,,1,0
871712,17:50:00,17:50:00,183181,,2,,,,,,1,449.96
871712,17:53:00,17:53:00,150156,,3,,,,,,1,1565.39
871712,17:54:00,17:54:00,159133,,4,,,,,,1,1841.76
871712,17:58:00,17:58:00,150158,,5,,,,,,1,3031.59
871712,18:00:00,18:00:00,150159,,6,,,,,,1,3668.92
871712,18:02:00,18:06:00,150160,,7,,,,,,1,4098.45
871712,18:08:00,18:08:00,154262,,8,,,,,,1,4655.57
871712,18:09:00,18:09:00,154263,,9,,,,,,1,5044.16
871712,18:13:00,18:13:00,150155,,10,,,,,,1,6275
871713,18:15:00,18:15:00,150155,,1,,,,,,1,0
871713,18:17:00,18:17:00,183181,,2,,,,,,1,449.96
871713,18:20:00,18:20:00,150156,,3,,,,,,1,1565.39
871713,18:21:00,18:21:00,159133,,4,,,,,,1,1841.76
871713,18:25:00,18:25:00,150158,,5,,,,,,1,3031.59
871713,18:27:00,18:27:00,150159,,6,,,,,,1,3668.92
871713,18:29:00,18:33:00,150160,,7,,,,,,1,4098.45
871713,18:35:00,18:35:00,154262,,8,,,,,,1,4655.57
871713,18:36:00,18:36:00,154263,,9,,,,,,1,5044.16
871713,18:40:00,18:40:00,150155,,10,,,,,,1,6275
871714,18:42:00,18:42:00,150155,,1,,,,,,1,0
871714,18:44:00,18:44:00,183181,,2,,,,,,1,449.96
871714,18:47:00,18:47:00,150156,,3,,,,,,1,1565.39
871714,18:48:00,18:48:00,159133,,4,,,,,,1,1841.76
871714,18:52:00,18:52:00,150158,,5,,,,,,1,3031.59
871714,18:54:00,18:54:00,150159,,6,,,,,,1,3668.92
871714,18:56:00,19:00:00,150160,,7,,,,,,1,4098.45
871714,19:02:00,19:02:00,154262,,8,,,,,,1,4655.57
871714,19:03:00,19:03:00,154263,,9,,,,,,1,5044.16
871714,19:07:00,19:07:00,150155,,10,,,,,,1,6275
871715,19:09:00,19:09:00,150155,,1,,,,,,1,0
871715,19:11:00,19:11:00,183181,,2,,,,,,1,449.96
871715,19:14:00,19:14:00,150156,,3,,,,,,1,1565.39
871715,19:15:00,19:15:00,159133,,4,,,,,,1,1841.76
871715,19:19:00,19:19:00,150158,,5,,,,,,1,3031.59
871715,19:21:00,19:21:00,150159,,6,,,,,,1,3668.92
871715,19:23:00,19:27:00,150160,,7,,,,,,1,4098.45
871715,19:29:00,19:29:00,154262,,8,,,,,,1,4655.57
871715,19:30:00,19:30:00,154263,,9,,,,,,1,5044.16
871715,19:34:00,19:34:00,150155,,10,,,,,,1,6275
871716,19:36:00,19:36:00,150155,,1,,,,,,1,0
871716,19:38:00,19:38:00,183181,,2,,,,,,1,449.96
871716,19:41:00,19:41:00,150156,,3,,,,,,1,1565.39
871716,19:42:00,19:42:00,159133,,4,,,,,,1,1841.76
871716,19:46:00,19:46:00,150158,,5,,,,,,1,3031.59
871716,19:48:00,19:48:00,150159,,6,,,,,,1,3668.92
871716,19:50:00,19:54:00,150160,,7,,,,,,1,4098.45
871716,19:56:00,19:56:00,154262,,8,,,,,,1,4655.57
871716,19:57:00,19:57:00,154263,,9,,,,,,1,5044.16
871716,20:01:00,20:01:00,150155,,10,,,,,,1,6275
871717,20:03:00,20:03:00,150155,,1,,,,,,1,0
871717,20:05:00,20:05:00,183181,,2,,,,,,1,449.96
871717,20:08:00,20:08:00,150156,,3,,,,,,1,1565.39
871717,20:09:00,20:09:00,159133,,4,,,,,,1,1841.76
871717,20:13:00,20:13:00,150158,,5,,,,,,1,3031.59
871717,20:15:00,20:15:00,150159,,6,,,,,,1,3668.92
871717,20:17:00,20:21:00,150160,,7,,,,,,1,4098.45
871717,20:23:00,20:23:00,154262,,8,,,,,,1,4655.57
871717,20:24:00,20:24:00,154263,,9,,,,,,1,5044.16
871717,20:28:00,20:28:00,150155,,10,,,,,,1,6275
871718,20:30:00,20:30:00,150155,,1,,,,,,1,0
871718,20:32:00,20:32:00,183181,,2,,,,,,1,449.96
871718,20:35:00,20:35:00,150156,,3,,,,,,1,1565.39
871718,20:36:00,20:36:00,159133,,4,,,,,,1,1841.76
871718,20:40:00,20:40:00,150158,,5,,,,,,1,3031.59
871718,20:42:00,20:42:00,150159,,6,,,,,,1,3668.92
871718,20:44:00,20:48:00,150160,,7,,,,,,1,4098.45
871718,20:50:00,20:50:00,154262,,8,,,,,,1,4655.57
871718,20:51:00,20:51:00,154263,,9,,,,,,1,5044.16
871718,20:55:00,20:55:00,150155,,10,,,,,,1,6275
871719,20:57:00,20:57:00,150155,,1,,,,,,1,0
871719,20:59:00,20:59:00,183181,,2,,,,,,1,449.96
871719,21:02:00,21:02:00,150156,,3,,,,,,1,1565.39
871719,21:03:00,21:03:00,159133,,4,,,,,,1,1841.76
871719,21:07:00,21:07:00,150158,,5,,,,,,1,3031.59
871719,21:09:00,21:09:00,150159,,6,,,,,,1,3668.92
871719,21:11:00,21:15:00,150160,,7,,,,,,1,4098.45
871719,21:17:00,21:17:00,154262,,8,,,,,,1,4655.57
871719,21:18:00,21:18:00,154263,,9,,,,,,1,5044.16
871719,21:22:00,21:22:00,150155,,10,,,,,,1,6275
871720,21:24:00,21:24:00,150155,,1,,,,,,1,0
871720,21:26:00,21:26:00,183181,,2,,,,,,1,449.96
871720,21:29:00,21:29:00,150156,,3,,,,,,1,1565.39
871720,21:30:00,21:30:00,159133,,4,,,,,,1,1841.76
871720,21:34:00,21:34:00,150158,,5,,,,,,1,3031.59
871720,21:36:00,21:36:00,150159,,6,,,,,,1,3668.92
871720,21:38:00,21:42:00,150160,,7,,,,,,1,4098.45
871720,21:44:00,21:44:00,154262,,8,,,,,,1,4655.57
871720,21:45:00,21:45:00,154263,,9,,,,,,1,5044.16
871720,21:49:00,21:49:00,150155,,10,,,,,,1,6275
871721,21:51:00,21:51:00,150155,,1,,,,,,1,0
871721,21:53:00,21:53:00,183181,,2,,,,,,1,449.96
871721,21:56:00,21:56:00,150156,,3,,,,,,1,1565.39
871721,21:57:00,21:57:00,159133,,4,,,,,,1,1841.76
871721,22:01:00,22:01:00,150158,,5,,,,,,1,3031.59
871721,22:03:00,22:03:00,150159,,6,,,,,,1,3668.92
871721,22:05:00,22:05:00,150160,,7,,,,,,1,4098.45
1110551,07:45:00,07:45:00,150166,,1,,,,,,1,0
1110551,07:47:00,07:47:00,150167,,2,,,,,,1,555.03
1110551,07:47:00,07:47:00,150168,,3,,,,,,1,919.24
1110551,07:48:00,07:48:00,150169,,4,,,,,,1,1206.94
1110551,07:49:00,07:49:00,150170,,5,,,,,,1,1563.75
1110551,07:49:00,07:49:00,150171,,6,,,,,,1,1779.25
1110551,07:50:00,07:50:00,150172,,7,,,,,,1,2281.96
1110551,07:51:00,07:51:00,150173,,8,,,,,,1,2635.88
1110551,07:53:00,07:53:00,150174,,9,,,,,,1,3181.2
1110551,07:54:00,07:54:00,151888,,10,,,,,,1,3413.48
1110551,07:55:00,07:55:00,150188,,11,,,,,,1,3637.76
1110551,07:56:00,07:56:00,154271,,12,,,,,,1,3803.55
1110551,07:57:00,07:57:00,150213,,13,,,,,,1,4145.22
1110551,07:59:00,07:59:00,150182,,14,,,,,,1,4589.2
1110551,08:00:00,08:00:00,150183,,15,,,,,,1,4997.06
1110551,08:03:00,08:03:00,150156,,16,,,,,,1,5427.16
1110551,08:05:00,08:05:00,150361,,17,,,,,,1,5865
1110551,08:06:00,08:06:00,150362,,18,,,,,,1,6218.84
1110551,08:07:00,08:07:00,166402,,19,,,,,,1,6588.43
1110551,08:08:00,08:08:00,166403,,20,,,,,,1,6939.61
1110551,08:09:00,08:09:00,150209,,21,,,,,,1,7172.08
1110551,08:10:00,08:10:00,150166,,22,,,,,,1,7478.42
1110553,08:15:00,08:15:00,150166,,1,,,,,,1,0
1110553,08:17:00,08:17:00,150167,,2,,,,,,1,555.03
1110553,08:17:00,08:17:00,150168,,3,,,,,,1,919.24
1110553,08:18:00,08:18:00,150169,,4,,,,,,1,1206.94
1110553,08:19:00,08:19:00,150170,,5,,,,,,1,1563.75
1110553,08:19:00,08:19:00,150171,,6,,,,,,1,1779.25
1110553,08:20:00,08:20:00,150172,,7,,,,,,1,2281.96
1110553,08:21:00,08:21:00,150173,,8,,,,,,1,2635.88
1110553,08:23:00,08:23:00,150174,,9,,,,,,1,3181.2
1110553,08:24:00,08:24:00,151888,,10,,,,,,1,3413.48
1110553,08:25:00,08:25:00,150188,,11,,,,,,1,3637.76
1110553,08:26:00,08:26:00,154271,,12,,,,,,1,3803.55
1110553,08:27:00,08:27:00,150213,,13,,,,,,1,4145.22
1110553,08:29:00,08:29:00,150182,,14,,,,,,1,4589.2
1110553,08:30:00,08:30:00,150183,,15,,,,,,1,4997.06
1110553,08:33:00,08:33:00,150156,,16,,,,,,1,5427.16
1110553,08:35:00,08:35:00,150361,,17,,,,,,1,5865
1110553,08:36:00,08:36:00,150362,,18,,,,,,1,6218.84
1110553,08:37:00,08:37:00,166402,,19,,,,,,1,6588.43
1110553,08:38:00,08:38:00,166403,,20,,,,,,1,6939.61
1110553,08:39:00,08:39:00,150209,,21,,,,,,1,7172.08
1110553,08:40:00,08:40:00,150166,,22,,,,,,1,7478.42
1110554,08:45:00,08:45:00,150166,,1,,,,,,1,0
1110554,08:47:00,08:47:00,150167,,2,,,,,,1,555.03
1110554,08:47:00,08:47:00,150168,,3,,,,,,1,919.24
1110554,08:48:00,08:48:00,150169,,4,,,,,,1,1206.94
1110554,08:49:00,08:49:00,150170,,5,,,,,,1,1563.75
1110554,08:49:00,08:49:00,150171,,6,,,,,,1,1779.25
1110554,08:50:00,08:50:00,150172,,7,,,,,,1,2281.96
1110554,08:51:00,08:51:00,150173,,8,,,,,,1,2635.88
1110554,08:53:00,08:53:00,150174,,9,,,,,,1,3181.2
1110554,08:54:00,08:54:00,151888,,10,,,,,,1,3413.48
1110554,08:55:00,08:55:00,150188,,11,,,,,,1,3637.76
1110554,08:56:00,08:56:00,154271,,12,,,,,,1,3803.55
1110554,08:57:00,08:57:00,150213,,13,,,,,,1,4145.22
1110554,08:59:00,08:59:00,150182,,14,,,,,,1,4589.2
1110554,09:00:00,09:00:00,150183,,15,,,,,,1,4997.06
1110554,09:03:00,09:03:00,150156,,16,,,,,,1,5427.16
1110554,09:05:00,09:05:00,150361,,17,,,,,,1,5865
1110554,09:06:00,09:06:00,150362,,18,,,,,,1,6218.84
1110554,09:07:00,09:07:00,166402,,19,,,,,,1,6588.43
1110554,09:08:00,09:08:00,166403,,20,,,,,,1,6939.61
1110554,09:09:00,09:09:00,150209,,21,,,,,,1,7172.08
1110554,09:10:00,09:10:00,150166,,22,,,,,,1,7478.42
1110555,09:15:00,09:15:00,150166,,1,,,,,,1,0
1110555,09:17:00,09:17:00,150167,,2,,,,,,1,555.03
1110555,09:17:00,09:17:00,150168,,3,,,,,,1,919.24
1110555,09:18:00,09:18:00,150169,,4,,,,,,1,1206.94
1110555,09:19:00,09:19:00,150170,,5,,,,,,1,1563.75
1110555,09:19:00,09:19:00,150171,,6,,,,,,1,1779.25
1110555,09:20:00,09:20:00,150172,,7,,,,,,1,2281.96
1110555,09:21:00,09:21:00,150173,,8,,,,,,1,2635.88
1110555,09:23:00,09:23:00,150174,,9,,,,,,1,3181.2
1110555,09:24:00,09:24:00,151888,,10,,,,,,1,3413.48
1110555,09:25:00,09:25:00,150188,,11,,,,,,1,3637.76
1110555,09:26:00,09:26:00,154271,,12,,,,,,1,3803.55
1110555,09:27:00,09:27:00,150213,,13,,,,,,1,4145.22
1110555,09:29:00,09:29:00,150182,,14,,,,,,1,4589.2
1110555,09:30:00,09:30:00,150183,,15,,,,,,1,4997.06
1110555,09:33:00,09:33:00,150156,,16,,,,,,1,5427.16
1110555,09:35:00,09:35:00,150361,,17,,,,,,1,5865
1110555,09:36:00,09:36:00,150362,,18,,,,,,1,6218.84
1110555,09:37:00,09:37:00,166402,,19,,,,,,1,6588.43
