shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
60896,34.757111,-77.410339,249
60896,34.757379,-77.411183,250
60896,34.757415,-77.411295,251
60896,34.757457,-77.411401,252
60896,34.757644,-77.411869,253
60896,34.757785,-77.412121,254
60896,34.758327,-77.412695,255
60896,34.758878,-77.413274,256
60896,34.759183,-77.413596,257
60896,34.760147,-77.414615,258
60896,34.760752,-77.415253,259
60896,34.760763,-77.415264,260
60896,34.76089,-77.415397,261
60896,34.761014,-77.415529,262
60896,34.761331,-77.415865,263
60896,34.761617,-77.416168,264
60896,34.76194,-77.416511,265
60896,34.762199,-77.416785,266
60896,34.762382,-77.416979,267
60896,34.762584,-77.417194,268
60896,34.762979,-77.417612,269
60896,34.763094,-77.417735,270
60896,34.763796,-77.418484,271
60896,34.764381,-77.419108,272
60896,34.764506,-77.419275,273
60896,34.764604,-77.41951,274
60896,34.76464,-77.41973,275
60896,34.76464,-77.419794,276
60896,34.76464,-77.419965,277
60896,34.764594,-77.420222,278
60896,34.764515,-77.420474,279
60896,34.764497,-77.420578,280
60896,34.76447,-77.420732,281
60896,34.764471,-77.420851,282
60896,34.764473,-77.420974,283
60896,34.764522,-77.421193,284
60896,34.764591,-77.421372,285
60896,34.764709,-77.421552,286
60896,34.764736,-77.421578,287
60896,34.765489,-77.422354,288
60896,34.765723,-77.422594,289
60896,34.765858,-77.422733,290
60896,34.76616,-77.423043,291
60896,34.766551,-77.42344,292
60896,34.767212,-77.424086,293
60896,34.768122,-77.425017,294
60896,34.768179,-77.425071,295
60896,34.768242,-77.425118,296
60896,34.768593,-77.425362,297
60896,34.769967,-77.425958,298
60896,34.770041,-77.42599,299
60896,34.770612,-77.426217,300
60896,34.77097,-77.426374,301
60896,34.771188,-77.426464,302
60896,34.771416,-77.426532,303
60896,34.771533,-77.426555,304
60896,34.771653,-77.426569,305
60896,34.77267,-77.426661,306
60896,34.772704,-77.426664,307
60896,34.772773,-77.426671,308
60896,34.7731,-77.426771,309
60896,34.773819,-77.427004,310
60896,34.774343,-77.42718,311
60896,34.774655,-77.427268,312
60896,34.774888,-77.427321,313
60896,34.77497,-77.427339,314
60896,34.775211,-77.427372,315
60896,34.775454,-77.427378,316
60896,34.775649,-77.427358,317
60896,34.775795,-77.42733,318
60896,34.777149,-77.426992,319
60896,34.777229,-77.426972,320
60896,34.777182,-77.426767,321
60896,34.777161,-77.426679,322
60896,34.776952,-77.425773,323
60896,34.776882,-77.4254,324
60896,34.776839,-77.425131,325
60896,34.776811,-77.424928,326
60896,34.776797,-77.424823,327
60896,34.776791,-77.424754,328
60896,34.776785,-77.424685,329
60896,34.776851,-77.423996,330
60896,34.776858,-77.423919,331
60896,34.777114,-77.422517,332
60896,34.777203,-77.421899,333
60896,34.777312,-77.421266,334
60896,34.777574,-77.421336,335
60896,34.778068,-77.421451,336
60896,34.778847,-77.421632,337
60896,34.779078,-77.421704,338
60896,34.779463,-77.421685,339
60896,34.77961,-77.421692,340
60896,34.779624,-77.421957,341
60896,34.779656,-77.422547,342
60896,34.779642,-77.422895,343
60896,34.779636,-77.423009,344
60896,34.779621,-77.423237,345
60896,34.779518,-77.423801,346
60896,34.779497,-77.423928,347
60896,34.779421,-77.424369,348
60896,34.779321,-77.42495,349
60896,34.779311,-77.425285,350
60896,34.779317,-77.425329,351
60896,34.779331,-77.425436,352
60896,34.77949,-77.426071,353
60896,34.779516,-77.426176,354
60896,34.779799,-77.426086,355
60896,34.780115,-77.425981,356
60896,34.780755,-77.425769,357
60896,34.781239,-77.425609,358
60896,34.781417,-77.42555,359
60896,34.782098,-77.425325,360
60896,34.782429,-77.425215,361
60896,34.78277,-77.425102,362
60896,34.782998,-77.425027,363
60896,34.783104,-77.424992,364
60896,34.783454,-77.424876,365
60896,34.78405,-77.424679,366
60896,34.784677,-77.424472,367
60896,34.78486,-77.424411,368
60896,34.784985,-77.424331,369
60896,34.785728,-77.423855,370
60896,34.786009,-77.423676,371
60896,34.786572,-77.423315,372
60896,34.787342,-77.422823,373
60896,34.78759,-77.422664,374
60896,34.787835,-77.422507,375
60896,34.788082,-77.422349,376
60896,34.788425,-77.422129,377
60896,34.788745,-77.421925,378
60896,34.788898,-77.421827,379
60896,34.788916,-77.421808,380
60896,34.789352,-77.421349,381
60896,34.789669,-77.421738,382
60896,34.789762,-77.421904,383
60896,34.789855,-77.422066,384
60896,34.789889,-77.422152,385
60896,34.790159,-77.422826,386
60896,34.790196,-77.423226,387
60896,34.790197,-77.423439,388
60896,34.789963,-77.424033,389
60896,34.789747,-77.424433,390
60896,34.789153,-77.425244,391
60896,34.787097,-77.427991,392
60896,34.787029,-77.427889,393
60896,34.784944,-77.424547,394
60896,34.78486,-77.424411,395
60896,34.784883,-77.424396,396
60896,34.784985,-77.424331,397
60896,34.785728,-77.423855,398
60896,34.786009,-77.423676,399
60896,34.786572,-77.423315,400
60896,34.787342,-77.422823,401
60896,34.787835,-77.422507,402
60896,34.788082,-77.422349,403
60896,34.788425,-77.422129,404
60896,34.788745,-77.421925,405
60896,34.788898,-77.421827,406
60896,34.788916,-77.421808,407
60896,34.789352,-77.421349,408
60896,34.79002,-77.420344,409
60896,34.790418,-77.419745,410
60896,34.790426,-77.4197325,411
60896,34.79043,-77.4197263,412
60896,34.790434,-77.41972,413
60896,34.790817,-77.419086,414
60896,34.790983,-77.418813,415
60896,34.791273,-77.418334,416
60896,34.791318,-77.41826,417
60896,34.79168,-77.417662,418
60896,34.791739,-77.417573,419
60896,34.792011,-77.417162,420
60896,34.792045,-77.41711,421
60896,34.79234,-77.416684,422
60896,34.792421,-77.416567,423
60896,34.792618,-77.416283,424
60896,34.792959,-77.41591,425
60896,34.792982,-77.415885,426
60896,34.793204,-77.415642,427
60896,34.793276,-77.415563,428
60896,34.793569,-77.415242,429
60896,34.793977,-77.414795,430
60896,34.794303,-77.414439,431
60896,34.794824,-77.413869,432
60896,34.794917,-77.413985,433
60896,34.795074,-77.414148,434
60896,34.795243,-77.41425,435
60896,34.795597,-77.41444,436
60896,34.795731,-77.414556,437
60896,34.796314,-77.41399,438
60896,34.796382,-77.413921,439
60896,34.796572,-77.413727,440
60896,34.796857,-77.413436,441
60896,34.796941,-77.41335,442
60896,34.796961,-77.41338,443
60896,34.79701,-77.413454,444
60896,34.797185,-77.413718,445
60896,34.797223,-77.413774,446
60896,34.797474,-77.414146,447
60896,34.797621,-77.414355,448
60896,34.797827,-77.414665,449
60896,34.797921,-77.414807,450
60896,34.797965,-77.414873,451
60896,34.797934,-77.414903,452
60896,34.797914,-77.414924,453
60896,34.79736,-77.415479,454
60896,34.797202,-77.415638,455
60896,34.797241,-77.415696,456
60896,34.797431,-77.415971,457
60896,34.797748,-77.416432,458
60896,34.797826,-77.416542,459
60896,34.798011,-77.416802,460
60896,34.798085,-77.416907,461
60896,34.798301,-77.417212,462
60896,34.798347,-77.417277,463
60896,34.798291,-77.417355,464
60896,34.798226,-77.417444,465
60896,34.798167,-77.417521,466
60896,34.79811,-77.417633,467
60896,34.798069,-77.417726,468
60896,34.798074,-77.417848,469
60896,34.798087,-77.417945,470
60896,34.798203,-77.418208,471
60896,34.798409,-77.41865,472
60896,34.798656,-77.419178,473
60896,34.798712,-77.419297,474
60896,34.798922,-77.419747,475
60896,34.798988,-77.419889,476
60896,34.799263,-77.419707,477
60896,34.79942,-77.419635,478
60896,34.799562,-77.419569,479
60896,34.799592,-77.419557,480
60896,34.799755,-77.419492,481
60896,34.800063,-77.419368,482
60896,34.800355,-77.419252,483
60896,34.800521,-77.419185,484
60896,34.800298,-77.418333,485
60896,34.80002,-77.417473,486
60896,34.799734,-77.41672,487
60896,34.799356,-77.415831,488
60896,34.799016,-77.415071,489
60896,34.798604,-77.414296,490
60896,34.798254,-77.413708,491
60896,34.797892,-77.413134,492
60896,34.797592,-77.412701,493
60896,34.797451,-77.412497,494
60896,34.796952,-77.411846,495
60896,34.796496,-77.411285,496
60896,34.795932,-77.410639,497
60896,34.795901,-77.410608,498
60896,34.7955,-77.410193,499
60896,34.794998,-77.409708,500
60896,34.794955,-77.409665,501
60896,34.794184,-77.408913,502
60896,34.792875,-77.407676,503
60896,34.791273,-77.406161,504
60896,34.791194,-77.406082,505
60896,34.791106,-77.406008,506
60896,34.789522,-77.404505,507
60896,34.789396,-77.4047,508
60896,34.789021,-77.405279,509
60896,34.788979,-77.405344,510
60896,34.78892,-77.405437,511
60896,34.788662,-77.40584,512
60896,34.788264,-77.40646,513
60896,34.787971,-77.406909,514
60896,34.787678,-77.407358,515
60896,34.787412,-77.407766,516
60896,34.787634,-77.407923,517
60896,34.787958,-77.408074,518
60896,34.788249,-77.408146,519
60896,34.788502,-77.408164,520
60896,34.788818,-77.408138,521
60896,34.789085,-77.408063,522
60896,34.789185,-77.40802,523
60896,34.78937,-77.407939,524
60896,34.789696,-77.407719,525
60896,34.790005,-77.407383,526
60896,34.790392,-77.406889,527
60896,34.791009,-77.406123,528
60896,34.791106,-77.406008,529
60896,34.791267,-77.405832,530
60896,34.791324,-77.405746,531
60896,34.791409,-77.405617,532
60896,34.791518,-77.405451,533
60896,34.791643,-77.405261,534
60896,34.7918,-77.405024,535
60896,34.791852,-77.404915,536
60896,34.791888,-77.404787,537
60896,34.791914,-77.404647,538
60896,34.791959,-77.404309,539
60896,34.792058,-77.404095,540
60896,34.792233,-77.403826,541
60896,34.79243,-77.40366,542
60896,34.792719,-77.40351,543
60896,34.792942,-77.4034,544
60896,34.79304,-77.403271,545
60896,34.793148,-77.403106,546
60896,34.793277,-77.402886,547
60896,34.793349,-77.402669,548
60896,34.79338,-77.402332,549
60896,34.793452,-77.401784,550
60896,34.793498,-77.401367,551
60896,34.793483,-77.400957,552
60896,34.79342,-77.400706,553
60896,34.793297,-77.400483,554
60896,34.792831,-77.400105,555
60896,34.7929529,-77.4000125,556
60896,34.793043,-77.3998817,557
60896,34.7930889,-77.3998168,558
60896,34.7931663,-77.39973,559
60896,34.7932573,-77.3995923,560
60896,34.792921,-77.399351,561
60896,34.7926542,-77.3991665,562
60896,34.7923261,-77.3991315,563
60896,34.7920465,-77.3991013,564
60896,34.7918573,-77.3990965,565
60896,34.7916727,-77.3990496,566
60896,34.7915109,-77.3988363,567
60896,34.791352,-77.3986333,568
60896,34.7912306,-77.3985026,569
60896,34.7911006,-77.3984883,570
60896,34.790984,-77.3985009,571
60896,34.7908107,-77.3985241,572
60896,34.7907898,-77.3982105,573
60896,34.7907729,-77.3975682,574
60896,34.7907568,-77.3971111,575
60896,34.790754,-77.396519,576
60896,34.790731,-77.39619,577
60896,34.790696,-77.395456,578
60896,34.790693,-77.395382,579
60896,34.790117,-77.395405,580
60896,34.789936,-77.395412,581
60896,34.789833,-77.395415,582
60896,34.789492,-77.395396,583
60896,34.788763,-77.395161,584
60896,34.788678,-77.395136,585
60896,34.788408,-77.395045,586
60896,34.788324,-77.395021,587
60896,34.787736,-77.394823,588
60896,34.787366,-77.39469,589
60896,34.787194,-77.394581,590
60896,34.787079,-77.394494,591
60896,34.786404,-77.393794,592
60896,34.786197,-77.393576,593
60896,34.786106,-77.39348,594
60896,34.785885,-77.393248,595
60896,34.785872,-77.393234,596
60896,34.785794,-77.393147,597
60896,34.785114,-77.392389,598
60896,34.784881,-77.392164,599
60896,34.784579,-77.391872,600
60896,34.784405,-77.39167,601
60896,34.784144,-77.391433,602
60896,34.784022,-77.391359,603
60896,34.7838,-77.391236,604
60896,34.7835825,-77.3911165,605
60896,34.783365,-77.390997,606
60896,34.783085,-77.390747,607
60896,34.782776,-77.390409,608
60896,34.782521,-77.390136,609
60896,34.782374,-77.389978,610
60896,34.782043,-77.389627,611
60896,34.781924,-77.389504,612
60896,34.781452,-77.388999,613
60896,34.781409,-77.388954,614
60896,34.781114,-77.38864,615
60896,34.780679,-77.388177,616
60896,34.780527,-77.388039,617
60896,34.779709,-77.38719,618
60896,34.779326,-77.386775,619
60896,34.779316,-77.386789,620
60896,34.779326,-77.386775,621
60896,34.780156,-77.385605,622
60896,34.780627,-77.384941,623
60896,34.781143,-77.384222,624
60896,34.782315,-77.382583,625
60896,34.782395,-77.382482,626
60896,34.782557,-77.382279,627
60896,34.783583,-77.380872,628
60896,34.783842,-77.380494,629
60896,34.784013,-77.380176,630
60896,34.784124,-77.379832,631
60896,34.784289,-77.379101,632
60896,34.784451,-77.378445,633
60896,34.784582,-77.378149,634
60896,34.784712,-77.377878,635
60896,34.784893,-77.377572,636
60896,34.78512,-77.377197,637
60896,34.785182,-77.377095,638
60896,34.785255,-77.376961,639
60896,34.785813,-77.377439,640
60896,34.786159,-77.377728,641
60896,34.78655,-77.378053,642
60896,34.786589,-77.378084,643
60896,34.786602,-77.378094,644
60896,34.786839,-77.378283,645
60896,34.787168,-77.378546,646
60896,34.787284,-77.37864,647
60896,34.787986,-77.377661,648
60896,34.787646,-77.377294,649
60896,34.78738,-77.377006,650
60896,34.787225,-77.376882,651
60897,34.787225,-77.376882,1
60897,34.786823,-77.376562,2
60897,34.786527,-77.37632,3
60897,34.785994,-77.375883,4
60897,34.785898,-77.375805,5
60897,34.785719,-77.376127,6
60897,34.785255,-77.376961,7
60897,34.785182,-77.377095,8
60897,34.78512,-77.377197,9
60897,34.784893,-77.377572,10
60897,34.784712,-77.377878,11
60897,34.784582,-77.378149,12
60897,34.784451,-77.378445,13
60897,34.784289,-77.379101,14
60897,34.784124,-77.379832,15
60897,34.784013,-77.380176,16
60897,34.783842,-77.380494,17
60897,34.783583,-77.380872,18
60897,34.782557,-77.382279,19
60897,34.782315,-77.382583,20
60897,34.781143,-77.384222,21
60897,34.780627,-77.384941,22
60897,34.780156,-77.385605,23
60897,34.779326,-77.386775,24
60897,34.779553,-77.387022,25
60897,34.779709,-77.38719,26
60897,34.780527,-77.388039,27
60897,34.780679,-77.388177,28
60897,34.780307,-77.388699,29
60897,34.779776,-77.389442,30
60897,34.779463,-77.389909,31
60897,34.7794,-77.390003,32
60897,34.77927,-77.390174,33
60897,34.77848,-77.391267,34
60897,34.777547,-77.392558,35
60897,34.777436,-77.392711,36
60897,34.777449,-77.392723,37
60897,34.777579,-77.392847,38
60897,34.779691,-77.394861,39
60897,34.781137,-77.396252,40
60897,34.782393,-77.397452,41
60897,34.783794,-77.39878,42
60897,34.784169,-77.398185,43
60897,34.784321,-77.397943,44
60897,34.78445,-77.398064,45
60897,34.784558,-77.398166,46
60897,34.784685,-77.398285,47
60897,34.786402,-77.39991,48
60897,34.786468,-77.399977,49
60897,34.786616,-77.400127,50
60897,34.787022,-77.400506,51
60897,34.787071,-77.400583,52
60897,34.787079,-77.400684,53
60897,34.787082,-77.400714,54
60897,34.787022,-77.400754,55
60897,34.786916,-77.400889,56
60897,34.786885,-77.400939,57
60897,34.7867,-77.40123,58
60897,34.786579,-77.401422,59
60897,34.787964,-77.402739,60
60897,34.788008,-77.402781,61
60897,34.788226,-77.402388,62
60897,34.78846,-77.402049,63
60897,34.788511,-77.401975,64
60897,34.788624,-77.401829,65
60897,34.78874,-77.401679,66
60897,34.789059,-77.401352,67
60897,34.789082,-77.401333,68
60897,34.789338,-77.401127,69
60897,34.789426,-77.401057,70
60897,34.78966,-77.400912,71
60897,34.789896,-77.40089,72
60897,34.79024,-77.400936,73
60897,34.790312,-77.40096,74
60897,34.790431,-77.401,75
60897,34.790487,-77.401,76
60897,34.790636,-77.401,77
60897,34.790827,-77.400911,78
60897,34.790987,-77.400805,79
60897,34.791181,-77.400564,80
60897,34.791416,-77.400203,81
60897,34.791543,-77.400001,82
60897,34.791626,-77.39987,83
60897,34.791797,-77.3997,84
60897,34.79202,-77.399661,85
60897,34.7920157,-77.3991037,86
60897,34.7924568,-77.399103,87
60897,34.7927493,-77.3991925,88
60897,34.7932736,-77.3995202,89
60897,34.7932,-77.399676,90
60897,34.7930668,-77.3998524,91
60897,34.7929025,-77.3999838,92
60897,34.7927844,-77.4001055,93
60897,34.79238,-77.399786,94
60897,34.792314,-77.39974,95
60897,34.792109,-77.399646,96
60897,34.791817,-77.399696,97
60897,34.791797,-77.3997,98
60897,34.791626,-77.39987,99
60897,34.791416,-77.400203,100
60897,34.791181,-77.400564,101
60897,34.790987,-77.400805,102
60897,34.790827,-77.400911,103
60897,34.790636,-77.401,104
60897,34.790487,-77.401,105
60897,34.790431,-77.401,106
60897,34.790312,-77.40096,107
60897,34.79024,-77.400936,108
60897,34.789896,-77.40089,109
60897,34.78966,-77.400912,110
60897,34.789426,-77.401057,111
60897,34.789338,-77.401127,112
60897,34.789082,-77.401333,113
60897,34.789059,-77.401352,114
60897,34.788814,-77.401603,115
60897,34.78874,-77.401679,116
60897,34.788511,-77.401975,117
60897,34.78846,-77.402049,118
60897,34.788226,-77.402388,119
60897,34.788008,-77.402781,120
60897,34.789193,-77.40389,121
60897,34.789637,-77.404306,122
60897,34.791149,-77.405722,123
60897,34.791267,-77.405832,124
60897,34.791415,-77.405974,125
60897,34.792854,-77.407362,126
60897,34.794281,-77.408738,127
60897,34.795485,-77.409896,128
60897,34.795569,-77.409977,129
60897,34.796089,-77.410517,130
60897,34.796615,-77.4111,131
60897,34.797124,-77.411729,132
60897,34.797593,-77.412351,133
60897,34.797721,-77.412537,134
60897,34.79806,-77.413027,135
60897,34.798445,-77.413642,136
60897,34.798753,-77.414163,137
60897,34.799193,-77.41503,138
60897,34.799537,-77.415734,139
60897,34.799888,-77.416593,140
60897,34.800028,-77.416976,141
60897,34.800145,-77.417295,142
60897,34.800171,-77.417365,143
60897,34.800198,-77.417439,144
60897,34.80002,-77.417473,145
60897,34.799838,-77.417569,146
60897,34.799697,-77.417644,147
60897,34.79964,-77.417674,148
60897,34.799599,-77.417697,149
60897,34.799331,-77.41785,150
60897,34.799275,-77.417917,151
60897,34.799173,-77.418039,152
60897,34.799091,-77.418138,153
60897,34.798908,-77.418314,154
60897,34.798851,-77.418353,155
60897,34.798693,-77.418459,156
60897,34.798409,-77.41865,157
60897,34.798203,-77.418208,158
60897,34.798087,-77.417945,159
60897,34.79802,-77.417883,160
60897,34.797954,-77.417823,161
60897,34.797944,-77.417818,162
60897,34.797923,-77.417806,163
60897,34.797897,-77.417768,164
60897,34.797886,-77.417736,165
60897,34.797887,-77.417682,166
60897,34.797895,-77.417661,167
60897,34.797912,-77.417633,168
60897,34.797936,-77.417612,169
60897,34.797963,-77.417602,170
60897,34.798074,-77.417561,171
60897,34.798167,-77.417521,172
60897,34.798226,-77.417444,173
60897,34.798291,-77.417355,174
60897,34.798347,-77.417277,175
60897,34.798301,-77.417212,176
60897,34.798085,-77.416907,177
60897,34.797943,-77.416707,178
60897,34.797826,-77.416542,179
60897,34.797748,-77.416432,180
60897,34.797431,-77.415971,181
60897,34.797241,-77.415696,182
60897,34.797202,-77.415638,183
60897,34.797214,-77.415626,184
60897,34.79736,-77.415479,185
60897,34.797914,-77.414924,186
60897,34.797956,-77.414881,187
60897,34.797965,-77.414873,188
60897,34.797921,-77.414807,189
60897,34.797827,-77.414665,190
60897,34.797711,-77.41449,191
60897,34.797621,-77.414355,192
60897,34.797474,-77.414146,193
60897,34.797223,-77.413774,194
60897,34.797185,-77.413718,195
60897,34.79701,-77.413454,196
60897,34.796941,-77.41335,197
60897,34.796857,-77.413436,198
60897,34.796712,-77.413584,199
60897,34.796382,-77.413921,200
60897,34.796314,-77.41399,201
60897,34.795731,-77.414556,202
60897,34.795597,-77.41444,203
60897,34.795496,-77.414386,204
60897,34.795243,-77.41425,205
60897,34.795074,-77.414148,206
60897,34.794917,-77.413985,207
60897,34.794824,-77.413869,208
60897,34.794303,-77.414439,209
60897,34.793977,-77.414795,210
60897,34.793569,-77.415242,211
60897,34.793263,-77.415577,212
60897,34.793204,-77.415642,213
60897,34.792982,-77.415885,214
60897,34.792959,-77.41591,215
60897,34.792618,-77.416283,216
