shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"Route 1 2025",35.59284,-77.37772,67,2.3182
"Route 1 2025",35.59185,-77.37797,68,2.3882
"Route 1 2025",35.59099,-77.37819,69,2.4489
"Route 1 2025",35.59088,-77.37822,70,2.4567
"Route 1 2025",35.5909,-77.37802,71,2.4680
"Route 1 2025",35.59086,-77.3779,72,2.4753
"Route 1 2025",35.59079,-77.37775,73,2.4851
"Route 1 2025",35.59073,-77.37763,74,2.4930
"Route 1 2025",35.59052,-77.37733,75,2.5153
"Route 1 2025",35.58969,-77.37617,76,2.6022
"Route 1 2025",35.58892,-77.37509,77,2.6830
"Route 1 2025",35.58819,-77.37407,78,2.7594
"Route 1 2025",35.58761,-77.37326,79,2.8201
"Route 1 2025",35.58731,-77.37284,80,2.8515
"Route 1 2025",35.58724,-77.37274,81,2.8590
"Route 1 2025",35.58696,-77.37236,82,2.8878
"Route 1 2025",35.58733,-77.37191,83,2.9238
"Route 1 2025",35.5874,-77.37184,84,2.9301
"Route 1 2025",35.58748,-77.37176,85,2.9372
"Route 1 2025",35.58759,-77.37165,86,2.9470
"Route 1 2025",35.58767,-77.37157,87,2.9541
"Route 1 2025",35.58787,-77.37135,88,2.9727
"Route 1 2025",35.58801,-77.3712,89,2.9855
"Route 1 2025",35.58814,-77.37106,90,2.9975
"Route 1 2025",35.58827,-77.37092,91,3.0094
"Route 1 2025",35.58835,-77.37084,92,3.0166
"Route 1 2025",35.58832,-77.37068,93,3.0258
"Route 1 2025",35.58818,-77.37049,94,3.0402
"Route 1 2025",35.58808,-77.37035,95,3.0507
"Route 1 2025",35.58798,-77.37022,96,3.0608
"Route 1 2025",35.58788,-77.37008,97,3.0713
"Route 1 2025",35.58779,-77.36993,98,3.0817
"Route 1 2025",35.58766,-77.36974,99,3.0957
"Route 1 2025",35.58755,-77.36957,100,3.1079
"Route 1 2025",35.5874,-77.36932,101,3.1254
"Route 1 2025",35.58792,-77.36889,102,3.1688
"Route 1 2025",35.58832,-77.3686,103,3.2009
"Route 1 2025",35.58877,-77.36827,104,3.2371
"Route 1 2025",35.58901,-77.36806,105,3.2575
"Route 1 2025",35.58917,-77.36793,106,3.2708
"Route 1 2025",35.58929,-77.3678,107,3.2818
"Route 1 2025",35.58939,-77.3677,108,3.2907
"Route 1 2025",35.58959,-77.36744,109,3.3109
"Route 1 2025",35.58951,-77.36732,110,3.3196
"Route 1 2025",35.58922,-77.36718,111,3.3411
"Route 1 2025",35.58902,-77.36707,112,3.3563
"Route 1 2025",35.5888,-77.36692,113,3.3737
"Route 1 2025",35.58847,-77.36668,114,3.4002
"Route 1 2025",35.5883,-77.36654,115,3.4144
"Route 1 2025",35.58814,-77.36638,116,3.4286
"Route 1 2025",35.58805,-77.3663,117,3.4363
"Route 1 2025",35.58781,-77.36605,118,3.4581
"Route 1 2025",35.58755,-77.36576,119,3.4823
"Route 1 2025",35.58639,-77.36444,120,3.5917
"Route 1 2025",35.58623,-77.36465,121,3.6079
"Route 1 2025",35.58598,-77.36499,122,3.6336
"Route 1 2025",35.58627,-77.36515,123,3.6556
"Route 1 2025",35.58623,-77.36528,124,3.6634
"Route 1 2025",35.58597587358677,-77.36520027406644,125,3.6816
"Route 1 2025",35.58572,-77.36512,126,3.6999
"Route 1 2025",35.58573,-77.36498,127,3.7078
"Route 1 2025",35.58588,-77.36497,128,3.7182
"Route 1 2025",35.58598,-77.365,129,3.7253
"Route 1 2025",35.58639,-77.36444,130,3.7677
"Route 1 2025",35.5859,-77.36388,131,3.8139
"Route 1 2025",35.58546,-77.36338,132,3.8554
"Route 1 2025",35.58523,-77.36312,133,3.8770
"Route 1 2025",35.58454,-77.36233,134,3.9422
"Route 1 2025",35.58425632983682,-77.3620053552577,135,3.9690
"Route 1 2025",35.58364,-77.3613,136,4.0272
"Route 1 2025",35.582994869295085,-77.36056226680155,137,4.0882
"Route 1 2025",35.58155,-77.35891,138,4.2247
"Route 1 2025",35.58122,-77.35854,139,4.2556
"Route 1 2025",35.58081341299616,-77.35807468376227,140,4.2940
"Route 1 2025",35.58032,-77.35751,141,4.3406
"Route 1 2025",35.58004,-77.3572,142,4.3667
"Route 1 2025",35.57986,-77.357,143,4.3834
"Route 1 2025",35.57959,-77.35674,144,4.4072
"Route 1 2025",35.57934,-77.35654,145,4.4278
"Route 1 2025",35.57916,-77.3564,146,4.4425
"Route 1 2025",35.57898,-77.35627,147,4.4570
"Route 1 2025",35.57878,-77.35613,148,4.4729
"Route 1 2025",35.57829,-77.35587,149,4.5098
"Route 1 2025",35.57792,-77.3557,150,4.5371
"Route 1 2025",35.57754,-77.35552,151,4.5653
"Route 1 2025",35.5772,-77.35537,152,4.5903
"Route 1 2025",35.57552,-77.3546,153,4.7143
"Route 1 2025",35.575090516309096,-77.35440081915785,154,4.7461
"Route 1 2025",35.57483,-77.35428,155,4.7653
"Route 1 2025",35.57432,-77.35405,156,4.8029
"Route 1 2025",35.5736,-77.35372,157,4.8560
"Route 1 2025",35.57207,-77.35301,158,4.9692
"Route 1 2025",35.57189,-77.35292,159,4.9826
"Route 1 2025",35.57166,-77.35283,160,4.9993
"Route 1 2025",35.57103,-77.35253,161,5.0460
"Route 1 2025",35.5703,-77.35219,162,5.1000
"Route 1 2025",35.56988,-77.352,163,5.1310
"Route 1 2025",35.569647389242434,-77.35189860556721,164,5.1481
"Route 1 2025",35.56949,-77.35183,165,5.1596
"Route 1 2025",35.56875,-77.35149,166,5.2142
"Route 1 2025",35.56828,-77.35126,167,5.2492
"Route 1 2025",35.56808,-77.35186,168,5.2857
"Route 1 2025",35.567961593079545,-77.35232286341633,169,5.3130
"Route 1 2025",35.56786,-77.35272,170,5.3364
"Route 1 2025",35.56732237578125,-77.35567693320313,171,5.5069
"Route 1 2025",35.5672,-77.35635,172,5.5457
"Route 1 2025",35.56829489164564,-77.35671781516221,173,5.6242
"Route 1 2025",35.56848,-77.35678,174,5.6375
"Route 1 2025",35.56943,-77.35745,175,5.7133
"Route 1 2025",35.57121740091584,-77.35872971192332,176,5.8563
"Route 1 2025",35.57369,-77.3605,177,6.0543
"Route 1 2025",35.57407869015774,-77.36073356269569,178,6.0842
"Route 1 2025",35.57592,-77.36184,179,6.2260
"Route 1 2025",35.57739973822741,-77.36279566427187,180,6.3416
"Route 1 2025",35.57784,-77.36308,181,6.3760
"Route 1 2025",35.57989,-77.36442,182,6.5366
"Route 1 2025",35.58045569575987,-77.36479155165293,183,6.5809
"Route 1 2025",35.58158,-77.36553,184,6.6691
"Route 1 2025",35.58241,-77.3661,185,6.7349
"Route 1 2025",35.582167191439716,-77.36704425551223,186,6.7906
"Route 1 2025",35.58178,-77.36855,187,6.8794
"Route 1 2025",35.58148403814387,-77.36977420585943,188,6.9512
"Route 1 2025",35.58134,-77.37037,189,6.9862
"Route 1 2025",35.58126,-77.37089,190,7.0160
"Route 1 2025",35.58123,-77.37158,191,7.0549
"Route 1 2025",35.58131,-77.37246,192,7.1047
"Route 1 2025",35.58155,-77.37336,193,7.1580
"Route 1 2025",35.58173350652318,-77.37383310275507,194,7.1874
"Route 1 2025",35.58219,-77.37501,195,7.2608
"Route 1 2025",35.58254,-77.37604,196,7.3236
"Route 1 2025",35.58215783442749,-77.37716750712387,197,7.3923
"Route 1 2025",35.58093,-77.38079,198,7.6131
"Route 1 2025",35.57985934903461,-77.38106323904846,199,7.6887
"Route 1 2025",35.57901,-77.38128,200,7.7487
"Route 1 2025",35.57869,-77.38137,201,7.7714
"Route 1 2025",35.57803,-77.38155,202,7.8182
"Route 1 2025",35.57735,-77.38173,203,7.8663
"Route 1 2025",35.57705,-77.38182,204,7.8877
"Route 1 2025",35.57642,-77.38198,205,7.9322
"Route 1 2025",35.57515,-77.38231,206,8.0219
"Route 1 2025",35.57465,-77.38242,207,8.0571
"Route 1 2025",35.57415,-77.38249,208,8.0919
"Route 1 2025",35.57426,-77.38353,209,8.1509
"Route 1 2025",35.57433,-77.3836,210,8.1571
"Route 1 2025",35.57461,-77.38358,211,8.1765
"Route 1 2025",35.57483,-77.38365,212,8.1923
"Route 1 2025",35.57501,-77.38377,213,8.2064
"Route 1 2025",35.57547,-77.38416,214,8.2451
"Route 1 2025",35.57611,-77.38322,215,8.3140
"Route 1 2025",35.57663,-77.38254,216,8.3665
"Route 1 2025",35.57726,-77.38175,217,8.4288
"Route 1 2025",35.57869,-77.38137,218,8.5300
"Route 1 2025",35.57902,-77.38128,219,8.5534
"Route 1 2025",35.57958525135652,-77.38113657801402,220,8.5933
"Route 1 2025",35.58036,-77.38094,221,8.6480
"Route 1 2025",35.5831,-77.38025,222,8.8415
"Route 1 2025",35.58407704497614,-77.37999350121869,223,8.9106
"Route 1 2025",35.58809,-77.37894,224,9.1944
"Route 1 2025",35.58955,-77.37857,225,9.2975
"Route 1 2025",35.59065,-77.37828,226,9.3753
"Route 1 2025",35.59139,-77.37809,227,9.4276
"Route 1 2025",35.59266,-77.37776,228,9.5174
"Route 1 2025",35.59385,-77.37746,229,9.6014
"Route 1 2025",35.595114813098455,-77.37713759666119,230,9.6908
"Route 1 2025",35.59589,-77.37694,231,9.7456
"Route 1 2025",35.59701,-77.37664,232,9.8248
"Route 1 2025",35.59807,-77.37638,233,9.8996
"Route 1 2025",35.598809225283425,-77.37618834900059,234,9.9519
"Route 1 2025",35.59942,-77.37603,235,9.9950
"Route 1 2025",35.60002,-77.37585,236,10.0378
"Route 1 2025",35.60038,-77.37577,237,10.0631
"Route 1 2025",35.60143,-77.37548,238,10.1375
"Route 1 2025",35.60175,-77.37539,239,10.1602
"Route 1 2025",35.60274,-77.37514,240,10.2301
"Route 1 2025",35.60300978054793,-77.37506996081929,241,10.2492
"Route 1 2025",35.60378,-77.37487,242,10.3036
"Route 1 2025",35.60495,-77.37458,243,10.3862
"Route 1 2025",35.607189762120626,-77.37400932088433,244,10.5444
"Route 1 2025",35.6086,-77.37365,245,10.6440
"Route 1 2025",35.60918,-77.37351,246,10.6849
"Route 1 2025",35.60929,-77.37404,247,10.7157
"Route 1 2025",35.6095,-77.37454,248,10.7473
"Route 1 2025",35.609651109355205,-77.37475155309728,249,10.7632
"Route 1 2025",35.60975,-77.37489,250,10.7735
"Route 1 2025",35.61005,-77.37517,251,10.7996
"Route 1 2025",35.61042,-77.37533,252,10.8267
"Route 1 2025",35.61071,-77.37535,253,10.8468
"Route 1 2025",35.61154,-77.37513,254,10.9055
"Route 1 2025",35.61173,-77.3761,255,10.9616
"Route 1 2025",35.61165,-77.37624,256,10.9712
"Route 1 2025",35.61137,-77.37623,257,10.9906
"Route 1 2025",35.61119,-77.3762,258,11.0032
"Route 1 2025",35.6111,-77.37619,259,11.0094
"Route 1 2025",35.61101,-77.37634,260,11.0199
"Route 1 2025",35.61097,-77.37647,261,11.0277
"Route 1 2025",35.61079,-77.37653,262,11.0406
"Route 1 2025",35.61059,-77.37658,263,11.0548
"Route 1 2025",35.6103,-77.37667,264,11.0754
"Route 1 2025",35.61038,-77.37703,265,11.0964
"Route 2 2025",35.61039,-77.37711,1,0.0000
"Route 2 2025",35.61049,-77.37758,2,0.0273
"Route 2 2025",35.61092,-77.37745,3,0.0579
"Route 2 2025",35.61077,-77.37653,4,0.1107
"Route 2 2025",35.61091,-77.3764,5,0.1228
"Route 2 2025",35.61101,-77.37614,6,0.1390
"Route 2 2025",35.61083,-77.37605,7,0.1525
"Route 2 2025",35.61067,-77.37584,8,0.1686
"Route 2 2025",35.61051,-77.37568,9,0.1829
"Route 2 2025",35.61036,-77.37547,10,0.1986
"Route 2 2025",35.61073,-77.37534,11,0.2252
"Route 2 2025",35.61087,-77.37532,12,0.2350
"Route 2 2025",35.61145,-77.37516,13,0.2761
"Route 2 2025",35.61228693945135,-77.37491794398221,14,0.3356
"Route 2 2025",35.61349,-77.37457,15,0.4211
"Route 2 2025",35.61362,-77.37468,16,0.4320
"Route 2 2025",35.61372038893865,-77.37529667490888,17,0.4674
"Route 2 2025",35.61376,-77.37554,18,0.4813
"Route 2 2025",35.61403,-77.37728,19,0.5809
"Route 2 2025",35.61444,-77.37965,20,0.7172
"Route 2 2025",35.61457,-77.38052,21,0.7669
"Route 2 2025",35.61472,-77.38134,22,0.8142
"Route 2 2025",35.61476974320473,-77.38161980552663,23,0.8303
"Route 2 2025",35.61488,-77.38224,24,0.8660
"Route 2 2025",35.61504,-77.38311,25,0.9161
"Route 2 2025",35.6153,-77.38477,26,1.0112
"Route 2 2025",35.61550107866763,-77.38609711920637,27,1.0871
"Route 2 2025",35.61555,-77.38642,28,1.1056
"Route 2 2025",35.61562,-77.38739,29,1.1603
"Route 2 2025",35.6157,-77.38834,30,1.2140
"Route 2 2025",35.61577,-77.38912,31,1.2582
"Route 2 2025",35.61586,-77.38992,32,1.3036
"Route 2 2025",35.615921900906315,-77.39066968875427,33,1.3460
"Route 2 2025",35.61595,-77.39101,34,1.3652
"Route 2 2025",35.61598,-77.39138,35,1.3861
"Route 2 2025",35.61601,-77.39172,36,1.4053
"Route 2 2025",35.61604,-77.39192,37,1.4168
"Route 2 2025",35.61608,-77.39249,38,1.4489
"Route 2 2025",35.61613,-77.39307,39,1.4817
"Route 2 2025",35.61615299723054,-77.39330252755326,40,1.4949
"Route 2 2025",35.61622,-77.39398,41,1.5333
"Route 2 2025",35.61628,-77.3947,42,1.5740
"Route 2 2025",35.61632,-77.39484,43,1.5823
"Route 2 2025",35.61643,-77.39491,44,1.5909
"Route 2 2025",35.61675,-77.39475,45,1.6148
"Route 2 2025",35.61693,-77.39467,46,1.6280
"Route 2 2025",35.6171,-77.39462,47,1.6401
"Route 2 2025",35.61726,-77.39461,48,1.6512
"Route 2 2025",35.61749,-77.39462,49,1.6671
"Route 2 2025",35.61745,-77.39509,50,1.6937
"Route 2 2025",35.61738,-77.39568,51,1.7272
"Route 2 2025",35.61735,-77.39596,52,1.7431
"Route 2 2025",35.61729,-77.39637,53,1.7665
"Route 2 2025",35.61724,-77.39651,54,1.7751
"Route 2 2025",35.61717,-77.3966,55,1.7821
"Route 2 2025",35.61691,-77.39678,56,1.8028
"Route 2 2025",35.61702,-77.39705,57,1.8198
"Route 2 2025",35.61713,-77.39726,58,1.8338
"Route 2 2025",35.61719,-77.39743,59,1.8442
"Route 2 2025",35.61715,-77.39754,60,1.8510
"Route 2 2025",35.61695,-77.39787,61,1.8741
"Route 2 2025",35.61675,-77.3982,62,1.8973
"Route 2 2025",35.61665,-77.39832,63,1.9069
"Route 2 2025",35.6165,-77.39845,64,1.9196
"Route 2 2025",35.61629,-77.39857,65,1.9357
"Route 2 2025",35.61608,-77.39866,66,1.9510
"Route 2 2025",35.61585,-77.39871,67,1.9672
"Route 2 2025",35.61499,-77.39874,68,2.0267
"Route 2 2025",35.61484,-77.39875,69,2.0371
"Route 2 2025",35.61469650268555,-77.39875,70,2.0470
"Route 2 2025",35.61309,-77.39875,71,2.1581
"Route 2 2025",35.61309,-77.39896,72,2.1700
"Route 2 2025",35.61309,-77.39944,73,2.1969
"Route 2 2025",35.61309,-77.39983,74,2.2189
"Route 2 2025",35.61309,-77.40001,75,2.2290
"Route 2 2025",35.6131,-77.4002,76,2.2397
"Route 2 2025",35.61311,-77.40032,77,2.2465
"Route 2 2025",35.61312,-77.40045,78,2.2538
"Route 2 2025",35.61317,-77.40095,79,2.2822
"Route 2 2025",35.61329,-77.40099,80,2.2908
"Route 2 2025",35.6136,-77.40095,81,2.3123
"Route 2 2025",35.61385,-77.40092,82,2.3297
"Route 2 2025",35.61402,-77.40089,83,2.3416
"Route 2 2025",35.61421,-77.40084,84,2.3550
"Route 2 2025",35.61445,-77.40074,85,2.3725
"Route 2 2025",35.61487,-77.40047,86,2.4053
"Route 2 2025",35.61547,-77.40004,87,2.4534
"Route 2 2025",35.61567,-77.39972,88,2.4761
"Route 2 2025",35.61584,-77.39965,89,2.4885
"Route 2 2025",35.61595,-77.39962,90,2.4962
"Route 2 2025",35.61607,-77.39966,91,2.5048
"Route 2 2025",35.61639,-77.40013,92,2.5393
"Route 2 2025",35.61651,-77.40066,93,2.5703
"Route 2 2025",35.61585,-77.40089,94,2.6177
"Route 2 2025",35.61559,-77.40044,95,2.6488
"Route 2 2025",35.61528,-77.40018,96,2.6747
"Route 2 2025",35.61487,-77.40047,97,2.7074
"Route 2 2025",35.61445,-77.40074,98,2.7402
"Route 2 2025",35.61421,-77.40084,99,2.7577
"Route 2 2025",35.61402,-77.40089,100,2.7712
"Route 2 2025",35.61385,-77.40092,101,2.7830
"Route 2 2025",35.6137,-77.40094,102,2.7935
"Route 2 2025",35.61329,-77.40099,103,2.8220
"Route 2 2025",35.6132,-77.40107,104,2.8297
"Route 2 2025",35.61327,-77.40131,105,2.8440
"Route 2 2025",35.61344,-77.40197,106,2.8829
"Route 2 2025",35.6137,-77.40301,107,2.9441
"Route 2 2025",35.61377,-77.4033,108,2.9611
"Route 2 2025",35.61384943448872,-77.40360185105715,109,2.9790
"Route 2 2025",35.61397,-77.40406,110,3.0060
"Route 2 2025",35.61413,-77.4047,111,3.0437
"Route 2 2025",35.61429,-77.40535,112,3.0819
"Route 2 2025",35.61441,-77.40575,113,3.1059
"Route 2 2025",35.61465,-77.40644,114,3.1481
"Route 2 2025",35.61491,-77.40697,115,3.1829
"Route 2 2025",35.6152,-77.40758,116,3.2226
"Route 2 2025",35.61542,-77.40802,117,3.2517
"Route 2 2025",35.61587,-77.40898,118,3.3140
"Route 2 2025",35.61594,-77.40912,119,3.3232
"Route 2 2025",35.61611,-77.40942,120,3.3438
"Route 2 2025",35.61622,-77.4096,121,3.3564
"Route 2 2025",35.6164,-77.40989,122,3.3770
"Route 2 2025",35.61679,-77.41047,123,3.4193
"Route 2 2025",35.61742,-77.41139,124,3.4869
"Route 2 2025",35.61842,-77.41287,125,3.5951
"Route 2 2025",35.61864,-77.4132,126,3.6191
"Route 2 2025",35.61876063155273,-77.41337424557616,127,3.6320
"Route 2 2025",35.61882,-77.41346,128,3.6383
"Route 2 2025",35.61934,-77.41423,129,3.6946
"Route 2 2025",35.62022,-77.41553,130,3.7898
"Route 2 2025",35.62047,-77.41591,131,3.8172
"Route 2 2025",35.62084,-77.41645,132,3.8570
"Route 2 2025",35.62114,-77.41689,133,3.8892
"Route 2 2025",35.62143,-77.41724,134,3.9173
"Route 2 2025",35.62137,-77.41737,135,3.9257
"Route 2 2025",35.62049891563582,-77.41819879871544,136,4.0019
"Route 2 2025",35.62034,-77.41835,137,4.0158
"Route 2 2025",35.61909,-77.41946,138,4.1225
"Route 2 2025",35.61895358594139,-77.41962239768881,139,4.1356
"Route 2 2025",35.61888,-77.41971,140,4.1427
"Route 2 2025",35.61875,-77.41993,141,4.1580
"Route 2 2025",35.61859,-77.42018,142,4.1759
"Route 2 2025",35.61841,-77.42064,143,4.2046
"Route 2 2025",35.61836,-77.42075,144,4.2116
"Route 2 2025",35.61817,-77.42133,145,4.2468
"Route 2 2025",35.61802,-77.42175,146,4.2726
"Route 2 2025",35.617919437683824,-77.42198883550093,147,4.2877
"Route 2 2025",35.61786,-77.42213,148,4.2967
"Route 2 2025",35.61767,-77.42258,149,4.3252
"Route 2 2025",35.6175,-77.42287,150,4.3453
"Route 2 2025",35.6172,-77.42321,151,4.3735
"Route 2 2025",35.61678,-77.42348,152,4.4063
"Route 2 2025",35.61485,-77.42459,153,4.5536
"Route 2 2025",35.61435,-77.42487,154,4.5917
"Route 2 2025",35.61425,-77.42492,155,4.5991
"Route 2 2025",35.6132,-77.42548,156,4.6783
"Route 2 2025",35.61154,-77.42639,157,4.8040
"Route 2 2025",35.61099,-77.42672,158,4.8463
"Route 2 2025",35.61075,-77.42687,159,4.8649
"Route 2 2025",35.6106,-77.42698,160,4.8770
"Route 2 2025",35.61046,-77.42708,161,4.8882
"Route 2 2025",35.61037,-77.42716,162,4.8959
"Route 2 2025",35.61028,-77.42724,163,4.9036
"Route 2 2025",35.61008,-77.42742,164,4.9207
"Route 2 2025",35.60969485636358,-77.4277972835622,165,4.9548
"Route 2 2025",35.60959,-77.4279,166,4.9641
"Route 2 2025",35.60915,-77.42833,167,5.0029
"Route 2 2025",35.60896,-77.42852,168,5.0199
"Route 2 2025",35.6088,-77.42866,169,5.0334
"Route 2 2025",35.60869,-77.42875,170,5.0426
"Route 2 2025",35.60856,-77.42884,171,5.0529
"Route 2 2025",35.60843,-77.42891,172,5.0627
"Route 2 2025",35.6083,-77.42897,173,5.0723
"Route 2 2025",35.60819,-77.42899,174,5.0800
"Route 2 2025",35.60808,-77.42901,175,5.0877
"Route 2 2025",35.60788,-77.42903,176,5.1016
"Route 2 2025",35.6077,-77.42907,177,5.1142
"Route 2 2025",35.60715,-77.42912,178,5.1524
"Route 2 2025",35.60696,-77.42915,179,5.1656
"Route 2 2025",35.60685,-77.42917,180,5.1733
"Route 2 2025",35.60669,-77.42921,181,5.1846
"Route 2 2025",35.6066,-77.42923,182,5.1909
"Route 2 2025",35.6065,-77.42928,183,5.1984
"Route 2 2025",35.60637,-77.42933,184,5.2078
"Route 2 2025",35.60622,-77.42941,185,5.2191
"Route 2 2025",35.60612,-77.42947,186,5.2268
"Route 2 2025",35.60635,-77.42999,187,5.2601
"Route 2 2025",35.60645,-77.43021,188,5.2743
"Route 2 2025",35.60658,-77.43053,189,5.2944
"Route 2 2025",35.60662,-77.43064,190,5.3012
"Route 2 2025",35.60665,-77.43078,191,5.3093
"Route 2 2025",35.60666,-77.43092,192,5.3172
"Route 2 2025",35.60664,-77.43109,193,5.3269
"Route 2 2025",35.60657,-77.43126,194,5.3376
"Route 2 2025",35.60644,-77.43143,195,5.3507
"Route 2 2025",35.60627,-77.43152,196,5.3635
"Route 2 2025",35.60615,-77.43155,197,5.3720
"Route 2 2025",35.60601,-77.43156,198,5.3817
"Route 2 2025",35.60589,-77.43156,199,5.3900
"Route 2 2025",35.60576,-77.43156,200,5.3990
"Route 2 2025",35.60567,-77.43154,201,5.4053
"Route 2 2025",35.60554,-77.43147,202,5.4152
"Route 2 2025",35.60544,-77.43141,203,5.4228
"Route 2 2025",35.60516,-77.43118,204,5.4461
"Route 2 2025",35.60497,-77.431,205,5.4627
"Route 2 2025",35.60486,-77.43119,206,5.4758
"Route 2 2025",35.60463,-77.4316,207,5.5039
"Route 2 2025",35.60407,-77.43267,208,5.5754
"Route 2 2025",35.60383,-77.43325,209,5.6120
"Route 2 2025",35.60366562428207,-77.43359216986183,210,5.6344
"Route 2 2025",35.60334,-77.43427,211,5.6787
"Route 2 2025",35.60288,-77.43526,212,5.7428
"Route 2 2025",35.60261,-77.43583,213,5.7799
"Route 2 2025",35.60251,-77.43577,214,5.7876
"Route 2 2025",35.60229,-77.43563,215,5.8047
"Route 2 2025",35.60217,-77.43551,216,5.8154
"Route 2 2025",35.6021,-77.43544,217,5.8217
"Route 2 2025",35.60203,-77.43535,218,5.8287
"Route 2 2025",35.60188,-77.43512,219,5.8452
"Route 2 2025",35.60182,-77.43503,220,5.8518
"Route 2 2025",35.60175,-77.43495,221,5.8584
"Route 2 2025",35.60168,-77.43487,222,5.8650
"Route 2 2025",35.60139,-77.43455,223,5.8920
"Route 2 2025",35.60125,-77.43426,224,5.9109
"Route 2 2025",35.60112,-77.43382,225,5.9373
"Route 2 2025",35.60092,-77.43319,226,5.9753
"Route 2 2025",35.6007,-77.43244,227,6.0201
"Route 2 2025",35.60062,-77.43202,228,6.0444
"Route 2 2025",35.60066,-77.43157,229,6.0699
"Route 2 2025",35.60075,-77.4313,230,6.0863
"Route 2 2025",35.60085,-77.43109,231,6.1000
"Route 2 2025",35.60098,-77.43094,232,6.1123
"Route 2 2025",35.60085,-77.43075,233,6.1263
"Route 2 2025",35.60061,-77.43052,234,6.1473
"Route 2 2025",35.60042,-77.43032,235,6.1646
"Route 2 2025",35.60035,-77.4302,236,6.1729
"Route 2 2025",35.6004,-77.4301,237,6.1795
"Route 2 2025",35.60051,-77.43016,238,6.1878
"Route 2 2025",35.60048,-77.4303,239,6.1960
"Route 2 2025",35.60061,-77.43052,240,6.2113
