shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
25642,35.68096,-80.44881,189
25642,35.68079,-80.44929,190
25642,35.68046,-80.45024,191
25642,35.67995,-80.45165,192
25642,35.68228,-80.45289,193
25642,35.68342,-80.4535,194
25642,35.68292,-80.45488,195
25642,35.68178,-80.45429,196
25642,35.68076,-80.45373,197
25642,35.68066,-80.45368,198
25642,35.67947,-80.45304,199
25642,35.67902,-80.45428,200
25642,35.67897,-80.45444,201
25642,35.67886,-80.45474,202
25642,35.67879,-80.45494,203
25642,35.67875,-80.45509,204
25642,35.67867,-80.45525,205
25642,35.67862,-80.45535,206
25642,35.67857,-80.45542,207
25642,35.67852,-80.45548,208
25642,35.67842,-80.45563,209
25642,35.67833,-80.45574,210
25642,35.67816,-80.45596,211
25642,35.67786,-80.45635,212
25642,35.67697,-80.4575,213
25642,35.67689,-80.45761,214
25642,35.67615,-80.45857,215
25642,35.67537,-80.45958,216
25642,35.67532,-80.45964,217
25642,35.67427,-80.46101,218
25642,35.67345,-80.46208,219
25642,35.67336,-80.46219,220
25642,35.6725,-80.46331,221
25642,35.67216,-80.46375,222
25642,35.67208,-80.46384,223
25642,35.67203,-80.4639,224
25642,35.67167,-80.46442,225
25642,35.67088,-80.4654,226
25642,35.67082,-80.46548,227
25642,35.6701,-80.4664,228
25642,35.66998,-80.46655,229
25642,35.66913,-80.46766,230
25642,35.6688,-80.46808,231
25642,35.66874,-80.46816,232
25642,35.66829,-80.46873,233
25642,35.66748,-80.46779,234
25642,35.66734,-80.46763,235
25642,35.66646,-80.46881,236
25642,35.66623,-80.46854,237
25642,35.66596,-80.46823,238
25642,35.66627,-80.46785,239
25642,35.66646,-80.46761,240
25644,35.66646,-80.46761,0
25644,35.66688,-80.46709,1
25644,35.66734,-80.46763,2
25644,35.66829,-80.46873,3
25644,35.66807,-80.46902,4
25644,35.66739,-80.46989,5
25644,35.66833,-80.471,6
25644,35.6692,-80.47201,7
25644,35.67011,-80.47308,8
25644,35.67099,-80.47194,9
25644,35.67185,-80.47088,10
25644,35.67271,-80.46983,11
25644,35.67273,-80.4698,12
25644,35.67333,-80.46897,13
25644,35.67343,-80.46889,14
25644,35.67346,-80.46885,15
25644,35.67356,-80.46869,16
25644,35.67452,-80.46978,17
25644,35.67505,-80.47048,18
25644,35.67545,-80.4706,19
25644,35.67548,-80.47061,20
25644,35.67691,-80.47092,21
25644,35.67715,-80.47099,22
25644,35.67726,-80.47101,23
25644,35.67771,-80.47112,24
25644,35.67824,-80.47124,25
25644,35.67828,-80.47125,26
25644,35.6794,-80.47151,27
25644,35.68047,-80.47152,28
25644,35.68114,-80.4715,29
25644,35.68149,-80.47146,30
25644,35.68181,-80.47144,31
25644,35.68195,-80.47143,32
25644,35.68246,-80.4714,33
25644,35.68282,-80.47131,34
25644,35.68303,-80.47124,35
25644,35.68349,-80.47385,36
25644,35.6835,-80.47393,37
25644,35.68383,-80.47581,38
25644,35.68399,-80.47675,39
25644,35.68407,-80.47723,40
25644,35.68412,-80.4775,41
25644,35.68416,-80.47776,42
25644,35.68419,-80.47797,43
25644,35.68428,-80.47855,44
25644,35.68433,-80.47879,45
25644,35.6844,-80.47909,46
25644,35.68446,-80.47925,47
25644,35.68407,-80.47934,48
25644,35.68302,-80.47958,49
25644,35.68293,-80.47961,50
25644,35.68285,-80.47963,51
25644,35.68275,-80.47967,52
25644,35.68253,-80.4798,53
25644,35.68238,-80.47986,54
25644,35.68227,-80.47987,55
25644,35.68217,-80.47987,56
25644,35.68208,-80.47987,57
25644,35.68199,-80.47987,58
25644,35.68191,-80.47986,59
25644,35.68157,-80.47973,60
25644,35.68068,-80.47912,61
25644,35.67977,-80.4791,62
25644,35.6796,-80.4791,63
25644,35.67955,-80.47934,64
25644,35.67956,-80.4799,65
25644,35.67957,-80.48025,66
25644,35.67959,-80.48086,67
25644,35.679,-80.48059,68
25644,35.67894,-80.48066,69
25644,35.67888,-80.48069,70
25644,35.67879,-80.48071,71
25644,35.67825,-80.48066,72
25644,35.67823,-80.48082,73
25644,35.67825,-80.48094,74
25644,35.67828,-80.48104,75
25644,35.67862,-80.48237,76
25644,35.67898,-80.48382,77
25644,35.67943,-80.48364,78
25644,35.67974,-80.48488,79
25644,35.68007,-80.48616,80
25644,35.6804,-80.48734,81
25644,35.68043,-80.48746,82
25644,35.68162,-80.48695,83
25644,35.68255,-80.48659,84
25644,35.68322,-80.48631,85
25644,35.68358,-80.48618,86
25644,35.68405,-80.48771,87
25644,35.68427,-80.48761,88
25644,35.68385,-80.48605,89
25644,35.68645,-80.48498,90
25644,35.68686,-80.48481,91
25644,35.68672,-80.48438,92
25644,35.68668,-80.48422,93
25644,35.6866,-80.48396,94
25644,35.68655,-80.48382,95
25644,35.68649,-80.48363,96
25644,35.68639,-80.48334,97
25644,35.68613,-80.48254,98
25644,35.68609,-80.48243,99
25644,35.68603,-80.48222,100
25644,35.68598,-80.48206,101
25644,35.68585,-80.48169,102
25644,35.68584,-80.48165,103
25644,35.68579,-80.4815,104
25644,35.68577,-80.48143,105
25644,35.68573,-80.48135,106
25644,35.68569,-80.48124,107
25644,35.68559,-80.48105,108
25644,35.68548,-80.48087,109
25644,35.6853,-80.48058,110
25644,35.68446,-80.47925,111
25644,35.6844,-80.47909,112
25644,35.68433,-80.47879,113
25644,35.68428,-80.47855,114
25644,35.68416,-80.47776,115
25644,35.68412,-80.4775,116
25644,35.68407,-80.47723,117
25644,35.68399,-80.47675,118
25644,35.68383,-80.47581,119
25644,35.6835,-80.47393,120
25644,35.68303,-80.47124,121
25644,35.68282,-80.47131,122
25644,35.68246,-80.4714,123
25644,35.68195,-80.47143,124
25644,35.68181,-80.47144,125
25644,35.68149,-80.47146,126
25644,35.68114,-80.4715,127
25644,35.68047,-80.47152,128
25644,35.6794,-80.47151,129
25644,35.67828,-80.47125,130
25644,35.67771,-80.47112,131
25644,35.67715,-80.47099,132
25644,35.67698,-80.47094,133
25644,35.67691,-80.47092,134
25644,35.67548,-80.47061,135
25644,35.67582,-80.47017,136
25644,35.67616,-80.46973,137
25644,35.67531,-80.46872,138
25644,35.67452,-80.46978,139
25644,35.67356,-80.46869,140
25644,35.67346,-80.46885,141
25644,35.67343,-80.46889,142
25644,35.67333,-80.46897,143
25644,35.67271,-80.46983,144
25644,35.67185,-80.47088,145
25644,35.67099,-80.47194,146
25644,35.67046,-80.47262,147
25644,35.67011,-80.47308,148
25644,35.6692,-80.47201,149
25644,35.66833,-80.471,150
25644,35.66739,-80.46989,151
25644,35.66646,-80.46881,152
25644,35.66612,-80.46841,153
25644,35.66596,-80.46823,154
25644,35.66646,-80.46761,155
25645,35.66646,-80.46761,0
25645,35.66688,-80.46709,1
25645,35.66734,-80.46763,2
25645,35.66829,-80.46873,3
25645,35.66739,-80.46989,4
25645,35.66833,-80.471,5
25645,35.6692,-80.47201,6
25645,35.67011,-80.47308,7
25645,35.671,-80.47409,8
25645,35.67112,-80.47424,9
25645,35.67156,-80.47476,10
25645,35.67187,-80.47512,11
25645,35.67279,-80.47617,12
25645,35.67301,-80.47644,13
25645,35.6731,-80.47656,14
25645,35.67319,-80.47669,15
25645,35.67344,-80.47711,16
25645,35.67353,-80.47726,17
25645,35.67414,-80.47839,18
25645,35.67422,-80.47854,19
25645,35.67429,-80.47865,20
25645,35.67436,-80.47876,21
25645,35.67439,-80.47881,22
25645,35.67447,-80.47891,23
25645,35.67458,-80.47905,24
25645,35.67466,-80.47915,25
25645,35.67468,-80.47918,26
25645,35.67475,-80.47925,27
25645,35.67477,-80.47927,28
25645,35.67488,-80.47937,29
25645,35.67515,-80.47953,30
25645,35.67526,-80.47957,31
25645,35.67531,-80.47958,32
25645,35.67537,-80.4796,33
25645,35.67555,-80.47962,34
25645,35.67659,-80.47974,35
25645,35.67704,-80.4798,36
25645,35.6773,-80.47984,37
25645,35.67766,-80.47995,38
25645,35.67836,-80.48026,39
25645,35.679,-80.48059,40
25645,35.67959,-80.48086,41
25645,35.68004,-80.48109,42
25645,35.68033,-80.48125,43
25645,35.68049,-80.48132,44
25645,35.68116,-80.48166,45
25645,35.6817,-80.48192,46
25645,35.68184,-80.48199,47
25645,35.68166,-80.48266,48
25645,35.68196,-80.48398,49
25645,35.68235,-80.4853,50
25645,35.68269,-80.48654,51
25645,35.68162,-80.48695,52
25645,35.68043,-80.48746,53
25645,35.67881,-80.48844,54
25645,35.67862,-80.48855,55
25645,35.6779,-80.48889,56
25645,35.67666,-80.48959,57
25645,35.67592,-80.49027,58
25645,35.67625,-80.49074,59
25645,35.67658,-80.49118,60
25645,35.6771,-80.49187,61
25645,35.67717,-80.49196,62
25645,35.67721,-80.49201,63
25645,35.67784,-80.49288,64
25645,35.67814,-80.49354,65
25645,35.67839,-80.4945,66
25645,35.67888,-80.49644,67
25645,35.67894,-80.49668,68
25645,35.67917,-80.49759,69
25645,35.67942,-80.4983,70
25645,35.67957,-80.49857,71
25645,35.68007,-80.49924,72
25645,35.67839,-80.50433,73
25645,35.6782,-80.50492,74
25645,35.67856,-80.5051,75
25645,35.67899,-80.50531,76
25645,35.67922,-80.50543,77
25645,35.67946,-80.50556,78
25645,35.67976,-80.50572,79
25645,35.67998,-80.50584,80
25645,35.68011,-80.50591,81
25645,35.6802,-80.50596,82
25645,35.68038,-80.50606,83
25645,35.68063,-80.50621,84
25645,35.68088,-80.50635,85
25645,35.68113,-80.5065,86
25645,35.68134,-80.50663,87
25645,35.68154,-80.50675,88
25645,35.68173,-80.50687,89
25645,35.682,-80.50704,90
25645,35.68224,-80.50719,91
25645,35.68252,-80.50737,92
25645,35.68283,-80.50755,93
25645,35.68296,-80.50762,94
25645,35.68305,-80.50767,95
25645,35.68311,-80.5077,96
25645,35.68316,-80.50772,97
25645,35.68324,-80.50776,98
25645,35.68334,-80.50779,99
25645,35.6834,-80.50782,100
25645,35.68351,-80.50786,101
25645,35.6836,-80.50788,102
25645,35.68361,-80.50789,103
25645,35.68394,-80.50798,104
25645,35.68413,-80.50803,105
25645,35.68438,-80.5081,106
25645,35.68466,-80.50818,107
25645,35.68501,-80.50829,108
25645,35.68542,-80.50841,109
25645,35.68555,-80.50845,110
25645,35.68561,-80.50847,111
25645,35.68566,-80.50849,112
25645,35.68569,-80.5085,113
25645,35.68573,-80.50852,114
25645,35.68577,-80.50853,115
25645,35.68581,-80.50855,116
25645,35.68585,-80.50857,117
25645,35.68592,-80.5086,118
25645,35.68598,-80.50863,119
25645,35.68607,-80.50867,120
25645,35.68613,-80.50871,121
25645,35.6862,-80.50874,122
25645,35.68626,-80.50878,123
25645,35.68632,-80.50881,124
25645,35.6864,-80.50887,125
25645,35.68649,-80.50893,126
25645,35.6866,-80.50899,127
25645,35.68685,-80.50915,128
25645,35.6871,-80.50931,129
25645,35.68748,-80.50954,130
25645,35.68783,-80.50977,131
25645,35.68818,-80.50999,132
25645,35.68822,-80.51001,133
25645,35.68858,-80.51024,134
25645,35.68891,-80.51044,135
25645,35.68974,-80.51097,136
25645,35.68993,-80.51109,137
25645,35.69011,-80.51119,138
25645,35.69049,-80.51141,139
25645,35.69056,-80.51145,140
25645,35.69081,-80.51158,141
25645,35.69119,-80.51178,142
25645,35.6914,-80.51188,143
25645,35.69164,-80.512,144
25645,35.69168,-80.51199,145
25645,35.69171,-80.51199,146
25645,35.69175,-80.51199,147
25645,35.69177,-80.51199,148
25645,35.69179,-80.51199,149
25645,35.69189,-80.51203,150
25645,35.6923,-80.5122,151
25645,35.69244,-80.51226,152
25645,35.69245,-80.51226,153
25645,35.69254,-80.5123,154
25645,35.69249,-80.51245,155
25645,35.6924,-80.5128,156
25645,35.69234,-80.51302,157
25645,35.6923,-80.51316,158
25645,35.69227,-80.51328,159
25645,35.69209,-80.51346,160
25645,35.69205,-80.51338,161
25645,35.69204,-80.51335,162
25645,35.69203,-80.51333,163
25645,35.692,-80.51329,164
25645,35.69198,-80.51327,165
25645,35.69196,-80.51325,166
25645,35.69192,-80.51322,167
25645,35.69186,-80.51318,168
25645,35.69171,-80.51308,169
25645,35.69157,-80.51298,170
25645,35.69156,-80.51297,171
25645,35.69148,-80.51292,172
25645,35.69141,-80.51288,173
25645,35.6914,-80.51287,174
25645,35.69127,-80.51281,175
25645,35.69125,-80.51279,176
25645,35.69111,-80.51273,177
25645,35.69094,-80.51264,178
25645,35.69081,-80.51258,179
25645,35.69073,-80.51254,180
25645,35.69043,-80.5124,181
25645,35.69037,-80.51236,182
25645,35.69035,-80.51234,183
25645,35.69033,-80.5123,184
25645,35.69027,-80.51226,185
25645,35.69027,-80.51225,186
25645,35.69026,-80.51221,187
25645,35.69025,-80.51215,188
25645,35.69025,-80.51205,189
25645,35.69026,-80.51203,190
25645,35.69026,-80.512,191
25645,35.69029,-80.51194,192
25645,35.69036,-80.51175,193
25645,35.69043,-80.51156,194
25645,35.69048,-80.51142,195
25645,35.69049,-80.51141,196
25645,35.69011,-80.51119,197
25645,35.68993,-80.51109,198
25645,35.68974,-80.51097,199
25645,35.68891,-80.51044,200
25645,35.68858,-80.51024,201
25645,35.68822,-80.51001,202
25645,35.68783,-80.50977,203
25645,35.68748,-80.50954,204
25645,35.6871,-80.50931,205
25645,35.68685,-80.50915,206
25645,35.6866,-80.50899,207
25645,35.68649,-80.50893,208
25645,35.6864,-80.50887,209
25645,35.68632,-80.50881,210
25645,35.68626,-80.50878,211
25645,35.6862,-80.50874,212
25645,35.68613,-80.50871,213
25645,35.68607,-80.50867,214
25645,35.68598,-80.50863,215
25645,35.68592,-80.5086,216
25645,35.68585,-80.50857,217
25645,35.68581,-80.50855,218
25645,35.68577,-80.50853,219
25645,35.68573,-80.50852,220
25645,35.68569,-80.5085,221
25645,35.68566,-80.50849,222
25645,35.68561,-80.50847,223
25645,35.68555,-80.50845,224
25645,35.68542,-80.50841,225
25645,35.68513,-80.50833,226
25645,35.68501,-80.50829,227
25645,35.68466,-80.50818,228
25645,35.68438,-80.5081,229
25645,35.68413,-80.50803,230
25645,35.68394,-80.50798,231
25645,35.68361,-80.50789,232
25645,35.6836,-80.50788,233
25645,35.68351,-80.50786,234
25645,35.6834,-80.50782,235
25645,35.68334,-80.50779,236
25645,35.68324,-80.50776,237
25645,35.68316,-80.50772,238
25645,35.68311,-80.5077,239
25645,35.68305,-80.50767,240
25645,35.68296,-80.50762,241
25645,35.68283,-80.50755,242
25645,35.68252,-80.50737,243
25645,35.68224,-80.50719,244
25645,35.682,-80.50704,245
25645,35.68173,-80.50687,246
25645,35.68154,-80.50675,247
25645,35.68134,-80.50663,248
25645,35.68113,-80.5065,249
25645,35.68088,-80.50635,250
25645,35.68063,-80.50621,251
25645,35.68038,-80.50606,252
25645,35.6802,-80.50596,253
25645,35.68011,-80.50591,254
25645,35.67998,-80.50584,255
25645,35.67976,-80.50572,256
25645,35.67946,-80.50556,257
25645,35.67922,-80.50543,258
25645,35.67899,-80.50531,259
25645,35.67856,-80.5051,260
25645,35.6782,-80.50492,261
25645,35.67796,-80.50481,262
25645,35.67768,-80.50467,263
25645,35.67729,-80.50447,264
25645,35.67694,-80.50429,265
25645,35.6769,-80.50427,266
25645,35.67661,-80.50412,267
25645,35.67634,-80.50395,268
25645,35.67632,-80.50394,269
25645,35.67614,-80.50383,270
25645,35.67608,-80.50378,271
25645,35.67596,-80.5037,272
25645,35.67584,-80.50362,273
25645,35.6757,-80.50352,274
25645,35.67562,-80.50346,275
25645,35.67551,-80.50339,276
25645,35.67543,-80.50333,277
25645,35.67535,-80.50326,278
25645,35.67525,-80.50318,279
25645,35.67513,-80.50308,280
25645,35.67502,-80.50299,281
25645,35.67492,-80.5029,282
25645,35.67427,-80.50231,283
25645,35.67413,-80.50218,284
25645,35.67362,-80.50171,285
25645,35.67307,-80.5012,286
25645,35.67279,-80.50095,287
25645,35.67264,-80.50081,288
25645,35.67258,-80.50076,289
25645,35.67251,-80.5007,290
25645,35.67247,-80.50066,291
25645,35.67242,-80.50062,292
25645,35.67239,-80.5006,293
25645,35.67236,-80.50057,294
25645,35.67232,-80.50054,295
25645,35.67226,-80.5005,296
25645,35.67222,-80.50046,297
25645,35.67215,-80.50041,298
25645,35.67206,-80.50035,299
25645,35.67197,-80.50028,300
25645,35.67188,-80.50022,301
25645,35.6718,-80.50017,302
25645,35.67173,-80.50013,303
25645,35.67168,-80.5001,304
25645,35.67164,-80.50007,305
25645,35.67156,-80.50003,306
25645,35.67146,-80.49998,307
25645,35.67141,-80.49995,308
25645,35.67136,-80.49993,309
25645,35.67132,-80.49991,310
25645,35.67127,-80.49989,311
25645,35.6712,-80.49986,312
25645,35.67111,-80.49982,313
25645,35.67107,-80.4998,314
25645,35.67102,-80.49978,315
25645,35.67097,-80.49976,316
25645,35.67091,-80.49975,317
25645,35.67086,-80.49972,318
25645,35.67079,-80.4997,319
25645,35.67073,-80.49968,320
25645,35.67068,-80.49967,321
25645,35.6706,-80.49965,322
25645,35.67052,-80.49963,323
25645,35.67043,-80.49961,324
25645,35.67042,-80.4996,325
25645,35.67036,-80.49959,326
25645,35.67032,-80.49958,327
25645,35.67027,-80.49957,328
25645,35.67022,-80.49957,329
25645,35.67017,-80.49956,330
25645,35.67012,-80.49955,331
25645,35.67005,-80.49954,332
25645,35.66986,-80.49952,333
25645,35.66967,-80.49951,334
25645,35.6691,-80.49947,335
25645,35.66886,-80.49946,336
25645,35.66868,-80.49944,337
25645,35.66849,-80.49943,338
25645,35.66852,-80.49913,339
25645,35.66853,-80.49903,340
25645,35.66853,-80.49897,341
25645,35.66854,-80.4989,342
25645,35.66855,-80.49882,343
25645,35.66856,-80.49875,344
25645,35.66857,-80.49867,345
25645,35.66859,-80.4986,346
25645,35.66861,-80.49849,347
25645,35.66867,-80.49823,348
25645,35.66871,-80.4981,349
25645,35.66875,-80.49799,350
25645,35.66878,-80.4979,351
25645,35.66882,-80.49779,352
25645,35.66887,-80.49767,353
25645,35.66893,-80.49756,354
25645,35.66896,-80.4975,355
25645,35.66901,-80.49741,356
25645,35.66907,-80.4973,357
25645,35.66914,-80.49721,358
25645,35.6692,-80.49712,359
25645,35.66928,-80.49701,360
25645,35.66937,-80.49692,361
25645,35.66965,-80.49661,362
25645,35.66972,-80.49654,363
25645,35.66987,-80.49639,364
25645,35.66997,-80.49629,365
25645,35.6702,-80.49603,366
25645,35.67053,-80.49574,367
25645,35.67083,-80.49543,368
25645,35.67127,-80.49503,369
25645,35.67173,-80.49471,370
25645,35.67209,-80.49448,371
25645,35.67244,-80.49418,372
25645,35.67358,-80.49332,373
25645,35.67312,-80.49246,374
25645,35.67302,-80.4922,375
25645,35.67282,-80.49152,376
25645,35.67277,-80.49136,377
25645,35.67214,-80.48926,378
25645,35.67194,-80.48859,379
25645,35.67173,-80.48797,380
25645,35.67077,-80.48865,381
25645,35.67074,-80.48867,382
25645,35.67063,-80.48832,383
25645,35.67051,-80.48808,384
25645,35.66932,-80.48607,385
25645,35.66917,-80.48572,386
25645,35.66911,-80.48546,387
25645,35.66902,-80.48464,388
25645,35.66899,-80.48445,389
25645,35.66875,-80.48257,390
25645,35.66865,-80.48204,391
25645,35.6686,-80.48193,392
25645,35.66838,-80.48164,393
25645,35.66922,-80.48056,394
25645,35.66862,-80.47983,395
25645,35.66834,-80.47955,396
25645,35.66752,-80.47854,397
25645,35.6667,-80.47754,398
25645,35.66581,-80.4765,399
25645,35.66493,-80.47546,400
25645,35.66395,-80.47431,401
25645,35.66479,-80.47324,402
25645,35.66563,-80.47215,403
25645,35.66651,-80.47104,404
25645,35.66739,-80.46989,405
25645,35.66646,-80.46881,406
25645,35.66596,-80.46823,407
25645,35.66595,-80.46822,408
25645,35.66646,-80.46761,409
25646,35.66647,-80.46761,0
25646,35.66688,-80.46709,1
25646,35.66648,-80.46664,2
25646,35.66645,-80.46659,3
25646,35.66558,-80.46557,4
25646,35.66556,-80.46555,5
25646,35.66558,-80.46557,6
25646,35.6651,-80.46618,7
25646,35.66467,-80.46673,8
25646,35.6638,-80.46784,9
25646,35.66296,-80.46898,10
25646,35.66213,-80.47008,11
25646,35.66187,-80.4704,12
25646,35.66172,-80.47056,13
25646,35.66159,-80.47068,14
25646,35.66154,-80.47072,15
25646,35.66142,-80.47082,16
25646,35.66115,-80.47101,17
25646,35.66095,-80.47109,18
25646,35.66088,-80.47112,19
25646,35.6607,-80.47118,20
25646,35.66061,-80.47121,21
25646,35.66053,-80.47122,22
25646,35.66049,-80.47123,23
25646,35.66048,-80.47123,24
25646,35.66042,-80.47124,25
25646,35.66035,-80.47125,26
25646,35.66029,-80.47125,27
25646,35.66014,-80.47125,28
25646,35.66008,-80.47125,29
25646,35.65999,-80.47124,30
25646,35.65989,-80.47123,31
25646,35.65953,-80.47121,32
25646,35.65848,-80.47113,33
25646,35.65744,-80.47105,34
25646,35.65655,-80.47098,35
25646,35.656,-80.47095,36
25646,35.6559,-80.47095,37
25646,35.65554,-80.47095,38
25646,35.65515,-80.47099,39
25646,35.65503,-80.471,40
25646,35.65504,-80.47072,41
25646,35.65505,-80.47059,42
25646,35.65507,-80.47047,43
25646,35.65513,-80.47029,44
25646,35.65519,-80.47018,45
25646,35.65525,-80.47007,46
25646,35.65535,-80.46989,47
25646,35.65554,-80.46958,48
25646,35.65561,-80.46946,49
25646,35.65565,-80.46938,50
25646,35.65568,-80.46931,51
25646,35.65572,-80.46921,52
25646,35.65576,-80.46911,53
25646,35.65577,-80.46904,54
25646,35.6558,-80.46895,55
25646,35.65584,-80.46872,56
25646,35.65587,-80.46857,57
25646,35.65598,-80.46803,58
25646,35.6561,-80.46742,59
25646,35.65621,-80.46686,60
25646,35.65622,-80.46682,61
25646,35.65628,-80.46652,62
25646,35.65631,-80.46637,63
