shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,35.1086,-77.05363,74
1,35.10852,-77.05319,75
1,35.10846,-77.05311,76
1,35.10832,-77.05238,77
1,35.10827,-77.05204,78
1,35.10825,-77.05191,79
1,35.10822,-77.05162,80
1,35.10822,-77.0516,81
1,35.10822,-77.05154,82
1,35.10818,-77.05099,83
1,35.10818,-77.05083,84
1,35.10816,-77.05019,85
1,35.10815,-77.04976,86
1,35.10814,-77.04921,87
1,35.10821,-77.04915,88
1,35.10876,-77.0492,89
1,35.10879,-77.0492,90
1,35.10893,-77.04922,91
1,35.10938,-77.04926,92
1,35.10951,-77.04927,93
1,35.11038,-77.04934,94
1,35.11053,-77.04935,95
1,35.11087,-77.04936,96
1,35.11142,-77.04935,97
1,35.1119,-77.04937,98
1,35.1119,-77.04969,99
1,35.1119,-77.05,100
1,35.11189,-77.05029,101
1,35.11189,-77.05068,102
1,35.11187,-77.05116,103
1,35.11187,-77.05136,104
1,35.11187,-77.05153,105
1,35.11188,-77.05195,106
1,35.11186,-77.05248,107
1,35.11185,-77.05312,108
1,35.11191,-77.05381,109
1,35.11196,-77.05451,110
1,35.11196,-77.05454,111
1,35.11196,-77.05457,112
1,35.11196,-77.0546,113
1,35.11194,-77.05463,114
1,35.11119,-77.05475,115
1,35.11194,-77.05463,116
1,35.11196,-77.0546,117
1,35.11196,-77.05457,118
1,35.11196,-77.05454,119
1,35.11196,-77.05451,120
1,35.11191,-77.05381,121
1,35.11185,-77.05312,122
1,35.11244,-77.05318,123
1,35.11255,-77.05319,124
1,35.11278,-77.05321,125
1,35.11313,-77.05327,126
1,35.11331,-77.05332,127
1,35.11344,-77.05335,128
1,35.11349,-77.05336,129
1,35.11373,-77.05343,130
1,35.11406,-77.05356,131
1,35.11418,-77.05359,132
1,35.11443,-77.05365,133
1,35.11454,-77.05358,134
1,35.11523,-77.05242,135
1,35.11558,-77.05276,136
1,35.11643,-77.05357,137
1,35.11558,-77.05276,138
1,35.11523,-77.05242,139
1,35.11574,-77.05162,140
1,35.11583,-77.05149,141
1,35.116,-77.05123,142
1,35.11616,-77.05094,143
1,35.11634,-77.05064,144
1,35.11643,-77.05049,145
1,35.1166,-77.05022,146
1,35.11677,-77.04991,147
1,35.11644,-77.04959,148
1,35.11547,-77.04857,149
1,35.11479,-77.0479,150
1,35.11459,-77.04779,151
1,35.11462,-77.04699,152
1,35.1146,-77.04686,153
1,35.11461,-77.04635,154
1,35.11461,-77.04616,155
1,35.11501,-77.04618,156
1,35.11527,-77.04617,157
1,35.11557,-77.04577,158
1,35.11564,-77.04566,159
1,35.11583,-77.04538,160
1,35.11514,-77.04481,161
1,35.11504,-77.04473,162
1,35.11492,-77.04464,163
1,35.11482,-77.04457,164
1,35.11476,-77.04454,165
1,35.11466,-77.04452,166
1,35.11424,-77.0445,167
1,35.11369,-77.04448,168
1,35.11351,-77.04447,169
1,35.11333,-77.04447,170
1,35.11199,-77.04443,171
1,35.11088,-77.0444,172
1,35.11056,-77.04439,173
1,35.10968,-77.04437,174
1,35.10919,-77.04435,175
1,35.10909,-77.04435,176
1,35.10879,-77.04434,177
1,35.10878,-77.04434,178
1,35.10835,-77.04433,179
1,35.10836,-77.04406,180
1,35.1084,-77.04285,181
1,35.10845,-77.04129,182
1,35.10845,-77.04119,183
1,35.10844,-77.04118,184
1,35.10834,-77.04041,185
1,35.10824,-77.03963,186
1,35.10814,-77.03888,187
1,35.10802,-77.03801,188
1,35.10767,-77.03809,189
1,35.10762,-77.0381,190
1,35.10756,-77.03812,191
1,35.10749,-77.03813,192
1,35.10734,-77.03816,193
1,35.10719,-77.03819,194
1,35.10713,-77.0382,195
1,35.10701,-77.03822,196
1,35.10679,-77.03825,197
1,35.10666,-77.03827,198
1,35.10683,-77.03964,199
1,35.10686,-77.03979,200
1,35.10687,-77.03989,201
1,35.107,-77.04092,202
1,35.10701,-77.04101,203
1,35.10703,-77.04114,204
1,35.10703,-77.04118,205
1,35.10707,-77.04145,206
1,35.10708,-77.04145,207
1,35.10708,-77.04147,208
1,35.10708,-77.04151,209
1,35.10708,-77.04165,210
1,35.10708,-77.04197,211
1,35.10707,-77.0423,212
1,35.10707,-77.04232,213
1,35.10707,-77.04237,214
1,35.10705,-77.04263,215
1,35.10705,-77.04264,216
1,35.10703,-77.04316,217
1,35.10699,-77.0443,218
1,35.10696,-77.0448,219
1,35.10692,-77.04578,220
1,35.10689,-77.04643,221
1,35.10685,-77.04763,222
1,35.10684,-77.04807,223
1,35.10676,-77.04811,224
1,35.10672,-77.04812,225
1,35.10667,-77.04812,226
1,35.10649,-77.04806,227
1,35.10643,-77.04801,228
1,35.10632,-77.04793,229
1,35.10617,-77.04783,230
1,35.10599,-77.04817,231
1,35.10617,-77.04783,232
1,35.10581,-77.04756,233
1,35.10574,-77.04751,234
1,35.10555,-77.04737,235
1,35.10545,-77.04754,236
1,35.10522,-77.04801,237
1,35.10491,-77.04864,238
1,35.10486,-77.04876,239
1,35.10483,-77.04883,240
1,35.10479,-77.04893,241
1,35.10471,-77.04924,242
1,35.10455,-77.04991,243
1,35.10455,-77.04998,244
1,35.10453,-77.05002,245
1,35.10444,-77.0505,246
1,35.10431,-77.05113,247
1,35.10423,-77.05157,248
1,35.10421,-77.05192,249
1,35.10418,-77.05235,250
1,35.10416,-77.05268,251
1,35.10413,-77.05323,252
1,35.10408,-77.05405,253
1,35.10403,-77.05478,254
1,35.10402,-77.05479,255
1,35.10401,-77.05485,256
1,35.104,-77.05489,257
1,35.10405,-77.05508,258
1,35.10397,-77.05514,259
1,35.10387,-77.05521,260
1,35.1038,-77.05529,261
1,35.10371,-77.05539,262
1,35.10349,-77.05567,263
1,35.10328,-77.05594,264
1,35.10304,-77.05626,265
1,35.10266,-77.05674,266
1,35.10219,-77.05733,267
1,35.10195,-77.05764,268
1,35.10201,-77.05789,269
1,35.10202,-77.05797,270
1,35.10203,-77.05807,271
1,35.10204,-77.05816,272
1,35.10204,-77.0582,273
1,35.10205,-77.05825,274
1,35.10204,-77.05838,275
1,35.10203,-77.05849,276
1,35.102,-77.05865,277
1,35.10197,-77.05882,278
1,35.10177,-77.05975,279
1,35.1017,-77.06013,280
1,35.10165,-77.06034,281
1,35.10161,-77.06059,282
1,35.10158,-77.06077,283
1,35.10157,-77.06081,284
1,35.10155,-77.06098,285
1,35.10155,-77.0611,286
1,35.10154,-77.06117,287
1,35.10152,-77.06145,288
1,35.10151,-77.06176,289
1,35.10151,-77.06204,290
1,35.10149,-77.06239,291
1,35.10148,-77.06266,292
1,35.10146,-77.06295,293
1,35.10145,-77.06308,294
1,35.10143,-77.06327,295
1,35.1014,-77.06356,296
1,35.10137,-77.06388,297
1,35.10136,-77.06395,298
1,35.10132,-77.06421,299
1,35.10129,-77.06441,300
1,35.10129,-77.06447,301
1,35.10126,-77.06466,302
1,35.10123,-77.06479,303
1,35.10121,-77.06491,304
1,35.10116,-77.06515,305
1,35.10114,-77.06528,306
1,35.1011,-77.06543,307
1,35.10104,-77.06563,308
1,35.10101,-77.0658,309
1,35.10095,-77.06612,310
1,35.10086,-77.06656,311
1,35.10021,-77.06985,312
1,35.10007,-77.07056,313
1,35.0998,-77.07198,314
1,35.09977,-77.07214,315
1,35.09975,-77.07228,316
1,35.09973,-77.07238,317
1,35.0997,-77.07258,318
1,35.09968,-77.07273,319
1,35.09966,-77.07288,320
1,35.09964,-77.07306,321
1,35.09963,-77.07319,322
1,35.09961,-77.07349,323
1,35.0996,-77.0738,324
1,35.09959,-77.0741,325
1,35.0996,-77.0744,326
1,35.0996,-77.07445,327
1,35.0996,-77.07457,328
1,35.09961,-77.07467,329
1,35.09961,-77.0747,330
1,35.09963,-77.07501,331
1,35.09965,-77.0753,332
1,35.09969,-77.07559,333
1,35.09973,-77.07586,334
1,35.09977,-77.07614,335
1,35.0998,-77.0763,336
1,35.09983,-77.07642,337
1,35.09986,-77.07657,338
1,35.0999,-77.07675,339
1,35.09993,-77.07689,340
1,35.09997,-77.07702,341
1,35.10001,-77.07716,342
1,35.10005,-77.07731,343
1,35.1001,-77.07746,344
1,35.10016,-77.07765,345
1,35.10029,-77.078,346
1,35.10034,-77.07816,347
1,35.10042,-77.07835,348
1,35.10055,-77.07867,349
1,35.10062,-77.07882,350
1,35.10069,-77.07896,351
1,35.10081,-77.07918,352
1,35.10093,-77.07942,353
1,35.10104,-77.07961,354
1,35.10114,-77.07978,355
1,35.10129,-77.08001,356
1,35.10131,-77.08002,357
1,35.10133,-77.08003,358
1,35.10135,-77.08005,359
1,35.10147,-77.08021,360
1,35.10156,-77.08032,361
1,35.10167,-77.08047,362
1,35.10172,-77.08054,363
1,35.10178,-77.08062,364
1,35.10182,-77.08068,365
1,35.10198,-77.0809,366
1,35.10228,-77.08127,367
1,35.10249,-77.08154,368
1,35.10269,-77.08178,369
1,35.10277,-77.08187,370
1,35.10292,-77.08205,371
1,35.10302,-77.08217,372
1,35.10304,-77.08219,373
1,35.10313,-77.08229,374
1,35.10371,-77.08285,375
1,35.10373,-77.08287,376
1,35.10417,-77.0832,377
1,35.10429,-77.08329,378
1,35.10442,-77.08346,379
1,35.10411,-77.08427,380
1,35.10403,-77.08447,381
1,35.104,-77.08456,382
1,35.10373,-77.08527,383
1,35.10347,-77.08596,384
1,35.10334,-77.08632,385
1,35.10319,-77.08674,386
1,35.10303,-77.08718,387
1,35.10288,-77.08759,388
1,35.10284,-77.0877,389
1,35.10265,-77.08759,390
1,35.10231,-77.08742,391
1,35.10224,-77.08741,392
1,35.1022,-77.08741,393
1,35.10215,-77.08742,394
1,35.10209,-77.08746,395
1,35.10202,-77.08763,396
1,35.10193,-77.08759,397
1,35.10135,-77.08726,398
1,35.10132,-77.08732,399
1,35.10135,-77.08726,400
1,35.10193,-77.08759,401
1,35.10202,-77.08763,402
1,35.10209,-77.08746,403
1,35.10215,-77.0873,404
1,35.10218,-77.08723,405
1,35.10269,-77.0875,406
1,35.10288,-77.08759,407
1,35.10284,-77.0877,408
1,35.10224,-77.08925,409
1,35.10195,-77.09001,410
1,35.10169,-77.09069,411
1,35.10161,-77.09092,412
1,35.10135,-77.09159,413
1,35.10117,-77.09207,414
1,35.101,-77.09251,415
1,35.10088,-77.09284,416
1,35.1007,-77.09329,417
1,35.10034,-77.09426,418
1,35.09995,-77.09528,419
1,35.10038,-77.09533,420
1,35.10067,-77.09536,421
1,35.10074,-77.09537,422
1,35.10104,-77.09537,423
1,35.10162,-77.09539,424
1,35.10171,-77.09539,425
1,35.102,-77.09539,426
1,35.10236,-77.09541,427
1,35.10254,-77.09543,428
1,35.10252,-77.09567,429
1,35.10235,-77.09722,430
1,35.10205,-77.09719,431
1,35.10141,-77.09713,432
1,35.10062,-77.09705,433
1,35.1006,-77.09724,434
1,35.1006,-77.09736,435
1,35.10023,-77.09732,436
1,35.10015,-77.09731,437
1,35.10005,-77.09729,438
1,35.10005,-77.09731,439
1,35.09997,-77.09804,440
1,35.09995,-77.09812,441
1,35.09993,-77.09815,442
1,35.09999,-77.09818,443
1,35.09999,-77.09819,444
1,35.09996,-77.09861,445
1,35.09994,-77.09887,446
1,35.09989,-77.099,447
1,35.09983,-77.09917,448
1,35.09982,-77.09927,449
1,35.09955,-77.09922,450
1,35.09934,-77.09921,451
1,35.09893,-77.09914,452
1,35.09891,-77.09914,453
1,35.09885,-77.09916,454
1,35.09881,-77.0992,455
1,35.09879,-77.09925,456
1,35.09878,-77.09928,457
1,35.09876,-77.09947,458
2,35.12241,-77.08353,0
2,35.12279,-77.08393,1
2,35.12351,-77.08472,2
2,35.12393,-77.08518,3
2,35.12405,-77.08531,4
2,35.12423,-77.08552,5
2,35.12427,-77.08556,6
2,35.12447,-77.08578,7
2,35.12464,-77.08596,8
2,35.12494,-77.08627,9
2,35.12534,-77.0867,10
2,35.12538,-77.08676,11
2,35.12544,-77.08682,12
2,35.12552,-77.0869,13
2,35.12571,-77.08711,14
2,35.12588,-77.0873,15
2,35.1261,-77.08754,16
2,35.12649,-77.08797,17
2,35.12756,-77.08913,18
2,35.12775,-77.08933,19
2,35.12803,-77.08961,20
2,35.12815,-77.08976,21
2,35.12892,-77.09053,22
2,35.12976,-77.09134,23
2,35.13045,-77.09203,24
2,35.13093,-77.0925,25
2,35.13166,-77.09322,26
2,35.13188,-77.09344,27
2,35.13225,-77.09381,28
2,35.13237,-77.09393,29
2,35.13292,-77.09447,30
2,35.13372,-77.09527,31
2,35.1343,-77.09584,32
2,35.13475,-77.09627,33
2,35.13489,-77.09639,34
2,35.13522,-77.09671,35
2,35.13543,-77.09692,36
2,35.13545,-77.09693,37
2,35.13595,-77.0974,38
2,35.13615,-77.09759,39
2,35.13629,-77.09774,40
2,35.13691,-77.09839,41
2,35.1372,-77.09868,42
2,35.13753,-77.09903,43
2,35.1378,-77.09932,44
2,35.13819,-77.09973,45
2,35.13866,-77.10022,46
2,35.13881,-77.10038,47
2,35.13893,-77.10051,48
2,35.13932,-77.10091,49
2,35.13963,-77.10124,50
2,35.14005,-77.10165,51
2,35.14053,-77.10213,52
2,35.14074,-77.10166,53
2,35.14103,-77.10106,54
2,35.14116,-77.10078,55
2,35.14119,-77.10069,56
2,35.14121,-77.10062,57
2,35.14126,-77.10052,58
2,35.14136,-77.10028,59
2,35.14172,-77.09951,60
2,35.1418,-77.09934,61
2,35.14172,-77.09951,62
2,35.14136,-77.10028,63
2,35.14126,-77.10052,64
2,35.14121,-77.10062,65
2,35.14119,-77.10069,66
2,35.14116,-77.10078,67
2,35.14103,-77.10106,68
2,35.14074,-77.10166,69
2,35.14053,-77.10213,70
2,35.14005,-77.10165,71
2,35.13963,-77.10124,72
2,35.13932,-77.10091,73
2,35.13893,-77.10051,74
2,35.13881,-77.10038,75
2,35.13866,-77.10022,76
2,35.13819,-77.09973,77
2,35.1378,-77.09932,78
2,35.13753,-77.09903,79
2,35.1372,-77.09868,80
2,35.13691,-77.09839,81
2,35.13629,-77.09774,82
2,35.13615,-77.09759,83
2,35.13595,-77.0974,84
2,35.13545,-77.09693,85
2,35.13543,-77.09692,86
2,35.13522,-77.09671,87
2,35.13489,-77.09639,88
2,35.13475,-77.09627,89
2,35.1343,-77.09584,90
2,35.13372,-77.09527,91
2,35.13292,-77.09447,92
2,35.13237,-77.09393,93
2,35.13177,-77.09424,94
2,35.13147,-77.0944,95
2,35.13097,-77.09466,96
2,35.13064,-77.09483,97
2,35.13031,-77.09501,98
2,35.12982,-77.09527,99
2,35.12978,-77.09529,100
2,35.12968,-77.09533,101
2,35.12953,-77.09541,102
2,35.12939,-77.09548,103
2,35.12905,-77.09564,104
2,35.12838,-77.09597,105
2,35.12822,-77.09604,106
2,35.12805,-77.09613,107
2,35.12795,-77.09618,108
2,35.12738,-77.09645,109
2,35.12712,-77.09661,110
2,35.12709,-77.09663,111
2,35.12684,-77.09676,112
2,35.12669,-77.09682,113
2,35.1264,-77.09698,114
2,35.12609,-77.09714,115
2,35.1263,-77.09764,116
2,35.12646,-77.09791,117
2,35.12676,-77.09844,118
2,35.12687,-77.09863,119
2,35.12752,-77.09968,120
2,35.12773,-77.10003,121
2,35.1278,-77.10019,122
2,35.12781,-77.10025,123
2,35.12781,-77.10029,124
2,35.12782,-77.10033,125
2,35.12782,-77.10036,126
2,35.1278,-77.1017,127
2,35.12779,-77.10321,128
2,35.12778,-77.10346,129
2,35.12777,-77.10396,130
2,35.1277,-77.1044,131
2,35.12764,-77.1047,132
2,35.1276,-77.10497,133
2,35.1266,-77.10461,134
2,35.12615,-77.1045,135
2,35.12586,-77.10443,136
2,35.12567,-77.10442,137
2,35.12569,-77.10374,138
2,35.1257,-77.10366,139
2,35.12571,-77.10354,140
2,35.12574,-77.1033,141
2,35.1258,-77.1032,142
2,35.12581,-77.10318,143
2,35.12587,-77.1031,144
2,35.12581,-77.10318,145
2,35.1258,-77.1032,146
2,35.12574,-77.1033,147
2,35.12571,-77.10354,148
2,35.1257,-77.10366,149
2,35.12569,-77.10374,150
2,35.12567,-77.10442,151
2,35.12562,-77.10442,152
2,35.12553,-77.10442,153
2,35.12551,-77.10442,154
2,35.12532,-77.10445,155
2,35.12506,-77.10459,156
2,35.12475,-77.10488,157
2,35.12447,-77.1051,158
2,35.12386,-77.10562,159
2,35.12366,-77.10531,160
2,35.1231,-77.1044,161
2,35.12305,-77.10433,162
2,35.12285,-77.10403,163
2,35.12263,-77.10373,164
2,35.12251,-77.10352,165
2,35.12207,-77.10284,166
2,35.12198,-77.10268,167
2,35.12182,-77.10241,168
2,35.12164,-77.10208,169
2,35.12162,-77.10203,170
2,35.12155,-77.10188,171
2,35.12146,-77.10162,172
2,35.12144,-77.10159,173
2,35.12141,-77.10152,174
2,35.12106,-77.1009,175
2,35.12078,-77.10044,176
2,35.12062,-77.10019,177
2,35.12049,-77.09999,178
2,35.12044,-77.09993,179
2,35.12051,-77.0999,180
2,35.12151,-77.09942,181
2,35.12207,-77.09914,182
2,35.1222,-77.09908,183
2,35.12256,-77.0989,184
2,35.12341,-77.09848,185
2,35.12303,-77.09737,186
2,35.12266,-77.09625,187
2,35.12255,-77.09593,188
2,35.12249,-77.09563,189
2,35.12247,-77.09524,190
2,35.12247,-77.09519,191
2,35.12252,-77.09485,192
2,35.12256,-77.09467,193
2,35.1226,-77.09451,194
2,35.12274,-77.09393,195
2,35.12285,-77.09353,196
2,35.12291,-77.09342,197
2,35.12311,-77.0931,198
2,35.12328,-77.09287,199
2,35.12334,-77.09278,200
2,35.12367,-77.09231,201
2,35.12404,-77.09181,202
2,35.12424,-77.09157,203
2,35.12445,-77.09141,204
2,35.1247,-77.0913,205
2,35.12486,-77.09128,206
2,35.12499,-77.09127,207
2,35.12533,-77.09126,208
2,35.12535,-77.09125,209
2,35.12554,-77.09124,210
2,35.12565,-77.09123,211
2,35.12594,-77.09113,212
2,35.12619,-77.09096,213
2,35.12623,-77.09091,214
2,35.12639,-77.09071,215
2,35.12655,-77.0905,216
2,35.12682,-77.09012,217
2,35.12708,-77.08976,218
2,35.12726,-77.08952,219
2,35.12756,-77.08913,220
2,35.12649,-77.08797,221
2,35.1261,-77.08754,222
2,35.12588,-77.0873,223
2,35.12551,-77.08782,224
2,35.12564,-77.08794,225
2,35.12536,-77.08831,226
2,35.12543,-77.08839,227
2,35.12536,-77.08831,228
2,35.12524,-77.08819,229
2,35.125,-77.08852,230
2,35.12485,-77.08871,231
2,35.12482,-77.08862,232
2,35.12478,-77.08856,233
2,35.12476,-77.08851,234
2,35.12475,-77.0885,235
2,35.12474,-77.08848,236
2,35.12469,-77.08841,237
2,35.12449,-77.0882,238
2,35.12437,-77.08807,239
2,35.1243,-77.088,240
2,35.12402,-77.08768,241
2,35.12398,-77.08764,242
2,35.12389,-77.08753,243
2,35.12379,-77.08736,244
2,35.12372,-77.08738,245
2,35.1237,-77.0874,246
2,35.12357,-77.08744,247
2,35.1235,-77.08746,248
2,35.12326,-77.08752,249
2,35.12302,-77.08758,250
2,35.12286,-77.08763,251
2,35.1227,-77.08769,252
2,35.12255,-77.08775,253
2,35.12241,-77.08783,254
2,35.12238,-77.08785,255
2,35.12228,-77.08791,256
2,35.12219,-77.08798,257
2,35.12211,-77.08805,258
2,35.12174,-77.08843,259
2,35.12103,-77.08914,260
2,35.12006,-77.09008,261
2,35.11989,-77.09024,262
2,35.11975,-77.09037,263
2,35.11935,-77.09076,264
2,35.11925,-77.09086,265
2,35.11921,-77.0909,266
2,35.11848,-77.0916,267
2,35.1184,-77.09167,268
2,35.11801,-77.09205,269
2,35.11738,-77.09266,270
2,35.1171,-77.09293,271
2,35.11655,-77.09348,272
2,35.11607,-77.09394,273
2,35.1158,-77.0942,274
2,35.11497,-77.09499,275
2,35.11441,-77.09553,276
2,35.1142,-77.09573,277
2,35.11407,-77.09585,278
2,35.11384,-77.09607,279
2,35.11366,-77.09624,280
2,35.1135,-77.0964,281
2,35.11336,-77.09654,282
2,35.11288,-77.09701,283
2,35.11267,-77.09721,284
2,35.1126,-77.09728,285
2,35.11259,-77.0973,286
2,35.11248,-77.0974,287
2,35.11229,-77.09758,288
2,35.11178,-77.09804,289
2,35.11146,-77.09834,290
2,35.11113,-77.09866,291
2,35.11058,-77.09915,292
2,35.1105,-77.09922,293
2,35.11043,-77.09927,294
2,35.11025,-77.0994,295
2,35.10996,-77.09958,296
2,35.10973,-77.0997,297
2,35.10946,-77.09982,298
2,35.10939,-77.09985,299
2,35.10929,-77.09989,300
2,35.10926,-77.0999,301
2,35.10912,-77.09995,302
2,35.10883,-77.10004,303
2,35.10868,-77.10007,304
2,35.10835,-77.10013,305
2,35.10811,-77.10016,306
2,35.10802,-77.10017,307
2,35.10768,-77.10019,308
2,35.10754,-77.10019,309
2,35.10751,-77.10019,310
2,35.107,-77.10014,311
2,35.10689,-77.10013,312
2,35.10663,-77.1001,313
2,35.10659,-77.10009,314
2,35.10635,-77.10005,315
2,35.10603,-77.1,316
2,35.10596,-77.09999,317
2,35.10566,-77.09994,318
2,35.10562,-77.09994,319
2,35.105,-77.09984,320
2,35.10458,-77.09977,321
2,35.10438,-77.09973,322
2,35.1042,-77.09971,323
2,35.10416,-77.0997,324
2,35.10403,-77.09968,325
2,35.10374,-77.09963,326
2,35.1036,-77.09961,327
2,35.10323,-77.09955,328
2,35.10319,-77.09954,329
2,35.10297,-77.0995,330
2,35.10241,-77.09941,331
2,35.10204,-77.09935,332
2,35.10198,-77.09934,333
2,35.10141,-77.09924,334
2,35.10127,-77.09922,335
2,35.10013,-77.09904,336
2,35.09989,-77.099,337
2,35.09985,-77.099,338
2,35.09937,-77.09891,339
2,35.09935,-77.09916,340
2,35.09934,-77.09921,341
2,35.09893,-77.09914,342
2,35.09891,-77.09914,343
2,35.09885,-77.09916,344
2,35.09881,-77.0992,345
2,35.09879,-77.09925,346
2,35.09878,-77.09928,347
2,35.09876,-77.09947,348
2,35.09878,-77.09928,349
2,35.09879,-77.09925,350
2,35.09881,-77.0992,351
2,35.09885,-77.09916,352
2,35.09891,-77.09914,353
2,35.09893,-77.09914,354
2,35.09934,-77.09921,355
2,35.09935,-77.09916,356
2,35.09937,-77.09891,357
2,35.09985,-77.099,358
2,35.09989,-77.099,359
2,35.09994,-77.09887,360
2,35.09996,-77.09861,361
2,35.09999,-77.09819,362
2,35.09999,-77.09818,363
2,35.09993,-77.09815,364
2,35.09995,-77.09812,365
2,35.09997,-77.09804,366
2,35.10005,-77.09731,367
2,35.10005,-77.09729,368
2,35.10015,-77.09731,369
2,35.10023,-77.09732,370
2,35.1006,-77.09736,371
2,35.1006,-77.09724,372
2,35.10062,-77.09705,373
2,35.10141,-77.09713,374
2,35.10205,-77.09719,375
2,35.10235,-77.09722,376
2,35.10252,-77.09567,377
2,35.10254,-77.09543,378
2,35.10236,-77.09541,379
2,35.102,-77.09539,380
2,35.10171,-77.09539,381
2,35.10162,-77.09539,382
2,35.10104,-77.09537,383
2,35.10074,-77.09537,384
2,35.10067,-77.09536,385
2,35.10038,-77.09533,386
2,35.09995,-77.09528,387
2,35.09978,-77.09525,388
2,35.10009,-77.09442,389
2,35.1005,-77.09332,390
2,35.10075,-77.09264,391
2,35.10102,-77.09192,392
2,35.10139,-77.09095,393
2,35.10142,-77.09088,394
2,35.10177,-77.08997,395
2,35.10211,-77.08907,396
2,35.10212,-77.08903,397
2,35.10228,-77.08858,398
2,35.10242,-77.0882,399
2,35.10265,-77.08759,400
2,35.10231,-77.08742,401
2,35.10224,-77.08741,402
2,35.1022,-77.08741,403
2,35.10215,-77.08742,404
2,35.10209,-77.08746,405
2,35.10202,-77.08763,406
2,35.10193,-77.08759,407
2,35.10135,-77.08726,408
2,35.10132,-77.08732,409
2,35.10135,-77.08726,410
2,35.10193,-77.08759,411
2,35.10202,-77.08763,412
2,35.10209,-77.08746,413
2,35.10215,-77.0873,414
2,35.10218,-77.08723,415
2,35.10269,-77.0875,416
2,35.10328,-77.08593,417
2,35.10347,-77.08544,418
2,35.1036,-77.08511,419
2,35.10388,-77.08437,420
2,35.10399,-77.08408,421
2,35.10405,-77.08392,422
2,35.10429,-77.08329,423
2,35.10445,-77.08285,424
2,35.10472,-77.08213,425
2,35.1048,-77.08193,426
2,35.10488,-77.08173,427
2,35.10508,-77.08119,428
2,35.10516,-77.081,429
2,35.10539,-77.08037,430
2,35.10613,-77.0784,431
2,35.10649,-77.07743,432
2,35.10689,-77.07638,433
2,35.10752,-77.07471,434
2,35.10765,-77.07437,435
2,35.10838,-77.07244,436
2,35.10854,-77.07201,437
2,35.1087,-77.0716,438
2,35.10891,-77.07103,439
2,35.10909,-77.07055,440
2,35.10911,-77.07049,441
2,35.10928,-77.07,442
2,35.10936,-77.06976,443
2,35.10944,-77.0695,444
2,35.10948,-77.06939,445
2,35.10957,-77.06908,446
2,35.10975,-77.06842,447
2,35.10988,-77.06788,448
2,35.10998,-77.0674,449
2,35.11012,-77.06669,450
2,35.11019,-77.06627,451
2,35.11026,-77.06585,452
2,35.1103,-77.06555,453
2,35.11034,-77.06516,454
2,35.11039,-77.06463,455
2,35.1104,-77.06442,456
2,35.11041,-77.06412,457
2,35.11041,-77.06403,458
2,35.11039,-77.06372,459
2,35.11036,-77.06353,460
2,35.11034,-77.06335,461
2,35.11032,-77.06319,462
2,35.11031,-77.06309,463
2,35.11025,-77.06266,464
2,35.11018,-77.06217,465
2,35.11014,-77.06196,466
2,35.11003,-77.06131,467
2,35.11,-77.06116,468
2,35.10995,-77.06084,469
2,35.10985,-77.0603,470
