trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
fbd1d81d-6c70-4e6c-8dee-f041ef639f07,08:55:04,08:55:04,12788,211,0,0,7559.48,0,Durham Station
fbd1d81d-6c70-4e6c-8dee-f041ef639f07,08:55:49,08:55:49,12786,227,0,0,8122.1,0,Durham Station
fbd1d81d-6c70-4e6c-8dee-f041ef639f07,08:56:39,08:56:39,12784,242,0,0,8741.97,0,Durham Station
fbd1d81d-6c70-4e6c-8dee-f041ef639f07,08:58:00,08:58:00,12782,276,0,0,9752.16,0,Durham Station
fbd1d81d-6c70-4e6c-8dee-f041ef639f07,08:58:37,08:58:37,12780,293,0,0,10220.09,0,Durham Station
fbd1d81d-6c70-4e6c-8dee-f041ef639f07,08:59:01,08:59:01,12778,307,0,0,10521.6,0,Durham Station
fbd1d81d-6c70-4e6c-8dee-f041ef639f07,09:07:00,09:07:00,12776,456,0,0,16196.03,1,Durham Station
fbd1d81d-6c70-4e6c-8dee-f041ef639f07,09:08:12,09:08:12,12774,469,0,0,16555.55,0,Durham Station
fbd1d81d-6c70-4e6c-8dee-f041ef639f07,09:09:05,09:09:05,12772,479,0,0,16819.6,0,Durham Station
fbd1d81d-6c70-4e6c-8dee-f041ef639f07,09:11:26,09:11:26,12770,504,0,0,17515.86,0,Durham Station
fbd1d81d-6c70-4e6c-8dee-f041ef639f07,09:22:49,09:22:49,12184,600,0,0,20840.05,0,Durham Station
fbd1d81d-6c70-4e6c-8dee-f041ef639f07,09:25:00,09:25:00,12807,621,1,0,21457.11,1,Durham Station
8637e758-818f-4444-aae1-8e8610ff492e,14:45:00,14:45:00,12807,0,0,1,0,1,Regional Transit Center
8637e758-818f-4444-aae1-8e8610ff492e,14:45:48,14:45:48,12768,10,0,0,343.27,0,Regional Transit Center
8637e758-818f-4444-aae1-8e8610ff492e,14:51:13,14:51:13,12769,67,0,0,2941.52,0,Regional Transit Center
8637e758-818f-4444-aae1-8e8610ff492e,14:52:42,14:52:42,12771,92,0,0,3665.16,0,Regional Transit Center
8637e758-818f-4444-aae1-8e8610ff492e,14:53:07,14:53:07,12773,100,0,0,3874.21,0,Regional Transit Center
8637e758-818f-4444-aae1-8e8610ff492e,14:54:00,14:54:00,12775,115,0,0,4288.35,1,Regional Transit Center
8637e758-818f-4444-aae1-8e8610ff492e,15:04:35,15:04:35,12777,246,0,0,9730.45,0,Regional Transit Center
8637e758-818f-4444-aae1-8e8610ff492e,15:04:53,15:04:53,12779,252,0,0,9898.92,0,Regional Transit Center
8637e758-818f-4444-aae1-8e8610ff492e,15:05:57,15:05:57,12781,271,0,0,10453.98,0,Regional Transit Center
8637e758-818f-4444-aae1-8e8610ff492e,15:07:37,15:07:37,12783,301,0,0,11317.77,0,Regional Transit Center
8637e758-818f-4444-aae1-8e8610ff492e,15:08:59,15:08:59,12785,320,0,0,12028.74,0,Regional Transit Center
8637e758-818f-4444-aae1-8e8610ff492e,15:10:06,15:10:06,12787,335,0,0,12605.03,0,Regional Transit Center
8637e758-818f-4444-aae1-8e8610ff492e,15:11:55,15:11:55,12789,359,0,0,13543.99,0,Regional Transit Center
8637e758-818f-4444-aae1-8e8610ff492e,15:12:42,15:12:42,12791,368,0,0,13950.62,0,Regional Transit Center
8637e758-818f-4444-aae1-8e8610ff492e,15:14:37,15:14:37,12793,387,0,0,14935.09,0,Regional Transit Center
8637e758-818f-4444-aae1-8e8610ff492e,15:16:41,15:16:41,12795,408,0,0,16000.43,0,Regional Transit Center
8637e758-818f-4444-aae1-8e8610ff492e,15:17:46,15:17:46,1708,424,0,0,16559.24,0,Regional Transit Center
8637e758-818f-4444-aae1-8e8610ff492e,15:18:20,15:18:20,1701,429,0,0,16859.49,0,Regional Transit Center
8637e758-818f-4444-aae1-8e8610ff492e,15:21:17,15:21:17,1699,474,0,0,18379.28,0,Regional Transit Center
8637e758-818f-4444-aae1-8e8610ff492e,15:21:55,15:21:55,1679,490,0,0,18710.34,0,Regional Transit Center
8637e758-818f-4444-aae1-8e8610ff492e,15:22:37,15:22:37,1684,506,0,0,19077.05,0,Regional Transit Center
8637e758-818f-4444-aae1-8e8610ff492e,15:23:51,15:23:51,1734,530,0,0,19723.18,0,Regional Transit Center
8637e758-818f-4444-aae1-8e8610ff492e,15:25:00,15:25:00,1733,551,1,0,20220.25,1,Regional Transit Center
c1a71289-09f9-46ec-8ea1-20c5e7ab64a7,23:15:00,23:15:00,1733,0,0,1,0,1,Durham Station
c1a71289-09f9-46ec-8ea1-20c5e7ab64a7,23:15:26,23:15:26,1735,13,0,0,382.82,0,Durham Station
c1a71289-09f9-46ec-8ea1-20c5e7ab64a7,23:16:19,23:16:19,1683,39,0,0,1117.48,0,Durham Station
c1a71289-09f9-46ec-8ea1-20c5e7ab64a7,23:16:42,23:16:42,1680,53,0,0,1434.2,0,Durham Station
c1a71289-09f9-46ec-8ea1-20c5e7ab64a7,23:17:00,23:17:00,1700,65,0,0,1687.85,0,Durham Station
c1a71289-09f9-46ec-8ea1-20c5e7ab64a7,23:17:54,23:17:54,1706,86,0,0,2418.05,0,Durham Station
c1a71289-09f9-46ec-8ea1-20c5e7ab64a7,23:18:52,23:18:52,1705,114,0,0,3210.81,0,Durham Station
c1a71289-09f9-46ec-8ea1-20c5e7ab64a7,23:19:15,23:19:15,1702,122,0,0,3532.97,0,Durham Station
c1a71289-09f9-46ec-8ea1-20c5e7ab64a7,23:19:57,23:19:57,12796,137,0,0,4105.7,0,Durham Station
c1a71289-09f9-46ec-8ea1-20c5e7ab64a7,23:21:17,23:21:17,12794,159,0,0,5199.81,0,Durham Station
c1a71289-09f9-46ec-8ea1-20c5e7ab64a7,23:22:33,23:22:33,12792,178,0,0,6236.33,0,Durham Station
c1a71289-09f9-46ec-8ea1-20c5e7ab64a7,23:23:12,23:23:12,12790,192,0,0,6778.09,0,Durham Station
c1a71289-09f9-46ec-8ea1-20c5e7ab64a7,23:24:09,23:24:09,12788,211,0,0,7559.48,0,Durham Station
c1a71289-09f9-46ec-8ea1-20c5e7ab64a7,23:24:50,23:24:50,12786,227,0,0,8122.1,0,Durham Station
c1a71289-09f9-46ec-8ea1-20c5e7ab64a7,23:25:35,23:25:35,12784,242,0,0,8741.97,0,Durham Station
c1a71289-09f9-46ec-8ea1-20c5e7ab64a7,23:26:49,23:26:49,12782,276,0,0,9752.16,0,Durham Station
c1a71289-09f9-46ec-8ea1-20c5e7ab64a7,23:27:23,23:27:23,12780,293,0,0,10220.09,0,Durham Station
c1a71289-09f9-46ec-8ea1-20c5e7ab64a7,23:27:44,23:27:44,12778,307,0,0,10521.6,0,Durham Station
c1a71289-09f9-46ec-8ea1-20c5e7ab64a7,23:35:00,23:35:00,12776,456,0,0,16196.03,1,Durham Station
c1a71289-09f9-46ec-8ea1-20c5e7ab64a7,23:36:00,23:36:00,12774,469,0,0,16555.55,0,Durham Station
c1a71289-09f9-46ec-8ea1-20c5e7ab64a7,23:36:44,23:36:44,12772,479,0,0,16819.6,0,Durham Station
c1a71289-09f9-46ec-8ea1-20c5e7ab64a7,23:38:42,23:38:42,12770,504,0,0,17515.86,0,Durham Station
c1a71289-09f9-46ec-8ea1-20c5e7ab64a7,23:48:11,23:48:11,12184,600,0,0,20840.05,0,Durham Station
c1a71289-09f9-46ec-8ea1-20c5e7ab64a7,23:50:00,23:50:00,12807,621,1,0,21457.11,1,Durham Station
7af769f7-2762-4afb-bc53-8f46ded9d9e5,07:25:00,07:25:00,12724,0,0,1,0,1,Chapel Hill
7af769f7-2762-4afb-bc53-8f46ded9d9e5,07:25:54,07:25:54,12704,6,0,0,436.65,0,Chapel Hill
7af769f7-2762-4afb-bc53-8f46ded9d9e5,07:32:00,07:32:00,12666,123,0,0,3138.03,1,Chapel Hill
7af769f7-2762-4afb-bc53-8f46ded9d9e5,07:34:36,07:34:36,12228,232,0,0,4837.83,0,Chapel Hill
7af769f7-2762-4afb-bc53-8f46ded9d9e5,07:40:00,07:40:00,1837,338,0,0,8361.84,1,Chapel Hill
7af769f7-2762-4afb-bc53-8f46ded9d9e5,08:25:00,08:25:00,1432,923,0,0,45125.38,1,Chapel Hill
7af769f7-2762-4afb-bc53-8f46ded9d9e5,08:30:00,08:30:00,1469,972,1,0,46253,1,Chapel Hill
c4f40fe0-5b93-4bcb-90b7-401a34c363a4,07:55:12,07:55:12,12724,0,0,1,0,1,Chapel Hill
c4f40fe0-5b93-4bcb-90b7-401a34c363a4,07:56:06,07:56:06,12704,6,0,0,436.65,0,Chapel Hill
c4f40fe0-5b93-4bcb-90b7-401a34c363a4,08:02:12,08:02:12,12666,123,0,0,3138.03,1,Chapel Hill
c4f40fe0-5b93-4bcb-90b7-401a34c363a4,08:04:48,08:04:48,12228,232,0,0,4837.83,0,Chapel Hill
c4f40fe0-5b93-4bcb-90b7-401a34c363a4,08:10:12,08:10:12,1837,338,0,0,8361.84,1,Chapel Hill
c4f40fe0-5b93-4bcb-90b7-401a34c363a4,08:55:12,08:55:12,1432,923,0,0,45125.38,1,Chapel Hill
c4f40fe0-5b93-4bcb-90b7-401a34c363a4,09:00:12,09:00:12,1469,972,1,0,46253,1,Chapel Hill
704cbc2c-fd9a-4131-a094-56e79934dfcd,08:35:00,08:35:00,12724,0,0,1,0,1,Chapel Hill
704cbc2c-fd9a-4131-a094-56e79934dfcd,08:35:54,08:35:54,12704,6,0,0,436.65,0,Chapel Hill
704cbc2c-fd9a-4131-a094-56e79934dfcd,08:42:00,08:42:00,12666,123,0,0,3138.03,1,Chapel Hill
704cbc2c-fd9a-4131-a094-56e79934dfcd,08:44:36,08:44:36,12228,232,0,0,4837.83,0,Chapel Hill
704cbc2c-fd9a-4131-a094-56e79934dfcd,08:50:00,08:50:00,1837,338,0,0,8361.84,1,Chapel Hill
704cbc2c-fd9a-4131-a094-56e79934dfcd,09:25:00,09:25:00,1432,923,0,0,45125.38,1,Chapel Hill
704cbc2c-fd9a-4131-a094-56e79934dfcd,09:30:00,09:30:00,1469,972,1,0,46253,1,Chapel Hill
d2a4e57b-a310-4cb5-865b-c046d4285520,20:45:00,20:45:00,1428,0,0,1,0,1,Durham Station
d2a4e57b-a310-4cb5-865b-c046d4285520,20:46:18,20:46:18,12452,17,0,0,416.42,0,Durham Station
d2a4e57b-a310-4cb5-865b-c046d4285520,20:47:46,20:47:46,1425,40,0,0,941.14,0,Durham Station
d2a4e57b-a310-4cb5-865b-c046d4285520,20:48:41,20:48:41,1424,43,0,0,1115.79,0,Durham Station
d2a4e57b-a310-4cb5-865b-c046d4285520,20:50:00,20:50:00,1426,55,0,0,1498.45,1,Durham Station
d2a4e57b-a310-4cb5-865b-c046d4285520,20:50:30,20:50:30,1470,68,0,0,1811.41,0,Durham Station
d2a4e57b-a310-4cb5-865b-c046d4285520,20:51:19,20:51:19,2296,78,0,0,2317.22,0,Durham Station
d2a4e57b-a310-4cb5-865b-c046d4285520,20:52:21,20:52:21,1474,110,0,0,2955.3,0,Durham Station
d2a4e57b-a310-4cb5-865b-c046d4285520,20:53:32,20:53:32,1476,142,0,0,3679.74,0,Durham Station
d2a4e57b-a310-4cb5-865b-c046d4285520,20:54:04,20:54:04,1494,149,0,0,4013.12,0,Durham Station
d2a4e57b-a310-4cb5-865b-c046d4285520,20:54:42,20:54:42,1496,162,0,0,4407.04,0,Durham Station
d2a4e57b-a310-4cb5-865b-c046d4285520,20:55:15,20:55:15,1498,170,0,0,4745.3,0,Durham Station
d2a4e57b-a310-4cb5-865b-c046d4285520,20:55:59,20:55:59,1500,180,0,0,5196.69,0,Durham Station
d2a4e57b-a310-4cb5-865b-c046d4285520,20:56:25,20:56:25,1502,190,0,0,5473.14,0,Durham Station
d2a4e57b-a310-4cb5-865b-c046d4285520,21:03:00,21:03:00,11435,264,0,0,9422.29,1,Durham Station
d2a4e57b-a310-4cb5-865b-c046d4285520,21:07:45,21:07:45,1068,343,0,0,13259.52,0,Durham Station
d2a4e57b-a310-4cb5-865b-c046d4285520,21:08:16,21:08:16,12186,356,0,0,13680.36,0,Durham Station
d2a4e57b-a310-4cb5-865b-c046d4285520,21:14:33,21:14:33,1549,448,0,0,18730.9,0,Durham Station
d2a4e57b-a310-4cb5-865b-c046d4285520,21:15:15,21:15:15,1550,465,0,0,19300.25,0,Durham Station
d2a4e57b-a310-4cb5-865b-c046d4285520,21:16:03,21:16:03,12616,480,0,0,19950.25,0,Durham Station
d2a4e57b-a310-4cb5-865b-c046d4285520,21:16:16,21:16:16,12160,488,0,0,20140.18,0,Durham Station
d2a4e57b-a310-4cb5-865b-c046d4285520,21:17:00,21:17:00,12188,503,0,0,20701.53,1,Durham Station
d2a4e57b-a310-4cb5-865b-c046d4285520,21:17:53,21:17:53,1560,523,0,0,21132.81,0,Durham Station
d2a4e57b-a310-4cb5-865b-c046d4285520,21:23:45,21:23:45,12631,584,0,0,23927.77,0,Durham Station
d2a4e57b-a310-4cb5-865b-c046d4285520,21:25:00,21:25:00,12805,596,1,0,24479.19,1,Durham Station
ab899d93-8041-45ab-b8f7-db1132f9c0b9,15:45:00,15:45:00,1733,0,0,1,0,1,Durham
ab899d93-8041-45ab-b8f7-db1132f9c0b9,15:45:32,15:45:32,1735,13,0,0,382.59,0,Durham
ab899d93-8041-45ab-b8f7-db1132f9c0b9,15:46:37,15:46:37,1683,39,0,0,1116.4,0,Durham
ab899d93-8041-45ab-b8f7-db1132f9c0b9,15:47:05,15:47:05,1680,53,0,0,1432.56,0,Durham
ab899d93-8041-45ab-b8f7-db1132f9c0b9,15:47:27,15:47:27,1700,65,0,0,1685.49,0,Durham
ab899d93-8041-45ab-b8f7-db1132f9c0b9,15:48:47,15:48:47,1698,92,0,0,2580.02,0,Durham
ab899d93-8041-45ab-b8f7-db1132f9c0b9,15:50:24,15:50:24,1687,122,0,0,3665.48,0,Durham
ab899d93-8041-45ab-b8f7-db1132f9c0b9,15:51:37,15:51:37,1685,131,0,0,4492.32,0,Durham
ab899d93-8041-45ab-b8f7-db1132f9c0b9,15:52:32,15:52:32,12804,148,0,0,5116.86,0,Durham
ab899d93-8041-45ab-b8f7-db1132f9c0b9,15:53:45,15:53:45,12798,173,0,0,5918.09,0,Durham
ab899d93-8041-45ab-b8f7-db1132f9c0b9,15:56:18,15:56:18,12800,212,0,0,7614.95,0,Durham
ab899d93-8041-45ab-b8f7-db1132f9c0b9,15:58:09,15:58:09,12802,242,0,0,8857.3,0,Durham
ab899d93-8041-45ab-b8f7-db1132f9c0b9,16:13:59,16:13:59,12184,468,0,0,19414.65,0,Durham
ab899d93-8041-45ab-b8f7-db1132f9c0b9,16:15:00,16:15:00,12807,489,1,0,20031.11,1,Durham
bb71f14b-05ca-45bd-aec7-9f9672ddb833,16:15:00,16:15:00,1733,0,0,1,0,1,Durham
bb71f14b-05ca-45bd-aec7-9f9672ddb833,16:15:32,16:15:32,1735,13,0,0,382.59,0,Durham
bb71f14b-05ca-45bd-aec7-9f9672ddb833,16:16:37,16:16:37,1683,39,0,0,1116.4,0,Durham
bb71f14b-05ca-45bd-aec7-9f9672ddb833,16:17:05,16:17:05,1680,53,0,0,1432.56,0,Durham
bb71f14b-05ca-45bd-aec7-9f9672ddb833,16:17:27,16:17:27,1700,65,0,0,1685.49,0,Durham
bb71f14b-05ca-45bd-aec7-9f9672ddb833,16:18:47,16:18:47,1698,92,0,0,2580.02,0,Durham
bb71f14b-05ca-45bd-aec7-9f9672ddb833,16:20:24,16:20:24,1687,122,0,0,3665.48,0,Durham
bb71f14b-05ca-45bd-aec7-9f9672ddb833,16:21:37,16:21:37,1685,131,0,0,4492.32,0,Durham
bb71f14b-05ca-45bd-aec7-9f9672ddb833,16:22:32,16:22:32,12804,148,0,0,5116.86,0,Durham
bb71f14b-05ca-45bd-aec7-9f9672ddb833,16:23:45,16:23:45,12798,173,0,0,5918.09,0,Durham
bb71f14b-05ca-45bd-aec7-9f9672ddb833,16:26:18,16:26:18,12800,212,0,0,7614.95,0,Durham
bb71f14b-05ca-45bd-aec7-9f9672ddb833,16:28:09,16:28:09,12802,242,0,0,8857.3,0,Durham
bb71f14b-05ca-45bd-aec7-9f9672ddb833,16:43:59,16:43:59,12184,468,0,0,19414.65,0,Durham
bb71f14b-05ca-45bd-aec7-9f9672ddb833,16:45:00,16:45:00,12807,489,1,0,20031.11,1,Durham
0fbc6060-0e1e-4ecc-b10c-b65d88357b64,16:45:00,16:45:00,1733,0,0,1,0,1,Durham
0fbc6060-0e1e-4ecc-b10c-b65d88357b64,16:45:32,16:45:32,1735,13,0,0,382.59,0,Durham
0fbc6060-0e1e-4ecc-b10c-b65d88357b64,16:46:37,16:46:37,1683,39,0,0,1116.4,0,Durham
0fbc6060-0e1e-4ecc-b10c-b65d88357b64,16:47:05,16:47:05,1680,53,0,0,1432.56,0,Durham
0fbc6060-0e1e-4ecc-b10c-b65d88357b64,16:47:27,16:47:27,1700,65,0,0,1685.49,0,Durham
0fbc6060-0e1e-4ecc-b10c-b65d88357b64,16:48:47,16:48:47,1698,92,0,0,2580.02,0,Durham
0fbc6060-0e1e-4ecc-b10c-b65d88357b64,16:50:24,16:50:24,1687,122,0,0,3665.48,0,Durham
0fbc6060-0e1e-4ecc-b10c-b65d88357b64,16:51:37,16:51:37,1685,131,0,0,4492.32,0,Durham
0fbc6060-0e1e-4ecc-b10c-b65d88357b64,16:52:32,16:52:32,12804,148,0,0,5116.86,0,Durham
0fbc6060-0e1e-4ecc-b10c-b65d88357b64,16:53:45,16:53:45,12798,173,0,0,5918.09,0,Durham
0fbc6060-0e1e-4ecc-b10c-b65d88357b64,16:56:18,16:56:18,12800,212,0,0,7614.95,0,Durham
0fbc6060-0e1e-4ecc-b10c-b65d88357b64,16:58:09,16:58:09,12802,242,0,0,8857.3,0,Durham
0fbc6060-0e1e-4ecc-b10c-b65d88357b64,17:13:59,17:13:59,12184,468,0,0,19414.65,0,Durham
0fbc6060-0e1e-4ecc-b10c-b65d88357b64,17:15:00,17:15:00,12807,489,1,0,20031.11,1,Durham
5c123ede-c3fe-45f1-9e11-1f0342214c23,17:15:00,17:15:00,1733,0,0,1,0,1,Durham
5c123ede-c3fe-45f1-9e11-1f0342214c23,17:15:32,17:15:32,1735,13,0,0,382.59,0,Durham
5c123ede-c3fe-45f1-9e11-1f0342214c23,17:16:37,17:16:37,1683,39,0,0,1116.4,0,Durham
5c123ede-c3fe-45f1-9e11-1f0342214c23,17:17:05,17:17:05,1680,53,0,0,1432.56,0,Durham
5c123ede-c3fe-45f1-9e11-1f0342214c23,17:17:27,17:17:27,1700,65,0,0,1685.49,0,Durham
5c123ede-c3fe-45f1-9e11-1f0342214c23,17:18:47,17:18:47,1698,92,0,0,2580.02,0,Durham
5c123ede-c3fe-45f1-9e11-1f0342214c23,17:20:24,17:20:24,1687,122,0,0,3665.48,0,Durham
5c123ede-c3fe-45f1-9e11-1f0342214c23,17:21:37,17:21:37,1685,131,0,0,4492.32,0,Durham
5c123ede-c3fe-45f1-9e11-1f0342214c23,17:22:32,17:22:32,12804,148,0,0,5116.86,0,Durham
5c123ede-c3fe-45f1-9e11-1f0342214c23,17:23:45,17:23:45,12798,173,0,0,5918.09,0,Durham
5c123ede-c3fe-45f1-9e11-1f0342214c23,17:26:18,17:26:18,12800,212,0,0,7614.95,0,Durham
5c123ede-c3fe-45f1-9e11-1f0342214c23,17:28:09,17:28:09,12802,242,0,0,8857.3,0,Durham
5c123ede-c3fe-45f1-9e11-1f0342214c23,17:43:59,17:43:59,12184,468,0,0,19414.65,0,Durham
5c123ede-c3fe-45f1-9e11-1f0342214c23,17:45:00,17:45:00,12807,489,1,0,20031.11,1,Durham
fe5e077b-fe2d-409c-9031-0b78cd4bd367,17:45:00,17:45:00,1733,0,0,1,0,1,Durham
fe5e077b-fe2d-409c-9031-0b78cd4bd367,17:45:32,17:45:32,1735,13,0,0,382.59,0,Durham
fe5e077b-fe2d-409c-9031-0b78cd4bd367,17:46:37,17:46:37,1683,39,0,0,1116.4,0,Durham
fe5e077b-fe2d-409c-9031-0b78cd4bd367,17:47:05,17:47:05,1680,53,0,0,1432.56,0,Durham
fe5e077b-fe2d-409c-9031-0b78cd4bd367,17:47:27,17:47:27,1700,65,0,0,1685.49,0,Durham
fe5e077b-fe2d-409c-9031-0b78cd4bd367,17:48:47,17:48:47,1698,92,0,0,2580.02,0,Durham
