shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
f9e3f8aa-AM_2-IB,35.71282,-80.85567,34,7341.05
f9e3f8aa-AM_2-IB,35.71197,-80.8557,35,7435.6
f9e3f8aa-AM_2-IB,35.71113,-80.85579,36,7529.36
f9e3f8aa-AM_2-IB,35.71027,-80.85594,37,7625.94
f9e3f8aa-AM_2-IB,35.70943,-80.85613,38,7720.91
f9e3f8aa-AM_2-IB,35.70859,-80.85639,39,7817.21
f9e3f8aa-AM_2-IB,35.707008,-80.856934,40,7999.85
f9e3f8aa-AM_2-IB,35.70701,-80.85693,41,8000.28
f9e3f8aa-AM_2-IB,35.70667,-80.85705,42,8039.61
f9e3f8aa-AM_2-IB,35.7046,-80.85774,43,8278.06
f9e3f8aa-AM_2-IB,35.70423,-80.85786,44,8320.61
f9e3f8aa-AM_2-IB,35.70372,-80.85803,45,8379.36
f9e3f8aa-AM_2-IB,35.70271,-80.85838,46,8496.03
f9e3f8aa-AM_2-IB,35.70227,-80.85852,47,8546.56
f9e3f8aa-AM_2-IB,35.70201,-80.85861,48,8576.59
f9e3f8aa-AM_2-IB,35.70129,-80.85877,49,8657.94
f9e3f8aa-AM_2-IB,35.70057,-80.85888,50,8738.62
f9e3f8aa-AM_2-IB,35.69984,-80.85892,51,8819.87
f9e3f8aa-AM_2-IB,35.69912,-80.85892,52,8899.93
f9e3f8aa-AM_2-IB,35.69841,-80.85885,53,8979.13
f9e3f8aa-AM_2-IB,35.6977,-80.85871,54,9059.09
f9e3f8aa-AM_2-IB,35.697,-80.85851,55,9138.99
f9e3f8aa-AM_2-IB,35.6963,-80.85828,56,9219.55
f9e3f8aa-AM_2-IB,35.69562,-80.85797,57,9300.18
f9e3f8aa-AM_2-IB,35.69497,-80.85761,58,9379.43
f9e3f8aa-AM_2-IB,35.69455,-80.85741,59,9429.5
f9e3f8aa-AM_2-IB,35.69414,-80.85719,60,9479.23
f9e3f8aa-AM_2-IB,35.6913,-80.8557,61,9822.5
f9e3f8aa-AM_2-IB,35.68777,-80.85385,62,10249.1
f9e3f8aa-AM_2-IB,35.68707,-80.85353,63,10332.13
f9e3f8aa-AM_2-IB,35.68635,-80.85326,64,10415.82
f9e3f8aa-AM_2-IB,35.68563,-80.85305,65,10498.09
f9e3f8aa-AM_2-IB,35.68497,-80.85291,66,10572.56
f9e3f8aa-AM_2-IB,35.68431,-80.85283,67,10646.31
f9e3f8aa-AM_2-IB,35.68365,-80.85279,68,10719.78
f9e3f8aa-AM_2-IB,35.68293,-80.85283,69,10799.93
f9e3f8aa-AM_2-IB,35.68231,-80.8529,70,10869.16
f9e3f8aa-AM_2-IB,35.68223,-80.85292,71,10878.23
f9e3f8aa-AM_2-IB,35.68152,-80.85306,72,10958.19
f9e3f8aa-AM_2-IB,35.68083,-80.85326,73,11037.01
f9e3f8aa-AM_2-IB,35.68029,-80.85346,74,11099.71
f9e3f8aa-AM_2-IB,35.67976,-80.85369,75,11162.2
f9e3f8aa-AM_2-IB,35.67924,-80.85396,76,11224.95
f9e3f8aa-AM_2-IB,35.67705,-80.85514,77,11490.78
f9e3f8aa-AM_2-IB,35.67693,-80.8552,78,11505.18
f9e3f8aa-AM_2-IB,35.67582,-80.85579,79,11639.62
f9e3f8aa-AM_2-IB,35.67475,-80.85636,80,11769.26
f9e3f8aa-AM_2-IB,35.67416,-80.85667,81,11840.59
f9e3f8aa-AM_2-IB,35.67377,-80.85703,82,11894.79
f9e3f8aa-AM_2-IB,35.67365,-80.85719,83,11914.46
f9e3f8aa-AM_2-IB,35.67357,-80.85738,84,11933.79
f9e3f8aa-AM_2-IB,35.67353,-80.85759,85,11953.28
f9e3f8aa-AM_2-IB,35.67355,-80.85779,86,11971.48
f9e3f8aa-AM_2-IB,35.67362,-80.85797,87,11989.51
f9e3f8aa-AM_2-IB,35.67374,-80.85812,88,12008.52
f9e3f8aa-AM_2-IB,35.67389,-80.8582,89,12026.7
f9e3f8aa-AM_2-IB,35.67406,-80.85826,90,12046.37
f9e3f8aa-AM_2-IB,35.67424,-80.85826,91,12066.38
f9e3f8aa-AM_2-IB,35.67441,-80.85823,92,12085.48
f9e3f8aa-AM_2-IB,35.67458,-80.85815,93,12105.71
f9e3f8aa-AM_2-IB,35.67473,-80.85803,94,12125.61
f9e3f8aa-AM_2-IB,35.67486,-80.85789,95,12144.81
f9e3f8aa-AM_2-IB,35.67487,-80.85787,96,12146.93
f9e3f8aa-AM_2-IB,35.67493,-80.85774,97,12160.44
f9e3f8aa-AM_2-IB,35.67496,-80.85766,98,12168.4
f9e3f8aa-AM_2-IB,35.67498,-80.85759,99,12175.1
f9e3f8aa-AM_2-IB,35.675,-80.85753,100,12180.96
f9e3f8aa-AM_2-IB,35.67501,-80.85746,101,12187.38
f9e3f8aa-AM_2-IB,35.67501,-80.85739,102,12193.7
f9e3f8aa-AM_2-IB,35.67501,-80.85732,103,12200.03
f9e3f8aa-AM_2-IB,35.675,-80.85725,104,12206.45
f9e3f8aa-AM_2-IB,35.67498,-80.85718,105,12213.15
f9e3f8aa-AM_2-IB,35.67495,-80.85711,106,12220.3
f9e3f8aa-AM_2-IB,35.67492,-80.85704,107,12227.45
f9e3f8aa-AM_2-IB,35.67487,-80.85698,108,12235.21
f9e3f8aa-AM_2-IB,35.67483,-80.85692,109,12242.22
f9e3f8aa-AM_2-IB,35.67475,-80.85685,110,12253.14
f9e3f8aa-AM_2-IB,35.67465,-80.85676,111,12266.91
f9e3f8aa-AM_2-IB,35.67458,-80.85667,112,12278.16
f9e3f8aa-AM_2-IB,35.67402,-80.85631,113,12348.41
f9e3f8aa-AM_2-IB,35.6738,-80.85617,114,12375.95
f9e3f8aa-AM_2-IB,35.67322,-80.85582,115,12447.78
f9e3f8aa-AM_2-IB,35.67295,-80.85565,116,12481.5
f9e3f8aa-AM_2-IB,35.67276,-80.85553,117,12505.24
f9e3f8aa-AM_2-IB,35.67246,-80.85535,118,12542.35
f9e3f8aa-AM_2-IB,35.67236,-80.85529,119,12554.72
f9e3f8aa-AM_2-IB,35.67196,-80.85504,120,12604.61
f9e3f8aa-AM_2-IB,35.67184,-80.85496,121,12619.78
f9e3f8aa-AM_2-IB,35.67157,-80.85478,122,12653.92
f9e3f8aa-AM_2-IB,35.67098,-80.85441,123,12727.55
f9e3f8aa-AM_2-IB,35.67078,-80.85428,124,12752.7
f9e3f8aa-AM_2-IB,35.67037,-80.854,125,12804.84
f9e3f8aa-AM_2-IB,35.67018,-80.85387,126,12829.01
f9e3f8aa-AM_2-IB,35.67008,-80.8538,127,12841.8
f9e3f8aa-AM_2-IB,35.66998,-80.85373,128,12854.59
f9e3f8aa-AM_2-IB,35.66983,-80.85363,129,12873.56
f9e3f8aa-AM_2-IB,35.66965,-80.85351,130,12896.32
f9e3f8aa-AM_2-IB,35.6695,-80.85342,131,12914.88
f9e3f8aa-AM_2-IB,35.66933,-80.85332,132,12935.83
f9e3f8aa-AM_2-IB,35.66937,-80.85322,133,12945.9
f9e3f8aa-AM_2-IB,35.66973,-80.85218,134,13048.02
f9e3f8aa-AM_2-IB,35.66984,-80.85224,135,13061.4
f9e3f8aa-AM_2-IB,35.66996,-80.85231,136,13076.16
f9e3f8aa-AM_2-IB,35.66999,-80.85232,137,13079.62
f9e3f8aa-AM_2-IB,35.67017,-80.85243,138,13101.96
f9e3f8aa-AM_2-IB,35.67041,-80.85257,139,13131.5
f9e3f8aa-AM_2-IB,35.67068,-80.85273,140,13164.82
f9e3f8aa-AM_2-IB,35.67097,-80.8529,141,13200.53
f9e3f8aa-AM_2-IB,35.67109,-80.85296,142,13214.94
f9e3f8aa-AM_2-IB,35.67123,-80.85306,143,13232.93
f9e3f8aa-AM_2-IB,35.67183,-80.8534,144,13306.38
f9e3f8aa-AM_2-IB,35.67216,-80.85359,145,13346.89
f9e3f8aa-AM_2-IB,35.67201,-80.85399,146,13386.69
f9e3f8aa-AM_2-IB,35.67182,-80.85449,147,13436.55
f9e3f8aa-AM_2-IB,35.67182,-80.85453,148,13440.16
f9e3f8aa-AM_2-IB,35.6718,-80.85457,149,13444.41
f9e3f8aa-AM_2-IB,35.6718,-80.85459,150,13446.21
f9e3f8aa-AM_2-IB,35.6718,-80.85462,151,13448.92
f9e3f8aa-AM_2-IB,35.67181,-80.85465,152,13451.85
f9e3f8aa-AM_2-IB,35.67182,-80.85467,153,13453.97
f9e3f8aa-AM_2-IB,35.67184,-80.85471,154,13458.22
f9e3f8aa-AM_2-IB,35.67186,-80.85474,155,13461.72
f9e3f8aa-AM_2-IB,35.67188,-80.85478,156,13465.96
f9e3f8aa-AM_2-IB,35.6719,-80.8548,157,13468.83
f9e3f8aa-AM_2-IB,35.67242,-80.85514,158,13534.3
f9e3f8aa-AM_2-IB,35.67252,-80.8552,159,13546.67
f9e3f8aa-AM_2-IB,35.67281,-80.85538,160,13582.78
f9e3f8aa-AM_2-IB,35.67328,-80.85568,161,13641.65
f9e3f8aa-AM_2-IB,35.67385,-80.85605,162,13713.31
f9e3f8aa-AM_2-IB,35.6741,-80.85621,163,13744.64
f9e3f8aa-AM_2-IB,35.67471,-80.85661,164,13821.49
f9e3f8aa-AM_2-IB,35.67487,-80.85671,165,13841.44
f9e3f8aa-AM_2-IB,35.67502,-80.8568,166,13860.0
f9e3f8aa-AM_2-IB,35.67528,-80.85697,167,13892.73
f9e3f8aa-AM_2-IB,35.67552,-80.85713,168,13923.08
f9e3f8aa-AM_2-IB,35.67565,-80.85721,169,13939.24
f9e3f8aa-AM_2-IB,35.6756,-80.85733,170,13951.43
f9e3f8aa-AM_2-IB,35.67554,-80.85745,171,13964.15
f9e3f8aa-AM_2-IB,35.67549,-80.85759,172,13977.97
f9e3f8aa-AM_2-IB,35.67541,-80.85774,173,13994.18
f9e3f8aa-AM_2-IB,35.67535,-80.85787,174,14007.68
f9e3f8aa-AM_2-IB,35.67528,-80.85796,175,14018.94
f9e3f8aa-AM_2-IB,35.67521,-80.85806,176,14030.86
f9e3f8aa-AM_2-IB,35.67512,-80.85815,177,14043.75
f9e3f8aa-AM_2-IB,35.67506,-80.85821,178,14052.35
f9e3f8aa-AM_2-IB,35.6749,-80.85833,179,14073.18
f9e3f8aa-AM_2-IB,35.67466,-80.85846,180,14102.34
f9e3f8aa-AM_2-IB,35.6744,-80.85853,181,14131.93
f9e3f8aa-AM_2-IB,35.67414,-80.85855,182,14160.9
f9e3f8aa-AM_2-IB,35.67388,-80.85852,183,14189.94
f9e3f8aa-AM_2-IB,35.67299,-80.85823,184,14292.31
f9e3f8aa-AM_2-IB,35.67264,-80.85815,185,14331.89
f9e3f8aa-AM_2-IB,35.67246,-80.85814,186,14351.93
f9e3f8aa-AM_2-IB,35.67229,-80.85812,187,14370.92
f9e3f8aa-AM_2-IB,35.67193,-80.85814,188,14410.99
f9e3f8aa-AM_2-IB,35.67158,-80.85821,189,14450.42
f9e3f8aa-AM_2-IB,35.67055,-80.85856,190,14569.23
f9e3f8aa-AM_2-IB,35.66974,-80.85889,191,14664.1
f9e3f8aa-AM_2-IB,35.66932,-80.85905,192,14712.99
f9e3f8aa-AM_2-IB,35.66893,-80.85919,193,14758.16
f9e3f8aa-AM_2-IB,35.6681,-80.85944,194,14853.18
f9e3f8aa-AM_2-IB,35.66764,-80.85955,195,14905.28
f9e3f8aa-AM_2-IB,35.66716,-80.85968,196,14959.94
f9e3f8aa-AM_2-IB,35.66622,-80.85986,197,15065.72
f9e3f8aa-AM_2-IB,35.66527,-80.86,198,15172.11
f9e3f8aa-AM_2-IB,35.66473,-80.86005,199,15232.32
f9e3f8aa-AM_2-IB,35.66419,-80.86011,200,15292.61
f9e3f8aa-AM_2-IB,35.66076,-80.86044,201,15675.17
f9e3f8aa-AM_2-IB,35.66008,-80.86053,202,15751.22
f9e3f8aa-AM_2-IB,35.6594,-80.86065,203,15827.61
f9e3f8aa-AM_2-IB,35.65871,-80.86079,204,15905.37
f9e3f8aa-AM_2-IB,35.65806,-80.86096,205,15979.26
f9e3f8aa-AM_2-IB,35.6574,-80.86115,206,16054.63
f9e3f8aa-AM_2-IB,35.65672,-80.86138,207,16133.04
f9e3f8aa-AM_2-IB,35.65603,-80.86164,208,16213.28
f9e3f8aa-AM_2-IB,35.65531,-80.86195,209,16298.1
f9e3f8aa-AM_2-IB,35.6546,-80.8623,210,16383.15
f9e3f8aa-AM_2-IB,35.65254,-80.86333,211,16630.39
f9e3f8aa-AM_2-IB,35.65185,-80.86366,212,16712.71
f9e3f8aa-AM_2-IB,35.65117,-80.86398,213,16793.66
f9e3f8aa-AM_2-IB,35.65047,-80.86425,214,16875.23
f9e3f8aa-AM_2-IB,35.65041,-80.86427,215,16882.14
f9e3f8aa-AM_2-IB,35.64979,-80.86447,216,16953.41
f9e3f8aa-AM_2-IB,35.64911,-80.86466,217,17030.95
f9e3f8aa-AM_2-IB,35.64842,-80.86481,218,17108.86
f9e3f8aa-AM_2-IB,35.64773,-80.86491,219,17186.11
f9e3f8aa-AM_2-IB,35.64706,-80.86499,220,17260.96
f9e3f8aa-AM_2-IB,35.64649,-80.86502,221,17324.4
f9e3f8aa-AM_2-IB,35.646494,-80.865015,222,17325.04
f9e3f8aa-AM_2-IB,35.64569,-80.86502,223,17414.44
f9e3f8aa-AM_2-IB,35.64501,-80.86498,224,17490.14
f9e3f8aa-AM_2-IB,35.64432,-80.86491,225,17567.12
f9e3f8aa-AM_2-IB,35.64364,-80.86482,226,17643.17
f9e3f8aa-AM_2-IB,35.63139,-80.86306,227,19014.56
f9e3f8aa-AM_2-IB,35.63071,-80.86295,228,19090.83
f9e3f8aa-AM_2-IB,35.62936,-80.86265,229,19243.37
f9e3f8aa-AM_2-IB,35.62868,-80.86246,230,19320.91
f9e3f8aa-AM_2-IB,35.62789,-80.8622,231,19411.84
f9e3f8aa-AM_2-IB,35.62711,-80.8619,232,19502.71
f9e3f8aa-AM_2-IB,35.62634,-80.86156,233,19593.68
f9e3f8aa-AM_2-IB,35.61954,-80.8583,234,20405.19
f9e3f8aa-AM_2-IB,35.61889,-80.85803,235,20481.48
f9e3f8aa-AM_2-IB,35.61849,-80.85789,236,20527.72
f9e3f8aa-AM_2-IB,35.61747,-80.85761,237,20643.93
f9e3f8aa-AM_2-IB,35.61687,-80.8575,238,20711.38
f9e3f8aa-AM_2-IB,35.61602,-80.8574,239,20806.33
f9e3f8aa-AM_2-IB,35.61561,-80.85738,240,20851.96
f9e3f8aa-AM_2-IB,35.61499,-80.85738,241,20920.9
f9e3f8aa-AM_2-IB,35.61457,-80.8574,242,20967.63
f9e3f8aa-AM_2-IB,35.6134,-80.85755,243,21098.44
f9e3f8aa-AM_2-IB,35.611381,-80.857913,244,21325.32
f9e3f8aa-AM_2-IB,35.60063,-80.85985,245,22533.54
f9e3f8aa-AM_2-IB,35.59955,-80.86003,246,22654.73
f9e3f8aa-AM_2-IB,35.5983,-80.86019,247,22794.47
f9e3f8aa-AM_2-IB,35.59764,-80.86024,248,22868.0
f9e3f8aa-AM_2-IB,35.59699,-80.86026,249,22940.3
f9e3f8aa-AM_2-IB,35.59591,-80.86038,250,23060.88
f9e3f8aa-AM_2-IB,35.59561,-80.86044,251,23094.67
f9e3f8aa-AM_2-IB,35.59489,-80.8607,252,23178.12
f9e3f8aa-AM_2-IB,35.59446,-80.86084,253,23227.58
f9e3f8aa-AM_2-IB,35.59408,-80.86094,254,23270.79
f9e3f8aa-AM_2-IB,35.59394,-80.8598,255,23375.03
f9e3f8aa-AM_2-IB,35.59382,-80.85888,256,23459.28
f9e3f8aa-AM_2-IB,35.59373,-80.85869,257,23479.17
f9e3f8aa-AM_2-IB,35.59364,-80.85799,258,23543.25
f9e3f8aa-AM_2-IB,35.59369,-80.85786,259,23556.25
f9e3f8aa-AM_2-IB,35.59364,-80.85746,260,23592.84
f9e3f8aa-AM_2-IB,35.59363,-80.85732,261,23605.55
f9e3f8aa-AM_2-IB,35.5932,-80.85742,262,23654.21
f9e3f8aa-AM_2-IB,35.59302,-80.85743,263,23674.25
f9e3f8aa-AM_2-IB,35.59294,-80.85742,264,23683.19
f9e3f8aa-AM_2-IB,35.59287,-80.85739,265,23691.43
f9e3f8aa-AM_2-IB,35.59249,-80.85728,266,23734.84
f9e3f8aa-AM_2-IB,35.59235,-80.85726,267,23750.51
f9e3f8aa-AM_2-IB,35.59143,-80.85738,268,23853.38
f9e3f8aa-AM_2-IB,35.59071,-80.85749,269,23934.06
f9e3f8aa-AM_2-IB,35.59068,-80.8572,270,23960.49
f9e3f8aa-AM_2-IB,35.59071,-80.85749,271,23986.93
f9e3f8aa-AM_2-IB,35.59235,-80.85726,272,24170.47
f9e3f8aa-AM_2-IB,35.59249,-80.85728,273,24186.14
f9e3f8aa-AM_2-IB,35.59294,-80.85742,274,24237.76
f9e3f8aa-AM_2-IB,35.59302,-80.85743,275,24246.7
f9e3f8aa-AM_2-IB,35.5932,-80.85742,276,24266.73
f9e3f8aa-AM_2-IB,35.59363,-80.85732,277,24315.39
f9e3f8aa-AM_2-IB,35.59369,-80.85786,278,24364.67
f9e3f8aa-AM_2-IB,35.59377,-80.85797,279,24378.02
f9e3f8aa-AM_2-IB,35.59384,-80.85849,280,24425.68
f9e3f8aa-AM_2-IB,35.59385,-80.85867,281,24441.99
f9e3f8aa-AM_2-IB,35.59382,-80.85888,282,24461.27
f9e3f8aa-AM_2-IB,35.59408,-80.86094,283,24649.76
f9e3f8aa-AM_2-IB,35.59393,-80.86098,284,24666.83
f9e3f8aa-AM_2-IB,35.59374,-80.86095,285,24688.13
f9e3f8aa-AM_2-IB,35.59361,-80.86088,286,24703.91
f9e3f8aa-AM_2-IB,35.59217,-80.85992,287,24886.05
f9e3f8aa-AM_2-IB,35.59166,-80.85964,288,24948.15
f9e3f8aa-AM_2-IB,35.59137,-80.85953,289,24981.9
f9e3f8aa-AM_2-IB,35.59081,-80.85936,290,25046.04
f9e3f8aa-AM_2-IB,35.59052,-80.85922,291,25080.68
f9e3f8aa-AM_2-IB,35.588373,-80.858656,292,25324.8
f9e3f8aa-AM_2-IB,35.58504,-80.85778,293,25703.78
f9e3f8aa-AM_2-IB,35.5835,-80.85735,294,25879.38
f9e3f8aa-AM_2-IB,35.57901,-80.85617,295,26389.93
f9e3f8aa-AM_2-IB,35.57804,-80.85598,296,26499.14
f9e3f8aa-AM_2-IB,35.5774,-80.8559,297,26570.68
f9e3f8aa-AM_2-IB,35.57675,-80.85585,298,26643.09
f9e3f8aa-AM_2-IB,35.57609,-80.85583,299,26716.51
f9e3f8aa-AM_2-IB,35.57491,-80.85589,300,26847.83
f9e3f8aa-AM_2-IB,35.57445,-80.85593,301,26899.1
f9e3f8aa-AM_2-IB,35.57377,-80.85604,302,26975.37
f9e3f8aa-AM_2-IB,35.57312,-80.85617,303,27048.6
f9e3f8aa-AM_2-IB,35.56503,-80.85843,304,27971.1
f9e3f8aa-AM_2-IB,35.56437,-80.85859,305,28045.9
f9e3f8aa-AM_2-IB,35.56372,-80.85872,306,28119.12
f9e3f8aa-AM_2-IB,35.56339,-80.85877,307,28156.1
f9e3f8aa-AM_2-IB,35.56273,-80.85883,308,28229.69
f9e3f8aa-AM_2-IB,35.56207,-80.85886,309,28303.12
f9e3f8aa-AM_2-IB,35.5614,-80.85886,310,28377.62
f9e3f8aa-AM_2-IB,35.56041,-80.85879,311,28487.89
f9e3f8aa-AM_2-IB,35.55764,-80.8584,312,28797.91
f9e3f8aa-AM_2-IB,35.55494,-80.85799,313,29100.42
f9e3f8aa-AM_2-IB,35.55348,-80.85791,314,29262.93
f9e3f8aa-AM_2-IB,35.552925,-80.85791,315,29324.64
f9e3f8aa-AM_2-IB,35.55218,-80.85793,316,29407.5
f9e3f8aa-AM_2-IB,35.55121,-80.85801,317,29515.6
f9e3f8aa-AM_2-IB,35.55025,-80.85814,318,29623.0
f9e3f8aa-AM_2-IB,35.54928,-80.85833,319,29732.22
f9e3f8aa-AM_2-IB,35.5341,-80.86168,320,31447.15
f9e3f8aa-AM_2-IB,35.53284,-80.86194,321,31589.22
f9e3f8aa-AM_2-IB,35.53061,-80.86245,322,31841.44
f9e3f8aa-AM_2-IB,35.52654,-80.86335,323,32301.28
f9e3f8aa-AM_2-IB,35.5186,-80.86509,324,33198.1
f9e3f8aa-AM_2-IB,35.517477,-80.865316,325,33324.63
f9e3f8aa-AM_2-IB,35.51685,-80.86542,326,33394.98
f9e3f8aa-AM_2-IB,35.51597,-80.86554,327,33493.44
f9e3f8aa-AM_2-IB,35.51508,-80.86563,328,33592.74
f9e3f8aa-AM_2-IB,35.50388,-80.86647,329,34840.44
f9e3f8aa-AM_2-IB,35.50357,-80.86651,330,34875.1
f9e3f8aa-AM_2-IB,35.50315,-80.86659,331,34922.36
f9e3f8aa-AM_2-IB,35.50274,-80.86669,332,34968.84
f9e3f8aa-AM_2-IB,35.50212,-80.8669,333,35040.35
f9e3f8aa-AM_2-IB,35.50171,-80.86708,334,35088.77
f9e3f8aa-AM_2-IB,35.49587,-80.87,335,35789.88
f9e3f8aa-AM_2-IB,35.49522,-80.87029,336,35866.78
f9e3f8aa-AM_2-IB,35.4902,-80.87279,337,36469.12
f9e3f8aa-AM_2-IB,35.48904,-80.8734,338,36609.43
f9e3f8aa-AM_2-IB,35.48831,-80.87371,339,36695.32
f9e3f8aa-AM_2-IB,35.48716,-80.87428,340,36833.22
f9e3f8aa-AM_2-IB,35.48695,-80.87437,341,36857.95
f9e3f8aa-AM_2-IB,35.48633,-80.8746,342,36929.96
f9e3f8aa-AM_2-IB,35.48569,-80.87477,343,37002.78
f9e3f8aa-AM_2-IB,35.48526,-80.87485,344,37051.13
f9e3f8aa-AM_2-IB,35.48439,-80.87492,345,37148.08
f9e3f8aa-AM_2-IB,35.482802,-80.874923,346,37324.66
f9e3f8aa-AM_2-IB,35.47914,-80.87494,347,37731.86
f9e3f8aa-AM_2-IB,35.47597,-80.87492,348,38084.35
f9e3f8aa-AM_2-IB,35.47335,-80.87501,349,38375.8
f9e3f8aa-AM_2-IB,35.47116,-80.87519,350,38619.86
f9e3f8aa-AM_2-IB,35.46578,-80.87579,351,39220.55
f9e3f8aa-AM_2-IB,35.46512,-80.87583,352,39294.03
f9e3f8aa-AM_2-IB,35.46415,-80.87582,353,39401.89
f9e3f8aa-AM_2-IB,35.4635,-80.87578,354,39474.26
f9e3f8aa-AM_2-IB,35.46284,-80.8757,355,39548.0
f9e3f8aa-AM_2-IB,35.46187,-80.87552,356,39657.09
f9e3f8aa-AM_2-IB,35.46092,-80.87526,357,39765.31
f9e3f8aa-AM_2-IB,35.45996,-80.87493,358,39876.17
f9e3f8aa-AM_2-IB,35.45932,-80.87466,359,39951.42
f9e3f8aa-AM_2-IB,35.45841,-80.87421,360,40060.5
f9e3f8aa-AM_2-IB,35.4554,-80.87254,361,40427.79
f9e3f8aa-AM_2-IB,35.45459,-80.87212,362,40525.56
f9e3f8aa-AM_2-IB,35.45335,-80.87154,363,40673.12
f9e3f8aa-AM_2-IB,35.4521,-80.87103,364,40819.58
f9e3f8aa-AM_2-IB,35.45082,-80.87058,365,40967.64
f9e3f8aa-AM_2-IB,35.44997,-80.87033,366,41064.83
f9e3f8aa-AM_2-IB,35.44953,-80.87021,367,41114.94
f9e3f8aa-AM_2-IB,35.4486,-80.86999,368,41220.26
f9e3f8aa-AM_2-IB,35.447676,-80.869797,369,41324.48
f9e3f8aa-AM_2-IB,35.44649,-80.86959,370,41457.68
f9e3f8aa-AM_2-IB,35.44517,-80.86943,371,41605.17
f9e3f8aa-AM_2-IB,35.44429,-80.86936,372,41703.23
f9e3f8aa-AM_2-IB,35.44341,-80.86932,373,41801.15
f9e3f8aa-AM_2-IB,35.44165,-80.86933,374,41996.86
f9e3f8aa-AM_2-IB,35.43837,-80.86945,375,42361.74
f9e3f8aa-AM_2-IB,35.43749,-80.86944,376,42459.59
f9e3f8aa-AM_2-IB,35.43706,-80.86942,377,42507.44
f9e3f8aa-AM_2-IB,35.43619,-80.86934,378,42604.45
f9e3f8aa-AM_2-IB,35.43532,-80.86922,379,42701.8
f9e3f8aa-AM_2-IB,35.43488,-80.86914,380,42751.26
f9e3f8aa-AM_2-IB,35.43403,-80.86895,381,42847.33
f9e3f8aa-AM_2-IB,35.43317,-80.8687,382,42945.6
f9e3f8aa-AM_2-IB,35.43191,-80.86826,383,43091.27
f9e3f8aa-AM_2-IB,35.43108,-80.86792,384,43188.57
f9e3f8aa-AM_2-IB,35.43067,-80.86773,385,43237.3
f9e3f8aa-AM_2-IB,35.4288,-80.8668,386,43461.66
f9e3f8aa-AM_2-IB,35.42391,-80.86392,387,44064.78
f9e3f8aa-AM_2-IB,35.42327,-80.86349,388,44145.91
f9e3f8aa-AM_2-IB,35.4207,-80.86196,389,44463.53
f9e3f8aa-AM_2-IB,35.41804,-80.86045,390,44789.43
f9e3f8aa-AM_2-IB,35.41743,-80.86013,391,44863.2
f9e3f8aa-AM_2-IB,35.41651,-80.85971,392,44972.35
f9e3f8aa-AM_2-IB,35.41558,-80.85934,393,45081.06
f9e3f8aa-AM_2-IB,35.41462,-80.85902,394,45191.67
f9e3f8aa-AM_2-IB,35.41398,-80.85884,395,45264.68
f9e3f8aa-AM_2-IB,35.413452,-80.858719,396,45324.41
f9e3f8aa-AM_2-IB,35.41224,-80.85848,397,45460.91
f9e3f8aa-AM_2-IB,35.40189,-80.85677,398,46622.16
