trip_id,stop_id,stop_sequence,arrival_time,departure_time,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
"1936",26,11,15:26:00,15:26:00,,3.7709,0,""
"1936",129,12,15:28:00,15:28:00,,4.3119,0,""
"1936",73,13,15:30:00,15:30:00,,4.7230,1,""
"1936",130,14,15:32:00,15:32:00,,5.6752,0,""
"1936",11,15,15:33:00,15:33:00,,5.8450,0,""
"1936",5,16,15:35:00,15:35:00,,6.1814,1,""
"1937",5,1,14:38:00,14:38:00,,0.0010,1,""
"1937",131,2,14:40:00,14:40:00,,1.0289,0,""
"1937",132,3,14:42:00,14:42:00,,1.1380,1,""
"1937",36,4,14:45:00,14:45:00,,1.8429,0,""
"1937",41,5,14:46:00,14:46:00,,2.1281,1,""
"1937",127,6,14:50:00,14:50:00,,2.9063,0,""
"1937",128,7,14:51:00,14:51:00,,3.1251,0,""
"1937",24,8,14:52:00,14:52:00,,3.2122,0,""
"1937",25,9,14:53:00,14:53:00,,3.3914,0,""
"1937",57,10,14:55:00,14:55:00,,3.5706,1,""
"1937",26,11,14:56:00,14:56:00,,3.7709,0,""
"1937",129,12,14:58:00,14:58:00,,4.3119,0,""
"1937",73,13,15:00:00,15:00:00,,4.7230,1,""
"1937",130,14,15:02:00,15:02:00,,5.6752,0,""
"1937",11,15,15:03:00,15:03:00,,5.8450,0,""
"1937",5,16,15:05:00,15:05:00,,6.1814,1,""
"1938",5,1,14:08:00,14:08:00,,0.0010,1,""
"1938",131,2,14:10:00,14:10:00,,1.0289,0,""
"1938",132,3,14:12:00,14:12:00,,1.1380,1,""
"1938",36,4,14:15:00,14:15:00,,1.8429,0,""
"1938",41,5,14:16:00,14:16:00,,2.1281,1,""
"1938",127,6,14:20:00,14:20:00,,2.9063,0,""
"1938",128,7,14:21:00,14:21:00,,3.1251,0,""
"1938",24,8,14:22:00,14:22:00,,3.2122,0,""
"1938",25,9,14:23:00,14:23:00,,3.3914,0,""
"1938",57,10,14:25:00,14:25:00,,3.5706,1,""
"1938",26,11,14:26:00,14:26:00,,3.7709,0,""
"1938",129,12,14:28:00,14:28:00,,4.3119,0,""
"1938",73,13,14:30:00,14:30:00,,4.7230,1,""
"1938",130,14,14:32:00,14:32:00,,5.6752,0,""
"1938",11,15,14:33:00,14:33:00,,5.8450,0,""
"1938",5,16,14:35:00,14:35:00,,6.1814,1,""
"1939",5,1,13:38:00,13:38:00,,0.0010,1,""
"1939",131,2,13:40:00,13:40:00,,1.0289,0,""
"1939",132,3,13:42:00,13:42:00,,1.1380,1,""
"1939",36,4,13:45:00,13:45:00,,1.8429,0,""
"1939",41,5,13:46:00,13:46:00,,2.1281,1,""
"1939",127,6,13:50:00,13:50:00,,2.9063,0,""
"1939",128,7,13:51:00,13:51:00,,3.1251,0,""
"1939",24,8,13:52:00,13:52:00,,3.2122,0,""
"1939",25,9,13:53:00,13:53:00,,3.3914,0,""
"1939",57,10,13:55:00,13:55:00,,3.5706,1,""
"1939",26,11,13:56:00,13:56:00,,3.7709,0,""
"1939",129,12,13:58:00,13:58:00,,4.3119,0,""
"1939",73,13,14:00:00,14:00:00,,4.7230,1,""
"1939",130,14,14:02:00,14:02:00,,5.6752,0,""
"1939",11,15,14:03:00,14:03:00,,5.8450,0,""
"1939",5,16,14:05:00,14:05:00,,6.1814,1,""
"1940",5,1,13:08:00,13:08:00,,0.0010,1,""
"1940",131,2,13:10:00,13:10:00,,1.0289,0,""
"1940",132,3,13:12:00,13:12:00,,1.1380,1,""
"1940",36,4,13:15:00,13:15:00,,1.8429,0,""
"1940",41,5,13:16:00,13:16:00,,2.1281,1,""
"1940",127,6,13:20:00,13:20:00,,2.9063,0,""
"1940",128,7,13:21:00,13:21:00,,3.1251,0,""
"1940",24,8,13:22:00,13:22:00,,3.2122,0,""
"1940",25,9,13:23:00,13:23:00,,3.3914,0,""
"1940",57,10,13:25:00,13:25:00,,3.5706,1,""
"1940",26,11,13:26:00,13:26:00,,3.7709,0,""
"1940",129,12,13:28:00,13:28:00,,4.3119,0,""
"1940",73,13,13:30:00,13:30:00,,4.7230,1,""
"1940",130,14,13:32:00,13:32:00,,5.6752,0,""
"1940",11,15,13:33:00,13:33:00,,5.8450,0,""
"1940",5,16,13:35:00,13:35:00,,6.1814,1,""
"1941",5,1,12:38:00,12:38:00,,0.0010,1,""
"1941",131,2,12:40:00,12:40:00,,1.0289,0,""
"1941",132,3,12:42:00,12:42:00,,1.1380,1,""
"1941",36,4,12:45:00,12:45:00,,1.8429,0,""
"1941",41,5,12:46:00,12:46:00,,2.1281,1,""
"1941",127,6,12:50:00,12:50:00,,2.9063,0,""
"1941",128,7,12:51:00,12:51:00,,3.1251,0,""
"1941",24,8,12:52:00,12:52:00,,3.2122,0,""
"1941",25,9,12:53:00,12:53:00,,3.3914,0,""
"1941",57,10,12:55:00,12:55:00,,3.5706,1,""
"1941",26,11,12:56:00,12:56:00,,3.7709,0,""
"1941",129,12,12:58:00,12:58:00,,4.3119,0,""
"1941",73,13,13:00:00,13:00:00,,4.7230,1,""
"1941",130,14,13:02:00,13:02:00,,5.6752,0,""
"1941",11,15,13:03:00,13:03:00,,5.8450,0,""
"1941",5,16,13:05:00,13:05:00,,6.1814,1,""
"1942",5,1,12:08:00,12:08:00,,0.0010,1,""
"1942",131,2,12:10:00,12:10:00,,1.0289,0,""
"1942",132,3,12:12:00,12:12:00,,1.1380,1,""
"1942",36,4,12:15:00,12:15:00,,1.8429,0,""
"1942",41,5,12:16:00,12:16:00,,2.1281,1,""
"1942",127,6,12:20:00,12:20:00,,2.9063,0,""
"1942",128,7,12:21:00,12:21:00,,3.1251,0,""
"1942",24,8,12:22:00,12:22:00,,3.2122,0,""
"1942",25,9,12:23:00,12:23:00,,3.3914,0,""
"1942",57,10,12:25:00,12:25:00,,3.5706,1,""
"1942",26,11,12:26:00,12:26:00,,3.7709,0,""
"1942",129,12,12:28:00,12:28:00,,4.3119,0,""
"1942",73,13,12:30:00,12:30:00,,4.7230,1,""
"1942",130,14,12:32:00,12:32:00,,5.6752,0,""
"1942",11,15,12:33:00,12:33:00,,5.8450,0,""
"1942",5,16,12:35:00,12:35:00,,6.1814,1,""
"1943",5,1,11:38:00,11:38:00,,0.0010,1,""
"1943",131,2,11:40:00,11:40:00,,1.0289,0,""
"1943",132,3,11:42:00,11:42:00,,1.1380,1,""
"1943",36,4,11:45:00,11:45:00,,1.8429,0,""
"1943",41,5,11:46:00,11:46:00,,2.1281,1,""
"1943",127,6,11:50:00,11:50:00,,2.9063,0,""
"1943",128,7,11:51:00,11:51:00,,3.1251,0,""
"1943",24,8,11:52:00,11:52:00,,3.2122,0,""
"1943",25,9,11:53:00,11:53:00,,3.3914,0,""
"1943",57,10,11:55:00,11:55:00,,3.5706,1,""
"1943",26,11,11:56:00,11:56:00,,3.7709,0,""
"1943",129,12,11:58:00,11:58:00,,4.3119,0,""
"1943",73,13,12:00:00,12:00:00,,4.7230,1,""
"1943",130,14,12:02:00,12:02:00,,5.6752,0,""
"1943",11,15,12:03:00,12:03:00,,5.8450,0,""
"1943",5,16,12:05:00,12:05:00,,6.1814,1,""
"1944",5,1,11:08:00,11:08:00,,0.0010,1,""
"1944",131,2,11:10:00,11:10:00,,1.0289,0,""
"1944",132,3,11:12:00,11:12:00,,1.1380,1,""
"1944",36,4,11:15:00,11:15:00,,1.8429,0,""
"1944",41,5,11:16:00,11:16:00,,2.1281,1,""
"1944",127,6,11:20:00,11:20:00,,2.9063,0,""
"1944",128,7,11:21:00,11:21:00,,3.1251,0,""
"1944",24,8,11:22:00,11:22:00,,3.2122,0,""
"1944",25,9,11:23:00,11:23:00,,3.3914,0,""
"1944",57,10,11:25:00,11:25:00,,3.5706,1,""
"1944",26,11,11:26:00,11:26:00,,3.7709,0,""
"1944",129,12,11:28:00,11:28:00,,4.3119,0,""
"1944",73,13,11:30:00,11:30:00,,4.7230,1,""
"1944",130,14,11:32:00,11:32:00,,5.6752,0,""
"1944",11,15,11:33:00,11:33:00,,5.8450,0,""
"1944",5,16,11:35:00,11:35:00,,6.1814,1,""
"1945",5,1,10:38:00,10:38:00,,0.0010,1,""
"1945",131,2,10:40:00,10:40:00,,1.0289,0,""
"1945",132,3,10:42:00,10:42:00,,1.1380,1,""
"1945",36,4,10:45:00,10:45:00,,1.8429,0,""
"1945",41,5,10:46:00,10:46:00,,2.1281,1,""
"1945",127,6,10:50:00,10:50:00,,2.9063,0,""
"1945",128,7,10:51:00,10:51:00,,3.1251,0,""
"1945",24,8,10:52:00,10:52:00,,3.2122,0,""
"1945",25,9,10:53:00,10:53:00,,3.3914,0,""
"1945",57,10,10:55:00,10:55:00,,3.5706,1,""
"1945",26,11,10:56:00,10:56:00,,3.7709,0,""
"1945",129,12,10:58:00,10:58:00,,4.3119,0,""
"1945",73,13,11:00:00,11:00:00,,4.7230,1,""
"1945",130,14,11:02:00,11:02:00,,5.6752,0,""
"1945",11,15,11:03:00,11:03:00,,5.8450,0,""
"1945",5,16,11:05:00,11:05:00,,6.1814,1,""
"1946",5,1,10:08:00,10:08:00,,0.0010,1,""
"1946",131,2,10:10:00,10:10:00,,1.0289,0,""
"1946",132,3,10:12:00,10:12:00,,1.1380,1,""
"1946",36,4,10:15:00,10:15:00,,1.8429,0,""
"1946",41,5,10:16:00,10:16:00,,2.1281,1,""
"1946",127,6,10:20:00,10:20:00,,2.9063,0,""
"1946",128,7,10:21:00,10:21:00,,3.1251,0,""
"1946",24,8,10:22:00,10:22:00,,3.2122,0,""
"1946",25,9,10:23:00,10:23:00,,3.3914,0,""
"1946",57,10,10:25:00,10:25:00,,3.5706,1,""
"1946",26,11,10:26:00,10:26:00,,3.7709,0,""
"1946",129,12,10:28:00,10:28:00,,4.3119,0,""
"1946",73,13,10:30:00,10:30:00,,4.7230,1,""
"1946",130,14,10:32:00,10:32:00,,5.6752,0,""
"1946",11,15,10:33:00,10:33:00,,5.8450,0,""
"1946",5,16,10:35:00,10:35:00,,6.1814,1,""
"1947",5,1,09:38:00,09:38:00,,0.0010,1,""
"1947",131,2,09:40:00,09:40:00,,1.0289,0,""
"1947",132,3,09:42:00,09:42:00,,1.1380,1,""
"1947",36,4,09:45:00,09:45:00,,1.8429,0,""
"1947",41,5,09:46:00,09:46:00,,2.1281,1,""
"1947",127,6,09:50:00,09:50:00,,2.9063,0,""
"1947",128,7,09:51:00,09:51:00,,3.1251,0,""
"1947",24,8,09:52:00,09:52:00,,3.2122,0,""
"1947",25,9,09:53:00,09:53:00,,3.3914,0,""
"1947",57,10,09:55:00,09:55:00,,3.5706,1,""
"1947",26,11,09:56:00,09:56:00,,3.7709,0,""
"1947",129,12,09:58:00,09:58:00,,4.3119,0,""
"1947",73,13,10:00:00,10:00:00,,4.7230,1,""
"1947",130,14,10:02:00,10:02:00,,5.6752,0,""
"1947",11,15,10:03:00,10:03:00,,5.8450,0,""
"1947",5,16,10:05:00,10:05:00,,6.1814,1,""
"1948",5,1,09:08:00,09:08:00,,0.0010,1,""
"1948",131,2,09:10:00,09:10:00,,1.0289,0,""
"1948",132,3,09:12:00,09:12:00,,1.1380,1,""
"1948",36,4,09:15:00,09:15:00,,1.8429,0,""
"1948",41,5,09:16:00,09:16:00,,2.1281,1,""
"1948",127,6,09:20:00,09:20:00,,2.9063,0,""
"1948",128,7,09:21:00,09:21:00,,3.1251,0,""
"1948",24,8,09:22:00,09:22:00,,3.2122,0,""
"1948",25,9,09:23:00,09:23:00,,3.3914,0,""
"1948",57,10,09:25:00,09:25:00,,3.5706,1,""
"1948",26,11,09:26:00,09:26:00,,3.7709,0,""
"1948",129,12,09:28:00,09:28:00,,4.3119,0,""
"1948",73,13,09:30:00,09:30:00,,4.7230,1,""
"1948",130,14,09:32:00,09:32:00,,5.6752,0,""
"1948",11,15,09:33:00,09:33:00,,5.8450,0,""
"1948",5,16,09:35:00,09:35:00,,6.1814,1,""
"1949",5,1,08:38:00,08:38:00,,0.0010,1,""
"1949",131,2,08:40:00,08:40:00,,1.0289,0,""
"1949",132,3,08:42:00,08:42:00,,1.1380,1,""
"1949",36,4,08:45:00,08:45:00,,1.8429,0,""
"1949",41,5,08:46:00,08:46:00,,2.1281,1,""
"1949",127,6,08:50:00,08:50:00,,2.9063,0,""
"1949",128,7,08:51:00,08:51:00,,3.1251,0,""
"1949",24,8,08:52:00,08:52:00,,3.2122,0,""
"1949",25,9,08:53:00,08:53:00,,3.3914,0,""
"1949",57,10,08:55:00,08:55:00,,3.5706,1,""
"1949",26,11,08:56:00,08:56:00,,3.7709,0,""
"1949",129,12,08:58:00,08:58:00,,4.3119,0,""
"1949",73,13,09:00:00,09:00:00,,4.7230,1,""
"1949",130,14,09:02:00,09:02:00,,5.6752,0,""
"1949",11,15,09:03:00,09:03:00,,5.8450,0,""
"1949",5,16,09:05:00,09:05:00,,6.1814,1,""
"1950",5,1,08:08:00,08:08:00,,0.0010,1,""
"1950",131,2,08:10:00,08:10:00,,1.0289,0,""
"1950",132,3,08:12:00,08:12:00,,1.1380,1,""
"1950",36,4,08:15:00,08:15:00,,1.8429,0,""
"1950",41,5,08:16:00,08:16:00,,2.1281,1,""
"1950",127,6,08:20:00,08:20:00,,2.9063,0,""
"1950",128,7,08:21:00,08:21:00,,3.1251,0,""
"1950",24,8,08:22:00,08:22:00,,3.2122,0,""
"1950",25,9,08:23:00,08:23:00,,3.3914,0,""
"1950",57,10,08:25:00,08:25:00,,3.5706,1,""
"1950",26,11,08:26:00,08:26:00,,3.7709,0,""
"1950",129,12,08:28:00,08:28:00,,4.3119,0,""
"1950",73,13,08:30:00,08:30:00,,4.7230,1,""
"1950",130,14,08:32:00,08:32:00,,5.6752,0,""
"1950",11,15,08:33:00,08:33:00,,5.8450,0,""
"1950",5,16,08:35:00,08:35:00,,6.1814,1,""
"1951",5,1,07:38:00,07:38:00,,0.0010,1,""
"1951",131,2,07:40:00,07:40:00,,1.0289,0,""
"1951",132,3,07:42:00,07:42:00,,1.1380,1,""
"1951",36,4,07:45:00,07:45:00,,1.8429,0,""
"1951",41,5,07:46:00,07:46:00,,2.1281,1,""
"1951",127,6,07:50:00,07:50:00,,2.9063,0,""
"1951",128,7,07:51:00,07:51:00,,3.1251,0,""
"1951",24,8,07:52:00,07:52:00,,3.2122,0,""
"1951",25,9,07:53:00,07:53:00,,3.3914,0,""
"1951",57,10,07:55:00,07:55:00,,3.5706,1,""
"1951",26,11,07:56:00,07:56:00,,3.7709,0,""
"1951",129,12,07:58:00,07:58:00,,4.3119,0,""
"1951",73,13,08:00:00,08:00:00,,4.7230,1,""
"1951",130,14,08:02:00,08:02:00,,5.6752,0,""
"1951",11,15,08:03:00,08:03:00,,5.8450,0,""
"1951",5,16,08:05:00,08:05:00,,6.1814,1,""
"1952",5,1,07:08:00,07:08:00,,0.0010,1,""
"1952",131,2,07:10:00,07:10:00,,1.0289,0,""
"1952",132,3,07:12:00,07:12:00,,1.1380,1,""
"1952",36,4,07:15:00,07:15:00,,1.8429,0,""
"1952",41,5,07:16:00,07:16:00,,2.1281,1,""
"1952",127,6,07:20:00,07:20:00,,2.9063,0,""
"1952",128,7,07:21:00,07:21:00,,3.1251,0,""
"1952",24,8,07:22:00,07:22:00,,3.2122,0,""
"1952",25,9,07:23:00,07:23:00,,3.3914,0,""
"1952",57,10,07:25:00,07:25:00,,3.5706,1,""
"1952",26,11,07:26:00,07:26:00,,3.7709,0,""
"1952",129,12,07:28:00,07:28:00,,4.3119,0,""
"1952",73,13,07:30:00,07:30:00,,4.7230,1,""
"1952",130,14,07:32:00,07:32:00,,5.6752,0,""
"1952",11,15,07:33:00,07:33:00,,5.8450,0,""
"1952",5,16,07:35:00,07:35:00,,6.1814,1,""
"3155",83,1,21:42:00,21:42:00,,0.0045,1,""
"3155",84,2,21:43:00,21:43:00,,0.1964,0,""
"3155",85,3,21:44:00,21:44:00,,0.6011,0,""
"3155",126,4,21:46:00,21:46:00,,0.8302,0,""
"3155",125,5,21:46:30,21:46:30,,1.0832,1,""
"3155",86,6,21:48:00,21:48:00,,1.6045,0,""
"3155",87,7,21:49:00,21:49:00,,1.8994,0,""
"3155",13,8,21:50:00,21:50:00,,2.0976,1,""
"3347",30,1,21:55:00,21:55:00,,0.0016,1,""
"3347",7,2,21:56:00,21:56:00,,0.3137,0,""
"3347",81,3,21:57:00,21:57:00,,0.4568,0,""
"3347",88,4,21:58:00,21:58:00,,0.9983,0,""
"3347",89,5,22:01:00,22:01:00,,1.4052,1,""
"3457",16,1,21:00:00,21:00:00,,0.0022,1,""
"3457",26,2,21:02:00,21:02:00,,0.4295,0,""
"3457",27,3,21:03:00,21:03:00,,0.8665,0,""
"3457",28,4,21:03:30,21:03:30,,1.0203,0,""
"3457",29,5,21:04:00,21:04:00,,1.2337,1,""
"3457",30,6,21:07:00,21:07:00,,1.5904,0,""
"3457",31,7,21:08:00,21:08:00,,1.9195,0,""
"3457",32,8,21:09:00,21:09:00,,2.0919,0,""
"3457",33,9,21:10:00,21:10:00,,2.3194,1,""
"3457",8,10,21:13:00,21:13:00,,2.9632,0,""
"3457",9,11,21:14:00,21:14:00,,3.1705,1,""
"3457",10,12,21:17:00,21:17:00,,3.3115,0,""
"3457",6,13,21:19:00,21:19:00,,3.7608,0,""
"3457",34,14,21:20:00,21:20:00,,3.9660,0,""
"3457",14,15,21:21:00,21:21:00,,4.3568,1,""
"3457",35,16,21:22:00,21:22:00,,4.5380,0,""
"3457",36,17,21:24:00,21:24:00,,5.1106,0,""
"3457",16,18,21:25:00,21:25:00,,5.4628,0,""
"3458",16,1,20:00:00,20:00:00,,0.0022,1,""
"3458",26,2,20:02:00,20:02:00,,0.4295,0,""
"3458",27,3,20:03:00,20:03:00,,0.8665,0,""
"3458",28,4,20:03:30,20:03:30,,1.0203,0,""
"3458",29,5,20:04:00,20:04:00,,1.2337,1,""
"3458",30,6,20:07:00,20:07:00,,1.5904,0,""
"3458",31,7,20:08:00,20:08:00,,1.9195,0,""
"3458",32,8,20:09:00,20:09:00,,2.0919,0,""
"3458",33,9,20:10:00,20:10:00,,2.3194,1,""
"3458",8,10,20:13:00,20:13:00,,2.9632,0,""
"3458",9,11,20:14:00,20:14:00,,3.1705,1,""
"3458",10,12,20:17:00,20:17:00,,3.3115,0,""
"3458",6,13,20:19:00,20:19:00,,3.7608,0,""
"3458",34,14,20:20:00,20:20:00,,3.9660,0,""
"3458",14,15,20:21:00,20:21:00,,4.3568,1,""
"3458",35,16,20:22:00,20:22:00,,4.5380,0,""
"3458",36,17,20:24:00,20:24:00,,5.1106,0,""
"3458",16,18,20:25:00,20:25:00,,5.4628,0,""
"3459",16,1,19:30:00,19:30:00,,0.0022,1,""
"3459",26,2,19:32:00,19:32:00,,0.4295,0,""
"3459",27,3,19:33:00,19:33:00,,0.8665,0,""
"3459",28,4,19:33:30,19:33:30,,1.0203,0,""
"3459",29,5,19:34:00,19:34:00,,1.2337,1,""
"3459",30,6,19:37:00,19:37:00,,1.5904,0,""
"3459",31,7,19:38:00,19:38:00,,1.9195,0,""
"3459",32,8,19:39:00,19:39:00,,2.0919,0,""
"3459",33,9,19:40:00,19:40:00,,2.3194,1,""
"3459",8,10,19:43:00,19:43:00,,2.9632,0,""
"3459",9,11,19:44:00,19:44:00,,3.1705,1,""
"3459",10,12,19:47:00,19:47:00,,3.3115,0,""
"3459",6,13,19:49:00,19:49:00,,3.7608,0,""
"3459",34,14,19:50:00,19:50:00,,3.9660,0,""
"3459",14,15,19:51:00,19:51:00,,4.3568,1,""
"3459",35,16,19:52:00,19:52:00,,4.5380,0,""
"3459",36,17,19:54:00,19:54:00,,5.1106,0,""
"3459",16,18,19:55:00,19:55:00,,5.4628,0,""
"3460",16,1,19:00:00,19:00:00,,0.0022,1,""
"3460",26,2,19:02:00,19:02:00,,0.4295,0,""
"3460",27,3,19:03:00,19:03:00,,0.8665,0,""
"3460",28,4,19:03:30,19:03:30,,1.0203,0,""
"3460",29,5,19:04:00,19:04:00,,1.2337,1,""
"3460",30,6,19:07:00,19:07:00,,1.5904,0,""
"3460",31,7,19:08:00,19:08:00,,1.9195,0,""
"3460",32,8,19:09:00,19:09:00,,2.0919,0,""
"3460",33,9,19:10:00,19:10:00,,2.3194,1,""
"3460",8,10,19:13:00,19:13:00,,2.9632,0,""
"3460",9,11,19:14:00,19:14:00,,3.1705,1,""
"3460",10,12,19:17:00,19:17:00,,3.3115,0,""
"3460",6,13,19:19:00,19:19:00,,3.7608,0,""
"3460",34,14,19:20:00,19:20:00,,3.9660,0,""
"3460",14,15,19:21:00,19:21:00,,4.3568,1,""
"3460",35,16,19:22:00,19:22:00,,4.5380,0,""
"3460",36,17,19:24:00,19:24:00,,5.1106,0,""
"3460",16,18,19:25:00,19:25:00,,5.4628,0,""
"3461",16,1,18:30:00,18:30:00,,0.0022,1,""
"3461",26,2,18:32:00,18:32:00,,0.4295,0,""
"3461",27,3,18:33:00,18:33:00,,0.8665,0,""
"3461",28,4,18:33:30,18:33:30,,1.0203,0,""
"3461",29,5,18:34:00,18:34:00,,1.2337,1,""
"3461",30,6,18:37:00,18:37:00,,1.5904,0,""
"3461",31,7,18:38:00,18:38:00,,1.9195,0,""
"3461",32,8,18:39:00,18:39:00,,2.0919,0,""
"3461",33,9,18:40:00,18:40:00,,2.3194,1,""
"3461",8,10,18:43:00,18:43:00,,2.9632,0,""
"3461",9,11,18:44:00,18:44:00,,3.1705,1,""
"3461",10,12,18:47:00,18:47:00,,3.3115,0,""
"3461",6,13,18:49:00,18:49:00,,3.7608,0,""
"3461",34,14,18:50:00,18:50:00,,3.9660,0,""
"3461",14,15,18:51:00,18:51:00,,4.3568,1,""
"3461",35,16,18:52:00,18:52:00,,4.5380,0,""
"3461",36,17,18:54:00,18:54:00,,5.1106,0,""
"3461",16,18,18:55:00,18:55:00,,5.4628,0,""
"3462",16,1,18:00:00,18:00:00,,0.0022,1,""
"3462",26,2,18:02:00,18:02:00,,0.4295,0,""
"3462",27,3,18:03:00,18:03:00,,0.8665,0,""
"3462",28,4,18:03:30,18:03:30,,1.0203,0,""
"3462",29,5,18:04:00,18:04:00,,1.2337,1,""
"3462",30,6,18:07:00,18:07:00,,1.5904,0,""
"3462",31,7,18:08:00,18:08:00,,1.9195,0,""
