shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"Express",36.2115,-81.67624,49,0.7634
"Express",36.21156,-81.67603,50,0.7758
"Express",36.21163,-81.67583,51,0.7880
"Express",36.2117,-81.67562,52,0.8006
"Express",36.21175,-81.67547,53,0.8097
"Express",36.21137,-81.67527,54,0.8383
"Express",36.21106,-81.67511,55,0.8615
"Express",36.21088,-81.67503,56,0.8747
"Express",36.2107,-81.67493,57,0.8884
"Express",36.21053,-81.67482,58,0.9016
"Express",36.21037,-81.67468,59,0.9152
"Express",36.21029,-81.67461,60,0.9219
"Express",36.21021,-81.67454,61,0.9287
"Express",36.21013,-81.67447,62,0.9355
"Express",36.21005,-81.67439,63,0.9426
"Express",36.20997,-81.67432,64,0.9494
"Express",36.2099,-81.67424,65,0.9560
"Express",36.20982,-81.67416,66,0.9631
"Express",36.20974,-81.67409,67,0.9698
"Express",36.20967,-81.67401,68,0.9764
"Express",36.20959,-81.67394,69,0.9832
"Express",36.20952,-81.67386,70,0.9898
"Express",36.20944,-81.67379,71,0.9966
"Express",36.20929,-81.67365,72,1.0096
"Express",36.20921,-81.67357,73,1.0167
"Express",36.20913,-81.6735,74,1.0234
"Express",36.20905,-81.67343,75,1.0302
"Express",36.20898,-81.67336,76,1.0364
"Express",36.2089,-81.67329,77,1.0432
"Express",36.20882,-81.67322,78,1.0500
"Express",36.20875,-81.67315,79,1.0562
"Express",36.20867,-81.67309,80,1.0627
"Express",36.20859,-81.67301,81,1.0698
"Express",36.20851,-81.67295,82,1.0762
"Express",36.20843,-81.67288,83,1.0830
"Express",36.20836,-81.67281,84,1.0892
"Express",36.20828,-81.67274,85,1.0960
"Express",36.20813,-81.67261,86,1.1087
"Express",36.20805,-81.67254,87,1.1154
"Express",36.20797,-81.67247,88,1.1222
"Express",36.20789,-81.67239,89,1.1293
"Express",36.20781,-81.67232,90,1.1361
"Express",36.20773,-81.67225,91,1.1429
"Express",36.20765,-81.67218,92,1.1497
"Express",36.2075,-81.67205,93,1.1623
"Express",36.20742,-81.67197,94,1.1694
"Express",36.20735,-81.6719,95,1.1756
"Express",36.20727,-81.67183,96,1.1824
"Express",36.2072,-81.67176,97,1.1886
"Express",36.20713,-81.67168,98,1.1952
"Express",36.20705,-81.6716,99,1.2023
"Express",36.20692,-81.67145,100,1.2146
"Express",36.20685,-81.67137,101,1.2212
"Express",36.20678,-81.67129,102,1.2278
"Express",36.20665,-81.67111,103,1.2413
"Express",36.20658,-81.671,104,1.2491
"Express",36.20651,-81.67091,105,1.2561
"Express",36.20644,-81.67081,106,1.2635
"Express",36.20638,-81.67071,107,1.2704
"Express",36.20631,-81.67061,108,1.2778
"Express",36.20624,-81.67051,109,1.2852
"Express",36.20617,-81.67041,110,1.2926
"Express",36.2061,-81.6703,111,1.3004
"Express",36.20604,-81.67021,112,1.3069
"Express",36.20596,-81.67011,113,1.3148
"Express",36.20589,-81.67,114,1.3226
"Express",36.20582,-81.66991,115,1.3296
"Express",36.20574,-81.66981,116,1.3374
"Express",36.20567,-81.66972,117,1.3444
"Express",36.20559,-81.66961,118,1.3527
"Express",36.20546,-81.66942,119,1.3666
"Express",36.20539,-81.66932,120,1.3740
"Express",36.20533,-81.66923,121,1.3805
"Express",36.20526,-81.66913,122,1.3879
"Express",36.20518,-81.66903,123,1.3957
"Express",36.20511,-81.66892,124,1.4036
"Express",36.20504,-81.66882,125,1.4109
"Express",36.20497,-81.66871,126,1.4188
"Express",36.2049,-81.66861,127,1.4262
"Express",36.20483,-81.66851,128,1.4335
"Express",36.20477,-81.6684,129,1.4410
"Express",36.2047,-81.66829,130,1.4488
"Express",36.20464,-81.66819,131,1.4557
"Express",36.20457,-81.66808,132,1.4635
"Express",36.2045,-81.66798,133,1.4709
"Express",36.20443,-81.66787,134,1.4788
"Express",36.20436,-81.66777,135,1.4861
"Express",36.2043,-81.66767,136,1.4931
"Express",36.20424,-81.66756,137,1.5005
"Express",36.20418,-81.66745,138,1.5079
"Express",36.20412,-81.66734,139,1.5153
"Express",36.20407,-81.66723,140,1.5224
"Express",36.20393,-81.66693,141,1.5417
"Express",36.203615648489496,-81.66615016644509,142,1.5904
"Express",36.20341,-81.66564,143,1.6222
"Express",36.20324,-81.66525,144,1.6470
"Express",36.20311,-81.665,145,1.6636
"Express",36.2028,-81.66449,146,1.6992
"Express",36.2027,-81.66431,147,1.7114
"Express",36.20255,-81.66435,148,1.7220
"Express",36.20232,-81.6644,149,1.7382
"Express",36.20194,-81.66448,150,1.7648
"Express",36.20155,-81.66455,151,1.7921
"Express",36.20113,-81.66462,152,1.8214
"Express",36.20093,-81.66465,153,1.8353
"Express",36.20069,-81.66459,154,1.8523
"Express",36.20054,-81.66449,155,1.8640
"Express",36.19997,-81.66397,156,1.9130
"Express",36.199895220397316,-81.66390075962715,157,1.9195
"Express",36.19943,-81.66347,158,1.9596
"Express",36.19928,-81.66337,159,1.9714
"Express",36.19897,-81.66331,160,1.9931
"Express",36.19875,-81.66332,161,2.0083
"Express",36.1981,-81.66335,162,2.0533
"Express",36.198,-81.66336,163,2.0603
"Express",36.197985497078015,-81.66279438604248,164,2.0919
"Express",36.19798,-81.66258,165,2.1038
"Express",36.19797,-81.6614,166,2.1697
"Express",36.19797,-81.66109,167,2.1870
"Express",36.19804,-81.66015,168,2.2397
"Express",36.19809,-81.65888,169,2.3107
"Express",36.19809586004411,-81.65872373215706,170,2.3194
"Express",36.19812,-81.65808,171,2.3554
"Express",36.19848,-81.65804,172,2.3804
"Express",36.1986,-81.65801,173,2.3888
"Express",36.19873,-81.6579,174,2.3997
"Express",36.19816,-81.65691,175,2.4676
"Express",36.19755,-81.65591,176,2.5376
"Express",36.19693,-81.65492,177,2.6075
"Express",36.19632,-81.65392,178,2.6775
"Express",36.19591,-81.65331,179,2.7218
"Express",36.19565,-81.653,180,2.7468
"Express",36.19552,-81.65287,181,2.7583
"Express",36.19559,-81.65272,182,2.7680
"Express",36.19573,-81.65266,183,2.7783
"Express",36.19595,-81.65265,184,2.7935
"Express",36.19647,-81.6526,185,2.8296
"Express",36.19699,-81.65255,186,2.8656
"Express",36.19734,-81.65249,187,2.8901
"Express",36.19776,-81.65244,188,2.9193
"Express",36.19812,-81.65242,189,2.9442
"Express",36.198394775390625,-81.65242,190,2.9632
"Express",36.19869,-81.65242,191,2.9836
"Express",36.19886,-81.65238,192,2.9956
"Express",36.19908,-81.65231,193,3.0113
"Express",36.19982,-81.65201,194,3.0652
"Express",36.20002,-81.65189,195,3.0805
"Express",36.20014,-81.65174,196,3.0923
"Express",36.20039,-81.65194,197,3.1129
"Express",36.20105603620973,-81.65255788901383,198,3.1705
"Express",36.20122,-81.65271,199,3.1846
"Express",36.20173,-81.65313,200,3.2270
"Express",36.20209,-81.65342,201,3.2567
"Express",36.2022,-81.65355,202,3.2672
"Express",36.20238,-81.65382,203,3.2867
"Express",36.20247,-81.65402,204,3.2995
"Express",36.20255,-81.65428,205,3.3150
"Express",36.20257,-81.65443,206,3.3235
"Express",36.20262,-81.655,207,3.3555
"Express",36.20268,-81.65569,208,3.3943
"Express",36.20273,-81.65596,209,3.4097
"Express",36.20281,-81.65622,210,3.4253
"Express",36.20297,-81.65659,211,3.4487
"Express",36.2033,-81.65722,212,3.4906
"Express",36.20374,-81.65804,213,3.5456
"Express",36.20401,-81.6585,214,3.5773
"Express",36.20338,-81.65939,215,3.6434
"Express",36.20312,-81.6598,216,3.6725
"Express",36.20299,-81.66011,217,3.6920
"Express",36.20292,-81.66059,218,3.7192
"Express",36.202859374408234,-81.66133097945487,219,3.7608
"Express",36.20283,-81.66169,220,3.7810
"Express",36.20282,-81.66207,221,3.8022
"Express",36.20284,-81.66241,222,3.8212
"Express",36.20283,-81.66264,223,3.8341
"Express",36.20276,-81.66288,224,3.8483
"Express",36.20257,-81.66311,225,3.8667
"Express",36.20224,-81.66343,226,3.8957
"Express",36.20280804456117,-81.66447446903183,227,3.9660
"Express",36.20286,-81.66457,228,3.9724
"Express",36.20311,-81.665,229,4.0020
"Express",36.20324,-81.66525,230,4.0186
"Express",36.20345,-81.66575,231,4.0500
"Express",36.20398,-81.66705,232,4.1313
"Express",36.20427,-81.66761,233,4.1685
"Express",36.20472,-81.66833,234,4.2193
"Express",36.20558,-81.6696,235,4.3118
"Express",36.20606,-81.67024,236,4.3606
"Express",36.20649,-81.67086,237,4.4062
"Express",36.20678,-81.67128,238,4.4371
"Express",36.20695,-81.6715,239,4.4541
"Express",36.20746,-81.67201,240,4.4994
"Express",36.20791273004556,-81.67241327214143,241,4.5380
"Express",36.20865,-81.67307,242,4.6008
"Express",36.2094,-81.67374,243,4.6647
"Express",36.20981,-81.67415,244,4.7012
"Express",36.21006,-81.6744,245,4.7234
"Express",36.21055,-81.67483,246,4.7649
"Express",36.21075,-81.67496,247,4.7806
"Express",36.21109,-81.67513,248,4.8059
"Express",36.21178,-81.67549,249,4.8577
"Express",36.21159,-81.67594,250,4.8860
"Express",36.21136,-81.6767,251,4.9313
"Express",36.21132,-81.67693,252,4.9445
"Express",36.21131,-81.67718,253,4.9584
"Express",36.21132,-81.67736,254,4.9685
"Express",36.21137,-81.67761,255,4.9829
"Express",36.21207,-81.67945,256,5.0964
"Express",36.21216073875001,-81.67967852722225,257,5.1106
"Express",36.21234,-81.68013,258,5.1387
"Express",36.21263,-81.68076,259,5.1792
"Express",36.21285,-81.68116,260,5.2062
"Express",36.21315,-81.68159,261,5.2379
"Express",36.21339,-81.68184,262,5.2596
"Express",36.21372,-81.68215,263,5.2883
"Express",36.21413,-81.68242,264,5.3204
"Express",36.21429,-81.68252,265,5.3328
"Express",36.21522,-81.68294,266,5.4012
"Express",36.21541,-81.68303,267,5.4153
"Express",36.21562,-81.68269,268,5.4392
"Express",36.21575,-81.68247,269,5.4544
"Express",36.21575,-81.68234,270,5.4617
"Express",36.21558,-81.68224,271,5.4747
"Express",36.21559,-81.68207,272,5.4842
"Express",36.21574,-81.6821,273,5.4947
"Orange",36.21569,-81.67964,1,0.0000
"Orange",36.21572,-81.67947,2,0.0097
"Orange",36.21581,-81.67931,3,0.0206
"Orange",36.21574,-81.67882,4,0.0484
"Orange",36.21575,-81.67848,5,0.0674
"Orange",36.21573,-81.67739,6,0.1282
"Orange",36.21572,-81.67625,7,0.1918
"Orange",36.21571,-81.67577,8,0.2186
"Orange",36.21593,-81.67578,9,0.2338
"Orange",36.21616,-81.67579,10,0.2498
"Orange",36.21648,-81.67579,11,0.2719
"Orange",36.2165,-81.67535,12,0.2965
"Orange",36.21645,-81.67484,13,0.3252
"Orange",36.21632,-81.67449,14,0.3467
"Orange",36.21621,-81.67406,15,0.3718
"Orange",36.21613,-81.67364,16,0.3959
"Orange",36.21611,-81.67347,17,0.4055
"Orange",36.2161,-81.67308,18,0.4273
"Orange",36.21614,-81.67226,19,0.4731
"Orange",36.21622,-81.67086,20,0.5515
"Orange",36.216231213038185,-81.6704731501826,21,0.5731
"Orange",36.21626,-81.66948,22,0.6285
"Orange",36.21627,-81.66921,23,0.6436
"Orange",36.21628,-81.66894,24,0.6587
"Orange",36.21637,-81.66808,25,0.7071
"Orange",36.2165,-81.66726,26,0.7537
"Orange",36.21667,-81.66657,27,0.7940
"Orange",36.2168,-81.66605,28,0.8244
"Orange",36.21712,-81.66508,29,0.8828
"Orange",36.21743611820497,-81.66408301181508,30,0.9426
"Orange",36.21751,-81.66385,31,0.9566
"Orange",36.21759,-81.66355,32,0.9742
"Orange",36.21842,-81.66074,33,1.1412
"Orange",36.21905,-81.65864,34,1.2662
"Orange",36.21921,-81.65817,35,1.2947
"Orange",36.21948,-81.65753,36,1.3350
"Orange",36.21956,-81.65737,37,1.3455
"Orange",36.21966,-81.65727,38,1.3544
"Orange",36.21991,-81.6568,39,1.3858
"Orange",36.22014,-81.65646,40,1.4106
"Orange",36.22116,-81.65522,41,1.5094
"Orange",36.22162,-81.65461,42,1.5560
"Orange",36.22184,-81.65432,43,1.5782
"Orange",36.22195,-81.6541,44,1.5927
"Orange",36.22212,-81.6537,45,1.6179
"Orange",36.22222,-81.6534,46,1.6360
"Orange",36.22232,-81.65288,47,1.6658
"Orange",36.22234,-81.65245,48,1.6899
"Orange",36.22233,-81.65225,49,1.7011
"Orange",36.22227,-81.65176,50,1.7287
"Orange",36.22215,-81.65126,51,1.7578
"Orange",36.22203,-81.65093,52,1.7780
"Orange",36.22159,-81.65003,53,1.8367
"Orange",36.22096,-81.64879,54,1.9185
"Orange",36.22078,-81.64832,55,1.9475
"Orange",36.22068,-81.64792,56,1.9709
"Orange",36.2206,-81.64723,57,2.0098
"Orange",36.22056,-81.64667,58,2.0412
"Orange",36.22065,-81.64664,59,2.0476
"Orange",36.22074,-81.64661,60,2.0541
"Orange",36.22091,-81.64662,61,2.0659
"Orange",36.22123,-81.64667,62,2.0882
"Orange",36.22159,-81.64676,63,2.1136
"Orange",36.22189,-81.64683,64,2.1347
"Orange",36.22206,-81.64683,65,2.1464
"Orange",36.22221,-81.64675,66,2.1577
"Orange",36.22228,-81.64668,67,2.1640
"Orange",36.22238,-81.64651,68,2.1757
"Orange",36.22242,-81.64623,69,2.1916
"Orange",36.22239,-81.64603,70,2.2029
"Orange",36.22215,-81.6454,71,2.2418
"Orange",36.22209,-81.64512,72,2.2580
"Orange",36.2221,-81.6449,73,2.2703
"Orange",36.2222,-81.64447,74,2.2952
"Orange",36.22224580714409,-81.64427347257535,75,2.3066
"Orange",36.22251,-81.64314,76,2.3725
"Orange",36.22258,-81.64254,77,2.4063
"Orange",36.2227,-81.64258,78,2.4149
"Orange",36.22286,-81.64259,79,2.4260
"Orange",36.22302,-81.64264,80,2.4374
"Orange",36.2234,-81.64283,81,2.4657
"Orange",36.223486846405606,-81.64287824800311,82,2.4723
"Orange",36.22385,-81.64308,83,2.4999
"Orange",36.22397,-81.64321,84,2.5109
"Orange",36.22408,-81.64346,85,2.5268
"Orange",36.2241,-81.64367,86,2.5386
"Orange",36.22401,-81.64407,87,2.5617
"Orange",36.22405,-81.64417,88,2.5680
"Orange",36.22415,-81.64425,89,2.5762
"Orange",36.22403,-81.64464,90,2.5995
"Orange",36.224,-81.64499,91,2.6191
"Orange",36.22389,-81.64526,92,2.6360
"Orange",36.22384,-81.64544,93,2.6466
"Orange",36.22381,-81.64562,94,2.6569
"Orange",36.2239,-81.64579,95,2.6682
"Orange",36.22407,-81.64593,96,2.6824
"Orange",36.22435,-81.64608,97,2.7035
"Orange",36.22458,-81.64627,98,2.7226
"Orange",36.22469,-81.64644,99,2.7347
"Orange",36.22471,-81.64656,100,2.7416
"Orange",36.22457,-81.64708,101,2.7722
"Orange",36.22444,-81.64777,102,2.8117
"Orange",36.22443,-81.64814,103,2.8324
"Orange",36.22451,-81.64864,104,2.8608
"Orange",36.22468,-81.6492,105,2.8942
"Orange",36.22474,-81.6494,106,2.9061
"Orange",36.22475,-81.64956,107,2.9150
"Orange",36.22467,-81.64974,108,2.9265
"Orange",36.22454,-81.64986,109,2.9377
"Orange",36.22445,-81.64988,110,2.9441
"Orange",36.22434997558594,-81.64988,111,2.9510
"Orange",36.22416,-81.64988,112,2.9641
"Orange",36.22383,-81.64972,113,2.9886
"Orange",36.22336,-81.64966,114,3.0213
"Orange",36.22285,-81.64968,115,3.0566
"Orange",36.22187,-81.64989,116,3.1254
"Orange",36.22166,-81.64997,117,3.1406
"Orange",36.22157,-81.65001,118,3.1472
"Orange",36.22203,-81.65093,119,3.2076
"Orange",36.22215,-81.65126,120,3.2278
"Orange",36.22221,-81.65147,121,3.2402
"Orange",36.22226,-81.65168,122,3.2524
"Orange",36.22232,-81.65211,123,3.2768
"Orange",36.22234,-81.65245,124,3.2958
"Orange",36.22233,-81.65276,125,3.3131
"Orange",36.22232,-81.65288,126,3.3199
"Orange",36.22225,-81.65326,127,3.3416
"Orange",36.22212,-81.6537,128,3.3678
"Orange",36.22235,-81.65389,129,3.3869
"Orange",36.22242,-81.65407,130,3.3980
"Orange",36.22244,-81.65421,131,3.4060
"Orange",36.22243,-81.65467,132,3.4316
"Orange",36.22237,-81.65493,133,3.4467
"Orange",36.22218,-81.65523,134,3.4680
"Orange",36.2219,-81.65556,135,3.4947
"Orange",36.22129,-81.65616,136,3.5486
"Orange",36.22108,-81.65637,137,3.5673
"Orange",36.22101,-81.65648,138,3.5751
"Orange",36.22095,-81.65663,139,3.5844
"Orange",36.22093,-81.65687,140,3.5979
"Orange",36.22099,-81.65756,141,3.6366
"Orange",36.221,-81.65769,142,3.6439
"Orange",36.22098,-81.6578,143,3.6502
"Orange",36.22081,-81.65777,144,3.6621
"Orange",36.22068,-81.65774,145,3.6712
"Orange",36.22045,-81.65769,146,3.6874
"Orange",36.22011,-81.65762,147,3.7112
"Orange",36.21985,-81.65757,148,3.7294
"Orange",36.21971,-81.65748,149,3.7403
"Orange",36.21962,-81.65746,150,3.7467
"Orange",36.21923,-81.65865,151,3.8183
"Orange",36.21902,-81.65933,152,3.8590
"Orange",36.21886,-81.6599,153,3.8926
"Orange",36.21879324212982,-81.6601200808907,154,3.9058
"Orange",36.21795,-81.6629,155,4.0715
"Orange",36.21761,-81.66404,156,4.1393
"Orange",36.21695,-81.66606,157,4.2609
"Orange",36.21675,-81.66678,158,4.3034
"Orange",36.21666,-81.66718,159,4.3266
"Orange",36.21658,-81.6676,160,4.3507
"Orange",36.2165,-81.66819,161,4.3841
"Orange",36.21646,-81.66856,162,4.4049
"Orange",36.21638,-81.66966,163,4.4666
"Orange",36.21633,-81.67084,164,4.5325
"Orange",36.21625955016965,-81.67219028841494,165,4.6080
"Orange",36.21621,-81.67314,166,4.6611
"Orange",36.21621,-81.67339,167,4.6751
"Orange",36.21624,-81.67365,168,4.6897
"Orange",36.21628,-81.67391,169,4.7045
"Orange",36.21647,-81.67468,170,4.7494
"Orange",36.21645,-81.67484,171,4.7585
"Orange",36.21653,-81.67579,172,4.8118
"Orange",36.21657,-81.67663,173,4.8587
"Orange",36.21657,-81.67716,174,4.8883
"Orange",36.21654,-81.67791,175,4.9302
"Orange",36.21655,-81.67813,176,4.9425
"Orange",36.21657,-81.67831,177,4.9527
"Orange",36.21684,-81.6794,178,5.0163
"Orange",36.21655,-81.67947,179,5.0367
"Orange",36.21604,-81.67961,180,5.0729
"Orange",36.21591,-81.67965,181,5.0821
"Orange",36.21584,-81.67972,182,5.0883
"Orange",36.21569,-81.67965,183,5.0994
"POP 105 Before 6:15",36.20935,-81.70324,1,0.0000
"POP 105 Before 6:15",36.20966,-81.70399,2,0.0470
"POP 105 Before 6:15",36.20989,-81.70532,3,0.1229
"POP 105 Before 6:15",36.2098,-81.70547,4,0.1334
"POP 105 Before 6:15",36.20964,-81.70594,5,0.1618
"POP 105 Before 6:15",36.20955,-81.70611,6,0.1732
"POP 105 Before 6:15",36.20944,-81.70626,7,0.1845
"POP 105 Before 6:15",36.20934,-81.70643,8,0.1963
"POP 105 Before 6:15",36.20928,-81.70654,9,0.2037
"POP 105 Before 6:15",36.21048,-81.70743,10,0.3004
"POP 105 Before 6:15",36.21178,-81.70841,11,0.4056
"POP 105 Before 6:15",36.21227,-81.7088,12,0.4459
"POP 105 Before 6:15",36.2125,-81.709,13,0.4654
"POP 105 Before 6:15",36.21285,-81.70934,14,0.4961
"POP 105 Before 6:15",36.21323,-81.70976,15,0.5313
"POP 105 Before 6:15",36.21398,-81.71073,16,0.6063
"POP 105 Before 6:15",36.21459,-81.71156,17,0.6690
"POP 105 Before 6:15",36.21593,-81.71338,18,0.8065
"POP 105 Before 6:15",36.21728,-81.7152,19,0.9444
"POP 105 Before 6:15",36.21761,-81.7156,20,0.9764
"POP 105 Before 6:15",36.21796,-81.71598,21,1.0086
"POP 105 Before 6:15",36.21841,-81.7164,22,1.0475
"POP 105 Before 6:15",36.21884,-81.71677,23,1.0837
"POP 105 Before 6:15",36.21931,-81.71711,24,1.1214
"POP 105 Before 6:15",36.2198,-81.71742,25,1.1594
"POP 105 Before 6:15",36.22033,-81.71771,26,1.1995
"POP 105 Before 6:15",36.22105,-81.71804,27,1.2526
"POP 105 Before 6:15",36.22139,-81.71815,28,1.2769
"POP 105 Before 6:15",36.22199,-81.71832,29,1.3195
"POP 105 Before 6:15",36.2237,-81.71866,30,1.4393
"POP 105 Before 6:15",36.22537,-81.71899,31,1.5562
"POP 105 Before 6:15",36.22554918675322,-81.71902981927849,32,1.5688
"POP 105 Before 6:15",36.22582,-81.71909,33,1.5879
"POP 105 Before 6:15",36.22685,-81.7194,34,1.6612
"POP 105 Before 6:15",36.22758,-81.71964,35,1.7134
"POP 105 Before 6:15",36.22764,-81.71939,36,1.7280
"POP 105 Before 6:15",36.2277,-81.71921,37,1.7388
"POP 105 Before 6:15",36.22797,-81.71928,38,1.7579
"POP 105 Before 6:15",36.22805991996952,-81.71939801995998,39,1.7670
"POP 105 Before 6:15",36.22813,-81.71949,40,1.7740
"POP 105 Before 6:15",36.2284,-81.71962,41,1.7941
"POP 105 Before 6:15",36.22854,-81.71968,42,1.8043
"POP 105 Before 6:15",36.22852,-81.71993,43,1.8183
"POP 105 Before 6:15",36.2292,-81.72027,44,1.8691
"POP 105 Before 6:15",36.22983,-81.72052,45,1.9148
"POP 105 Before 6:15",36.23001,-81.72058,46,1.9277
"POP 105 Before 6:15",36.23034,-81.72061,47,1.9506
"POP 105 Before 6:15",36.23005,-81.71984,48,1.9980
"POP 105 Before 6:15",36.22969,-81.71902,49,2.0501
"POP 105 Before 6:15",36.22963,-81.7188,50,2.0631
"POP 105 Before 6:15",36.2294,-81.71838,51,2.0914
"POP 105 Before 6:15",36.22886,-81.71744,52,2.1558
"POP 105 Before 6:15",36.22845,-81.71678,53,2.2023
"POP 105 Before 6:15",36.22755,-81.71537,54,2.3026
"POP 105 Before 6:15",36.22746,-81.7152,55,2.3139
"POP 105 Before 6:15",36.2272711963006,-81.71483995573602,56,2.3379
"POP 105 Before 6:15",36.2266,-81.71356,57,2.4231
"POP 105 Before 6:15",36.22575,-81.71189,58,2.5333
"POP 105 Before 6:15",36.22491,-81.71022,59,2.6431
"POP 105 Before 6:15",36.22422,-81.70891,60,2.7304
"POP 105 Before 6:15",36.22406,-81.70856,61,2.7528
"POP 105 Before 6:15",36.22372,-81.70784,62,2.7994
"POP 105 Before 6:15",36.22355,-81.70742,63,2.8256
"POP 105 Before 6:15",36.22337,-81.70695,64,2.8546
"POP 105 Before 6:15",36.22308,-81.70597,65,2.9129
"POP 105 Before 6:15",36.22293,-81.70536,66,2.9485
"POP 105 Before 6:15",36.22281,-81.70474,67,2.9840
"POP 105 Before 6:15",36.22256,-81.70285,68,3.0909
"POP 105 Before 6:15",36.2224224307705,-81.70208974899488,69,3.1344
"POP 105 Before 6:15",36.22237,-81.7018,70,3.1510
"POP 105 Before 6:15",36.22225,-81.70128,71,3.1811
"POP 105 Before 6:15",36.22212,-81.70074,72,3.2126
"POP 105 Before 6:15",36.22183,-81.69978,73,3.2698
"POP 105 Before 6:15",36.22162,-81.69898,74,3.3167
"POP 105 Before 6:15",36.22157,-81.69865,75,3.3355
"POP 105 Before 6:15",36.22155,-81.69829,76,3.3556
"POP 105 Before 6:15",36.22155,-81.69795,77,3.3746
"POP 105 Before 6:15",36.2216,-81.69755,78,3.3972
"POP 105 Before 6:15",36.22165498928304,-81.69732454393956,79,3.4103
"POP 105 Before 6:15",36.2217,-81.69714,80,3.4211
"POP 105 Before 6:15",36.22183,-81.69667,81,3.4488
"POP 105 Before 6:15",36.22195,-81.69629,82,3.4716
"POP 105 Before 6:15",36.22205,-81.69574,83,3.5030
"POP 105 Before 6:15",36.22207,-81.69548,84,3.5176
"POP 105 Before 6:15",36.22208,-81.69496,85,3.5466
"POP 105 Before 6:15",36.22206,-81.69474,86,3.5590
"POP 105 Before 6:15",36.22196,-81.69426,87,3.5866
"POP 105 Before 6:15",36.22188,-81.694,88,3.6022
"POP 105 Before 6:15",36.22177,-81.69372,89,3.6196
"POP 105 Before 6:15",36.22126,-81.69256,90,3.6933
"POP 105 Before 6:15",36.22108,-81.69206,91,3.7238
"POP 105 Before 6:15",36.22098972584444,-81.69169890337776,92,3.7449
"POP 105 Before 6:15",36.22093,-81.69146,93,3.7589
"POP 105 Before 6:15",36.22087,-81.69102,94,3.7838
"POP 105 Before 6:15",36.22086,-81.69086,95,3.7927
"POP 105 Before 6:15",36.22085,-81.68997,96,3.8424
"POP 105 Before 6:15",36.22081,-81.68892,97,3.9011
"POP 105 Before 6:15",36.22076,-81.68827,98,3.9375
"POP 105 Before 6:15",36.220702021906924,-81.68798010953464,99,3.9542
"POP 105 Before 6:15",36.22068,-81.68787,100,3.9605
"POP 105 Before 6:15",36.22059,-81.68752,101,3.9810
"POP 105 Before 6:15",36.2205,-81.6873,102,3.9948
"POP 105 Before 6:15",36.22039,-81.68705,103,4.0107
"POP 105 Before 6:15",36.21994,-81.68623,104,4.0660
"POP 105 Before 6:15",36.21985,-81.68607,105,4.0769
"POP 105 Before 6:15",36.21918,-81.68664,106,4.1331
"POP 105 Before 6:15",36.21864,-81.68703,107,4.1763
"POP 105 Before 6:15",36.21846,-81.68684,108,4.1927
"POP 105 Before 6:15",36.21732,-81.68493,109,4.3253
"POP 105 Before 6:15",36.21702,-81.68445,110,4.3591
"POP 105 Before 6:15",36.21665,-81.68394,111,4.3974
"POP 105 Before 6:15",36.21628,-81.68355,112,4.4310
"POP 105 Before 6:15",36.21604,-81.68338,113,4.4501
"POP 105 Before 6:15",36.21573,-81.68319,114,4.4741
"POP 105 Before 6:15",36.21541,-81.68303,115,4.4979
