service_id,date,exception_type
59215.162571,20250915,2
59215.162571,20250916,2
59215.162571,20250917,2
59215.162571,20250918,2
59215.162571,20250919,2
59215.162571,20250922,2
59215.162571,20250923,2
59215.162571,20250924,2
59215.162571,20250925,2
59215.162571,20250926,2
59215.162571,20250929,2
59215.162571,20250930,2
59215.162571,20251001,2
59215.162571,20251002,2
59215.162571,20251003,2
59215.162571,20251006,2
59215.162571,20251007,2
59215.162571,20251008,2
59215.162571,20251009,2
59215.162571,20251010,2
59215.162571,20251015,2
59215.162571,20251016,2
59215.162571,20251017,2
59215.162571,20251020,2
59215.162571,20251021,2
59215.162571,20251022,2
59215.162571,20251023,2
59215.162571,20251024,2
59215.162571,20251027,2
59215.162571,20251028,2
59215.162571,20251029,2
59215.162571,20251030,2
59215.162571,20251031,2
59215.162571,20251103,2
59215.162571,20251104,2
59215.162571,20251105,2
59215.162571,20251106,2
59215.162571,20251107,2
59215.162571,20251110,2
59215.162571,20251111,2
59215.162571,20251112,2
59215.162571,20251113,2
59215.162571,20251114,2
59215.162571,20251117,2
59215.162571,20251118,2
59215.162571,20251119,2
59215.162571,20251120,2
59215.162571,20251121,2
59215.162571,20251124,2
59215.162571,20251125,2
59215.162571,20251127,2
59215.162571,20251128,2
59215.162571,20251201,2
59215.162571,20251202,2
59215.162571,20251203,2
59215.162571,20251204,2
59215.162571,20251205,2
59215.162571,20251208,2
59215.162571,20251209,2
59215.162571,20251210,2
59215.162571,20251224,2
59215.162571,20251225,2
59215.162571,20251226,2
59215.162571,20251229,2
59215.162571,20251230,2
59215.162571,20251231,2
59215.162571,20260101,2
59215.162571,20260112,2
59215.162571,20260113,2
59215.162571,20260114,2
59215.162571,20260115,2
59215.162571,20260116,2
59215.162571,20260119,2
59215.162571,20260120,2
59215.162571,20260121,2
59215.162571,20260122,2
59215.162571,20260123,2
59215.162571,20260126,2
59215.162571,20260127,2
59215.162571,20260128,2
59215.162571,20260129,2
59215.162571,20260130,2
59215.162571,20260202,2
59215.162571,20260203,2
59215.162571,20260204,2
59215.162571,20260205,2
59215.162571,20260206,2
59215.162571,20260209,2
59215.162571,20260210,2
59215.162571,20260211,2
59215.162571,20260212,2
59215.162571,20260213,2
59215.162571,20260216,2
59215.162571,20260217,2
59215.162571,20260218,2
59215.162571,20260219,2
59215.162571,20260220,2
59215.162571,20260223,2
59215.162571,20260224,2
59215.162571,20260225,2
59215.162571,20260226,2
59215.162571,20260227,2
59215.162571,20260302,2
59215.162571,20260303,2
59215.162571,20260304,2
59215.162571,20260305,2
59215.162571,20260306,2
59215.162571,20260309,2
59215.162571,20260310,2
59215.162571,20260311,2
59215.162571,20260312,2
59215.162571,20260313,2
59215.162571,20260323,2
59215.162571,20260324,2
59215.162571,20260325,2
59215.162571,20260326,2
59215.162571,20260327,2
59215.162571,20260330,2
59215.162571,20260331,2
59215.162571,20260401,2
59215.162571,20260402,2
59215.162571,20260403,2
59215.162571,20260406,2
59215.162571,20260407,2
59215.162571,20260408,2
59215.162571,20260409,2
59215.162571,20260410,2
59215.162571,20260413,2
59215.162571,20260414,2
59215.162571,20260415,2
59215.162571,20260416,2
59215.162571,20260417,2
59215.162571,20260420,2
59215.162571,20260421,2
59215.162571,20260422,2
59215.162571,20260423,2
59215.162571,20260424,2
59215.162571,20260427,2
59215.162571,20260428,2
59215.162571,20260429,2
59215.162571,20260430,2
59215.162571,20260501,2
59215.162571,20260504,2
59215.162571,20260505,2
59215.162571,20260506,2
59215.162571,20260525,2
59215.162571,20260703,2
59215.162571,20260810,2
59215.162571,20260811,2
59215.162571,20260812,2
59215.162571,20260813,2
59215.162571,20260814,2
59215.162571,20260817,2
59215.162571,20260818,2
59215.162571,20260819,2
59215.162571,20260820,2
59215.162571,20260821,2
59215.162571,20260824,2
59215.162571,20260825,2
59215.162571,20260826,2
59215.162571,20260827,2
59215.162571,20260828,2
59215.162571,20260831,2
59215.162571,20260901,2
59215.162571,20260902,2
59215.162571,20260903,2
59215.162571,20260904,2
59215.162571,20260907,2
59215.162571,20260908,2
59215.162571,20260909,2
59215.162571,20260910,2
59215.162571,20260911,2
59215.162571,20260914,2
59215.162571,20260915,2
59215.162571,20260916,2
59215.162571,20260917,2
59215.162571,20260918,2
59215.162571,20260921,2
59215.162571,20260922,2
59215.162571,20260923,2
59215.162571,20260924,2
59215.162571,20260925,2
59215.162571,20260928,2
59215.162571,20260929,2
59215.162571,20260930,2
59215.162571,20261001,2
59215.162571,20261002,2
59215.162571,20261005,2
59215.162571,20261006,2
59215.162571,20261007,2
59215.162571,20261008,2
59215.162571,20261009,2
59215.162571,20261012,2
59215.162571,20261013,2
59215.162571,20261014,2
59215.162571,20261015,2
59215.162571,20261016,2
59215.162571,20261019,2
59215.162571,20261020,2
59215.162571,20261021,2
59215.162571,20261022,2
59215.162571,20261023,2
59215.162571,20261026,2
59215.162571,20261027,2
59215.162571,20261028,2
59215.162571,20261029,2
59215.162571,20261030,2
59215.162571,20261102,2
59215.162571,20261103,2
59215.162571,20261104,2
59215.162571,20261105,2
59215.162571,20261106,2
59215.162571,20261109,2
59215.162571,20261110,2
59215.162571,20261111,2
59215.162571,20261112,2
59215.162571,20261113,2
59215.162571,20261116,2
59215.162571,20261117,2
59215.162571,20261118,2
59215.162571,20261119,2
59215.162571,20261120,2
59215.162571,20261123,2
59215.162571,20261124,2
59215.162571,20261125,2
59215.162571,20261126,2
59215.162571,20261127,2
59215.162571,20261130,2
59215.162571,20261201,2
59215.162571,20261202,2
59215.162571,20261203,2
59215.162571,20261204,2
59215.162571,20261207,2
59215.162571,20261208,2
59215.162571,20261209,2
59215.162571,20261210,2
59215.162571,20261211,2
59215.162571,20261214,2
59215.162571,20261215,2
59215.162571,20261216,2
59215.162571,20261217,2
59215.162571,20261218,2
59215.162571,20261221,2
59215.162571,20261222,2
59215.162571,20261223,2
59215.162571,20261224,2
59215.162571,20261225,2
59215.162571,20261228,2
59215.162571,20261229,2
59215.162571,20261230,2
59215.162571,20261231,2
59215.162571,20270101,2
59215.162571,20270104,2
59215.162571,20270105,2
59215.162571,20270106,2
59215.162571,20270107,2
59215.162571,20270108,2
59215.162571,20270111,2
59215.162571,20270112,2
59215.162571,20270113,2
59215.162571,20270114,2
59215.162571,20270115,2
59215.162571,20270118,2
59215.162571,20270119,2
59215.162571,20270120,2
59215.162571,20270121,2
59215.162571,20270122,2
59215.162571,20270125,2
59215.162571,20270126,2
59215.162571,20270127,2
59215.162571,20270128,2
59215.162571,20270129,2
59215.162571,20270201,2
59215.162571,20270202,2
59215.162571,20270203,2
59215.162571,20270204,2
59215.162571,20270205,2
59215.162571,20270208,2
59215.162571,20270209,2
59215.162571,20270210,2
59215.162571,20270211,2
59215.162571,20270212,2
59215.162571,20270215,2
59215.162571,20270216,2
59215.162571,20270217,2
59215.162571,20270218,2
59215.162571,20270219,2
59215.162571,20270222,2
59215.162571,20270223,2
59215.162571,20270224,2
59215.162571,20270225,2
59215.162571,20270226,2
59215.162571,20270301,2
59215.162571,20270302,2
59215.162571,20270303,2
59215.162571,20270304,2
59215.162571,20270305,2
59215.162571,20270308,2
59215.162571,20270309,2
59215.162571,20270310,2
59215.162571,20270311,2
59215.162571,20270312,2
59215.162571,20270315,2
59215.162571,20270316,2
59215.162571,20270317,2
59215.162571,20270318,2
59215.162571,20270319,2
59215.162571,20270322,2
59215.162571,20270323,2
59215.162571,20270324,2
59215.162571,20270325,2
59215.162571,20270326,2
59215.162571,20270329,2
59215.162571,20270330,2
59215.162571,20270331,2
59215.162571,20270401,2
59215.162571,20270402,2
59215.162571,20270405,2
59215.162571,20270406,2
59215.162571,20270407,2
59215.162571,20270408,2
59215.162571,20270409,2
59215.162571,20270412,2
59215.162571,20270413,2
59215.162571,20270414,2
59215.162571,20270415,2
59215.162571,20270416,2
59215.162571,20270419,2
59215.162571,20270420,2
59215.162571,20270421,2
59215.162571,20270422,2
59215.162571,20270423,2
59215.162571,20270426,2
59215.162571,20270427,2
59215.162571,20270428,2
59215.162571,20270429,2
59215.162571,20270430,2
59215.162571,20270503,2
59215.162571,20270504,2
59215.162571,20270505,2
59215.162571,20270506,2
59215.162571,20270507,2
59215.162571,20270510,2
59215.162571,20270511,2
59215.162571,20270512,2
59215.162571,20270513,2
59215.162571,20270514,2
59215.162571,20270517,2
59215.162571,20270518,2
59215.162571,20270519,2
59215.162571,20270520,2
59215.162571,20270521,2
59215.162571,20270524,2
59215.162571,20270525,2
59215.162571,20270526,2
59215.162571,20270527,2
59215.162571,20270528,2
59215.162571,20270531,2
59215.162571,20270601,2
59215.162571,20270602,2
59215.162571,20270603,2
59215.162571,20270604,2
59215.162571,20270607,2
59215.162571,20270608,2
59215.162571,20270609,2
59215.162571,20270610,2
59215.162571,20270611,2
59215.162571,20270614,2
59215.162571,20270615,2
59215.162571,20270616,2
59215.162571,20270617,2
59215.162571,20270618,2
59215.162571,20270621,2
59215.162571,20270622,2
59215.162571,20270623,2
59215.162571,20270624,2
59215.162571,20270625,2
59215.162571,20270628,2
59215.162571,20270629,2
59215.162571,20270630,2
59215.162571,20270701,2
59215.162571,20270702,2
59215.162571,20270705,2
59215.162571,20270706,2
59215.162571,20270707,2
59215.162571,20270708,2
59215.162571,20270709,2
59215.162571,20270712,2
59215.162571,20270713,2
59215.162571,20270714,2
59215.162571,20270715,2
59215.162571,20270716,2
59215.162571,20270719,2
59215.162571,20270720,2
59215.162571,20270721,2
59215.162571,20270722,2
59215.162571,20270723,2
59215.162571,20270726,2
59215.162571,20270727,2
59215.162571,20270728,2
59215.162571,20270729,2
59215.162571,20270730,2
59215.162571,20270802,2
59215.162571,20270803,2
59215.162571,20270804,2
59215.162571,20270805,2
59215.162571,20270806,2
59215.162571,20270809,2
59215.162571,20270810,2
59215.162571,20270811,2
59215.162571,20270812,2
59215.162571,20270813,2
59215.162571,20270816,2
59215.162571,20270817,2
59215.162571,20270818,2
59215.162571,20270819,2
59215.162571,20270820,2
59215.162571,20270823,2
59215.162571,20270824,2
59215.162571,20270825,2
59215.162571,20270826,2
59215.162571,20270827,2
59215.162571,20270830,2
59215.162571,20270831,2
59215.162571,20270901,2
59215.162571,20270902,2
59215.162571,20270903,2
59215.162571,20270906,2
59215.162571,20270907,2
59215.162571,20270908,2
59215.162571,20270909,2
59215.162571,20270910,2
59215.162571,20270913,2
59215.162571,20270914,2
59215.162571,20270915,2
59215.162571,20270916,2
59215.162571,20270917,2
59215.162571,20270920,2
59215.162571,20270921,2
59215.162571,20270922,2
59215.162571,20270923,2
59215.162571,20270924,2
59215.162571,20270927,2
59215.162571,20270928,2
59215.162571,20270929,2
59215.162571,20270930,2
59215.162571,20271001,2
59215.162571,20271004,2
59215.162571,20271005,2
59215.162571,20271006,2
59215.162571,20271007,2
59215.162571,20271008,2
59215.162571,20271011,2
59215.162571,20271012,2
59215.162571,20271013,2
59215.162571,20271014,2
59215.162571,20271015,2
59215.162571,20271018,2
59215.162571,20271019,2
59215.162571,20271020,2
59215.162571,20271021,2
59215.162571,20271022,2
59215.162571,20271025,2
59215.162571,20271026,2
59215.162571,20271027,2
59215.162571,20271028,2
59215.162571,20271029,2
59215.162571,20271101,2
59215.162571,20271102,2
59215.162571,20271103,2
59215.162571,20271104,2
59215.162571,20271105,2
59215.162571,20271108,2
59215.162571,20271109,2
59215.162571,20271110,2
59215.162571,20271111,2
59215.162571,20271112,2
59215.162571,20271115,2
59215.162571,20271116,2
59215.162571,20271117,2
59215.162571,20271118,2
59215.162571,20271119,2
59215.162571,20271122,2
59215.162571,20271123,2
59215.162571,20271124,2
59215.162571,20271125,2
59215.162571,20271126,2
59215.162571,20271129,2
59215.162571,20271130,2
59215.162571,20271201,2
59215.162571,20271202,2
59215.162571,20271203,2
59215.162571,20271206,2
59215.162571,20271207,2
59215.162571,20271208,2
59215.162571,20271209,2
59215.162571,20271210,2
59215.162571,20271213,2
59215.162571,20271214,2
59215.162571,20271215,2
59215.162571,20271216,2
59215.162571,20271217,2
59215.162571,20271220,2
59215.162571,20271221,2
59215.162571,20271222,2
59215.162571,20271223,2
59215.162571,20271224,2
59215.162571,20271227,2
59215.162571,20271228,2
59215.162571,20271229,2
59215.162571,20271230,2
59215.162571,20271231,2
72451.213256,20250104,2
72451.213256,20250105,2
72451.213256,20250111,2
72451.213256,20250112,2
72451.213256,20250118,2
72451.213256,20250119,2
72451.213256,20250125,2
72451.213256,20250126,2
72451.213256,20250201,2
72451.213256,20250202,2
72451.213256,20250208,2
72451.213256,20250209,2
72451.213256,20250215,2
72451.213256,20250216,2
72451.213256,20250222,2
72451.213256,20250223,2
72451.213256,20250301,2
72451.213256,20250302,2
72451.213256,20250308,2
72451.213256,20250309,2
72451.213256,20250315,2
72451.213256,20250316,2
72451.213256,20250322,2
72451.213256,20250323,2
72451.213256,20250329,2
72451.213256,20250330,2
72451.213256,20250405,2
72451.213256,20250406,2
72451.213256,20250412,2
72451.213256,20250413,2
72451.213256,20250419,2
72451.213256,20250420,2
72451.213256,20250426,2
72451.213256,20250427,2
72451.213256,20250503,2
72451.213256,20250504,2
72451.213256,20250823,2
72451.213256,20250824,2
72451.213256,20250830,2
72451.213256,20250831,2
72451.213256,20250906,2
72451.213256,20250907,2
72451.213256,20250913,2
72451.213256,20250914,2
72451.213256,20250920,2
72451.213256,20250921,2
72451.213256,20250927,2
72451.213256,20250928,2
72451.213256,20251004,2
72451.213256,20251005,2
72451.213256,20251011,2
72451.213256,20251012,2
72451.213256,20251018,2
72451.213256,20251019,2
72451.213256,20251025,2
72451.213256,20251026,2
72451.213256,20251101,2
72451.213256,20251102,2
72451.213256,20251108,2
72451.213256,20251109,2
72451.213256,20251115,2
72451.213256,20251116,2
72451.213256,20251122,2
72451.213256,20251123,2
72451.213256,20251206,2
72451.213256,20251207,2
72451.213256,20251227,2
72451.213256,20251228,2
72451.213256,20260117,2
72451.213256,20260118,2
72451.213256,20260124,2
72451.213256,20260125,2
72451.213256,20260131,2
72451.213256,20260201,2
72451.213256,20260207,2
72451.213256,20260208,2
72451.213256,20260214,2
72451.213256,20260215,2
72451.213256,20260221,2
72451.213256,20260222,2
72451.213256,20260228,2
72451.213256,20260301,2
72451.213256,20260307,2
72451.213256,20260308,2
72451.213256,20260314,2
72451.213256,20260315,2
72451.213256,20260328,2
72451.213256,20260329,2
72451.213256,20260404,2
72451.213256,20260405,2
72451.213256,20260411,2
72451.213256,20260412,2
72451.213256,20260418,2
72451.213256,20260419,2
72451.213256,20260425,2
72451.213256,20260426,2
72451.213256,20260502,2
72451.213256,20260503,2
72451.213256,20260815,2
72451.213256,20260816,2
72451.213256,20260822,2
72451.213256,20260823,2
72451.213256,20260829,2
72451.213256,20260830,2
72451.213256,20260905,2
72451.213256,20260906,2
72451.213256,20260912,2
72451.213256,20260913,2
72451.213256,20260919,2
72451.213256,20260920,2
72451.213256,20260926,2
72451.213256,20260927,2
72451.213256,20261003,2
72451.213256,20261004,2
72451.213256,20261010,2
72451.213256,20261011,2
72451.213256,20261017,2
72451.213256,20261018,2
72451.213256,20261024,2
72451.213256,20261025,2
72451.213256,20261031,2
72451.213256,20261101,2
72451.213256,20261107,2
72451.213256,20261108,2
72451.213256,20261114,2
72451.213256,20261115,2
72451.213256,20261121,2
72451.213256,20261122,2
72451.213256,20261128,2
72451.213256,20261129,2
72451.213256,20261205,2
72451.213256,20261206,2
72451.213256,20261212,2
72451.213256,20261213,2
72451.213256,20261219,2
72451.213256,20261220,2
72451.213256,20261226,2
72451.213256,20261227,2
72451.213256,20270102,2
72451.213256,20270103,2
72451.213256,20270109,2
72451.213256,20270110,2
72451.213256,20270116,2
72451.213256,20270117,2
72451.213256,20270123,2
72451.213256,20270124,2
72451.213256,20270130,2
72451.213256,20270131,2
72451.213256,20270206,2
72451.213256,20270207,2
72451.213256,20270213,2
72451.213256,20270214,2
72451.213256,20270220,2
72451.213256,20270221,2
72451.213256,20270227,2
72451.213256,20270228,2
72451.213256,20270306,2
72451.213256,20270307,2
72451.213256,20270313,2
72451.213256,20270314,2
72451.213256,20270320,2
72451.213256,20270321,2
72451.213256,20270327,2
72451.213256,20270328,2
72451.213256,20270403,2
72451.213256,20270404,2
72451.213256,20270410,2
72451.213256,20270411,2
72451.213256,20270417,2
72451.213256,20270418,2
72451.213256,20270424,2
72451.213256,20270425,2
72451.213256,20270501,2
72451.213256,20270502,2
72451.213256,20270508,2
72451.213256,20270509,2
72451.213256,20270515,2
72451.213256,20270516,2
72451.213256,20270522,2
72451.213256,20270523,2
72451.213256,20270529,2
72451.213256,20270530,2
72451.213256,20270605,2
72451.213256,20270606,2
72451.213256,20270612,2
72451.213256,20270613,2
72451.213256,20270619,2
72451.213256,20270620,2
72451.213256,20270626,2
72451.213256,20270627,2
72451.213256,20270703,2
72451.213256,20270704,2
72451.213256,20270710,2
72451.213256,20270711,2
72451.213256,20270717,2
72451.213256,20270718,2
72451.213256,20270724,2
72451.213256,20270725,2
72451.213256,20270731,2
72451.213256,20270801,2
72451.213256,20270807,2
72451.213256,20270808,2
72451.213256,20270814,2
72451.213256,20270815,2
72451.213256,20270821,2
72451.213256,20270822,2
72451.213256,20270828,2
72451.213256,20270829,2
72451.213256,20270904,2
72451.213256,20270905,2
72451.213256,20270911,2
72451.213256,20270912,2
72451.213256,20270918,2
72451.213256,20270919,2
72451.213256,20270925,2
72451.213256,20270926,2
72451.213256,20271002,2
72451.213256,20271003,2
72451.213256,20271009,2
72451.213256,20271010,2
72451.213256,20271016,2
72451.213256,20271017,2
72451.213256,20271023,2
72451.213256,20271024,2
72451.213256,20271030,2
72451.213256,20271031,2
72451.213256,20271106,2
72451.213256,20271107,2
72451.213256,20271113,2
72451.213256,20271114,2
72451.213256,20271120,2
72451.213256,20271121,2
72451.213256,20271127,2
72451.213256,20271128,2
72451.213256,20271204,2
72451.213256,20271205,2
72451.213256,20271211,2
72451.213256,20271212,2
72451.213256,20271218,2
72451.213256,20271219,2
72451.213256,20271225,2
72451.213256,20271226,2
