trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
5bc44074-8943-4dcb-89b2-0b7df1af72c2,15:17:56,15:17:56,11393,39,0,0,7397.51,0,Cary Depot
5bc44074-8943-4dcb-89b2-0b7df1af72c2,15:19:00,15:19:00,11163,43,0,0,7682.21,1,Cary Depot
5bc44074-8943-4dcb-89b2-0b7df1af72c2,15:19:48,15:19:48,11123,47,0,0,7963.69,0,Cary Depot
5bc44074-8943-4dcb-89b2-0b7df1af72c2,15:20:35,15:20:35,11226,49,0,0,8235,0,Cary Depot
5bc44074-8943-4dcb-89b2-0b7df1af72c2,15:22:07,15:22:07,11124,53,0,0,8768.08,0,Cary Depot
5bc44074-8943-4dcb-89b2-0b7df1af72c2,15:24:00,15:30:00,1398,61,1,0,9419.64,1,Cary Depot
101e36e7-9c6d-4f33-a8e2-64f92bbd9b69,12:15:00,12:15:00,11440,0,0,1,0,1,Harrison Square via Park West Village
101e36e7-9c6d-4f33-a8e2-64f92bbd9b69,12:17:09,12:17:09,11289,4,0,0,1081.56,0,Harrison Square via Park West Village
101e36e7-9c6d-4f33-a8e2-64f92bbd9b69,12:18:07,12:18:07,11291,6,0,0,1558.87,0,Harrison Square via Park West Village
101e36e7-9c6d-4f33-a8e2-64f92bbd9b69,12:18:54,12:18:54,11293,8,0,0,1955.45,0,Harrison Square via Park West Village
101e36e7-9c6d-4f33-a8e2-64f92bbd9b69,12:19:58,12:19:58,11295,10,0,0,2491.29,0,Harrison Square via Park West Village
101e36e7-9c6d-4f33-a8e2-64f92bbd9b69,12:20:47,12:20:47,11297,12,0,0,2894.41,0,Harrison Square via Park West Village
101e36e7-9c6d-4f33-a8e2-64f92bbd9b69,12:21:22,12:21:22,11299,14,0,0,3187.88,0,Harrison Square via Park West Village
101e36e7-9c6d-4f33-a8e2-64f92bbd9b69,12:22:00,12:22:00,11301,15,0,0,3500.23,1,Harrison Square via Park West Village
101e36e7-9c6d-4f33-a8e2-64f92bbd9b69,12:23:27,12:23:27,11303,17,0,0,4094.33,0,Harrison Square via Park West Village
101e36e7-9c6d-4f33-a8e2-64f92bbd9b69,12:24:55,12:24:55,11305,21,0,0,4687.72,0,Harrison Square via Park West Village
101e36e7-9c6d-4f33-a8e2-64f92bbd9b69,12:26:00,12:26:00,11307,23,0,0,5121.63,1,Harrison Square via Park West Village
101e36e7-9c6d-4f33-a8e2-64f92bbd9b69,12:26:31,12:26:31,11309,25,0,0,5522.08,0,Harrison Square via Park West Village
101e36e7-9c6d-4f33-a8e2-64f92bbd9b69,12:27:05,12:27:05,11311,27,0,0,5953.73,0,Harrison Square via Park West Village
101e36e7-9c6d-4f33-a8e2-64f92bbd9b69,12:27:49,12:27:49,11313,31,0,0,6507.52,0,Harrison Square via Park West Village
101e36e7-9c6d-4f33-a8e2-64f92bbd9b69,12:28:12,12:28:12,11315,32,0,0,6802.15,0,Harrison Square via Park West Village
101e36e7-9c6d-4f33-a8e2-64f92bbd9b69,12:28:38,12:28:38,11317,34,0,0,7121.44,0,Harrison Square via Park West Village
101e36e7-9c6d-4f33-a8e2-64f92bbd9b69,12:29:01,12:29:01,11319,36,0,0,7418.27,0,Harrison Square via Park West Village
101e36e7-9c6d-4f33-a8e2-64f92bbd9b69,12:30:00,12:30:00,11320,40,0,0,8157.38,1,Harrison Square via Park West Village
101e36e7-9c6d-4f33-a8e2-64f92bbd9b69,12:31:24,12:31:24,11321,43,0,0,8686.9,0,Harrison Square via Park West Village
101e36e7-9c6d-4f33-a8e2-64f92bbd9b69,12:33:45,12:33:45,11323,47,0,0,9577.47,0,Harrison Square via Park West Village
101e36e7-9c6d-4f33-a8e2-64f92bbd9b69,12:35:13,12:35:13,11325,49,0,0,10130.77,0,Harrison Square via Park West Village
101e36e7-9c6d-4f33-a8e2-64f92bbd9b69,12:35:42,12:35:42,11137,50,0,0,10313.01,0,Harrison Square via Park West Village
101e36e7-9c6d-4f33-a8e2-64f92bbd9b69,12:37:11,12:37:11,11218,52,0,0,10872.49,0,Harrison Square via Park West Village
101e36e7-9c6d-4f33-a8e2-64f92bbd9b69,12:38:21,12:38:21,11219,54,0,0,11309.39,0,Harrison Square via Park West Village
101e36e7-9c6d-4f33-a8e2-64f92bbd9b69,12:40:00,12:40:00,11142,60,1,0,11931.87,1,Harrison Square via Park West Village
50e052bf-57a1-4c8c-b574-0931f2e2094a,19:13:00,19:13:00,11437,0,0,1,0,1,Cary Depot via Crossroads Plaza
50e052bf-57a1-4c8c-b574-0931f2e2094a,19:14:27,19:14:27,11454,7,0,0,601.38,0,Cary Depot via Crossroads Plaza
50e052bf-57a1-4c8c-b574-0931f2e2094a,19:17:05,19:17:05,11455,16,0,0,1688.11,0,Cary Depot via Crossroads Plaza
50e052bf-57a1-4c8c-b574-0931f2e2094a,19:20:12,19:20:12,11740,20,0,0,2974.05,0,Cary Depot via Crossroads Plaza
50e052bf-57a1-4c8c-b574-0931f2e2094a,19:21:06,19:21:06,11748,22,0,0,3345.59,0,Cary Depot via Crossroads Plaza
50e052bf-57a1-4c8c-b574-0931f2e2094a,19:22:00,19:22:00,11734,23,0,0,3711.81,1,Cary Depot via Crossroads Plaza
50e052bf-57a1-4c8c-b574-0931f2e2094a,19:28:00,19:28:00,1913,28,0,0,5029.13,1,Cary Depot via Crossroads Plaza
50e052bf-57a1-4c8c-b574-0931f2e2094a,19:28:19,19:28:19,11348,30,0,0,5256.11,0,Cary Depot via Crossroads Plaza
50e052bf-57a1-4c8c-b574-0931f2e2094a,19:28:54,19:28:54,11246,32,0,0,5654.2,0,Cary Depot via Crossroads Plaza
50e052bf-57a1-4c8c-b574-0931f2e2094a,19:30:04,19:30:04,1706,35,0,0,6456.9,0,Cary Depot via Crossroads Plaza
50e052bf-57a1-4c8c-b574-0931f2e2094a,19:30:31,19:30:31,1705,36,0,0,6764.81,0,Cary Depot via Crossroads Plaza
50e052bf-57a1-4c8c-b574-0931f2e2094a,19:31:03,19:31:03,11172,37,0,0,7138.34,0,Cary Depot via Crossroads Plaza
50e052bf-57a1-4c8c-b574-0931f2e2094a,19:32:00,19:32:00,1587,38,0,0,7781.87,1,Cary Depot via Crossroads Plaza
50e052bf-57a1-4c8c-b574-0931f2e2094a,19:33:11,19:33:11,11039,40,0,0,8449.28,0,Cary Depot via Crossroads Plaza
50e052bf-57a1-4c8c-b574-0931f2e2094a,19:34:08,19:34:08,11041,41,0,0,8990.11,0,Cary Depot via Crossroads Plaza
50e052bf-57a1-4c8c-b574-0931f2e2094a,19:35:07,19:35:07,11044,42,0,0,9540.94,0,Cary Depot via Crossroads Plaza
50e052bf-57a1-4c8c-b574-0931f2e2094a,19:35:44,19:35:44,11046,44,0,0,9886.91,0,Cary Depot via Crossroads Plaza
50e052bf-57a1-4c8c-b574-0931f2e2094a,19:36:06,19:36:06,11048,45,0,0,10092.23,0,Cary Depot via Crossroads Plaza
50e052bf-57a1-4c8c-b574-0931f2e2094a,19:36:34,19:36:34,11001,47,0,0,10362.41,0,Cary Depot via Crossroads Plaza
50e052bf-57a1-4c8c-b574-0931f2e2094a,19:37:00,19:37:00,11452,48,0,0,10598.01,1,Cary Depot via Crossroads Plaza
50e052bf-57a1-4c8c-b574-0931f2e2094a,19:37:53,19:37:53,11239,49,0,0,10884.74,0,Cary Depot via Crossroads Plaza
50e052bf-57a1-4c8c-b574-0931f2e2094a,19:38:49,19:38:49,11033,53,0,0,11186.03,0,Cary Depot via Crossroads Plaza
50e052bf-57a1-4c8c-b574-0931f2e2094a,19:40:17,19:40:17,11031,56,0,0,11661.57,0,Cary Depot via Crossroads Plaza
50e052bf-57a1-4c8c-b574-0931f2e2094a,19:42:00,19:42:00,11440,59,1,0,12211.21,1,Cary Depot via Crossroads Plaza
8f1a52b1-6b54-4a25-a39f-0493942fed7f,11:15:00,11:15:00,11440,0,0,1,0,1,Harrison Oaks
8f1a52b1-6b54-4a25-a39f-0493942fed7f,11:16:02,11:16:02,11287,2,0,0,328.54,0,Harrison Oaks
8f1a52b1-6b54-4a25-a39f-0493942fed7f,11:17:11,11:17:11,1364,3,0,0,686.85,0,Harrison Oaks
8f1a52b1-6b54-4a25-a39f-0493942fed7f,11:18:11,11:18:11,1400,4,0,0,1002.56,0,Harrison Oaks
8f1a52b1-6b54-4a25-a39f-0493942fed7f,11:20:00,11:20:00,11095,5,0,0,1569.93,1,Harrison Oaks
8f1a52b1-6b54-4a25-a39f-0493942fed7f,11:20:59,11:20:59,1714,6,0,0,2091.42,0,Harrison Oaks
8f1a52b1-6b54-4a25-a39f-0493942fed7f,11:21:43,11:21:43,1403,8,0,0,2471.76,0,Harrison Oaks
8f1a52b1-6b54-4a25-a39f-0493942fed7f,11:22:47,11:22:47,1360,9,0,0,3027.49,0,Harrison Oaks
8f1a52b1-6b54-4a25-a39f-0493942fed7f,11:23:45,11:23:45,1580,10,0,0,3532.61,0,Harrison Oaks
8f1a52b1-6b54-4a25-a39f-0493942fed7f,11:24:29,11:24:29,1774,12,0,0,3916.61,0,Harrison Oaks
8f1a52b1-6b54-4a25-a39f-0493942fed7f,11:26:48,11:26:48,11219,17,0,0,5126.66,0,Harrison Oaks
8f1a52b1-6b54-4a25-a39f-0493942fed7f,11:28:00,11:28:00,11142,23,1,0,5752.49,1,Harrison Oaks
d40fd422-8fe8-463b-975a-2d6991acdf78,16:24:00,16:24:00,101,0,0,1,0,1,Cary Depot
d40fd422-8fe8-463b-975a-2d6991acdf78,16:26:48,16:26:48,8186,9,0,0,1276.53,0,Cary Depot
d40fd422-8fe8-463b-975a-2d6991acdf78,16:28:04,16:28:04,8196,10,0,0,1846.72,0,Cary Depot
d40fd422-8fe8-463b-975a-2d6991acdf78,16:29:55,16:29:55,8207,11,0,0,2686.54,0,Cary Depot
d40fd422-8fe8-463b-975a-2d6991acdf78,16:31:08,16:31:08,11653,13,0,0,3239.78,0,Cary Depot
d40fd422-8fe8-463b-975a-2d6991acdf78,16:32:01,16:32:01,11654,15,0,0,3641.86,0,Cary Depot
d40fd422-8fe8-463b-975a-2d6991acdf78,16:33:00,16:33:00,11655,16,0,0,4084.94,1,Cary Depot
d40fd422-8fe8-463b-975a-2d6991acdf78,16:33:26,16:33:26,11656,17,0,0,4342.57,0,Cary Depot
d40fd422-8fe8-463b-975a-2d6991acdf78,16:33:54,16:33:54,11657,18,0,0,4621.84,0,Cary Depot
d40fd422-8fe8-463b-975a-2d6991acdf78,16:34:37,16:34:37,11658,20,0,0,5045.33,0,Cary Depot
d40fd422-8fe8-463b-975a-2d6991acdf78,16:36:43,16:36:43,11659,23,0,0,6292.67,0,Cary Depot
d40fd422-8fe8-463b-975a-2d6991acdf78,16:37:35,16:37:35,11660,26,0,0,6805.54,0,Cary Depot
d40fd422-8fe8-463b-975a-2d6991acdf78,16:38:08,16:38:08,11661,28,0,0,7129.88,0,Cary Depot
d40fd422-8fe8-463b-975a-2d6991acdf78,16:40:00,16:40:00,11112,31,0,0,8236.38,1,Cary Depot
d40fd422-8fe8-463b-975a-2d6991acdf78,16:41:34,16:41:34,11113,34,0,0,8848.4,0,Cary Depot
d40fd422-8fe8-463b-975a-2d6991acdf78,16:42:52,16:42:52,11114,35,0,0,9354.52,0,Cary Depot
d40fd422-8fe8-463b-975a-2d6991acdf78,16:43:54,16:43:54,1362,37,0,0,9755.4,0,Cary Depot
d40fd422-8fe8-463b-975a-2d6991acdf78,16:45:35,16:45:35,1363,38,0,0,10403.93,0,Cary Depot
d40fd422-8fe8-463b-975a-2d6991acdf78,16:46:08,16:46:08,1399,39,0,0,10620.85,0,Cary Depot
d40fd422-8fe8-463b-975a-2d6991acdf78,16:48:00,17:00:00,1398,41,1,0,11340,1,Cary Depot
530417e6-5838-4401-973a-5a59ba8f0158,14:30:00,14:30:00,11502,0,0,1,0,1,Downtown Loop
530417e6-5838-4401-973a-5a59ba8f0158,14:30:33,14:30:33,11504,3,0,0,247.58,0,Downtown Loop
530417e6-5838-4401-973a-5a59ba8f0158,14:31:15,14:31:15,11228,12,0,0,557.17,0,Downtown Loop
530417e6-5838-4401-973a-5a59ba8f0158,14:31:57,14:31:57,1365,13,0,0,864.64,0,Downtown Loop
530417e6-5838-4401-973a-5a59ba8f0158,14:33:38,14:33:38,11125,18,0,0,1615.87,0,Downtown Loop
530417e6-5838-4401-973a-5a59ba8f0158,14:34:47,14:34:47,11124,31,0,0,2124,0,Downtown Loop
530417e6-5838-4401-973a-5a59ba8f0158,14:36:41,14:36:41,11003,33,0,0,2968.23,0,Downtown Loop
530417e6-5838-4401-973a-5a59ba8f0158,14:37:19,14:37:19,11030,35,0,0,3247.9,0,Downtown Loop
530417e6-5838-4401-973a-5a59ba8f0158,14:37:57,14:37:57,11032,38,0,0,3528.55,0,Downtown Loop
530417e6-5838-4401-973a-5a59ba8f0158,14:40:00,14:40:00,11501,61,0,0,4433.62,1,Downtown Loop
530417e6-5838-4401-973a-5a59ba8f0158,14:48:14,14:48:14,11033,80,0,0,5557.77,0,Downtown Loop
530417e6-5838-4401-973a-5a59ba8f0158,14:51:44,14:51:44,11031,85,0,0,6033.25,0,Downtown Loop
530417e6-5838-4401-973a-5a59ba8f0158,14:53:15,14:53:15,11503,88,0,0,6241.13,0,Downtown Loop
530417e6-5838-4401-973a-5a59ba8f0158,14:55:00,15:00:00,11502,89,1,0,6477.82,1,Downtown Loop
39ddc7ed-f522-4d75-9532-d833f5e2dc13,06:58:00,06:58:00,11241,0,0,1,0,1,Cary Depot
39ddc7ed-f522-4d75-9532-d833f5e2dc13,06:59:05,06:59:05,1345,3,0,0,545.27,0,Cary Depot
39ddc7ed-f522-4d75-9532-d833f5e2dc13,07:00:04,07:00:04,11128,5,0,0,1032.75,0,Cary Depot
39ddc7ed-f522-4d75-9532-d833f5e2dc13,07:01:32,07:01:32,11175,9,0,0,1761.8,0,Cary Depot
39ddc7ed-f522-4d75-9532-d833f5e2dc13,07:02:17,07:02:17,11075,11,0,0,2132.24,0,Cary Depot
39ddc7ed-f522-4d75-9532-d833f5e2dc13,07:03:12,07:03:12,11077,12,0,0,2586.56,0,Cary Depot
39ddc7ed-f522-4d75-9532-d833f5e2dc13,07:03:48,07:03:48,11078,14,0,0,2885.72,0,Cary Depot
39ddc7ed-f522-4d75-9532-d833f5e2dc13,07:04:52,07:04:52,11081,16,0,0,3410.79,0,Cary Depot
39ddc7ed-f522-4d75-9532-d833f5e2dc13,07:05:16,07:05:16,11099,17,0,0,3610.1,0,Cary Depot
39ddc7ed-f522-4d75-9532-d833f5e2dc13,07:06:26,07:06:26,11181,19,0,0,4191.83,0,Cary Depot
39ddc7ed-f522-4d75-9532-d833f5e2dc13,07:07:00,07:07:00,11097,20,0,0,4470.17,1,Cary Depot
39ddc7ed-f522-4d75-9532-d833f5e2dc13,07:08:16,07:08:16,1397,21,0,0,4837.34,0,Cary Depot
39ddc7ed-f522-4d75-9532-d833f5e2dc13,07:10:40,07:10:40,11195,24,0,0,5532.9,0,Cary Depot
39ddc7ed-f522-4d75-9532-d833f5e2dc13,07:11:52,07:11:52,11228,27,0,0,5884.34,0,Cary Depot
39ddc7ed-f522-4d75-9532-d833f5e2dc13,07:12:56,07:12:56,1365,28,0,0,6191.81,0,Cary Depot
39ddc7ed-f522-4d75-9532-d833f5e2dc13,07:14:00,07:15:00,11440,30,1,0,6498.61,1,Cary Depot
25bf648a-4342-47b7-b161-b2732427b965,15:30:00,15:30:00,11502,0,0,1,0,1,Downtown Loop
25bf648a-4342-47b7-b161-b2732427b965,15:30:33,15:30:33,11504,3,0,0,247.58,0,Downtown Loop
25bf648a-4342-47b7-b161-b2732427b965,15:31:15,15:31:15,11228,12,0,0,557.17,0,Downtown Loop
25bf648a-4342-47b7-b161-b2732427b965,15:31:57,15:31:57,1365,13,0,0,864.64,0,Downtown Loop
25bf648a-4342-47b7-b161-b2732427b965,15:33:38,15:33:38,11125,18,0,0,1615.87,0,Downtown Loop
25bf648a-4342-47b7-b161-b2732427b965,15:34:47,15:34:47,11124,31,0,0,2124,0,Downtown Loop
25bf648a-4342-47b7-b161-b2732427b965,15:36:41,15:36:41,11003,33,0,0,2968.23,0,Downtown Loop
25bf648a-4342-47b7-b161-b2732427b965,15:37:19,15:37:19,11030,35,0,0,3247.9,0,Downtown Loop
25bf648a-4342-47b7-b161-b2732427b965,15:37:57,15:37:57,11032,38,0,0,3528.55,0,Downtown Loop
25bf648a-4342-47b7-b161-b2732427b965,15:40:00,15:40:00,11501,61,0,0,4433.62,1,Downtown Loop
25bf648a-4342-47b7-b161-b2732427b965,15:48:14,15:48:14,11033,80,0,0,5557.77,0,Downtown Loop
25bf648a-4342-47b7-b161-b2732427b965,15:51:44,15:51:44,11031,85,0,0,6033.25,0,Downtown Loop
25bf648a-4342-47b7-b161-b2732427b965,15:53:15,15:53:15,11503,88,0,0,6241.13,0,Downtown Loop
25bf648a-4342-47b7-b161-b2732427b965,15:55:00,16:00:00,11502,89,1,0,6477.82,1,Downtown Loop
814fbb60-eed8-412b-ac6d-4824bcb8e331,11:30:00,11:30:00,1452,0,0,1,0,1,Cary Depot
814fbb60-eed8-412b-ac6d-4824bcb8e331,11:30:43,11:30:43,1165,2,0,0,374.97,0,Cary Depot
814fbb60-eed8-412b-ac6d-4824bcb8e331,11:31:19,11:31:19,16005,4,0,0,678.96,0,Cary Depot
814fbb60-eed8-412b-ac6d-4824bcb8e331,11:32:28,11:32:28,16007,8,0,0,1264.63,0,Cary Depot
814fbb60-eed8-412b-ac6d-4824bcb8e331,11:32:56,11:32:56,11751,11,0,0,1509.82,0,Cary Depot
814fbb60-eed8-412b-ac6d-4824bcb8e331,11:34:10,11:34:10,11752,12,0,0,2137.61,0,Cary Depot
814fbb60-eed8-412b-ac6d-4824bcb8e331,11:41:00,11:41:00,11753,20,0,0,5630.58,1,Cary Depot
814fbb60-eed8-412b-ac6d-4824bcb8e331,11:46:07,11:46:07,11754,27,0,0,7727.29,0,Cary Depot
814fbb60-eed8-412b-ac6d-4824bcb8e331,11:46:41,11:46:41,11755,28,0,0,7957.95,0,Cary Depot
814fbb60-eed8-412b-ac6d-4824bcb8e331,11:47:06,11:47:06,11756,29,0,0,8127.82,0,Cary Depot
814fbb60-eed8-412b-ac6d-4824bcb8e331,11:47:50,11:47:50,11757,31,0,0,8424.62,0,Cary Depot
814fbb60-eed8-412b-ac6d-4824bcb8e331,11:50:00,11:50:00,11393,34,0,0,9307.19,1,Cary Depot
814fbb60-eed8-412b-ac6d-4824bcb8e331,11:50:50,11:50:50,11123,36,0,0,9728.01,0,Cary Depot
814fbb60-eed8-412b-ac6d-4824bcb8e331,11:51:23,11:51:23,11226,38,0,0,10000.36,0,Cary Depot
814fbb60-eed8-412b-ac6d-4824bcb8e331,11:52:26,11:52:26,11124,40,0,0,10526.66,0,Cary Depot
814fbb60-eed8-412b-ac6d-4824bcb8e331,11:54:00,12:00:00,11440,44,1,0,11310.59,1,Cary Depot
19f73feb-ff26-4866-b329-b54fba3a4810,18:24:00,18:24:00,101,0,0,1,0,1,Cary Depot
19f73feb-ff26-4866-b329-b54fba3a4810,18:26:48,18:26:48,8186,9,0,0,1276.53,0,Cary Depot
19f73feb-ff26-4866-b329-b54fba3a4810,18:28:04,18:28:04,8196,10,0,0,1846.72,0,Cary Depot
19f73feb-ff26-4866-b329-b54fba3a4810,18:29:55,18:29:55,8207,11,0,0,2686.54,0,Cary Depot
19f73feb-ff26-4866-b329-b54fba3a4810,18:31:08,18:31:08,11653,13,0,0,3239.78,0,Cary Depot
19f73feb-ff26-4866-b329-b54fba3a4810,18:32:01,18:32:01,11654,15,0,0,3641.86,0,Cary Depot
19f73feb-ff26-4866-b329-b54fba3a4810,18:33:00,18:33:00,11655,16,0,0,4084.94,1,Cary Depot
19f73feb-ff26-4866-b329-b54fba3a4810,18:33:26,18:33:26,11656,17,0,0,4342.57,0,Cary Depot
19f73feb-ff26-4866-b329-b54fba3a4810,18:33:54,18:33:54,11657,18,0,0,4621.84,0,Cary Depot
19f73feb-ff26-4866-b329-b54fba3a4810,18:34:37,18:34:37,11658,20,0,0,5045.33,0,Cary Depot
19f73feb-ff26-4866-b329-b54fba3a4810,18:36:43,18:36:43,11659,23,0,0,6292.67,0,Cary Depot
